0.22,0.29,0.341,0.378,0.411,0.441,0.472,0.504,0.535,0.566,0.597,0.631,0.67,0.709,0.744,0.776,0.807,0.835,0.863,0.889,0.914,0.937,0.96,0.984,1.012,1.04,1.065,1.088,1.109,1.13,1.149,1.168,1.185,1.202,1.218,1.236,1.258,1.279,1.298,1.316,1.332,1.348,1.363,1.378,1.392,1.405,1.419,1.434,1.451,1.47,1.486,1.501,1.515,1.529,1.542,1.555,1.567,1.579,1.59,1.604,1.62,1.636,1.651,1.665,1.678,1.691,1.703,1.715,1.726,1.737,1.748,1.76,1.775,1.791,1.806,1.819,1.832,1.844,1.855,1.866,1.877,1.888,1.898,1.91,1.925,1.941,1.955,1.968,1.98,1.992,2.003,2.014,2.025,2.035,2.045,2.057,2.072,2.088,2.102,2.115,2.127,2.139,2.15,2.161,2.172,2.182,2.192,2.204,2.219,2.235,2.249,2.262,2.275,2.287,2.298,2.309,2.32,2.33,2.34,2.352,2.367,2.383,2.398,2.411,2.424,2.436,2.447,2.459,2.47,2.48,2.49,2.502,2.518,2.534,2.549,2.563,2.576,2.588,2.6,2.611,2.622,2.633,2.643,2.656,2.672,2.688,2.703,2.718,2.731,2.743,2.755,2.767,2.778,2.789,2.8,2.813,2.829,2.846,2.862,2.876,2.89,2.903,2.915,2.927,2.938,2.949,2.96,2.973,2.99,3.007,3.024,3.038,3.053,3.066,3.078,3.091,3.102,3.113,3.125,3.138
0.226,0.299,0.351,0.387,0.417,0.445,0.474,0.503,0.533,0.563,0.593,0.626,0.664,0.702,0.737,0.77,0.802,0.833,0.863,0.892,0.921,0.948,0.976,1.005,1.037,1.069,1.099,1.127,1.154,1.18,1.205,1.23,1.255,1.279,1.302,1.328,1.356,1.384,1.411,1.436,1.461,1.485,1.508,1.532,1.554,1.577,1.599,1.623,1.65,1.678,1.703,1.728,1.752,1.776,1.799,1.822,1.845,1.867,1.89,1.914,1.941,1.969,1.995,2.02,2.045,2.069,2.093,2.116,2.14,2.163,2.187,2.212,2.24,2.269,2.296,2.322,2.348,2.373,2.398,2.423,2.448,2.472,2.497,2.524,2.553,2.583,2.612,2.639,2.667,2.693,2.72,2.746,2.773,2.799,2.825,2.854,2.885,2.917,2.947,2.976,3.005,3.034,3.062,3.09,3.118,3.146,3.175,3.205,3.238,3.271,3.304,3.335,3.366,3.396,3.426,3.457,3.486,3.516,3.547,3.579,3.614,3.65,3.684,3.717,3.75,3.783,3.815,3.847,3.879,3.911,3.943,3.977,4.015,4.053,4.089,4.125,4.16,4.194,4.229,4.263,4.297,4.331,4.366,4.402,4.442,4.482,4.521,4.559,4.596,4.633,4.669,4.706,4.742,4.778,4.815,4.854,4.896,4.939,4.98,5.02,5.06,5.099,5.137,5.176,5.215,5.253,5.293,5.334,5.378,5.424,5.467,5.51,5.552,5.593,5.634,5.676,5.716,5.757,5.799,5.843
0.208,0.264,0.31,0.348,0.382,0.414,0.445,0.477,0.508,0.539,0.569,0.601,0.635,0.668,0.698,0.726,0.753,0.779,0.803,0.827,0.85,0.872,0.893,0.914,0.938,0.961,0.981,1.001,1.02,1.039,1.056,1.074,1.091,1.107,1.122,1.139,1.157,1.176,1.192,1.208,1.224,1.239,1.254,1.269,1.283,1.297,1.31,1.325,1.341,1.358,1.373,1.387,1.401,1.415,1.429,1.443,1.456,1.469,1.482,1.496,1.511,1.527,1.541,1.555,1.569,1.583,1.596,1.61,1.623,1.635,1.648,1.662,1.678,1.693,1.707,1.722,1.736,1.749,1.763,1.776,1.789,1.802,1.816,1.83,1.845,1.861,1.876,1.89,1.905,1.919,1.933,1.947,1.96,1.974,1.987,2.002,2.018,2.034,2.049,2.064,2.079,2.094,2.108,2.123,2.137,2.151,2.165,2.18,2.197,2.214,2.23,2.246,2.261,2.276,2.291,2.307,2.321,2.336,2.351,2.367,2.384,2.402,2.419,2.435,2.451,2.467,2.483,2.499,2.515,2.53,2.546,2.562,2.581,2.599,2.617,2.634,2.651,2.668,2.684,2.701,2.717,2.734,2.75,2.768,2.787,2.806,2.825,2.842,2.86,2.878,2.896,2.913,2.93,2.948,2.965,2.983,3.003,3.024,3.043,3.062,3.081,3.099,3.118,3.136,3.154,3.172,3.19,3.21,3.231,3.252,3.272,3.292,3.312,3.331,3.35,3.37,3.389,3.408,3.427,3.447
0.21,0.27,0.316,0.351,0.382,0.411,0.44,0.469,0.497,0.524,0.552,0.583,0.62,0.656,0.687,0.715,0.742,0.766,0.789,0.811,0.831,0.85,0.869,0.89,0.915,0.94,0.962,0.982,1.0,1.017,1.033,1.048,1.062,1.076,1.089,1.105,1.125,1.144,1.162,1.177,1.192,1.205,1.218,1.23,1.242,1.253,1.264,1.278,1.295,1.312,1.328,1.342,1.354,1.366,1.378,1.389,1.399,1.409,1.419,1.432,1.448,1.464,1.479,1.492,1.504,1.516,1.526,1.537,1.547,1.556,1.566,1.578,1.594,1.61,1.625,1.638,1.65,1.661,1.671,1.681,1.691,1.7,1.71,1.722,1.738,1.755,1.769,1.782,1.794,1.806,1.816,1.826,1.836,1.845,1.855,1.868,1.884,1.901,1.916,1.929,1.941,1.953,1.963,1.974,1.984,1.993,2.003,2.016,2.033,2.05,2.066,2.079,2.092,2.104,2.115,2.125,2.135,2.145,2.156,2.169,2.186,2.204,2.22,2.234,2.247,2.259,2.271,2.282,2.292,2.302,2.313,2.327,2.344,2.363,2.38,2.395,2.408,2.421,2.432,2.444,2.455,2.465,2.476,2.491,2.509,2.528,2.546,2.561,2.575,2.588,2.6,2.612,2.623,2.634,2.646,2.661,2.68,2.7,2.718,2.734,2.749,2.763,2.775,2.787,2.799,2.81,2.822,2.838,2.858,2.879,2.898,2.914,2.93,2.944,2.957,2.969,2.981,2.993,3.006,3.022
0.218,0.28,0.318,0.346,0.371,0.395,0.417,0.438,0.457,0.475,0.491,0.509,0.531,0.551,0.568,0.582,0.596,0.608,0.62,0.631,0.64,0.65,0.658,0.668,0.682,0.695,0.705,0.715,0.724,0.732,0.74,0.748,0.755,0.762,0.768,0.776,0.787,0.798,0.806,0.815,0.822,0.829,0.836,0.843,0.849,0.855,0.86,0.867,0.877,0.888,0.896,0.903,0.911,0.917,0.924,0.93,0.936,0.942,0.947,0.954,0.964,0.974,0.982,0.989,0.997,1.003,1.01,1.016,1.022,1.027,1.033,1.04,1.05,1.06,1.069,1.076,1.083,1.09,1.097,1.103,1.109,1.115,1.121,1.128,1.138,1.149,1.157,1.165,1.173,1.18,1.187,1.194,1.2,1.206,1.212,1.219,1.23,1.241,1.25,1.258,1.266,1.274,1.281,1.288,1.294,1.301,1.307,1.314,1.326,1.337,1.347,1.355,1.364,1.372,1.379,1.386,1.393,1.4,1.406,1.414,1.426,1.438,1.448,1.457,1.466,1.474,1.482,1.49,1.497,1.504,1.511,1.52,1.532,1.544,1.555,1.565,1.574,1.582,1.591,1.599,1.607,1.614,1.621,1.63,1.643,1.656,1.667,1.677,1.687,1.696,1.705,1.714,1.722,1.729,1.737,1.746,1.76,1.774,1.785,1.796,1.806,1.816,1.825,1.834,1.842,1.851,1.859,1.869,1.883,1.897,1.909,1.92,1.931,1.941,1.951,1.96,1.969,1.978,1.986,1.997
0.227,0.305,0.359,0.398,0.431,0.463,0.494,0.524,0.553,0.58,0.607,0.634,0.664,0.694,0.72,0.744,0.767,0.788,0.808,0.827,0.845,0.862,0.879,0.897,0.918,0.938,0.957,0.975,0.991,1.007,1.023,1.038,1.052,1.066,1.081,1.096,1.113,1.132,1.148,1.164,1.18,1.194,1.208,1.223,1.236,1.25,1.263,1.278,1.295,1.313,1.33,1.345,1.361,1.375,1.39,1.404,1.418,1.432,1.446,1.461,1.478,1.497,1.514,1.53,1.546,1.561,1.576,1.591,1.606,1.62,1.635,1.651,1.669,1.689,1.707,1.724,1.741,1.757,1.773,1.789,1.804,1.82,1.836,1.853,1.872,1.892,1.912,1.93,1.948,1.965,1.982,1.999,2.016,2.032,2.049,2.067,2.088,2.11,2.13,2.15,2.169,2.187,2.206,2.224,2.242,2.259,2.278,2.297,2.319,2.342,2.364,2.385,2.405,2.425,2.444,2.464,2.483,2.502,2.522,2.543,2.566,2.59,2.614,2.636,2.658,2.679,2.7,2.72,2.741,2.761,2.782,2.805,2.829,2.855,2.88,2.904,2.927,2.95,2.972,2.994,3.016,3.038,3.06,3.084,3.11,3.137,3.164,3.189,3.214,3.238,3.261,3.285,3.308,3.331,3.355,3.381,3.408,3.438,3.465,3.492,3.518,3.544,3.569,3.594,3.619,3.643,3.669,3.696,3.725,3.756,3.785,3.814,3.841,3.868,3.895,3.922,3.948,3.974,4.001,4.029
0.222,0.298,0.347,0.38,0.407,0.433,0.457,0.482,0.505,0.528,0.55,0.573,0.6,0.627,0.65,0.671,0.691,0.71,0.727,0.744,0.76,0.775,0.79,0.807,0.826,0.845,0.862,0.878,0.893,0.908,0.921,0.935,0.948,0.961,0.973,0.987,1.004,1.021,1.037,1.051,1.065,1.078,1.091,1.104,1.116,1.128,1.14,1.154,1.17,1.187,1.202,1.217,1.231,1.244,1.257,1.27,1.282,1.295,1.307,1.321,1.338,1.355,1.371,1.386,1.4,1.414,1.427,1.441,1.454,1.467,1.48,1.495,1.512,1.531,1.547,1.563,1.578,1.593,1.607,1.621,1.635,1.649,1.664,1.679,1.698,1.717,1.734,1.751,1.767,1.783,1.798,1.814,1.829,1.844,1.859,1.876,1.895,1.915,1.934,1.952,1.97,1.986,2.003,2.019,2.035,2.051,2.067,2.085,2.106,2.128,2.148,2.167,2.185,2.203,2.221,2.238,2.256,2.273,2.29,2.31,2.332,2.355,2.376,2.396,2.416,2.435,2.454,2.473,2.491,2.509,2.528,2.549,2.572,2.597,2.619,2.641,2.662,2.682,2.702,2.722,2.742,2.762,2.782,2.804,2.829,2.854,2.879,2.902,2.924,2.946,2.967,2.988,3.009,3.03,3.052,3.075,3.101,3.128,3.154,3.179,3.202,3.225,3.248,3.27,3.293,3.315,3.338,3.363,3.39,3.419,3.446,3.472,3.497,3.522,3.546,3.57,3.593,3.617,3.641,3.668
0.226,0.302,0.348,0.379,0.406,0.432,0.458,0.483,0.507,0.53,0.552,0.576,0.601,0.626,0.648,0.668,0.687,0.704,0.721,0.737,0.752,0.766,0.78,0.794,0.811,0.828,0.843,0.857,0.87,0.883,0.895,0.907,0.918,0.929,0.94,0.952,0.965,0.98,0.992,1.004,1.016,1.027,1.037,1.048,1.058,1.068,1.078,1.089,1.102,1.115,1.127,1.139,1.15,1.16,1.171,1.181,1.191,1.201,1.21,1.221,1.234,1.247,1.26,1.271,1.282,1.293,1.303,1.314,1.324,1.334,1.344,1.355,1.368,1.382,1.395,1.406,1.418,1.429,1.44,1.451,1.461,1.472,1.482,1.494,1.508,1.522,1.535,1.547,1.559,1.571,1.583,1.594,1.605,1.616,1.627,1.64,1.654,1.669,1.683,1.696,1.708,1.721,1.733,1.745,1.757,1.769,1.78,1.793,1.808,1.824,1.839,1.852,1.866,1.879,1.892,1.905,1.917,1.93,1.942,1.956,1.972,1.988,2.004,2.018,2.033,2.047,2.06,2.074,2.087,2.1,2.114,2.128,2.145,2.162,2.179,2.194,2.209,2.224,2.238,2.253,2.267,2.281,2.295,2.311,2.328,2.346,2.363,2.38,2.396,2.411,2.427,2.442,2.457,2.472,2.487,2.503,2.522,2.541,2.559,2.576,2.593,2.61,2.626,2.642,2.658,2.673,2.689,2.707,2.726,2.746,2.765,2.783,2.801,2.819,2.836,2.853,2.869,2.886,2.903,2.921
0.212,0.284,0.339,0.378,0.409,0.437,0.463,0.491,0.518,0.545,0.573,0.602,0.636,0.67,0.701,0.73,0.759,0.786,0.812,0.838,0.862,0.886,0.909,0.934,0.961,0.988,1.013,1.037,1.06,1.082,1.104,1.125,1.145,1.165,1.184,1.205,1.228,1.251,1.273,1.294,1.314,1.334,1.352,1.371,1.39,1.408,1.426,1.445,1.466,1.488,1.509,1.529,1.548,1.567,1.585,1.604,1.622,1.639,1.657,1.676,1.697,1.719,1.74,1.759,1.779,1.798,1.816,1.835,1.853,1.871,1.89,1.909,1.931,1.953,1.974,1.994,2.015,2.034,2.053,2.073,2.092,2.11,2.129,2.15,2.172,2.195,2.217,2.239,2.26,2.28,2.301,2.321,2.341,2.361,2.381,2.402,2.426,2.45,2.473,2.496,2.518,2.54,2.561,2.582,2.604,2.625,2.646,2.668,2.693,2.719,2.743,2.767,2.791,2.814,2.836,2.859,2.881,2.904,2.926,2.95,2.976,3.003,3.029,3.055,3.08,3.104,3.128,3.152,3.176,3.2,3.224,3.249,3.276,3.305,3.332,3.359,3.386,3.411,3.437,3.462,3.488,3.513,3.538,3.565,3.594,3.624,3.653,3.682,3.71,3.737,3.764,3.791,3.818,3.844,3.871,3.9,3.93,3.962,3.993,4.023,4.052,4.081,4.109,4.138,4.166,4.195,4.223,4.253,4.286,4.319,4.351,4.383,4.414,4.444,4.474,4.505,4.535,4.564,4.595,4.626
0.216,0.278,0.312,0.34,0.37,0.4,0.43,0.459,0.488,0.516,0.543,0.571,0.602,0.631,0.658,0.682,0.706,0.729,0.75,0.771,0.791,0.809,0.828,0.848,0.869,0.891,0.911,0.929,0.947,0.965,0.982,0.998,1.015,1.03,1.046,1.063,1.082,1.101,1.119,1.136,1.152,1.168,1.184,1.2,1.215,1.231,1.246,1.263,1.281,1.3,1.317,1.334,1.351,1.367,1.383,1.399,1.415,1.431,1.447,1.464,1.483,1.502,1.521,1.538,1.556,1.573,1.59,1.607,1.623,1.64,1.657,1.675,1.695,1.715,1.735,1.753,1.772,1.79,1.808,1.826,1.844,1.862,1.88,1.899,1.92,1.942,1.963,1.983,2.003,2.022,2.042,2.061,2.08,2.099,2.119,2.14,2.162,2.186,2.208,2.229,2.251,2.272,2.292,2.313,2.334,2.355,2.376,2.398,2.422,2.447,2.471,2.494,2.517,2.539,2.562,2.584,2.606,2.628,2.651,2.675,2.701,2.727,2.753,2.778,2.802,2.826,2.85,2.874,2.898,2.922,2.946,2.972,3.0,3.028,3.055,3.082,3.108,3.134,3.159,3.185,3.211,3.236,3.262,3.29,3.319,3.349,3.378,3.407,3.435,3.462,3.49,3.517,3.545,3.572,3.6,3.629,3.66,3.693,3.723,3.753,3.783,3.813,3.842,3.871,3.901,3.93,3.959,3.99,4.024,4.058,4.091,4.123,4.154,4.186,4.217,4.248,4.279,4.31,4.342,4.375
0.216,0.291,0.351,0.4,0.441,0.479,0.513,0.547,0.577,0.605,0.631,0.658,0.688,0.716,0.741,0.764,0.785,0.805,0.824,0.842,0.858,0.874,0.889,0.904,0.923,0.941,0.958,0.974,0.989,1.003,1.017,1.03,1.043,1.055,1.067,1.08,1.096,1.111,1.126,1.14,1.153,1.166,1.179,1.191,1.202,1.214,1.225,1.237,1.252,1.268,1.282,1.295,1.308,1.321,1.334,1.346,1.358,1.369,1.38,1.393,1.408,1.423,1.438,1.452,1.465,1.478,1.491,1.504,1.516,1.528,1.54,1.553,1.568,1.585,1.6,1.614,1.629,1.642,1.656,1.669,1.682,1.695,1.707,1.721,1.737,1.754,1.77,1.786,1.801,1.815,1.83,1.844,1.857,1.871,1.884,1.899,1.916,1.934,1.951,1.968,1.984,1.999,2.014,2.029,2.044,2.058,2.073,2.088,2.107,2.126,2.144,2.161,2.178,2.195,2.211,2.227,2.243,2.258,2.273,2.29,2.309,2.33,2.349,2.367,2.385,2.403,2.42,2.437,2.454,2.47,2.487,2.504,2.525,2.546,2.567,2.586,2.606,2.624,2.643,2.661,2.678,2.696,2.713,2.732,2.754,2.777,2.798,2.819,2.839,2.859,2.879,2.898,2.917,2.935,2.954,2.974,2.997,3.021,3.044,3.066,3.087,3.108,3.129,3.149,3.169,3.189,3.209,3.23,3.254,3.279,3.303,3.326,3.349,3.372,3.393,3.415,3.436,3.457,3.478,3.5
0.237,0.305,0.343,0.375,0.406,0.436,0.463,0.488,0.511,0.532,0.551,0.571,0.594,0.615,0.633,0.649,0.664,0.678,0.69,0.702,0.712,0.722,0.731,0.742,0.755,0.768,0.779,0.789,0.798,0.807,0.816,0.823,0.831,0.837,0.844,0.852,0.863,0.873,0.882,0.89,0.898,0.906,0.913,0.919,0.925,0.931,0.937,0.944,0.954,0.963,0.971,0.979,0.987,0.993,1.0,1.006,1.012,1.017,1.023,1.03,1.039,1.048,1.056,1.064,1.071,1.078,1.084,1.09,1.096,1.101,1.107,1.114,1.123,1.132,1.14,1.148,1.155,1.162,1.169,1.175,1.181,1.186,1.191,1.199,1.208,1.217,1.226,1.234,1.241,1.248,1.255,1.261,1.267,1.273,1.278,1.285,1.295,1.305,1.314,1.322,1.33,1.337,1.344,1.35,1.356,1.362,1.368,1.376,1.385,1.396,1.405,1.413,1.421,1.429,1.436,1.443,1.449,1.455,1.461,1.469,1.479,1.49,1.5,1.508,1.517,1.525,1.532,1.539,1.546,1.552,1.559,1.567,1.577,1.589,1.599,1.608,1.617,1.625,1.633,1.64,1.647,1.653,1.66,1.669,1.68,1.691,1.702,1.711,1.721,1.729,1.737,1.745,1.752,1.759,1.766,1.775,1.786,1.799,1.81,1.82,1.829,1.838,1.847,1.855,1.862,1.869,1.877,1.886,1.898,1.911,1.922,1.933,1.943,1.952,1.961,1.969,1.977,1.985,1.992,2.002
0.216,0.281,0.32,0.354,0.389,0.426,0.462,0.498,0.533,0.567,0.6,0.634,0.67,0.706,0.737,0.767,0.795,0.823,0.849,0.874,0.898,0.921,0.943,0.966,0.992,1.017,1.039,1.061,1.083,1.103,1.123,1.143,1.162,1.181,1.2,1.219,1.241,1.262,1.282,1.301,1.321,1.34,1.358,1.376,1.394,1.412,1.43,1.448,1.469,1.49,1.509,1.528,1.548,1.566,1.585,1.603,1.621,1.639,1.657,1.676,1.697,1.719,1.739,1.758,1.778,1.797,1.817,1.836,1.855,1.874,1.892,1.912,1.934,1.957,1.978,1.999,2.019,2.04,2.06,2.08,2.101,2.121,2.141,2.162,2.185,2.209,2.231,2.253,2.275,2.297,2.319,2.34,2.362,2.383,2.405,2.427,2.452,2.477,2.501,2.524,2.548,2.571,2.594,2.618,2.641,2.664,2.687,2.711,2.737,2.764,2.789,2.814,2.84,2.865,2.889,2.914,2.939,2.963,2.988,3.013,3.042,3.07,3.097,3.124,3.151,3.178,3.204,3.231,3.257,3.283,3.31,3.337,3.367,3.397,3.426,3.455,3.483,3.512,3.54,3.568,3.596,3.624,3.652,3.682,3.713,3.746,3.776,3.807,3.837,3.867,3.897,3.928,3.957,3.987,4.017,4.048,4.082,4.116,4.149,4.181,4.214,4.246,4.277,4.309,4.341,4.373,4.405,4.438,4.473,4.509,4.544,4.578,4.613,4.647,4.68,4.714,4.748,4.782,4.815,4.85
0.226,0.3,0.351,0.386,0.414,0.439,0.463,0.487,0.51,0.532,0.552,0.576,0.606,0.635,0.659,0.681,0.701,0.72,0.738,0.755,0.771,0.787,0.801,0.819,0.84,0.862,0.881,0.899,0.915,0.93,0.944,0.959,0.972,0.985,0.998,1.013,1.033,1.053,1.07,1.086,1.102,1.116,1.13,1.144,1.157,1.17,1.182,1.197,1.217,1.237,1.255,1.271,1.286,1.301,1.315,1.33,1.343,1.356,1.37,1.386,1.406,1.427,1.445,1.462,1.479,1.494,1.509,1.524,1.539,1.553,1.567,1.584,1.606,1.628,1.648,1.666,1.683,1.7,1.716,1.732,1.748,1.763,1.779,1.797,1.82,1.843,1.865,1.884,1.903,1.921,1.939,1.956,1.973,1.989,2.006,2.026,2.05,2.075,2.098,2.119,2.139,2.159,2.178,2.197,2.215,2.233,2.251,2.272,2.298,2.325,2.35,2.372,2.394,2.415,2.436,2.456,2.476,2.495,2.515,2.537,2.565,2.594,2.62,2.645,2.668,2.691,2.713,2.735,2.756,2.777,2.798,2.822,2.852,2.883,2.911,2.937,2.962,2.986,3.01,3.033,3.056,3.078,3.101,3.128,3.159,3.192,3.222,3.249,3.276,3.302,3.328,3.353,3.377,3.401,3.426,3.454,3.487,3.522,3.554,3.583,3.612,3.64,3.667,3.694,3.72,3.746,3.772,3.802,3.838,3.874,3.908,3.939,3.97,4.0,4.029,4.057,4.085,4.113,4.141,4.173
0.22,0.286,0.334,0.377,0.419,0.458,0.493,0.526,0.556,0.583,0.608,0.632,0.659,0.683,0.705,0.725,0.745,0.763,0.78,0.796,0.812,0.826,0.84,0.855,0.872,0.888,0.903,0.918,0.932,0.946,0.959,0.972,0.985,0.997,1.009,1.021,1.036,1.051,1.065,1.078,1.091,1.104,1.117,1.129,1.142,1.153,1.165,1.178,1.192,1.207,1.221,1.234,1.248,1.261,1.274,1.287,1.299,1.312,1.324,1.337,1.352,1.368,1.382,1.396,1.41,1.424,1.438,1.452,1.465,1.478,1.491,1.505,1.521,1.537,1.552,1.567,1.583,1.597,1.612,1.627,1.641,1.655,1.669,1.684,1.701,1.718,1.734,1.75,1.767,1.782,1.798,1.814,1.829,1.844,1.859,1.875,1.893,1.912,1.929,1.947,1.964,1.981,1.998,2.014,2.031,2.047,2.063,2.08,2.1,2.119,2.138,2.157,2.175,2.193,2.211,2.229,2.247,2.264,2.282,2.3,2.321,2.342,2.362,2.382,2.401,2.421,2.44,2.459,2.478,2.497,2.515,2.535,2.557,2.579,2.601,2.622,2.643,2.663,2.684,2.704,2.725,2.745,2.764,2.785,2.809,2.832,2.855,2.877,2.9,2.922,2.944,2.966,2.987,3.008,3.029,3.052,3.076,3.101,3.125,3.149,3.173,3.196,3.22,3.243,3.266,3.288,3.311,3.334,3.36,3.387,3.412,3.437,3.463,3.487,3.512,3.537,3.561,3.585,3.609,3.634
0.21,0.268,0.308,0.342,0.377,0.412,0.448,0.485,0.52,0.555,0.59,0.626,0.667,0.706,0.741,0.774,0.805,0.834,0.862,0.889,0.914,0.938,0.962,0.986,1.013,1.04,1.063,1.086,1.107,1.128,1.147,1.166,1.184,1.201,1.218,1.236,1.257,1.278,1.296,1.313,1.331,1.347,1.363,1.378,1.393,1.407,1.421,1.437,1.455,1.473,1.489,1.504,1.519,1.534,1.548,1.562,1.575,1.588,1.601,1.616,1.632,1.649,1.665,1.679,1.693,1.707,1.721,1.734,1.747,1.759,1.772,1.786,1.802,1.819,1.834,1.848,1.862,1.876,1.889,1.902,1.915,1.927,1.94,1.954,1.97,1.986,2.001,2.016,2.03,2.044,2.057,2.071,2.083,2.096,2.109,2.123,2.139,2.156,2.171,2.186,2.201,2.215,2.229,2.242,2.255,2.268,2.281,2.296,2.313,2.33,2.346,2.361,2.376,2.39,2.405,2.419,2.432,2.445,2.459,2.474,2.491,2.509,2.525,2.541,2.557,2.572,2.586,2.601,2.615,2.629,2.643,2.658,2.676,2.695,2.712,2.728,2.744,2.76,2.775,2.79,2.805,2.819,2.833,2.85,2.868,2.888,2.905,2.922,2.939,2.955,2.971,2.987,3.002,3.017,3.032,3.049,3.068,3.088,3.107,3.124,3.142,3.159,3.175,3.192,3.207,3.223,3.239,3.256,3.276,3.297,3.316,3.335,3.353,3.371,3.388,3.405,3.421,3.437,3.454,3.472
0.214,0.281,0.33,0.365,0.393,0.417,0.44,0.462,0.482,0.501,0.519,0.539,0.561,0.583,0.602,0.619,0.634,0.649,0.662,0.674,0.685,0.696,0.707,0.718,0.733,0.748,0.76,0.772,0.783,0.793,0.802,0.811,0.82,0.828,0.836,0.846,0.858,0.87,0.881,0.891,0.901,0.91,0.918,0.926,0.934,0.942,0.949,0.958,0.969,0.981,0.992,1.001,1.011,1.019,1.027,1.035,1.043,1.05,1.058,1.067,1.078,1.09,1.1,1.11,1.12,1.128,1.137,1.145,1.153,1.16,1.168,1.177,1.189,1.201,1.212,1.222,1.232,1.241,1.249,1.258,1.266,1.274,1.282,1.291,1.304,1.316,1.328,1.339,1.349,1.358,1.367,1.376,1.385,1.393,1.402,1.412,1.425,1.438,1.45,1.461,1.472,1.482,1.492,1.501,1.511,1.519,1.528,1.539,1.553,1.567,1.58,1.592,1.603,1.614,1.624,1.634,1.644,1.653,1.663,1.674,1.688,1.703,1.717,1.729,1.742,1.753,1.764,1.774,1.785,1.795,1.805,1.817,1.832,1.848,1.862,1.876,1.888,1.9,1.912,1.923,1.934,1.945,1.956,1.969,1.984,2.001,2.016,2.03,2.044,2.057,2.069,2.081,2.093,2.104,2.116,2.129,2.146,2.163,2.179,2.194,2.208,2.222,2.235,2.248,2.26,2.272,2.284,2.299,2.316,2.334,2.351,2.367,2.382,2.396,2.41,2.424,2.437,2.449,2.463,2.478
0.204,0.267,0.316,0.354,0.385,0.412,0.439,0.464,0.489,0.512,0.535,0.558,0.584,0.609,0.631,0.652,0.671,0.689,0.706,0.722,0.737,0.752,0.766,0.781,0.798,0.815,0.83,0.844,0.858,0.871,0.883,0.895,0.907,0.918,0.929,0.941,0.955,0.97,0.983,0.995,1.007,1.018,1.029,1.04,1.051,1.061,1.071,1.082,1.095,1.109,1.121,1.133,1.144,1.155,1.166,1.177,1.187,1.197,1.207,1.219,1.232,1.245,1.258,1.27,1.281,1.292,1.303,1.314,1.325,1.335,1.346,1.357,1.371,1.385,1.397,1.41,1.422,1.433,1.445,1.456,1.467,1.478,1.489,1.501,1.515,1.53,1.543,1.556,1.569,1.581,1.593,1.605,1.617,1.629,1.64,1.653,1.668,1.683,1.697,1.711,1.724,1.737,1.75,1.763,1.775,1.788,1.8,1.813,1.829,1.845,1.86,1.875,1.889,1.903,1.916,1.93,1.943,1.956,1.969,1.984,2.0,2.017,2.033,2.048,2.064,2.078,2.093,2.107,2.121,2.135,2.149,2.164,2.182,2.2,2.216,2.233,2.249,2.264,2.28,2.295,2.31,2.325,2.34,2.356,2.374,2.393,2.411,2.428,2.445,2.462,2.478,2.494,2.51,2.525,2.541,2.559,2.578,2.598,2.617,2.635,2.653,2.67,2.687,2.705,2.721,2.738,2.755,2.773,2.793,2.814,2.834,2.853,2.873,2.891,2.909,2.927,2.945,2.963,2.98,3.0
0.208,0.265,0.309,0.344,0.377,0.407,0.436,0.464,0.491,0.515,0.539,0.563,0.59,0.615,0.637,0.658,0.677,0.695,0.712,0.728,0.743,0.758,0.772,0.787,0.804,0.821,0.836,0.851,0.865,0.878,0.891,0.903,0.915,0.927,0.938,0.951,0.966,0.981,0.994,1.007,1.02,1.032,1.043,1.055,1.066,1.077,1.088,1.1,1.114,1.129,1.142,1.155,1.168,1.18,1.191,1.203,1.214,1.225,1.236,1.249,1.264,1.278,1.292,1.305,1.318,1.331,1.343,1.355,1.367,1.378,1.39,1.403,1.418,1.434,1.448,1.462,1.476,1.489,1.502,1.515,1.527,1.54,1.552,1.566,1.582,1.599,1.614,1.629,1.643,1.657,1.671,1.685,1.698,1.711,1.725,1.739,1.756,1.774,1.79,1.806,1.821,1.836,1.851,1.866,1.88,1.894,1.908,1.924,1.942,1.961,1.978,1.995,2.011,2.027,2.043,2.059,2.074,2.089,2.105,2.121,2.141,2.16,2.179,2.197,2.214,2.231,2.248,2.264,2.281,2.297,2.313,2.331,2.352,2.373,2.392,2.411,2.43,2.448,2.466,2.484,2.501,2.518,2.536,2.555,2.577,2.599,2.62,2.64,2.659,2.679,2.698,2.716,2.735,2.753,2.772,2.792,2.815,2.839,2.861,2.882,2.903,2.923,2.943,2.963,2.983,3.002,3.022,3.044,3.068,3.093,3.116,3.138,3.161,3.182,3.203,3.224,3.245,3.266,3.287,3.31
