0.223,0.29,0.343,0.383,0.417,0.446,0.474,0.501,0.527,0.552,0.576,0.601,0.628,0.655,0.679,0.701,0.722,0.741,0.76,0.778,0.795,0.811,0.826,0.843,0.861,0.88,0.897,0.913,0.928,0.943,0.957,0.971,0.984,0.997,1.01,1.024,1.039,1.055,1.07,1.084,1.098,1.111,1.124,1.136,1.149,1.161,1.173,1.186,1.201,1.216,1.231,1.244,1.258,1.271,1.283,1.296,1.309,1.321,1.333,1.346,1.361,1.377,1.391,1.405,1.419,1.432,1.445,1.459,1.471,1.484,1.497,1.51,1.526,1.542,1.557,1.572,1.586,1.6,1.614,1.628,1.641,1.655,1.668,1.683,1.699,1.716,1.732,1.747,1.763,1.778,1.792,1.807,1.821,1.835,1.85,1.865,1.882,1.9,1.917,1.934,1.95,1.966,1.981,1.997,2.012,2.027,2.042,2.059,2.077,2.096,2.114,2.132,2.149,2.166,2.182,2.199,2.215,2.231,2.248,2.265,2.285,2.305,2.324,2.342,2.361,2.378,2.396,2.414,2.431,2.448,2.466,2.484,2.505,2.526,2.546,2.566,2.585,2.604,2.623,2.642,2.66,2.679,2.697,2.717,2.739,2.761,2.783,2.803,2.824,2.844,2.864,2.884,2.904,2.923,2.943,2.964,2.987,3.01,3.033,3.055,3.077,3.098,3.119,3.141,3.161,3.182,3.203,3.225,3.249,3.274,3.298,3.321,3.344,3.367,3.389,3.412,3.434,3.456,3.478,3.501
0.209,0.277,0.331,0.374,0.411,0.445,0.478,0.51,0.542,0.572,0.602,0.634,0.669,0.703,0.734,0.762,0.79,0.816,0.84,0.864,0.886,0.908,0.929,0.951,0.976,1.001,1.024,1.046,1.067,1.087,1.107,1.126,1.144,1.162,1.18,1.199,1.221,1.243,1.264,1.284,1.303,1.322,1.34,1.358,1.375,1.393,1.41,1.429,1.45,1.472,1.492,1.512,1.531,1.55,1.568,1.587,1.605,1.622,1.64,1.66,1.681,1.704,1.725,1.746,1.766,1.785,1.805,1.824,1.843,1.861,1.88,1.901,1.924,1.947,1.97,1.992,2.013,2.034,2.054,2.075,2.095,2.115,2.135,2.157,2.181,2.207,2.23,2.254,2.277,2.299,2.321,2.343,2.365,2.386,2.408,2.431,2.457,2.484,2.51,2.535,2.559,2.583,2.607,2.63,2.654,2.677,2.7,2.726,2.753,2.782,2.809,2.836,2.862,2.888,2.913,2.939,2.964,2.989,3.014,3.041,3.071,3.101,3.131,3.159,3.187,3.215,3.242,3.269,3.296,3.323,3.35,3.379,3.411,3.443,3.475,3.505,3.535,3.565,3.594,3.623,3.652,3.68,3.71,3.74,3.774,3.809,3.842,3.875,3.907,3.938,3.969,4.0,4.031,4.062,4.093,4.126,4.162,4.198,4.234,4.269,4.303,4.336,4.369,4.403,4.435,4.468,4.501,4.536,4.574,4.613,4.651,4.688,4.724,4.76,4.795,4.83,4.865,4.9,4.935,4.972
0.227,0.3,0.344,0.378,0.41,0.439,0.465,0.489,0.51,0.529,0.546,0.564,0.584,0.603,0.618,0.632,0.645,0.657,0.668,0.678,0.687,0.696,0.704,0.713,0.724,0.735,0.744,0.753,0.761,0.769,0.776,0.783,0.789,0.795,0.8,0.807,0.816,0.825,0.832,0.839,0.846,0.852,0.858,0.864,0.869,0.874,0.879,0.885,0.893,0.901,0.908,0.914,0.92,0.926,0.931,0.936,0.941,0.946,0.95,0.956,0.964,0.971,0.978,0.984,0.99,0.996,1.001,1.006,1.011,1.015,1.02,1.025,1.033,1.04,1.047,1.053,1.059,1.065,1.07,1.075,1.08,1.084,1.088,1.094,1.102,1.109,1.116,1.122,1.128,1.134,1.139,1.144,1.149,1.154,1.158,1.164,1.171,1.179,1.186,1.193,1.199,1.205,1.21,1.215,1.22,1.225,1.229,1.235,1.243,1.251,1.258,1.265,1.271,1.277,1.283,1.288,1.293,1.297,1.302,1.308,1.316,1.325,1.332,1.339,1.345,1.351,1.357,1.363,1.368,1.372,1.377,1.383,1.392,1.4,1.408,1.415,1.422,1.428,1.434,1.44,1.445,1.45,1.454,1.461,1.469,1.478,1.486,1.494,1.501,1.507,1.513,1.519,1.524,1.529,1.534,1.541,1.55,1.559,1.567,1.575,1.582,1.589,1.595,1.601,1.607,1.612,1.617,1.623,1.633,1.642,1.651,1.658,1.666,1.673,1.68,1.686,1.691,1.697,1.702,1.709
0.213,0.286,0.34,0.381,0.416,0.447,0.478,0.507,0.536,0.562,0.588,0.614,0.643,0.672,0.697,0.721,0.743,0.763,0.783,0.802,0.819,0.836,0.853,0.87,0.89,0.91,0.928,0.945,0.962,0.977,0.993,1.007,1.022,1.036,1.049,1.064,1.082,1.099,1.115,1.131,1.146,1.161,1.175,1.189,1.202,1.216,1.229,1.243,1.26,1.278,1.294,1.309,1.324,1.339,1.353,1.367,1.381,1.395,1.409,1.424,1.441,1.459,1.475,1.491,1.507,1.522,1.537,1.552,1.567,1.581,1.596,1.611,1.629,1.648,1.666,1.683,1.699,1.716,1.731,1.747,1.763,1.778,1.794,1.81,1.83,1.849,1.868,1.886,1.904,1.921,1.938,1.955,1.972,1.988,2.005,2.023,2.043,2.064,2.084,2.104,2.123,2.141,2.159,2.177,2.195,2.213,2.231,2.25,2.272,2.294,2.315,2.336,2.356,2.376,2.395,2.415,2.434,2.453,2.472,2.493,2.516,2.54,2.562,2.584,2.606,2.627,2.648,2.669,2.689,2.71,2.73,2.752,2.777,2.802,2.826,2.85,2.873,2.895,2.917,2.94,2.961,2.983,3.005,3.029,3.054,3.081,3.107,3.132,3.157,3.18,3.204,3.228,3.251,3.274,3.298,3.323,3.35,3.379,3.406,3.432,3.458,3.484,3.509,3.534,3.559,3.583,3.608,3.635,3.664,3.694,3.723,3.751,3.778,3.805,3.832,3.859,3.885,3.911,3.938,3.966
0.247,0.335,0.387,0.427,0.466,0.504,0.541,0.575,0.608,0.638,0.667,0.698,0.73,0.762,0.79,0.815,0.839,0.86,0.88,0.899,0.917,0.933,0.949,0.967,0.986,1.006,1.024,1.041,1.057,1.072,1.086,1.099,1.112,1.124,1.136,1.15,1.165,1.182,1.197,1.211,1.225,1.237,1.249,1.261,1.272,1.283,1.294,1.306,1.321,1.336,1.351,1.364,1.377,1.389,1.401,1.412,1.423,1.433,1.444,1.456,1.471,1.486,1.5,1.514,1.526,1.539,1.55,1.562,1.573,1.583,1.594,1.607,1.621,1.637,1.652,1.666,1.679,1.692,1.704,1.715,1.727,1.738,1.749,1.762,1.777,1.794,1.809,1.824,1.837,1.851,1.863,1.876,1.887,1.899,1.911,1.925,1.941,1.958,1.974,1.989,2.004,2.018,2.031,2.044,2.056,2.069,2.081,2.096,2.113,2.131,2.148,2.164,2.179,2.194,2.208,2.222,2.235,2.248,2.262,2.277,2.295,2.314,2.332,2.348,2.365,2.38,2.395,2.41,2.424,2.437,2.452,2.468,2.487,2.507,2.526,2.544,2.561,2.577,2.593,2.609,2.623,2.638,2.653,2.67,2.69,2.711,2.731,2.75,2.768,2.786,2.802,2.819,2.834,2.85,2.866,2.884,2.905,2.927,2.948,2.968,2.987,3.006,3.023,3.041,3.057,3.073,3.091,3.11,3.132,3.155,3.177,3.198,3.218,3.238,3.256,3.274,3.292,3.309,3.327,3.348
0.214,0.285,0.343,0.386,0.418,0.444,0.467,0.489,0.511,0.532,0.555,0.579,0.607,0.635,0.662,0.686,0.709,0.73,0.75,0.769,0.787,0.804,0.822,0.84,0.861,0.883,0.902,0.92,0.937,0.953,0.968,0.982,0.995,1.008,1.021,1.035,1.052,1.069,1.084,1.099,1.113,1.125,1.137,1.149,1.159,1.17,1.181,1.193,1.207,1.222,1.235,1.248,1.26,1.271,1.282,1.292,1.302,1.311,1.321,1.332,1.345,1.358,1.371,1.383,1.394,1.405,1.415,1.424,1.433,1.442,1.451,1.461,1.474,1.487,1.499,1.511,1.522,1.532,1.541,1.551,1.559,1.568,1.577,1.587,1.599,1.612,1.624,1.636,1.647,1.657,1.666,1.675,1.684,1.692,1.701,1.711,1.724,1.737,1.749,1.76,1.771,1.782,1.791,1.8,1.809,1.817,1.826,1.837,1.849,1.862,1.874,1.886,1.897,1.908,1.917,1.927,1.935,1.944,1.953,1.963,1.976,1.989,2.002,2.014,2.026,2.036,2.046,2.055,2.064,2.073,2.082,2.093,2.105,2.119,2.132,2.145,2.157,2.167,2.177,2.187,2.196,2.205,2.214,2.225,2.238,2.252,2.266,2.279,2.291,2.302,2.312,2.322,2.331,2.34,2.35,2.361,2.375,2.389,2.403,2.416,2.429,2.44,2.451,2.461,2.471,2.48,2.49,2.501,2.515,2.53,2.545,2.558,2.571,2.583,2.594,2.604,2.614,2.623,2.633,2.645
0.217,0.273,0.311,0.342,0.371,0.399,0.426,0.452,0.477,0.501,0.524,0.548,0.576,0.603,0.626,0.647,0.667,0.685,0.702,0.718,0.733,0.747,0.761,0.777,0.796,0.814,0.83,0.844,0.858,0.872,0.884,0.896,0.908,0.919,0.93,0.943,0.959,0.974,0.988,1.001,1.013,1.025,1.036,1.047,1.057,1.068,1.078,1.09,1.105,1.12,1.133,1.146,1.158,1.169,1.18,1.191,1.202,1.212,1.222,1.235,1.249,1.264,1.278,1.291,1.303,1.315,1.326,1.337,1.348,1.358,1.369,1.382,1.397,1.413,1.427,1.44,1.453,1.465,1.477,1.489,1.5,1.511,1.523,1.536,1.552,1.569,1.584,1.598,1.611,1.624,1.637,1.649,1.661,1.673,1.685,1.699,1.716,1.734,1.749,1.764,1.778,1.792,1.806,1.819,1.832,1.844,1.857,1.873,1.89,1.909,1.925,1.941,1.956,1.971,1.985,1.999,2.013,2.026,2.041,2.057,2.076,2.095,2.113,2.129,2.146,2.161,2.176,2.191,2.206,2.22,2.235,2.253,2.273,2.293,2.312,2.33,2.347,2.363,2.379,2.395,2.411,2.426,2.442,2.461,2.482,2.504,2.524,2.542,2.561,2.578,2.595,2.612,2.629,2.645,2.662,2.681,2.704,2.727,2.748,2.768,2.787,2.806,2.824,2.842,2.859,2.877,2.895,2.915,2.939,2.963,2.985,3.006,3.027,3.047,3.066,3.085,3.103,3.122,3.141,3.163
0.214,0.279,0.321,0.352,0.378,0.403,0.428,0.452,0.475,0.496,0.517,0.541,0.568,0.595,0.618,0.639,0.658,0.675,0.692,0.707,0.722,0.736,0.749,0.765,0.784,0.803,0.819,0.834,0.848,0.861,0.874,0.886,0.898,0.909,0.92,0.933,0.949,0.966,0.98,0.993,1.006,1.018,1.029,1.04,1.051,1.061,1.072,1.084,1.1,1.116,1.13,1.143,1.155,1.167,1.178,1.19,1.2,1.211,1.221,1.234,1.25,1.266,1.281,1.294,1.307,1.319,1.33,1.342,1.353,1.364,1.375,1.388,1.405,1.422,1.437,1.451,1.464,1.477,1.489,1.501,1.513,1.524,1.536,1.55,1.568,1.586,1.602,1.617,1.631,1.644,1.657,1.67,1.683,1.695,1.707,1.722,1.741,1.76,1.777,1.792,1.807,1.822,1.836,1.85,1.863,1.876,1.889,1.905,1.925,1.945,1.963,1.98,1.996,2.011,2.026,2.041,2.055,2.069,2.083,2.1,2.121,2.142,2.162,2.179,2.196,2.212,2.228,2.244,2.259,2.274,2.29,2.308,2.33,2.352,2.373,2.391,2.409,2.427,2.444,2.46,2.476,2.492,2.509,2.528,2.551,2.575,2.597,2.617,2.636,2.654,2.672,2.69,2.707,2.724,2.742,2.762,2.787,2.812,2.835,2.856,2.876,2.895,2.915,2.933,2.951,2.969,2.988,3.01,3.036,3.062,3.086,3.109,3.13,3.151,3.171,3.191,3.21,3.229,3.249,3.272
0.224,0.298,0.347,0.384,0.416,0.446,0.475,0.503,0.528,0.552,0.574,0.598,0.627,0.654,0.678,0.699,0.718,0.736,0.753,0.769,0.784,0.799,0.812,0.828,0.847,0.867,0.884,0.899,0.914,0.928,0.942,0.955,0.967,0.979,0.99,1.004,1.021,1.039,1.055,1.069,1.083,1.096,1.109,1.122,1.133,1.145,1.156,1.17,1.187,1.205,1.221,1.236,1.25,1.263,1.276,1.289,1.301,1.313,1.325,1.339,1.357,1.376,1.393,1.408,1.423,1.437,1.451,1.464,1.477,1.49,1.503,1.518,1.537,1.557,1.574,1.591,1.606,1.621,1.636,1.651,1.665,1.678,1.692,1.709,1.729,1.75,1.769,1.786,1.803,1.819,1.835,1.851,1.866,1.881,1.896,1.913,1.935,1.957,1.977,1.996,2.014,2.032,2.049,2.066,2.082,2.098,2.114,2.133,2.156,2.18,2.201,2.221,2.241,2.26,2.278,2.296,2.314,2.331,2.348,2.368,2.393,2.419,2.442,2.463,2.484,2.504,2.524,2.543,2.562,2.58,2.599,2.621,2.647,2.674,2.699,2.722,2.744,2.765,2.787,2.807,2.827,2.847,2.867,2.891,2.918,2.947,2.973,2.998,3.021,3.044,3.067,3.089,3.111,3.132,3.153,3.178,3.208,3.238,3.266,3.292,3.317,3.342,3.366,3.389,3.412,3.434,3.458,3.484,3.515,3.548,3.577,3.604,3.631,3.657,3.683,3.708,3.732,3.756,3.781,3.809
0.213,0.275,0.327,0.372,0.412,0.449,0.484,0.52,0.554,0.587,0.62,0.655,0.692,0.728,0.762,0.793,0.824,0.852,0.879,0.906,0.931,0.956,0.98,1.005,1.034,1.062,1.088,1.113,1.137,1.161,1.184,1.206,1.228,1.25,1.272,1.295,1.32,1.346,1.371,1.395,1.418,1.441,1.463,1.486,1.508,1.529,1.551,1.575,1.601,1.627,1.652,1.677,1.701,1.725,1.749,1.772,1.796,1.819,1.842,1.867,1.894,1.923,1.95,1.976,2.002,2.028,2.053,2.079,2.104,2.129,2.155,2.182,2.211,2.242,2.271,2.3,2.328,2.356,2.384,2.412,2.44,2.467,2.495,2.525,2.557,2.59,2.622,2.653,2.685,2.715,2.746,2.777,2.807,2.837,2.868,2.9,2.935,2.971,3.006,3.04,3.075,3.108,3.142,3.175,3.208,3.241,3.275,3.311,3.349,3.388,3.426,3.463,3.501,3.537,3.574,3.611,3.647,3.683,3.72,3.759,3.8,3.843,3.884,3.925,3.965,4.005,4.045,4.085,4.125,4.164,4.205,4.247,4.292,4.338,4.382,4.427,4.471,4.514,4.558,4.601,4.644,4.687,4.731,4.777,4.825,4.875,4.923,4.971,5.019,5.066,5.113,5.16,5.207,5.254,5.301,5.35,5.403,5.456,5.508,5.56,5.612,5.663,5.713,5.764,5.815,5.865,5.917,5.97,6.026,6.084,6.14,6.195,6.251,6.306,6.36,6.415,6.469,6.524,6.579,6.637
0.216,0.281,0.32,0.349,0.376,0.403,0.431,0.457,0.483,0.508,0.532,0.559,0.591,0.623,0.649,0.673,0.695,0.715,0.734,0.752,0.768,0.784,0.799,0.816,0.837,0.859,0.877,0.893,0.907,0.921,0.935,0.947,0.959,0.97,0.981,0.995,1.012,1.029,1.043,1.056,1.069,1.08,1.091,1.102,1.112,1.121,1.131,1.143,1.158,1.174,1.187,1.199,1.211,1.221,1.231,1.241,1.251,1.259,1.268,1.28,1.295,1.31,1.323,1.335,1.346,1.356,1.366,1.376,1.385,1.394,1.403,1.414,1.429,1.445,1.458,1.47,1.481,1.491,1.502,1.511,1.521,1.529,1.539,1.55,1.565,1.581,1.595,1.608,1.619,1.63,1.64,1.65,1.66,1.669,1.678,1.69,1.706,1.723,1.737,1.75,1.762,1.773,1.784,1.794,1.804,1.814,1.824,1.836,1.853,1.87,1.885,1.899,1.911,1.923,1.934,1.945,1.956,1.966,1.976,1.989,2.006,2.025,2.041,2.055,2.068,2.08,2.092,2.103,2.114,2.125,2.136,2.149,2.168,2.187,2.203,2.218,2.232,2.245,2.257,2.269,2.281,2.292,2.303,2.318,2.337,2.357,2.375,2.39,2.405,2.418,2.431,2.444,2.456,2.467,2.48,2.495,2.515,2.536,2.554,2.571,2.586,2.6,2.614,2.627,2.64,2.652,2.665,2.681,2.702,2.724,2.743,2.761,2.777,2.792,2.806,2.82,2.833,2.846,2.859,2.876
0.249,0.321,0.367,0.411,0.455,0.498,0.539,0.579,0.615,0.649,0.681,0.712,0.745,0.776,0.805,0.831,0.857,0.881,0.905,0.927,0.949,0.969,0.989,1.01,1.032,1.054,1.075,1.095,1.115,1.135,1.154,1.173,1.191,1.209,1.227,1.246,1.266,1.287,1.306,1.325,1.345,1.363,1.382,1.401,1.419,1.437,1.456,1.474,1.495,1.516,1.537,1.557,1.577,1.596,1.616,1.636,1.655,1.675,1.694,1.714,1.736,1.759,1.78,1.802,1.823,1.844,1.866,1.887,1.908,1.929,1.95,1.972,1.996,2.02,2.043,2.067,2.09,2.113,2.136,2.16,2.182,2.205,2.228,2.252,2.278,2.304,2.33,2.355,2.38,2.406,2.431,2.456,2.481,2.506,2.531,2.557,2.585,2.614,2.641,2.669,2.697,2.724,2.752,2.779,2.807,2.834,2.861,2.89,2.92,2.951,2.981,3.011,3.041,3.071,3.101,3.131,3.161,3.19,3.22,3.251,3.284,3.317,3.35,3.382,3.415,3.447,3.48,3.513,3.545,3.577,3.61,3.643,3.678,3.714,3.75,3.785,3.82,3.855,3.89,3.926,3.96,3.995,4.031,4.067,4.105,4.143,4.181,4.219,4.257,4.295,4.333,4.371,4.409,4.447,4.485,4.524,4.564,4.606,4.647,4.688,4.729,4.769,4.81,4.851,4.892,4.932,4.973,5.015,5.059,5.104,5.147,5.191,5.235,5.279,5.323,5.367,5.41,5.454,5.498,5.543
0.248,0.311,0.341,0.369,0.4,0.432,0.465,0.5,0.534,0.568,0.603,0.64,0.68,0.72,0.755,0.789,0.822,0.853,0.883,0.912,0.939,0.966,0.992,1.02,1.049,1.078,1.104,1.128,1.152,1.175,1.197,1.219,1.24,1.26,1.28,1.301,1.324,1.347,1.368,1.387,1.407,1.426,1.444,1.462,1.48,1.497,1.514,1.533,1.553,1.573,1.592,1.61,1.628,1.645,1.661,1.678,1.694,1.71,1.726,1.744,1.763,1.782,1.8,1.817,1.835,1.851,1.868,1.884,1.9,1.915,1.931,1.948,1.967,1.987,2.004,2.021,2.039,2.055,2.072,2.088,2.104,2.12,2.136,2.153,2.173,2.192,2.21,2.228,2.245,2.262,2.279,2.296,2.312,2.329,2.345,2.363,2.383,2.403,2.422,2.44,2.458,2.476,2.493,2.511,2.528,2.545,2.562,2.581,2.601,2.622,2.642,2.661,2.68,2.698,2.716,2.734,2.752,2.77,2.788,2.808,2.829,2.851,2.871,2.891,2.911,2.93,2.949,2.969,2.987,3.006,3.025,3.045,3.068,3.091,3.112,3.133,3.154,3.174,3.194,3.214,3.234,3.253,3.273,3.295,3.318,3.342,3.365,3.387,3.409,3.43,3.451,3.472,3.493,3.513,3.534,3.557,3.582,3.607,3.63,3.653,3.676,3.699,3.721,3.743,3.765,3.786,3.809,3.832,3.858,3.884,3.909,3.933,3.957,3.981,4.004,4.028,4.05,4.073,4.097,4.121
0.218,0.275,0.31,0.341,0.371,0.4,0.427,0.453,0.477,0.498,0.519,0.541,0.566,0.589,0.609,0.627,0.644,0.66,0.674,0.688,0.7,0.712,0.724,0.737,0.752,0.768,0.781,0.793,0.805,0.816,0.827,0.837,0.847,0.856,0.865,0.876,0.889,0.902,0.913,0.924,0.935,0.945,0.954,0.963,0.972,0.981,0.989,0.999,1.012,1.024,1.036,1.046,1.056,1.066,1.075,1.084,1.093,1.102,1.11,1.121,1.133,1.146,1.157,1.168,1.179,1.189,1.198,1.208,1.217,1.226,1.235,1.245,1.258,1.272,1.284,1.295,1.306,1.316,1.326,1.336,1.346,1.355,1.365,1.376,1.389,1.404,1.416,1.428,1.44,1.451,1.461,1.472,1.482,1.492,1.502,1.514,1.528,1.543,1.557,1.569,1.581,1.593,1.605,1.616,1.627,1.637,1.648,1.661,1.676,1.692,1.706,1.719,1.732,1.745,1.757,1.769,1.78,1.792,1.803,1.817,1.833,1.85,1.865,1.879,1.893,1.906,1.919,1.932,1.944,1.956,1.969,1.983,2.0,2.018,2.034,2.049,2.064,2.078,2.091,2.105,2.118,2.131,2.144,2.16,2.178,2.196,2.213,2.229,2.245,2.26,2.274,2.289,2.303,2.316,2.331,2.347,2.366,2.385,2.403,2.42,2.437,2.453,2.468,2.484,2.498,2.513,2.528,2.545,2.565,2.586,2.605,2.623,2.64,2.657,2.674,2.69,2.705,2.721,2.737,2.755
0.21,0.282,0.333,0.376,0.416,0.454,0.489,0.522,0.551,0.578,0.604,0.63,0.658,0.686,0.71,0.733,0.755,0.776,0.796,0.816,0.834,0.852,0.869,0.888,0.909,0.93,0.95,0.97,0.989,1.008,1.026,1.044,1.061,1.078,1.095,1.114,1.135,1.157,1.177,1.197,1.217,1.237,1.256,1.275,1.294,1.312,1.331,1.351,1.374,1.398,1.42,1.442,1.464,1.486,1.507,1.528,1.549,1.57,1.591,1.614,1.639,1.665,1.69,1.714,1.739,1.763,1.787,1.811,1.835,1.858,1.882,1.908,1.935,1.964,1.992,2.02,2.047,2.074,2.101,2.128,2.155,2.181,2.208,2.237,2.268,2.3,2.331,2.361,2.392,2.423,2.453,2.483,2.513,2.542,2.573,2.604,2.639,2.674,2.708,2.742,2.777,2.811,2.844,2.878,2.911,2.944,2.978,3.013,3.051,3.09,3.128,3.165,3.203,3.241,3.278,3.315,3.352,3.389,3.426,3.465,3.507,3.549,3.591,3.633,3.674,3.716,3.757,3.798,3.838,3.879,3.92,3.963,4.008,4.055,4.101,4.146,4.192,4.237,4.282,4.327,4.372,4.416,4.461,4.508,4.558,4.609,4.659,4.708,4.759,4.808,4.857,4.906,4.955,5.004,5.053,5.104,5.158,5.214,5.268,5.322,5.376,5.43,5.483,5.537,5.59,5.643,5.697,5.752,5.811,5.871,5.929,5.988,6.047,6.105,6.163,6.221,6.279,6.336,6.395,6.455
0.229,0.298,0.339,0.374,0.408,0.44,0.468,0.494,0.517,0.537,0.557,0.578,0.6,0.623,0.642,0.659,0.675,0.69,0.703,0.716,0.728,0.739,0.75,0.762,0.777,0.792,0.805,0.818,0.829,0.841,0.851,0.861,0.87,0.88,0.889,0.9,0.913,0.926,0.939,0.95,0.961,0.972,0.982,0.991,1.0,1.009,1.018,1.029,1.042,1.056,1.068,1.08,1.091,1.102,1.112,1.122,1.131,1.14,1.15,1.161,1.175,1.189,1.202,1.214,1.226,1.237,1.248,1.258,1.268,1.278,1.288,1.3,1.315,1.33,1.344,1.357,1.369,1.381,1.393,1.404,1.415,1.425,1.436,1.449,1.464,1.48,1.495,1.509,1.522,1.535,1.547,1.56,1.571,1.583,1.595,1.608,1.624,1.642,1.657,1.672,1.687,1.7,1.714,1.727,1.739,1.751,1.764,1.779,1.796,1.815,1.832,1.848,1.863,1.878,1.892,1.906,1.919,1.932,1.946,1.962,1.981,2.0,2.018,2.035,2.052,2.067,2.082,2.097,2.112,2.126,2.141,2.158,2.177,2.198,2.217,2.236,2.253,2.27,2.286,2.302,2.317,2.333,2.349,2.367,2.387,2.409,2.43,2.449,2.468,2.486,2.503,2.52,2.536,2.553,2.57,2.589,2.611,2.634,2.656,2.676,2.696,2.715,2.733,2.751,2.769,2.786,2.804,2.825,2.848,2.873,2.896,2.917,2.938,2.958,2.978,2.997,3.015,3.034,3.053,3.075
0.211,0.274,0.318,0.357,0.393,0.426,0.455,0.481,0.503,0.523,0.542,0.561,0.584,0.605,0.623,0.64,0.655,0.67,0.683,0.696,0.707,0.718,0.728,0.74,0.755,0.77,0.784,0.796,0.808,0.819,0.83,0.84,0.85,0.859,0.869,0.879,0.893,0.907,0.92,0.931,0.943,0.954,0.965,0.975,0.984,0.994,1.003,1.014,1.028,1.042,1.055,1.067,1.079,1.091,1.102,1.112,1.123,1.132,1.142,1.154,1.169,1.184,1.198,1.21,1.223,1.235,1.247,1.259,1.27,1.28,1.291,1.303,1.319,1.335,1.35,1.364,1.377,1.391,1.403,1.416,1.428,1.439,1.451,1.464,1.481,1.499,1.514,1.529,1.544,1.558,1.572,1.585,1.598,1.611,1.623,1.638,1.656,1.675,1.692,1.708,1.724,1.739,1.754,1.769,1.782,1.796,1.81,1.826,1.845,1.865,1.883,1.901,1.918,1.934,1.95,1.966,1.981,1.996,2.011,2.028,2.048,2.07,2.089,2.108,2.126,2.144,2.161,2.178,2.194,2.21,2.226,2.245,2.267,2.29,2.31,2.33,2.35,2.369,2.387,2.406,2.423,2.44,2.457,2.477,2.501,2.525,2.547,2.568,2.589,2.609,2.629,2.649,2.667,2.686,2.704,2.726,2.75,2.776,2.8,2.822,2.845,2.866,2.888,2.908,2.928,2.948,2.968,2.99,3.017,3.044,3.069,3.093,3.117,3.14,3.162,3.184,3.206,3.226,3.248,3.272
0.201,0.254,0.293,0.324,0.351,0.378,0.404,0.43,0.454,0.478,0.501,0.526,0.554,0.582,0.605,0.627,0.647,0.666,0.683,0.7,0.716,0.73,0.745,0.761,0.78,0.798,0.814,0.828,0.843,0.856,0.868,0.88,0.892,0.903,0.914,0.927,0.941,0.956,0.969,0.982,0.994,1.005,1.016,1.026,1.036,1.046,1.056,1.067,1.08,1.094,1.106,1.118,1.129,1.14,1.15,1.16,1.169,1.179,1.188,1.199,1.212,1.226,1.238,1.249,1.261,1.271,1.281,1.291,1.301,1.31,1.32,1.331,1.344,1.358,1.37,1.382,1.393,1.404,1.415,1.425,1.435,1.444,1.454,1.466,1.48,1.494,1.507,1.519,1.531,1.542,1.553,1.563,1.574,1.584,1.594,1.606,1.621,1.635,1.649,1.661,1.674,1.686,1.697,1.708,1.719,1.73,1.741,1.753,1.768,1.784,1.798,1.811,1.824,1.837,1.849,1.86,1.872,1.883,1.895,1.908,1.924,1.94,1.955,1.969,1.983,1.996,2.009,2.021,2.033,2.045,2.058,2.072,2.088,2.105,2.121,2.136,2.151,2.164,2.178,2.191,2.204,2.216,2.229,2.244,2.262,2.28,2.296,2.312,2.327,2.342,2.356,2.37,2.383,2.397,2.411,2.426,2.445,2.464,2.481,2.498,2.514,2.529,2.544,2.559,2.573,2.587,2.602,2.618,2.638,2.657,2.676,2.693,2.71,2.726,2.742,2.757,2.773,2.787,2.803,2.821
0.221,0.288,0.335,0.376,0.417,0.457,0.498,0.539,0.578,0.615,0.652,0.69,0.734,0.776,0.813,0.846,0.878,0.907,0.934,0.961,0.985,1.007,1.029,1.052,1.079,1.105,1.128,1.149,1.17,1.188,1.206,1.224,1.24,1.255,1.27,1.286,1.306,1.326,1.344,1.36,1.375,1.39,1.404,1.418,1.43,1.443,1.454,1.468,1.485,1.502,1.517,1.531,1.545,1.558,1.57,1.582,1.593,1.604,1.615,1.627,1.643,1.659,1.673,1.686,1.699,1.711,1.722,1.733,1.744,1.754,1.764,1.776,1.791,1.806,1.82,1.833,1.845,1.857,1.868,1.879,1.889,1.899,1.908,1.92,1.935,1.95,1.964,1.977,1.989,2.0,2.012,2.022,2.032,2.042,2.052,2.064,2.079,2.094,2.108,2.121,2.133,2.145,2.156,2.167,2.177,2.186,2.196,2.208,2.223,2.239,2.253,2.266,2.279,2.291,2.302,2.313,2.323,2.333,2.343,2.355,2.371,2.387,2.402,2.415,2.428,2.44,2.451,2.462,2.473,2.483,2.493,2.505,2.521,2.538,2.553,2.567,2.58,2.592,2.604,2.615,2.626,2.636,2.647,2.659,2.676,2.693,2.709,2.723,2.736,2.749,2.761,2.772,2.783,2.794,2.805,2.818,2.835,2.852,2.868,2.883,2.897,2.91,2.922,2.934,2.945,2.956,2.967,2.981,2.998,3.017,3.033,3.048,3.062,3.075,3.088,3.1,3.112,3.123,3.134,3.148
