0.211,0.277,0.327,0.367,0.403,0.437,0.469,0.501,0.531,0.559,0.586,0.614,0.645,0.674,0.7,0.723,0.746,0.766,0.785,0.803,0.82,0.836,0.851,0.868,0.886,0.904,0.92,0.935,0.95,0.963,0.976,0.988,1.0,1.011,1.022,1.034,1.049,1.063,1.076,1.088,1.1,1.111,1.121,1.132,1.141,1.151,1.16,1.171,1.183,1.196,1.208,1.219,1.23,1.24,1.25,1.259,1.268,1.277,1.286,1.296,1.308,1.32,1.331,1.342,1.353,1.363,1.372,1.381,1.39,1.399,1.408,1.418,1.43,1.442,1.453,1.464,1.474,1.484,1.494,1.503,1.512,1.521,1.53,1.54,1.552,1.564,1.576,1.587,1.597,1.607,1.617,1.627,1.636,1.645,1.654,1.664,1.677,1.69,1.701,1.713,1.724,1.734,1.744,1.754,1.764,1.773,1.783,1.793,1.806,1.819,1.832,1.843,1.855,1.866,1.876,1.887,1.897,1.906,1.916,1.927,1.94,1.954,1.967,1.979,1.991,2.003,2.014,2.024,2.035,2.045,2.055,2.067,2.081,2.095,2.108,2.121,2.134,2.146,2.157,2.168,2.179,2.19,2.2,2.213,2.227,2.242,2.256,2.269,2.282,2.295,2.307,2.319,2.33,2.341,2.352,2.365,2.38,2.396,2.41,2.424,2.438,2.451,2.463,2.476,2.488,2.499,2.511,2.524,2.54,2.556,2.571,2.586,2.6,2.614,2.627,2.64,2.652,2.664,2.677,2.691
0.201,0.264,0.307,0.339,0.369,0.397,0.425,0.453,0.48,0.506,0.531,0.558,0.587,0.616,0.642,0.665,0.688,0.708,0.728,0.747,0.765,0.782,0.799,0.818,0.838,0.858,0.877,0.894,0.911,0.927,0.942,0.957,0.971,0.985,0.999,1.014,1.032,1.049,1.066,1.081,1.096,1.111,1.124,1.138,1.152,1.165,1.178,1.193,1.21,1.227,1.243,1.258,1.273,1.287,1.301,1.315,1.328,1.341,1.355,1.37,1.387,1.404,1.421,1.436,1.452,1.466,1.481,1.495,1.509,1.523,1.537,1.553,1.571,1.589,1.606,1.623,1.639,1.654,1.669,1.685,1.699,1.714,1.729,1.746,1.765,1.784,1.802,1.819,1.836,1.853,1.869,1.885,1.901,1.917,1.933,1.951,1.971,1.991,2.01,2.029,2.047,2.064,2.082,2.099,2.116,2.133,2.15,2.169,2.19,2.212,2.232,2.252,2.271,2.29,2.308,2.327,2.345,2.363,2.382,2.402,2.424,2.447,2.469,2.49,2.51,2.53,2.55,2.57,2.589,2.608,2.628,2.65,2.673,2.698,2.721,2.743,2.765,2.786,2.807,2.828,2.849,2.869,2.891,2.913,2.938,2.964,2.989,3.012,3.036,3.058,3.08,3.103,3.125,3.146,3.169,3.193,3.22,3.247,3.273,3.298,3.323,3.347,3.37,3.394,3.417,3.44,3.464,3.49,3.518,3.546,3.574,3.601,3.627,3.652,3.677,3.702,3.726,3.751,3.776,3.803
0.222,0.294,0.339,0.37,0.397,0.422,0.447,0.471,0.495,0.518,0.54,0.563,0.59,0.617,0.639,0.66,0.679,0.697,0.714,0.73,0.746,0.76,0.774,0.789,0.807,0.825,0.84,0.854,0.868,0.88,0.893,0.904,0.916,0.926,0.937,0.949,0.963,0.978,0.991,1.002,1.014,1.025,1.035,1.045,1.055,1.065,1.074,1.085,1.098,1.111,1.123,1.134,1.145,1.155,1.165,1.175,1.184,1.194,1.203,1.213,1.226,1.239,1.251,1.262,1.273,1.283,1.293,1.302,1.312,1.321,1.33,1.341,1.354,1.367,1.379,1.39,1.401,1.412,1.422,1.432,1.441,1.451,1.46,1.471,1.485,1.498,1.511,1.522,1.534,1.545,1.555,1.565,1.576,1.585,1.595,1.607,1.621,1.635,1.648,1.66,1.672,1.683,1.694,1.705,1.716,1.726,1.737,1.749,1.763,1.778,1.792,1.805,1.817,1.829,1.841,1.852,1.864,1.875,1.886,1.898,1.914,1.929,1.944,1.957,1.97,1.983,1.995,2.007,2.019,2.031,2.042,2.056,2.072,2.088,2.103,2.118,2.131,2.145,2.158,2.17,2.183,2.195,2.208,2.222,2.239,2.256,2.272,2.287,2.301,2.315,2.329,2.343,2.356,2.369,2.382,2.397,2.414,2.433,2.449,2.465,2.481,2.495,2.51,2.524,2.538,2.552,2.566,2.581,2.6,2.619,2.636,2.653,2.669,2.685,2.7,2.715,2.73,2.744,2.759,2.775
0.225,0.3,0.345,0.373,0.397,0.421,0.445,0.47,0.495,0.52,0.545,0.572,0.601,0.631,0.658,0.683,0.708,0.732,0.755,0.778,0.8,0.821,0.842,0.864,0.889,0.913,0.936,0.957,0.978,0.998,1.018,1.038,1.057,1.076,1.095,1.114,1.136,1.159,1.179,1.199,1.219,1.238,1.258,1.277,1.295,1.314,1.333,1.352,1.374,1.396,1.417,1.438,1.458,1.477,1.497,1.517,1.536,1.556,1.575,1.595,1.618,1.641,1.663,1.684,1.706,1.727,1.747,1.768,1.789,1.81,1.831,1.852,1.877,1.901,1.925,1.947,1.97,1.993,2.015,2.038,2.06,2.083,2.105,2.129,2.154,2.181,2.206,2.231,2.255,2.28,2.304,2.329,2.353,2.377,2.402,2.427,2.455,2.483,2.51,2.537,2.564,2.59,2.616,2.643,2.669,2.696,2.722,2.75,2.78,2.81,2.84,2.869,2.898,2.926,2.955,2.984,3.012,3.041,3.069,3.099,3.131,3.164,3.196,3.227,3.258,3.289,3.32,3.351,3.382,3.413,3.444,3.476,3.511,3.546,3.581,3.614,3.648,3.681,3.714,3.748,3.781,3.815,3.848,3.883,3.92,3.958,3.995,4.031,4.067,4.103,4.138,4.175,4.21,4.246,4.282,4.32,4.359,4.4,4.439,4.478,4.517,4.555,4.593,4.632,4.671,4.709,4.748,4.788,4.83,4.874,4.916,4.957,4.998,5.039,5.08,5.122,5.163,5.204,5.246,5.289
0.229,0.301,0.342,0.373,0.403,0.433,0.462,0.491,0.518,0.544,0.569,0.594,0.622,0.649,0.673,0.694,0.715,0.734,0.752,0.769,0.785,0.801,0.816,0.832,0.85,0.868,0.884,0.899,0.913,0.927,0.941,0.954,0.966,0.978,0.99,1.003,1.018,1.034,1.047,1.06,1.073,1.085,1.097,1.109,1.121,1.132,1.143,1.155,1.17,1.184,1.197,1.21,1.222,1.234,1.246,1.258,1.269,1.28,1.291,1.304,1.318,1.333,1.346,1.359,1.372,1.384,1.396,1.408,1.42,1.432,1.443,1.456,1.471,1.486,1.5,1.513,1.527,1.54,1.552,1.565,1.577,1.589,1.601,1.615,1.63,1.646,1.661,1.675,1.689,1.703,1.716,1.73,1.743,1.755,1.768,1.783,1.799,1.816,1.832,1.847,1.861,1.876,1.89,1.904,1.918,1.932,1.946,1.961,1.978,1.996,2.012,2.028,2.044,2.059,2.074,2.089,2.104,2.119,2.134,2.15,2.168,2.187,2.204,2.221,2.238,2.254,2.27,2.286,2.302,2.317,2.333,2.35,2.37,2.389,2.408,2.426,2.444,2.461,2.478,2.495,2.511,2.528,2.545,2.563,2.583,2.604,2.624,2.643,2.662,2.68,2.698,2.716,2.733,2.751,2.769,2.788,2.809,2.832,2.852,2.872,2.892,2.911,2.93,2.949,2.968,2.987,3.006,3.026,3.048,3.072,3.094,3.115,3.136,3.156,3.176,3.196,3.216,3.235,3.255,3.277
0.218,0.29,0.345,0.392,0.435,0.476,0.514,0.549,0.582,0.611,0.638,0.666,0.697,0.726,0.751,0.775,0.797,0.817,0.836,0.854,0.871,0.886,0.901,0.917,0.936,0.956,0.973,0.989,1.004,1.019,1.033,1.047,1.06,1.072,1.085,1.098,1.114,1.131,1.146,1.161,1.175,1.188,1.201,1.214,1.226,1.238,1.25,1.263,1.279,1.295,1.31,1.324,1.338,1.352,1.365,1.378,1.39,1.402,1.414,1.428,1.444,1.461,1.476,1.491,1.506,1.52,1.534,1.547,1.56,1.573,1.586,1.6,1.617,1.634,1.651,1.666,1.682,1.697,1.711,1.726,1.739,1.753,1.766,1.782,1.8,1.818,1.836,1.852,1.869,1.885,1.9,1.915,1.93,1.945,1.959,1.975,1.994,2.014,2.033,2.05,2.068,2.085,2.102,2.118,2.134,2.149,2.165,2.182,2.203,2.224,2.243,2.262,2.281,2.299,2.317,2.334,2.351,2.368,2.385,2.403,2.425,2.447,2.468,2.488,2.508,2.528,2.546,2.565,2.583,2.601,2.619,2.639,2.662,2.685,2.708,2.729,2.75,2.771,2.791,2.811,2.83,2.849,2.868,2.889,2.914,2.939,2.962,2.985,3.008,3.03,3.051,3.072,3.093,3.113,3.133,3.156,3.181,3.208,3.233,3.257,3.281,3.304,3.327,3.349,3.371,3.392,3.414,3.438,3.465,3.493,3.519,3.545,3.57,3.594,3.618,3.642,3.665,3.688,3.711,3.736
0.223,0.301,0.358,0.402,0.44,0.476,0.512,0.546,0.578,0.609,0.638,0.668,0.7,0.732,0.76,0.786,0.81,0.833,0.855,0.875,0.895,0.914,0.932,0.951,0.972,0.993,1.012,1.031,1.048,1.065,1.082,1.098,1.113,1.128,1.143,1.158,1.176,1.195,1.212,1.228,1.244,1.259,1.274,1.289,1.303,1.317,1.331,1.346,1.363,1.381,1.398,1.414,1.429,1.444,1.459,1.474,1.489,1.503,1.517,1.532,1.55,1.568,1.585,1.601,1.617,1.633,1.648,1.664,1.679,1.694,1.709,1.724,1.743,1.762,1.779,1.797,1.814,1.83,1.846,1.863,1.879,1.894,1.91,1.927,1.946,1.966,1.985,2.003,2.021,2.039,2.056,2.074,2.09,2.107,2.124,2.142,2.162,2.184,2.204,2.223,2.242,2.261,2.279,2.298,2.316,2.334,2.352,2.371,2.393,2.415,2.436,2.457,2.477,2.497,2.517,2.537,2.556,2.575,2.594,2.615,2.638,2.661,2.684,2.706,2.728,2.749,2.77,2.791,2.811,2.832,2.852,2.874,2.898,2.923,2.947,2.971,2.994,3.016,3.038,3.061,3.083,3.104,3.126,3.149,3.175,3.202,3.227,3.252,3.276,3.3,3.324,3.347,3.37,3.394,3.417,3.441,3.468,3.497,3.523,3.549,3.575,3.6,3.625,3.651,3.675,3.7,3.724,3.75,3.779,3.808,3.837,3.864,3.891,3.918,3.945,3.971,3.997,4.023,4.049,4.076
0.21,0.277,0.328,0.369,0.407,0.444,0.48,0.516,0.55,0.583,0.614,0.646,0.68,0.714,0.744,0.772,0.799,0.824,0.848,0.871,0.893,0.914,0.935,0.956,0.98,1.004,1.025,1.046,1.066,1.086,1.104,1.123,1.141,1.159,1.176,1.194,1.215,1.236,1.256,1.275,1.293,1.311,1.329,1.347,1.364,1.381,1.398,1.416,1.436,1.457,1.477,1.496,1.514,1.533,1.551,1.569,1.587,1.604,1.622,1.64,1.661,1.683,1.703,1.723,1.743,1.762,1.781,1.8,1.819,1.837,1.856,1.876,1.898,1.921,1.942,1.964,1.985,2.005,2.025,2.046,2.066,2.086,2.106,2.127,2.151,2.175,2.198,2.221,2.243,2.265,2.287,2.309,2.331,2.352,2.374,2.397,2.422,2.448,2.473,2.497,2.521,2.545,2.569,2.592,2.616,2.639,2.662,2.687,2.714,2.742,2.768,2.794,2.82,2.846,2.871,2.896,2.921,2.946,2.972,2.998,3.027,3.057,3.085,3.113,3.141,3.168,3.196,3.223,3.25,3.277,3.304,3.332,3.363,3.395,3.425,3.455,3.485,3.514,3.543,3.573,3.601,3.63,3.659,3.69,3.723,3.756,3.789,3.821,3.853,3.884,3.915,3.947,3.977,4.008,4.039,4.072,4.107,4.143,4.178,4.212,4.246,4.279,4.312,4.346,4.379,4.412,4.445,4.479,4.517,4.555,4.592,4.628,4.664,4.7,4.735,4.771,4.806,4.841,4.876,4.913
0.228,0.298,0.346,0.385,0.421,0.456,0.488,0.52,0.549,0.576,0.601,0.627,0.655,0.682,0.705,0.726,0.746,0.764,0.781,0.798,0.813,0.827,0.841,0.855,0.872,0.889,0.903,0.917,0.93,0.943,0.955,0.966,0.977,0.988,0.998,1.009,1.023,1.036,1.049,1.06,1.071,1.082,1.092,1.102,1.112,1.121,1.131,1.141,1.153,1.166,1.177,1.188,1.199,1.209,1.219,1.229,1.238,1.247,1.256,1.266,1.278,1.291,1.302,1.313,1.323,1.334,1.344,1.353,1.363,1.372,1.381,1.391,1.404,1.417,1.428,1.439,1.45,1.46,1.471,1.481,1.49,1.5,1.509,1.52,1.533,1.546,1.558,1.57,1.581,1.592,1.602,1.613,1.623,1.633,1.643,1.654,1.668,1.681,1.694,1.706,1.718,1.729,1.74,1.752,1.762,1.773,1.783,1.795,1.809,1.823,1.837,1.849,1.862,1.874,1.886,1.897,1.909,1.92,1.931,1.943,1.958,1.973,1.987,2.0,2.014,2.026,2.039,2.051,2.063,2.075,2.086,2.1,2.115,2.131,2.146,2.16,2.174,2.187,2.2,2.213,2.226,2.238,2.251,2.265,2.281,2.298,2.313,2.328,2.343,2.357,2.371,2.384,2.398,2.411,2.424,2.439,2.456,2.473,2.489,2.505,2.521,2.536,2.55,2.565,2.579,2.593,2.607,2.622,2.64,2.658,2.675,2.692,2.708,2.724,2.739,2.755,2.769,2.784,2.799,2.815
0.212,0.284,0.332,0.37,0.407,0.443,0.478,0.512,0.544,0.575,0.605,0.636,0.671,0.705,0.735,0.763,0.79,0.816,0.84,0.864,0.887,0.908,0.93,0.953,0.979,1.006,1.03,1.053,1.076,1.098,1.119,1.141,1.161,1.181,1.202,1.223,1.249,1.275,1.299,1.322,1.345,1.367,1.389,1.411,1.433,1.454,1.475,1.499,1.525,1.553,1.578,1.603,1.628,1.652,1.676,1.7,1.724,1.747,1.771,1.796,1.825,1.855,1.883,1.911,1.938,1.965,1.991,2.018,2.044,2.07,2.096,2.125,2.156,2.189,2.22,2.251,2.281,2.311,2.34,2.37,2.399,2.428,2.458,2.489,2.524,2.56,2.594,2.628,2.662,2.695,2.728,2.761,2.793,2.825,2.858,2.892,2.931,2.971,3.008,3.046,3.083,3.119,3.156,3.192,3.228,3.264,3.3,3.338,3.38,3.424,3.465,3.506,3.547,3.587,3.627,3.667,3.707,3.746,3.786,3.828,3.874,3.921,3.967,4.012,4.057,4.101,4.145,4.189,4.232,4.275,4.319,4.365,4.415,4.466,4.516,4.565,4.614,4.662,4.71,4.758,4.805,4.852,4.9,4.95,5.004,5.06,5.114,5.167,5.22,5.272,5.324,5.377,5.428,5.479,5.531,5.586,5.644,5.704,5.762,5.82,5.877,5.934,5.99,6.047,6.103,6.158,6.215,6.273,6.336,6.401,6.464,6.526,6.588,6.649,6.71,6.771,6.831,6.891,6.952,7.015
0.219,0.288,0.343,0.384,0.417,0.445,0.473,0.499,0.524,0.549,0.572,0.597,0.624,0.651,0.675,0.696,0.717,0.736,0.753,0.77,0.785,0.8,0.815,0.83,0.847,0.865,0.881,0.895,0.909,0.922,0.934,0.946,0.957,0.968,0.979,0.991,1.004,1.018,1.031,1.043,1.055,1.065,1.076,1.086,1.095,1.105,1.114,1.125,1.137,1.15,1.161,1.172,1.183,1.193,1.202,1.212,1.221,1.23,1.239,1.249,1.261,1.273,1.284,1.295,1.305,1.315,1.325,1.334,1.343,1.352,1.361,1.371,1.382,1.395,1.406,1.417,1.428,1.438,1.447,1.457,1.466,1.474,1.484,1.494,1.506,1.519,1.53,1.541,1.552,1.562,1.572,1.582,1.591,1.601,1.61,1.621,1.633,1.646,1.658,1.67,1.681,1.692,1.702,1.712,1.722,1.731,1.741,1.752,1.765,1.779,1.792,1.804,1.815,1.827,1.837,1.848,1.858,1.868,1.878,1.89,1.904,1.918,1.931,1.944,1.956,1.967,1.979,1.99,2.0,2.011,2.022,2.034,2.048,2.063,2.077,2.09,2.103,2.115,2.127,2.139,2.15,2.161,2.172,2.185,2.2,2.215,2.23,2.244,2.257,2.27,2.283,2.295,2.307,2.318,2.33,2.344,2.359,2.375,2.39,2.405,2.419,2.433,2.446,2.459,2.471,2.483,2.496,2.51,2.526,2.543,2.559,2.574,2.589,2.603,2.617,2.63,2.643,2.656,2.669,2.684
0.224,0.294,0.342,0.373,0.396,0.417,0.436,0.456,0.475,0.493,0.511,0.531,0.555,0.579,0.599,0.618,0.635,0.651,0.666,0.68,0.694,0.706,0.719,0.732,0.749,0.765,0.779,0.792,0.804,0.816,0.826,0.836,0.846,0.856,0.865,0.875,0.888,0.901,0.912,0.922,0.932,0.941,0.95,0.958,0.966,0.974,0.982,0.99,1.002,1.013,1.023,1.032,1.041,1.049,1.057,1.065,1.072,1.079,1.086,1.094,1.105,1.115,1.125,1.134,1.142,1.149,1.157,1.164,1.171,1.178,1.184,1.192,1.203,1.213,1.222,1.231,1.239,1.246,1.254,1.261,1.268,1.274,1.281,1.288,1.299,1.309,1.319,1.327,1.335,1.343,1.35,1.357,1.364,1.37,1.377,1.385,1.395,1.406,1.415,1.424,1.432,1.44,1.447,1.454,1.461,1.468,1.474,1.482,1.493,1.504,1.513,1.522,1.531,1.538,1.546,1.553,1.56,1.567,1.574,1.582,1.593,1.604,1.614,1.623,1.632,1.64,1.647,1.655,1.662,1.669,1.676,1.684,1.695,1.707,1.717,1.726,1.735,1.743,1.751,1.759,1.766,1.774,1.781,1.789,1.801,1.813,1.823,1.833,1.842,1.85,1.859,1.867,1.874,1.882,1.889,1.898,1.91,1.922,1.933,1.943,1.952,1.961,1.969,1.977,1.985,1.993,2.0,2.01,2.022,2.034,2.045,2.056,2.066,2.075,2.083,2.092,2.1,2.108,2.116,2.125
0.229,0.305,0.35,0.381,0.411,0.44,0.467,0.494,0.519,0.543,0.566,0.59,0.617,0.643,0.666,0.686,0.705,0.722,0.738,0.754,0.768,0.781,0.794,0.808,0.825,0.842,0.857,0.871,0.884,0.896,0.907,0.918,0.928,0.938,0.948,0.959,0.973,0.987,1.0,1.011,1.022,1.032,1.042,1.052,1.061,1.07,1.079,1.089,1.102,1.115,1.127,1.137,1.148,1.158,1.167,1.176,1.185,1.194,1.202,1.213,1.225,1.238,1.25,1.261,1.271,1.281,1.291,1.3,1.309,1.318,1.327,1.337,1.35,1.363,1.375,1.386,1.397,1.407,1.417,1.427,1.436,1.445,1.454,1.465,1.479,1.493,1.505,1.517,1.528,1.539,1.549,1.559,1.569,1.578,1.588,1.599,1.613,1.628,1.641,1.653,1.665,1.676,1.687,1.698,1.708,1.718,1.729,1.74,1.755,1.771,1.784,1.797,1.81,1.822,1.833,1.844,1.855,1.866,1.877,1.889,1.905,1.921,1.936,1.949,1.962,1.975,1.987,1.999,2.011,2.022,2.034,2.047,2.063,2.08,2.096,2.11,2.124,2.137,2.15,2.163,2.175,2.187,2.199,2.213,2.23,2.248,2.265,2.28,2.294,2.308,2.322,2.335,2.348,2.361,2.374,2.389,2.407,2.426,2.443,2.459,2.474,2.489,2.504,2.518,2.531,2.545,2.559,2.574,2.593,2.613,2.631,2.648,2.664,2.68,2.695,2.71,2.724,2.738,2.753,2.769
0.211,0.277,0.324,0.365,0.405,0.443,0.479,0.513,0.545,0.573,0.6,0.627,0.656,0.683,0.707,0.729,0.75,0.769,0.787,0.804,0.819,0.834,0.848,0.863,0.88,0.897,0.912,0.927,0.941,0.954,0.967,0.979,0.99,1.001,1.012,1.024,1.038,1.052,1.065,1.077,1.089,1.101,1.112,1.123,1.133,1.144,1.154,1.165,1.178,1.191,1.203,1.215,1.227,1.238,1.249,1.26,1.27,1.28,1.29,1.301,1.314,1.327,1.34,1.352,1.364,1.375,1.386,1.397,1.408,1.418,1.428,1.44,1.453,1.467,1.48,1.492,1.504,1.516,1.528,1.539,1.55,1.561,1.572,1.584,1.598,1.613,1.626,1.639,1.652,1.665,1.677,1.689,1.7,1.712,1.723,1.736,1.751,1.766,1.78,1.794,1.808,1.821,1.834,1.847,1.859,1.871,1.884,1.897,1.913,1.929,1.944,1.959,1.973,1.987,2.001,2.015,2.028,2.041,2.054,2.068,2.085,2.102,2.118,2.133,2.149,2.164,2.178,2.193,2.207,2.22,2.234,2.25,2.267,2.285,2.302,2.318,2.335,2.351,2.366,2.381,2.396,2.411,2.426,2.442,2.46,2.479,2.497,2.515,2.532,2.549,2.565,2.581,2.597,2.613,2.628,2.646,2.665,2.685,2.704,2.722,2.741,2.758,2.776,2.793,2.81,2.826,2.843,2.861,2.881,2.902,2.922,2.942,2.961,2.98,2.998,3.016,3.034,3.051,3.069,3.088
0.215,0.284,0.335,0.374,0.409,0.442,0.474,0.506,0.535,0.563,0.59,0.617,0.648,0.677,0.703,0.726,0.748,0.769,0.787,0.805,0.821,0.837,0.852,0.868,0.886,0.904,0.92,0.935,0.949,0.963,0.975,0.987,0.998,1.009,1.02,1.032,1.046,1.06,1.073,1.085,1.096,1.107,1.117,1.127,1.137,1.146,1.155,1.165,1.178,1.19,1.202,1.213,1.223,1.233,1.242,1.252,1.26,1.269,1.277,1.287,1.299,1.311,1.322,1.332,1.343,1.352,1.361,1.37,1.379,1.387,1.395,1.405,1.416,1.428,1.439,1.45,1.46,1.47,1.479,1.488,1.496,1.504,1.513,1.522,1.534,1.546,1.558,1.568,1.579,1.588,1.598,1.607,1.615,1.624,1.632,1.642,1.654,1.667,1.678,1.689,1.7,1.71,1.72,1.729,1.738,1.747,1.755,1.765,1.778,1.791,1.803,1.814,1.825,1.836,1.846,1.855,1.865,1.874,1.883,1.893,1.906,1.92,1.932,1.944,1.955,1.966,1.977,1.987,1.996,2.006,2.015,2.026,2.039,2.054,2.067,2.079,2.091,2.102,2.113,2.123,2.133,2.143,2.153,2.164,2.178,2.193,2.206,2.219,2.232,2.244,2.255,2.266,2.276,2.286,2.296,2.308,2.323,2.338,2.352,2.366,2.379,2.391,2.403,2.414,2.425,2.436,2.446,2.459,2.474,2.49,2.505,2.519,2.532,2.545,2.557,2.569,2.58,2.591,2.603,2.616
0.221,0.291,0.34,0.376,0.409,0.439,0.469,0.498,0.525,0.551,0.576,0.602,0.631,0.66,0.685,0.707,0.729,0.749,0.767,0.785,0.802,0.818,0.834,0.851,0.871,0.891,0.908,0.925,0.94,0.955,0.97,0.984,0.997,1.011,1.024,1.038,1.055,1.072,1.088,1.103,1.117,1.131,1.144,1.157,1.17,1.182,1.195,1.209,1.225,1.242,1.257,1.272,1.286,1.3,1.313,1.326,1.339,1.352,1.365,1.379,1.396,1.413,1.429,1.444,1.459,1.473,1.487,1.5,1.514,1.527,1.541,1.556,1.573,1.591,1.608,1.624,1.639,1.654,1.669,1.683,1.698,1.712,1.726,1.742,1.76,1.78,1.797,1.814,1.83,1.846,1.862,1.878,1.893,1.908,1.923,1.94,1.96,1.98,1.999,2.017,2.034,2.051,2.068,2.085,2.101,2.117,2.134,2.152,2.172,2.194,2.214,2.233,2.252,2.27,2.288,2.306,2.323,2.34,2.358,2.377,2.399,2.422,2.443,2.463,2.483,2.503,2.522,2.541,2.559,2.578,2.597,2.617,2.641,2.665,2.687,2.709,2.73,2.751,2.771,2.791,2.811,2.831,2.851,2.873,2.897,2.923,2.947,2.97,2.992,3.014,3.036,3.057,3.078,3.099,3.121,3.144,3.17,3.197,3.222,3.247,3.27,3.294,3.316,3.339,3.362,3.384,3.407,3.431,3.459,3.487,3.514,3.539,3.565,3.589,3.613,3.638,3.661,3.685,3.709,3.735
0.212,0.272,0.309,0.338,0.367,0.395,0.424,0.453,0.481,0.508,0.535,0.563,0.594,0.624,0.65,0.675,0.698,0.721,0.742,0.762,0.782,0.8,0.819,0.838,0.859,0.881,0.9,0.918,0.935,0.952,0.968,0.984,0.999,1.014,1.029,1.045,1.063,1.081,1.097,1.113,1.128,1.143,1.157,1.172,1.186,1.2,1.213,1.228,1.245,1.263,1.279,1.294,1.309,1.323,1.337,1.351,1.365,1.379,1.393,1.408,1.425,1.442,1.459,1.474,1.489,1.504,1.519,1.533,1.547,1.562,1.576,1.592,1.609,1.627,1.644,1.66,1.676,1.692,1.707,1.722,1.737,1.752,1.767,1.784,1.802,1.821,1.839,1.856,1.872,1.889,1.905,1.921,1.937,1.953,1.969,1.986,2.006,2.026,2.045,2.063,2.081,2.098,2.115,2.132,2.149,2.166,2.183,2.202,2.223,2.244,2.264,2.283,2.302,2.32,2.338,2.357,2.375,2.393,2.411,2.431,2.453,2.475,2.496,2.516,2.537,2.556,2.576,2.595,2.614,2.634,2.653,2.674,2.697,2.721,2.743,2.765,2.786,2.807,2.828,2.849,2.869,2.889,2.91,2.932,2.957,2.982,3.006,3.028,3.051,3.073,3.095,3.117,3.139,3.161,3.183,3.206,3.232,3.259,3.284,3.308,3.332,3.355,3.378,3.402,3.425,3.448,3.471,3.496,3.523,3.551,3.578,3.603,3.629,3.653,3.678,3.702,3.727,3.751,3.776,3.802
0.207,0.261,0.3,0.333,0.365,0.397,0.427,0.457,0.485,0.511,0.536,0.562,0.591,0.619,0.642,0.663,0.684,0.702,0.72,0.736,0.752,0.766,0.78,0.794,0.812,0.829,0.843,0.857,0.87,0.882,0.894,0.905,0.915,0.925,0.935,0.946,0.959,0.973,0.984,0.995,1.005,1.015,1.025,1.034,1.043,1.051,1.06,1.069,1.081,1.093,1.103,1.113,1.122,1.131,1.14,1.149,1.157,1.165,1.172,1.181,1.193,1.204,1.214,1.223,1.232,1.241,1.25,1.258,1.266,1.273,1.281,1.29,1.301,1.312,1.322,1.331,1.341,1.349,1.358,1.366,1.374,1.382,1.389,1.398,1.41,1.421,1.431,1.44,1.45,1.459,1.467,1.476,1.484,1.492,1.499,1.508,1.52,1.532,1.542,1.552,1.561,1.571,1.58,1.588,1.597,1.605,1.612,1.622,1.634,1.646,1.657,1.667,1.677,1.686,1.695,1.704,1.713,1.721,1.729,1.739,1.752,1.764,1.775,1.786,1.796,1.806,1.816,1.825,1.834,1.843,1.851,1.861,1.874,1.887,1.899,1.91,1.92,1.931,1.941,1.951,1.96,1.969,1.978,1.988,2.002,2.015,2.027,2.039,2.05,2.061,2.071,2.081,2.091,2.1,2.11,2.121,2.135,2.149,2.161,2.173,2.185,2.196,2.207,2.218,2.228,2.237,2.247,2.259,2.273,2.288,2.301,2.313,2.326,2.337,2.349,2.36,2.37,2.38,2.391,2.403
0.216,0.287,0.336,0.375,0.411,0.446,0.48,0.512,0.543,0.572,0.599,0.627,0.658,0.688,0.714,0.739,0.762,0.783,0.803,0.823,0.841,0.859,0.876,0.894,0.914,0.934,0.953,0.97,0.987,1.004,1.019,1.034,1.049,1.063,1.077,1.093,1.11,1.128,1.145,1.16,1.176,1.191,1.205,1.22,1.234,1.247,1.261,1.276,1.293,1.31,1.327,1.342,1.358,1.373,1.387,1.402,1.416,1.43,1.444,1.459,1.477,1.495,1.512,1.528,1.544,1.56,1.575,1.59,1.605,1.62,1.635,1.651,1.669,1.688,1.706,1.723,1.74,1.757,1.773,1.789,1.805,1.821,1.837,1.854,1.873,1.894,1.913,1.931,1.949,1.967,1.984,2.001,2.018,2.035,2.052,2.07,2.091,2.113,2.133,2.152,2.172,2.191,2.209,2.228,2.246,2.264,2.282,2.302,2.324,2.347,2.368,2.389,2.41,2.43,2.45,2.47,2.489,2.508,2.528,2.549,2.573,2.597,2.62,2.642,2.664,2.686,2.707,2.728,2.749,2.77,2.79,2.813,2.838,2.864,2.888,2.912,2.935,2.958,2.981,3.003,3.026,3.048,3.07,3.094,3.12,3.148,3.174,3.199,3.224,3.248,3.272,3.296,3.32,3.343,3.367,3.392,3.42,3.449,3.477,3.504,3.53,3.556,3.581,3.607,3.632,3.657,3.682,3.709,3.739,3.769,3.798,3.827,3.855,3.882,3.909,3.936,3.962,3.989,4.016,4.044
