3.047,2.898,2.75,2.604,2.459,2.315,2.173,2.034,1.896,1.761,1.628,1.497,1.369,1.244,1.122,1.003,0.887,0.775,0.666,0.561,0.46,0.362,0.27,0.183,0.105,0.101,0.166,0.232,0.297,0.359,0.416,0.47,0.519,0.565,0.607,0.644,0.678,0.708,0.733,0.755,0.774,0.788,0.8,0.807,0.812,0.813,0.811,0.806,0.798,0.787,0.774,0.759,0.741,0.722,0.7,0.677,0.652,0.625,0.598,0.569,0.54,0.509,0.479,0.448,0.416,0.385,0.354,0.323,0.293,0.263,0.235,0.207,0.181,0.156,0.133,0.112,0.094,0.08,0.069,0.062,0.065,0.069,0.074,0.079,0.082,0.085,0.086,0.086,0.085,0.082,0.078,0.074,0.069,0.065,0.062,0.069,0.079,0.093,0.111,0.13,0.152,0.176,0.201,0.227,0.254,0.282,0.311,0.34,0.37,0.399,0.429,0.458,0.487,0.516,0.544,0.571,0.598,0.624,0.648,0.672,0.694,0.715,0.734,0.752,0.767,0.782,0.794,0.805,0.813,0.82,0.824,0.826,0.827,0.825,0.821,0.815,0.807,0.797,0.785,0.771,0.755,0.737,0.717,0.696,0.673,0.649,0.623,0.595,0.567,0.537,0.507,0.476,0.444,0.412,0.379,0.346,0.313,0.281,0.249,0.218,0.187,0.158,0.131,0.106,0.086,0.071,0.065,0.073,0.085,0.097,0.108,0.117,0.125,0.13,0.133,0.133,0.13,0.124,0.116,0.105,0.091,0.078,0.066,0.075,0.1,0.134,0.174,0.22,0.271,0.326,0.386,0.45,0.519,0.591,0.668
5.754,5.54,5.321,5.099,4.874,4.645,4.414,4.18,3.943,3.705,3.466,3.225,2.984,2.743,2.502,2.261,2.022,1.785,1.549,1.317,1.087,0.861,0.638,0.421,0.208,0.202,0.397,0.586,0.768,0.942,1.108,1.267,1.416,1.557,1.689,1.812,1.925,2.028,2.122,2.205,2.279,2.342,2.396,2.439,2.472,2.496,2.509,2.513,2.507,2.493,2.469,2.437,2.396,2.348,2.291,2.228,2.158,2.083,2.001,1.914,1.823,1.728,1.629,1.527,1.424,1.318,1.212,1.105,0.998,0.892,0.787,0.685,0.585,0.488,0.395,0.306,0.222,0.143,0.07,0.064,0.117,0.164,0.204,0.236,0.261,0.277,0.286,0.286,0.279,0.263,0.239,0.207,0.167,0.119,0.065,0.072,0.148,0.23,0.319,0.413,0.512,0.616,0.725,0.836,0.951,1.069,1.188,1.309,1.43,1.552,1.673,1.793,1.912,2.029,2.142,2.253,2.36,2.462,2.559,2.651,2.738,2.818,2.891,2.958,3.017,3.068,3.112,3.147,3.175,3.193,3.204,3.205,3.198,3.183,3.159,3.126,3.085,3.036,2.98,2.915,2.844,2.765,2.68,2.588,2.491,2.388,2.281,2.169,2.054,1.935,1.814,1.69,1.566,1.44,1.314,1.188,1.063,0.94,0.819,0.701,0.587,0.476,0.37,0.269,0.173,0.085,0.078,0.145,0.205,0.257,0.301,0.336,0.362,0.378,0.385,0.382,0.369,0.346,0.313,0.271,0.218,0.156,0.084,0.094,0.194,0.304,0.423,0.551,0.687,0.831,0.982,1.141,1.307,1.479,1.657
6.949,6.88,6.799,6.705,6.596,6.472,6.33,6.171,5.992,5.792,5.572,5.331,5.068,4.782,4.476,4.148,3.799,3.432,3.046,2.643,2.226,1.797,1.357,0.909,0.456,0.456,0.909,1.357,1.796,2.226,2.643,3.045,3.43,3.798,4.145,4.472,4.778,5.061,5.323,5.561,5.778,5.972,6.145,6.296,6.428,6.54,6.632,6.706,6.763,6.802,6.823,6.828,6.815,6.786,6.738,6.673,6.589,6.486,6.363,6.22,6.055,5.87,5.662,5.433,5.182,4.91,4.618,4.306,3.977,3.633,3.275,2.906,2.53,2.15,1.769,1.392,1.022,0.664,0.322,0.298,0.568,0.807,1.011,1.178,1.305,1.391,1.434,1.434,1.391,1.305,1.178,1.011,0.807,0.568,0.298,0.322,0.664,1.023,1.392,1.77,2.15,2.531,2.907,3.276,3.635,3.98,4.31,4.623,4.916,5.19,5.444,5.677,5.889,6.08,6.252,6.405,6.54,6.657,6.76,6.848,6.922,6.986,7.039,7.082,7.118,7.146,7.168,7.184,7.196,7.203,7.205,7.203,7.197,7.187,7.171,7.15,7.123,7.089,7.047,6.996,6.935,6.862,6.777,6.677,6.563,6.431,6.282,6.114,5.926,5.718,5.489,5.239,4.968,4.678,4.367,4.039,3.695,3.337,2.967,2.588,2.204,1.819,1.435,1.057,0.689,0.335,0.313,0.599,0.856,1.079,1.266,1.414,1.521,1.586,1.608,1.586,1.521,1.414,1.266,1.079,0.856,0.599,0.313,0.335,0.689,1.057,1.435,1.819,2.204,2.588,2.967,3.337,3.695,4.039,4.367
2.518,2.379,2.242,2.109,1.978,1.85,1.726,1.604,1.486,1.371,1.259,1.151,1.046,0.944,0.846,0.752,0.661,0.573,0.49,0.41,0.333,0.261,0.192,0.128,0.07,0.066,0.113,0.16,0.204,0.246,0.284,0.319,0.351,0.38,0.406,0.429,0.449,0.467,0.481,0.493,0.503,0.51,0.515,0.518,0.518,0.516,0.513,0.508,0.501,0.492,0.482,0.47,0.457,0.444,0.429,0.413,0.396,0.379,0.361,0.342,0.323,0.304,0.285,0.266,0.246,0.227,0.208,0.19,0.171,0.154,0.137,0.12,0.105,0.09,0.077,0.065,0.055,0.046,0.04,0.036,0.037,0.039,0.042,0.045,0.047,0.048,0.049,0.049,0.048,0.046,0.044,0.042,0.039,0.037,0.036,0.04,0.045,0.053,0.062,0.073,0.085,0.098,0.111,0.126,0.14,0.156,0.171,0.187,0.203,0.219,0.235,0.251,0.267,0.283,0.298,0.313,0.328,0.342,0.356,0.369,0.382,0.393,0.404,0.414,0.423,0.432,0.439,0.445,0.451,0.455,0.458,0.46,0.461,0.46,0.459,0.457,0.453,0.448,0.442,0.435,0.427,0.418,0.407,0.396,0.384,0.371,0.357,0.342,0.327,0.31,0.294,0.276,0.258,0.24,0.222,0.203,0.184,0.166,0.147,0.129,0.111,0.094,0.078,0.063,0.05,0.041,0.038,0.044,0.051,0.059,0.066,0.073,0.078,0.082,0.084,0.084,0.082,0.079,0.074,0.066,0.057,0.048,0.039,0.045,0.063,0.087,0.115,0.147,0.183,0.223,0.266,0.312,0.362,0.415,0.472
3.461,3.3,3.142,2.988,2.837,2.691,2.548,2.409,2.274,2.143,2.017,1.895,1.778,1.666,1.559,1.458,1.363,1.273,1.191,1.115,1.047,0.987,0.936,0.893,0.86,0.819,0.811,0.811,0.817,0.829,0.845,0.864,0.886,0.91,0.934,0.959,0.984,1.009,1.032,1.055,1.076,1.095,1.113,1.129,1.144,1.156,1.167,1.175,1.182,1.187,1.19,1.191,1.189,1.187,1.182,1.175,1.167,1.157,1.146,1.133,1.118,1.103,1.085,1.067,1.048,1.027,1.006,0.984,0.961,0.937,0.913,0.889,0.864,0.84,0.816,0.792,0.768,0.745,0.724,0.684,0.666,0.65,0.636,0.625,0.616,0.61,0.606,0.605,0.607,0.612,0.619,0.629,0.641,0.656,0.672,0.709,0.73,0.751,0.774,0.797,0.82,0.844,0.868,0.892,0.916,0.94,0.963,0.987,1.009,1.032,1.053,1.074,1.094,1.114,1.133,1.151,1.168,1.184,1.199,1.214,1.227,1.239,1.251,1.261,1.27,1.278,1.286,1.292,1.297,1.301,1.304,1.306,1.307,1.306,1.305,1.303,1.299,1.295,1.289,1.283,1.275,1.267,1.257,1.247,1.235,1.222,1.209,1.195,1.179,1.163,1.146,1.128,1.109,1.089,1.068,1.047,1.024,1.002,0.978,0.954,0.929,0.904,0.878,0.853,0.827,0.801,0.75,0.725,0.702,0.68,0.66,0.643,0.628,0.618,0.611,0.609,0.613,0.622,0.638,0.659,0.687,0.72,0.759,0.853,0.908,0.966,1.029,1.096,1.167,1.241,1.318,1.399,1.484,1.571,1.661
3.213,3.038,2.866,2.698,2.533,2.372,2.215,2.061,1.911,1.766,1.624,1.487,1.354,1.225,1.101,0.981,0.866,0.755,0.649,0.548,0.453,0.364,0.282,0.21,0.155,0.147,0.187,0.237,0.288,0.338,0.386,0.43,0.471,0.509,0.543,0.573,0.6,0.624,0.644,0.661,0.675,0.686,0.693,0.698,0.701,0.7,0.697,0.692,0.685,0.676,0.664,0.651,0.637,0.621,0.603,0.585,0.565,0.544,0.523,0.501,0.478,0.455,0.432,0.409,0.386,0.363,0.34,0.318,0.297,0.276,0.256,0.236,0.218,0.202,0.186,0.172,0.159,0.148,0.139,0.125,0.12,0.116,0.113,0.111,0.11,0.109,0.109,0.109,0.11,0.11,0.112,0.114,0.117,0.12,0.125,0.138,0.147,0.157,0.168,0.18,0.194,0.209,0.224,0.241,0.258,0.276,0.294,0.313,0.332,0.351,0.371,0.39,0.409,0.428,0.447,0.465,0.482,0.5,0.516,0.532,0.547,0.56,0.573,0.585,0.596,0.606,0.614,0.622,0.628,0.632,0.635,0.637,0.638,0.637,0.634,0.63,0.625,0.618,0.61,0.601,0.59,0.578,0.565,0.55,0.534,0.517,0.5,0.481,0.461,0.441,0.42,0.399,0.377,0.354,0.332,0.31,0.288,0.266,0.245,0.224,0.205,0.187,0.171,0.157,0.146,0.137,0.128,0.127,0.128,0.13,0.133,0.136,0.138,0.14,0.141,0.141,0.139,0.137,0.133,0.129,0.126,0.124,0.125,0.143,0.162,0.187,0.218,0.255,0.298,0.346,0.398,0.456,0.518,0.585,0.656
3.66,3.494,3.327,3.162,2.996,2.832,2.668,2.505,2.344,2.184,2.026,1.869,1.715,1.564,1.415,1.268,1.125,0.985,0.848,0.715,0.586,0.46,0.339,0.222,0.109,0.104,0.203,0.297,0.387,0.471,0.55,0.624,0.693,0.757,0.816,0.869,0.918,0.961,0.998,1.031,1.059,1.082,1.1,1.113,1.121,1.125,1.125,1.12,1.112,1.099,1.083,1.063,1.04,1.014,0.985,0.953,0.919,0.882,0.844,0.804,0.762,0.719,0.675,0.63,0.585,0.54,0.494,0.449,0.404,0.36,0.317,0.275,0.234,0.194,0.157,0.121,0.088,0.057,0.029,0.026,0.046,0.064,0.079,0.091,0.101,0.107,0.11,0.11,0.107,0.101,0.091,0.079,0.064,0.046,0.026,0.029,0.057,0.087,0.121,0.156,0.193,0.233,0.273,0.315,0.358,0.402,0.447,0.492,0.538,0.584,0.63,0.675,0.72,0.764,0.807,0.849,0.89,0.929,0.967,1.002,1.036,1.067,1.096,1.123,1.147,1.168,1.186,1.201,1.213,1.223,1.229,1.231,1.231,1.227,1.221,1.211,1.197,1.181,1.162,1.139,1.114,1.086,1.055,1.022,0.986,0.949,0.909,0.867,0.823,0.778,0.732,0.684,0.636,0.587,0.538,0.488,0.439,0.389,0.341,0.293,0.246,0.201,0.157,0.114,0.074,0.037,0.034,0.064,0.09,0.113,0.133,0.149,0.162,0.17,0.174,0.173,0.169,0.159,0.145,0.126,0.102,0.074,0.04,0.046,0.094,0.148,0.207,0.272,0.341,0.416,0.495,0.58,0.669,0.763,0.861
10.864,10.864,10.864,10.864,10.864,10.864,10.863,10.863,10.861,10.858,10.853,10.843,10.825,10.794,10.746,10.671,10.564,10.418,10.228,9.996,9.732,9.452,9.183,8.956,8.804,8.804,8.956,9.183,9.452,9.732,9.996,10.228,10.418,10.564,10.671,10.746,10.794,10.825,10.843,10.853,10.858,10.861,10.863,10.863,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.863,10.863,10.861,10.858,10.853,10.843,10.825,10.794,10.746,10.671,10.564,10.418,10.228,9.996,9.732,9.452,9.183,8.956,8.804,8.8,8.947,9.163,9.414,9.662,9.876,10.033,10.115,10.115,10.033,9.876,9.662,9.414,9.163,8.947,8.8,8.804,8.956,9.183,9.452,9.732,9.996,10.228,10.418,10.564,10.671,10.746,10.794,10.825,10.843,10.853,10.858,10.861,10.863,10.863,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.863,10.863,10.861,10.858,10.853,10.843,10.825,10.794,10.746,10.671,10.564,10.418,10.228,9.996,9.732,9.452,9.183,8.956,8.804,8.802,8.952,9.173,9.431,9.692,9.925,10.107,10.222,10.261,10.222,10.107,9.925,9.692,9.431,9.173,8.952,8.802,8.804,8.956,9.183,9.452,9.732,9.996,10.228,10.418,10.564,10.671,10.746,10.794
0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057
1.675,1.578,1.484,1.393,1.304,1.217,1.132,1.05,0.971,0.894,0.819,0.747,0.678,0.611,0.547,0.485,0.426,0.369,0.315,0.263,0.215,0.169,0.126,0.086,0.053,0.05,0.076,0.104,0.13,0.155,0.179,0.2,0.22,0.237,0.253,0.267,0.279,0.289,0.298,0.305,0.31,0.314,0.317,0.318,0.318,0.317,0.315,0.311,0.307,0.301,0.295,0.288,0.28,0.272,0.263,0.253,0.243,0.233,0.222,0.211,0.2,0.189,0.178,0.166,0.155,0.144,0.133,0.122,0.112,0.102,0.092,0.083,0.075,0.067,0.06,0.053,0.048,0.043,0.04,0.035,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.039,0.042,0.046,0.051,0.057,0.063,0.069,0.077,0.084,0.092,0.101,0.109,0.118,0.126,0.135,0.144,0.153,0.162,0.171,0.179,0.188,0.196,0.204,0.212,0.219,0.226,0.233,0.239,0.244,0.25,0.254,0.258,0.262,0.265,0.267,0.269,0.27,0.271,0.271,0.27,0.269,0.267,0.264,0.261,0.257,0.252,0.247,0.241,0.235,0.228,0.221,0.213,0.204,0.196,0.186,0.177,0.167,0.157,0.147,0.136,0.126,0.115,0.105,0.094,0.084,0.075,0.065,0.057,0.05,0.044,0.039,0.037,0.038,0.041,0.044,0.047,0.05,0.052,0.054,0.055,0.055,0.055,0.053,0.05,0.047,0.043,0.039,0.037,0.042,0.051,0.065,0.081,0.101,0.122,0.147,0.173,0.202,0.234,0.267,0.303
3.172,3.097,3.022,2.949,2.877,2.806,2.738,2.671,2.605,2.542,2.481,2.422,2.365,2.31,2.258,2.208,2.16,2.115,2.073,2.033,1.996,1.961,1.929,1.899,1.872,1.826,1.806,1.788,1.773,1.759,1.748,1.738,1.729,1.722,1.717,1.712,1.708,1.705,1.703,1.702,1.7,1.699,1.698,1.697,1.697,1.695,1.694,1.692,1.69,1.687,1.684,1.681,1.676,1.671,1.666,1.659,1.652,1.644,1.636,1.627,1.617,1.607,1.596,1.585,1.573,1.56,1.548,1.535,1.522,1.508,1.495,1.482,1.468,1.456,1.443,1.431,1.419,1.408,1.398,1.381,1.374,1.368,1.364,1.36,1.359,1.358,1.36,1.363,1.367,1.373,1.381,1.39,1.401,1.414,1.428,1.459,1.477,1.496,1.516,1.537,1.558,1.581,1.604,1.627,1.651,1.675,1.699,1.724,1.748,1.772,1.796,1.819,1.843,1.865,1.887,1.909,1.93,1.949,1.969,1.987,2.004,2.02,2.035,2.049,2.061,2.073,2.083,2.092,2.099,2.106,2.11,2.114,2.116,2.116,2.115,2.112,2.108,2.103,2.096,2.088,2.078,2.066,2.054,2.039,2.024,2.007,1.989,1.969,1.949,1.927,1.904,1.88,1.855,1.829,1.803,1.776,1.748,1.72,1.692,1.663,1.635,1.606,1.579,1.551,1.525,1.5,1.454,1.434,1.416,1.401,1.388,1.379,1.373,1.371,1.373,1.379,1.389,1.403,1.422,1.445,1.473,1.505,1.541,1.624,1.671,1.722,1.776,1.833,1.893,1.955,2.02,2.087,2.156,2.227,2.3
14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.652,14.286,10.655,10.655,14.286,14.652,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.652,14.286,10.655,10.655,14.286,14.652,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.652,14.286,10.655,10.655,14.286,14.652,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.652,14.286,10.655,10.655,14.286,14.652,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.652,14.286,10.655,10.655,14.286,14.652,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661,14.661
0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051
0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.113,1.113,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.113,1.113,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.113,1.113,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.113,1.113,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.113,1.113,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114
2.557,2.444,2.334,2.226,2.12,2.018,1.918,1.822,1.728,1.638,1.55,1.467,1.386,1.309,1.236,1.167,1.103,1.042,0.986,0.935,0.889,0.848,0.812,0.782,0.757,0.723,0.713,0.708,0.707,0.709,0.714,0.722,0.732,0.743,0.756,0.769,0.782,0.796,0.809,0.822,0.834,0.846,0.857,0.867,0.876,0.883,0.89,0.896,0.9,0.903,0.905,0.906,0.905,0.904,0.901,0.897,0.892,0.886,0.879,0.87,0.861,0.851,0.84,0.829,0.816,0.803,0.789,0.775,0.761,0.746,0.73,0.715,0.699,0.684,0.668,0.653,0.638,0.624,0.61,0.584,0.573,0.563,0.554,0.547,0.541,0.537,0.534,0.533,0.534,0.536,0.541,0.546,0.554,0.563,0.573,0.597,0.611,0.625,0.641,0.657,0.673,0.69,0.708,0.725,0.743,0.761,0.778,0.796,0.813,0.831,0.848,0.864,0.881,0.896,0.912,0.927,0.941,0.955,0.968,0.981,0.992,1.004,1.014,1.024,1.033,1.041,1.049,1.056,1.061,1.066,1.071,1.074,1.077,1.078,1.079,1.079,1.078,1.076,1.074,1.07,1.065,1.06,1.054,1.046,1.038,1.029,1.019,1.009,0.997,0.984,0.971,0.957,0.942,0.926,0.909,0.892,0.874,0.855,0.836,0.816,0.795,0.775,0.753,0.732,0.71,0.689,0.647,0.626,0.607,0.59,0.574,0.56,0.548,0.54,0.536,0.535,0.539,0.548,0.562,0.58,0.603,0.631,0.664,0.741,0.785,0.833,0.884,0.938,0.995,1.055,1.117,1.182,1.249,1.318,1.39
