4.959,4.892,4.825,4.759,4.695,4.631,4.568,4.446,4.387,4.329,4.272,4.216,4.161,4.107,4.054,4.002,3.951,3.901,3.852,3.804,3.757,3.711,3.665,3.621,3.578,3.535,3.494,3.454,3.414,3.376,3.339,3.302,3.267,3.233,3.201,3.139,3.111,3.084,3.058,3.034,3.011,2.99,2.971,2.953,2.937,2.923,2.91,2.889,2.881,2.875,2.87,2.867,2.863,2.863,2.865,2.866,2.872,2.876,2.88,2.885,2.889,2.894,2.898,2.902,2.906,2.909,2.912,2.914,2.915,2.915,2.914,2.913,2.91,2.906,2.901,2.895,2.888,2.879,2.869,2.858,2.847,2.833,2.819,2.788,2.771,2.754,2.735,2.716,2.696,2.656,2.635,2.615,2.594,2.574,2.553,2.533,2.514,2.495,2.477,2.459,2.427,2.412,2.399,2.387,2.375,2.366,2.357,2.344,2.339,2.336,2.333,2.335,2.337,2.341,2.351,2.357,2.364,2.372,2.38,2.389,2.398,2.408,2.417,2.427,2.437,2.448,2.458,2.468,2.478,2.487,2.497,2.506,2.515,2.524,2.532,2.546,2.559,2.564,2.569,2.573,2.576,2.579,2.581,2.582,2.583,2.582,2.581,2.579,2.577,2.571,2.567,2.563,2.559,2.555,2.551,2.547,2.544,2.541,2.538,2.537,2.537,2.538,2.541,2.545,2.552,2.561,2.572,2.586,2.603,2.647,2.674,2.705,2.778,2.821,2.918,2.972,3.031,3.094,3.23,3.304
5.29,5.02,4.77,4.548,4.361,4.216,4.117,4.066,4.108,4.189,4.298,4.428,4.57,4.716,4.857,4.989,5.106,5.203,5.279,5.33,5.357,5.357,5.331,5.281,5.208,5.115,5.003,4.875,4.737,4.59,4.439,4.287,4.138,3.995,3.861,3.626,3.526,3.439,3.361,3.291,3.228,3.168,3.11,3.051,2.991,2.929,2.866,2.742,2.688,2.643,2.615,2.606,2.665,2.738,2.84,2.968,3.289,3.471,3.661,3.853,4.043,4.225,4.397,4.553,4.691,4.808,4.903,4.972,5.016,5.033,5.023,4.987,4.925,4.84,4.734,4.608,4.465,4.31,4.146,3.978,3.809,3.644,3.488,3.22,3.114,3.03,2.968,2.927,2.905,2.907,2.922,2.942,2.962,2.979,2.991,2.996,2.992,2.978,2.953,2.918,2.817,2.752,2.68,2.602,2.521,2.44,2.361,2.232,2.189,2.168,2.2,2.336,2.438,2.557,2.826,2.966,3.103,3.233,3.352,3.457,3.546,3.617,3.667,3.697,3.705,3.693,3.661,3.61,3.543,3.461,3.368,3.267,3.16,3.052,2.946,2.754,2.606,2.555,2.519,2.5,2.498,2.511,2.538,2.58,2.698,2.773,2.857,2.947,3.043,3.243,3.343,3.439,3.529,3.611,3.682,3.74,3.783,3.81,3.818,3.808,3.779,3.73,3.662,3.577,3.475,3.358,3.23,3.093,2.951,2.67,2.544,2.436,2.306,2.298,2.415,2.539,2.703,2.9,3.375,3.642
7.417,7.252,7.091,6.933,6.779,6.628,6.48,6.196,6.06,5.927,5.798,5.673,5.551,5.433,5.32,5.21,5.103,5.001,4.903,4.808,4.717,4.63,4.547,4.468,4.392,4.32,4.251,4.186,4.125,4.066,4.012,3.96,3.911,3.866,3.823,3.746,3.711,3.679,3.649,3.621,3.595,3.572,3.55,3.529,3.511,3.493,3.478,3.449,3.437,3.425,3.414,3.404,3.386,3.377,3.369,3.361,3.346,3.338,3.331,3.324,3.316,3.308,3.301,3.293,3.285,3.276,3.267,3.258,3.249,3.239,3.229,3.219,3.208,3.196,3.185,3.173,3.16,3.148,3.135,3.121,3.107,3.093,3.079,3.049,3.034,3.019,3.004,2.989,2.973,2.942,2.927,2.912,2.897,2.882,2.867,2.853,2.839,2.826,2.813,2.8,2.777,2.767,2.757,2.748,2.74,2.732,2.726,2.715,2.711,2.708,2.705,2.705,2.706,2.709,2.716,2.721,2.726,2.732,2.739,2.747,2.754,2.763,2.771,2.78,2.79,2.799,2.809,2.818,2.828,2.837,2.846,2.855,2.864,2.872,2.88,2.895,2.907,2.912,2.917,2.921,2.924,2.926,2.928,2.93,2.93,2.93,2.929,2.928,2.926,2.923,2.921,2.92,2.919,2.919,2.919,2.921,2.924,2.928,2.934,2.943,2.954,2.967,2.984,3.004,3.028,3.056,3.088,3.124,3.166,3.264,3.321,3.385,3.528,3.609,3.79,3.889,3.994,4.106,4.347,4.476
7.439,7.063,6.717,6.41,6.152,5.951,5.815,5.744,5.802,5.913,6.065,6.245,6.442,6.644,6.841,7.024,7.186,7.322,7.428,7.5,7.536,7.536,7.501,7.432,7.33,7.2,7.044,6.867,6.673,6.468,6.257,6.046,5.838,5.638,5.451,5.122,4.982,4.858,4.749,4.651,4.561,4.476,4.393,4.31,4.225,4.138,4.049,3.875,3.799,3.737,3.698,3.686,3.77,3.872,4.015,4.195,4.643,4.899,5.165,5.434,5.7,5.955,6.195,6.415,6.608,6.773,6.905,7.002,7.063,7.087,7.074,7.023,6.938,6.819,6.669,6.493,6.294,6.077,5.847,5.611,5.375,5.144,4.926,4.55,4.402,4.284,4.196,4.139,4.109,4.11,4.131,4.158,4.185,4.209,4.226,4.232,4.226,4.207,4.172,4.122,3.979,3.888,3.786,3.677,3.563,3.449,3.339,3.157,3.098,3.067,3.113,3.304,3.447,3.614,3.992,4.189,4.381,4.564,4.732,4.88,5.005,5.104,5.175,5.217,5.229,5.212,5.167,5.096,5.001,4.887,4.756,4.614,4.464,4.312,4.164,3.893,3.686,3.614,3.564,3.537,3.533,3.551,3.59,3.648,3.815,3.92,4.038,4.165,4.3,4.582,4.722,4.857,4.983,5.098,5.198,5.279,5.34,5.377,5.388,5.374,5.332,5.263,5.168,5.047,4.904,4.74,4.559,4.366,4.167,3.773,3.596,3.444,3.263,3.251,3.416,3.59,3.819,4.096,4.76,5.133
5.381,5.3,5.219,5.14,5.062,4.984,4.908,4.758,4.685,4.612,4.541,4.471,4.402,4.334,4.267,4.201,4.136,4.073,4.01,3.949,3.889,3.829,3.771,3.714,3.659,3.604,3.551,3.498,3.447,3.397,3.348,3.301,3.254,3.209,3.165,3.08,3.039,3.0,2.961,2.924,2.888,2.854,2.82,2.787,2.756,2.726,2.696,2.641,2.616,2.591,2.567,2.544,2.501,2.482,2.463,2.445,2.411,2.396,2.381,2.368,2.355,2.342,2.331,2.32,2.31,2.3,2.291,2.283,2.275,2.268,2.261,2.254,2.248,2.243,2.238,2.233,2.228,2.224,2.22,2.216,2.213,2.21,2.207,2.201,2.198,2.196,2.193,2.191,2.188,2.184,2.181,2.179,2.176,2.174,2.171,2.169,2.166,2.164,2.161,2.158,2.152,2.149,2.146,2.142,2.139,2.135,2.132,2.124,2.12,2.116,2.107,2.099,2.094,2.09,2.081,2.077,2.072,2.068,2.063,2.059,2.055,2.051,2.047,2.043,2.04,2.036,2.033,2.031,2.028,2.026,2.024,2.023,2.022,2.021,2.021,2.023,2.027,2.031,2.034,2.039,2.045,2.051,2.058,2.067,2.086,2.097,2.11,2.123,2.138,2.17,2.189,2.208,2.229,2.251,2.274,2.299,2.325,2.353,2.381,2.412,2.443,2.476,2.51,2.546,2.583,2.622,2.662,2.703,2.746,2.836,2.883,2.931,3.032,3.084,3.192,3.249,3.306,3.365,3.487,3.549
9.9,8.96,8.043,7.18,6.413,5.793,5.378,5.314,5.642,6.137,6.731,7.37,8.011,8.623,9.183,9.674,10.085,10.405,10.631,10.759,10.788,10.721,10.561,10.315,9.99,9.597,9.146,8.652,8.128,7.591,7.057,6.543,6.067,5.644,5.287,4.799,4.664,4.587,4.553,4.545,4.545,4.541,4.522,4.481,4.414,4.322,4.205,3.916,3.759,3.608,3.478,3.385,3.382,3.499,3.702,3.986,4.752,5.204,5.683,6.175,6.667,7.145,7.599,8.017,8.391,8.71,8.969,9.16,9.28,9.325,9.295,9.189,9.011,8.763,8.453,8.087,7.675,7.227,6.755,6.273,5.796,5.339,4.919,4.254,4.035,3.897,3.836,3.839,3.89,4.062,4.153,4.233,4.295,4.335,4.352,4.346,4.318,4.271,4.208,4.132,3.95,3.847,3.739,3.625,3.506,3.382,3.255,3.006,2.898,2.816,2.786,3.01,3.224,3.497,4.159,4.519,4.878,5.223,5.543,5.826,6.063,6.247,6.373,6.436,6.435,6.37,6.244,6.061,5.828,5.554,5.25,4.928,4.605,4.294,4.012,3.589,3.392,3.368,3.379,3.41,3.45,3.489,3.523,3.554,3.627,3.689,3.78,3.908,4.078,4.529,4.796,5.074,5.351,5.615,5.853,6.056,6.214,6.321,6.373,6.368,6.304,6.183,6.01,5.789,5.527,5.234,4.919,4.592,4.265,3.657,3.399,3.188,2.942,2.922,3.109,3.318,3.603,3.963,4.893,5.456
4.687,4.602,4.519,4.437,4.357,4.278,4.2,4.049,3.975,3.902,3.831,3.761,3.693,3.626,3.56,3.496,3.433,3.371,3.31,3.251,3.193,3.137,3.082,3.028,2.975,2.924,2.875,2.826,2.779,2.733,2.688,2.645,2.603,2.562,2.523,2.448,2.412,2.378,2.345,2.313,2.282,2.253,2.225,2.197,2.171,2.147,2.123,2.079,2.058,2.039,2.02,2.003,1.971,1.956,1.942,1.929,1.905,1.895,1.885,1.876,1.867,1.859,1.852,1.845,1.839,1.833,1.828,1.823,1.818,1.814,1.811,1.807,1.805,1.802,1.799,1.797,1.795,1.794,1.792,1.791,1.789,1.788,1.787,1.785,1.784,1.784,1.783,1.782,1.781,1.779,1.779,1.778,1.777,1.775,1.774,1.773,1.772,1.77,1.768,1.767,1.763,1.761,1.758,1.756,1.754,1.751,1.748,1.742,1.739,1.736,1.729,1.721,1.717,1.713,1.705,1.7,1.696,1.692,1.687,1.683,1.678,1.674,1.67,1.665,1.661,1.657,1.653,1.649,1.645,1.641,1.638,1.635,1.632,1.629,1.627,1.624,1.622,1.622,1.623,1.624,1.626,1.629,1.632,1.636,1.647,1.654,1.662,1.671,1.68,1.704,1.717,1.732,1.747,1.765,1.783,1.803,1.824,1.847,1.871,1.896,1.923,1.952,1.982,2.013,2.046,2.081,2.117,2.155,2.194,2.277,2.321,2.367,2.462,2.512,2.617,2.672,2.728,2.786,2.906,2.968
5.239,5.127,5.016,4.908,4.802,4.699,4.597,4.402,4.307,4.216,4.126,4.039,3.954,3.872,3.792,3.715,3.64,3.567,3.497,3.43,3.365,3.302,3.241,3.184,3.128,3.075,3.024,2.975,2.929,2.884,2.842,2.802,2.764,2.728,2.694,2.631,2.603,2.576,2.55,2.526,2.504,2.483,2.463,2.444,2.426,2.41,2.394,2.366,2.353,2.34,2.329,2.318,2.297,2.287,2.278,2.269,2.251,2.243,2.235,2.226,2.218,2.211,2.203,2.195,2.187,2.179,2.171,2.163,2.155,2.147,2.139,2.131,2.123,2.115,2.107,2.099,2.09,2.082,2.074,2.066,2.057,2.049,2.041,2.025,2.017,2.009,2.002,1.994,1.987,1.973,1.966,1.959,1.953,1.947,1.941,1.935,1.93,1.925,1.92,1.916,1.908,1.905,1.902,1.899,1.896,1.894,1.892,1.89,1.889,1.888,1.887,1.888,1.888,1.889,1.891,1.892,1.893,1.895,1.896,1.897,1.899,1.901,1.902,1.904,1.905,1.907,1.908,1.909,1.911,1.912,1.913,1.914,1.915,1.915,1.916,1.917,1.918,1.918,1.918,1.919,1.919,1.919,1.92,1.92,1.922,1.924,1.926,1.928,1.931,1.938,1.943,1.949,1.956,1.964,1.973,1.984,1.996,2.009,2.024,2.041,2.06,2.081,2.103,2.128,2.156,2.185,2.218,2.252,2.29,2.373,2.419,2.467,2.573,2.63,2.754,2.82,2.889,2.961,3.115,3.196
5.896,5.509,5.15,4.828,4.555,4.343,4.198,4.126,4.19,4.308,4.465,4.649,4.845,5.042,5.231,5.404,5.555,5.68,5.774,5.836,5.865,5.861,5.824,5.756,5.66,5.537,5.393,5.23,5.053,4.866,4.676,4.486,4.301,4.125,3.963,3.687,3.575,3.48,3.399,3.33,3.27,3.214,3.16,3.105,3.046,2.983,2.915,2.776,2.711,2.655,2.616,2.599,2.655,2.735,2.851,2.999,3.371,3.583,3.804,4.028,4.248,4.459,4.657,4.837,4.995,5.129,5.237,5.315,5.363,5.381,5.367,5.323,5.25,5.15,5.024,4.876,4.709,4.527,4.335,4.137,3.939,3.747,3.564,3.252,3.13,3.034,2.966,2.923,2.904,2.917,2.94,2.967,2.995,3.019,3.037,3.046,3.044,3.031,3.007,2.97,2.862,2.793,2.715,2.63,2.542,2.452,2.366,2.22,2.172,2.146,2.179,2.329,2.441,2.573,2.869,3.023,3.173,3.315,3.444,3.559,3.655,3.73,3.784,3.815,3.822,3.807,3.769,3.712,3.636,3.545,3.441,3.328,3.21,3.091,2.974,2.763,2.602,2.547,2.509,2.489,2.487,2.502,2.532,2.576,2.704,2.784,2.874,2.972,3.076,3.294,3.403,3.509,3.609,3.701,3.781,3.847,3.897,3.929,3.942,3.935,3.906,3.857,3.787,3.697,3.588,3.464,3.326,3.177,3.021,2.71,2.568,2.443,2.288,2.275,2.405,2.549,2.741,2.975,3.542,3.864
5.299,5.043,4.807,4.592,4.398,4.226,4.075,3.838,3.75,3.68,3.626,3.587,3.561,3.544,3.535,3.532,3.532,3.535,3.538,3.54,3.539,3.536,3.528,3.516,3.499,3.476,3.448,3.414,3.375,3.33,3.28,3.225,3.166,3.104,3.038,2.899,2.827,2.755,2.684,2.614,2.547,2.483,2.423,2.368,2.319,2.277,2.242,2.195,2.184,2.18,2.184,2.195,2.235,2.263,2.295,2.33,2.405,2.444,2.483,2.522,2.559,2.594,2.627,2.658,2.686,2.71,2.732,2.749,2.764,2.774,2.781,2.784,2.784,2.78,2.772,2.761,2.747,2.73,2.71,2.687,2.662,2.634,2.604,2.538,2.503,2.466,2.429,2.39,2.351,2.271,2.231,2.192,2.153,2.114,2.077,2.041,2.006,1.973,1.943,1.914,1.865,1.845,1.828,1.814,1.804,1.797,1.794,1.797,1.803,1.813,1.839,1.873,1.892,1.912,1.953,1.973,1.993,2.012,2.03,2.046,2.061,2.074,2.085,2.094,2.101,2.105,2.108,2.109,2.108,2.105,2.101,2.096,2.09,2.084,2.077,2.066,2.06,2.059,2.061,2.066,2.073,2.083,2.097,2.113,2.153,2.177,2.202,2.229,2.257,2.312,2.338,2.363,2.385,2.405,2.421,2.434,2.442,2.445,2.444,2.436,2.424,2.406,2.382,2.353,2.319,2.281,2.239,2.196,2.153,2.073,2.042,2.021,2.026,2.059,2.198,2.308,2.445,2.608,3.01,3.245
4.45,4.395,4.34,4.286,4.232,4.179,4.127,4.023,3.973,3.922,3.873,3.824,3.776,3.728,3.681,3.634,3.589,3.544,3.499,3.455,3.412,3.37,3.328,3.287,3.247,3.207,3.168,3.13,3.092,3.055,3.019,2.984,2.949,2.915,2.882,2.817,2.786,2.756,2.726,2.697,2.669,2.642,2.615,2.589,2.564,2.539,2.515,2.47,2.448,2.427,2.406,2.386,2.349,2.331,2.314,2.297,2.266,2.251,2.236,2.223,2.209,2.197,2.184,2.173,2.162,2.151,2.14,2.131,2.121,2.112,2.103,2.095,2.087,2.079,2.072,2.065,2.058,2.052,2.045,2.04,2.034,2.028,2.023,2.013,2.008,2.003,1.999,1.995,1.99,1.982,1.978,1.974,1.97,1.967,1.963,1.959,1.956,1.952,1.949,1.945,1.938,1.935,1.932,1.928,1.925,1.922,1.918,1.912,1.909,1.906,1.9,1.894,1.891,1.888,1.883,1.881,1.878,1.876,1.874,1.872,1.87,1.869,1.868,1.867,1.866,1.865,1.865,1.865,1.865,1.866,1.867,1.869,1.87,1.873,1.875,1.882,1.891,1.896,1.902,1.909,1.916,1.924,1.932,1.941,1.961,1.972,1.984,1.997,2.011,2.04,2.056,2.073,2.091,2.109,2.129,2.149,2.17,2.192,2.215,2.239,2.264,2.29,2.316,2.344,2.372,2.402,2.432,2.463,2.495,2.562,2.596,2.632,2.706,2.744,2.823,2.863,2.905,2.947,3.034,3.079
8.374,7.576,6.796,6.06,5.403,4.871,4.515,4.466,4.754,5.185,5.703,6.258,6.815,7.346,7.831,8.257,8.613,8.891,9.087,9.197,9.222,9.163,9.024,8.809,8.526,8.184,7.792,7.361,6.906,6.438,5.974,5.528,5.116,4.751,4.446,4.035,3.925,3.866,3.843,3.841,3.845,3.843,3.828,3.793,3.735,3.655,3.554,3.305,3.171,3.042,2.93,2.85,2.845,2.943,3.114,3.355,4.008,4.396,4.808,5.233,5.657,6.071,6.465,6.828,7.153,7.432,7.658,7.825,7.93,7.971,7.945,7.853,7.699,7.484,7.214,6.896,6.538,6.149,5.739,5.321,4.907,4.512,4.149,3.578,3.392,3.277,3.229,3.236,3.283,3.436,3.516,3.584,3.637,3.67,3.683,3.677,3.651,3.61,3.554,3.488,3.332,3.245,3.154,3.059,2.959,2.856,2.75,2.54,2.448,2.376,2.344,2.531,2.714,2.949,3.523,3.836,4.149,4.451,4.73,4.978,5.187,5.349,5.459,5.515,5.515,5.459,5.348,5.187,4.982,4.741,4.473,4.19,3.904,3.631,3.384,3.017,2.855,2.842,2.857,2.889,2.925,2.959,2.987,3.01,3.061,3.107,3.18,3.287,3.431,3.825,4.059,4.304,4.549,4.781,4.992,5.17,5.31,5.404,5.45,5.444,5.387,5.281,5.128,4.933,4.704,4.447,4.171,3.887,3.603,3.079,2.859,2.681,2.476,2.461,2.618,2.792,3.03,3.332,4.116,4.592
5.169,5.095,5.021,4.948,4.876,4.805,4.735,4.598,4.531,4.464,4.399,4.334,4.27,4.208,4.146,4.085,4.025,3.966,3.909,3.852,3.796,3.741,3.687,3.634,3.582,3.531,3.481,3.432,3.384,3.337,3.291,3.246,3.202,3.159,3.117,3.036,2.997,2.96,2.923,2.887,2.852,2.819,2.786,2.754,2.723,2.693,2.665,2.61,2.584,2.559,2.535,2.511,2.468,2.447,2.427,2.408,2.373,2.356,2.341,2.326,2.311,2.298,2.285,2.272,2.26,2.249,2.239,2.229,2.219,2.21,2.201,2.193,2.186,2.178,2.171,2.165,2.159,2.153,2.147,2.142,2.137,2.132,2.127,2.119,2.114,2.11,2.107,2.103,2.099,2.092,2.089,2.085,2.082,2.079,2.075,2.072,2.069,2.066,2.062,2.059,2.052,2.049,2.045,2.042,2.038,2.035,2.031,2.024,2.02,2.017,2.01,2.002,1.999,1.995,1.988,1.985,1.982,1.979,1.976,1.973,1.97,1.968,1.966,1.964,1.962,1.96,1.959,1.958,1.958,1.958,1.958,1.959,1.96,1.962,1.965,1.971,1.98,1.985,1.992,1.999,2.006,2.015,2.024,2.035,2.058,2.071,2.085,2.1,2.116,2.151,2.17,2.191,2.212,2.235,2.258,2.283,2.309,2.336,2.365,2.394,2.425,2.457,2.49,2.524,2.56,2.596,2.634,2.673,2.713,2.797,2.841,2.885,2.978,3.026,3.126,3.178,3.23,3.284,3.395,3.451
4.14,4.116,4.092,4.068,4.045,4.021,3.998,3.951,3.928,3.905,3.882,3.859,3.836,3.813,3.791,3.768,3.746,3.723,3.701,3.679,3.657,3.636,3.614,3.593,3.571,3.55,3.529,3.508,3.488,3.467,3.447,3.427,3.407,3.387,3.367,3.328,3.309,3.29,3.271,3.253,3.235,3.216,3.198,3.181,3.163,3.146,3.128,3.095,3.078,3.062,3.046,3.03,2.998,2.983,2.968,2.953,2.924,2.91,2.896,2.882,2.868,2.855,2.842,2.829,2.816,2.804,2.791,2.779,2.767,2.756,2.744,2.733,2.722,2.711,2.7,2.69,2.68,2.67,2.66,2.65,2.641,2.632,2.623,2.606,2.597,2.589,2.581,2.574,2.566,2.552,2.545,2.539,2.532,2.526,2.52,2.514,2.509,2.504,2.498,2.494,2.485,2.48,2.476,2.473,2.469,2.466,2.463,2.458,2.455,2.453,2.45,2.448,2.447,2.447,2.446,2.447,2.447,2.448,2.449,2.451,2.453,2.455,2.457,2.46,2.463,2.466,2.47,2.474,2.478,2.483,2.487,2.493,2.498,2.504,2.51,2.524,2.539,2.547,2.555,2.564,2.573,2.582,2.592,2.602,2.623,2.634,2.646,2.657,2.67,2.695,2.708,2.722,2.736,2.75,2.765,2.78,2.795,2.811,2.827,2.844,2.86,2.877,2.895,2.912,2.93,2.949,2.967,2.986,3.006,3.045,3.065,3.086,3.127,3.149,3.192,3.214,3.236,3.259,3.304,3.328
5.812,5.727,5.647,5.575,5.51,5.452,5.402,5.324,5.295,5.272,5.255,5.243,5.235,5.229,5.225,5.223,5.22,5.217,5.211,5.204,5.193,5.178,5.159,5.136,5.107,5.074,5.035,4.991,4.942,4.888,4.829,4.766,4.699,4.629,4.555,4.402,4.324,4.245,4.167,4.09,4.016,3.945,3.879,3.818,3.763,3.715,3.675,3.622,3.61,3.608,3.616,3.634,3.698,3.742,3.793,3.85,3.976,4.043,4.111,4.179,4.245,4.308,4.368,4.423,4.473,4.516,4.553,4.583,4.606,4.621,4.628,4.628,4.62,4.606,4.585,4.557,4.524,4.486,4.443,4.397,4.348,4.296,4.243,4.135,4.082,4.028,3.976,3.926,3.876,3.782,3.736,3.692,3.649,3.606,3.564,3.522,3.481,3.44,3.399,3.358,3.279,3.242,3.207,3.175,3.147,3.123,3.104,3.084,3.084,3.091,3.127,3.188,3.227,3.27,3.365,3.414,3.463,3.51,3.556,3.598,3.636,3.669,3.696,3.718,3.734,3.743,3.747,3.744,3.736,3.722,3.704,3.682,3.657,3.63,3.602,3.547,3.501,3.484,3.471,3.465,3.465,3.471,3.483,3.501,3.554,3.587,3.623,3.661,3.7,3.776,3.811,3.842,3.87,3.892,3.908,3.917,3.92,3.916,3.904,3.885,3.859,3.827,3.789,3.745,3.698,3.647,3.595,3.544,3.494,3.41,3.379,3.358,3.356,3.378,3.471,3.543,3.631,3.735,3.984,4.126
9.626,9.1,8.616,8.175,7.778,7.424,7.115,6.623,6.437,6.286,6.168,6.079,6.014,5.968,5.939,5.921,5.911,5.906,5.902,5.898,5.891,5.88,5.863,5.839,5.807,5.767,5.719,5.662,5.597,5.525,5.444,5.357,5.263,5.164,5.06,4.842,4.731,4.619,4.508,4.399,4.294,4.194,4.099,4.012,3.934,3.864,3.805,3.719,3.693,3.678,3.674,3.68,3.72,3.753,3.791,3.835,3.935,3.988,4.043,4.097,4.151,4.202,4.252,4.298,4.341,4.38,4.415,4.444,4.469,4.489,4.503,4.511,4.515,4.512,4.505,4.491,4.473,4.449,4.421,4.388,4.35,4.308,4.262,4.16,4.104,4.046,3.985,3.923,3.859,3.73,3.665,3.6,3.537,3.475,3.415,3.357,3.303,3.251,3.204,3.161,3.089,3.06,3.036,3.018,3.005,2.997,2.994,3.002,3.013,3.027,3.064,3.11,3.135,3.16,3.212,3.237,3.262,3.285,3.306,3.326,3.343,3.359,3.372,3.383,3.392,3.399,3.404,3.407,3.409,3.409,3.409,3.407,3.406,3.405,3.405,3.409,3.422,3.432,3.445,3.462,3.482,3.506,3.533,3.563,3.633,3.671,3.711,3.752,3.794,3.875,3.913,3.948,3.98,4.008,4.03,4.047,4.057,4.06,4.055,4.043,4.022,3.993,3.956,3.91,3.858,3.799,3.736,3.67,3.603,3.485,3.441,3.416,3.446,3.514,3.781,3.987,4.243,4.548,5.298,5.74
4.842,4.778,4.719,4.664,4.616,4.573,4.536,4.479,4.458,4.443,4.431,4.423,4.418,4.415,4.414,4.413,4.412,4.409,4.406,4.4,4.391,4.38,4.364,4.345,4.322,4.294,4.262,4.226,4.185,4.141,4.093,4.041,3.987,3.929,3.869,3.744,3.68,3.617,3.553,3.491,3.431,3.373,3.319,3.27,3.225,3.186,3.153,3.11,3.1,3.098,3.105,3.119,3.171,3.207,3.249,3.296,3.4,3.456,3.513,3.569,3.624,3.677,3.727,3.773,3.815,3.852,3.883,3.908,3.927,3.939,3.946,3.945,3.939,3.926,3.908,3.885,3.857,3.824,3.788,3.749,3.708,3.665,3.621,3.531,3.487,3.443,3.4,3.358,3.318,3.241,3.204,3.168,3.133,3.099,3.064,3.03,2.996,2.962,2.928,2.894,2.828,2.796,2.767,2.739,2.715,2.694,2.678,2.66,2.66,2.665,2.695,2.747,2.78,2.816,2.897,2.939,2.98,3.021,3.06,3.096,3.128,3.156,3.18,3.198,3.212,3.22,3.222,3.22,3.212,3.201,3.185,3.166,3.144,3.121,3.097,3.05,3.01,2.995,2.985,2.979,2.979,2.983,2.994,3.009,3.053,3.08,3.11,3.142,3.175,3.238,3.268,3.294,3.317,3.335,3.348,3.356,3.359,3.355,3.345,3.329,3.307,3.28,3.248,3.212,3.172,3.13,3.087,3.044,3.003,2.933,2.907,2.889,2.886,2.903,2.976,3.032,3.102,3.184,3.382,3.494
3.628,3.596,3.564,3.533,3.501,3.47,3.439,3.378,3.348,3.318,3.288,3.259,3.23,3.201,3.172,3.144,3.116,3.088,3.06,3.033,3.006,2.979,2.953,2.926,2.9,2.875,2.849,2.824,2.799,2.774,2.75,2.726,2.702,2.678,2.655,2.609,2.587,2.565,2.543,2.521,2.5,2.478,2.458,2.437,2.417,2.397,2.377,2.338,2.319,2.301,2.282,2.264,2.229,2.212,2.195,2.178,2.145,2.129,2.114,2.098,2.083,2.068,2.053,2.039,2.025,2.011,1.998,1.984,1.971,1.958,1.946,1.934,1.922,1.91,1.898,1.887,1.876,1.865,1.855,1.845,1.835,1.825,1.815,1.797,1.789,1.78,1.772,1.764,1.756,1.742,1.735,1.728,1.721,1.715,1.709,1.704,1.698,1.693,1.688,1.684,1.675,1.671,1.668,1.665,1.662,1.659,1.656,1.652,1.651,1.649,1.648,1.647,1.647,1.648,1.65,1.651,1.653,1.655,1.657,1.66,1.663,1.666,1.67,1.674,1.678,1.683,1.688,1.693,1.699,1.705,1.711,1.718,1.725,1.733,1.74,1.757,1.775,1.785,1.795,1.806,1.816,1.827,1.839,1.851,1.876,1.889,1.902,1.916,1.93,1.96,1.975,1.991,2.007,2.023,2.04,2.057,2.075,2.093,2.111,2.13,2.149,2.168,2.188,2.208,2.229,2.249,2.271,2.292,2.314,2.359,2.382,2.405,2.453,2.477,2.527,2.553,2.578,2.604,2.657,2.684
6.269,6.115,5.966,5.823,5.686,5.555,5.43,5.198,5.09,4.988,4.891,4.799,4.711,4.629,4.55,4.476,4.405,4.337,4.272,4.21,4.151,4.094,4.038,3.984,3.932,3.881,3.831,3.783,3.735,3.687,3.641,3.596,3.551,3.507,3.464,3.381,3.341,3.303,3.266,3.231,3.197,3.166,3.137,3.11,3.085,3.063,3.044,3.013,3.002,2.994,2.988,2.985,2.986,2.99,2.996,3.004,3.024,3.035,3.048,3.061,3.075,3.088,3.102,3.114,3.127,3.138,3.148,3.157,3.165,3.171,3.175,3.177,3.178,3.176,3.172,3.167,3.159,3.149,3.137,3.122,3.106,3.088,3.068,3.023,2.998,2.972,2.944,2.916,2.887,2.826,2.796,2.765,2.734,2.704,2.674,2.645,2.617,2.59,2.565,2.54,2.497,2.478,2.461,2.446,2.433,2.421,2.412,2.4,2.397,2.395,2.397,2.405,2.411,2.418,2.434,2.444,2.454,2.465,2.476,2.488,2.5,2.512,2.524,2.536,2.549,2.561,2.574,2.586,2.599,2.611,2.624,2.636,2.648,2.66,2.672,2.696,2.719,2.73,2.74,2.75,2.76,2.769,2.777,2.784,2.797,2.802,2.805,2.807,2.809,2.807,2.804,2.799,2.793,2.786,2.778,2.768,2.757,2.745,2.733,2.72,2.708,2.695,2.684,2.674,2.666,2.661,2.659,2.661,2.668,2.701,2.728,2.763,2.861,2.925,3.084,3.179,3.286,3.403,3.669,3.818
