7.419,6.4,5.354,4.32,3.336,2.441,1.664,1.028,0.544,0.208,0.098,0.116,0.091,0.052,0.023,0.037,0.04,0.113,0.305,0.605,1.013,1.517,2.093,2.704,3.305,3.846,4.282,4.573,4.692,4.625,4.376,3.965,3.428,2.808,2.157,1.528,0.968,0.514,0.191,0.058,0.137,0.305,0.473,0.608,0.683,0.686,0.617,0.49,0.327,0.156,0.114,0.17,0.171,0.13,0.07,0.114,0.328,0.689,1.207,1.881,2.694,3.621,4.626,5.669,6.71,7.709,8.633,9.457,10.163,10.739,11.18,11.486,11.658,11.698,11.606,11.381,11.023,10.528,9.897,9.133,8.244,7.246,6.163,5.025,3.872,2.747,1.696,0.767,0.567,0.909,1.014,0.884,0.536,0.679,1.448,2.247,3.015,3.694,4.232,4.587,4.732,4.654,4.358,3.865,3.21,2.439,1.608,0.776,0.668,1.186,1.526,1.679,1.65,1.461,1.152,0.769,0.368,0.283,0.44,0.448,0.299,0.421,0.923,1.457,1.97,2.408,2.725,2.885,2.868,2.673,2.314,1.82,1.236,0.612,0.549,0.992,1.303,1.468,1.49,1.387,1.191,0.938,0.669,0.421,0.223,0.091,0.056,0.085,0.078,0.177,0.458,0.852,1.343,1.902,2.487,3.05,3.541,3.912,4.123,4.146,3.97,3.598,3.051,2.366,1.59,0.782,0.695,1.248,1.614,1.761,1.67,1.336,0.772,0.945,2.019,3.178,4.375,5.565,6.708,7.774
8.3,7.491,6.623,5.718,4.803,3.909,3.067,2.312,1.678,1.2,0.797,0.78,0.778,0.756,0.663,0.617,0.689,1.196,1.635,2.176,2.79,3.448,4.113,4.749,5.32,5.792,6.14,6.343,6.391,6.283,6.026,5.635,5.132,4.544,3.898,3.224,2.549,1.902,1.315,0.668,1.126,1.402,1.613,1.741,1.777,1.725,1.595,1.408,1.199,1.015,0.897,0.934,0.954,0.91,0.79,1.158,1.81,2.599,3.477,4.403,5.346,6.275,7.163,7.991,8.74,9.4,9.963,10.427,10.792,11.057,11.225,11.297,11.272,11.15,10.927,10.6,10.166,9.624,8.975,8.224,7.384,6.469,5.505,4.52,3.55,2.639,1.839,1.23,0.928,1.031,1.074,1.022,0.926,1.157,1.594,2.125,2.665,3.152,3.54,3.795,3.894,3.828,3.602,3.232,2.75,2.198,1.637,1.161,1.017,1.258,1.476,1.605,1.628,1.554,1.407,1.225,1.047,0.831,0.795,0.786,0.813,1.122,1.425,1.784,2.15,2.478,2.726,2.863,2.866,2.726,2.448,2.053,1.586,1.142,1.127,1.548,1.98,2.33,2.557,2.641,2.581,2.391,2.094,1.728,1.337,0.979,0.652,0.709,0.776,1.172,1.58,2.094,2.664,3.239,3.77,4.214,4.535,4.704,4.706,4.535,4.2,3.718,3.123,2.459,1.788,1.212,1.055,1.345,1.58,1.675,1.606,1.381,1.074,1.29,2.04,2.965,3.969,4.998,6.012,6.979
5.99,5.49,5.001,4.528,4.074,3.644,3.24,2.866,2.524,2.216,1.708,1.512,1.359,1.254,1.199,1.341,1.469,1.792,1.97,2.15,2.326,2.493,2.644,2.776,2.884,2.966,3.018,3.04,3.03,2.989,2.917,2.817,2.693,2.547,2.386,2.216,2.045,1.882,1.737,1.537,1.492,1.519,1.566,1.622,1.675,1.718,1.743,1.748,1.729,1.687,1.548,1.465,1.39,1.344,1.347,1.772,2.035,2.338,2.667,3.012,3.364,3.713,4.054,4.379,4.684,4.962,5.209,5.42,5.594,5.725,5.814,5.858,5.856,5.809,5.718,5.585,5.411,5.201,4.957,4.684,4.387,4.071,3.743,3.409,3.076,2.754,2.451,2.179,1.775,1.664,1.62,1.634,1.692,1.875,1.973,2.063,2.14,2.201,2.244,2.27,2.278,2.27,2.247,2.213,2.168,2.116,2.059,1.998,1.874,1.813,1.756,1.702,1.653,1.61,1.574,1.547,1.53,1.525,1.539,1.562,1.593,1.672,1.716,1.76,1.803,1.842,1.876,1.906,1.931,1.95,1.963,1.972,1.975,1.973,1.953,1.934,1.908,1.873,1.83,1.778,1.717,1.648,1.573,1.497,1.423,1.359,1.3,1.342,1.416,1.632,1.759,1.888,2.013,2.13,2.232,2.318,2.385,2.43,2.454,2.456,2.436,2.396,2.338,2.264,2.176,2.079,1.877,1.788,1.719,1.683,1.693,1.759,1.887,2.321,2.618,2.958,3.336,3.746,4.183,4.643
8.754,8.247,7.605,6.829,5.935,4.953,3.934,2.938,2.042,1.346,0.923,0.982,0.983,0.906,0.719,0.722,0.77,1.343,1.981,2.796,3.719,4.681,5.62,6.479,7.214,7.791,8.187,8.389,8.391,8.195,7.808,7.246,6.533,5.702,4.8,3.875,2.98,2.161,1.461,0.718,1.336,1.785,2.195,2.509,2.677,2.667,2.473,2.117,1.662,1.22,1.041,1.237,1.355,1.304,1.072,1.45,2.347,3.34,4.354,5.337,6.249,7.063,7.762,8.34,8.799,9.149,9.405,9.585,9.704,9.779,9.822,9.841,9.84,9.819,9.771,9.687,9.551,9.344,9.043,8.626,8.076,7.38,6.539,5.569,4.504,3.397,2.329,1.431,1.136,1.421,1.535,1.417,1.133,1.414,2.267,3.257,4.239,5.118,5.822,6.296,6.505,6.433,6.08,5.467,4.632,3.632,2.551,1.532,1.389,2.056,2.579,2.859,2.875,2.647,2.232,1.72,1.243,0.985,1.077,1.08,0.984,1.337,2.019,2.839,3.66,4.379,4.913,5.203,5.213,4.929,4.367,3.564,2.589,1.575,1.548,2.497,3.371,4.045,4.465,4.606,4.471,4.087,3.501,2.782,2.012,1.297,0.85,0.928,0.906,1.361,2.073,2.966,3.927,4.868,5.715,6.407,6.897,7.149,7.145,6.881,6.365,5.622,4.693,3.634,2.529,1.517,1.335,1.915,2.33,2.477,2.333,1.921,1.339,1.529,2.573,3.732,4.877,5.939,6.877,7.669
8.28,7.201,6.073,4.938,3.841,2.828,1.939,1.204,0.638,0.242,0.113,0.132,0.099,0.051,0.02,0.035,0.042,0.127,0.361,0.725,1.223,1.84,2.544,3.29,4.024,4.685,5.217,5.573,5.719,5.64,5.34,4.844,4.191,3.438,2.645,1.876,1.189,0.631,0.232,0.069,0.166,0.378,0.589,0.758,0.852,0.856,0.769,0.61,0.406,0.192,0.138,0.206,0.205,0.15,0.073,0.121,0.375,0.801,1.407,2.187,3.118,4.164,5.281,6.421,7.539,8.591,9.546,10.38,11.078,11.635,12.051,12.333,12.485,12.511,12.413,12.188,11.832,11.339,10.702,9.922,9.001,7.953,6.8,5.574,4.316,3.077,1.909,0.866,0.645,1.038,1.161,1.015,0.616,0.784,1.674,2.602,3.497,4.289,4.92,5.34,5.516,5.433,5.096,4.527,3.766,2.867,1.894,0.916,0.791,1.408,1.816,2.002,1.97,1.749,1.381,0.923,0.441,0.34,0.53,0.541,0.36,0.509,1.118,1.767,2.391,2.924,3.311,3.508,3.491,3.257,2.821,2.222,1.51,0.748,0.672,1.216,1.597,1.799,1.824,1.696,1.45,1.135,0.801,0.494,0.249,0.089,0.054,0.093,0.09,0.209,0.55,1.027,1.619,2.292,2.993,3.664,4.244,4.677,4.917,4.931,4.708,4.254,3.598,2.782,1.865,0.914,0.808,1.446,1.865,2.027,1.915,1.527,0.878,1.065,2.266,3.549,4.86,6.148,7.37,8.494
6.479,5.565,4.65,3.761,2.927,2.172,1.515,0.971,0.545,0.24,0.131,0.169,0.161,0.125,0.064,0.093,0.084,0.187,0.381,0.651,0.988,1.379,1.803,2.235,2.643,2.997,3.267,3.431,3.472,3.385,3.175,2.859,2.461,2.014,1.553,1.112,0.722,0.41,0.192,0.072,0.148,0.251,0.36,0.449,0.501,0.506,0.463,0.379,0.269,0.155,0.122,0.175,0.199,0.189,0.147,0.231,0.462,0.786,1.217,1.759,2.411,3.159,3.983,4.857,5.752,6.637,7.482,8.26,8.95,9.533,9.996,10.328,10.524,10.58,10.495,10.268,9.903,9.402,8.772,8.026,7.177,6.247,5.259,4.246,3.24,2.277,1.395,0.63,0.459,0.725,0.803,0.697,0.424,0.533,1.118,1.724,2.303,2.81,3.206,3.462,3.559,3.488,3.254,2.876,2.38,1.803,1.186,0.575,0.491,0.861,1.103,1.209,1.185,1.047,0.826,0.555,0.276,0.212,0.316,0.321,0.221,0.311,0.656,1.029,1.388,1.697,1.921,2.038,2.032,1.901,1.653,1.309,0.898,0.455,0.419,0.762,1.022,1.186,1.251,1.226,1.125,0.968,0.779,0.577,0.383,0.211,0.137,0.154,0.122,0.219,0.47,0.797,1.182,1.605,2.035,2.44,2.787,3.042,3.179,3.179,3.033,2.745,2.327,1.807,1.219,0.606,0.543,0.972,1.263,1.386,1.323,1.068,0.625,0.778,1.672,2.656,3.694,4.749,5.789,6.785
7.061,6.772,6.343,5.752,4.998,4.105,3.127,2.143,1.243,0.509,0.27,0.33,0.248,0.113,0.039,0.072,0.099,0.294,0.811,1.539,2.422,3.379,4.321,5.173,5.881,6.42,6.787,6.992,7.046,6.954,6.711,6.305,5.725,4.976,4.082,3.098,2.103,1.193,0.465,0.155,0.413,0.99,1.607,2.136,2.469,2.534,2.317,1.856,1.239,0.581,0.41,0.599,0.575,0.398,0.168,0.239,0.735,1.463,2.357,3.326,4.28,5.143,5.864,6.424,6.827,7.096,7.262,7.358,7.408,7.433,7.444,7.449,7.45,7.448,7.443,7.431,7.406,7.354,7.26,7.097,6.836,6.443,5.892,5.166,4.271,3.237,2.123,1.011,0.812,1.337,1.519,1.337,0.811,1.009,2.115,3.216,4.226,5.075,5.719,6.134,6.307,6.235,5.92,5.365,4.584,3.604,2.467,1.239,1.156,2.134,2.851,3.245,3.289,2.995,2.416,1.643,0.795,0.618,0.963,0.974,0.642,0.876,1.887,2.922,3.875,4.656,5.2,5.461,5.42,5.074,4.441,3.556,2.471,1.257,1.207,2.267,3.095,3.624,3.818,3.68,3.254,2.621,1.888,1.174,0.583,0.185,0.106,0.209,0.202,0.441,1.114,1.97,2.927,3.891,4.775,5.509,6.048,6.366,6.454,6.308,5.93,5.326,4.508,3.507,2.372,1.174,1.051,1.885,2.421,2.606,2.421,1.885,1.052,1.175,2.378,3.522,4.542,5.396,6.071,6.572
5.107,4.748,4.378,4.002,3.626,3.258,2.905,2.574,2.272,2.004,1.583,1.429,1.31,1.223,1.15,1.254,1.385,1.787,2.039,2.308,2.582,2.85,3.102,3.328,3.519,3.669,3.771,3.821,3.818,3.76,3.649,3.489,3.285,3.044,2.777,2.495,2.212,1.945,1.714,1.44,1.459,1.539,1.634,1.725,1.798,1.847,1.867,1.857,1.819,1.755,1.566,1.459,1.359,1.288,1.269,1.681,1.959,2.283,2.638,3.013,3.397,3.781,4.156,4.515,4.85,5.154,5.423,5.652,5.835,5.971,6.057,6.093,6.077,6.011,5.896,5.734,5.53,5.287,5.011,4.706,4.378,4.035,3.683,3.329,2.982,2.648,2.339,2.063,1.662,1.56,1.531,1.567,1.654,1.906,2.04,2.166,2.274,2.36,2.42,2.451,2.452,2.426,2.376,2.305,2.221,2.13,2.04,1.957,1.834,1.795,1.766,1.742,1.718,1.69,1.654,1.611,1.566,1.495,1.487,1.507,1.556,1.722,1.821,1.917,2.0,2.066,2.109,2.128,2.123,2.1,2.062,2.018,1.974,1.939,1.909,1.915,1.928,1.942,1.948,1.939,1.908,1.854,1.774,1.672,1.554,1.431,1.225,1.277,1.396,1.763,1.971,2.174,2.36,2.521,2.65,2.744,2.798,2.814,2.792,2.736,2.65,2.54,2.412,2.275,2.137,2.004,1.78,1.699,1.645,1.62,1.629,1.678,1.772,2.106,2.345,2.626,2.942,3.286,3.648,4.021
7.434,6.928,6.28,5.498,4.607,3.652,2.694,1.798,1.027,0.432,0.234,0.292,0.254,0.174,0.084,0.128,0.123,0.299,0.711,1.311,2.071,2.943,3.864,4.766,5.586,6.271,6.782,7.094,7.195,7.08,6.752,6.222,5.512,4.659,3.712,2.738,1.813,1.013,0.409,0.141,0.343,0.75,1.182,1.546,1.767,1.8,1.639,1.312,0.882,0.428,0.311,0.457,0.465,0.368,0.225,0.313,0.715,1.316,2.088,2.978,3.921,4.849,5.706,6.45,7.059,7.53,7.874,8.11,8.263,8.357,8.409,8.436,8.445,8.439,8.418,8.374,8.295,8.165,7.961,7.66,7.237,6.673,5.959,5.099,4.115,3.049,1.961,0.923,0.723,1.176,1.331,1.173,0.719,0.912,1.927,2.972,3.966,4.834,5.518,5.974,6.176,6.109,5.775,5.19,4.383,3.397,2.291,1.135,1.026,1.86,2.449,2.752,2.759,2.488,1.992,1.35,0.658,0.512,0.791,0.805,0.539,0.752,1.626,2.548,3.424,4.165,4.699,4.974,4.958,4.646,4.057,3.232,2.229,1.127,1.056,1.951,2.628,3.041,3.173,3.04,2.689,2.191,1.629,1.085,0.629,0.298,0.187,0.238,0.203,0.403,0.963,1.697,2.551,3.455,4.332,5.106,5.715,6.108,6.253,6.137,5.759,5.137,4.305,3.308,2.209,1.083,0.95,1.685,2.153,2.315,2.156,1.69,0.955,1.095,2.247,3.392,4.467,5.426,6.241,6.9
8.476,7.218,5.984,4.809,3.724,2.754,1.919,1.231,0.694,0.309,0.171,0.22,0.212,0.166,0.086,0.123,0.11,0.241,0.475,0.794,1.182,1.624,2.093,2.562,2.997,3.367,3.641,3.797,3.82,3.706,3.464,3.11,2.674,2.189,1.692,1.219,0.803,0.47,0.236,0.092,0.184,0.291,0.403,0.497,0.552,0.558,0.514,0.426,0.309,0.188,0.151,0.213,0.247,0.241,0.193,0.309,0.61,1.023,1.563,2.241,3.056,4.0,5.054,6.19,7.374,8.569,9.735,10.833,11.829,12.69,13.389,13.906,14.224,14.334,14.23,13.914,13.389,12.668,11.765,10.703,9.51,8.219,6.869,5.503,4.167,2.907,1.768,0.794,0.571,0.894,0.983,0.849,0.516,0.641,1.334,2.047,2.722,3.308,3.759,4.044,4.14,4.043,3.759,3.31,2.729,2.06,1.352,0.656,0.557,0.969,1.237,1.351,1.32,1.165,0.917,0.617,0.313,0.239,0.35,0.354,0.248,0.347,0.719,1.123,1.512,1.847,2.091,2.219,2.215,2.075,1.808,1.436,0.99,0.507,0.471,0.858,1.16,1.359,1.452,1.443,1.345,1.179,0.966,0.73,0.493,0.276,0.18,0.2,0.158,0.279,0.582,0.97,1.421,1.909,2.402,2.863,3.257,3.546,3.701,3.701,3.534,3.203,2.723,2.121,1.437,0.719,0.65,1.168,1.527,1.686,1.621,1.318,0.778,0.985,2.132,3.417,4.796,6.225,7.662,9.067
7.065,6.586,5.978,5.247,4.417,3.527,2.631,1.786,1.051,0.478,0.278,0.356,0.337,0.258,0.134,0.193,0.176,0.388,0.81,1.399,2.122,2.937,3.787,4.614,5.362,5.984,6.445,6.722,6.802,6.68,6.359,5.85,5.176,4.371,3.485,2.578,1.722,0.987,0.442,0.167,0.378,0.737,1.126,1.456,1.658,1.69,1.546,1.25,0.857,0.444,0.335,0.491,0.528,0.461,0.327,0.446,0.874,1.452,2.167,2.98,3.837,4.682,5.466,6.152,6.718,7.16,7.487,7.714,7.864,7.957,8.01,8.037,8.046,8.04,8.017,7.971,7.89,7.758,7.554,7.255,6.841,6.295,5.609,4.789,3.858,2.855,1.837,0.874,0.684,1.098,1.24,1.095,0.68,0.863,1.801,2.774,3.702,4.516,5.159,5.588,5.778,5.716,5.402,4.852,4.094,3.171,2.138,1.066,0.961,1.727,2.268,2.546,2.55,2.299,1.843,1.254,0.627,0.488,0.737,0.75,0.512,0.714,1.514,2.366,3.178,3.868,4.368,4.627,4.616,4.331,3.786,3.02,2.089,1.065,1.005,1.852,2.508,2.927,3.094,3.018,2.738,2.312,1.808,1.293,0.824,0.438,0.279,0.32,0.259,0.466,1.015,1.719,2.522,3.361,4.168,4.876,5.427,5.777,5.898,5.775,5.409,4.818,4.031,3.095,2.067,1.021,0.894,1.572,2.005,2.155,2.008,1.577,0.899,1.033,2.106,3.18,4.195,5.105,5.883,6.518
6.69,5.982,5.204,4.38,3.543,2.729,1.974,1.31,0.762,0.352,0.203,0.26,0.252,0.199,0.107,0.151,0.137,0.3,0.604,1.026,1.551,2.155,2.807,3.466,4.086,4.622,5.032,5.282,5.35,5.229,4.924,4.457,3.862,3.184,2.475,1.788,1.172,0.67,0.315,0.12,0.253,0.438,0.635,0.798,0.894,0.905,0.827,0.676,0.476,0.269,0.211,0.304,0.343,0.321,0.246,0.36,0.69,1.127,1.674,2.324,3.056,3.842,4.647,5.438,6.182,6.856,7.441,7.929,8.32,8.616,8.826,8.959,9.022,9.018,8.948,8.807,8.587,8.278,7.871,7.357,6.734,6.005,5.183,4.288,3.352,2.412,1.513,0.705,0.532,0.844,0.946,0.832,0.517,0.66,1.381,2.141,2.876,3.53,4.052,4.403,4.556,4.496,4.227,3.766,3.143,2.403,1.597,0.786,0.685,1.207,1.559,1.725,1.705,1.521,1.209,0.82,0.415,0.322,0.478,0.487,0.339,0.479,1.007,1.58,2.136,2.617,2.972,3.162,3.163,2.969,2.593,2.063,1.421,0.724,0.673,1.228,1.654,1.925,2.037,1.999,1.835,1.579,1.267,0.937,0.62,0.341,0.219,0.245,0.195,0.346,0.728,1.221,1.793,2.405,3.013,3.568,4.022,4.333,4.469,4.41,4.154,3.711,3.107,2.384,1.589,0.784,0.685,1.202,1.538,1.661,1.561,1.239,0.716,0.855,1.784,2.764,3.748,4.697,5.578,6.368
6.86,6.149,5.423,4.696,3.984,3.306,2.677,2.114,1.635,1.257,0.85,0.795,0.781,0.771,0.7,0.658,0.745,1.224,1.577,1.978,2.409,2.851,3.286,3.696,4.063,4.371,4.605,4.752,4.806,4.761,4.618,4.381,4.058,3.662,3.208,2.714,2.202,1.697,1.236,0.737,1.04,1.241,1.394,1.484,1.509,1.476,1.396,1.287,1.17,1.067,0.945,0.912,0.872,0.811,0.736,1.091,1.542,2.108,2.756,3.462,4.204,4.959,5.707,6.429,7.108,7.728,8.275,8.738,9.108,9.379,9.545,9.602,9.551,9.392,9.126,8.758,8.295,7.746,7.122,6.438,5.71,4.958,4.202,3.467,2.776,2.157,1.64,1.253,0.924,0.908,0.913,0.921,0.944,1.157,1.362,1.603,1.849,2.072,2.248,2.361,2.399,2.359,2.245,2.066,1.838,1.586,1.34,1.139,1.003,1.059,1.144,1.219,1.263,1.268,1.234,1.165,1.072,0.871,0.806,0.797,0.858,1.147,1.33,1.512,1.673,1.8,1.878,1.9,1.861,1.762,1.612,1.427,1.237,1.087,1.074,1.205,1.366,1.512,1.618,1.666,1.653,1.581,1.457,1.296,1.114,0.934,0.643,0.693,0.812,1.205,1.461,1.742,2.032,2.314,2.567,2.773,2.916,2.981,2.962,2.855,2.666,2.405,2.091,1.752,1.426,1.165,1.023,1.104,1.19,1.23,1.204,1.117,1.02,1.257,1.713,2.326,3.04,3.815,4.621,5.433
7.857,7.071,6.181,5.216,4.217,3.233,2.315,1.508,0.849,0.361,0.196,0.247,0.226,0.167,0.083,0.125,0.115,0.269,0.605,1.097,1.735,2.493,3.329,4.187,5.006,5.723,6.283,6.642,6.769,6.652,6.296,5.727,4.984,4.123,3.209,2.311,1.496,0.823,0.339,0.117,0.266,0.539,0.826,1.061,1.197,1.21,1.098,0.881,0.598,0.303,0.226,0.333,0.353,0.301,0.207,0.301,0.641,1.145,1.814,2.628,3.546,4.522,5.503,6.442,7.299,8.047,8.672,9.172,9.552,9.828,10.014,10.126,10.176,10.169,10.107,9.982,9.781,9.49,9.092,8.57,7.915,7.124,6.205,5.18,4.083,2.96,1.866,0.865,0.66,1.063,1.196,1.052,0.647,0.827,1.755,2.727,3.665,4.5,5.167,5.617,5.816,5.747,5.412,4.832,4.044,3.1,2.065,1.011,0.888,1.585,2.06,2.287,2.268,2.027,1.611,1.087,0.531,0.412,0.633,0.646,0.437,0.618,1.337,2.108,2.852,3.491,3.959,4.204,4.198,3.933,3.426,2.717,1.863,0.936,0.86,1.571,2.095,2.403,2.492,2.382,2.113,1.74,1.322,0.914,0.561,0.287,0.182,0.217,0.179,0.344,0.797,1.403,2.126,2.915,3.709,4.441,5.044,5.464,5.656,5.596,5.28,4.721,3.956,3.034,2.02,0.988,0.861,1.524,1.949,2.101,1.967,1.553,0.887,1.048,2.186,3.366,4.53,5.629,6.626,7.497
7.321,6.743,6.068,5.31,4.493,3.647,2.811,2.028,1.347,0.828,0.542,0.595,0.597,0.54,0.414,0.425,0.445,0.817,1.274,1.873,2.57,3.319,4.073,4.785,5.413,5.918,6.272,6.453,6.452,6.27,5.916,5.414,4.795,4.097,3.363,2.639,1.965,1.375,0.892,0.411,0.784,1.048,1.291,1.479,1.581,1.578,1.464,1.254,0.981,0.711,0.606,0.741,0.828,0.806,0.663,0.94,1.592,2.338,3.132,3.941,4.735,5.489,6.182,6.8,7.334,7.78,8.14,8.42,8.63,8.777,8.872,8.921,8.928,8.893,8.812,8.676,8.472,8.19,7.814,7.334,6.746,6.049,5.255,4.385,3.468,2.547,1.677,0.941,0.727,0.969,1.058,0.961,0.719,0.909,1.567,2.314,3.052,3.714,4.244,4.602,4.759,4.7,4.427,3.958,3.326,2.576,1.77,1.001,0.886,1.367,1.723,1.902,1.897,1.728,1.434,1.077,0.743,0.585,0.662,0.666,0.586,0.812,1.295,1.873,2.454,2.968,3.358,3.579,3.602,3.416,3.028,2.464,1.77,1.029,1.006,1.692,2.304,2.765,3.044,3.128,3.022,2.746,2.336,1.839,1.309,0.815,0.53,0.578,0.54,0.841,1.369,2.03,2.75,3.466,4.124,4.675,5.076,5.296,5.316,5.13,4.743,4.179,3.468,2.659,1.811,1.014,0.881,1.346,1.666,1.782,1.677,1.363,0.894,1.048,1.914,2.871,3.838,4.767,5.623,6.383
6.12,5.428,4.703,3.963,3.232,2.531,1.885,1.315,0.844,0.498,0.31,0.341,0.342,0.309,0.238,0.241,0.253,0.476,0.744,1.097,1.511,1.962,2.421,2.86,3.25,3.565,3.786,3.897,3.892,3.773,3.549,3.235,2.855,2.432,1.994,1.566,1.169,0.819,0.528,0.235,0.442,0.572,0.683,0.763,0.803,0.795,0.738,0.64,0.514,0.39,0.339,0.404,0.453,0.449,0.376,0.575,1.014,1.543,2.141,2.79,3.471,4.167,4.858,5.529,6.164,6.749,7.274,7.729,8.108,8.405,8.617,8.74,8.773,8.713,8.558,8.307,7.96,7.519,6.986,6.371,5.683,4.938,4.155,3.358,2.572,1.828,1.158,0.609,0.449,0.611,0.663,0.592,0.431,0.539,0.938,1.382,1.814,2.195,2.494,2.687,2.759,2.705,2.529,2.243,1.869,1.436,0.981,0.559,0.482,0.726,0.904,0.99,0.983,0.894,0.747,0.571,0.412,0.322,0.35,0.35,0.32,0.448,0.684,0.97,1.263,1.525,1.728,1.847,1.867,1.778,1.585,1.298,0.94,0.558,0.548,0.911,1.239,1.491,1.646,1.697,1.646,1.502,1.284,1.016,0.728,0.458,0.3,0.327,0.307,0.489,0.8,1.194,1.626,2.063,2.469,2.816,3.074,3.225,3.253,3.152,2.926,2.587,2.154,1.655,1.126,0.621,0.543,0.854,1.073,1.161,1.105,0.903,0.58,0.711,1.383,2.149,2.964,3.794,4.615,5.402
7.579,7.484,7.295,6.955,6.407,5.61,4.569,3.347,2.069,0.901,0.527,0.669,0.519,0.241,0.085,0.152,0.203,0.55,1.438,2.566,3.78,4.924,5.881,6.598,7.079,7.367,7.519,7.585,7.593,7.55,7.435,7.208,6.814,6.201,5.341,4.254,3.023,1.787,0.722,0.254,0.698,1.686,2.757,3.689,4.293,4.445,4.106,3.33,2.253,1.072,0.773,1.138,1.093,0.754,0.318,0.415,1.218,2.308,3.522,4.692,5.694,6.461,6.989,7.315,7.495,7.584,7.624,7.639,7.645,7.647,7.647,7.647,7.647,7.647,7.647,7.646,7.643,7.633,7.609,7.552,7.433,7.206,6.816,6.207,5.337,4.204,2.857,1.405,1.178,1.964,2.24,1.964,1.178,1.405,2.857,4.202,5.332,6.193,6.781,7.121,7.244,7.166,6.879,6.355,5.564,4.49,3.156,1.624,1.58,2.969,4.032,4.663,4.801,4.439,3.635,2.506,1.226,0.964,1.497,1.503,0.976,1.274,2.662,3.993,5.13,5.989,6.535,6.761,6.67,6.261,5.533,4.492,3.173,1.642,1.626,3.103,4.312,5.153,5.565,5.521,5.043,4.205,3.138,2.019,1.034,0.34,0.2,0.385,0.364,0.744,1.797,3.02,4.247,5.335,6.196,6.804,7.178,7.355,7.366,7.217,6.885,6.33,5.514,4.422,3.081,1.566,1.46,2.652,3.432,3.704,3.432,2.652,1.46,1.566,3.081,4.423,5.516,6.335,6.898,7.253
7.537,6.741,5.848,4.89,3.908,2.953,2.075,1.317,0.711,0.273,0.13,0.153,0.112,0.051,0.018,0.033,0.046,0.147,0.427,0.859,1.442,2.154,2.955,3.79,4.598,5.316,5.886,6.261,6.41,6.319,5.993,5.456,4.747,3.922,3.044,2.18,1.396,0.748,0.277,0.084,0.206,0.477,0.751,0.973,1.1,1.109,1.0,0.793,0.526,0.246,0.176,0.26,0.255,0.181,0.08,0.129,0.418,0.886,1.529,2.323,3.229,4.198,5.179,6.122,6.989,7.749,8.388,8.902,9.296,9.584,9.779,9.899,9.953,9.95,9.889,9.763,9.563,9.273,8.876,8.359,7.713,6.935,6.034,5.032,3.962,2.868,1.805,0.829,0.631,1.024,1.154,1.014,0.618,0.791,1.692,2.633,3.541,4.349,4.994,5.43,5.622,5.555,5.23,4.668,3.905,2.991,1.99,0.969,0.85,1.524,1.981,2.199,2.179,1.945,1.544,1.037,0.498,0.386,0.603,0.616,0.411,0.581,1.276,2.017,2.73,3.341,3.787,4.019,4.008,3.749,3.258,2.576,1.759,0.876,0.796,1.45,1.916,2.17,2.211,2.063,1.769,1.386,0.975,0.595,0.292,0.093,0.054,0.106,0.105,0.245,0.647,1.2,1.877,2.63,3.399,4.117,4.719,5.147,5.357,5.323,5.038,4.517,3.792,2.913,1.94,0.945,0.825,1.468,1.88,2.028,1.899,1.499,0.853,1.009,2.117,3.265,4.399,5.473,6.449,7.304
3.71,3.488,3.27,3.057,2.85,2.651,2.46,2.278,2.108,1.952,1.685,1.578,1.492,1.427,1.359,1.364,1.388,1.46,1.503,1.548,1.593,1.635,1.675,1.711,1.742,1.769,1.79,1.806,1.817,1.822,1.821,1.816,1.806,1.791,1.772,1.749,1.722,1.693,1.661,1.592,1.52,1.485,1.452,1.421,1.393,1.37,1.353,1.341,1.336,1.337,1.363,1.387,1.418,1.455,1.497,1.649,1.706,1.763,1.821,1.878,1.934,1.989,2.04,2.089,2.135,2.176,2.213,2.245,2.272,2.294,2.311,2.322,2.327,2.328,2.323,2.312,2.297,2.278,2.254,2.226,2.195,2.161,2.125,2.088,2.049,2.01,1.971,1.933,1.861,1.828,1.798,1.771,1.747,1.708,1.693,1.681,1.671,1.663,1.656,1.651,1.647,1.644,1.64,1.636,1.632,1.627,1.622,1.616,1.603,1.595,1.588,1.58,1.573,1.566,1.56,1.555,1.551,1.547,1.547,1.548,1.551,1.558,1.562,1.566,1.57,1.573,1.576,1.577,1.577,1.576,1.573,1.567,1.56,1.551,1.529,1.515,1.501,1.486,1.472,1.457,1.444,1.432,1.422,1.414,1.409,1.408,1.423,1.434,1.448,1.484,1.504,1.524,1.545,1.566,1.585,1.604,1.621,1.636,1.65,1.662,1.672,1.681,1.69,1.699,1.709,1.722,1.761,1.789,1.826,1.873,1.931,2.0,2.082,2.286,2.408,2.541,2.687,2.844,3.011,3.188
