0.357,0.379,0.4,0.424,0.448,0.474,0.499,0.525,0.55,0.574,0.596,0.619,0.644,0.667,0.687,0.704,0.72,0.734,0.748,0.76,0.771,0.782,0.792,0.802,0.815,0.828,0.839,0.849,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.931,0.945,0.959,0.971,0.984,0.996,1.009,1.021,1.033,1.046,1.058,1.071,1.085,1.101,1.118,1.133,1.149,1.164,1.179,1.194,1.209,1.224,1.239,1.254,1.271,1.29,1.31,1.329,1.347,1.365,1.383,1.4,1.418,1.436,1.454,1.472,1.492,1.514,1.537,1.558,1.579,1.6,1.621,1.641,1.662,1.683,1.704,1.725,1.747,1.772,1.798,1.822,1.846,1.87,1.894,1.917,1.941,1.965,1.988,2.012,2.038,2.066,2.095,2.122,2.149,2.176,2.202,2.229,2.256,2.282,2.309,2.336,2.365,2.396,2.428,2.458,2.488,2.518,2.547,2.577,2.607,2.637,2.666,2.696,2.728,2.762,2.797,2.831,2.864,2.897,2.929,2.962,2.995,3.028,3.061,3.094,3.129,3.166,3.204,3.241,3.277,3.313,3.349,3.385,3.421,3.457,3.493,3.529,3.567,3.608,3.649,3.689,3.729,3.768,3.807,3.846,3.886,3.925,3.964,4.003,4.045,4.088,4.133,4.176,4.219,4.262,4.304,4.346,4.389,4.431,4.473,4.516,4.561,4.608,4.656,4.702,4.748,4.794,4.84,4.886,4.932,4.977,5.022,5.069,5.116
0.342,0.368,0.396,0.425,0.458,0.493,0.529,0.568,0.606,0.645,0.683,0.724,0.768,0.811,0.849,0.885,0.918,0.948,0.976,1.002,1.025,1.047,1.067,1.086,1.108,1.128,1.145,1.161,1.175,1.188,1.201,1.212,1.223,1.233,1.243,1.254,1.267,1.28,1.291,1.302,1.313,1.323,1.333,1.343,1.353,1.362,1.372,1.383,1.396,1.41,1.422,1.434,1.446,1.457,1.469,1.48,1.491,1.502,1.514,1.526,1.541,1.557,1.571,1.585,1.599,1.612,1.625,1.638,1.651,1.664,1.677,1.691,1.708,1.725,1.742,1.757,1.773,1.788,1.803,1.817,1.832,1.847,1.862,1.878,1.897,1.916,1.934,1.952,1.969,1.986,2.002,2.019,2.035,2.052,2.068,2.087,2.107,2.129,2.149,2.168,2.187,2.206,2.224,2.243,2.261,2.279,2.298,2.318,2.34,2.363,2.386,2.407,2.428,2.448,2.468,2.489,2.509,2.528,2.549,2.571,2.595,2.62,2.644,2.668,2.69,2.713,2.735,2.757,2.779,2.8,2.822,2.846,2.872,2.9,2.926,2.951,2.975,2.999,3.023,3.047,3.071,3.094,3.118,3.144,3.172,3.201,3.229,3.256,3.282,3.308,3.334,3.36,3.385,3.41,3.436,3.463,3.494,3.525,3.554,3.583,3.612,3.639,3.667,3.694,3.721,3.748,3.776,3.805,3.837,3.871,3.902,3.933,3.963,3.993,4.022,4.051,4.08,4.109,4.138,4.17
0.355,0.376,0.397,0.419,0.443,0.468,0.493,0.519,0.544,0.568,0.592,0.617,0.645,0.672,0.696,0.717,0.737,0.756,0.772,0.788,0.803,0.816,0.829,0.843,0.859,0.875,0.89,0.904,0.917,0.93,0.942,0.955,0.967,0.979,0.991,1.004,1.021,1.038,1.054,1.069,1.085,1.1,1.115,1.13,1.145,1.159,1.174,1.191,1.211,1.231,1.25,1.269,1.288,1.306,1.325,1.343,1.361,1.379,1.397,1.417,1.441,1.465,1.487,1.509,1.532,1.553,1.575,1.597,1.618,1.639,1.661,1.684,1.711,1.739,1.765,1.791,1.816,1.842,1.866,1.892,1.916,1.941,1.966,1.993,2.023,2.054,2.084,2.113,2.143,2.171,2.2,2.228,2.256,2.285,2.313,2.343,2.377,2.412,2.445,2.478,2.511,2.543,2.575,2.607,2.639,2.67,2.703,2.737,2.774,2.812,2.849,2.886,2.922,2.958,2.993,3.029,3.064,3.099,3.135,3.173,3.214,3.256,3.296,3.336,3.376,3.416,3.455,3.494,3.533,3.572,3.611,3.652,3.697,3.743,3.787,3.831,3.875,3.917,3.96,4.003,4.046,4.088,4.131,4.176,4.224,4.274,4.322,4.369,4.416,4.463,4.509,4.556,4.602,4.648,4.695,4.743,4.795,4.849,4.9,4.951,5.002,5.053,5.103,5.153,5.203,5.252,5.302,5.355,5.41,5.468,5.523,5.577,5.632,5.686,5.74,5.794,5.847,5.9,5.954,6.01
0.45,0.479,0.51,0.543,0.579,0.616,0.653,0.691,0.729,0.766,0.801,0.836,0.875,0.911,0.944,0.973,0.999,1.022,1.042,1.061,1.077,1.091,1.103,1.116,1.129,1.142,1.154,1.164,1.173,1.181,1.189,1.196,1.203,1.209,1.215,1.222,1.23,1.239,1.247,1.255,1.263,1.27,1.277,1.283,1.29,1.296,1.303,1.31,1.319,1.329,1.338,1.347,1.355,1.363,1.371,1.379,1.386,1.394,1.401,1.409,1.42,1.431,1.441,1.451,1.461,1.47,1.479,1.488,1.497,1.505,1.514,1.523,1.535,1.547,1.559,1.57,1.581,1.591,1.601,1.611,1.621,1.631,1.64,1.651,1.664,1.678,1.691,1.703,1.715,1.727,1.738,1.75,1.761,1.771,1.782,1.794,1.808,1.823,1.837,1.851,1.864,1.877,1.89,1.902,1.914,1.926,1.938,1.951,1.966,1.983,1.999,2.013,2.028,2.042,2.056,2.069,2.083,2.096,2.109,2.123,2.14,2.157,2.174,2.19,2.206,2.221,2.236,2.251,2.266,2.28,2.294,2.309,2.327,2.346,2.365,2.382,2.399,2.415,2.432,2.448,2.463,2.479,2.494,2.51,2.53,2.55,2.57,2.588,2.607,2.624,2.641,2.659,2.675,2.692,2.708,2.726,2.747,2.768,2.789,2.809,2.829,2.847,2.866,2.884,2.902,2.92,2.937,2.956,2.978,3.001,3.023,3.044,3.065,3.085,3.105,3.124,3.144,3.162,3.181,3.201
0.352,0.379,0.409,0.441,0.478,0.516,0.557,0.6,0.644,0.687,0.731,0.776,0.823,0.87,0.913,0.952,0.99,1.024,1.056,1.086,1.113,1.139,1.162,1.185,1.209,1.232,1.253,1.271,1.289,1.305,1.32,1.335,1.349,1.363,1.376,1.39,1.406,1.422,1.436,1.451,1.465,1.478,1.492,1.506,1.519,1.533,1.546,1.561,1.578,1.595,1.611,1.627,1.643,1.659,1.675,1.691,1.706,1.722,1.738,1.755,1.775,1.794,1.813,1.832,1.85,1.869,1.887,1.906,1.924,1.942,1.961,1.98,2.002,2.025,2.046,2.068,2.089,2.11,2.131,2.152,2.173,2.193,2.214,2.237,2.261,2.287,2.311,2.335,2.359,2.382,2.406,2.429,2.453,2.476,2.5,2.525,2.552,2.58,2.607,2.634,2.66,2.686,2.713,2.739,2.765,2.791,2.817,2.845,2.875,2.906,2.935,2.964,2.994,3.023,3.051,3.08,3.109,3.137,3.166,3.197,3.23,3.263,3.295,3.327,3.359,3.391,3.422,3.454,3.485,3.516,3.548,3.581,3.616,3.653,3.688,3.722,3.757,3.791,3.825,3.86,3.893,3.927,3.962,3.997,4.036,4.075,4.113,4.15,4.187,4.224,4.261,4.298,4.334,4.371,4.408,4.447,4.487,4.529,4.57,4.61,4.65,4.69,4.729,4.769,4.808,4.847,4.887,4.928,4.972,5.017,5.06,5.103,5.146,5.188,5.23,5.273,5.315,5.356,5.399,5.443
0.34,0.365,0.391,0.42,0.451,0.484,0.517,0.552,0.586,0.618,0.651,0.683,0.718,0.751,0.78,0.806,0.829,0.849,0.867,0.883,0.897,0.91,0.921,0.932,0.943,0.955,0.964,0.972,0.98,0.986,0.993,0.998,1.004,1.009,1.014,1.019,1.026,1.033,1.039,1.045,1.051,1.056,1.062,1.067,1.072,1.077,1.082,1.088,1.095,1.103,1.11,1.116,1.123,1.129,1.135,1.141,1.147,1.152,1.158,1.165,1.173,1.182,1.19,1.198,1.205,1.212,1.219,1.226,1.232,1.239,1.246,1.253,1.263,1.272,1.281,1.29,1.298,1.306,1.314,1.322,1.329,1.337,1.344,1.353,1.363,1.374,1.384,1.394,1.403,1.412,1.421,1.429,1.438,1.446,1.454,1.464,1.475,1.487,1.498,1.509,1.519,1.529,1.539,1.548,1.558,1.567,1.576,1.587,1.599,1.612,1.624,1.636,1.647,1.658,1.668,1.679,1.689,1.699,1.709,1.721,1.734,1.748,1.762,1.774,1.787,1.798,1.81,1.821,1.832,1.843,1.855,1.867,1.881,1.897,1.911,1.924,1.938,1.95,1.963,1.975,1.987,1.999,2.011,2.025,2.04,2.057,2.072,2.087,2.101,2.114,2.128,2.141,2.154,2.167,2.18,2.194,2.211,2.228,2.245,2.26,2.276,2.29,2.305,2.319,2.333,2.347,2.361,2.376,2.394,2.412,2.43,2.446,2.463,2.478,2.493,2.509,2.523,2.538,2.553,2.57
0.332,0.354,0.375,0.397,0.42,0.444,0.469,0.495,0.52,0.545,0.57,0.597,0.628,0.657,0.682,0.704,0.723,0.74,0.756,0.769,0.782,0.792,0.801,0.812,0.824,0.835,0.844,0.851,0.858,0.863,0.868,0.873,0.877,0.88,0.884,0.888,0.895,0.901,0.907,0.911,0.915,0.919,0.923,0.926,0.93,0.933,0.936,0.94,0.947,0.953,0.959,0.964,0.968,0.972,0.976,0.98,0.984,0.988,0.991,0.996,1.003,1.011,1.017,1.023,1.028,1.032,1.037,1.041,1.046,1.05,1.054,1.059,1.068,1.076,1.083,1.089,1.095,1.1,1.105,1.11,1.115,1.12,1.124,1.131,1.14,1.149,1.157,1.164,1.17,1.176,1.182,1.187,1.193,1.198,1.203,1.21,1.22,1.23,1.238,1.246,1.253,1.259,1.266,1.272,1.278,1.283,1.289,1.297,1.308,1.319,1.328,1.336,1.344,1.351,1.358,1.365,1.371,1.377,1.384,1.392,1.404,1.415,1.426,1.434,1.443,1.451,1.458,1.465,1.472,1.479,1.486,1.495,1.508,1.52,1.531,1.541,1.55,1.558,1.566,1.574,1.582,1.589,1.597,1.606,1.62,1.633,1.645,1.655,1.665,1.674,1.683,1.691,1.699,1.707,1.715,1.726,1.74,1.754,1.767,1.777,1.788,1.797,1.807,1.816,1.825,1.833,1.842,1.853,1.868,1.883,1.896,1.908,1.919,1.929,1.939,1.949,1.958,1.967,1.976,1.988
0.389,0.411,0.433,0.457,0.483,0.51,0.537,0.564,0.592,0.618,0.645,0.673,0.704,0.734,0.762,0.786,0.809,0.829,0.848,0.864,0.879,0.892,0.903,0.915,0.929,0.941,0.952,0.962,0.971,0.979,0.986,0.992,0.998,1.003,1.008,1.014,1.021,1.029,1.036,1.042,1.048,1.054,1.059,1.064,1.069,1.074,1.079,1.084,1.092,1.099,1.107,1.113,1.12,1.126,1.132,1.138,1.143,1.149,1.154,1.161,1.169,1.178,1.186,1.194,1.201,1.208,1.215,1.221,1.228,1.234,1.24,1.247,1.257,1.266,1.276,1.284,1.293,1.301,1.308,1.316,1.323,1.33,1.337,1.345,1.355,1.366,1.376,1.386,1.395,1.404,1.413,1.421,1.429,1.437,1.445,1.454,1.465,1.477,1.488,1.499,1.509,1.519,1.528,1.537,1.546,1.554,1.563,1.573,1.586,1.598,1.611,1.622,1.634,1.644,1.654,1.664,1.674,1.683,1.693,1.704,1.717,1.731,1.744,1.757,1.769,1.781,1.792,1.803,1.813,1.823,1.834,1.846,1.86,1.875,1.889,1.903,1.916,1.928,1.94,1.952,1.963,1.974,1.986,1.999,2.014,2.03,2.045,2.06,2.074,2.087,2.1,2.112,2.125,2.136,2.149,2.162,2.179,2.196,2.212,2.227,2.242,2.257,2.27,2.284,2.297,2.31,2.323,2.337,2.355,2.373,2.39,2.406,2.422,2.437,2.452,2.466,2.48,2.494,2.508,2.524
0.363,0.39,0.42,0.453,0.49,0.528,0.568,0.609,0.65,0.689,0.729,0.768,0.809,0.849,0.884,0.916,0.945,0.971,0.995,1.017,1.036,1.054,1.07,1.085,1.102,1.117,1.131,1.144,1.155,1.166,1.176,1.186,1.196,1.205,1.214,1.224,1.235,1.246,1.257,1.267,1.277,1.287,1.297,1.307,1.317,1.327,1.337,1.348,1.36,1.373,1.385,1.397,1.409,1.42,1.432,1.444,1.455,1.467,1.478,1.491,1.505,1.52,1.534,1.548,1.562,1.575,1.589,1.602,1.616,1.629,1.642,1.657,1.673,1.69,1.706,1.722,1.737,1.753,1.768,1.784,1.799,1.814,1.829,1.846,1.864,1.883,1.901,1.918,1.936,1.953,1.97,1.988,2.005,2.022,2.039,2.057,2.078,2.098,2.118,2.138,2.158,2.177,2.196,2.215,2.234,2.253,2.272,2.292,2.314,2.337,2.359,2.381,2.402,2.423,2.444,2.466,2.486,2.507,2.528,2.55,2.574,2.599,2.623,2.647,2.67,2.693,2.716,2.739,2.762,2.785,2.808,2.832,2.858,2.885,2.911,2.936,2.961,2.986,3.011,3.036,3.061,3.086,3.111,3.137,3.165,3.194,3.221,3.249,3.276,3.303,3.33,3.357,3.384,3.41,3.437,3.465,3.495,3.526,3.556,3.585,3.615,3.643,3.672,3.701,3.73,3.758,3.787,3.817,3.849,3.882,3.914,3.945,3.977,4.007,4.038,4.069,4.1,4.13,4.161,4.193
0.338,0.361,0.385,0.411,0.44,0.471,0.502,0.535,0.568,0.6,0.632,0.665,0.7,0.734,0.764,0.792,0.819,0.844,0.867,0.89,0.91,0.93,0.949,0.969,0.991,1.012,1.032,1.051,1.069,1.088,1.106,1.125,1.143,1.161,1.18,1.2,1.222,1.245,1.267,1.289,1.311,1.333,1.355,1.378,1.4,1.423,1.446,1.471,1.498,1.526,1.553,1.58,1.607,1.634,1.661,1.689,1.717,1.745,1.773,1.803,1.836,1.869,1.901,1.934,1.966,1.998,2.031,2.064,2.097,2.13,2.164,2.2,2.238,2.276,2.314,2.352,2.39,2.428,2.466,2.505,2.543,2.582,2.621,2.662,2.706,2.75,2.794,2.837,2.881,2.925,2.968,3.013,3.057,3.102,3.147,3.194,3.243,3.294,3.343,3.392,3.442,3.491,3.541,3.592,3.642,3.692,3.744,3.796,3.852,3.908,3.964,4.019,4.075,4.131,4.186,4.243,4.299,4.356,4.414,4.473,4.534,4.597,4.659,4.721,4.783,4.845,4.907,4.97,5.033,5.095,5.16,5.225,5.293,5.363,5.431,5.499,5.568,5.636,5.704,5.774,5.843,5.913,5.983,6.055,6.13,6.206,6.281,6.355,6.431,6.506,6.581,6.657,6.733,6.809,6.887,6.965,7.047,7.13,7.211,7.292,7.375,7.456,7.538,7.622,7.704,7.787,7.871,7.957,8.045,8.135,8.223,8.311,8.4,8.489,8.578,8.668,8.757,8.847,8.938,9.03
0.369,0.391,0.414,0.44,0.468,0.497,0.527,0.559,0.59,0.622,0.654,0.688,0.724,0.761,0.795,0.828,0.86,0.891,0.921,0.952,0.981,1.011,1.041,1.073,1.107,1.143,1.177,1.212,1.247,1.282,1.318,1.354,1.391,1.428,1.467,1.508,1.552,1.598,1.643,1.688,1.734,1.781,1.828,1.876,1.925,1.974,2.024,2.077,2.133,2.192,2.249,2.307,2.366,2.424,2.484,2.545,2.606,2.668,2.731,2.797,2.866,2.937,3.008,3.078,3.151,3.222,3.295,3.37,3.444,3.519,3.596,3.675,3.758,3.843,3.927,4.011,4.097,4.183,4.269,4.357,4.446,4.534,4.626,4.719,4.815,4.914,5.012,5.111,5.211,5.311,5.412,5.514,5.617,5.72,5.826,5.933,6.044,6.158,6.27,6.383,6.498,6.612,6.728,6.845,6.962,7.08,7.2,7.322,7.448,7.576,7.703,7.83,7.96,8.089,8.219,8.351,8.483,8.615,8.75,8.887,9.027,9.17,9.312,9.454,9.598,9.741,9.886,10.033,10.179,10.325,10.475,10.626,10.78,10.938,11.094,11.25,11.409,11.567,11.725,11.887,12.047,12.208,12.372,12.537,12.705,12.877,13.047,13.217,13.39,13.561,13.733,13.908,14.082,14.257,14.435,14.613,14.795,14.98,15.163,15.347,15.533,15.717,15.903,16.091,16.278,16.465,16.656,16.847,17.042,17.24,17.436,17.632,17.83,18.028,18.225,18.426,18.625,18.824,19.028,19.231
0.355,0.37,0.384,0.4,0.417,0.434,0.453,0.472,0.491,0.51,0.53,0.55,0.573,0.595,0.615,0.633,0.651,0.667,0.682,0.696,0.709,0.721,0.732,0.743,0.756,0.767,0.777,0.787,0.795,0.803,0.81,0.817,0.824,0.83,0.836,0.842,0.85,0.857,0.864,0.87,0.876,0.882,0.888,0.894,0.899,0.905,0.91,0.916,0.924,0.931,0.938,0.945,0.951,0.958,0.964,0.971,0.977,0.983,0.989,0.996,1.004,1.013,1.02,1.028,1.036,1.043,1.05,1.058,1.065,1.072,1.079,1.087,1.096,1.105,1.114,1.123,1.131,1.14,1.148,1.156,1.164,1.172,1.18,1.189,1.199,1.21,1.22,1.23,1.239,1.248,1.258,1.267,1.276,1.285,1.294,1.303,1.315,1.326,1.337,1.348,1.359,1.369,1.379,1.389,1.399,1.409,1.419,1.43,1.442,1.455,1.467,1.478,1.49,1.501,1.512,1.524,1.535,1.546,1.556,1.568,1.581,1.595,1.608,1.621,1.634,1.646,1.658,1.67,1.682,1.694,1.706,1.719,1.733,1.748,1.762,1.776,1.789,1.803,1.816,1.829,1.842,1.855,1.868,1.882,1.897,1.913,1.928,1.943,1.957,1.972,1.986,2.0,2.014,2.028,2.042,2.057,2.073,2.09,2.106,2.122,2.138,2.153,2.169,2.184,2.199,2.214,2.229,2.245,2.262,2.28,2.297,2.314,2.331,2.348,2.364,2.38,2.396,2.412,2.428,2.445
0.348,0.37,0.392,0.416,0.442,0.47,0.5,0.53,0.56,0.591,0.621,0.653,0.687,0.72,0.75,0.777,0.801,0.824,0.845,0.865,0.882,0.898,0.913,0.928,0.944,0.959,0.972,0.983,0.994,1.004,1.013,1.021,1.029,1.037,1.044,1.052,1.062,1.072,1.08,1.089,1.096,1.104,1.111,1.119,1.126,1.133,1.141,1.149,1.159,1.169,1.178,1.187,1.196,1.204,1.213,1.221,1.23,1.238,1.247,1.256,1.267,1.279,1.29,1.3,1.31,1.319,1.329,1.339,1.349,1.358,1.368,1.379,1.391,1.404,1.417,1.428,1.439,1.451,1.462,1.473,1.484,1.494,1.505,1.518,1.532,1.546,1.56,1.573,1.585,1.598,1.61,1.623,1.635,1.647,1.659,1.673,1.688,1.704,1.719,1.734,1.748,1.761,1.775,1.789,1.802,1.816,1.83,1.844,1.861,1.879,1.895,1.911,1.927,1.942,1.957,1.972,1.987,2.002,2.017,2.033,2.051,2.07,2.088,2.105,2.122,2.139,2.155,2.172,2.188,2.204,2.221,2.238,2.258,2.278,2.298,2.316,2.335,2.353,2.37,2.388,2.406,2.424,2.442,2.461,2.482,2.504,2.525,2.545,2.565,2.584,2.603,2.622,2.642,2.661,2.68,2.7,2.723,2.747,2.769,2.791,2.812,2.832,2.853,2.874,2.894,2.915,2.936,2.958,2.982,3.007,3.031,3.054,3.077,3.099,3.121,3.143,3.165,3.187,3.209,3.233
0.332,0.355,0.38,0.407,0.436,0.465,0.496,0.526,0.555,0.583,0.61,0.637,0.665,0.691,0.714,0.735,0.755,0.773,0.79,0.806,0.821,0.835,0.849,0.863,0.88,0.897,0.912,0.927,0.943,0.958,0.973,0.988,1.003,1.019,1.034,1.051,1.071,1.091,1.11,1.128,1.148,1.167,1.186,1.205,1.225,1.244,1.264,1.285,1.309,1.334,1.357,1.38,1.404,1.427,1.451,1.475,1.498,1.522,1.547,1.572,1.601,1.63,1.658,1.686,1.714,1.742,1.77,1.798,1.826,1.855,1.884,1.914,1.947,1.981,2.013,2.046,2.078,2.111,2.144,2.177,2.21,2.243,2.276,2.311,2.349,2.387,2.425,2.462,2.499,2.537,2.574,2.612,2.65,2.687,2.726,2.765,2.808,2.851,2.893,2.935,2.978,3.02,3.062,3.105,3.147,3.19,3.233,3.278,3.325,3.373,3.42,3.467,3.515,3.562,3.609,3.657,3.704,3.752,3.8,3.849,3.902,3.955,4.007,4.059,4.111,4.163,4.215,4.268,4.321,4.373,4.427,4.481,4.538,4.597,4.654,4.711,4.768,4.825,4.882,4.94,4.998,5.055,5.114,5.173,5.236,5.299,5.361,5.423,5.486,5.548,5.61,5.673,5.736,5.799,5.862,5.927,5.994,6.063,6.13,6.197,6.265,6.332,6.399,6.467,6.535,6.603,6.671,6.741,6.813,6.887,6.959,7.031,7.104,7.176,7.249,7.322,7.394,7.467,7.541,7.616
0.348,0.364,0.381,0.398,0.416,0.434,0.454,0.474,0.493,0.513,0.532,0.552,0.574,0.596,0.615,0.632,0.648,0.662,0.675,0.686,0.697,0.706,0.715,0.724,0.734,0.743,0.751,0.759,0.765,0.771,0.776,0.781,0.786,0.79,0.795,0.8,0.806,0.812,0.818,0.823,0.828,0.832,0.837,0.841,0.845,0.85,0.854,0.859,0.865,0.872,0.878,0.884,0.889,0.894,0.899,0.904,0.909,0.914,0.919,0.925,0.932,0.939,0.946,0.953,0.959,0.965,0.971,0.976,0.982,0.988,0.993,1.0,1.008,1.016,1.024,1.031,1.038,1.045,1.052,1.058,1.065,1.071,1.077,1.085,1.094,1.103,1.112,1.12,1.127,1.135,1.142,1.15,1.157,1.164,1.171,1.179,1.189,1.199,1.209,1.218,1.226,1.234,1.243,1.251,1.259,1.267,1.275,1.284,1.294,1.305,1.316,1.325,1.335,1.344,1.353,1.362,1.371,1.379,1.388,1.398,1.409,1.421,1.432,1.443,1.453,1.463,1.473,1.482,1.492,1.501,1.511,1.521,1.534,1.547,1.559,1.57,1.581,1.592,1.602,1.613,1.623,1.633,1.644,1.655,1.668,1.682,1.695,1.707,1.719,1.73,1.742,1.753,1.764,1.775,1.786,1.798,1.812,1.827,1.841,1.854,1.867,1.879,1.891,1.903,1.915,1.927,1.939,1.952,1.967,1.982,1.997,2.011,2.024,2.037,2.05,2.063,2.076,2.088,2.101,2.115
0.381,0.405,0.429,0.455,0.483,0.512,0.542,0.572,0.603,0.632,0.661,0.691,0.724,0.756,0.783,0.808,0.83,0.849,0.867,0.883,0.896,0.909,0.92,0.931,0.943,0.954,0.964,0.972,0.979,0.986,0.992,0.997,1.002,1.007,1.011,1.016,1.023,1.03,1.036,1.041,1.046,1.051,1.055,1.06,1.064,1.069,1.073,1.078,1.085,1.092,1.098,1.104,1.109,1.115,1.12,1.125,1.13,1.135,1.14,1.146,1.153,1.161,1.168,1.175,1.181,1.187,1.193,1.199,1.205,1.21,1.216,1.223,1.231,1.24,1.248,1.256,1.263,1.27,1.276,1.283,1.289,1.296,1.302,1.309,1.319,1.329,1.338,1.346,1.354,1.361,1.369,1.376,1.383,1.39,1.398,1.406,1.416,1.427,1.437,1.446,1.455,1.463,1.471,1.479,1.487,1.495,1.503,1.512,1.523,1.535,1.546,1.556,1.565,1.575,1.584,1.593,1.601,1.61,1.618,1.628,1.641,1.653,1.665,1.676,1.686,1.696,1.706,1.716,1.725,1.734,1.744,1.754,1.768,1.781,1.794,1.805,1.817,1.827,1.838,1.848,1.859,1.869,1.879,1.891,1.905,1.919,1.933,1.945,1.957,1.969,1.98,1.991,2.002,2.013,2.024,2.037,2.052,2.067,2.081,2.095,2.108,2.12,2.132,2.144,2.156,2.168,2.179,2.193,2.208,2.225,2.24,2.254,2.268,2.281,2.294,2.307,2.32,2.332,2.345,2.359
0.365,0.388,0.413,0.439,0.468,0.498,0.53,0.563,0.596,0.63,0.662,0.696,0.734,0.77,0.802,0.831,0.859,0.884,0.907,0.928,0.948,0.966,0.982,0.998,1.016,1.033,1.048,1.061,1.073,1.084,1.095,1.105,1.115,1.124,1.132,1.142,1.154,1.165,1.176,1.186,1.195,1.205,1.214,1.223,1.232,1.241,1.25,1.26,1.272,1.285,1.296,1.307,1.318,1.329,1.34,1.35,1.361,1.371,1.382,1.393,1.407,1.422,1.435,1.448,1.46,1.473,1.485,1.497,1.509,1.522,1.534,1.547,1.563,1.579,1.594,1.609,1.623,1.637,1.651,1.666,1.679,1.693,1.707,1.722,1.74,1.758,1.775,1.792,1.808,1.824,1.839,1.855,1.871,1.887,1.902,1.919,1.939,1.959,1.978,1.996,2.014,2.032,2.049,2.067,2.084,2.102,2.119,2.138,2.16,2.182,2.203,2.223,2.243,2.262,2.282,2.301,2.32,2.34,2.359,2.379,2.403,2.427,2.45,2.472,2.494,2.515,2.536,2.558,2.579,2.6,2.621,2.644,2.669,2.696,2.72,2.744,2.768,2.791,2.814,2.838,2.861,2.884,2.907,2.931,2.959,2.987,3.014,3.04,3.066,3.091,3.116,3.141,3.166,3.191,3.216,3.243,3.272,3.303,3.332,3.36,3.387,3.415,3.442,3.469,3.496,3.523,3.55,3.578,3.61,3.643,3.674,3.704,3.733,3.763,3.792,3.821,3.85,3.879,3.908,3.939
0.347,0.37,0.393,0.418,0.446,0.474,0.503,0.532,0.561,0.589,0.617,0.646,0.677,0.708,0.735,0.761,0.785,0.808,0.83,0.851,0.871,0.891,0.91,0.931,0.955,0.979,1.002,1.024,1.047,1.069,1.091,1.114,1.136,1.159,1.183,1.208,1.237,1.266,1.295,1.323,1.352,1.381,1.409,1.439,1.468,1.497,1.527,1.56,1.595,1.632,1.668,1.703,1.739,1.775,1.81,1.846,1.883,1.919,1.956,1.996,2.039,2.083,2.126,2.168,2.211,2.254,2.297,2.34,2.384,2.427,2.472,2.519,2.569,2.621,2.671,2.721,2.771,2.822,2.872,2.923,2.974,3.025,3.077,3.131,3.189,3.248,3.306,3.364,3.422,3.48,3.537,3.596,3.655,3.713,3.773,3.835,3.901,3.968,4.033,4.098,4.165,4.23,4.296,4.362,4.428,4.495,4.563,4.632,4.705,4.78,4.854,4.927,5.001,5.074,5.147,5.222,5.296,5.37,5.446,5.523,5.604,5.687,5.768,5.849,5.931,6.012,6.093,6.176,6.258,6.34,6.423,6.508,6.597,6.688,6.777,6.866,6.956,7.044,7.133,7.223,7.313,7.403,7.494,7.587,7.683,7.782,7.879,7.975,8.073,8.169,8.266,8.364,8.461,8.558,8.657,8.757,8.861,8.967,9.072,9.176,9.281,9.385,9.488,9.594,9.698,9.803,9.909,10.017,10.128,10.242,10.353,10.464,10.577,10.688,10.799,10.911,11.023,11.134,11.248,11.363
0.373,0.398,0.423,0.45,0.48,0.509,0.54,0.57,0.601,0.63,0.658,0.687,0.719,0.749,0.775,0.797,0.817,0.834,0.849,0.863,0.875,0.885,0.894,0.903,0.914,0.924,0.933,0.94,0.947,0.952,0.958,0.963,0.967,0.972,0.976,0.981,0.988,0.995,1.001,1.007,1.012,1.017,1.022,1.027,1.031,1.036,1.04,1.045,1.053,1.061,1.068,1.074,1.08,1.086,1.091,1.097,1.102,1.107,1.112,1.119,1.127,1.136,1.144,1.151,1.158,1.165,1.171,1.177,1.183,1.189,1.195,1.202,1.212,1.222,1.231,1.239,1.247,1.254,1.261,1.268,1.275,1.282,1.289,1.297,1.307,1.318,1.328,1.337,1.346,1.354,1.362,1.37,1.377,1.385,1.392,1.401,1.413,1.425,1.436,1.446,1.456,1.465,1.473,1.482,1.49,1.499,1.507,1.517,1.529,1.543,1.554,1.565,1.576,1.586,1.595,1.605,1.614,1.623,1.632,1.643,1.656,1.671,1.683,1.695,1.707,1.717,1.728,1.738,1.748,1.758,1.768,1.78,1.794,1.809,1.823,1.836,1.848,1.859,1.871,1.882,1.892,1.903,1.914,1.927,1.942,1.958,1.973,1.987,2.0,2.012,2.024,2.036,2.047,2.059,2.071,2.084,2.101,2.118,2.133,2.148,2.162,2.175,2.188,2.201,2.213,2.225,2.238,2.252,2.269,2.288,2.304,2.32,2.334,2.348,2.362,2.376,2.389,2.402,2.415,2.43
