0.241,0.314,0.359,0.396,0.432,0.467,0.502,0.536,0.568,0.599,0.628,0.658,0.692,0.724,0.753,0.779,0.804,0.827,0.849,0.87,0.89,0.909,0.928,0.947,0.97,0.993,1.013,1.032,1.05,1.068,1.085,1.101,1.117,1.133,1.148,1.165,1.185,1.204,1.222,1.239,1.256,1.272,1.288,1.304,1.319,1.334,1.348,1.365,1.384,1.403,1.421,1.438,1.455,1.471,1.487,1.503,1.518,1.533,1.548,1.565,1.585,1.605,1.623,1.641,1.658,1.675,1.692,1.708,1.724,1.74,1.756,1.774,1.795,1.816,1.835,1.854,1.872,1.89,1.908,1.925,1.942,1.959,1.977,1.995,2.017,2.039,2.06,2.08,2.1,2.119,2.137,2.156,2.175,2.193,2.211,2.231,2.255,2.278,2.3,2.322,2.343,2.363,2.383,2.403,2.423,2.442,2.462,2.484,2.509,2.534,2.557,2.58,2.602,2.624,2.646,2.667,2.688,2.709,2.731,2.754,2.78,2.807,2.832,2.856,2.88,2.903,2.926,2.949,2.972,2.994,3.017,3.042,3.07,3.098,3.125,3.15,3.176,3.201,3.225,3.25,3.274,3.298,3.322,3.349,3.378,3.408,3.437,3.464,3.491,3.518,3.544,3.57,3.595,3.621,3.647,3.675,3.706,3.738,3.768,3.797,3.826,3.854,3.882,3.909,3.937,3.964,3.992,4.021,4.054,4.088,4.12,4.15,4.181,4.21,4.24,4.269,4.298,4.327,4.356,4.388
0.233,0.316,0.37,0.409,0.443,0.474,0.504,0.532,0.557,0.581,0.603,0.627,0.655,0.683,0.706,0.727,0.747,0.764,0.781,0.796,0.81,0.824,0.837,0.852,0.87,0.889,0.906,0.921,0.935,0.948,0.961,0.973,0.984,0.995,1.006,1.018,1.035,1.052,1.067,1.08,1.093,1.105,1.117,1.129,1.139,1.149,1.16,1.172,1.188,1.205,1.22,1.234,1.247,1.259,1.271,1.282,1.293,1.304,1.314,1.327,1.344,1.361,1.377,1.391,1.404,1.417,1.43,1.442,1.453,1.464,1.476,1.489,1.506,1.525,1.541,1.556,1.571,1.584,1.597,1.61,1.622,1.634,1.646,1.661,1.679,1.699,1.716,1.732,1.747,1.762,1.776,1.79,1.803,1.815,1.829,1.844,1.863,1.884,1.903,1.92,1.936,1.952,1.967,1.982,1.996,2.009,2.023,2.04,2.061,2.083,2.103,2.121,2.138,2.155,2.171,2.187,2.202,2.216,2.232,2.249,2.271,2.295,2.316,2.335,2.354,2.372,2.389,2.406,2.422,2.438,2.454,2.473,2.496,2.521,2.543,2.564,2.584,2.603,2.622,2.639,2.657,2.673,2.691,2.711,2.736,2.762,2.786,2.808,2.829,2.849,2.869,2.888,2.906,2.924,2.942,2.964,2.99,3.018,3.043,3.066,3.089,3.11,3.131,3.151,3.171,3.19,3.209,3.232,3.26,3.289,3.316,3.34,3.364,3.387,3.409,3.43,3.451,3.471,3.492,3.516
0.223,0.307,0.37,0.418,0.461,0.5,0.536,0.571,0.603,0.633,0.661,0.689,0.722,0.753,0.781,0.806,0.83,0.852,0.873,0.893,0.911,0.929,0.946,0.964,0.985,1.007,1.027,1.045,1.063,1.08,1.096,1.112,1.127,1.142,1.156,1.172,1.191,1.211,1.228,1.246,1.262,1.278,1.293,1.309,1.323,1.338,1.352,1.367,1.386,1.406,1.424,1.441,1.458,1.474,1.49,1.505,1.521,1.535,1.55,1.566,1.586,1.606,1.625,1.643,1.661,1.678,1.695,1.711,1.727,1.743,1.758,1.776,1.796,1.818,1.838,1.857,1.876,1.894,1.912,1.93,1.947,1.964,1.981,1.999,2.021,2.044,2.066,2.086,2.107,2.126,2.145,2.164,2.183,2.201,2.219,2.239,2.263,2.287,2.31,2.332,2.354,2.375,2.396,2.416,2.436,2.456,2.475,2.497,2.522,2.548,2.573,2.596,2.619,2.642,2.664,2.686,2.707,2.729,2.75,2.773,2.8,2.828,2.854,2.879,2.904,2.928,2.952,2.975,2.998,3.021,3.044,3.068,3.097,3.127,3.155,3.182,3.208,3.234,3.259,3.285,3.309,3.333,3.358,3.384,3.415,3.446,3.476,3.505,3.533,3.56,3.588,3.615,3.641,3.667,3.693,3.721,3.753,3.787,3.819,3.849,3.879,3.908,3.937,3.966,3.994,4.021,4.049,4.079,4.113,4.149,4.182,4.215,4.246,4.277,4.308,4.339,4.368,4.398,4.427,4.459
0.197,0.26,0.313,0.361,0.407,0.452,0.494,0.535,0.573,0.608,0.642,0.675,0.71,0.744,0.774,0.802,0.828,0.852,0.874,0.895,0.915,0.933,0.951,0.969,0.989,1.009,1.027,1.045,1.061,1.077,1.092,1.106,1.12,1.133,1.145,1.159,1.174,1.19,1.205,1.218,1.232,1.245,1.257,1.269,1.281,1.292,1.303,1.315,1.329,1.343,1.356,1.369,1.381,1.393,1.405,1.416,1.427,1.437,1.448,1.459,1.473,1.486,1.499,1.511,1.524,1.535,1.547,1.558,1.569,1.579,1.589,1.601,1.614,1.628,1.641,1.653,1.666,1.677,1.689,1.7,1.711,1.722,1.732,1.744,1.758,1.772,1.785,1.798,1.81,1.823,1.835,1.846,1.857,1.868,1.879,1.891,1.905,1.92,1.934,1.947,1.96,1.973,1.985,1.998,2.009,2.02,2.032,2.045,2.059,2.074,2.089,2.103,2.116,2.13,2.143,2.155,2.168,2.179,2.191,2.205,2.22,2.236,2.251,2.265,2.28,2.294,2.307,2.321,2.333,2.346,2.358,2.372,2.388,2.405,2.42,2.436,2.451,2.466,2.48,2.494,2.507,2.52,2.534,2.548,2.565,2.582,2.599,2.615,2.63,2.646,2.661,2.675,2.69,2.703,2.717,2.733,2.75,2.768,2.785,2.802,2.819,2.835,2.851,2.866,2.881,2.895,2.91,2.926,2.944,2.963,2.981,2.999,3.016,3.033,3.05,3.066,3.081,3.096,3.112,3.129
0.209,0.271,0.316,0.352,0.385,0.418,0.45,0.481,0.512,0.541,0.569,0.598,0.63,0.66,0.687,0.713,0.737,0.76,0.782,0.803,0.822,0.841,0.86,0.879,0.901,0.922,0.942,0.96,0.978,0.995,1.012,1.028,1.044,1.059,1.075,1.091,1.109,1.128,1.145,1.161,1.177,1.193,1.208,1.223,1.238,1.253,1.267,1.283,1.301,1.318,1.335,1.351,1.367,1.383,1.398,1.413,1.428,1.443,1.458,1.474,1.492,1.51,1.527,1.544,1.56,1.576,1.592,1.608,1.623,1.639,1.654,1.671,1.69,1.709,1.727,1.744,1.762,1.779,1.795,1.812,1.829,1.845,1.861,1.879,1.899,1.919,1.938,1.957,1.975,1.993,2.011,2.029,2.046,2.064,2.082,2.1,2.121,2.143,2.163,2.183,2.202,2.222,2.241,2.26,2.279,2.297,2.316,2.336,2.358,2.381,2.403,2.424,2.445,2.465,2.486,2.506,2.526,2.546,2.566,2.588,2.611,2.635,2.658,2.681,2.703,2.725,2.747,2.769,2.79,2.811,2.833,2.856,2.881,2.906,2.931,2.955,2.979,3.002,3.025,3.048,3.071,3.094,3.117,3.141,3.168,3.195,3.221,3.246,3.272,3.296,3.321,3.345,3.37,3.394,3.419,3.444,3.472,3.501,3.529,3.556,3.582,3.609,3.635,3.661,3.687,3.712,3.738,3.766,3.795,3.826,3.855,3.883,3.912,3.939,3.967,3.995,4.022,4.049,4.077,4.106
0.214,0.28,0.323,0.354,0.383,0.41,0.436,0.461,0.485,0.508,0.529,0.552,0.577,0.601,0.622,0.64,0.658,0.675,0.69,0.705,0.719,0.731,0.744,0.758,0.773,0.789,0.803,0.815,0.828,0.839,0.85,0.861,0.871,0.881,0.891,0.901,0.914,0.927,0.939,0.949,0.96,0.97,0.979,0.989,0.998,1.007,1.015,1.025,1.037,1.049,1.06,1.071,1.081,1.09,1.099,1.108,1.117,1.126,1.134,1.144,1.156,1.168,1.179,1.189,1.199,1.209,1.218,1.227,1.236,1.245,1.254,1.264,1.276,1.288,1.299,1.31,1.32,1.33,1.34,1.349,1.358,1.367,1.376,1.387,1.399,1.412,1.424,1.435,1.446,1.456,1.466,1.476,1.486,1.495,1.505,1.516,1.529,1.542,1.554,1.566,1.577,1.588,1.599,1.61,1.62,1.63,1.64,1.652,1.665,1.679,1.692,1.704,1.716,1.728,1.739,1.75,1.761,1.772,1.783,1.795,1.809,1.824,1.838,1.851,1.863,1.875,1.887,1.899,1.911,1.922,1.933,1.946,1.961,1.977,1.991,2.005,2.019,2.031,2.044,2.056,2.069,2.081,2.093,2.106,2.122,2.139,2.154,2.168,2.183,2.196,2.209,2.223,2.236,2.248,2.261,2.276,2.292,2.31,2.325,2.341,2.356,2.37,2.384,2.398,2.412,2.425,2.439,2.454,2.472,2.49,2.506,2.522,2.538,2.553,2.568,2.583,2.597,2.612,2.626,2.642
0.216,0.282,0.327,0.364,0.399,0.433,0.466,0.498,0.527,0.555,0.58,0.606,0.635,0.661,0.684,0.705,0.725,0.743,0.761,0.777,0.792,0.807,0.82,0.834,0.851,0.866,0.88,0.893,0.906,0.918,0.929,0.94,0.951,0.961,0.97,0.981,0.994,1.006,1.017,1.027,1.037,1.047,1.057,1.066,1.075,1.083,1.091,1.101,1.112,1.123,1.133,1.142,1.151,1.16,1.169,1.177,1.186,1.194,1.201,1.21,1.221,1.231,1.241,1.25,1.259,1.267,1.276,1.284,1.292,1.3,1.308,1.316,1.327,1.337,1.347,1.356,1.365,1.373,1.382,1.39,1.398,1.406,1.414,1.423,1.433,1.444,1.453,1.463,1.472,1.481,1.489,1.498,1.506,1.514,1.522,1.531,1.542,1.553,1.562,1.572,1.581,1.591,1.599,1.608,1.617,1.625,1.633,1.642,1.654,1.665,1.675,1.685,1.695,1.704,1.713,1.722,1.731,1.74,1.748,1.758,1.77,1.781,1.792,1.802,1.812,1.822,1.832,1.841,1.85,1.859,1.868,1.878,1.89,1.902,1.913,1.924,1.935,1.945,1.955,1.965,1.974,1.983,1.993,2.003,2.016,2.028,2.04,2.051,2.062,2.073,2.083,2.093,2.103,2.113,2.123,2.134,2.147,2.16,2.172,2.183,2.195,2.206,2.217,2.227,2.238,2.248,2.258,2.269,2.283,2.297,2.309,2.321,2.333,2.345,2.356,2.367,2.378,2.389,2.399,2.411
0.225,0.295,0.337,0.368,0.397,0.425,0.453,0.482,0.509,0.536,0.563,0.592,0.625,0.658,0.686,0.713,0.737,0.76,0.782,0.804,0.824,0.843,0.862,0.883,0.908,0.932,0.953,0.973,0.992,1.01,1.028,1.045,1.061,1.077,1.093,1.111,1.132,1.154,1.173,1.19,1.208,1.224,1.24,1.256,1.272,1.287,1.302,1.319,1.34,1.361,1.379,1.397,1.414,1.43,1.447,1.463,1.478,1.493,1.509,1.527,1.547,1.569,1.588,1.606,1.624,1.641,1.658,1.674,1.691,1.707,1.723,1.742,1.763,1.786,1.806,1.825,1.844,1.862,1.879,1.897,1.914,1.931,1.949,1.968,1.991,2.015,2.036,2.057,2.076,2.096,2.114,2.133,2.152,2.17,2.189,2.21,2.234,2.259,2.282,2.304,2.325,2.345,2.365,2.385,2.405,2.425,2.445,2.467,2.493,2.52,2.544,2.567,2.59,2.611,2.633,2.654,2.675,2.696,2.718,2.742,2.77,2.798,2.824,2.848,2.872,2.896,2.919,2.942,2.964,2.987,3.01,3.036,3.065,3.095,3.122,3.149,3.174,3.199,3.224,3.248,3.272,3.296,3.321,3.348,3.379,3.411,3.44,3.468,3.495,3.522,3.548,3.574,3.6,3.625,3.652,3.681,3.713,3.747,3.778,3.808,3.837,3.865,3.893,3.92,3.947,3.975,4.003,4.034,4.068,4.104,4.137,4.168,4.199,4.228,4.258,4.287,4.316,4.345,4.375,4.408
0.247,0.335,0.389,0.43,0.468,0.506,0.542,0.577,0.61,0.64,0.669,0.698,0.729,0.759,0.785,0.809,0.831,0.852,0.872,0.89,0.908,0.924,0.939,0.956,0.974,0.992,1.008,1.023,1.037,1.051,1.064,1.077,1.089,1.101,1.112,1.124,1.138,1.153,1.165,1.177,1.189,1.201,1.212,1.223,1.233,1.243,1.253,1.264,1.276,1.289,1.301,1.312,1.323,1.333,1.344,1.354,1.363,1.373,1.382,1.393,1.405,1.417,1.429,1.439,1.45,1.46,1.471,1.481,1.49,1.499,1.509,1.519,1.531,1.544,1.555,1.566,1.577,1.587,1.598,1.608,1.617,1.627,1.636,1.647,1.659,1.672,1.684,1.695,1.706,1.717,1.727,1.738,1.748,1.758,1.767,1.778,1.791,1.804,1.816,1.828,1.839,1.851,1.862,1.872,1.883,1.893,1.903,1.915,1.928,1.942,1.954,1.966,1.978,1.99,2.001,2.012,2.023,2.034,2.045,2.057,2.07,2.085,2.098,2.11,2.123,2.135,2.147,2.159,2.17,2.181,2.193,2.205,2.22,2.234,2.248,2.261,2.274,2.287,2.3,2.312,2.324,2.336,2.347,2.361,2.376,2.391,2.405,2.419,2.433,2.446,2.459,2.472,2.485,2.497,2.51,2.523,2.539,2.555,2.57,2.585,2.599,2.613,2.627,2.64,2.653,2.666,2.679,2.694,2.71,2.727,2.743,2.758,2.773,2.787,2.802,2.816,2.83,2.843,2.857,2.872
0.209,0.269,0.311,0.341,0.366,0.39,0.414,0.437,0.459,0.48,0.501,0.524,0.551,0.578,0.601,0.621,0.64,0.657,0.674,0.689,0.703,0.716,0.729,0.744,0.763,0.781,0.796,0.81,0.823,0.835,0.847,0.858,0.868,0.878,0.887,0.898,0.913,0.928,0.941,0.952,0.963,0.973,0.982,0.992,1.0,1.009,1.017,1.027,1.04,1.054,1.066,1.076,1.086,1.095,1.104,1.113,1.121,1.129,1.137,1.146,1.159,1.172,1.184,1.194,1.204,1.213,1.221,1.23,1.238,1.246,1.253,1.263,1.276,1.289,1.301,1.311,1.321,1.33,1.339,1.347,1.356,1.363,1.371,1.381,1.394,1.408,1.42,1.43,1.44,1.45,1.459,1.468,1.476,1.484,1.492,1.502,1.516,1.53,1.542,1.553,1.564,1.573,1.583,1.592,1.601,1.609,1.617,1.628,1.642,1.657,1.67,1.681,1.692,1.702,1.712,1.722,1.731,1.74,1.748,1.76,1.774,1.79,1.803,1.815,1.827,1.837,1.848,1.858,1.867,1.876,1.886,1.897,1.913,1.929,1.943,1.956,1.967,1.979,1.989,2.0,2.01,2.019,2.029,2.042,2.058,2.075,2.089,2.103,2.115,2.127,2.138,2.149,2.16,2.17,2.18,2.193,2.21,2.227,2.243,2.257,2.27,2.282,2.294,2.306,2.317,2.327,2.338,2.352,2.369,2.388,2.404,2.419,2.432,2.445,2.458,2.47,2.482,2.493,2.504,2.518
0.218,0.283,0.327,0.362,0.394,0.426,0.457,0.488,0.516,0.543,0.569,0.596,0.625,0.653,0.678,0.7,0.721,0.741,0.759,0.776,0.792,0.807,0.822,0.838,0.855,0.872,0.888,0.902,0.916,0.929,0.941,0.953,0.964,0.974,0.985,0.997,1.01,1.024,1.036,1.048,1.059,1.069,1.079,1.089,1.099,1.108,1.117,1.127,1.139,1.152,1.163,1.173,1.183,1.193,1.202,1.211,1.22,1.229,1.237,1.247,1.259,1.27,1.281,1.291,1.301,1.311,1.32,1.329,1.337,1.346,1.354,1.364,1.375,1.387,1.398,1.408,1.418,1.428,1.437,1.446,1.455,1.463,1.472,1.481,1.493,1.505,1.516,1.527,1.537,1.547,1.556,1.565,1.574,1.583,1.592,1.602,1.614,1.626,1.638,1.648,1.659,1.669,1.679,1.688,1.698,1.707,1.716,1.727,1.739,1.752,1.764,1.775,1.786,1.796,1.806,1.816,1.826,1.835,1.845,1.856,1.869,1.882,1.895,1.906,1.918,1.929,1.94,1.95,1.96,1.97,1.98,1.992,2.005,2.019,2.032,2.044,2.056,2.068,2.079,2.09,2.1,2.11,2.121,2.133,2.147,2.162,2.175,2.188,2.201,2.213,2.224,2.236,2.247,2.258,2.269,2.281,2.296,2.311,2.325,2.339,2.352,2.364,2.377,2.389,2.4,2.411,2.423,2.436,2.452,2.467,2.482,2.496,2.51,2.523,2.536,2.548,2.561,2.572,2.585,2.598
