3.145,2.992,2.846,2.706,2.575,2.344,2.246,2.092,2.0,1.982,2.006,2.089,2.146,2.21,2.28,2.355,2.433,2.512,2.592,2.673,2.752,2.829,2.977,3.047,3.112,3.174,3.231,3.284,3.332,3.376,3.414,3.446,3.474,3.496,3.513,3.524,3.53,3.531,3.526,3.515,3.5,3.479,3.453,3.422,3.386,3.346,3.301,3.251,3.198,3.141,3.08,3.016,2.948,2.879,2.806,2.733,2.657,2.581,2.505,2.353,2.28,2.209,2.08,2.024,1.933,1.878,1.867,1.881,1.907,1.944,1.993,2.124,2.203,2.386,2.488,2.595,2.821,2.94,3.06,3.182,3.306,3.43,3.554,3.677,3.8,3.921,4.041,4.158,4.274,4.386,4.495,4.601,4.703,4.801,4.895,4.984,5.069,5.148,5.223,5.292,5.355,5.413,5.466,5.512,5.553,5.587,5.616,5.639,5.655,5.666,5.67,5.669,5.662,5.649,5.63,5.607,5.577,5.543,5.504,5.461,5.412,5.36,5.304,5.244,5.181,5.114,5.045,4.974,4.9,4.824,4.747,4.668,4.588,4.507,4.426,4.345,4.264,4.183,4.102,4.022,3.864,3.787,3.711,3.636,3.562,3.49,3.42,3.351,3.284,3.218,3.154,3.092,3.031,2.973,2.917,2.862,2.811,2.762,2.716,2.634,2.599,2.568,2.542,2.522,2.509,2.501,2.501,2.525,2.549,2.624,2.675,2.734,2.803,2.88,2.965,3.059,3.16,3.382,3.502,3.628
3.586,3.324,3.066,2.816,2.578,2.157,1.984,1.744,1.663,1.798,1.883,2.077,2.178,2.278,2.376,2.473,2.569,2.666,2.765,2.868,2.978,3.095,3.36,3.507,3.664,3.829,4.001,4.178,4.357,4.536,4.71,4.879,5.038,5.185,5.318,5.433,5.53,5.607,5.661,5.693,5.7,5.683,5.642,5.577,5.489,5.377,5.244,5.091,4.92,4.732,4.531,4.317,4.095,3.866,3.635,3.403,3.175,2.954,2.744,2.368,2.209,2.074,1.876,1.813,1.748,1.739,1.746,1.772,1.79,1.811,1.839,1.922,1.985,2.167,2.291,2.436,2.788,2.992,3.209,3.438,3.676,3.919,4.165,4.411,4.654,4.893,5.124,5.347,5.56,5.761,5.951,6.127,6.29,6.44,6.576,6.699,6.809,6.907,6.993,7.068,7.132,7.187,7.233,7.27,7.299,7.321,7.337,7.345,7.347,7.343,7.332,7.314,7.29,7.257,7.217,7.168,7.109,7.04,6.96,6.869,6.765,6.649,6.52,6.378,6.224,6.057,5.878,5.689,5.49,5.285,5.076,4.864,4.654,4.449,4.254,4.071,3.906,3.761,3.64,3.545,3.43,3.407,3.403,3.413,3.432,3.455,3.478,3.497,3.509,3.51,3.499,3.476,3.44,3.39,3.329,3.257,3.176,3.088,2.995,2.804,2.711,2.623,2.541,2.468,2.404,2.352,2.311,2.268,2.266,2.302,2.342,2.397,2.467,2.554,2.656,2.775,2.911,3.227,3.405,3.594
4.317,4.138,3.94,3.729,3.515,3.114,2.945,2.702,2.619,2.852,3.016,3.408,3.604,3.778,3.919,4.017,4.069,4.078,4.051,4.003,3.953,3.919,3.952,4.027,4.134,4.26,4.391,4.514,4.623,4.713,4.783,4.835,4.871,4.895,4.91,4.919,4.924,4.927,4.928,4.929,4.929,4.929,4.928,4.927,4.924,4.919,4.909,4.894,4.87,4.833,4.78,4.708,4.613,4.495,4.354,4.194,4.021,3.841,3.663,3.344,3.212,3.101,2.941,2.893,2.865,2.921,2.969,3.064,3.096,3.114,3.118,3.107,3.109,3.176,3.253,3.363,3.664,3.84,4.02,4.195,4.355,4.496,4.615,4.709,4.781,4.834,4.87,4.894,4.91,4.919,4.924,4.927,4.928,4.929,4.929,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.929,4.928,4.927,4.924,4.919,4.91,4.895,4.871,4.835,4.783,4.714,4.624,4.515,4.391,4.26,4.135,4.029,3.959,3.959,4.029,4.133,4.257,4.385,4.503,4.603,4.677,4.723,4.738,4.722,4.677,4.602,4.503,4.385,4.256,4.129,4.014,3.921,3.815,3.792,3.774,3.747,3.703,3.64,3.562,3.481,3.376,3.376,3.481,3.562,3.64,3.703,3.747,3.774,3.792,3.815,3.921,4.014,4.13
2.495,2.398,2.305,2.217,2.134,1.988,1.926,1.829,1.77,1.757,1.771,1.825,1.862,1.905,1.953,2.004,2.058,2.114,2.172,2.229,2.287,2.345,2.455,2.508,2.558,2.605,2.65,2.691,2.729,2.764,2.794,2.821,2.843,2.862,2.876,2.887,2.892,2.894,2.892,2.885,2.874,2.859,2.84,2.816,2.79,2.759,2.725,2.687,2.646,2.603,2.556,2.507,2.456,2.403,2.348,2.292,2.235,2.178,2.12,2.008,1.954,1.903,1.809,1.769,1.705,1.668,1.661,1.672,1.69,1.716,1.751,1.842,1.897,2.026,2.097,2.173,2.333,2.417,2.503,2.59,2.678,2.767,2.855,2.944,3.031,3.118,3.203,3.288,3.37,3.45,3.528,3.604,3.677,3.747,3.814,3.878,3.938,3.995,4.048,4.098,4.143,4.185,4.223,4.257,4.286,4.312,4.333,4.35,4.363,4.371,4.376,4.376,4.373,4.365,4.354,4.339,4.321,4.299,4.273,4.245,4.213,4.179,4.142,4.102,4.06,4.016,3.97,3.922,3.872,3.821,3.769,3.716,3.662,3.607,3.552,3.497,3.441,3.385,3.329,3.273,3.163,3.109,3.055,3.001,2.949,2.897,2.846,2.796,2.747,2.699,2.652,2.606,2.562,2.519,2.478,2.439,2.401,2.366,2.333,2.275,2.251,2.23,2.213,2.2,2.191,2.187,2.188,2.206,2.223,2.274,2.307,2.347,2.391,2.441,2.496,2.556,2.62,2.759,2.835,2.913
2.414,2.273,2.137,2.007,1.884,1.666,1.575,1.434,1.358,1.372,1.407,1.51,1.575,1.646,1.722,1.802,1.883,1.967,2.051,2.135,2.218,2.301,2.461,2.538,2.612,2.683,2.75,2.814,2.873,2.928,2.977,3.021,3.06,3.092,3.118,3.138,3.15,3.156,3.155,3.147,3.132,3.11,3.08,3.044,3.001,2.952,2.897,2.836,2.77,2.699,2.624,2.545,2.463,2.378,2.292,2.205,2.117,2.03,1.945,1.78,1.702,1.63,1.501,1.446,1.361,1.311,1.301,1.311,1.331,1.36,1.4,1.505,1.571,1.725,1.813,1.907,2.112,2.223,2.338,2.457,2.58,2.705,2.832,2.961,3.092,3.222,3.352,3.482,3.61,3.736,3.86,3.98,4.096,4.209,4.316,4.419,4.516,4.606,4.691,4.768,4.838,4.901,4.957,5.004,5.044,5.075,5.098,5.113,5.12,5.119,5.109,5.091,5.066,5.032,4.991,4.943,4.888,4.827,4.759,4.686,4.607,4.523,4.435,4.343,4.248,4.151,4.051,3.951,3.849,3.748,3.647,3.548,3.451,3.356,3.265,3.177,3.093,3.013,2.939,2.869,2.744,2.688,2.637,2.59,2.547,2.507,2.47,2.435,2.402,2.369,2.338,2.306,2.274,2.242,2.209,2.175,2.14,2.104,2.067,1.993,1.956,1.92,1.885,1.853,1.825,1.801,1.782,1.766,1.77,1.806,1.839,1.883,1.937,2.001,2.074,2.156,2.246,2.447,2.557,2.672
4.529,4.079,3.62,3.174,2.761,2.111,1.896,1.655,1.574,1.8,2.012,2.583,2.885,3.159,3.378,3.522,3.577,3.541,3.426,3.256,3.076,2.945,3.059,3.339,3.727,4.171,4.625,5.058,5.448,5.783,6.06,6.28,6.448,6.573,6.661,6.722,6.762,6.787,6.802,6.809,6.81,6.806,6.795,6.776,6.744,6.695,6.623,6.521,6.382,6.199,5.967,5.684,5.349,4.969,4.553,4.116,3.676,3.256,2.877,2.308,2.127,2.003,1.856,1.811,1.777,1.838,1.896,2.014,2.053,2.071,2.068,2.022,2.0,2.035,2.133,2.305,2.884,3.269,3.692,4.131,4.566,4.98,5.357,5.689,5.97,6.201,6.383,6.521,6.623,6.695,6.744,6.776,6.797,6.809,6.816,6.82,6.822,6.824,6.824,6.824,6.824,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.824,6.824,6.824,6.823,6.822,6.819,6.814,6.805,6.79,6.766,6.728,6.671,6.587,6.469,6.308,6.096,5.828,5.501,5.116,4.683,4.22,3.76,3.351,3.059,3.057,3.342,3.74,4.181,4.612,4.998,5.314,5.544,5.678,5.713,5.647,5.485,5.234,4.906,4.522,4.108,3.697,3.331,3.05,2.813,2.823,2.86,2.879,2.851,2.766,2.629,2.468,2.231,2.231,2.468,2.63,2.766,2.852,2.88,2.861,2.824,2.813,3.052,3.339,3.715
3.271,3.104,2.942,2.788,2.642,2.382,2.272,2.102,2.006,2.012,2.051,2.173,2.252,2.34,2.435,2.535,2.638,2.744,2.85,2.957,3.063,3.167,3.367,3.462,3.552,3.638,3.719,3.794,3.863,3.926,3.983,4.032,4.074,4.109,4.136,4.155,4.167,4.17,4.165,4.152,4.131,4.103,4.066,4.022,3.971,3.912,3.847,3.775,3.698,3.615,3.527,3.435,3.339,3.24,3.138,3.035,2.931,2.827,2.723,2.522,2.426,2.335,2.171,2.1,1.987,1.92,1.906,1.918,1.945,1.985,2.038,2.181,2.268,2.471,2.584,2.704,2.963,3.1,3.241,3.385,3.532,3.681,3.831,3.983,4.134,4.286,4.436,4.584,4.731,4.874,5.015,5.151,5.283,5.41,5.532,5.647,5.757,5.859,5.955,6.043,6.123,6.195,6.259,6.314,6.361,6.398,6.427,6.447,6.458,6.46,6.453,6.438,6.413,6.381,6.341,6.292,6.237,6.174,6.104,6.029,5.947,5.86,5.769,5.673,5.574,5.471,5.367,5.26,5.152,5.044,4.936,4.829,4.723,4.618,4.516,4.417,4.321,4.228,4.139,4.053,3.894,3.821,3.751,3.684,3.621,3.561,3.504,3.448,3.395,3.343,3.292,3.241,3.192,3.143,3.093,3.044,2.995,2.947,2.899,2.805,2.761,2.719,2.681,2.646,2.617,2.594,2.578,2.572,2.583,2.638,2.682,2.738,2.806,2.884,2.972,3.071,3.178,3.417,3.546,3.681
2.149,2.121,2.094,2.069,2.044,1.998,1.976,1.936,1.899,1.852,1.838,1.813,1.802,1.792,1.782,1.773,1.765,1.758,1.751,1.745,1.739,1.734,1.725,1.721,1.718,1.714,1.711,1.709,1.707,1.704,1.702,1.701,1.699,1.697,1.696,1.695,1.693,1.692,1.691,1.69,1.689,1.688,1.687,1.686,1.685,1.685,1.684,1.683,1.683,1.683,1.683,1.683,1.683,1.683,1.684,1.685,1.686,1.688,1.69,1.695,1.698,1.701,1.709,1.714,1.725,1.739,1.746,1.762,1.772,1.781,1.791,1.813,1.824,1.849,1.862,1.876,1.904,1.918,1.933,1.948,1.964,1.979,1.995,2.011,2.027,2.043,2.06,2.076,2.092,2.108,2.124,2.14,2.156,2.172,2.187,2.203,2.218,2.232,2.246,2.26,2.274,2.287,2.299,2.312,2.323,2.334,2.345,2.355,2.364,2.373,2.382,2.389,2.396,2.403,2.409,2.414,2.418,2.422,2.425,2.428,2.43,2.431,2.432,2.432,2.431,2.43,2.428,2.426,2.423,2.419,2.415,2.411,2.406,2.4,2.395,2.389,2.382,2.375,2.368,2.361,2.346,2.339,2.331,2.323,2.316,2.308,2.301,2.294,2.287,2.28,2.274,2.268,2.263,2.258,2.254,2.251,2.248,2.246,2.245,2.245,2.247,2.249,2.253,2.257,2.263,2.27,2.278,2.298,2.309,2.336,2.351,2.367,2.385,2.404,2.424,2.445,2.467,2.514,2.539,2.566
2.222,2.122,2.023,1.927,1.835,1.67,1.602,1.501,1.457,1.494,1.529,1.623,1.679,1.737,1.798,1.86,1.923,1.986,2.049,2.112,2.174,2.236,2.358,2.419,2.479,2.539,2.597,2.655,2.71,2.764,2.815,2.862,2.906,2.946,2.981,3.01,3.034,3.052,3.063,3.066,3.063,3.053,3.035,3.009,2.976,2.935,2.888,2.834,2.773,2.706,2.635,2.558,2.478,2.395,2.31,2.224,2.137,2.052,1.97,1.815,1.745,1.682,1.576,1.535,1.477,1.449,1.446,1.459,1.474,1.496,1.523,1.595,1.64,1.746,1.808,1.875,2.021,2.1,2.181,2.264,2.348,2.432,2.516,2.598,2.678,2.755,2.829,2.9,2.966,3.029,3.086,3.139,3.188,3.232,3.271,3.307,3.338,3.365,3.389,3.409,3.427,3.441,3.453,3.463,3.471,3.476,3.48,3.482,3.483,3.481,3.478,3.474,3.467,3.459,3.449,3.436,3.421,3.404,3.384,3.361,3.335,3.306,3.274,3.239,3.201,3.16,3.116,3.07,3.023,2.974,2.924,2.875,2.825,2.778,2.732,2.689,2.649,2.613,2.581,2.553,2.511,2.495,2.482,2.472,2.463,2.455,2.447,2.438,2.428,2.416,2.4,2.382,2.36,2.335,2.307,2.276,2.242,2.205,2.167,2.089,2.05,2.012,1.977,1.945,1.916,1.892,1.873,1.854,1.854,1.876,1.897,1.925,1.959,2.0,2.046,2.098,2.154,2.276,2.342,2.409
2.127,2.091,2.056,2.023,1.99,1.927,1.898,1.841,1.789,1.717,1.696,1.655,1.636,1.619,1.602,1.586,1.571,1.556,1.543,1.531,1.519,1.508,1.489,1.481,1.473,1.466,1.46,1.454,1.449,1.445,1.441,1.437,1.435,1.433,1.431,1.43,1.429,1.429,1.429,1.43,1.43,1.432,1.434,1.436,1.438,1.441,1.444,1.447,1.45,1.454,1.458,1.463,1.467,1.472,1.477,1.483,1.488,1.494,1.5,1.512,1.518,1.525,1.539,1.546,1.56,1.575,1.583,1.599,1.607,1.615,1.624,1.64,1.649,1.666,1.675,1.684,1.701,1.71,1.719,1.728,1.736,1.745,1.754,1.763,1.771,1.78,1.788,1.797,1.805,1.814,1.822,1.83,1.838,1.845,1.853,1.861,1.868,1.875,1.882,1.889,1.895,1.902,1.908,1.914,1.92,1.925,1.93,1.936,1.94,1.945,1.949,1.953,1.957,1.961,1.964,1.967,1.97,1.973,1.975,1.977,1.979,1.981,1.982,1.983,1.984,1.985,1.986,1.986,1.986,1.987,1.987,1.986,1.986,1.986,1.986,1.985,1.985,1.985,1.984,1.984,1.984,1.984,1.984,1.985,1.986,1.987,1.988,1.99,1.992,1.995,1.998,2.002,2.006,2.011,2.016,2.023,2.03,2.037,2.046,2.065,2.076,2.089,2.102,2.116,2.131,2.147,2.164,2.202,2.223,2.268,2.292,2.317,2.344,2.372,2.401,2.431,2.462,2.529,2.564,2.6
3.608,3.422,3.245,3.078,2.921,2.644,2.527,2.342,2.229,2.196,2.218,2.303,2.361,2.428,2.501,2.579,2.66,2.743,2.827,2.91,2.993,3.073,3.226,3.298,3.365,3.429,3.488,3.542,3.591,3.635,3.673,3.707,3.734,3.757,3.773,3.784,3.79,3.79,3.784,3.773,3.756,3.734,3.707,3.674,3.637,3.595,3.548,3.497,3.441,3.382,3.318,3.251,3.181,3.109,3.034,2.956,2.878,2.799,2.719,2.561,2.485,2.412,2.279,2.221,2.128,2.075,2.066,2.085,2.114,2.155,2.209,2.35,2.435,2.63,2.738,2.851,3.091,3.215,3.342,3.47,3.6,3.729,3.859,3.987,4.115,4.241,4.365,4.487,4.606,4.722,4.835,4.945,5.05,5.151,5.248,5.34,5.428,5.511,5.588,5.661,5.727,5.789,5.845,5.895,5.939,5.978,6.011,6.038,6.059,6.075,6.085,6.089,6.087,6.08,6.068,6.05,6.027,5.999,5.966,5.929,5.887,5.84,5.79,5.735,5.677,5.616,5.551,5.484,5.413,5.34,5.265,5.187,5.108,5.027,4.945,4.862,4.778,4.693,4.608,4.522,4.351,4.265,4.18,4.095,4.011,3.928,3.846,3.765,3.685,3.607,3.53,3.455,3.382,3.311,3.243,3.178,3.115,3.056,3.001,2.904,2.863,2.829,2.8,2.779,2.766,2.762,2.766,2.803,2.837,2.937,3.003,3.08,3.167,3.264,3.371,3.487,3.612,3.887,4.036,4.191
3.987,3.79,3.587,3.383,3.182,2.811,2.654,2.431,2.361,2.531,2.638,2.882,3.005,3.124,3.235,3.336,3.427,3.508,3.583,3.654,3.722,3.793,3.95,4.04,4.138,4.243,4.354,4.469,4.584,4.697,4.806,4.908,5.002,5.086,5.159,5.221,5.272,5.31,5.338,5.354,5.359,5.352,5.334,5.304,5.261,5.205,5.136,5.053,4.955,4.844,4.718,4.578,4.427,4.265,4.094,3.917,3.737,3.557,3.382,3.058,2.917,2.795,2.613,2.555,2.496,2.496,2.508,2.547,2.57,2.595,2.624,2.701,2.755,2.909,3.012,3.132,3.42,3.582,3.751,3.923,4.095,4.263,4.424,4.576,4.716,4.843,4.957,5.058,5.144,5.219,5.281,5.332,5.374,5.407,5.434,5.454,5.469,5.481,5.489,5.496,5.5,5.503,5.505,5.507,5.508,5.508,5.508,5.509,5.509,5.509,5.508,5.508,5.507,5.505,5.503,5.501,5.496,5.491,5.483,5.472,5.457,5.438,5.413,5.382,5.343,5.296,5.239,5.173,5.096,5.009,4.913,4.809,4.7,4.588,4.476,4.37,4.273,4.189,4.123,4.078,4.052,4.069,4.103,4.147,4.197,4.247,4.291,4.327,4.349,4.356,4.345,4.318,4.274,4.214,4.142,4.059,3.969,3.875,3.778,3.59,3.502,3.421,3.347,3.281,3.225,3.179,3.143,3.107,3.107,3.143,3.178,3.225,3.281,3.348,3.425,3.511,3.606,3.821,3.939,4.062
4.421,4.102,3.776,3.452,3.14,2.592,2.371,2.067,1.978,2.26,2.441,2.855,3.058,3.239,3.388,3.498,3.567,3.597,3.597,3.582,3.568,3.576,3.72,3.872,4.072,4.308,4.565,4.827,5.081,5.318,5.53,5.714,5.868,5.994,6.094,6.17,6.226,6.266,6.291,6.306,6.309,6.303,6.287,6.259,6.216,6.158,6.079,5.977,5.849,5.692,5.506,5.29,5.046,4.778,4.491,4.192,3.889,3.592,3.309,2.823,2.631,2.476,2.277,2.226,2.205,2.258,2.298,2.376,2.405,2.423,2.431,2.435,2.448,2.558,2.674,2.84,3.305,3.587,3.888,4.195,4.498,4.788,5.057,5.301,5.516,5.701,5.856,5.983,6.084,6.162,6.222,6.265,6.296,6.318,6.333,6.343,6.349,6.353,6.355,6.356,6.357,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.357,6.357,6.356,6.354,6.35,6.345,6.337,6.324,6.304,6.276,6.236,6.181,6.107,6.011,5.888,5.737,5.555,5.344,5.106,4.847,4.579,4.314,4.074,3.878,3.748,3.739,3.855,4.03,4.238,4.457,4.663,4.84,4.973,5.055,5.081,5.05,4.964,4.829,4.655,4.454,4.24,4.026,3.827,3.653,3.397,3.308,3.235,3.167,3.098,3.026,2.952,2.883,2.8,2.8,2.884,2.952,3.027,3.099,3.168,3.235,3.308,3.398,3.663,3.849,4.067
2.982,2.903,2.828,2.757,2.69,2.573,2.524,2.447,2.402,2.396,2.41,2.459,2.494,2.534,2.579,2.627,2.68,2.734,2.791,2.849,2.907,2.965,3.08,3.135,3.188,3.238,3.286,3.331,3.372,3.41,3.444,3.473,3.499,3.52,3.537,3.549,3.556,3.559,3.557,3.55,3.539,3.523,3.503,3.478,3.449,3.416,3.379,3.338,3.294,3.246,3.196,3.143,3.088,3.031,2.973,2.914,2.854,2.795,2.735,2.621,2.567,2.516,2.425,2.386,2.326,2.292,2.285,2.294,2.31,2.333,2.363,2.444,2.493,2.607,2.67,2.737,2.881,2.956,3.033,3.111,3.19,3.269,3.348,3.427,3.505,3.582,3.658,3.733,3.805,3.876,3.944,4.01,4.074,4.135,4.193,4.248,4.299,4.348,4.393,4.435,4.474,4.509,4.54,4.568,4.592,4.613,4.63,4.644,4.654,4.661,4.664,4.664,4.661,4.654,4.645,4.633,4.617,4.599,4.579,4.556,4.531,4.503,4.474,4.442,4.409,4.374,4.338,4.301,4.262,4.222,4.182,4.141,4.099,4.057,4.014,3.971,3.928,3.885,3.842,3.799,3.713,3.67,3.627,3.585,3.543,3.502,3.461,3.42,3.38,3.34,3.301,3.263,3.226,3.19,3.154,3.12,3.088,3.057,3.028,2.977,2.955,2.936,2.92,2.907,2.898,2.893,2.892,2.902,2.914,2.951,2.976,3.006,3.039,3.077,3.119,3.164,3.212,3.318,3.375,3.434
4.427,4.123,3.831,3.555,3.295,2.836,2.642,2.342,2.176,2.186,2.247,2.43,2.543,2.664,2.791,2.92,3.051,3.18,3.308,3.432,3.551,3.666,3.879,3.976,4.067,4.15,4.226,4.295,4.356,4.41,4.456,4.495,4.525,4.548,4.563,4.571,4.571,4.563,4.548,4.526,4.497,4.46,4.417,4.368,4.311,4.249,4.181,4.107,4.028,3.944,3.856,3.763,3.666,3.565,3.462,3.356,3.247,3.138,3.027,2.807,2.699,2.594,2.397,2.309,2.161,2.065,2.042,2.052,2.087,2.142,2.217,2.419,2.544,2.834,2.995,3.165,3.528,3.719,3.914,4.113,4.314,4.517,4.722,4.927,5.131,5.334,5.536,5.735,5.931,6.123,6.31,6.492,6.669,6.839,7.002,7.157,7.305,7.444,7.573,7.694,7.804,7.904,7.994,8.072,8.139,8.195,8.24,8.272,8.293,8.302,8.3,8.286,8.26,8.223,8.175,8.116,8.046,7.967,7.877,7.779,7.672,7.557,7.434,7.305,7.169,7.028,6.882,6.733,6.58,6.425,6.268,6.111,5.953,5.797,5.642,5.49,5.34,5.195,5.054,4.917,4.661,4.542,4.43,4.323,4.223,4.128,4.039,3.956,3.878,3.804,3.734,3.667,3.604,3.542,3.482,3.423,3.366,3.308,3.252,3.141,3.087,3.035,2.986,2.94,2.9,2.867,2.843,2.83,2.845,2.927,2.998,3.09,3.204,3.339,3.495,3.671,3.868,4.314,4.562,4.826
5.623,5.214,4.792,4.371,3.966,3.263,2.986,2.613,2.497,2.851,3.095,3.673,3.961,4.217,4.425,4.572,4.652,4.668,4.634,4.57,4.506,4.476,4.623,4.822,5.093,5.414,5.757,6.1,6.424,6.715,6.967,7.176,7.344,7.475,7.573,7.644,7.693,7.726,7.747,7.758,7.76,7.756,7.743,7.72,7.684,7.631,7.557,7.455,7.321,7.15,6.939,6.685,6.39,6.057,5.694,5.311,4.919,4.535,4.171,3.554,3.316,3.128,2.887,2.825,2.797,2.871,2.93,3.046,3.088,3.111,3.118,3.103,3.106,3.218,3.359,3.566,4.166,4.534,4.924,5.32,5.706,6.071,6.403,6.697,6.948,7.158,7.327,7.459,7.56,7.634,7.686,7.723,7.747,7.763,7.773,7.779,7.782,7.784,7.785,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.786,7.785,7.784,7.783,7.78,7.775,7.766,7.753,7.731,7.699,7.65,7.582,7.487,7.359,7.195,6.989,6.74,6.449,6.124,5.775,5.424,5.096,4.825,4.643,4.637,4.81,5.066,5.369,5.682,5.975,6.224,6.411,6.525,6.56,6.514,6.392,6.201,5.954,5.668,5.364,5.064,4.792,4.565,4.27,4.188,4.124,4.061,3.983,3.886,3.775,3.664,3.52,3.52,3.664,3.775,3.887,3.984,4.061,4.125,4.188,4.271,4.57,4.805,5.092
4.407,4.089,3.753,3.412,3.084,2.526,2.316,2.045,1.953,2.211,2.417,2.937,3.206,3.447,3.639,3.767,3.823,3.808,3.733,3.621,3.505,3.424,3.494,3.665,3.904,4.182,4.467,4.738,4.979,5.181,5.343,5.467,5.557,5.62,5.663,5.69,5.706,5.716,5.722,5.724,5.725,5.724,5.721,5.714,5.703,5.685,5.655,5.61,5.544,5.45,5.324,5.16,4.958,4.716,4.441,4.141,3.828,3.518,3.226,2.751,2.578,2.446,2.274,2.224,2.194,2.262,2.321,2.438,2.476,2.494,2.491,2.453,2.439,2.497,2.596,2.753,3.226,3.522,3.835,4.149,4.449,4.723,4.963,5.164,5.326,5.452,5.545,5.611,5.656,5.685,5.704,5.715,5.721,5.724,5.726,5.727,5.727,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.727,5.726,5.725,5.722,5.717,5.707,5.691,5.664,5.622,5.56,5.472,5.35,5.19,4.989,4.749,4.478,4.189,3.907,3.665,3.499,3.498,3.663,3.901,4.177,4.454,4.707,4.917,5.073,5.167,5.196,5.16,5.059,4.899,4.688,4.438,4.167,3.899,3.659,3.472,3.292,3.277,3.278,3.267,3.223,3.139,3.022,2.892,2.711,2.711,2.892,3.022,3.139,3.223,3.267,3.278,3.277,3.292,3.473,3.661,3.904
3.459,3.348,3.238,3.13,3.026,2.841,2.764,2.651,2.602,2.648,2.691,2.806,2.874,2.947,3.022,3.099,3.176,3.253,3.329,3.403,3.476,3.547,3.684,3.75,3.814,3.876,3.937,3.995,4.051,4.104,4.154,4.2,4.243,4.281,4.315,4.343,4.365,4.382,4.392,4.395,4.392,4.381,4.362,4.336,4.303,4.261,4.213,4.157,4.093,4.023,3.947,3.866,3.779,3.688,3.594,3.499,3.402,3.306,3.211,3.032,2.95,2.875,2.747,2.696,2.623,2.587,2.583,2.599,2.62,2.648,2.683,2.775,2.831,2.961,3.035,3.113,3.281,3.369,3.459,3.549,3.64,3.729,3.816,3.9,3.98,4.057,4.129,4.196,4.258,4.315,4.366,4.413,4.454,4.49,4.522,4.549,4.573,4.593,4.61,4.624,4.635,4.644,4.652,4.658,4.662,4.665,4.668,4.669,4.669,4.668,4.667,4.664,4.66,4.656,4.649,4.642,4.632,4.621,4.608,4.592,4.574,4.553,4.529,4.503,4.474,4.441,4.407,4.37,4.331,4.29,4.249,4.207,4.165,4.124,4.085,4.048,4.014,3.983,3.956,3.933,3.898,3.885,3.875,3.866,3.859,3.852,3.844,3.835,3.824,3.809,3.791,3.77,3.744,3.714,3.68,3.643,3.603,3.56,3.516,3.425,3.38,3.337,3.297,3.261,3.229,3.203,3.182,3.162,3.162,3.186,3.209,3.239,3.275,3.318,3.367,3.42,3.478,3.604,3.67,3.737
3.719,3.515,3.32,3.133,2.958,2.647,2.515,2.309,2.189,2.178,2.216,2.339,2.419,2.508,2.604,2.705,2.809,2.915,3.021,3.125,3.228,3.328,3.516,3.604,3.687,3.764,3.836,3.901,3.961,4.014,4.06,4.1,4.132,4.158,4.178,4.19,4.195,4.193,4.185,4.17,4.148,4.12,4.085,4.045,3.998,3.945,3.887,3.824,3.755,3.682,3.605,3.523,3.438,3.349,3.258,3.165,3.069,2.973,2.876,2.684,2.591,2.5,2.334,2.26,2.14,2.066,2.05,2.063,2.094,2.141,2.203,2.369,2.471,2.705,2.835,2.972,3.263,3.416,3.571,3.729,3.889,4.05,4.211,4.373,4.533,4.692,4.849,5.004,5.156,5.304,5.449,5.589,5.724,5.855,5.98,6.098,6.211,6.317,6.415,6.507,6.591,6.667,6.736,6.796,6.848,6.891,6.926,6.953,6.97,6.98,6.981,6.973,6.957,6.933,6.901,6.862,6.815,6.761,6.7,6.632,6.559,6.479,6.395,6.305,6.211,6.113,6.012,5.908,5.801,5.693,5.583,5.472,5.36,5.248,5.137,5.027,4.918,4.81,4.704,4.601,4.401,4.305,4.213,4.122,4.035,3.951,3.869,3.791,3.715,3.641,3.57,3.5,3.433,3.369,3.306,3.245,3.186,3.129,3.075,2.975,2.93,2.89,2.854,2.825,2.801,2.786,2.779,2.794,2.817,2.9,2.961,3.033,3.119,3.217,3.327,3.449,3.581,3.876,4.037,4.206
