5.186,8.065,4.72,5.793,5.058,6.244,4.802,7.068,5.115,4.357,6.304,5.014,4.445,5.353,5.478,4.445,5.189,4.334,4.867,4.334,4.699,5.691,4.509,5.25,5.477,4.578,9.239,5.79,5.141,4.615,15.485,4.752,8.14,4.801,4.625,4.438,5.432,4.509,4.674,4.382,9.253,7.127,4.427,4.706,5.16,4.596,4.912,4.312,4.34,4.381,4.409,4.562,4.397,4.298,4.445,4.35,4.394,4.317,4.631,4.489,4.3,4.495,4.784,5.959,6.204,5.092,4.466,4.816,4.574,4.781,4.406,4.626,5.811,4.762,5.156,7.23,8.08,5.763,8.075,4.855,5.462,4.541,4.586,4.647,4.53,4.757,4.427,4.787,4.462,4.474,4.359,4.593,4.507,4.603,4.414,4.451,4.378,4.546,4.857,4.854,4.91,5.32,8.727,4.69,5.297,4.467,4.373,4.512,4.275,4.35,4.584,4.27,4.584,4.445,4.499,4.442,4.606,4.347,4.403,6.388,4.332,4.807,5.58,4.486,4.735,4.305,4.466,4.827,5.211,4.74,5.423,4.569,4.315,5.345,4.471,4.659,4.29,4.727,6.053,4.72,4.58,4.731,4.544,5.404,5.311,4.308,4.52,4.484,4.55,6.258,4.284,4.389,4.594,4.855,4.94,5.512,4.415,4.478,4.435,4.347,4.364,5.526,7.497,11.197,4.967,9.881,4.745,4.308,4.27,4.303,5.054,4.874,5.2,5.132,4.674,4.591,4.586,4.626,4.394,4.451,5.472,4.545,4.345,4.316,4.33,4.77,4.449,4.403,5.682,5.887,4.843,5.298,4.747,4.496,4.346,4.336,4.728,4.553,5.211,4.679,4.558,4.407,4.406,4.589,4.466,4.566
5.077,8.198,4.38,5.438,4.67,5.769,4.474,6.618,4.761,4.075,5.881,4.778,4.161,5.008,5.173,4.161,4.84,4.037,4.613,4.037,4.415,5.401,4.226,4.954,5.299,4.298,9.263,5.449,4.906,4.343,16.643,4.487,7.853,4.587,4.376,4.186,5.163,4.254,4.453,4.105,8.666,6.664,4.166,4.438,4.892,4.316,4.628,4.033,4.06,4.12,4.121,4.282,4.106,4.009,4.149,4.063,4.11,4.032,4.353,4.208,4.02,4.217,4.55,5.895,6.158,4.779,4.221,4.619,4.292,4.515,4.116,4.374,5.874,4.435,4.802,7.049,9.054,5.655,9.045,4.778,5.306,4.231,4.335,4.339,4.275,4.547,4.145,4.574,4.198,4.176,4.083,4.289,4.225,4.353,4.121,4.18,4.112,4.292,4.661,4.664,4.67,5.025,9.79,4.483,5.08,4.185,4.089,4.226,3.989,4.061,4.309,3.989,4.344,4.162,4.226,4.159,4.381,4.061,4.151,6.203,4.061,4.484,5.285,4.216,4.491,4.027,4.178,4.692,4.842,4.436,5.257,4.299,4.03,5.178,4.185,4.384,4.004,4.475,5.869,4.458,4.266,4.485,4.302,5.025,5.219,4.027,4.251,4.209,4.258,5.851,4.005,4.12,4.345,4.55,4.671,5.361,4.115,4.226,4.182,4.092,4.088,5.608,8.313,12.449,4.701,9.305,4.477,4.035,3.997,4.034,4.77,4.579,4.987,4.878,4.517,4.409,4.342,4.375,4.129,4.217,5.166,4.277,4.092,4.046,4.054,4.589,4.199,4.154,5.476,6.004,4.616,5.064,4.568,4.28,4.092,4.062,4.504,4.326,4.981,4.515,4.364,4.164,4.14,4.339,4.238,4.414
4.861,8.138,4.145,5.436,4.48,5.607,4.212,6.734,4.524,3.819,5.709,4.57,3.892,4.699,4.875,3.892,4.553,3.773,4.388,3.773,4.215,5.228,3.977,4.897,5.401,4.048,9.384,5.483,4.809,4.123,17.334,4.213,7.938,4.359,4.157,3.959,4.999,4.03,4.216,3.845,8.434,6.366,3.917,4.222,4.603,4.09,4.359,3.785,3.807,3.861,3.878,4.036,3.85,3.753,3.911,3.794,3.865,3.788,4.135,3.978,3.773,4.014,4.358,5.982,6.183,4.561,3.99,4.439,4.034,4.245,3.844,4.135,5.804,4.167,4.623,7.368,8.935,5.697,8.928,4.594,5.195,3.969,4.113,4.106,4.071,4.324,3.876,4.375,3.969,3.937,3.835,4.063,3.985,4.114,3.851,3.912,3.852,4.032,4.494,4.492,4.491,4.735,9.716,4.31,4.864,3.952,3.85,3.993,3.731,3.818,4.12,3.734,4.157,3.93,4.004,3.932,4.144,3.797,3.925,6.054,3.815,4.222,4.99,4.014,4.34,3.784,3.94,4.516,4.782,4.262,5.11,4.119,3.795,5.12,3.968,4.156,3.763,4.235,5.984,4.25,4.066,4.3,4.113,5.015,5.244,3.792,4.033,4.043,4.049,6.027,3.749,3.866,4.123,4.271,4.473,5.438,3.876,4.014,3.964,3.862,3.831,5.69,8.817,12.013,4.512,9.102,4.256,3.787,3.744,3.79,4.631,4.404,4.69,4.588,4.305,4.255,4.109,4.121,3.895,3.984,4.869,4.028,3.849,3.793,3.805,4.353,3.969,3.913,5.225,5.965,4.362,4.795,4.336,4.04,3.851,3.814,4.267,4.058,4.687,4.304,4.204,3.928,3.908,4.101,4.008,4.202
4.961,7.861,4.332,5.649,4.693,5.992,4.399,7.037,4.727,3.977,6.112,4.711,4.056,4.895,5.045,4.056,4.741,3.939,4.519,3.939,4.38,5.292,4.127,4.971,5.322,4.195,9.306,5.541,4.888,4.24,16.881,4.367,7.933,4.583,4.347,4.143,5.21,4.176,4.369,4.013,8.576,6.558,4.081,4.38,4.837,4.241,4.556,3.946,3.968,4.021,4.054,4.232,4.027,3.923,4.075,3.999,4.046,3.951,4.307,4.144,3.934,4.158,4.493,5.997,6.169,4.691,4.165,4.609,4.259,4.506,4.038,4.328,6.184,4.362,4.771,7.122,9.158,5.76,9.152,4.769,5.308,4.175,4.308,4.319,4.214,4.537,4.086,4.573,4.148,4.136,4.005,4.266,4.151,4.26,4.03,4.11,4.065,4.245,4.782,4.805,4.602,5.009,9.83,4.424,5.033,4.092,4.004,4.132,3.894,3.973,4.26,3.895,4.279,4.078,4.138,4.079,4.288,3.957,4.077,6.298,3.972,4.399,5.21,4.17,4.488,3.94,4.119,4.635,4.907,4.414,5.297,4.244,3.949,5.238,4.127,4.33,3.914,4.413,5.903,4.407,4.232,4.459,4.239,5.126,5.233,3.945,4.181,4.165,4.209,6.096,3.906,4.012,4.284,4.445,4.591,5.374,4.031,4.136,4.09,3.995,3.984,5.706,8.186,11.255,4.665,8.921,4.437,3.942,3.902,3.945,4.698,4.498,4.935,4.851,4.572,4.388,4.263,4.286,4.064,4.214,5.034,4.215,4.058,3.99,4.032,4.546,4.138,4.059,5.623,6.28,4.517,4.977,4.485,4.228,4.06,4.042,4.401,4.293,4.944,4.565,4.343,4.109,4.078,4.239,4.237,4.348
5.038,7.999,4.407,5.621,4.816,6.158,4.465,7.332,4.825,4.027,6.252,4.779,4.127,4.951,5.153,4.127,4.846,4.0,4.62,4.0,4.433,5.386,4.189,4.973,5.296,4.268,8.984,5.504,4.936,4.308,15.783,4.453,8.478,4.525,4.322,4.14,5.046,4.222,4.419,4.057,8.347,6.5,4.127,4.403,4.846,4.27,4.577,3.995,4.023,4.072,4.081,4.238,4.061,3.967,4.109,4.017,4.072,3.994,4.341,4.19,3.987,4.179,4.484,5.718,6.007,4.707,4.173,4.556,4.228,4.441,4.068,4.327,5.653,4.41,4.786,6.696,8.445,5.735,8.446,4.705,5.233,4.216,4.298,4.315,4.233,4.513,4.118,4.542,4.165,4.147,4.041,4.263,4.179,4.307,4.082,4.147,4.077,4.267,4.603,4.602,4.564,4.953,8.957,4.438,5.051,4.176,4.078,4.214,3.95,4.046,4.394,3.949,4.342,4.164,4.22,4.182,4.319,4.014,4.118,6.12,4.022,4.437,5.167,4.197,4.479,3.993,4.166,4.595,4.978,4.465,5.3,4.297,4.01,5.134,4.177,4.401,3.974,4.459,6.02,4.42,4.288,4.513,4.28,5.189,5.318,4.011,4.225,4.204,4.256,6.257,3.959,4.064,4.326,4.49,4.606,5.271,4.075,4.169,4.127,4.042,4.038,5.505,7.794,10.697,4.642,8.396,4.465,3.993,3.953,3.992,4.651,4.476,4.931,4.797,4.473,4.389,4.316,4.318,4.122,4.211,5.078,4.248,4.07,4.009,4.026,4.569,4.198,4.121,5.308,5.869,4.592,5.014,4.53,4.267,4.071,4.038,4.446,4.259,4.895,4.476,4.34,4.119,4.136,4.294,4.235,4.4
5.385,8.483,4.748,5.953,5.081,6.331,4.842,6.923,5.153,4.407,6.438,5.082,4.486,5.391,5.509,4.486,5.202,4.368,4.916,4.368,4.769,5.644,4.542,5.315,5.528,4.615,9.322,5.797,5.193,4.695,15.872,4.813,7.918,4.861,4.682,4.491,5.509,4.559,4.752,4.427,9.066,7.081,4.471,4.725,5.195,4.629,4.958,4.354,4.384,4.432,4.455,4.633,4.44,4.338,4.477,4.381,4.435,4.357,4.712,4.557,4.346,4.559,4.867,6.207,6.445,5.164,4.56,4.976,4.601,4.816,4.437,4.697,6.04,4.789,5.174,7.563,8.888,6.05,8.879,5.006,5.653,4.551,4.632,4.682,4.611,4.809,4.448,4.827,4.5,4.507,4.401,4.621,4.547,4.663,4.452,4.492,4.422,4.591,5.005,4.996,4.995,5.347,9.776,4.793,5.434,4.509,4.418,4.553,4.317,4.389,4.635,4.314,4.686,4.49,4.551,4.484,4.722,4.391,4.461,6.561,4.381,4.85,5.698,4.542,4.811,4.349,4.501,4.979,5.224,4.796,5.598,4.628,4.355,5.545,4.526,4.718,4.332,4.807,6.099,4.805,4.62,4.789,4.607,5.409,5.491,4.349,4.573,4.541,4.606,6.195,4.33,4.45,4.671,4.905,5.034,5.682,4.467,4.553,4.51,4.412,4.416,5.807,8.277,12.468,5.06,10.581,4.811,4.362,4.316,4.35,5.231,5.025,5.319,5.223,4.783,4.699,4.651,4.717,4.445,4.521,5.58,4.612,4.395,4.359,4.38,4.852,4.515,4.475,5.816,6.187,4.935,5.426,4.868,4.568,4.396,4.387,4.839,4.636,5.319,4.787,4.662,4.471,4.457,4.665,4.539,4.675
4.962,8.886,4.318,5.207,4.578,5.514,4.403,6.247,4.657,4.027,5.558,4.686,4.108,4.951,5.098,4.108,4.779,3.995,4.529,3.995,4.356,5.337,4.178,5.065,5.134,4.247,9.1,5.619,4.818,4.332,16.049,4.424,7.614,4.475,4.317,4.123,5.21,4.165,4.351,4.069,9.069,6.811,4.119,4.411,4.855,4.283,4.604,3.987,4.0,4.074,4.093,4.258,4.072,3.969,4.114,4.039,4.094,4.008,4.336,4.184,3.967,4.179,4.463,5.796,6.181,4.826,4.177,4.58,4.277,4.501,4.086,4.339,5.926,4.428,4.871,7.395,9.169,5.455,9.157,4.568,5.35,4.196,4.29,4.326,4.19,4.457,4.104,4.492,4.15,4.157,4.029,4.268,4.177,4.321,4.068,4.119,4.046,4.219,4.637,4.632,4.674,5.013,10.239,4.352,4.882,4.142,4.036,4.185,3.938,4.014,4.233,3.935,4.278,4.108,4.179,4.101,4.282,4.019,4.058,5.911,4.007,4.441,5.249,4.137,4.37,3.973,4.111,4.553,4.769,4.357,4.998,4.216,3.974,4.966,4.109,4.282,3.956,4.344,5.673,4.36,4.199,4.351,4.196,4.942,5.002,3.969,4.156,4.137,4.181,5.65,3.956,4.08,4.259,4.494,4.597,5.223,4.091,4.197,4.15,4.05,4.043,5.399,7.863,13.573,4.594,10.812,4.383,3.982,3.942,3.973,4.797,4.6,4.917,4.897,4.464,4.32,4.275,4.341,4.076,4.149,5.162,4.235,4.031,3.998,4.021,4.487,4.122,4.109,5.491,5.839,4.581,5.001,4.462,4.171,4.032,4.027,4.447,4.295,4.927,4.464,4.279,4.118,4.09,4.31,4.166,4.288
4.754,8.004,4.375,5.542,4.805,6.006,4.416,7.12,4.785,3.969,6.035,4.618,4.043,4.867,4.977,4.043,4.765,3.945,4.474,3.945,4.397,5.224,4.119,5.033,5.237,4.182,8.426,5.685,4.839,4.239,13.691,4.32,8.054,4.427,4.272,4.084,5.121,4.122,4.269,3.998,8.53,6.538,4.063,4.391,4.793,4.218,4.494,3.933,3.949,3.989,4.055,4.209,4.024,3.921,4.077,3.992,4.071,3.976,4.321,4.158,3.92,4.145,4.39,5.602,5.842,4.736,4.125,4.51,4.233,4.432,4.032,4.303,5.85,4.401,4.892,6.95,7.849,5.432,7.845,4.477,5.211,4.195,4.255,4.344,4.149,4.367,4.082,4.409,4.123,4.159,3.985,4.292,4.132,4.209,4.025,4.071,4.008,4.177,4.598,4.598,4.576,4.952,8.601,4.295,4.867,4.111,4.007,4.148,3.89,3.986,4.245,3.886,4.238,4.078,4.149,4.083,4.215,3.959,4.034,5.804,3.955,4.382,5.066,4.133,4.402,3.928,4.094,4.452,5.007,4.414,5.008,4.196,3.95,4.943,4.104,4.302,3.919,4.321,5.858,4.326,4.246,4.393,4.159,5.237,4.943,3.94,4.131,4.142,4.186,6.261,3.899,4.006,4.229,4.427,4.521,5.154,4.046,4.112,4.066,3.973,3.978,5.291,7.094,9.954,4.527,9.047,4.363,3.926,3.886,3.92,4.666,4.485,4.811,4.77,4.36,4.214,4.195,4.24,4.051,4.133,4.994,4.175,3.989,3.974,4.019,4.387,4.084,4.033,5.372,5.703,4.45,4.907,4.361,4.14,3.991,4.025,4.328,4.211,4.839,4.361,4.186,4.058,4.065,4.204,4.15,4.194
4.848,7.534,4.277,5.583,4.65,5.977,4.329,6.626,4.661,3.91,6.039,4.628,3.992,4.824,4.984,3.992,4.683,3.878,4.433,3.878,4.339,5.362,4.077,4.953,5.27,4.146,9.242,5.595,4.879,4.186,16.16,4.298,7.959,4.43,4.232,4.036,5.09,4.102,4.265,3.942,8.847,6.615,4.003,4.339,4.733,4.193,4.483,3.876,3.899,3.95,3.996,4.157,3.959,3.858,4.02,3.917,3.964,3.88,4.248,4.082,3.867,4.099,4.376,5.73,5.999,4.646,4.087,4.52,4.163,4.363,3.964,4.227,5.775,4.295,4.762,7.198,8.279,5.517,8.274,4.496,5.089,4.105,4.186,4.232,4.126,4.391,3.997,4.449,4.054,4.055,3.932,4.187,4.084,4.17,3.961,4.027,3.963,4.154,4.614,4.616,4.557,4.924,9.079,4.276,4.894,4.016,3.939,4.059,3.828,3.907,4.199,3.827,4.201,4.012,4.058,4.018,4.197,3.892,3.98,5.99,3.894,4.323,5.103,4.071,4.354,3.866,4.038,4.468,4.791,4.334,5.085,4.15,3.875,5.039,4.044,4.232,3.846,4.303,5.697,4.312,4.149,4.346,4.132,5.003,5.093,3.873,4.078,4.075,4.127,5.841,3.836,3.941,4.218,4.377,4.516,5.334,3.975,4.066,4.015,3.924,3.913,5.465,7.666,10.568,4.511,9.109,4.336,3.871,3.827,3.865,4.66,4.454,4.79,4.718,4.346,4.221,4.154,4.194,3.976,4.078,4.942,4.12,3.938,3.889,3.92,4.394,4.046,3.977,5.297,5.746,4.422,4.842,4.368,4.109,3.939,3.929,4.298,4.148,4.776,4.35,4.181,4.001,3.989,4.152,4.099,4.201
4.992,8.448,4.157,5.226,4.441,5.379,4.231,6.136,4.505,3.863,5.437,4.581,3.942,4.748,4.918,3.942,4.6,3.823,4.417,3.823,4.209,5.213,4.017,5.012,5.158,4.094,9.256,5.571,4.77,4.254,16.934,4.274,7.801,4.286,4.207,3.987,5.112,4.051,4.253,3.896,8.768,6.564,3.961,4.25,4.632,4.136,4.445,3.83,3.847,3.916,3.929,4.098,3.904,3.803,3.956,3.837,3.91,3.833,4.192,4.033,3.812,4.077,4.368,6.008,6.371,4.679,4.018,4.474,4.048,4.253,3.883,4.162,5.643,4.233,4.763,7.805,8.58,5.616,8.567,4.495,5.232,3.989,4.121,4.146,4.111,4.316,3.896,4.36,3.98,3.974,3.864,4.09,4.022,4.216,3.887,3.935,3.871,4.035,4.465,4.441,4.51,4.705,10.132,4.234,4.79,3.992,3.884,4.037,3.769,3.854,4.14,3.769,4.173,3.969,4.039,3.968,4.153,3.843,3.916,5.776,3.842,4.272,5.038,4.015,4.299,3.809,3.94,4.46,4.732,4.253,4.93,4.115,3.817,5.03,3.974,4.136,3.805,4.208,5.754,4.253,4.058,4.235,4.078,4.936,5.107,3.82,4.01,4.033,4.048,5.683,3.791,3.918,4.131,4.31,4.51,5.392,3.946,4.084,4.034,3.92,3.875,5.363,8.325,12.661,4.47,11.227,4.231,3.823,3.775,3.814,4.837,4.59,4.715,4.633,4.291,4.284,4.156,4.205,3.916,3.985,4.996,4.086,3.87,3.824,3.828,4.345,3.998,3.978,5.255,5.782,4.46,4.824,4.373,4.026,3.871,3.837,4.333,4.061,4.677,4.294,4.228,3.964,3.929,4.198,4.005,4.179
4.847,7.458,4.352,5.561,4.71,5.902,4.415,7.043,4.744,3.985,5.98,4.668,4.069,4.923,5.076,4.069,4.774,3.96,4.515,3.96,4.329,5.376,4.139,4.902,5.293,4.206,9.298,5.453,4.83,4.233,16.629,4.368,8.037,4.459,4.284,4.089,5.082,4.174,4.337,4.005,8.779,6.643,4.054,4.332,4.744,4.235,4.519,3.946,3.98,4.009,4.033,4.174,4.02,3.927,4.078,3.966,4.013,3.942,4.244,4.108,3.937,4.14,4.46,5.844,5.985,4.68,4.085,4.436,4.181,4.378,4.02,4.246,5.411,4.354,4.761,7.027,7.62,5.522,7.617,4.557,5.05,4.154,4.218,4.26,4.2,4.419,4.046,4.456,4.098,4.093,3.996,4.214,4.145,4.229,4.037,4.079,4.014,4.179,4.491,4.488,4.512,4.886,8.153,4.353,4.957,4.098,4.007,4.141,3.905,3.981,4.247,3.904,4.22,4.083,4.134,4.085,4.235,3.966,4.058,6.143,3.969,4.418,5.169,4.154,4.443,3.941,4.106,4.489,4.941,4.413,5.178,4.241,3.958,5.124,4.126,4.323,3.927,4.396,5.837,4.386,4.234,4.432,4.215,5.168,5.056,3.952,4.173,4.156,4.205,6.163,3.915,4.007,4.225,4.46,4.581,5.3,4.043,4.108,4.064,3.981,3.984,5.239,7.496,10.097,4.637,9.047,4.388,3.944,3.905,3.944,4.705,4.51,4.773,4.699,4.303,4.26,4.232,4.23,4.026,4.08,5.03,4.167,3.981,3.943,3.951,4.435,4.091,4.029,5.271,5.665,4.45,4.898,4.378,4.143,3.983,3.959,4.343,4.158,4.787,4.307,4.224,4.035,4.037,4.213,4.096,4.234
5.024,7.599,4.409,5.335,4.669,5.615,4.507,6.348,4.778,4.109,5.67,4.804,4.205,5.076,5.261,4.205,4.901,4.082,4.634,4.082,4.43,5.669,4.29,5.011,5.406,4.363,9.557,5.581,4.987,4.371,16.749,4.533,7.965,4.601,4.41,4.217,5.213,4.302,4.475,4.147,9.155,6.892,4.208,4.535,4.95,4.392,4.676,4.074,4.099,4.159,4.168,4.309,4.147,4.05,4.209,4.107,4.142,4.068,4.362,4.225,4.056,4.26,4.562,5.807,6.13,4.821,4.225,4.581,4.347,4.543,4.164,4.394,5.744,4.482,4.899,7.11,8.314,5.472,8.307,4.684,5.192,4.285,4.36,4.373,4.294,4.584,4.187,4.641,4.237,4.217,4.124,4.337,4.279,4.383,4.163,4.218,4.139,4.33,4.604,4.605,4.723,5.09,9.022,4.457,5.043,4.206,4.116,4.253,4.025,4.092,4.314,4.023,4.331,4.185,4.24,4.182,4.36,4.098,4.162,6.049,4.091,4.518,5.234,4.229,4.479,4.057,4.205,4.636,4.817,4.439,5.153,4.315,4.058,5.08,4.202,4.393,4.035,4.473,5.759,4.464,4.282,4.495,4.316,4.992,5.099,4.057,4.265,4.225,4.272,5.738,4.039,4.144,4.363,4.598,4.697,5.391,4.15,4.248,4.2,4.117,4.116,5.432,7.737,11.343,4.686,9.188,4.484,4.064,4.029,4.065,4.771,4.587,4.972,4.879,4.48,4.383,4.357,4.385,4.145,4.21,5.185,4.288,4.111,4.07,4.074,4.575,4.209,4.168,5.404,5.738,4.624,5.03,4.544,4.273,4.112,4.082,4.492,4.324,4.956,4.479,4.342,4.179,4.156,4.349,4.227,4.377
4.924,8.465,4.385,5.608,4.764,6.016,4.446,7.189,4.778,4.019,6.128,4.679,4.094,4.928,5.046,4.094,4.791,3.99,4.532,3.99,4.384,5.159,4.144,4.995,5.12,4.21,8.748,5.502,4.773,4.294,15.403,4.386,7.809,4.529,4.348,4.149,5.211,4.171,4.36,4.049,8.543,6.591,4.101,4.348,4.834,4.24,4.574,3.98,4.004,4.049,4.085,4.266,4.071,3.968,4.102,4.038,4.098,4.006,4.355,4.199,3.967,4.176,4.485,5.897,6.087,4.775,4.177,4.573,4.263,4.509,4.077,4.354,5.968,4.438,4.842,6.979,8.829,5.708,8.823,4.671,5.389,4.206,4.31,4.37,4.232,4.473,4.118,4.484,4.161,4.183,4.029,4.297,4.165,4.284,4.07,4.124,4.068,4.227,4.759,4.763,4.576,4.996,9.713,4.383,4.989,4.148,4.046,4.183,3.936,4.021,4.29,3.933,4.289,4.121,4.188,4.121,4.304,4.003,4.095,6.162,4.006,4.455,5.28,4.199,4.491,3.976,4.146,4.571,5.025,4.452,5.176,4.262,3.989,5.156,4.157,4.35,3.962,4.407,5.879,4.414,4.281,4.429,4.221,5.243,5.092,3.981,4.188,4.19,4.236,6.231,3.948,4.057,4.268,4.475,4.599,5.195,4.098,4.167,4.125,4.027,4.027,5.408,7.641,11.569,4.657,10.015,4.434,3.976,3.937,3.972,4.799,4.604,4.931,4.915,4.507,4.348,4.29,4.32,4.102,4.205,5.126,4.25,4.056,4.021,4.061,4.528,4.158,4.093,5.644,6.183,4.55,5.026,4.467,4.218,4.058,4.069,4.426,4.296,4.964,4.507,4.311,4.123,4.116,4.291,4.226,4.305
4.932,9.05,4.373,5.44,4.675,5.761,4.452,6.527,4.733,4.055,5.845,4.671,4.124,4.974,5.081,4.124,4.8,4.019,4.529,4.019,4.373,5.234,4.18,5.001,5.114,4.247,8.963,5.473,4.771,4.354,15.883,4.431,7.535,4.436,4.307,4.123,5.125,4.182,4.365,4.07,8.909,6.76,4.111,4.348,4.787,4.259,4.574,4.002,4.029,4.074,4.092,4.256,4.083,3.988,4.116,4.023,4.086,4.011,4.347,4.2,3.993,4.203,4.496,5.876,6.133,4.844,4.181,4.569,4.221,4.427,4.075,4.323,5.579,4.428,4.846,7.498,8.306,5.566,8.298,4.581,5.295,4.178,4.25,4.313,4.244,4.391,4.075,4.411,4.127,4.144,4.041,4.249,4.181,4.314,4.088,4.116,4.05,4.198,4.572,4.555,4.623,4.901,9.153,4.388,4.967,4.162,4.062,4.204,3.965,4.038,4.256,3.963,4.312,4.133,4.203,4.123,4.338,4.042,4.093,6.132,4.026,4.489,5.372,4.181,4.432,3.998,4.137,4.574,4.891,4.427,5.11,4.259,4.004,5.115,4.159,4.329,3.986,4.396,5.739,4.419,4.252,4.382,4.223,5.084,5.042,3.995,4.197,4.183,4.235,5.853,3.981,4.104,4.272,4.523,4.648,5.278,4.125,4.201,4.159,4.062,4.067,5.351,7.989,13.535,4.674,11.6,4.417,4.009,3.964,3.994,4.921,4.708,4.859,4.8,4.376,4.308,4.276,4.352,4.08,4.131,5.192,4.243,4.026,3.999,4.012,4.437,4.14,4.113,5.405,5.646,4.551,5.014,4.451,4.169,4.027,4.017,4.458,4.242,4.88,4.382,4.276,4.103,4.091,4.311,4.147,4.264
5.086,6.962,4.312,5.596,4.616,5.644,4.4,6.848,4.694,3.976,5.78,4.771,4.076,4.922,5.102,4.076,4.78,3.961,4.566,3.961,4.342,5.381,4.144,5.109,5.372,4.22,9.822,5.684,4.923,4.307,18.822,4.404,8.5,4.668,4.469,4.212,5.469,4.239,4.468,4.046,9.06,6.805,4.098,4.408,4.882,4.295,4.665,3.973,4.0,4.053,4.084,4.271,4.053,3.942,4.105,4.026,4.051,3.96,4.291,4.14,3.948,4.208,4.599,6.523,6.705,4.726,4.128,4.542,4.295,4.568,4.06,4.344,6.135,4.401,4.905,7.376,8.845,6.045,8.843,4.81,5.33,4.181,4.379,4.361,4.306,4.68,4.103,4.725,4.205,4.167,4.016,4.298,4.168,4.33,4.034,4.117,4.077,4.253,4.806,4.829,4.539,5.054,9.859,4.406,5.017,4.082,3.992,4.129,3.891,3.962,4.273,3.894,4.207,4.081,4.118,4.085,4.221,3.95,4.079,6.408,3.97,4.445,5.213,4.236,4.625,3.937,4.106,4.599,5.015,4.439,5.209,4.33,3.95,5.415,4.143,4.308,3.925,4.406,5.958,4.454,4.25,4.44,4.258,5.259,5.202,3.956,4.189,4.239,4.222,6.232,3.905,3.997,4.255,4.446,4.683,5.614,4.073,4.156,4.109,4.008,3.972,5.416,7.346,9.563,4.746,10.23,4.405,3.942,3.898,3.946,4.926,4.683,4.974,4.975,4.621,4.555,4.36,4.303,4.08,4.203,5.157,4.256,4.101,3.988,4.017,4.702,4.189,4.071,5.874,6.655,4.606,4.99,4.501,4.243,4.103,4.028,4.405,4.256,4.959,4.607,4.487,4.122,4.088,4.329,4.228,4.387
4.931,9.42,4.392,5.367,4.662,5.698,4.493,6.504,4.759,4.106,5.8,4.7,4.164,5.034,5.132,4.164,4.826,4.06,4.559,4.06,4.385,5.272,4.222,4.915,5.158,4.284,9.08,5.337,4.781,4.368,16.251,4.471,7.355,4.472,4.326,4.157,5.062,4.227,4.411,4.108,8.791,6.715,4.151,4.364,4.787,4.286,4.585,4.045,4.074,4.115,4.114,4.264,4.112,4.023,4.144,4.052,4.108,4.04,4.344,4.207,4.036,4.214,4.547,5.847,6.029,4.849,4.211,4.601,4.246,4.449,4.109,4.346,5.557,4.438,4.785,7.329,8.359,5.473,8.348,4.658,5.293,4.203,4.257,4.304,4.267,4.391,4.105,4.407,4.144,4.151,4.084,4.25,4.217,4.34,4.137,4.159,4.092,4.237,4.522,4.507,4.656,4.876,8.765,4.466,5.028,4.203,4.102,4.247,4.017,4.082,4.264,4.015,4.354,4.164,4.246,4.152,4.41,4.096,4.148,6.263,4.076,4.526,5.453,4.213,4.454,4.046,4.18,4.672,4.82,4.43,5.214,4.278,4.048,5.125,4.193,4.385,4.027,4.464,5.757,4.455,4.267,4.441,4.279,4.993,5.05,4.036,4.256,4.202,4.264,5.759,4.036,4.163,4.309,4.585,4.682,5.264,4.141,4.228,4.189,4.101,4.125,5.44,8.619,14.756,4.721,10.832,4.469,4.06,4.018,4.045,4.873,4.674,4.869,4.757,4.369,4.313,4.307,4.385,4.108,4.149,5.217,4.264,4.056,4.035,4.038,4.439,4.163,4.155,5.385,5.526,4.559,5.05,4.494,4.204,4.057,4.042,4.497,4.271,4.903,4.373,4.284,4.135,4.117,4.33,4.163,4.299
