4.788,7.675,4.277,5.266,4.575,5.607,4.357,6.554,4.641,3.961,5.69,4.58,4.034,4.856,4.971,4.034,4.691,3.931,4.442,3.931,4.276,5.115,4.091,4.82,5.059,4.153,8.496,5.311,4.683,4.199,14.584,4.318,7.294,4.468,4.28,4.092,5.079,4.116,4.292,3.994,8.201,6.391,4.052,4.308,4.764,4.186,4.482,3.924,3.945,3.994,4.021,4.183,4.007,3.908,4.045,3.983,4.026,3.94,4.238,4.1,3.906,4.101,4.404,5.666,5.851,4.644,4.103,4.461,4.219,4.45,4.024,4.282,5.876,4.344,4.701,6.642,8.5,5.374,8.492,4.61,5.181,4.146,4.239,4.271,4.145,4.413,4.06,4.432,4.098,4.105,3.976,4.216,4.112,4.211,4.017,4.07,4.017,4.175,4.556,4.569,4.518,4.911,9.124,4.321,4.883,4.073,3.974,4.108,3.881,3.954,4.169,3.879,4.192,4.038,4.108,4.035,4.224,3.949,4.03,5.871,3.95,4.361,5.057,4.106,4.367,3.917,4.068,4.503,4.767,4.315,5.041,4.165,3.923,4.964,4.069,4.261,3.897,4.332,5.621,4.315,4.168,4.346,4.158,4.947,4.91,3.915,4.125,4.093,4.138,5.786,3.895,3.998,4.195,4.413,4.506,5.056,4.01,4.092,4.052,3.964,3.97,5.279,7.509,11.017,4.547,8.854,4.346,3.919,3.887,3.92,4.606,4.437,4.854,4.791,4.434,4.253,4.212,4.245,4.022,4.132,4.999,4.168,3.999,3.968,3.998,4.433,4.075,4.027,5.478,5.906,4.444,4.909,4.382,4.145,4.0,4.004,4.338,4.254,4.887,4.428,4.219,4.065,4.034,4.201,4.149,4.231
4.888,8.37,4.248,5.601,4.693,6.012,4.289,7.425,4.67,3.853,6.094,4.618,3.944,4.742,4.93,3.944,4.643,3.827,4.448,3.827,4.286,5.167,4.006,4.996,5.158,4.082,8.942,5.591,4.794,4.165,16.195,4.256,8.437,4.39,4.198,3.999,5.024,4.047,4.243,3.893,8.408,6.414,3.963,4.254,4.696,4.116,4.444,3.828,3.848,3.906,3.932,4.105,3.903,3.803,3.949,3.868,3.939,3.848,4.223,4.057,3.815,4.036,4.343,5.784,6.071,4.608,4.025,4.44,4.092,4.328,3.906,4.197,5.818,4.268,4.727,6.897,8.83,5.703,8.832,4.552,5.249,4.056,4.175,4.21,4.087,4.378,3.966,4.411,4.025,4.024,3.872,4.148,4.012,4.16,3.901,3.972,3.915,4.096,4.59,4.59,4.429,4.825,9.601,4.243,4.854,4.013,3.909,4.049,3.772,3.878,4.257,3.772,4.184,4.0,4.059,4.023,4.144,3.837,3.947,5.977,3.849,4.273,5.051,4.059,4.373,3.82,4.002,4.426,4.971,4.339,5.089,4.154,3.841,5.042,4.017,4.23,3.808,4.262,6.004,4.265,4.152,4.346,4.103,5.218,5.215,3.843,4.042,4.075,4.1,6.389,3.783,3.891,4.151,4.299,4.453,5.204,3.932,4.022,3.977,3.88,3.862,5.407,7.733,10.8,4.484,9.116,4.295,3.817,3.775,3.815,4.619,4.416,4.768,4.721,4.394,4.275,4.171,4.158,3.979,4.089,4.933,4.102,3.926,3.859,3.895,4.449,4.044,3.956,5.311,6.074,4.464,4.853,4.358,4.108,3.928,3.907,4.283,4.117,4.752,4.397,4.222,3.976,3.997,4.157,4.116,4.24
4.96,8.836,4.303,5.416,4.615,5.753,4.396,6.733,4.691,4.003,5.886,4.653,4.071,4.903,5.048,4.071,4.732,3.951,4.527,3.951,4.303,5.207,4.129,4.78,5.223,4.196,8.971,5.196,4.76,4.269,16.107,4.387,7.57,4.346,4.238,4.067,4.898,4.158,4.348,3.994,8.18,6.37,4.058,4.265,4.631,4.184,4.464,3.947,3.978,4.016,4.003,4.155,3.995,3.911,4.037,3.931,3.992,3.926,4.255,4.114,3.944,4.119,4.473,5.809,5.963,4.694,4.115,4.534,4.109,4.288,3.984,4.235,5.338,4.308,4.639,7.023,7.812,5.621,7.801,4.627,5.224,4.091,4.155,4.182,4.194,4.318,3.987,4.331,4.036,4.03,3.98,4.135,4.115,4.247,4.034,4.056,3.991,4.135,4.381,4.364,4.542,4.649,8.249,4.458,5.01,4.124,4.023,4.17,3.918,3.996,4.236,3.919,4.317,4.093,4.175,4.086,4.332,3.989,4.08,6.203,3.98,4.401,5.236,4.132,4.395,3.953,4.079,4.655,4.792,4.378,5.268,4.223,3.963,5.132,4.123,4.326,3.935,4.414,5.925,4.381,4.194,4.419,4.245,4.982,5.221,3.954,4.199,4.142,4.197,5.887,3.939,4.062,4.248,4.467,4.595,5.277,4.028,4.139,4.1,4.014,4.025,5.451,8.968,13.592,4.656,9.286,4.393,3.968,3.925,3.958,4.717,4.521,4.801,4.562,4.269,4.285,4.245,4.288,4.008,4.074,5.059,4.178,3.968,3.938,3.936,4.364,4.08,4.08,5.21,5.378,4.457,4.949,4.462,4.131,3.969,3.942,4.422,4.147,4.777,4.274,4.247,4.043,4.016,4.247,4.091,4.259
4.91,8.017,4.385,5.289,4.651,5.573,4.497,6.638,4.765,4.094,5.672,4.722,4.178,5.042,5.187,4.178,4.851,4.062,4.603,4.062,4.343,5.392,4.239,4.834,5.261,4.304,9.135,5.281,4.804,4.32,16.285,4.484,7.62,4.55,4.359,4.18,5.08,4.26,4.439,4.114,8.519,6.599,4.165,4.406,4.841,4.305,4.589,4.049,4.084,4.119,4.113,4.245,4.116,4.026,4.157,4.067,4.108,4.043,4.298,4.18,4.036,4.202,4.545,5.774,5.928,4.751,4.176,4.484,4.273,4.474,4.126,4.341,5.52,4.43,4.743,6.707,8.067,5.37,8.06,4.726,5.154,4.232,4.299,4.309,4.268,4.487,4.144,4.508,4.184,4.164,4.095,4.266,4.233,4.338,4.145,4.178,4.108,4.265,4.493,4.494,4.621,4.934,8.471,4.478,5.032,4.202,4.099,4.243,4.016,4.079,4.272,4.015,4.304,4.161,4.237,4.155,4.344,4.086,4.167,6.163,4.081,4.51,5.234,4.225,4.481,4.047,4.187,4.655,4.815,4.417,5.215,4.292,4.051,5.084,4.191,4.401,4.025,4.487,5.803,4.444,4.271,4.492,4.308,4.988,5.039,4.044,4.275,4.206,4.257,5.84,4.031,4.134,4.306,4.578,4.658,5.226,4.123,4.21,4.171,4.091,4.107,5.334,8.088,12.079,4.723,8.971,4.472,4.055,4.022,4.055,4.698,4.529,4.869,4.759,4.387,4.333,4.33,4.351,4.118,4.16,5.138,4.25,4.074,4.047,4.041,4.519,4.166,4.136,5.367,5.662,4.548,5.024,4.485,4.241,4.074,4.047,4.461,4.279,4.92,4.385,4.298,4.142,4.127,4.311,4.174,4.342
4.791,7.733,4.134,5.282,4.453,5.464,4.206,6.638,4.5,3.813,5.565,4.492,3.889,4.68,4.825,3.889,4.536,3.783,4.347,3.783,4.151,4.976,3.944,4.835,5.027,4.012,8.641,5.35,4.606,4.104,15.571,4.186,7.467,4.373,4.187,3.98,5.06,3.994,4.191,3.857,8.104,6.257,3.914,4.179,4.63,4.057,4.366,3.787,3.806,3.861,3.89,4.063,3.87,3.768,3.907,3.84,3.898,3.809,4.13,3.983,3.766,3.995,4.321,5.885,6.055,4.541,3.975,4.358,4.073,4.316,3.871,4.165,5.971,4.204,4.624,6.882,9.021,5.588,9.014,4.573,5.232,3.987,4.141,4.156,4.06,4.336,3.912,4.355,3.985,3.98,3.831,4.093,3.968,4.11,3.857,3.918,3.874,4.028,4.538,4.552,4.391,4.761,9.881,4.216,4.785,3.943,3.838,3.977,3.729,3.811,4.085,3.73,4.083,3.916,3.985,3.916,4.086,3.794,3.905,5.838,3.808,4.224,4.93,4.015,4.334,3.775,3.927,4.415,4.789,4.232,4.959,4.089,3.788,5.023,3.952,4.129,3.763,4.201,5.729,4.218,4.063,4.234,4.051,5.005,4.967,3.784,3.998,4.018,4.025,5.962,3.746,3.852,4.066,4.25,4.409,5.106,3.892,3.988,3.945,3.844,3.82,5.264,7.697,10.929,4.469,9.491,4.215,3.777,3.739,3.778,4.627,4.422,4.721,4.707,4.386,4.248,4.124,4.126,3.909,4.023,4.893,4.05,3.886,3.828,3.862,4.395,3.97,3.904,5.465,6.239,4.371,4.798,4.286,4.039,3.888,3.871,4.237,4.12,4.745,4.378,4.2,3.95,3.923,4.114,4.046,4.168
4.733,7.905,4.06,5.258,4.376,5.565,4.125,6.198,4.417,3.746,5.649,4.436,3.82,4.609,4.763,3.82,4.461,3.706,4.252,3.706,4.132,5.064,3.894,4.746,5.021,3.963,8.926,5.295,4.633,4.035,16.179,4.127,7.477,4.238,4.05,3.86,4.882,3.921,4.099,3.776,8.42,6.316,3.833,4.126,4.521,4.003,4.294,3.709,3.728,3.789,3.814,3.979,3.784,3.687,3.834,3.737,3.792,3.714,4.07,3.91,3.698,3.919,4.212,5.619,5.909,4.474,3.926,4.365,3.965,4.171,3.783,4.048,5.617,4.097,4.528,7.094,8.693,5.372,8.684,4.377,4.989,3.9,4.005,4.03,3.957,4.196,3.808,4.239,3.872,3.863,3.757,3.982,3.9,4.016,3.782,3.843,3.781,3.958,4.429,4.425,4.385,4.682,9.622,4.125,4.707,3.849,3.767,3.891,3.662,3.737,4.004,3.661,4.043,3.838,3.894,3.838,4.054,3.728,3.812,5.798,3.73,4.136,4.949,3.892,4.166,3.7,3.851,4.338,4.545,4.13,4.887,3.974,3.704,4.874,3.863,4.041,3.68,4.117,5.509,4.133,3.95,4.144,3.962,4.74,4.957,3.702,3.903,3.897,3.939,5.508,3.675,3.788,4.036,4.189,4.348,5.17,3.805,3.916,3.869,3.773,3.755,5.388,8.034,11.929,4.338,9.423,4.144,3.708,3.666,3.703,4.531,4.318,4.611,4.533,4.197,4.084,3.994,4.041,3.806,3.904,4.777,3.951,3.764,3.717,3.741,4.227,3.879,3.827,5.102,5.661,4.27,4.677,4.226,3.938,3.765,3.75,4.162,3.987,4.594,4.2,4.04,3.84,3.818,4.007,3.926,4.064
5.066,7.924,4.49,5.656,4.833,6.049,4.56,6.935,4.883,4.133,6.12,4.846,4.219,5.09,5.253,4.219,4.933,4.1,4.673,4.1,4.516,5.574,4.298,5.115,5.486,4.368,9.443,5.717,5.044,4.397,16.451,4.535,8.134,4.658,4.451,4.255,5.292,4.322,4.495,4.164,8.989,6.842,4.226,4.545,4.977,4.404,4.699,4.094,4.119,4.171,4.199,4.357,4.175,4.074,4.233,4.134,4.182,4.099,4.435,4.281,4.08,4.299,4.607,5.953,6.2,4.866,4.281,4.681,4.383,4.596,4.186,4.447,5.96,4.524,4.953,7.261,8.611,5.694,8.605,4.769,5.333,4.326,4.406,4.441,4.338,4.612,4.221,4.659,4.272,4.267,4.151,4.395,4.304,4.399,4.188,4.247,4.179,4.367,4.744,4.748,4.76,5.142,9.258,4.517,5.141,4.249,4.156,4.291,4.047,4.128,4.396,4.046,4.404,4.23,4.289,4.231,4.419,4.117,4.206,6.223,4.118,4.556,5.316,4.288,4.572,4.086,4.256,4.702,5.012,4.539,5.323,4.369,4.095,5.24,4.258,4.462,4.065,4.538,5.981,4.527,4.362,4.574,4.361,5.22,5.267,4.091,4.311,4.287,4.338,6.125,4.059,4.167,4.415,4.621,4.737,5.478,4.186,4.278,4.23,4.14,4.139,5.641,8.035,11.279,4.753,9.213,4.553,4.09,4.05,4.089,4.839,4.645,5.032,4.948,4.561,4.436,4.387,4.417,4.193,4.284,5.206,4.335,4.153,4.11,4.129,4.626,4.257,4.197,5.545,5.995,4.653,5.104,4.586,4.328,4.154,4.137,4.531,4.379,5.036,4.562,4.396,4.22,4.206,4.377,4.304,4.43
4.822,8.461,4.222,5.551,4.638,5.821,4.254,7.19,4.615,3.829,5.872,4.577,3.915,4.735,4.912,3.915,4.619,3.807,4.41,3.807,4.245,5.253,3.988,5.145,5.191,4.061,9.473,5.828,4.789,4.184,17.581,4.222,8.536,4.337,4.204,3.975,5.185,4.022,4.202,3.872,9.177,6.717,3.933,4.254,4.676,4.12,4.453,3.805,3.823,3.879,3.924,4.092,3.895,3.788,3.948,3.849,3.923,3.832,4.213,4.041,3.786,4.045,4.341,5.992,6.311,4.689,3.982,4.39,4.076,4.303,3.887,4.171,5.755,4.272,4.867,7.632,8.58,5.637,8.578,4.419,5.216,4.028,4.158,4.227,4.084,4.345,3.926,4.394,4.004,4.022,3.845,4.157,3.999,4.158,3.872,3.929,3.869,4.04,4.575,4.564,4.458,4.832,9.716,4.16,4.762,3.974,3.869,4.013,3.741,3.841,4.189,3.74,4.119,3.963,4.017,3.978,4.09,3.81,3.899,5.934,3.814,4.281,5.079,4.036,4.358,3.786,3.959,4.354,5.028,4.33,4.916,4.123,3.808,5.008,3.983,4.155,3.786,4.19,5.979,4.242,4.121,4.261,4.049,5.308,5.095,3.808,3.991,4.051,4.068,6.374,3.754,3.862,4.092,4.284,4.465,5.315,3.945,4.014,3.962,3.853,3.831,5.223,7.512,11.138,4.463,11.511,4.232,3.785,3.741,3.779,4.774,4.533,4.694,4.716,4.312,4.22,4.139,4.139,3.926,4.003,4.947,4.076,3.867,3.817,3.852,4.381,3.99,3.912,5.374,6.006,4.429,4.807,4.274,4.027,3.869,3.862,4.24,4.053,4.696,4.318,4.171,3.932,3.942,4.161,4.025,4.129
4.736,8.338,4.182,5.237,4.514,5.666,4.248,6.498,4.535,3.854,5.777,4.462,3.929,4.712,4.825,3.929,4.584,3.828,4.331,3.828,4.192,4.892,3.967,4.755,4.772,4.033,8.061,5.201,4.527,4.136,13.838,4.21,7.283,4.271,4.123,3.946,4.905,3.973,4.154,3.884,8.071,6.272,3.926,4.143,4.609,4.047,4.377,3.814,3.834,3.885,3.912,4.088,3.9,3.805,3.921,3.864,3.924,3.84,4.181,4.034,3.804,3.991,4.256,5.473,5.749,4.581,4.007,4.378,4.059,4.284,3.905,4.155,5.52,4.252,4.618,6.594,8.355,5.392,8.348,4.388,5.148,4.014,4.103,4.166,4.031,4.244,3.931,4.251,3.968,3.993,3.853,4.09,3.975,4.11,3.898,3.94,3.881,4.027,4.524,4.517,4.372,4.753,9.404,4.171,4.723,3.976,3.879,4.01,3.776,3.855,4.106,3.772,4.116,3.952,4.012,3.95,4.121,3.844,3.906,5.778,3.837,4.263,5.066,3.994,4.235,3.81,3.953,4.345,4.724,4.232,4.848,4.062,3.819,4.828,3.968,4.134,3.799,4.185,5.489,4.198,4.078,4.181,4.016,4.906,4.833,3.812,3.993,3.99,4.04,5.703,3.787,3.899,4.081,4.279,4.393,4.885,3.933,4.0,3.962,3.869,3.867,5.077,7.0,11.624,4.427,10.065,4.214,3.813,3.773,3.802,4.606,4.428,4.72,4.7,4.281,4.148,4.099,4.156,3.926,4.012,4.933,4.073,3.872,3.843,3.879,4.309,3.977,3.932,5.298,5.684,4.38,4.811,4.278,4.022,3.873,3.886,4.255,4.105,4.733,4.284,4.113,3.942,3.94,4.127,4.03,4.11
5.048,7.048,4.443,5.712,4.745,5.889,4.524,6.462,4.823,4.103,5.977,4.812,4.184,5.066,5.188,4.184,4.87,4.076,4.601,4.076,4.497,5.523,4.267,5.157,5.434,4.334,9.71,5.789,5.023,4.389,17.183,4.495,7.718,4.714,4.525,4.291,5.535,4.32,4.5,4.151,9.371,7.002,4.21,4.561,5.0,4.412,4.737,4.076,4.101,4.15,4.214,4.392,4.176,4.063,4.236,4.147,4.171,4.078,4.425,4.261,4.059,4.329,4.636,6.251,6.445,4.86,4.285,4.748,4.43,4.659,4.186,4.477,6.372,4.513,5.013,7.618,8.607,5.795,8.599,4.748,5.317,4.308,4.437,4.466,4.369,4.686,4.207,4.745,4.283,4.278,4.139,4.418,4.301,4.392,4.163,4.238,4.19,4.373,4.96,4.977,4.767,5.225,9.602,4.468,5.099,4.173,4.105,4.222,4.014,4.075,4.315,4.014,4.335,4.172,4.208,4.166,4.37,4.077,4.166,6.259,4.08,4.542,5.317,4.274,4.58,4.048,4.212,4.686,4.939,4.511,5.248,4.356,4.052,5.332,4.234,4.402,4.031,4.498,5.713,4.536,4.325,4.519,4.325,5.143,5.165,4.052,4.269,4.269,4.315,5.861,4.026,4.124,4.398,4.59,4.75,5.593,4.181,4.258,4.207,4.109,4.097,5.517,7.472,10.028,4.766,10.175,4.509,4.058,4.015,4.057,4.966,4.741,5.078,5.041,4.628,4.468,4.38,4.417,4.154,4.298,5.219,4.339,4.168,4.108,4.155,4.649,4.242,4.167,5.893,6.317,4.631,5.062,4.573,4.311,4.17,4.162,4.497,4.392,5.075,4.624,4.426,4.219,4.166,4.367,4.318,4.391
4.814,7.647,4.331,5.55,4.68,6.018,4.402,6.479,4.715,3.985,6.108,4.602,4.056,4.886,4.979,4.056,4.729,3.95,4.435,3.95,4.343,5.159,4.116,4.786,5.062,4.18,8.548,5.254,4.747,4.228,14.491,4.346,7.397,4.382,4.216,4.048,4.947,4.126,4.284,3.995,8.357,6.46,4.031,4.273,4.668,4.19,4.47,3.935,3.964,3.996,4.028,4.182,4.01,3.921,4.053,3.952,4.0,3.932,4.27,4.123,3.933,4.119,4.39,5.541,5.736,4.663,4.121,4.497,4.148,4.326,4.004,4.221,5.312,4.322,4.674,6.852,7.584,5.438,7.578,4.47,5.012,4.123,4.166,4.226,4.16,4.316,4.014,4.34,4.054,4.064,3.979,4.176,4.115,4.193,4.03,4.064,3.997,4.155,4.482,4.475,4.518,4.822,8.259,4.332,4.935,4.073,4.0,4.117,3.908,3.973,4.197,3.905,4.247,4.061,4.113,4.057,4.27,3.97,4.034,6.035,3.961,4.395,5.191,4.107,4.351,3.936,4.083,4.478,4.743,4.359,5.127,4.18,3.943,5.031,4.103,4.288,3.918,4.366,5.543,4.356,4.195,4.355,4.17,4.922,4.973,3.936,4.145,4.106,4.181,5.681,3.914,4.016,4.234,4.45,4.553,5.187,4.033,4.101,4.061,3.978,3.99,5.247,7.553,11.027,4.577,9.231,4.371,3.945,3.902,3.933,4.692,4.506,4.763,4.65,4.27,4.204,4.176,4.239,4.009,4.072,4.997,4.158,3.961,3.931,3.952,4.333,4.073,4.028,5.164,5.378,4.411,4.87,4.38,4.112,3.962,3.958,4.347,4.159,4.763,4.276,4.176,4.021,4.02,4.185,4.087,4.186
5.101,7.585,4.518,5.749,4.88,6.189,4.599,7.014,4.913,4.164,6.361,4.826,4.248,5.094,5.2,4.248,4.942,4.142,4.664,4.142,4.52,5.225,4.279,5.022,5.082,4.346,8.59,5.46,4.862,4.433,14.645,4.539,7.614,4.715,4.537,4.328,5.387,4.322,4.533,4.204,8.407,6.645,4.259,4.483,5.015,4.375,4.752,4.136,4.16,4.203,4.243,4.443,4.228,4.124,4.248,4.214,4.24,4.145,4.497,4.345,4.123,4.324,4.63,5.964,6.135,4.866,4.339,4.752,4.433,4.706,4.244,4.531,6.206,4.597,4.941,6.683,8.736,5.91,8.731,4.834,5.514,4.361,4.481,4.534,4.392,4.684,4.287,4.677,4.323,4.346,4.182,4.447,4.311,4.437,4.23,4.297,4.256,4.409,5.058,5.078,4.663,5.186,9.686,4.522,5.132,4.269,4.187,4.308,4.086,4.158,4.434,4.083,4.413,4.262,4.303,4.261,4.439,4.147,4.238,6.341,4.147,4.61,5.432,4.344,4.621,4.12,4.288,4.709,5.076,4.578,5.325,4.406,4.13,5.303,4.307,4.485,4.106,4.568,5.781,4.569,4.422,4.547,4.355,5.26,5.186,4.126,4.332,4.322,4.383,6.106,4.095,4.195,4.426,4.61,4.737,5.205,4.244,4.296,4.259,4.168,4.17,5.374,6.966,10.041,4.816,9.682,4.578,4.123,4.083,4.117,4.91,4.736,5.174,5.133,4.715,4.545,4.466,4.497,4.252,4.406,5.303,4.438,4.253,4.199,4.261,4.725,4.331,4.252,6.029,6.465,4.72,5.175,4.665,4.402,4.256,4.269,4.575,4.482,5.178,4.715,4.505,4.295,4.267,4.454,4.427,4.472
5.083,8.095,4.445,5.611,4.769,5.997,4.533,6.967,4.836,4.114,6.152,4.798,4.198,5.054,5.193,4.198,4.887,4.081,4.636,4.081,4.45,5.318,4.246,4.946,5.202,4.315,9.109,5.394,4.871,4.365,16.363,4.509,7.81,4.624,4.419,4.226,5.2,4.281,4.483,4.139,8.58,6.663,4.188,4.422,4.907,4.329,4.666,4.072,4.104,4.149,4.155,4.325,4.149,4.053,4.181,4.105,4.146,4.069,4.391,4.25,4.063,4.247,4.589,5.952,6.131,4.799,4.249,4.63,4.322,4.558,4.158,4.404,5.78,4.485,4.819,6.881,8.76,5.781,8.753,4.812,5.33,4.271,4.372,4.391,4.325,4.584,4.187,4.593,4.233,4.222,4.12,4.329,4.254,4.376,4.166,4.221,4.16,4.324,4.748,4.752,4.641,5.056,9.473,4.516,5.132,4.219,4.13,4.26,4.032,4.102,4.359,4.031,4.369,4.203,4.258,4.2,4.41,4.097,4.194,6.414,4.099,4.546,5.399,4.275,4.556,4.068,4.228,4.699,4.96,4.506,5.348,4.351,4.075,5.278,4.244,4.441,4.047,4.535,5.856,4.517,4.336,4.526,4.334,5.151,5.213,4.07,4.298,4.261,4.319,6.034,4.044,4.149,4.369,4.584,4.705,5.304,4.165,4.247,4.208,4.119,4.121,5.493,7.873,11.796,4.784,9.458,4.526,4.073,4.036,4.071,4.831,4.643,5.022,4.942,4.545,4.445,4.385,4.406,4.17,4.262,5.219,4.324,4.135,4.088,4.102,4.633,4.243,4.181,5.602,6.111,4.64,5.105,4.583,4.319,4.137,4.11,4.528,4.355,5.032,4.545,4.403,4.194,4.182,4.37,4.282,4.432
5.284,6.614,4.843,6.173,5.185,6.344,4.923,6.982,5.247,4.446,6.412,5.106,4.526,5.49,5.544,4.526,5.284,4.44,4.925,4.44,4.804,5.763,4.587,5.389,5.576,4.654,9.805,5.953,5.24,4.765,16.769,4.821,8.074,4.985,4.837,4.591,5.884,4.648,4.828,4.483,10.052,7.588,4.499,4.8,5.291,4.726,5.101,4.417,4.454,4.463,4.55,4.73,4.535,4.416,4.586,4.484,4.514,4.419,4.747,4.594,4.404,4.668,4.972,6.507,6.562,5.22,4.558,4.988,4.732,4.966,4.532,4.756,6.085,4.927,5.481,8.171,7.507,6.101,7.5,4.93,5.502,4.656,4.76,4.842,4.733,4.965,4.533,4.998,4.612,4.631,4.461,4.766,4.628,4.724,4.513,4.559,4.499,4.661,5.206,5.208,4.968,5.563,8.498,4.734,5.312,4.511,4.446,4.574,4.359,4.417,4.643,4.358,4.606,4.521,4.534,4.507,4.642,4.413,4.486,6.645,4.405,4.975,5.746,4.641,4.952,4.39,4.56,4.898,5.427,4.906,5.488,4.719,4.403,5.652,4.599,4.732,4.39,4.822,6.026,4.892,4.711,4.817,4.638,5.654,5.389,4.401,4.609,4.624,4.687,6.413,4.368,4.447,4.682,4.945,5.105,5.787,4.568,4.567,4.522,4.428,4.429,5.33,6.48,7.976,5.18,12.808,4.83,4.396,4.347,4.389,5.393,5.171,5.334,5.384,4.802,4.755,4.713,4.733,4.48,4.55,5.649,4.696,4.466,4.422,4.454,4.911,4.562,4.495,6.288,6.466,4.921,5.343,4.826,4.577,4.468,4.46,4.791,4.611,5.363,4.807,4.724,4.499,4.491,4.74,4.564,4.613
5.093,5.786,4.668,5.728,4.957,5.911,4.758,6.661,5.049,4.297,5.955,4.999,4.393,5.347,5.487,4.393,5.157,4.306,4.805,4.306,4.596,5.871,4.467,5.192,5.435,4.533,9.904,5.811,5.163,4.567,16.912,4.681,8.173,4.868,4.696,4.463,5.615,4.532,4.691,4.344,9.87,7.386,4.367,4.696,5.155,4.615,4.968,4.286,4.32,4.339,4.396,4.555,4.375,4.271,4.445,4.35,4.352,4.265,4.531,4.397,4.267,4.488,4.813,6.12,6.207,4.954,4.379,4.771,4.614,4.831,4.405,4.586,5.771,4.755,5.253,7.294,6.37,5.615,6.367,4.751,5.114,4.542,4.616,4.662,4.547,4.907,4.419,4.971,4.486,4.482,4.334,4.611,4.499,4.548,4.382,4.438,4.374,4.55,4.871,4.88,4.703,5.425,6.769,4.553,5.024,4.367,4.305,4.436,4.223,4.279,4.506,4.221,4.414,4.38,4.378,4.374,4.431,4.268,4.333,6.271,4.261,4.778,5.423,4.462,4.739,4.25,4.409,4.682,5.174,4.698,5.242,4.562,4.262,5.33,4.436,4.576,4.246,4.66,5.724,4.697,4.534,4.677,4.501,5.377,5.138,4.265,4.461,4.464,4.512,6.125,4.229,4.29,4.502,4.768,4.9,5.51,4.38,4.396,4.351,4.282,4.281,5.001,5.628,6.335,4.95,9.732,4.638,4.25,4.213,4.254,5.001,4.828,5.211,5.196,4.607,4.579,4.588,4.54,4.333,4.393,5.409,4.53,4.341,4.286,4.307,4.798,4.408,4.349,5.918,6.032,4.756,5.065,4.682,4.43,4.342,4.314,4.602,4.445,5.171,4.611,4.545,4.347,4.344,4.578,4.406,4.454
4.959,8.149,4.299,5.522,4.627,5.725,4.386,6.844,4.693,3.981,5.849,4.676,4.051,4.878,5.031,4.051,4.714,3.932,4.534,3.932,4.316,5.228,4.116,4.865,5.368,4.186,9.035,5.341,4.824,4.255,16.137,4.367,7.661,4.426,4.263,4.081,5.001,4.164,4.352,3.987,8.114,6.339,4.052,4.296,4.683,4.197,4.464,3.935,3.964,4.002,4.005,4.158,3.991,3.901,4.041,3.927,3.992,3.924,4.246,4.106,3.929,4.136,4.488,5.956,6.071,4.674,4.112,4.53,4.134,4.326,3.982,4.252,5.561,4.3,4.668,7.123,8.281,5.771,8.274,4.707,5.268,4.096,4.206,4.209,4.209,4.396,3.998,4.418,4.075,4.053,3.976,4.165,4.12,4.239,4.015,4.052,3.989,4.149,4.498,4.486,4.561,4.764,8.789,4.493,5.028,4.111,4.008,4.153,3.895,3.978,4.244,3.898,4.305,4.083,4.163,4.078,4.306,3.962,4.084,6.203,3.97,4.385,5.131,4.153,4.452,3.942,4.082,4.666,4.881,4.402,5.289,4.256,3.955,5.221,4.127,4.323,3.923,4.409,6.028,4.394,4.216,4.445,4.268,5.093,5.286,3.947,4.207,4.178,4.205,6.088,3.916,4.032,4.251,4.442,4.6,5.379,4.02,4.143,4.101,4.007,3.998,5.624,8.763,12.041,4.69,8.943,4.403,3.95,3.907,3.948,4.728,4.523,4.809,4.645,4.347,4.348,4.253,4.271,4.023,4.088,5.037,4.168,3.976,3.935,3.938,4.433,4.094,4.063,5.281,5.774,4.474,4.957,4.467,4.162,3.978,3.945,4.416,4.171,4.813,4.348,4.306,4.053,4.033,4.238,4.108,4.311
