4.579,7.657,4.122,5.172,4.475,5.632,4.184,6.923,4.488,3.78,5.771,4.375,3.855,4.63,4.735,3.855,4.513,3.761,4.256,3.761,4.092,4.77,3.886,4.588,4.665,3.947,7.862,5.005,4.407,4.014,13.545,4.114,7.249,4.253,4.094,3.91,4.844,3.912,4.091,3.81,7.751,6.079,3.863,4.065,4.545,3.966,4.294,3.749,3.771,3.809,3.836,4.005,3.83,3.737,3.851,3.816,3.86,3.772,4.074,3.94,3.735,3.904,4.194,5.389,5.542,4.444,3.906,4.24,4.014,4.259,3.847,4.095,5.529,4.19,4.515,6.069,7.919,5.28,7.915,4.384,5.036,3.971,4.066,4.127,3.963,4.218,3.901,4.215,3.925,3.952,3.791,4.047,3.907,4.022,3.838,3.888,3.842,3.979,4.436,4.447,4.224,4.682,8.607,4.098,4.64,3.903,3.805,3.934,3.708,3.786,4.036,3.704,3.996,3.878,3.933,3.879,4.017,3.768,3.849,5.724,3.768,4.187,4.928,3.946,4.198,3.742,3.9,4.25,4.723,4.17,4.82,4.0,3.758,4.76,3.909,4.092,3.731,4.14,5.442,4.13,4.027,4.148,3.954,4.914,4.687,3.749,3.937,3.927,3.978,5.872,3.718,3.81,3.992,4.189,4.287,4.694,3.85,3.895,3.861,3.778,3.787,4.86,6.496,9.802,4.36,8.767,4.154,3.739,3.707,3.737,4.417,4.264,4.65,4.629,4.234,4.079,4.051,4.055,3.864,3.971,4.81,4.01,3.836,3.802,3.843,4.265,3.913,3.851,5.382,5.809,4.271,4.706,4.189,3.974,3.838,3.85,4.136,4.043,4.679,4.234,4.045,3.883,3.878,4.037,3.99,4.036
4.749,7.328,4.316,5.415,4.647,5.884,4.393,6.665,4.698,3.978,5.988,4.583,4.051,4.884,4.983,4.051,4.725,3.948,4.433,3.948,4.299,5.138,4.105,4.705,5.016,4.166,8.492,5.151,4.688,4.195,14.531,4.331,7.38,4.404,4.22,4.052,4.927,4.124,4.283,3.99,8.202,6.387,4.027,4.254,4.671,4.176,4.46,3.93,3.964,3.988,4.01,4.153,4.005,3.917,4.045,3.956,3.994,3.927,4.219,4.09,3.926,4.092,4.383,5.504,5.642,4.603,4.081,4.415,4.153,4.344,4.009,4.207,5.264,4.314,4.624,6.515,7.419,5.353,7.414,4.495,4.955,4.129,4.173,4.218,4.147,4.337,4.028,4.354,4.06,4.062,3.979,4.168,4.109,4.185,4.03,4.067,4.003,4.157,4.445,4.445,4.457,4.821,7.879,4.322,4.903,4.068,3.99,4.111,3.903,3.966,4.181,3.901,4.198,4.051,4.102,4.048,4.233,3.963,4.035,6.032,3.957,4.388,5.139,4.107,4.352,3.932,4.085,4.452,4.75,4.341,5.114,4.174,3.941,4.986,4.095,4.288,3.913,4.368,5.527,4.338,4.187,4.364,4.168,4.93,4.892,3.933,4.147,4.093,4.169,5.756,3.911,4.003,4.203,4.436,4.518,5.059,4.017,4.077,4.04,3.963,3.981,5.127,7.206,10.244,4.572,8.583,4.359,3.936,3.901,3.933,4.589,4.424,4.742,4.645,4.262,4.194,4.18,4.213,4.006,4.064,4.959,4.143,3.963,3.934,3.945,4.352,4.064,4.014,5.199,5.443,4.395,4.848,4.352,4.117,3.965,3.952,4.322,4.154,4.763,4.266,4.166,4.015,4.016,4.167,4.078,4.186
4.822,7.781,4.49,5.635,4.884,6.177,4.55,7.294,4.898,4.104,6.24,4.723,4.176,5.042,5.125,4.176,4.904,4.077,4.581,4.077,4.458,5.326,4.24,4.935,5.264,4.301,8.717,5.474,4.871,4.331,14.592,4.452,7.94,4.543,4.357,4.182,5.117,4.252,4.4,4.118,8.617,6.652,4.159,4.424,4.84,4.32,4.601,4.056,4.087,4.108,4.146,4.287,4.138,4.045,4.187,4.091,4.141,4.066,4.365,4.229,4.049,4.23,4.516,5.654,5.79,4.783,4.204,4.542,4.306,4.504,4.144,4.35,5.489,4.482,4.845,6.811,7.447,5.459,7.444,4.601,5.134,4.292,4.32,4.389,4.27,4.457,4.173,4.483,4.203,4.218,4.107,4.338,4.248,4.314,4.16,4.194,4.128,4.287,4.568,4.567,4.609,4.998,7.832,4.439,5.027,4.219,4.124,4.26,4.027,4.103,4.325,4.024,4.326,4.188,4.253,4.187,4.347,4.091,4.162,6.154,4.084,4.535,5.28,4.247,4.504,4.059,4.228,4.558,5.023,4.509,5.238,4.31,4.076,5.106,4.232,4.438,4.044,4.493,5.857,4.467,4.349,4.52,4.294,5.235,5.001,4.063,4.28,4.235,4.311,6.236,4.034,4.129,4.326,4.579,4.65,5.203,4.151,4.206,4.165,4.085,4.108,5.261,7.284,10.147,4.698,8.804,4.503,4.058,4.022,4.055,4.722,4.553,4.86,4.794,4.383,4.301,4.301,4.333,4.143,4.195,5.102,4.272,4.09,4.067,4.08,4.468,4.189,4.136,5.356,5.583,4.518,5.001,4.457,4.238,4.091,4.086,4.438,4.28,4.907,4.387,4.276,4.141,4.155,4.292,4.209,4.289
5.155,8.792,4.559,5.697,4.89,6.048,4.649,7.16,4.961,4.223,6.162,4.9,4.301,5.183,5.325,4.301,5.007,4.183,4.762,4.183,4.546,5.493,4.36,5.11,5.459,4.43,9.376,5.594,5.004,4.485,16.672,4.619,7.989,4.685,4.502,4.313,5.285,4.387,4.578,4.237,8.789,6.813,4.292,4.538,4.988,4.437,4.743,4.172,4.204,4.245,4.249,4.406,4.244,4.148,4.285,4.186,4.244,4.171,4.489,4.349,4.162,4.357,4.706,6.099,6.265,4.954,4.342,4.721,4.4,4.615,4.244,4.503,5.822,4.584,4.947,7.279,8.671,5.828,8.664,4.891,5.475,4.361,4.442,4.472,4.425,4.621,4.262,4.639,4.315,4.308,4.219,4.418,4.361,4.48,4.267,4.303,4.235,4.398,4.733,4.726,4.794,5.099,9.268,4.64,5.251,4.349,4.24,4.389,4.135,4.214,4.46,4.135,4.499,4.314,4.393,4.308,4.531,4.209,4.302,6.444,4.207,4.657,5.479,4.377,4.662,4.174,4.328,4.829,5.112,4.622,5.465,4.459,4.184,5.375,4.348,4.558,4.155,4.641,6.14,4.619,4.445,4.65,4.453,5.317,5.352,4.175,4.414,4.374,4.425,6.28,4.152,4.268,4.467,4.713,4.831,5.489,4.269,4.362,4.32,4.228,4.235,5.66,8.637,12.97,4.894,9.856,4.634,4.181,4.141,4.176,4.97,4.772,5.069,4.963,4.577,4.515,4.478,4.509,4.262,4.321,5.345,4.41,4.207,4.176,4.181,4.675,4.324,4.284,5.585,6.016,4.73,5.231,4.669,4.391,4.208,4.188,4.642,4.429,5.103,4.578,4.477,4.283,4.274,4.474,4.339,4.509
5.078,8.039,4.431,5.9,4.824,6.077,4.484,7.383,4.837,4.042,6.161,4.827,4.129,5.002,5.184,4.129,4.854,4.012,4.633,4.012,4.461,5.596,4.214,5.249,5.647,4.288,10.216,5.916,5.07,4.355,19.102,4.455,8.67,4.615,4.438,4.202,5.415,4.273,4.459,4.077,9.452,6.972,4.137,4.47,4.889,4.35,4.657,4.013,4.043,4.086,4.124,4.287,4.096,3.989,4.163,4.037,4.098,4.015,4.378,4.215,4.0,4.266,4.619,6.447,6.619,4.855,4.191,4.625,4.289,4.514,4.087,4.373,5.941,4.453,4.999,7.927,8.731,5.989,8.727,4.755,5.376,4.228,4.359,4.393,4.334,4.595,4.12,4.653,4.21,4.198,4.066,4.34,4.231,4.35,4.089,4.149,4.089,4.271,4.77,4.765,4.693,5.06,9.61,4.467,5.113,4.17,4.073,4.215,3.951,4.04,4.371,3.953,4.336,4.161,4.217,4.168,4.331,4.017,4.139,6.462,4.032,4.508,5.338,4.274,4.637,4.0,4.182,4.659,5.197,4.552,5.352,4.374,4.019,5.44,4.213,4.406,3.988,4.48,6.24,4.514,4.339,4.548,4.32,5.476,5.389,4.017,4.25,4.292,4.302,6.589,3.965,4.07,4.332,4.532,4.745,5.756,4.132,4.221,4.167,4.064,4.04,5.654,8.285,11.045,4.778,10.492,4.494,4.003,3.957,4.002,4.994,4.739,4.928,4.896,4.507,4.456,4.351,4.338,4.115,4.197,5.179,4.271,4.073,4.014,4.032,4.614,4.197,4.112,5.592,6.283,4.601,5.049,4.511,4.251,4.074,4.042,4.461,4.26,4.938,4.51,4.406,4.136,4.128,4.336,4.219,4.38
5.025,9.079,4.47,5.745,4.894,6.205,4.52,7.284,4.88,4.075,6.268,4.787,4.16,5.01,5.169,4.16,4.892,4.047,4.637,4.047,4.49,5.409,4.227,5.214,5.319,4.3,9.172,5.823,4.962,4.393,16.07,4.472,8.446,4.508,4.361,4.164,5.225,4.229,4.404,4.101,9.079,6.853,4.159,4.449,4.888,4.321,4.642,4.034,4.055,4.107,4.142,4.309,4.116,4.016,4.163,4.063,4.139,4.054,4.44,4.271,4.023,4.249,4.525,5.896,6.228,4.901,4.23,4.637,4.277,4.488,4.113,4.384,5.754,4.497,4.983,7.466,8.44,5.733,8.436,4.608,5.369,4.254,4.326,4.403,4.277,4.483,4.139,4.516,4.192,4.215,4.075,4.338,4.224,4.355,4.119,4.162,4.09,4.261,4.685,4.67,4.683,5.028,9.399,4.419,5.037,4.223,4.116,4.263,3.989,4.088,4.402,3.987,4.386,4.201,4.267,4.208,4.36,4.062,4.134,6.188,4.056,4.521,5.375,4.237,4.516,4.029,4.194,4.589,5.132,4.536,5.191,4.326,4.046,5.168,4.214,4.403,4.019,4.442,6.088,4.463,4.344,4.48,4.276,5.37,5.272,4.041,4.236,4.255,4.299,6.363,4.0,4.119,4.34,4.55,4.684,5.406,4.161,4.236,4.19,4.089,4.085,5.48,7.906,12.337,4.692,10.748,4.477,4.031,3.985,4.019,4.918,4.704,4.941,4.887,4.462,4.376,4.329,4.373,4.149,4.217,5.204,4.296,4.076,4.043,4.071,4.538,4.203,4.148,5.416,5.795,4.631,5.069,4.514,4.243,4.077,4.08,4.493,4.285,4.943,4.471,4.336,4.147,4.164,4.36,4.237,4.338
4.814,7.982,4.243,5.424,4.606,5.844,4.299,6.704,4.622,3.889,5.912,4.573,3.97,4.782,4.937,3.97,4.652,3.858,4.413,3.858,4.275,5.186,4.038,4.889,5.106,4.107,8.794,5.453,4.746,4.163,15.398,4.271,7.814,4.366,4.184,3.997,4.995,4.055,4.226,3.918,8.487,6.459,3.976,4.264,4.685,4.136,4.435,3.852,3.873,3.926,3.956,4.117,3.931,3.834,3.979,3.89,3.945,3.864,4.212,4.056,3.84,4.051,4.332,5.625,5.9,4.619,4.047,4.445,4.114,4.322,3.936,4.195,5.644,4.273,4.696,6.93,8.343,5.455,8.338,4.474,5.11,4.069,4.148,4.196,4.085,4.327,3.97,4.362,4.017,4.024,3.9,4.143,4.042,4.15,3.936,3.991,3.927,4.101,4.521,4.518,4.482,4.84,9.141,4.245,4.841,4.013,3.921,4.051,3.808,3.893,4.177,3.806,4.174,3.996,4.054,4.001,4.172,3.875,3.956,5.896,3.875,4.297,5.068,4.043,4.314,3.847,4.009,4.424,4.785,4.297,5.01,4.121,3.857,4.953,4.015,4.204,3.829,4.263,5.708,4.266,4.124,4.299,4.097,4.991,5.029,3.853,4.051,4.047,4.093,5.875,3.819,3.927,4.162,4.343,4.465,5.165,3.953,4.039,3.995,3.903,3.898,5.346,7.647,11.221,4.475,9.234,4.292,3.849,3.808,3.844,4.617,4.424,4.754,4.69,4.313,4.194,4.138,4.173,3.961,4.048,4.935,4.097,3.909,3.869,3.896,4.366,4.02,3.962,5.237,5.699,4.412,4.834,4.336,4.079,3.91,3.904,4.285,4.126,4.751,4.317,4.154,3.976,3.975,4.144,4.068,4.179
4.686,6.863,4.226,5.089,4.495,5.494,4.314,6.175,4.562,3.932,5.592,4.494,4.012,4.802,4.894,4.012,4.646,3.916,4.362,3.916,4.215,4.929,4.045,4.649,4.716,4.105,7.737,5.048,4.524,4.152,12.63,4.273,6.86,4.413,4.276,4.084,5.029,4.07,4.249,3.976,7.825,6.224,4.046,4.265,4.753,4.132,4.459,3.909,3.924,3.972,4.001,4.172,3.99,3.895,4.013,3.992,4.004,3.917,4.2,4.071,3.888,4.058,4.327,5.391,5.608,4.56,4.071,4.401,4.208,4.457,4.021,4.278,5.792,4.335,4.631,5.972,7.748,5.205,7.742,4.483,5.093,4.133,4.225,4.266,4.097,4.398,4.061,4.399,4.079,4.102,3.953,4.197,4.075,4.181,4.004,4.06,4.018,4.156,4.563,4.586,4.391,4.884,8.441,4.225,4.743,4.023,3.942,4.059,3.863,3.924,4.122,3.857,4.115,4.003,4.046,4.0,4.15,3.924,3.978,5.651,3.914,4.324,4.975,4.05,4.26,3.888,4.028,4.377,4.629,4.238,4.836,4.108,3.892,4.766,4.026,4.189,3.873,4.257,5.268,4.241,4.12,4.239,4.084,4.769,4.708,3.888,4.069,4.032,4.089,5.454,3.872,3.964,4.145,4.345,4.423,4.77,3.983,4.036,4.003,3.926,3.941,4.899,6.213,9.346,4.46,8.41,4.272,3.889,3.86,3.888,4.49,4.356,4.877,4.79,4.41,4.218,4.198,4.232,3.989,4.145,4.958,4.174,4.013,3.976,4.035,4.387,4.056,4.005,5.615,5.753,4.411,4.814,4.369,4.118,4.015,4.041,4.279,4.246,4.875,4.407,4.187,4.055,4.002,4.181,4.161,4.166
5.204,7.942,4.565,5.725,4.924,6.225,4.662,6.954,4.974,4.233,6.396,4.877,4.321,5.164,5.302,4.321,5.012,4.2,4.744,4.2,4.561,5.32,4.349,4.94,5.174,4.421,8.536,5.303,4.914,4.484,14.271,4.63,7.624,4.593,4.464,4.298,5.089,4.372,4.568,4.238,8.071,6.505,4.285,4.467,4.891,4.395,4.714,4.184,4.22,4.252,4.249,4.415,4.245,4.161,4.269,4.185,4.234,4.167,4.501,4.367,4.185,4.341,4.651,5.789,5.968,4.874,4.35,4.708,4.348,4.53,4.237,4.469,5.418,4.57,4.843,6.648,7.802,5.886,7.797,4.799,5.333,4.346,4.407,4.448,4.423,4.584,4.249,4.581,4.29,4.293,4.217,4.383,4.333,4.462,4.279,4.308,4.245,4.385,4.681,4.668,4.683,4.957,8.546,4.621,5.235,4.344,4.259,4.383,4.155,4.228,4.5,4.154,4.51,4.334,4.383,4.333,4.536,4.218,4.298,6.364,4.211,4.649,5.44,4.365,4.606,4.185,4.322,4.757,5.036,4.619,5.459,4.458,4.198,5.311,4.368,4.564,4.171,4.655,5.845,4.613,4.454,4.611,4.432,5.203,5.301,4.192,4.413,4.365,4.44,6.033,4.166,4.27,4.472,4.689,4.805,5.264,4.277,4.349,4.315,4.235,4.242,5.338,7.574,11.172,4.866,9.205,4.624,4.196,4.154,4.184,4.923,4.755,5.074,4.888,4.535,4.518,4.484,4.517,4.264,4.333,5.329,4.436,4.218,4.181,4.196,4.638,4.345,4.303,5.43,5.7,4.71,5.188,4.687,4.382,4.22,4.204,4.641,4.406,5.037,4.542,4.481,4.273,4.274,4.482,4.35,4.493
4.81,7.263,4.266,5.39,4.581,5.79,4.337,6.427,4.639,3.933,5.869,4.605,4.014,4.845,4.993,4.014,4.687,3.901,4.425,3.901,4.297,5.308,4.09,4.791,5.176,4.156,8.963,5.341,4.795,4.174,15.536,4.315,7.602,4.424,4.223,4.04,4.999,4.113,4.275,3.959,8.53,6.496,4.013,4.314,4.719,4.187,4.465,3.894,3.921,3.966,3.993,4.142,3.971,3.876,4.026,3.929,3.966,3.891,4.211,4.065,3.884,4.085,4.372,5.594,5.822,4.601,4.074,4.458,4.162,4.356,3.981,4.212,5.564,4.287,4.67,6.828,7.983,5.386,7.978,4.513,4.994,4.109,4.177,4.207,4.123,4.378,4.008,4.422,4.053,4.045,3.949,4.166,4.094,4.174,3.987,4.044,3.978,4.159,4.504,4.508,4.518,4.887,8.564,4.297,4.894,4.024,3.949,4.068,3.854,3.921,4.164,3.852,4.184,4.015,4.062,4.014,4.205,3.917,3.996,5.945,3.916,4.331,5.066,4.068,4.328,3.887,4.045,4.468,4.693,4.303,5.075,4.145,3.892,4.979,4.049,4.24,3.865,4.323,5.562,4.308,4.137,4.344,4.146,4.878,4.982,3.889,4.1,4.063,4.125,5.66,3.863,3.961,4.208,4.399,4.504,5.204,3.975,4.061,4.017,3.935,3.937,5.341,7.523,10.475,4.517,8.576,4.329,3.893,3.855,3.891,4.579,4.398,4.779,4.677,4.311,4.202,4.159,4.198,3.977,4.065,4.929,4.117,3.945,3.903,3.92,4.379,4.043,3.988,5.236,5.594,4.407,4.832,4.361,4.113,3.946,3.928,4.303,4.153,4.771,4.313,4.165,4.004,3.988,4.148,4.083,4.203
5.148,7.407,4.614,5.614,4.946,6.179,4.7,6.778,5.003,4.269,6.263,4.935,4.372,5.223,5.399,4.372,5.095,4.249,4.792,4.249,4.616,5.538,4.421,5.049,5.257,4.496,8.567,5.516,5.038,4.52,13.878,4.682,7.957,4.701,4.52,4.35,5.201,4.422,4.6,4.3,8.405,6.7,4.354,4.608,5.069,4.486,4.798,4.232,4.258,4.307,4.319,4.472,4.307,4.214,4.346,4.27,4.303,4.229,4.54,4.404,4.223,4.391,4.65,5.616,5.917,4.906,4.392,4.731,4.472,4.673,4.322,4.536,5.641,4.651,4.966,6.502,7.931,5.655,7.928,4.78,5.314,4.454,4.5,4.537,4.428,4.689,4.356,4.706,4.379,4.38,4.275,4.484,4.404,4.515,4.335,4.383,4.308,4.483,4.748,4.749,4.761,5.193,8.405,4.608,5.201,4.384,4.3,4.427,4.197,4.273,4.542,4.193,4.515,4.375,4.415,4.38,4.518,4.264,4.321,6.118,4.251,4.678,5.341,4.386,4.612,4.225,4.377,4.733,5.011,4.619,5.328,4.473,4.233,5.172,4.381,4.573,4.208,4.645,5.832,4.609,4.479,4.642,4.461,5.169,5.256,4.234,4.432,4.382,4.452,5.954,4.202,4.305,4.532,4.735,4.813,5.288,4.311,4.383,4.346,4.266,4.282,5.389,7.01,9.992,4.808,8.555,4.651,4.228,4.191,4.224,4.836,4.686,5.158,5.018,4.62,4.533,4.514,4.551,4.327,4.403,5.31,4.469,4.286,4.245,4.261,4.72,4.391,4.342,5.493,5.722,4.786,5.19,4.71,4.454,4.287,4.27,4.653,4.485,5.112,4.624,4.495,4.336,4.34,4.507,4.42,4.534
4.905,8.738,4.43,5.312,4.829,5.98,4.499,7.55,4.837,4.066,6.053,4.731,4.172,4.967,5.187,4.172,4.905,4.049,4.658,4.049,4.402,5.285,4.213,4.913,5.104,4.289,8.079,5.387,4.804,4.321,13.152,4.479,8.347,4.444,4.288,4.133,4.888,4.198,4.373,4.091,7.835,6.291,4.165,4.403,4.861,4.253,4.542,4.029,4.051,4.101,4.095,4.228,4.091,4.005,4.123,4.056,4.13,4.054,4.343,4.215,4.018,4.166,4.423,5.34,5.664,4.715,4.164,4.457,4.233,4.436,4.107,4.343,5.421,4.463,4.762,6.083,7.961,5.416,7.963,4.591,5.204,4.254,4.298,4.335,4.196,4.428,4.163,4.438,4.178,4.181,4.064,4.277,4.181,4.323,4.123,4.164,4.086,4.25,4.437,4.432,4.526,4.886,8.219,4.407,4.93,4.255,4.125,4.288,3.995,4.106,4.405,3.991,4.347,4.206,4.289,4.222,4.304,4.067,4.127,5.743,4.058,4.449,5.047,4.188,4.399,4.03,4.174,4.507,4.992,4.445,5.113,4.284,4.056,4.87,4.185,4.423,4.021,4.433,6.015,4.369,4.307,4.487,4.265,5.174,5.123,4.054,4.237,4.196,4.252,6.296,4.005,4.111,4.292,4.501,4.562,4.947,4.102,4.178,4.144,4.069,4.086,5.124,7.1,11.008,4.556,8.095,4.435,4.027,3.996,4.025,4.55,4.417,4.89,4.745,4.396,4.321,4.326,4.339,4.154,4.216,5.083,4.259,4.087,4.053,4.067,4.529,4.188,4.157,5.166,5.485,4.624,5.022,4.487,4.259,4.088,4.078,4.466,4.272,4.874,4.399,4.283,4.136,4.17,4.322,4.235,4.365
4.76,7.913,4.132,5.274,4.429,5.507,4.211,6.401,4.499,3.822,5.603,4.489,3.899,4.718,4.876,3.899,4.555,3.783,4.335,3.783,4.142,5.214,3.974,4.71,5.163,4.041,9.325,5.207,4.662,4.085,17.249,4.21,7.65,4.235,4.106,3.914,4.875,4.008,4.179,3.833,8.633,6.444,3.891,4.153,4.52,4.063,4.331,3.779,3.81,3.849,3.856,3.996,3.84,3.751,3.897,3.775,3.828,3.765,4.079,3.94,3.77,3.977,4.307,5.761,5.957,4.537,3.934,4.315,3.973,4.152,3.829,4.067,5.219,4.146,4.56,7.164,7.627,5.391,7.619,4.408,4.944,3.941,4.018,4.045,4.039,4.211,3.84,4.25,3.901,3.889,3.821,4.004,3.971,4.078,3.858,3.892,3.828,3.985,4.284,4.271,4.404,4.603,8.452,4.211,4.797,3.923,3.835,3.967,3.737,3.807,4.05,3.738,4.084,3.906,3.966,3.902,4.108,3.804,3.893,5.982,3.802,4.23,5.034,3.969,4.25,3.773,3.914,4.397,4.647,4.207,4.984,4.062,3.782,4.973,3.942,4.127,3.756,4.21,5.651,4.213,4.022,4.233,4.05,4.854,4.969,3.778,3.997,3.979,4.017,5.705,3.753,3.86,4.069,4.284,4.437,5.265,3.869,3.964,3.919,3.833,3.828,5.229,8.185,11.913,4.463,9.536,4.201,3.784,3.742,3.779,4.608,4.394,4.587,4.445,4.115,4.102,4.064,4.084,3.837,3.895,4.861,3.994,3.798,3.763,3.764,4.223,3.914,3.877,5.033,5.362,4.28,4.718,4.246,3.958,3.799,3.772,4.2,3.97,4.57,4.12,4.063,3.868,3.845,4.06,3.912,4.074
4.795,7.264,4.309,5.237,4.579,5.683,4.409,6.325,4.685,4.016,5.786,4.624,4.097,4.937,5.078,4.097,4.758,3.98,4.47,3.98,4.305,5.321,4.161,4.628,5.098,4.225,8.696,5.056,4.743,4.221,14.872,4.397,7.365,4.428,4.241,4.079,4.889,4.172,4.333,4.026,8.197,6.393,4.07,4.311,4.706,4.219,4.479,3.967,4.002,4.032,4.033,4.16,4.032,3.948,4.077,3.982,4.015,3.954,4.223,4.101,3.96,4.113,4.404,5.417,5.611,4.603,4.105,4.422,4.171,4.344,4.038,4.22,5.199,4.314,4.597,6.396,7.458,5.253,7.452,4.541,4.894,4.15,4.191,4.212,4.167,4.363,4.056,4.389,4.086,4.07,4.015,4.175,4.148,4.226,4.068,4.104,4.033,4.196,4.389,4.389,4.513,4.821,7.761,4.374,4.942,4.091,4.019,4.137,3.941,3.996,4.187,3.939,4.228,4.075,4.125,4.071,4.276,4.005,4.069,6.005,3.995,4.402,5.121,4.115,4.339,3.967,4.107,4.518,4.622,4.32,5.133,4.182,3.969,4.928,4.109,4.312,3.943,4.404,5.472,4.346,4.172,4.397,4.212,4.776,4.921,3.963,4.182,4.096,4.177,5.494,3.95,4.045,4.247,4.486,4.549,5.102,4.028,4.11,4.072,4.001,4.023,5.222,7.542,10.916,4.571,8.2,4.378,3.975,3.942,3.974,4.533,4.378,4.769,4.589,4.268,4.213,4.21,4.252,4.023,4.076,4.943,4.156,3.988,3.96,3.961,4.37,4.082,4.053,5.126,5.271,4.423,4.857,4.398,4.15,3.989,3.968,4.361,4.176,4.756,4.271,4.182,4.045,4.031,4.193,4.089,4.236
5.298,9.113,4.48,5.831,4.88,6.1,4.524,7.032,4.875,4.099,6.143,4.934,4.189,5.047,5.254,4.189,4.919,4.063,4.727,4.063,4.601,5.67,4.283,5.622,5.672,4.366,10.04,6.397,5.235,4.534,18.155,4.539,8.896,4.689,4.523,4.281,5.612,4.322,4.528,4.166,9.583,7.087,4.239,4.626,5.038,4.445,4.79,4.08,4.085,4.174,4.229,4.428,4.174,4.054,4.237,4.135,4.221,4.116,4.566,4.362,4.055,4.366,4.652,6.437,6.928,5.024,4.342,4.867,4.4,4.644,4.164,4.503,6.62,4.552,5.212,8.33,10.218,6.102,10.212,4.797,5.745,4.313,4.482,4.52,4.374,4.702,4.211,4.777,4.308,4.313,4.125,4.459,4.296,4.488,4.135,4.217,4.155,4.361,5.052,5.043,4.9,5.212,11.728,4.49,5.12,4.258,4.149,4.302,4.0,4.113,4.501,3.999,4.478,4.246,4.312,4.264,4.422,4.078,4.174,6.194,4.088,4.543,5.369,4.301,4.631,4.053,4.226,4.743,5.207,4.593,5.276,4.398,4.065,5.357,4.244,4.432,4.045,4.481,6.302,4.533,4.373,4.56,4.345,5.464,5.606,4.071,4.261,4.324,4.333,6.391,4.018,4.152,4.444,4.577,4.805,5.84,4.214,4.357,4.296,4.166,4.109,5.974,8.705,12.886,4.737,11.534,4.537,4.056,4.006,4.05,5.127,4.858,5.108,5.09,4.788,4.611,4.441,4.477,4.234,4.359,5.297,4.38,4.174,4.104,4.161,4.735,4.304,4.236,5.79,6.631,4.805,5.174,4.681,4.352,4.175,4.175,4.611,4.424,5.082,4.79,4.547,4.267,4.255,4.478,4.388,4.506
4.545,7.456,4.1,4.944,4.349,5.306,4.2,6.014,4.441,3.835,5.413,4.363,3.901,4.692,4.773,3.901,4.506,3.805,4.24,3.805,4.086,4.834,3.939,4.464,4.673,3.996,7.868,4.819,4.397,4.037,13.371,4.166,6.625,4.213,4.048,3.896,4.687,3.947,4.11,3.85,7.671,6.052,3.882,4.063,4.48,3.996,4.279,3.787,3.816,3.85,3.852,3.988,3.856,3.774,3.878,3.815,3.849,3.787,4.038,3.926,3.778,3.919,4.203,5.209,5.36,4.43,3.925,4.217,3.993,4.187,3.867,4.054,5.081,4.149,4.4,6.072,7.474,5.015,7.466,4.344,4.811,3.955,4.007,4.039,3.974,4.149,3.876,4.153,3.9,3.901,3.828,3.987,3.939,4.036,3.881,3.908,3.848,3.981,4.242,4.24,4.282,4.602,7.911,4.15,4.663,3.917,3.834,3.953,3.763,3.816,3.98,3.76,4.023,3.886,3.946,3.88,4.082,3.828,3.88,5.695,3.815,4.215,4.947,3.934,4.141,3.787,3.915,4.3,4.454,4.117,4.813,3.99,3.788,4.689,3.918,4.095,3.768,4.172,5.181,4.141,3.99,4.141,3.989,4.593,4.599,3.78,3.977,3.915,3.979,5.271,3.775,3.872,4.019,4.263,4.331,4.725,3.864,3.928,3.896,3.823,3.846,4.87,6.948,11.187,4.375,8.633,4.165,3.794,3.764,3.789,4.403,4.257,4.57,4.49,4.11,4.031,4.027,4.076,3.853,3.903,4.811,3.985,3.813,3.794,3.799,4.182,3.901,3.874,5.029,5.23,4.243,4.685,4.182,3.955,3.814,3.804,4.174,4.021,4.608,4.111,4.004,3.873,3.862,4.024,3.915,4.029
