4.983,8.495,4.363,5.449,4.691,5.864,4.44,6.871,4.741,4.034,5.978,4.703,4.114,4.945,5.087,4.114,4.794,4.0,4.557,4.0,4.378,5.213,4.165,4.947,5.131,4.233,8.787,5.433,4.793,4.298,15.461,4.418,7.703,4.541,4.343,4.153,5.144,4.187,4.382,4.066,8.421,6.538,4.123,4.37,4.851,4.255,4.582,3.994,4.016,4.074,4.088,4.262,4.075,3.976,4.107,4.044,4.096,4.009,4.341,4.193,3.979,4.173,4.49,5.807,6.044,4.752,4.19,4.58,4.269,4.512,4.088,4.357,5.943,4.425,4.785,6.845,9.124,5.623,9.116,4.717,5.364,4.208,4.311,4.342,4.226,4.493,4.125,4.506,4.166,4.169,4.042,4.278,4.176,4.305,4.084,4.141,4.083,4.247,4.69,4.696,4.6,4.995,9.881,4.415,5.008,4.16,4.057,4.196,3.951,4.032,4.29,3.949,4.307,4.131,4.201,4.13,4.331,4.022,4.109,6.113,4.023,4.449,5.25,4.188,4.459,3.991,4.149,4.612,4.897,4.417,5.187,4.256,3.997,5.109,4.152,4.35,3.97,4.422,5.836,4.41,4.254,4.431,4.24,5.087,5.132,3.991,4.203,4.176,4.226,5.978,3.965,4.079,4.287,4.492,4.603,5.183,4.09,4.182,4.141,4.048,4.047,5.478,7.936,12.336,4.645,9.45,4.44,3.993,3.956,3.99,4.737,4.554,4.962,4.899,4.528,4.366,4.304,4.339,4.11,4.216,5.128,4.255,4.069,4.03,4.056,4.553,4.169,4.116,5.554,6.1,4.579,5.038,4.507,4.242,4.07,4.064,4.456,4.324,4.978,4.526,4.325,4.14,4.124,4.305,4.237,4.354
4.958,7.625,4.44,5.613,4.807,6.038,4.509,7.158,4.836,4.074,6.145,4.746,4.16,5.006,5.142,4.16,4.866,4.052,4.599,4.052,4.421,5.276,4.209,4.961,5.161,4.277,8.813,5.453,4.837,4.326,15.345,4.453,7.888,4.581,4.389,4.196,5.185,4.241,4.424,4.103,8.502,6.612,4.155,4.403,4.88,4.299,4.628,4.038,4.067,4.106,4.131,4.297,4.121,4.023,4.158,4.087,4.128,4.045,4.362,4.22,4.027,4.218,4.531,5.829,5.995,4.763,4.199,4.563,4.308,4.539,4.132,4.378,5.751,4.478,4.845,6.741,8.168,5.662,8.165,4.7,5.267,4.265,4.348,4.395,4.28,4.545,4.173,4.56,4.212,4.22,4.087,4.331,4.222,4.329,4.134,4.187,4.128,4.29,4.692,4.699,4.575,5.033,8.771,4.434,5.034,4.193,4.1,4.232,3.996,4.074,4.348,3.994,4.311,4.177,4.227,4.18,4.33,4.058,4.147,6.178,4.06,4.508,5.268,4.246,4.526,4.032,4.201,4.586,5.023,4.491,5.239,4.32,4.047,5.172,4.213,4.408,4.017,4.478,5.846,4.464,4.328,4.494,4.285,5.229,5.111,4.042,4.253,4.236,4.29,6.197,4.006,4.102,4.32,4.534,4.645,5.21,4.139,4.198,4.159,4.071,4.078,5.3,7.209,10.081,4.709,9.11,4.483,4.032,3.995,4.031,4.766,4.589,4.962,4.916,4.49,4.385,4.345,4.35,4.146,4.235,5.155,4.291,4.11,4.065,4.088,4.583,4.207,4.138,5.564,6.018,4.588,5.032,4.505,4.271,4.112,4.096,4.453,4.31,4.978,4.492,4.346,4.158,4.16,4.328,4.253,4.353
4.87,7.272,4.39,5.806,4.865,6.199,4.443,7.388,4.833,3.969,6.304,4.681,4.054,4.871,5.004,4.054,4.771,3.958,4.517,3.958,4.392,5.096,4.098,4.995,4.996,4.166,8.439,5.529,4.785,4.276,14.426,4.331,7.998,4.552,4.411,4.182,5.326,4.157,4.357,4.017,8.334,6.497,4.087,4.36,4.859,4.211,4.587,3.96,3.975,4.012,4.086,4.286,4.051,3.943,4.084,4.053,4.1,3.987,4.36,4.189,3.942,4.179,4.456,5.868,6.01,4.714,4.154,4.598,4.274,4.536,4.063,4.38,6.312,4.446,4.918,6.711,7.916,5.813,7.916,4.608,5.41,4.214,4.349,4.439,4.233,4.534,4.139,4.546,4.181,4.228,3.999,4.35,4.136,4.266,4.037,4.114,4.083,4.24,4.996,5.016,4.462,5.013,8.737,4.297,4.869,4.102,4.014,4.14,3.894,3.986,4.345,3.894,4.216,4.107,4.134,4.122,4.2,3.95,4.055,6.058,3.954,4.425,5.188,4.204,4.53,3.933,4.121,4.49,5.126,4.472,5.101,4.265,3.96,5.127,4.149,4.325,3.935,4.361,5.845,4.386,4.306,4.417,4.18,5.364,5.106,3.959,4.144,4.197,4.233,6.446,3.9,3.994,4.25,4.401,4.548,5.124,4.079,4.106,4.067,3.973,3.972,5.126,6.174,7.72,4.613,9.594,4.397,3.933,3.885,3.925,4.759,4.575,4.949,4.947,4.518,4.41,4.316,4.298,4.109,4.249,5.071,4.279,4.107,4.038,4.135,4.56,4.165,4.075,5.982,6.494,4.547,4.941,4.472,4.235,4.11,4.145,4.346,4.264,4.945,4.525,4.367,4.122,4.128,4.296,4.273,4.281
4.67,7.774,4.186,5.59,4.668,6.062,4.225,7.311,4.624,3.77,6.145,4.49,3.856,4.646,4.807,3.856,4.556,3.753,4.327,3.753,4.203,5.01,3.911,4.822,4.897,3.98,8.545,5.39,4.647,4.065,15.195,4.14,8.206,4.237,4.073,3.883,4.869,3.941,4.114,3.798,8.338,6.33,3.854,4.118,4.553,4.007,4.339,3.742,3.767,3.806,3.846,4.013,3.821,3.727,3.864,3.782,3.842,3.757,4.124,3.962,3.737,3.94,4.215,5.506,5.742,4.493,3.921,4.316,3.983,4.196,3.822,4.075,5.417,4.187,4.632,6.642,7.63,5.464,7.631,4.305,4.964,3.97,4.051,4.124,3.989,4.227,3.869,4.253,3.917,3.936,3.781,4.054,3.913,4.035,3.823,3.88,3.82,3.986,4.457,4.451,4.265,4.706,8.359,4.094,4.68,3.911,3.821,3.949,3.697,3.79,4.155,3.696,4.049,3.91,3.949,3.931,4.02,3.755,3.846,5.899,3.756,4.203,5.018,3.964,4.259,3.735,3.915,4.248,4.88,4.255,4.905,4.048,3.759,4.883,3.935,4.121,3.73,4.151,5.738,4.168,4.075,4.213,3.981,5.125,4.969,3.758,3.942,3.975,4.02,6.234,3.702,3.798,4.041,4.205,4.336,4.992,3.858,3.906,3.865,3.777,3.775,4.984,6.676,9.063,4.378,9.219,4.188,3.734,3.689,3.725,4.523,4.332,4.61,4.587,4.171,4.104,4.045,4.041,3.873,3.946,4.809,4.007,3.813,3.761,3.795,4.281,3.928,3.847,5.128,5.647,4.306,4.698,4.206,3.978,3.815,3.806,4.138,3.971,4.592,4.183,4.061,3.848,3.889,4.046,3.967,4.052
4.61,7.974,4.156,5.113,4.53,5.685,4.207,6.949,4.538,3.801,5.742,4.439,3.884,4.653,4.818,3.884,4.564,3.775,4.321,3.775,4.16,4.98,3.941,4.688,4.898,4.006,7.926,5.216,4.567,4.035,13.159,4.16,7.696,4.272,4.096,3.924,4.803,3.947,4.113,3.836,7.748,6.077,3.913,4.183,4.626,4.02,4.302,3.771,3.784,3.839,3.863,4.015,3.846,3.751,3.884,3.834,3.902,3.807,4.116,3.97,3.753,3.93,4.192,5.249,5.514,4.466,3.946,4.288,4.057,4.277,3.867,4.13,5.659,4.202,4.566,6.145,8.174,5.161,8.171,4.395,5.05,4.023,4.098,4.147,3.953,4.239,3.937,4.263,3.958,3.981,3.819,4.092,3.946,4.054,3.861,3.921,3.867,4.031,4.348,4.363,4.334,4.724,8.63,4.141,4.677,3.952,3.843,3.983,3.729,3.825,4.094,3.725,4.066,3.913,3.987,3.925,4.05,3.796,3.872,5.536,3.796,4.175,4.802,3.945,4.183,3.767,3.927,4.291,4.68,4.173,4.846,4.005,3.782,4.671,3.914,4.131,3.75,4.158,5.619,4.12,4.033,4.22,3.996,4.867,4.812,3.778,3.962,3.937,3.984,5.875,3.739,3.842,4.05,4.228,4.297,4.79,3.845,3.927,3.888,3.807,3.816,5.118,7.095,10.473,4.304,7.88,4.188,3.762,3.732,3.763,4.326,4.179,4.68,4.575,4.275,4.079,4.06,4.08,3.897,4.018,4.766,4.019,3.865,3.831,3.873,4.276,3.933,3.888,5.194,5.605,4.316,4.726,4.234,4.012,3.867,3.882,4.17,4.1,4.687,4.272,4.044,3.921,3.914,4.045,4.038,4.094
5.003,7.728,4.552,5.752,4.9,6.12,4.635,7.514,4.971,4.186,6.247,4.901,4.262,5.171,5.304,4.262,4.985,4.146,4.733,4.146,4.542,5.633,4.349,5.014,5.76,4.41,9.847,5.604,5.113,4.4,17.494,4.565,8.178,4.768,4.517,4.325,5.311,4.398,4.568,4.206,8.62,6.692,4.268,4.579,5.009,4.44,4.698,4.146,4.179,4.203,4.229,4.373,4.22,4.121,4.281,4.182,4.23,4.146,4.438,4.298,4.134,4.331,4.69,6.062,6.122,4.838,4.308,4.688,4.443,4.659,4.239,4.473,5.983,4.543,4.9,7.133,8.448,5.711,8.444,5.006,5.285,4.389,4.491,4.483,4.396,4.727,4.286,4.774,4.344,4.313,4.216,4.446,4.369,4.434,4.251,4.31,4.249,4.435,4.732,4.75,4.778,5.171,8.54,4.699,5.271,4.306,4.207,4.348,4.106,4.183,4.414,4.109,4.453,4.272,4.35,4.268,4.465,4.169,4.301,6.643,4.186,4.618,5.343,4.372,4.685,4.154,4.334,4.852,5.088,4.614,5.611,4.435,4.167,5.374,4.338,4.576,4.123,4.672,6.159,4.603,4.439,4.734,4.489,5.31,5.302,4.152,4.442,4.349,4.421,6.393,4.119,4.213,4.462,4.689,4.791,5.524,4.21,4.314,4.266,4.183,4.192,5.884,8.429,10.748,4.946,8.203,4.652,4.153,4.117,4.164,4.745,4.569,5.049,4.908,4.637,4.516,4.439,4.443,4.238,4.335,5.164,4.37,4.218,4.173,4.184,4.662,4.291,4.231,5.68,6.13,4.631,5.159,4.608,4.388,4.219,4.192,4.561,4.436,5.118,4.629,4.483,4.271,4.25,4.39,4.352,4.492
5.102,9.323,4.615,5.995,5.03,6.402,4.679,7.482,5.043,4.234,6.49,4.917,4.289,5.182,5.278,4.289,5.015,4.182,4.736,4.182,4.646,5.472,4.364,5.265,5.656,4.428,9.409,5.835,5.115,4.517,16.379,4.599,8.099,4.715,4.509,4.324,5.379,4.391,4.571,4.24,8.854,6.836,4.287,4.564,4.998,4.458,4.738,4.173,4.2,4.234,4.278,4.45,4.258,4.156,4.307,4.194,4.275,4.192,4.568,4.401,4.171,4.399,4.73,6.209,6.342,5.025,4.407,4.862,4.429,4.643,4.249,4.538,6.122,4.606,5.028,7.758,9.086,5.963,9.079,4.896,5.592,4.384,4.462,4.521,4.442,4.592,4.266,4.616,4.326,4.338,4.229,4.466,4.383,4.461,4.271,4.311,4.242,4.417,4.852,4.843,4.886,5.162,9.526,4.675,5.303,4.364,4.259,4.411,4.141,4.23,4.472,4.14,4.576,4.324,4.423,4.316,4.587,4.214,4.318,6.513,4.217,4.671,5.532,4.404,4.71,4.186,4.355,4.881,5.238,4.69,5.579,4.464,4.199,5.483,4.377,4.603,4.165,4.665,6.278,4.654,4.497,4.703,4.472,5.474,5.397,4.183,4.431,4.407,4.465,6.534,4.157,4.283,4.502,4.727,4.865,5.644,4.287,4.386,4.339,4.238,4.247,5.96,9.316,13.454,4.913,10.094,4.685,4.191,4.145,4.182,5.045,4.827,5.101,5.013,4.63,4.512,4.451,4.523,4.287,4.352,5.338,4.42,4.214,4.192,4.218,4.632,4.344,4.295,5.643,6.122,4.718,5.274,4.686,4.389,4.216,4.225,4.664,4.471,5.153,4.632,4.484,4.302,4.299,4.459,4.371,4.484
4.867,8.035,4.244,5.149,4.526,5.62,4.325,6.416,4.599,3.944,5.696,4.628,4.039,4.848,5.035,4.039,4.714,3.914,4.47,3.914,4.282,5.284,4.104,4.817,5.069,4.176,8.751,5.334,4.759,4.201,15.313,4.355,7.825,4.454,4.247,4.065,4.993,4.111,4.306,3.989,8.42,6.469,4.06,4.348,4.809,4.191,4.503,3.911,3.929,4.001,4.004,4.166,3.985,3.888,4.027,3.97,4.006,3.919,4.238,4.091,3.893,4.076,4.365,5.505,5.875,4.625,4.097,4.473,4.206,4.438,4.012,4.265,5.838,4.327,4.687,6.532,8.981,5.342,8.975,4.578,5.163,4.142,4.235,4.242,4.107,4.444,4.056,4.476,4.09,4.079,3.96,4.19,4.095,4.228,4.001,4.074,4.008,4.196,4.51,4.526,4.529,4.937,9.522,4.298,4.861,4.063,3.966,4.102,3.865,3.942,4.189,3.862,4.198,4.038,4.099,4.04,4.216,3.937,4.004,5.842,3.933,4.329,5.065,4.064,4.301,3.901,4.055,4.484,4.647,4.267,5.002,4.135,3.901,4.856,4.035,4.233,3.876,4.305,5.633,4.277,4.122,4.324,4.143,4.81,5.0,3.9,4.096,4.048,4.103,5.598,3.877,3.988,4.21,4.398,4.479,5.053,3.977,4.082,4.04,3.957,3.959,5.385,7.656,12.085,4.473,8.557,4.329,3.902,3.87,3.904,4.508,4.346,4.889,4.765,4.469,4.26,4.209,4.246,4.016,4.143,4.979,4.161,4.001,3.948,3.971,4.465,4.082,4.033,5.361,5.773,4.499,4.9,4.435,4.162,4.002,3.98,4.351,4.248,4.865,4.463,4.215,4.059,4.029,4.205,4.165,4.277
5.301,7.808,4.784,6.132,5.158,6.517,4.874,7.88,5.212,4.399,6.712,5.097,4.481,5.419,5.517,4.481,5.23,4.374,4.923,4.374,4.739,5.609,4.527,5.241,5.53,4.593,9.756,5.712,5.149,4.641,17.676,4.786,8.262,4.995,4.772,4.549,5.662,4.584,4.794,4.423,9.182,7.135,4.466,4.698,5.232,4.623,4.992,4.359,4.4,4.42,4.448,4.631,4.449,4.344,4.483,4.414,4.443,4.354,4.674,4.53,4.351,4.547,4.928,6.493,6.505,5.096,4.52,4.922,4.66,4.933,4.465,4.707,6.178,4.82,5.17,7.228,8.556,6.192,8.551,5.157,5.612,4.596,4.702,4.737,4.645,4.942,4.505,4.943,4.548,4.548,4.418,4.663,4.561,4.658,4.469,4.528,4.475,4.638,5.127,5.142,4.879,5.443,9.105,4.826,5.456,4.5,4.411,4.547,4.316,4.384,4.641,4.316,4.616,4.487,4.534,4.481,4.661,4.374,4.49,7.089,4.384,4.893,5.805,4.613,4.94,4.355,4.541,4.972,5.419,4.857,5.789,4.674,4.37,5.735,4.565,4.779,4.335,4.881,6.195,4.859,4.68,4.875,4.644,5.646,5.441,4.36,4.62,4.582,4.649,6.708,4.327,4.416,4.647,4.897,5.027,5.611,4.463,4.515,4.475,4.386,4.396,5.686,7.619,10.33,5.188,9.701,4.855,4.357,4.318,4.359,5.144,4.951,5.357,5.307,4.857,4.752,4.689,4.681,4.457,4.564,5.56,4.633,4.446,4.392,4.414,4.949,4.53,4.453,6.227,6.674,4.896,5.42,4.846,4.602,4.448,4.422,4.794,4.648,5.412,4.854,4.716,4.482,4.47,4.651,4.582,4.687
4.691,7.482,4.251,5.572,4.644,5.987,4.304,6.896,4.649,3.877,6.06,4.538,3.947,4.779,4.898,3.947,4.635,3.841,4.364,3.841,4.269,5.204,4.024,4.755,5.223,4.085,8.992,5.315,4.755,4.112,15.709,4.233,7.753,4.324,4.141,3.963,4.912,4.051,4.197,3.886,8.454,6.405,3.929,4.211,4.578,4.112,4.366,3.831,3.863,3.886,3.923,4.064,3.903,3.814,3.963,3.845,3.896,3.827,4.158,4.012,3.83,4.03,4.325,5.627,5.751,4.558,4.003,4.383,4.056,4.232,3.898,4.122,5.282,4.215,4.606,6.981,7.447,5.419,7.443,4.414,4.905,4.035,4.083,4.136,4.076,4.248,3.917,4.286,3.967,3.97,3.883,4.095,4.031,4.088,3.923,3.963,3.898,4.066,4.391,4.387,4.435,4.738,7.947,4.252,4.856,3.979,3.9,4.024,3.798,3.872,4.122,3.798,4.146,3.966,4.023,3.965,4.155,3.857,3.949,6.039,3.859,4.292,5.066,4.033,4.311,3.834,3.998,4.398,4.784,4.308,5.123,4.106,3.849,5.017,4.019,4.222,3.815,4.293,5.67,4.275,4.122,4.33,4.1,5.007,4.953,3.839,4.063,4.034,4.103,5.958,3.806,3.9,4.132,4.343,4.46,5.21,3.924,3.996,3.951,3.87,3.877,5.241,7.695,10.261,4.508,8.659,4.295,3.838,3.797,3.833,4.568,4.375,4.626,4.529,4.175,4.116,4.079,4.11,3.911,3.969,4.849,4.045,3.86,3.826,3.844,4.253,3.971,3.913,5.075,5.407,4.291,4.76,4.264,4.019,3.862,3.851,4.226,4.045,4.649,4.18,4.086,3.915,3.922,4.068,3.985,4.098
5.056,7.013,4.563,5.807,4.877,6.06,4.636,6.537,4.941,4.198,6.113,4.895,4.282,5.207,5.313,4.282,5.011,4.182,4.684,4.182,4.58,5.717,4.365,5.236,5.416,4.431,10.089,5.912,5.108,4.489,17.674,4.585,8.03,4.745,4.584,4.344,5.624,4.399,4.562,4.241,10.267,7.436,4.283,4.646,5.085,4.517,4.865,4.17,4.197,4.235,4.308,4.477,4.274,4.161,4.339,4.24,4.261,4.17,4.514,4.351,4.154,4.408,4.699,6.155,6.396,4.991,4.338,4.787,4.512,4.729,4.288,4.53,6.111,4.647,5.206,7.925,7.805,5.725,7.799,4.683,5.296,4.42,4.513,4.577,4.438,4.745,4.301,4.81,4.368,4.377,4.222,4.52,4.391,4.477,4.262,4.323,4.257,4.442,4.967,4.971,4.82,5.36,8.915,4.491,5.107,4.262,4.199,4.319,4.111,4.171,4.401,4.108,4.389,4.27,4.289,4.26,4.421,4.173,4.238,6.388,4.163,4.674,5.489,4.351,4.63,4.142,4.314,4.679,5.045,4.605,5.197,4.435,4.146,5.301,4.323,4.465,4.13,4.548,5.743,4.61,4.419,4.559,4.386,5.253,5.168,4.144,4.348,4.345,4.408,5.948,4.12,4.211,4.463,4.695,4.826,5.581,4.291,4.344,4.289,4.194,4.189,5.325,6.86,9.555,4.85,11.412,4.58,4.145,4.102,4.139,5.06,4.838,5.121,5.122,4.594,4.489,4.453,4.485,4.23,4.326,5.337,4.424,4.222,4.178,4.21,4.668,4.312,4.246,5.919,6.085,4.696,5.091,4.61,4.347,4.223,4.216,4.544,4.404,5.106,4.601,4.453,4.27,4.242,4.461,4.342,4.387
4.952,9.855,4.438,5.636,4.894,6.128,4.486,7.807,4.88,4.038,6.185,4.748,4.119,4.946,5.126,4.119,4.849,4.004,4.631,4.004,4.423,5.32,4.184,5.147,5.388,4.256,8.801,5.743,4.905,4.333,15.13,4.428,8.506,4.435,4.295,4.117,5.046,4.186,4.359,4.051,8.385,6.507,4.128,4.4,4.817,4.251,4.532,3.991,4.013,4.06,4.072,4.221,4.056,3.964,4.104,4.0,4.1,4.019,4.371,4.216,3.98,4.187,4.484,5.789,6.042,4.818,4.166,4.546,4.2,4.403,4.052,4.349,5.703,4.435,4.858,7.083,8.272,5.656,8.269,4.629,5.369,4.197,4.26,4.316,4.218,4.382,4.084,4.408,4.132,4.144,4.03,4.261,4.172,4.307,4.077,4.111,4.04,4.202,4.491,4.474,4.621,4.863,8.741,4.424,5.009,4.232,4.096,4.275,3.952,4.071,4.386,3.951,4.393,4.175,4.28,4.185,4.332,4.027,4.111,5.974,4.025,4.449,5.176,4.195,4.47,3.996,4.15,4.578,5.175,4.511,5.252,4.302,4.027,5.102,4.186,4.429,3.99,4.435,6.302,4.41,4.327,4.517,4.273,5.421,5.29,4.019,4.226,4.228,4.267,6.7,3.969,4.089,4.284,4.501,4.613,5.269,4.095,4.187,4.145,4.054,4.054,5.414,8.627,12.939,4.633,9.379,4.44,3.998,3.956,3.99,4.758,4.568,4.848,4.745,4.384,4.324,4.295,4.325,4.118,4.185,5.124,4.237,4.035,4.011,4.028,4.499,4.152,4.121,5.238,5.659,4.602,5.053,4.471,4.219,4.036,4.036,4.48,4.237,4.881,4.389,4.286,4.109,4.133,4.312,4.205,4.338
5.256,8.091,4.497,5.64,4.792,5.781,4.584,6.594,4.882,4.172,5.84,4.925,4.264,5.157,5.35,4.264,4.982,4.136,4.749,4.136,4.526,5.837,4.36,5.3,5.726,4.438,10.311,5.923,5.174,4.506,18.572,4.612,8.424,4.631,4.522,4.296,5.439,4.398,4.578,4.201,9.687,7.155,4.27,4.605,4.981,4.486,4.768,4.137,4.165,4.22,4.24,4.389,4.209,4.106,4.285,4.137,4.197,4.126,4.464,4.311,4.119,4.388,4.71,6.341,6.653,4.995,4.301,4.714,4.366,4.555,4.194,4.463,5.788,4.551,5.101,8.13,8.342,5.865,8.333,4.786,5.41,4.315,4.42,4.447,4.43,4.65,4.207,4.718,4.289,4.274,4.181,4.407,4.358,4.489,4.21,4.252,4.181,4.361,4.706,4.689,4.861,5.069,9.562,4.559,5.187,4.284,4.184,4.333,4.075,4.154,4.427,4.076,4.448,4.267,4.328,4.265,4.456,4.152,4.235,6.258,4.149,4.609,5.378,4.331,4.634,4.114,4.259,4.769,5.067,4.582,5.315,4.443,4.123,5.38,4.293,4.476,4.103,4.56,6.117,4.591,4.379,4.595,4.412,5.288,5.386,4.124,4.342,4.351,4.372,6.099,4.095,4.213,4.448,4.674,4.864,5.837,4.242,4.358,4.303,4.202,4.176,5.638,8.487,11.994,4.831,10.859,4.564,4.128,4.081,4.123,5.118,4.868,5.02,4.904,4.526,4.519,4.456,4.478,4.198,4.257,5.338,4.372,4.158,4.115,4.115,4.64,4.285,4.246,5.5,5.919,4.721,5.145,4.644,4.324,4.159,4.123,4.596,4.342,4.983,4.53,4.469,4.242,4.208,4.464,4.275,4.455
4.843,8.511,4.393,5.771,4.856,6.531,4.443,7.389,4.836,3.993,6.647,4.657,4.057,4.892,4.98,4.057,4.769,3.948,4.465,3.948,4.412,5.141,4.12,4.799,5.159,4.181,8.633,5.298,4.823,4.224,14.865,4.342,7.965,4.44,4.229,4.064,4.951,4.134,4.299,3.995,8.2,6.376,4.038,4.277,4.697,4.186,4.467,3.939,3.968,3.993,4.028,4.192,4.017,3.925,4.056,3.961,4.017,3.942,4.315,4.154,3.943,4.113,4.405,5.549,5.7,4.661,4.154,4.554,4.167,4.367,4.014,4.24,5.477,4.329,4.646,6.76,8.139,5.541,8.134,4.575,5.095,4.155,4.197,4.255,4.159,4.331,4.041,4.347,4.073,4.081,3.991,4.198,4.123,4.191,4.042,4.092,4.025,4.199,4.57,4.572,4.54,4.863,8.573,4.392,5.011,4.106,4.023,4.149,3.919,3.996,4.243,3.917,4.318,4.079,4.156,4.081,4.315,3.978,4.071,6.312,3.98,4.414,5.296,4.141,4.408,3.956,4.132,4.565,4.849,4.414,5.369,4.189,3.965,5.138,4.135,4.373,3.928,4.433,5.814,4.389,4.244,4.46,4.207,5.053,5.084,3.952,4.184,4.123,4.222,6.044,3.922,4.028,4.267,4.461,4.55,5.184,4.025,4.107,4.066,3.984,4.003,5.514,8.249,11.89,4.615,8.644,4.459,3.958,3.914,3.947,4.605,4.428,4.789,4.671,4.329,4.223,4.179,4.25,4.041,4.123,4.947,4.174,3.981,3.951,3.981,4.358,4.099,4.04,5.24,5.571,4.419,4.934,4.424,4.155,3.982,3.988,4.372,4.2,4.828,4.334,4.197,4.038,4.053,4.175,4.141,4.227
4.767,7.643,4.221,5.588,4.583,5.772,4.269,6.842,4.606,3.86,5.835,4.629,3.94,4.816,5.023,3.94,4.649,3.817,4.431,3.817,4.313,5.984,4.067,4.968,6.252,4.13,10.866,5.794,5.125,4.124,18.581,4.254,8.537,4.314,4.181,3.983,5.001,4.103,4.229,3.873,9.486,6.771,3.946,4.335,4.571,4.195,4.359,3.827,3.858,3.888,3.925,4.033,3.874,3.788,3.985,3.807,3.866,3.804,4.154,4.006,3.822,4.081,4.414,6.014,6.176,4.633,3.995,4.419,4.034,4.177,3.868,4.134,5.398,4.205,4.749,7.812,7.566,5.547,7.562,4.448,4.966,4.014,4.085,4.116,4.108,4.3,3.883,4.411,3.968,3.948,3.882,4.099,4.058,4.104,3.901,3.933,3.867,4.057,4.34,4.325,4.639,4.699,7.922,4.313,4.912,3.974,3.888,4.026,3.767,3.855,4.145,3.771,4.187,3.964,4.032,3.965,4.163,3.832,3.963,6.092,3.843,4.26,5.003,4.04,4.347,3.816,3.969,4.507,4.88,4.347,5.189,4.152,3.835,5.122,4.021,4.223,3.797,4.307,6.049,4.304,4.107,4.392,4.157,5.149,5.227,3.828,4.08,4.074,4.112,6.166,3.785,3.886,4.157,4.343,4.571,5.716,3.901,4.029,3.961,3.889,3.857,5.559,8.747,10.878,4.537,8.61,4.289,3.823,3.778,3.822,4.652,4.408,4.601,4.426,4.153,4.147,4.085,4.1,3.872,3.93,4.833,4.015,3.827,3.789,3.795,4.243,3.945,3.901,4.994,5.336,4.281,4.748,4.275,3.996,3.829,3.803,4.223,3.992,4.59,4.159,4.11,3.903,3.881,4.064,3.947,4.115
4.76,8.211,4.179,5.462,4.597,5.892,4.242,7.06,4.59,3.822,6.019,4.486,3.896,4.67,4.809,3.896,4.557,3.787,4.348,3.787,4.193,4.878,3.935,4.698,4.898,4.004,8.141,5.139,4.572,4.089,14.114,4.185,7.488,4.242,4.084,3.913,4.78,3.965,4.15,3.835,7.63,6.035,3.888,4.097,4.523,4.004,4.303,3.78,3.807,3.845,3.859,4.026,3.847,3.76,3.876,3.793,3.862,3.788,4.139,3.993,3.779,3.96,4.259,5.537,5.7,4.496,3.971,4.358,3.975,4.178,3.84,4.105,5.359,4.176,4.508,6.496,8.051,5.593,8.047,4.462,5.084,3.959,4.049,4.09,4.028,4.204,3.867,4.209,3.921,3.926,3.817,4.025,3.938,4.063,3.862,3.904,3.847,3.995,4.41,4.399,4.312,4.621,8.745,4.221,4.801,3.965,3.867,3.999,3.745,3.836,4.145,3.744,4.146,3.943,4.012,3.95,4.128,3.806,3.909,5.924,3.813,4.223,4.992,3.996,4.271,3.788,3.94,4.378,4.807,4.265,5.062,4.081,3.806,4.969,3.978,4.184,3.775,4.229,5.719,4.211,4.097,4.26,4.047,5.015,5.028,3.798,4.011,4.009,4.055,6.054,3.756,3.863,4.074,4.247,4.378,4.949,3.883,3.964,3.927,3.84,3.833,5.166,7.61,10.999,4.453,8.832,4.235,3.789,3.748,3.781,4.546,4.363,4.647,4.558,4.226,4.167,4.082,4.106,3.904,3.985,4.855,4.035,3.84,3.799,3.827,4.291,3.965,3.903,5.093,5.659,4.337,4.785,4.281,4.017,3.842,3.837,4.241,4.037,4.659,4.231,4.128,3.898,3.918,4.082,4.006,4.139
