4.693,4.606,4.522,4.367,4.295,4.226,4.161,4.099,4.04,3.984,3.93,3.879,3.83,3.783,3.737,3.692,3.649,3.606,3.564,3.522,3.48,3.438,3.396,3.353,3.31,3.265,3.22,3.174,3.127,3.078,3.029,2.979,2.875,2.821,2.767,2.712,2.657,2.601,2.545,2.49,2.435,2.38,2.327,2.275,2.225,2.177,2.131,2.089,2.013,1.981,1.953,1.911,1.898,1.885,1.891,1.933,1.955,2.006,2.036,2.067,2.099,2.133,2.167,2.201,2.235,2.269,2.302,2.334,2.364,2.394,2.421,2.447,2.471,2.492,2.512,2.529,2.544,2.556,2.567,2.574,2.583,2.584,2.583,2.58,2.575,2.568,2.559,2.549,2.538,2.526,2.512,2.498,2.483,2.468,2.453,2.438,2.423,2.409,2.395,2.371,2.352,2.345,2.34,2.337,2.336,2.338,2.342,2.349,2.357,2.366,2.378,2.391,2.405,2.437,2.454,2.472,2.491,2.509,2.528,2.547,2.565,2.583,2.6,2.616,2.632,2.659,2.671,2.681,2.69,2.697,2.703,2.707,2.709,2.709,2.708,2.705,2.7,2.693,2.685,2.675,2.664,2.651,2.637,2.622,2.606,2.589,2.553,2.535,2.517,2.499,2.482,2.466,2.451,2.438,2.427,2.412,2.41,2.415,2.424,2.437,2.456,2.48,2.509,2.544,2.631,2.683,2.741,2.806,2.875,2.951,3.032,3.119,3.21,3.307,3.409,3.515,3.625,3.858,3.98,4.106
5.152,5.007,4.886,4.714,4.66,4.625,4.607,4.603,4.611,4.628,4.651,4.677,4.705,4.732,4.757,4.778,4.794,4.804,4.807,4.804,4.792,4.773,4.747,4.713,4.672,4.625,4.571,4.511,4.446,4.376,4.301,4.222,4.055,3.966,3.875,3.782,3.686,3.589,3.489,3.388,3.286,3.182,3.077,2.971,2.865,2.76,2.655,2.553,2.359,2.271,2.192,2.065,2.022,1.986,2.021,2.198,2.283,2.48,2.587,2.698,2.809,2.921,3.03,3.137,3.239,3.336,3.428,3.513,3.591,3.661,3.723,3.777,3.823,3.86,3.889,3.909,3.921,3.925,3.921,3.91,3.865,3.832,3.793,3.749,3.699,3.644,3.586,3.524,3.459,3.391,3.323,3.253,3.183,3.114,3.047,2.982,2.92,2.862,2.808,2.719,2.656,2.636,2.624,2.619,2.632,2.65,2.674,2.704,2.739,2.779,2.824,2.871,2.922,3.03,3.085,3.142,3.198,3.255,3.31,3.365,3.418,3.469,3.518,3.564,3.607,3.683,3.715,3.742,3.765,3.782,3.794,3.8,3.801,3.795,3.783,3.765,3.741,3.711,3.675,3.633,3.586,3.535,3.479,3.419,3.357,3.293,3.162,3.097,3.034,2.975,2.919,2.869,2.824,2.786,2.756,2.718,2.712,2.72,2.736,2.758,2.786,2.82,2.859,2.902,3.002,3.06,3.122,3.189,3.263,3.344,3.432,3.529,3.636,3.753,3.882,4.023,4.177,4.523,4.716,4.922
3.724,3.625,3.541,3.418,3.378,3.35,3.333,3.325,3.326,3.332,3.344,3.358,3.373,3.388,3.403,3.415,3.425,3.43,3.432,3.429,3.421,3.409,3.391,3.369,3.342,3.31,3.274,3.233,3.189,3.141,3.089,3.035,2.917,2.855,2.79,2.724,2.655,2.585,2.514,2.441,2.367,2.292,2.216,2.14,2.064,1.988,1.913,1.84,1.704,1.642,1.586,1.498,1.469,1.445,1.47,1.593,1.652,1.789,1.863,1.94,2.018,2.095,2.172,2.247,2.319,2.387,2.452,2.512,2.567,2.617,2.662,2.701,2.734,2.761,2.783,2.798,2.808,2.811,2.81,2.802,2.772,2.75,2.723,2.692,2.658,2.62,2.579,2.536,2.49,2.443,2.395,2.346,2.297,2.248,2.201,2.155,2.112,2.071,2.033,1.971,1.926,1.912,1.903,1.899,1.908,1.92,1.936,1.957,1.982,2.01,2.042,2.075,2.111,2.188,2.227,2.268,2.308,2.348,2.388,2.426,2.464,2.5,2.535,2.567,2.597,2.65,2.671,2.69,2.705,2.716,2.724,2.727,2.727,2.722,2.713,2.7,2.682,2.661,2.635,2.606,2.573,2.537,2.498,2.457,2.414,2.37,2.28,2.235,2.192,2.151,2.113,2.078,2.047,2.021,1.999,1.972,1.966,1.971,1.98,1.995,2.014,2.037,2.064,2.095,2.167,2.209,2.255,2.305,2.359,2.419,2.484,2.555,2.633,2.718,2.81,2.911,3.02,3.264,3.399,3.542
4.33,4.236,4.147,3.987,3.915,3.85,3.789,3.734,3.683,3.636,3.593,3.554,3.517,3.483,3.451,3.421,3.392,3.363,3.335,3.307,3.279,3.25,3.22,3.188,3.155,3.121,3.084,3.046,3.005,2.963,2.918,2.871,2.772,2.719,2.664,2.608,2.55,2.492,2.432,2.372,2.311,2.251,2.191,2.132,2.075,2.019,1.966,1.916,1.826,1.788,1.755,1.706,1.69,1.677,1.689,1.748,1.776,1.844,1.881,1.92,1.961,2.002,2.044,2.085,2.126,2.166,2.204,2.241,2.276,2.309,2.339,2.367,2.393,2.415,2.435,2.452,2.466,2.477,2.485,2.49,2.491,2.488,2.482,2.473,2.462,2.449,2.434,2.417,2.398,2.378,2.358,2.336,2.314,2.291,2.269,2.247,2.225,2.205,2.186,2.152,2.127,2.117,2.111,2.107,2.106,2.11,2.117,2.126,2.138,2.152,2.168,2.185,2.205,2.247,2.269,2.293,2.316,2.339,2.363,2.385,2.408,2.429,2.449,2.468,2.486,2.516,2.529,2.54,2.549,2.556,2.561,2.564,2.565,2.563,2.56,2.555,2.548,2.538,2.527,2.515,2.5,2.485,2.467,2.449,2.43,2.409,2.367,2.345,2.324,2.302,2.282,2.262,2.243,2.226,2.211,2.189,2.179,2.179,2.184,2.194,2.209,2.229,2.255,2.286,2.368,2.418,2.475,2.539,2.608,2.684,2.766,2.855,2.949,3.049,3.155,3.266,3.382,3.629,3.76,3.895
4.051,3.967,3.887,3.733,3.661,3.59,3.522,3.457,3.393,3.332,3.272,3.215,3.159,3.105,3.053,3.001,2.951,2.903,2.855,2.808,2.762,2.717,2.672,2.628,2.585,2.542,2.499,2.456,2.414,2.372,2.331,2.29,2.208,2.168,2.128,2.089,2.05,2.012,1.974,1.938,1.902,1.868,1.835,1.803,1.772,1.744,1.716,1.691,1.647,1.628,1.612,1.586,1.576,1.565,1.563,1.576,1.584,1.605,1.618,1.632,1.646,1.662,1.678,1.695,1.712,1.729,1.746,1.763,1.779,1.796,1.811,1.827,1.841,1.855,1.868,1.88,1.891,1.901,1.911,1.919,1.933,1.938,1.942,1.946,1.948,1.95,1.951,1.951,1.951,1.949,1.948,1.945,1.943,1.94,1.936,1.933,1.929,1.926,1.922,1.916,1.911,1.909,1.908,1.907,1.907,1.909,1.911,1.913,1.916,1.92,1.925,1.93,1.936,1.95,1.958,1.966,1.974,1.983,1.992,2.001,2.01,2.019,2.027,2.036,2.044,2.06,2.067,2.073,2.079,2.084,2.088,2.092,2.094,2.096,2.097,2.097,2.096,2.094,2.091,2.087,2.083,2.077,2.071,2.064,2.057,2.049,2.032,2.023,2.015,2.007,1.999,1.992,1.986,1.981,1.977,1.976,1.984,1.992,2.003,2.018,2.037,2.06,2.087,2.118,2.195,2.24,2.291,2.346,2.406,2.471,2.54,2.614,2.693,2.776,2.863,2.954,3.05,3.251,3.358,3.467
3.215,2.992,2.846,2.814,2.922,3.091,3.304,3.54,3.785,4.026,4.252,4.457,4.635,4.78,4.89,4.964,5.0,4.997,4.958,4.883,4.775,4.638,4.475,4.291,4.091,3.882,3.671,3.462,3.265,3.086,2.929,2.801,2.633,2.59,2.569,2.562,2.564,2.567,2.566,2.557,2.537,2.503,2.455,2.392,2.317,2.229,2.132,2.027,1.804,1.691,1.582,1.384,1.303,1.203,1.217,1.484,1.627,1.962,2.143,2.325,2.505,2.678,2.839,2.985,3.112,3.218,3.301,3.359,3.391,3.398,3.381,3.342,3.284,3.21,3.125,3.035,2.946,2.863,2.792,2.738,2.688,2.692,2.711,2.74,2.774,2.807,2.833,2.848,2.849,2.832,2.796,2.741,2.667,2.576,2.47,2.354,2.231,2.106,1.985,1.782,1.664,1.646,1.653,1.683,1.788,1.854,1.921,1.986,2.047,2.101,2.149,2.188,2.22,2.262,2.274,2.282,2.287,2.291,2.298,2.308,2.324,2.348,2.382,2.427,2.482,2.62,2.7,2.784,2.867,2.949,3.024,3.091,3.146,3.187,3.213,3.223,3.215,3.19,3.148,3.091,3.019,2.934,2.84,2.738,2.631,2.521,2.306,2.205,2.111,2.025,1.949,1.883,1.829,1.786,1.755,1.729,1.753,1.782,1.822,1.872,1.929,1.991,2.056,2.12,2.24,2.291,2.333,2.365,2.388,2.402,2.409,2.412,2.416,2.426,2.449,2.493,2.563,2.804,2.98,3.191
4.337,4.203,4.081,3.873,3.786,3.709,3.642,3.585,3.537,3.495,3.461,3.433,3.409,3.389,3.372,3.357,3.344,3.331,3.317,3.303,3.288,3.271,3.251,3.229,3.204,3.176,3.145,3.11,3.072,3.031,2.986,2.938,2.832,2.774,2.714,2.651,2.586,2.52,2.451,2.382,2.312,2.242,2.171,2.102,2.034,1.968,1.905,1.845,1.739,1.693,1.654,1.595,1.577,1.565,1.582,1.656,1.691,1.772,1.816,1.862,1.909,1.957,2.004,2.051,2.097,2.141,2.184,2.224,2.262,2.297,2.33,2.359,2.386,2.409,2.429,2.445,2.458,2.468,2.474,2.476,2.472,2.465,2.455,2.443,2.427,2.41,2.39,2.368,2.344,2.318,2.292,2.265,2.237,2.209,2.181,2.154,2.127,2.102,2.079,2.038,2.007,1.996,1.988,1.984,1.986,1.991,2.0,2.013,2.028,2.045,2.065,2.088,2.111,2.163,2.19,2.218,2.246,2.273,2.3,2.326,2.352,2.376,2.398,2.419,2.438,2.471,2.484,2.495,2.504,2.51,2.514,2.516,2.515,2.512,2.507,2.5,2.491,2.48,2.466,2.452,2.435,2.417,2.398,2.378,2.357,2.335,2.29,2.267,2.244,2.222,2.2,2.179,2.159,2.141,2.124,2.098,2.083,2.08,2.082,2.088,2.099,2.116,2.138,2.167,2.244,2.294,2.352,2.417,2.491,2.573,2.664,2.763,2.871,2.988,3.113,3.247,3.39,3.7,3.867,4.042
5.454,5.34,5.232,5.037,4.949,4.867,4.792,4.721,4.656,4.596,4.54,4.488,4.44,4.394,4.351,4.309,4.269,4.23,4.191,4.153,4.114,4.074,4.034,3.992,3.948,3.903,3.856,3.806,3.754,3.7,3.644,3.585,3.46,3.395,3.327,3.258,3.187,3.115,3.043,2.969,2.896,2.823,2.75,2.679,2.61,2.543,2.479,2.419,2.312,2.266,2.227,2.168,2.149,2.133,2.146,2.214,2.248,2.327,2.372,2.418,2.467,2.516,2.566,2.615,2.664,2.712,2.758,2.803,2.845,2.885,2.922,2.957,2.988,3.016,3.04,3.061,3.079,3.093,3.103,3.11,3.114,3.111,3.104,3.095,3.083,3.068,3.051,3.032,3.011,2.988,2.964,2.939,2.913,2.887,2.861,2.836,2.811,2.787,2.765,2.725,2.695,2.684,2.676,2.671,2.671,2.675,2.683,2.693,2.707,2.723,2.741,2.762,2.785,2.834,2.861,2.888,2.916,2.944,2.972,2.999,3.025,3.051,3.075,3.098,3.12,3.157,3.173,3.186,3.198,3.206,3.213,3.217,3.218,3.217,3.214,3.208,3.199,3.189,3.176,3.161,3.144,3.125,3.104,3.082,3.059,3.034,2.983,2.957,2.931,2.905,2.881,2.857,2.834,2.814,2.796,2.77,2.759,2.761,2.768,2.781,2.8,2.826,2.859,2.899,3.002,3.065,3.136,3.215,3.301,3.395,3.497,3.605,3.721,3.844,3.974,4.109,4.251,4.552,4.711,4.874
4.386,4.253,4.133,3.931,3.849,3.778,3.718,3.668,3.627,3.594,3.567,3.547,3.531,3.519,3.51,3.502,3.495,3.488,3.48,3.47,3.459,3.445,3.428,3.408,3.384,3.357,3.325,3.29,3.251,3.208,3.161,3.109,2.996,2.934,2.87,2.802,2.731,2.659,2.585,2.509,2.432,2.355,2.278,2.201,2.126,2.053,1.983,1.916,1.796,1.745,1.701,1.635,1.615,1.602,1.624,1.713,1.754,1.849,1.901,1.955,2.01,2.066,2.121,2.175,2.228,2.279,2.328,2.374,2.418,2.458,2.496,2.529,2.559,2.585,2.607,2.625,2.639,2.649,2.655,2.657,2.65,2.64,2.627,2.611,2.591,2.569,2.544,2.516,2.487,2.456,2.423,2.389,2.355,2.32,2.286,2.252,2.219,2.188,2.159,2.109,2.071,2.058,2.049,2.044,2.047,2.054,2.066,2.081,2.1,2.122,2.147,2.174,2.203,2.266,2.299,2.332,2.365,2.398,2.43,2.461,2.491,2.519,2.545,2.569,2.591,2.627,2.642,2.653,2.662,2.668,2.671,2.671,2.668,2.663,2.655,2.644,2.631,2.615,2.598,2.578,2.557,2.534,2.51,2.484,2.458,2.431,2.376,2.349,2.322,2.296,2.271,2.247,2.225,2.205,2.187,2.159,2.144,2.142,2.145,2.152,2.164,2.181,2.205,2.234,2.312,2.362,2.419,2.484,2.557,2.639,2.728,2.827,2.934,3.05,3.174,3.308,3.45,3.76,3.928,4.104
5.467,5.33,5.2,4.961,4.851,4.747,4.649,4.557,4.47,4.388,4.311,4.238,4.169,4.104,4.041,3.982,3.924,3.869,3.815,3.762,3.711,3.66,3.609,3.559,3.508,3.457,3.406,3.354,3.302,3.249,3.195,3.14,3.029,2.973,2.916,2.858,2.801,2.743,2.686,2.629,2.573,2.518,2.464,2.412,2.361,2.313,2.267,2.224,2.148,2.116,2.087,2.043,2.028,2.011,2.011,2.042,2.059,2.102,2.127,2.154,2.182,2.212,2.242,2.272,2.303,2.333,2.363,2.393,2.421,2.448,2.474,2.499,2.522,2.543,2.563,2.58,2.596,2.61,2.622,2.632,2.646,2.65,2.652,2.652,2.651,2.648,2.644,2.638,2.631,2.623,2.615,2.605,2.595,2.584,2.573,2.562,2.551,2.54,2.529,2.51,2.495,2.489,2.484,2.481,2.478,2.479,2.482,2.486,2.492,2.499,2.508,2.518,2.53,2.556,2.571,2.587,2.603,2.62,2.637,2.654,2.672,2.689,2.706,2.723,2.739,2.769,2.783,2.796,2.807,2.818,2.827,2.834,2.84,2.844,2.847,2.848,2.848,2.845,2.841,2.836,2.828,2.819,2.809,2.797,2.784,2.769,2.738,2.721,2.703,2.686,2.668,2.652,2.636,2.621,2.608,2.589,2.583,2.587,2.595,2.609,2.628,2.655,2.688,2.729,2.835,2.9,2.974,3.056,3.147,3.246,3.355,3.471,3.596,3.729,3.869,4.017,4.173,4.506,4.682,4.865
4.978,4.721,4.522,4.299,4.267,4.278,4.324,4.395,4.483,4.58,4.679,4.775,4.864,4.942,5.006,5.056,5.09,5.107,5.108,5.093,5.062,5.017,4.958,4.888,4.807,4.717,4.62,4.517,4.411,4.302,4.191,4.081,3.865,3.76,3.658,3.559,3.462,3.367,3.274,3.182,3.09,2.998,2.905,2.811,2.715,2.617,2.517,2.416,2.216,2.12,2.029,1.875,1.819,1.762,1.793,1.999,2.1,2.331,2.455,2.581,2.707,2.831,2.951,3.066,3.174,3.276,3.369,3.453,3.529,3.596,3.653,3.7,3.738,3.768,3.788,3.799,3.802,3.797,3.784,3.765,3.705,3.666,3.621,3.571,3.517,3.458,3.395,3.329,3.26,3.189,3.116,3.043,2.969,2.895,2.823,2.753,2.686,2.624,2.566,2.47,2.405,2.385,2.374,2.371,2.391,2.413,2.441,2.476,2.515,2.558,2.605,2.655,2.706,2.813,2.867,2.922,2.977,3.031,3.085,3.139,3.192,3.243,3.294,3.343,3.391,3.479,3.519,3.555,3.588,3.615,3.638,3.655,3.666,3.671,3.668,3.658,3.64,3.614,3.58,3.539,3.49,3.434,3.371,3.302,3.228,3.15,2.987,2.905,2.825,2.749,2.678,2.615,2.561,2.518,2.486,2.459,2.48,2.505,2.539,2.579,2.624,2.671,2.721,2.77,2.867,2.914,2.961,3.009,3.059,3.114,3.177,3.251,3.338,3.444,3.57,3.722,3.9,4.346,4.615,4.916
6.237,5.865,5.598,5.385,5.424,5.539,5.71,5.917,6.143,6.373,6.595,6.799,6.98,7.131,7.249,7.333,7.381,7.394,7.371,7.316,7.229,7.115,6.975,6.814,6.636,6.445,6.245,6.04,5.836,5.635,5.442,5.259,4.935,4.796,4.671,4.561,4.462,4.372,4.289,4.208,4.127,4.043,3.953,3.854,3.746,3.628,3.499,3.359,3.056,2.898,2.742,2.458,2.345,2.219,2.264,2.639,2.819,3.22,3.428,3.633,3.832,4.022,4.2,4.364,4.513,4.645,4.76,4.858,4.939,5.003,5.051,5.085,5.105,5.113,5.111,5.099,5.079,5.053,5.022,4.986,4.904,4.858,4.809,4.757,4.701,4.64,4.573,4.501,4.423,4.338,4.246,4.148,4.044,3.935,3.823,3.709,3.595,3.485,3.381,3.204,3.084,3.052,3.039,3.044,3.106,3.157,3.219,3.287,3.36,3.435,3.51,3.583,3.653,3.784,3.844,3.901,3.957,4.012,4.067,4.122,4.181,4.241,4.305,4.372,4.442,4.587,4.661,4.732,4.801,4.865,4.923,4.972,5.011,5.04,5.055,5.057,5.045,5.018,4.976,4.919,4.847,4.76,4.661,4.55,4.429,4.3,4.025,3.885,3.748,3.616,3.494,3.384,3.291,3.217,3.164,3.127,3.176,3.228,3.293,3.368,3.449,3.532,3.615,3.695,3.839,3.901,3.955,4.005,4.051,4.097,4.148,4.208,4.285,4.384,4.513,4.679,4.886,5.443,5.796,6.198
5.461,5.256,5.08,4.812,4.718,4.649,4.601,4.572,4.56,4.56,4.57,4.586,4.608,4.631,4.654,4.675,4.694,4.708,4.716,4.718,4.714,4.703,4.684,4.658,4.625,4.584,4.536,4.481,4.42,4.352,4.279,4.2,4.027,3.933,3.836,3.736,3.632,3.526,3.418,3.308,3.197,3.086,2.974,2.864,2.755,2.649,2.545,2.446,2.266,2.188,2.118,2.014,1.981,1.958,1.994,2.143,2.213,2.373,2.461,2.552,2.644,2.737,2.829,2.919,3.006,3.091,3.171,3.246,3.316,3.381,3.439,3.491,3.536,3.574,3.605,3.63,3.646,3.656,3.659,3.655,3.627,3.603,3.574,3.539,3.499,3.455,3.406,3.354,3.299,3.241,3.182,3.122,3.061,3.0,2.941,2.883,2.828,2.776,2.728,2.646,2.586,2.566,2.553,2.547,2.554,2.569,2.589,2.615,2.647,2.683,2.724,2.769,2.817,2.919,2.972,3.026,3.08,3.134,3.187,3.238,3.288,3.335,3.379,3.42,3.458,3.521,3.547,3.567,3.583,3.594,3.6,3.601,3.596,3.586,3.571,3.551,3.526,3.497,3.463,3.426,3.384,3.34,3.293,3.244,3.193,3.142,3.039,2.989,2.941,2.895,2.853,2.814,2.78,2.751,2.727,2.696,2.687,2.691,2.701,2.717,2.737,2.764,2.795,2.833,2.926,2.982,3.046,3.118,3.2,3.292,3.395,3.511,3.64,3.784,3.943,4.119,4.311,4.746,4.99,5.252
4.661,4.517,4.392,4.198,4.128,4.074,4.034,4.007,3.992,3.985,3.986,3.992,4.001,4.013,4.025,4.036,4.045,4.052,4.054,4.053,4.047,4.036,4.019,3.997,3.969,3.936,3.897,3.853,3.804,3.749,3.69,3.626,3.486,3.41,3.33,3.248,3.162,3.075,2.985,2.893,2.801,2.707,2.613,2.52,2.427,2.336,2.248,2.162,2.006,1.938,1.878,1.786,1.756,1.735,1.766,1.896,1.958,2.1,2.178,2.258,2.34,2.422,2.503,2.583,2.66,2.735,2.805,2.872,2.934,2.99,3.042,3.087,3.126,3.16,3.187,3.208,3.222,3.23,3.232,3.228,3.203,3.182,3.156,3.125,3.09,3.05,3.008,2.962,2.913,2.863,2.811,2.758,2.705,2.652,2.6,2.549,2.501,2.456,2.414,2.343,2.292,2.274,2.263,2.258,2.265,2.277,2.295,2.318,2.345,2.377,2.412,2.451,2.492,2.58,2.626,2.673,2.719,2.765,2.811,2.855,2.898,2.938,2.976,3.012,3.044,3.099,3.121,3.139,3.153,3.163,3.168,3.169,3.165,3.157,3.144,3.128,3.106,3.081,3.053,3.02,2.985,2.946,2.906,2.863,2.819,2.774,2.684,2.639,2.597,2.556,2.518,2.483,2.451,2.424,2.401,2.37,2.359,2.362,2.369,2.382,2.401,2.424,2.453,2.487,2.572,2.623,2.681,2.745,2.817,2.896,2.984,3.082,3.188,3.305,3.433,3.571,3.72,4.054,4.237,4.432
4.318,4.23,4.147,3.998,3.93,3.868,3.81,3.757,3.708,3.662,3.62,3.581,3.544,3.51,3.478,3.447,3.416,3.387,3.358,3.329,3.299,3.269,3.238,3.205,3.171,3.136,3.099,3.06,3.019,2.976,2.931,2.884,2.784,2.732,2.677,2.622,2.564,2.506,2.447,2.388,2.328,2.268,2.209,2.151,2.094,2.04,1.987,1.938,1.85,1.813,1.78,1.732,1.716,1.704,1.716,1.773,1.801,1.868,1.905,1.944,1.984,2.025,2.067,2.108,2.148,2.188,2.226,2.263,2.298,2.331,2.362,2.39,2.416,2.438,2.458,2.476,2.49,2.501,2.509,2.514,2.516,2.513,2.507,2.499,2.488,2.475,2.46,2.444,2.426,2.406,2.385,2.364,2.342,2.32,2.298,2.276,2.255,2.235,2.216,2.182,2.157,2.148,2.141,2.137,2.137,2.141,2.147,2.156,2.168,2.182,2.197,2.215,2.234,2.276,2.298,2.321,2.344,2.368,2.391,2.413,2.435,2.457,2.477,2.496,2.513,2.543,2.556,2.567,2.575,2.582,2.587,2.59,2.59,2.589,2.585,2.58,2.572,2.563,2.552,2.539,2.524,2.508,2.491,2.472,2.453,2.432,2.39,2.368,2.347,2.325,2.305,2.285,2.267,2.251,2.236,2.215,2.206,2.207,2.213,2.223,2.238,2.259,2.285,2.317,2.398,2.447,2.503,2.565,2.633,2.706,2.786,2.871,2.962,3.058,3.159,3.265,3.376,3.61,3.734,3.861
5.422,5.309,5.198,4.981,4.876,4.772,4.67,4.571,4.473,4.377,4.284,4.192,4.102,4.015,3.929,3.845,3.763,3.684,3.606,3.53,3.457,3.385,3.316,3.248,3.183,3.12,3.058,2.999,2.942,2.887,2.833,2.782,2.686,2.641,2.598,2.556,2.517,2.479,2.444,2.41,2.378,2.348,2.32,2.293,2.268,2.245,2.224,2.204,2.168,2.153,2.139,2.115,2.104,2.088,2.076,2.065,2.063,2.062,2.063,2.064,2.066,2.068,2.072,2.075,2.079,2.084,2.089,2.095,2.101,2.107,2.114,2.12,2.128,2.135,2.143,2.151,2.159,2.167,2.175,2.184,2.201,2.21,2.219,2.228,2.236,2.245,2.254,2.263,2.272,2.281,2.29,2.299,2.308,2.316,2.325,2.333,2.342,2.35,2.358,2.374,2.389,2.396,2.403,2.41,2.423,2.429,2.434,2.44,2.445,2.45,2.454,2.459,2.463,2.469,2.472,2.475,2.477,2.478,2.48,2.481,2.481,2.482,2.481,2.481,2.48,2.478,2.476,2.474,2.471,2.469,2.466,2.463,2.46,2.457,2.454,2.451,2.448,2.446,2.443,2.441,2.439,2.438,2.437,2.437,2.438,2.44,2.446,2.452,2.458,2.466,2.476,2.488,2.501,2.517,2.535,2.578,2.632,2.663,2.697,2.734,2.775,2.818,2.865,2.915,3.026,3.087,3.151,3.218,3.289,3.363,3.441,3.523,3.607,3.696,3.787,3.882,3.98,4.185,4.293,4.403
3.573,3.428,3.313,3.173,3.144,3.138,3.152,3.181,3.22,3.267,3.317,3.367,3.415,3.458,3.495,3.524,3.545,3.557,3.56,3.554,3.539,3.515,3.483,3.444,3.398,3.346,3.289,3.228,3.163,3.096,3.028,2.958,2.817,2.747,2.677,2.608,2.539,2.471,2.403,2.335,2.267,2.198,2.128,2.057,1.985,1.913,1.84,1.766,1.623,1.555,1.491,1.385,1.347,1.311,1.334,1.478,1.548,1.709,1.796,1.884,1.973,2.06,2.145,2.227,2.305,2.377,2.445,2.506,2.561,2.61,2.652,2.688,2.717,2.74,2.756,2.766,2.77,2.768,2.761,2.748,2.707,2.68,2.649,2.614,2.575,2.533,2.489,2.441,2.392,2.341,2.289,2.236,2.184,2.131,2.079,2.03,1.982,1.937,1.896,1.828,1.781,1.766,1.758,1.756,1.77,1.785,1.804,1.829,1.856,1.887,1.921,1.956,1.993,2.071,2.11,2.15,2.19,2.23,2.269,2.308,2.347,2.384,2.42,2.455,2.489,2.55,2.578,2.602,2.624,2.642,2.656,2.666,2.672,2.673,2.669,2.659,2.645,2.625,2.6,2.569,2.534,2.493,2.449,2.4,2.349,2.295,2.184,2.128,2.074,2.022,1.975,1.932,1.895,1.865,1.842,1.82,1.827,1.841,1.861,1.885,1.912,1.942,1.975,2.008,2.078,2.114,2.151,2.191,2.233,2.28,2.332,2.391,2.459,2.538,2.629,2.734,2.854,3.142,3.31,3.495
3.453,3.352,3.264,3.127,3.077,3.037,3.008,2.987,2.975,2.968,2.967,2.969,2.974,2.981,2.988,2.994,3.0,3.003,3.004,3.002,2.997,2.988,2.976,2.96,2.939,2.915,2.887,2.855,2.819,2.779,2.736,2.69,2.587,2.532,2.474,2.414,2.351,2.287,2.221,2.154,2.086,2.017,1.948,1.879,1.81,1.743,1.678,1.615,1.5,1.449,1.404,1.336,1.315,1.299,1.322,1.418,1.464,1.569,1.626,1.686,1.746,1.807,1.867,1.926,1.984,2.039,2.091,2.14,2.186,2.228,2.266,2.3,2.329,2.354,2.374,2.389,2.4,2.406,2.408,2.405,2.386,2.371,2.352,2.329,2.303,2.274,2.243,2.209,2.173,2.136,2.097,2.058,2.019,1.98,1.942,1.905,1.869,1.836,1.805,1.752,1.714,1.701,1.693,1.689,1.694,1.703,1.716,1.733,1.754,1.777,1.803,1.832,1.862,1.927,1.961,1.995,2.03,2.064,2.097,2.13,2.161,2.191,2.219,2.245,2.269,2.31,2.326,2.339,2.349,2.356,2.36,2.361,2.358,2.352,2.343,2.33,2.315,2.296,2.275,2.251,2.225,2.197,2.167,2.136,2.103,2.07,2.004,1.971,1.939,1.909,1.881,1.855,1.831,1.811,1.793,1.77,1.761,1.763,1.768,1.778,1.791,1.809,1.83,1.856,1.919,1.958,2.001,2.049,2.103,2.162,2.227,2.298,2.377,2.462,2.555,2.655,2.763,3.001,3.133,3.271
4.322,4.18,4.051,3.833,3.742,3.662,3.594,3.535,3.486,3.446,3.412,3.385,3.362,3.344,3.329,3.315,3.304,3.292,3.28,3.268,3.254,3.238,3.219,3.198,3.174,3.146,3.116,3.081,3.044,3.002,2.957,2.909,2.803,2.745,2.685,2.622,2.557,2.49,2.422,2.352,2.282,2.212,2.142,2.073,2.005,1.939,1.876,1.817,1.71,1.665,1.626,1.568,1.55,1.538,1.555,1.628,1.662,1.741,1.785,1.83,1.876,1.922,1.969,2.014,2.059,2.102,2.143,2.183,2.219,2.254,2.285,2.314,2.34,2.362,2.381,2.397,2.41,2.419,2.425,2.427,2.423,2.416,2.407,2.394,2.379,2.362,2.343,2.321,2.298,2.274,2.248,2.221,2.194,2.167,2.14,2.114,2.088,2.064,2.041,2.001,1.971,1.961,1.954,1.949,1.951,1.957,1.966,1.977,1.992,2.009,2.029,2.051,2.074,2.124,2.151,2.177,2.204,2.231,2.258,2.283,2.308,2.331,2.353,2.374,2.393,2.425,2.437,2.448,2.457,2.463,2.467,2.469,2.468,2.466,2.461,2.454,2.446,2.435,2.423,2.408,2.393,2.376,2.358,2.338,2.318,2.297,2.254,2.232,2.211,2.189,2.168,2.148,2.129,2.111,2.095,2.069,2.054,2.051,2.052,2.058,2.068,2.084,2.105,2.133,2.209,2.258,2.315,2.38,2.454,2.536,2.628,2.729,2.838,2.958,3.086,3.224,3.37,3.691,3.865,4.047
