2.279,2.301,2.299,2.272,2.228,2.18,2.146,2.135,2.151,2.189,2.24,2.29,2.331,2.352,2.349,2.322,2.276,2.228,2.193,2.181,2.197,2.234,2.284,2.333,2.372,2.393,2.389,2.36,2.314,2.265,2.229,2.217,2.231,2.267,2.316,2.364,2.402,2.421,2.416,2.386,2.339,2.289,2.252,2.239,2.252,2.287,2.334,2.381,2.417,2.435,2.429,2.398,2.35,2.299,2.261,2.247,2.259,2.292,2.338,2.383,2.418,2.434,2.426,2.394,2.345,2.293,2.254,2.239,2.25,2.282,2.325,2.369,2.402,2.417,2.408,2.375,2.324,2.271,2.231,2.214,2.224,2.254,2.297,2.339,2.37,2.384,2.373,2.338,2.287,2.233,2.192,2.174,2.182,2.211,2.252,2.292,2.322,2.334,2.322,2.286,2.233,2.178,2.136,2.117,2.124,2.152,2.191,2.229,2.258,2.268,2.255,2.218,2.164,2.109,2.065,2.045,2.051,2.077,2.115,2.152,2.18,2.189,2.174,2.136,2.081,2.025,1.981,1.96,1.965,1.99,2.027,2.063,2.089,2.096,2.081,2.042,1.987,1.93,1.886,1.864,1.868,1.892,1.927,1.962,1.987,1.994,1.978,1.938,1.883,1.826,1.781,1.759,1.762,1.786,1.82,1.854,1.878,1.884,1.868,1.828,1.772,1.715,1.67,1.648,1.651,1.674,1.708,1.741,1.765,1.77,1.753,1.714,1.658,1.601,1.556,1.534,1.537,1.56,1.593,1.626
2.254,2.279,2.282,2.256,2.207,2.154,2.117,2.11,2.133,2.177,2.227,2.274,2.314,2.339,2.341,2.316,2.267,2.214,2.177,2.17,2.194,2.237,2.287,2.334,2.374,2.399,2.401,2.375,2.327,2.274,2.237,2.23,2.254,2.297,2.347,2.394,2.432,2.457,2.459,2.433,2.385,2.332,2.295,2.289,2.312,2.355,2.405,2.451,2.49,2.514,2.516,2.49,2.442,2.389,2.352,2.346,2.369,2.412,2.461,2.508,2.546,2.57,2.571,2.545,2.497,2.444,2.408,2.401,2.425,2.467,2.516,2.562,2.6,2.624,2.624,2.598,2.55,2.498,2.461,2.455,2.478,2.52,2.569,2.614,2.652,2.675,2.675,2.649,2.601,2.549,2.513,2.506,2.529,2.571,2.619,2.664,2.701,2.724,2.724,2.698,2.649,2.597,2.561,2.554,2.577,2.619,2.667,2.711,2.748,2.77,2.77,2.743,2.695,2.643,2.607,2.6,2.622,2.664,2.711,2.755,2.791,2.813,2.812,2.785,2.737,2.685,2.649,2.642,2.665,2.705,2.752,2.796,2.831,2.852,2.851,2.824,2.776,2.724,2.688,2.681,2.703,2.743,2.79,2.833,2.868,2.888,2.887,2.86,2.811,2.759,2.724,2.716,2.738,2.778,2.824,2.866,2.9,2.92,2.919,2.891,2.843,2.791,2.755,2.748,2.769,2.808,2.854,2.896,2.929,2.949,2.946,2.919,2.87,2.819,2.783,2.775,2.796,2.835,2.88,2.921
2.251,2.275,2.275,2.248,2.2,2.149,2.113,2.105,2.126,2.168,2.22,2.27,2.31,2.333,2.333,2.306,2.258,2.208,2.172,2.164,2.185,2.227,2.279,2.328,2.368,2.391,2.39,2.363,2.316,2.265,2.23,2.222,2.244,2.285,2.337,2.386,2.425,2.448,2.447,2.42,2.373,2.323,2.287,2.28,2.301,2.343,2.394,2.442,2.482,2.504,2.503,2.476,2.429,2.379,2.344,2.336,2.357,2.399,2.45,2.498,2.537,2.559,2.558,2.53,2.483,2.433,2.399,2.391,2.412,2.454,2.504,2.552,2.591,2.613,2.611,2.583,2.537,2.487,2.452,2.445,2.466,2.507,2.557,2.605,2.643,2.664,2.662,2.635,2.588,2.539,2.504,2.497,2.518,2.559,2.608,2.655,2.693,2.714,2.712,2.684,2.638,2.588,2.554,2.547,2.568,2.608,2.657,2.704,2.741,2.762,2.759,2.732,2.685,2.636,2.602,2.595,2.615,2.656,2.704,2.751,2.787,2.807,2.805,2.777,2.73,2.681,2.647,2.64,2.661,2.701,2.749,2.795,2.831,2.85,2.847,2.819,2.773,2.724,2.69,2.683,2.704,2.743,2.791,2.836,2.872,2.891,2.887,2.859,2.813,2.764,2.731,2.723,2.744,2.783,2.83,2.875,2.909,2.928,2.924,2.896,2.85,2.802,2.768,2.761,2.781,2.819,2.866,2.91,2.944,2.963,2.958,2.93,2.884,2.836,2.802,2.795,2.815,2.853,2.899,2.942
2.244,2.275,2.288,2.267,2.211,2.145,2.102,2.101,2.138,2.188,2.234,2.27,2.305,2.336,2.349,2.328,2.272,2.206,2.163,2.163,2.199,2.249,2.295,2.332,2.366,2.397,2.41,2.388,2.333,2.267,2.224,2.224,2.261,2.311,2.357,2.393,2.427,2.458,2.47,2.449,2.393,2.328,2.286,2.286,2.322,2.373,2.418,2.455,2.488,2.519,2.531,2.51,2.454,2.389,2.347,2.348,2.384,2.434,2.48,2.516,2.55,2.58,2.592,2.57,2.515,2.45,2.409,2.409,2.446,2.496,2.541,2.577,2.611,2.64,2.652,2.63,2.575,2.511,2.47,2.47,2.507,2.557,2.602,2.638,2.671,2.701,2.712,2.69,2.636,2.572,2.531,2.531,2.568,2.618,2.663,2.699,2.732,2.761,2.772,2.75,2.695,2.632,2.591,2.592,2.629,2.678,2.723,2.759,2.792,2.82,2.831,2.809,2.755,2.692,2.651,2.652,2.689,2.738,2.783,2.819,2.851,2.879,2.89,2.868,2.814,2.751,2.711,2.712,2.748,2.798,2.842,2.878,2.91,2.938,2.948,2.926,2.872,2.809,2.769,2.771,2.807,2.856,2.901,2.936,2.967,2.995,3.005,2.983,2.929,2.867,2.827,2.829,2.865,2.914,2.958,2.993,3.024,3.052,3.061,3.039,2.985,2.924,2.884,2.886,2.922,2.971,3.015,3.049,3.08,3.107,3.116,3.094,3.04,2.979,2.94,2.942,2.978,3.027,3.07,3.104
2.284,2.306,2.304,2.278,2.236,2.191,2.16,2.152,2.17,2.21,2.262,2.314,2.355,2.378,2.375,2.35,2.307,2.264,2.232,2.225,2.243,2.283,2.335,2.386,2.427,2.449,2.446,2.421,2.379,2.336,2.305,2.297,2.316,2.355,2.407,2.457,2.498,2.519,2.517,2.491,2.45,2.407,2.377,2.369,2.388,2.427,2.478,2.528,2.568,2.589,2.586,2.561,2.52,2.477,2.447,2.44,2.458,2.497,2.547,2.596,2.635,2.656,2.653,2.628,2.587,2.545,2.515,2.508,2.526,2.564,2.613,2.662,2.7,2.72,2.717,2.692,2.651,2.609,2.58,2.573,2.59,2.628,2.676,2.724,2.762,2.781,2.777,2.752,2.711,2.67,2.64,2.633,2.65,2.687,2.735,2.782,2.818,2.837,2.833,2.807,2.767,2.726,2.696,2.689,2.706,2.742,2.789,2.834,2.87,2.888,2.883,2.858,2.817,2.776,2.747,2.739,2.756,2.791,2.837,2.881,2.916,2.933,2.928,2.902,2.861,2.82,2.791,2.783,2.799,2.833,2.878,2.921,2.955,2.971,2.965,2.939,2.899,2.858,2.829,2.82,2.836,2.869,2.912,2.955,2.987,3.002,2.996,2.969,2.929,2.888,2.859,2.85,2.865,2.897,2.939,2.98,3.011,3.026,3.019,2.992,2.951,2.91,2.881,2.872,2.886,2.917,2.958,2.998,3.028,3.041,3.033,3.006,2.966,2.925,2.895,2.886,2.899,2.929,2.969,3.007
2.255,2.272,2.27,2.247,2.211,2.172,2.146,2.141,2.158,2.191,2.231,2.268,2.297,2.312,2.309,2.287,2.253,2.217,2.192,2.187,2.203,2.232,2.268,2.301,2.327,2.34,2.336,2.315,2.283,2.25,2.227,2.221,2.235,2.261,2.293,2.322,2.345,2.355,2.35,2.331,2.3,2.269,2.248,2.243,2.254,2.276,2.304,2.33,2.348,2.357,2.351,2.332,2.304,2.276,2.256,2.25,2.259,2.278,2.301,2.323,2.338,2.344,2.338,2.32,2.294,2.268,2.249,2.243,2.25,2.266,2.285,2.303,2.315,2.319,2.312,2.295,2.271,2.247,2.23,2.223,2.228,2.24,2.256,2.27,2.279,2.28,2.273,2.257,2.235,2.213,2.197,2.191,2.193,2.203,2.215,2.225,2.231,2.231,2.223,2.208,2.188,2.168,2.153,2.146,2.147,2.154,2.162,2.17,2.173,2.172,2.164,2.149,2.131,2.113,2.099,2.092,2.091,2.095,2.101,2.106,2.107,2.104,2.096,2.082,2.066,2.05,2.037,2.029,2.027,2.029,2.032,2.034,2.034,2.03,2.021,2.009,1.994,1.979,1.967,1.96,1.956,1.956,1.957,1.957,1.955,1.95,1.942,1.93,1.917,1.903,1.892,1.885,1.88,1.879,1.878,1.876,1.873,1.868,1.859,1.848,1.836,1.824,1.813,1.806,1.801,1.798,1.796,1.793,1.789,1.782,1.774,1.764,1.753,1.741,1.732,1.724,1.719,1.715,1.712,1.708
2.257,2.28,2.276,2.248,2.204,2.157,2.122,2.109,2.124,2.162,2.216,2.272,2.317,2.34,2.336,2.308,2.264,2.217,2.182,2.169,2.184,2.222,2.277,2.332,2.377,2.4,2.396,2.368,2.323,2.277,2.242,2.229,2.244,2.282,2.337,2.392,2.437,2.46,2.456,2.428,2.383,2.337,2.302,2.289,2.304,2.342,2.396,2.452,2.497,2.52,2.516,2.487,2.443,2.396,2.361,2.349,2.363,2.402,2.456,2.512,2.556,2.579,2.575,2.547,2.502,2.455,2.42,2.408,2.422,2.461,2.515,2.571,2.616,2.638,2.634,2.605,2.561,2.514,2.479,2.467,2.481,2.52,2.574,2.63,2.674,2.697,2.693,2.664,2.619,2.573,2.538,2.525,2.54,2.578,2.633,2.688,2.733,2.755,2.751,2.722,2.677,2.63,2.595,2.583,2.598,2.636,2.691,2.746,2.79,2.813,2.808,2.779,2.734,2.688,2.653,2.64,2.655,2.694,2.748,2.803,2.847,2.87,2.865,2.836,2.791,2.744,2.709,2.697,2.711,2.75,2.804,2.86,2.904,2.926,2.921,2.892,2.847,2.8,2.765,2.752,2.767,2.806,2.86,2.915,2.959,2.981,2.976,2.947,2.901,2.855,2.82,2.807,2.822,2.86,2.915,2.97,3.013,3.035,3.03,3.001,2.955,2.908,2.873,2.861,2.876,2.914,2.968,3.023,3.067,3.088,3.083,3.054,3.008,2.961,2.926,2.914,2.928,2.967,3.021,3.076
2.29,2.314,2.313,2.288,2.246,2.201,2.169,2.16,2.179,2.218,2.271,2.323,2.365,2.389,2.388,2.363,2.321,2.277,2.245,2.237,2.255,2.295,2.347,2.399,2.441,2.464,2.463,2.438,2.397,2.353,2.321,2.313,2.331,2.371,2.423,2.474,2.516,2.539,2.538,2.513,2.472,2.428,2.397,2.389,2.407,2.447,2.498,2.549,2.591,2.614,2.612,2.588,2.546,2.503,2.472,2.464,2.482,2.521,2.572,2.623,2.664,2.686,2.685,2.66,2.619,2.576,2.545,2.537,2.555,2.594,2.644,2.695,2.735,2.757,2.755,2.731,2.69,2.647,2.616,2.608,2.626,2.664,2.714,2.764,2.803,2.825,2.823,2.798,2.757,2.714,2.684,2.676,2.693,2.731,2.78,2.829,2.868,2.89,2.887,2.862,2.821,2.779,2.748,2.74,2.757,2.794,2.843,2.891,2.929,2.95,2.947,2.922,2.881,2.838,2.808,2.8,2.816,2.853,2.901,2.948,2.986,3.006,3.002,2.977,2.936,2.893,2.863,2.854,2.871,2.907,2.954,3.0,3.037,3.056,3.052,3.027,2.986,2.943,2.912,2.904,2.919,2.955,3.001,3.047,3.082,3.101,3.097,3.071,3.029,2.987,2.956,2.947,2.962,2.997,3.042,3.087,3.122,3.139,3.135,3.108,3.067,3.024,2.993,2.984,2.999,3.032,3.077,3.12,3.154,3.171,3.166,3.139,3.098,3.055,3.024,3.014,3.028,3.061,3.104,3.147
2.271,2.29,2.285,2.259,2.22,2.18,2.151,2.142,2.156,2.19,2.238,2.285,2.322,2.34,2.334,2.308,2.269,2.229,2.2,2.19,2.204,2.237,2.283,2.33,2.365,2.382,2.375,2.349,2.31,2.27,2.241,2.231,2.244,2.276,2.32,2.365,2.399,2.415,2.408,2.381,2.342,2.302,2.273,2.263,2.274,2.305,2.349,2.392,2.424,2.439,2.431,2.404,2.365,2.325,2.296,2.285,2.296,2.326,2.368,2.409,2.44,2.454,2.445,2.418,2.379,2.339,2.31,2.299,2.31,2.338,2.378,2.418,2.448,2.46,2.451,2.423,2.385,2.346,2.317,2.305,2.315,2.342,2.381,2.419,2.448,2.459,2.449,2.421,2.383,2.344,2.315,2.304,2.313,2.339,2.376,2.413,2.44,2.45,2.44,2.412,2.374,2.336,2.307,2.296,2.304,2.329,2.365,2.4,2.426,2.435,2.425,2.398,2.36,2.322,2.294,2.282,2.29,2.314,2.348,2.382,2.407,2.416,2.405,2.378,2.34,2.303,2.275,2.263,2.271,2.294,2.327,2.36,2.384,2.391,2.381,2.354,2.317,2.28,2.253,2.241,2.248,2.271,2.303,2.334,2.357,2.364,2.353,2.326,2.29,2.254,2.228,2.216,2.223,2.244,2.275,2.306,2.327,2.334,2.323,2.297,2.261,2.226,2.2,2.189,2.195,2.216,2.246,2.275,2.296,2.302,2.291,2.265,2.23,2.196,2.171,2.159,2.165,2.186,2.214,2.242
2.238,2.266,2.274,2.25,2.196,2.135,2.094,2.09,2.121,2.168,2.216,2.258,2.294,2.322,2.329,2.305,2.252,2.191,2.15,2.147,2.177,2.225,2.273,2.314,2.35,2.378,2.385,2.36,2.307,2.246,2.206,2.202,2.233,2.28,2.328,2.37,2.405,2.433,2.439,2.415,2.362,2.301,2.261,2.258,2.288,2.336,2.383,2.424,2.46,2.487,2.493,2.469,2.416,2.355,2.315,2.312,2.343,2.39,2.438,2.479,2.514,2.541,2.547,2.522,2.469,2.409,2.369,2.366,2.397,2.444,2.491,2.532,2.567,2.593,2.599,2.574,2.521,2.461,2.422,2.419,2.45,2.497,2.544,2.585,2.619,2.645,2.651,2.626,2.573,2.513,2.474,2.471,2.502,2.549,2.596,2.636,2.671,2.697,2.702,2.677,2.624,2.565,2.525,2.523,2.554,2.601,2.647,2.687,2.722,2.747,2.752,2.727,2.674,2.615,2.576,2.574,2.604,2.651,2.698,2.737,2.771,2.796,2.801,2.776,2.723,2.664,2.626,2.623,2.654,2.701,2.747,2.787,2.82,2.844,2.849,2.824,2.771,2.713,2.674,2.672,2.703,2.749,2.795,2.835,2.868,2.892,2.896,2.871,2.818,2.76,2.722,2.72,2.751,2.797,2.843,2.882,2.914,2.938,2.942,2.917,2.864,2.806,2.768,2.767,2.797,2.843,2.889,2.928,2.96,2.983,2.987,2.961,2.909,2.852,2.814,2.812,2.843,2.889,2.934,2.972
2.249,2.269,2.266,2.24,2.2,2.159,2.129,2.119,2.133,2.169,2.218,2.268,2.308,2.328,2.324,2.299,2.259,2.219,2.188,2.179,2.193,2.229,2.277,2.327,2.366,2.386,2.382,2.357,2.318,2.277,2.248,2.238,2.252,2.288,2.336,2.385,2.423,2.443,2.439,2.414,2.375,2.335,2.306,2.296,2.311,2.346,2.393,2.442,2.48,2.499,2.495,2.47,2.432,2.392,2.363,2.354,2.368,2.403,2.45,2.498,2.535,2.554,2.55,2.525,2.487,2.448,2.419,2.41,2.424,2.458,2.505,2.552,2.589,2.608,2.603,2.579,2.541,2.502,2.474,2.465,2.479,2.512,2.558,2.605,2.641,2.659,2.655,2.63,2.593,2.554,2.526,2.517,2.531,2.565,2.61,2.656,2.692,2.709,2.705,2.68,2.643,2.605,2.577,2.568,2.582,2.615,2.66,2.705,2.74,2.757,2.752,2.728,2.691,2.653,2.626,2.617,2.63,2.663,2.707,2.751,2.786,2.802,2.797,2.773,2.736,2.699,2.672,2.663,2.676,2.708,2.751,2.795,2.829,2.845,2.84,2.816,2.779,2.742,2.715,2.707,2.72,2.751,2.793,2.836,2.869,2.885,2.879,2.855,2.819,2.783,2.756,2.747,2.76,2.791,2.832,2.874,2.906,2.922,2.916,2.892,2.856,2.82,2.793,2.785,2.797,2.827,2.868,2.909,2.941,2.955,2.949,2.925,2.89,2.854,2.828,2.819,2.831,2.86,2.9,2.941
2.279,2.302,2.299,2.273,2.232,2.19,2.158,2.148,2.163,2.2,2.252,2.305,2.348,2.37,2.367,2.341,2.301,2.259,2.228,2.217,2.232,2.269,2.321,2.374,2.416,2.438,2.435,2.409,2.369,2.327,2.296,2.285,2.3,2.337,2.388,2.441,2.483,2.505,2.501,2.476,2.435,2.393,2.362,2.352,2.366,2.403,2.454,2.506,2.548,2.569,2.566,2.54,2.5,2.458,2.427,2.416,2.431,2.467,2.518,2.569,2.61,2.631,2.627,2.602,2.561,2.519,2.488,2.478,2.492,2.528,2.578,2.629,2.669,2.69,2.686,2.66,2.619,2.577,2.546,2.536,2.549,2.585,2.634,2.685,2.725,2.745,2.74,2.714,2.673,2.631,2.6,2.589,2.603,2.638,2.687,2.737,2.776,2.795,2.79,2.764,2.723,2.681,2.65,2.639,2.652,2.686,2.734,2.783,2.822,2.841,2.836,2.809,2.768,2.726,2.694,2.683,2.695,2.729,2.777,2.825,2.863,2.881,2.876,2.848,2.807,2.765,2.734,2.722,2.734,2.767,2.814,2.862,2.899,2.917,2.91,2.883,2.842,2.799,2.768,2.756,2.767,2.8,2.846,2.893,2.929,2.946,2.939,2.912,2.87,2.828,2.796,2.784,2.795,2.827,2.872,2.918,2.954,2.97,2.963,2.935,2.893,2.851,2.819,2.806,2.817,2.848,2.893,2.938,2.973,2.989,2.981,2.953,2.911,2.868,2.836,2.823,2.834,2.865,2.908,2.953
2.243,2.262,2.257,2.231,2.19,2.149,2.119,2.111,2.127,2.164,2.213,2.261,2.299,2.317,2.312,2.286,2.246,2.206,2.177,2.169,2.185,2.221,2.269,2.317,2.354,2.372,2.367,2.341,2.302,2.262,2.234,2.226,2.242,2.278,2.325,2.372,2.408,2.426,2.421,2.395,2.357,2.318,2.29,2.283,2.298,2.334,2.38,2.426,2.462,2.479,2.474,2.448,2.41,2.372,2.345,2.338,2.354,2.388,2.434,2.479,2.514,2.53,2.525,2.5,2.463,2.425,2.399,2.392,2.408,2.442,2.487,2.531,2.565,2.581,2.575,2.551,2.514,2.477,2.452,2.445,2.46,2.494,2.538,2.581,2.614,2.629,2.624,2.6,2.564,2.528,2.503,2.496,2.512,2.544,2.587,2.629,2.662,2.676,2.671,2.647,2.612,2.577,2.552,2.546,2.561,2.593,2.635,2.676,2.707,2.722,2.716,2.693,2.658,2.624,2.6,2.594,2.609,2.64,2.681,2.721,2.751,2.765,2.759,2.736,2.702,2.669,2.645,2.64,2.654,2.685,2.725,2.764,2.793,2.806,2.8,2.777,2.744,2.711,2.689,2.683,2.697,2.727,2.766,2.804,2.832,2.845,2.839,2.816,2.784,2.752,2.73,2.725,2.738,2.767,2.805,2.842,2.869,2.881,2.875,2.853,2.821,2.79,2.768,2.763,2.777,2.805,2.842,2.877,2.903,2.915,2.909,2.887,2.856,2.825,2.804,2.799,2.812,2.84,2.875,2.909
