0.07,0.073,0.077,0.08,0.083,0.087,0.09,0.094,0.098,0.102,0.107,0.112,0.118,0.124,0.13,0.136,0.141,0.147,0.153,0.159,0.165,0.172,0.18,0.187,0.195,0.204,0.212,0.22,0.228,0.236,0.245,0.253,0.262,0.272,0.281,0.292,0.302,0.313,0.324,0.334,0.345,0.356,0.366,0.378,0.389,0.401,0.413,0.426,0.439,0.452,0.465,0.478,0.491,0.504,0.518,0.531,0.545,0.559,0.573,0.588,0.604,0.619,0.634,0.65,0.665,0.68,0.696,0.711,0.727,0.743,0.76,0.777,0.794,0.811,0.828,0.845,0.863,0.88,0.897,0.914,0.932,0.949,0.968,0.986,1.004,1.023,1.042,1.06,1.079,1.097,1.115,1.134,1.153,1.171,1.191,1.21,1.229,1.249,1.268,1.288,1.307,1.326,1.345,1.364,1.383,1.403,1.422,1.442,1.462,1.482,1.501,1.521,1.54,1.559,1.578,1.597,1.616,1.636,1.655,1.675,1.694,1.714,1.733,1.752,1.771,1.79,1.808,1.827,1.845,1.864,1.883,1.901,1.92,1.939,1.957,1.975,1.993,2.011,2.028,2.046,2.063,2.081,2.098,2.116,2.133,2.15,2.167,2.184,2.201,2.217,2.233,2.249,2.265,2.281,2.297,2.313,2.329,2.345,2.36,2.375,2.39,2.405,2.419,2.433,2.448,2.462,2.476,2.49,2.504,2.518,2.531,2.545,2.558,2.571,2.583,2.596,2.608,2.62,2.633,2.645
0.056,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.07,0.071,0.073,0.074,0.075,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.083,0.084,0.086,0.087,0.088,0.089,0.09,0.091,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.119,0.121,0.122,0.123,0.124,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.138,0.14,0.141,0.142,0.144,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.162,0.164,0.165,0.167,0.168,0.171,0.173,0.175,0.178,0.18,0.182,0.184,0.185,0.187,0.189,0.19,0.192,0.195,0.197,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.223,0.226,0.228,0.231,0.233,0.235,0.237,0.239,0.241,0.243,0.245,0.248,0.25,0.253,0.256,0.258,0.261,0.263,0.265,0.267,0.269,0.271,0.274,0.276,0.279,0.282,0.285,0.288,0.29,0.293,0.295,0.297,0.299,0.301,0.304,0.307,0.31,0.313,0.316,0.318,0.321,0.323,0.326,0.328,0.33,0.333,0.335,0.338,0.341,0.344,0.347,0.35,0.353,0.355,0.358,0.36,0.363,0.365,0.368,0.371,0.374
0.047,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.079,0.08,0.081,0.083,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.092,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.1,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.112,0.113,0.113,0.114,0.116,0.117,0.118,0.12,0.122,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.135,0.137,0.139,0.141,0.143,0.144,0.145,0.147,0.148,0.149,0.15,0.152,0.153,0.155,0.158,0.16,0.161,0.163,0.164,0.166,0.167,0.168,0.17,0.171,0.173,0.175,0.178,0.18,0.182,0.183,0.185,0.186,0.188,0.189,0.191,0.192,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.208,0.21,0.211,0.213,0.215,0.217,0.219,0.222,0.224,0.226,0.228,0.23,0.232,0.233,0.235,0.237,0.239,0.241,0.243,0.246,0.248,0.25,0.253,0.254,0.256,0.258,0.26,0.261,0.263,0.266,0.268,0.271,0.273,0.276,0.278,0.28,0.282,0.284,0.285,0.287,0.289,0.292,0.294
0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.06,0.06,0.061,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.079,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.115,0.116,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.128,0.13,0.132,0.133,0.134,0.136,0.137,0.138,0.139,0.14,0.141,0.143,0.145,0.146,0.148,0.15,0.151,0.153,0.154,0.155,0.156,0.157,0.159,0.16,0.162,0.164,0.166,0.168,0.17,0.171,0.172,0.173,0.175,0.176,0.178,0.179,0.181,0.184,0.186,0.188,0.189,0.191,0.192,0.193,0.195,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.213,0.214,0.216,0.218,0.219,0.221,0.224
0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.067,0.067,0.068,0.069,0.07,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.084,0.085,0.086,0.088,0.089,0.091,0.093,0.095,0.097,0.1,0.102,0.104,0.106,0.107,0.109,0.111,0.112,0.114,0.117,0.119,0.122,0.125,0.127,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.145,0.148,0.151,0.154,0.157,0.16,0.163,0.165,0.167,0.17,0.172,0.175,0.178,0.181,0.185,0.188,0.192,0.195,0.198,0.2,0.203,0.206,0.209,0.212,0.215,0.219,0.223,0.227,0.23,0.234,0.237,0.24,0.243,0.246,0.249,0.253,0.257,0.261,0.265,0.269,0.273,0.277,0.281,0.284,0.287,0.291,0.294,0.298,0.302,0.307,0.311,0.316,0.32,0.324,0.328,0.332,0.336,0.339,0.343,0.348,0.352,0.357,0.362,0.366,0.371,0.375,0.38,0.384,0.388,0.392,0.396,0.401,0.405,0.41,0.416,0.421,0.426,0.43,0.435,0.439,0.443,0.448,0.452,0.457,0.462,0.467,0.473,0.478,0.483,0.488,0.493,0.498,0.502,0.507,0.512,0.517,0.522,0.528,0.533,0.539,0.544,0.549,0.554,0.559,0.564,0.569,0.574,0.579,0.585,0.59,0.596,0.602,0.607,0.613,0.618,0.623,0.628,0.633,0.638,0.644,0.649,0.655
0.09,0.093,0.096,0.098,0.099,0.1,0.1,0.101,0.102,0.104,0.107,0.112,0.117,0.122,0.126,0.129,0.131,0.133,0.134,0.135,0.137,0.14,0.144,0.15,0.156,0.163,0.168,0.172,0.175,0.177,0.179,0.181,0.184,0.188,0.193,0.2,0.207,0.214,0.22,0.225,0.229,0.232,0.235,0.238,0.241,0.246,0.252,0.26,0.268,0.276,0.283,0.288,0.293,0.297,0.3,0.304,0.309,0.314,0.321,0.329,0.337,0.346,0.353,0.36,0.365,0.37,0.374,0.378,0.383,0.389,0.397,0.405,0.414,0.423,0.431,0.438,0.443,0.449,0.453,0.458,0.464,0.47,0.478,0.487,0.496,0.505,0.513,0.52,0.526,0.532,0.537,0.543,0.549,0.555,0.563,0.572,0.581,0.59,0.598,0.605,0.611,0.617,0.623,0.629,0.635,0.642,0.65,0.658,0.667,0.676,0.684,0.691,0.697,0.704,0.709,0.715,0.722,0.728,0.736,0.744,0.753,0.761,0.769,0.776,0.783,0.789,0.794,0.8,0.807,0.813,0.821,0.829,0.837,0.844,0.852,0.859,0.865,0.871,0.877,0.883,0.889,0.895,0.902,0.91,0.917,0.925,0.932,0.938,0.944,0.95,0.956,0.962,0.967,0.974,0.98,0.987,0.994,1.001,1.007,1.013,1.019,1.025,1.03,1.036,1.041,1.047,1.053,1.059,1.066,1.072,1.078,1.084,1.089,1.094,1.099,1.104,1.11,1.115,1.121,1.126
0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.132,0.133,0.135,0.136,0.137,0.138,0.139,0.14,0.142,0.143,0.144,0.146,0.147,0.149,0.15,0.152,0.153,0.154,0.155,0.156,0.158,0.159,0.161,0.162,0.164,0.165,0.167,0.168,0.17,0.171,0.172,0.173,0.175,0.176,0.178,0.18,0.181,0.183,0.184,0.186,0.187,0.189,0.19,0.192,0.193,0.194,0.196,0.198
0.061,0.062,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.084,0.086,0.087,0.089,0.091,0.093,0.095,0.097,0.1,0.103,0.105,0.107,0.109,0.112,0.114,0.116,0.118,0.12,0.123,0.126,0.13,0.133,0.136,0.139,0.142,0.144,0.147,0.149,0.152,0.155,0.159,0.163,0.166,0.17,0.174,0.177,0.181,0.184,0.187,0.19,0.194,0.197,0.201,0.206,0.21,0.214,0.219,0.223,0.227,0.23,0.234,0.238,0.242,0.246,0.251,0.256,0.261,0.266,0.271,0.275,0.28,0.284,0.289,0.293,0.298,0.303,0.308,0.313,0.319,0.324,0.33,0.335,0.34,0.345,0.35,0.355,0.36,0.366,0.372,0.377,0.384,0.39,0.396,0.401,0.407,0.413,0.418,0.424,0.43,0.436,0.442,0.449,0.455,0.462,0.469,0.475,0.481,0.487,0.493,0.5,0.506,0.513,0.52,0.527,0.534,0.541,0.548,0.555,0.562,0.569,0.575,0.582,0.589,0.596,0.604,0.611,0.619,0.627,0.634,0.642,0.649,0.656,0.663,0.671,0.678,0.686,0.694,0.702,0.71,0.718,0.726,0.734,0.742,0.75,0.757,0.765,0.773,0.781,0.789,0.798,0.807,0.815,0.824,0.832,0.841,0.849,0.857,0.865,0.873,0.882,0.891,0.9,0.909,0.918,0.927,0.936,0.944,0.953,0.961,0.97,0.979,0.988,0.997,1.006
0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.084,0.087,0.091,0.094,0.097,0.1,0.103,0.106,0.109,0.112,0.116,0.12,0.124,0.129,0.134,0.138,0.142,0.146,0.15,0.154,0.158,0.162,0.167,0.172,0.177,0.183,0.188,0.194,0.199,0.204,0.209,0.214,0.219,0.224,0.229,0.235,0.241,0.247,0.254,0.26,0.266,0.272,0.277,0.283,0.288,0.294,0.3,0.307,0.314,0.32,0.327,0.334,0.341,0.347,0.353,0.359,0.365,0.372,0.378,0.385,0.393,0.4,0.407,0.414,0.421,0.428,0.434,0.441,0.447,0.454,0.461,0.468,0.476,0.483,0.491,0.498,0.505,0.512,0.519,0.525,0.532,0.539,0.546,0.553,0.561,0.568,0.576,0.583,0.59,0.597,0.604,0.61,0.617,0.624,0.631,0.638,0.645,0.653,0.66,0.667,0.674,0.681,0.688,0.694,0.701,0.707,0.714,0.721,0.728,0.735,0.743,0.75,0.756,0.763,0.769,0.775,0.782,0.788,0.795,0.801,0.808,0.815,0.822,0.828,0.835,0.841,0.847,0.853,0.859,0.865,0.871,0.878,0.884,0.89,0.897,0.903,0.909,0.915,0.921,0.926,0.932,0.938,0.944,0.95,0.956,0.962,0.968,0.974,0.979,0.985,0.99,0.996,1.001,1.006,1.012,1.017,1.023,1.029,1.034,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.081,1.086
0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.046,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.056,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.069,0.07,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.095,0.096,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.137
0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.068,0.069,0.07,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.122,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.133,0.135,0.136,0.138,0.14,0.142,0.144,0.145,0.147,0.148,0.149,0.151,0.152,0.154,0.156,0.158,0.16,0.161,0.163,0.165,0.167,0.168,0.17,0.171,0.173,0.174,0.176,0.178,0.181,0.183,0.185,0.186,0.188,0.19,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.216,0.218,0.22,0.222,0.225,0.227,0.229,0.232,0.234,0.236,0.238,0.239,0.241,0.243,0.245,0.248,0.25,0.252,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.27,0.272,0.274,0.277,0.279,0.282,0.284,0.286,0.289,0.291,0.293,0.295,0.297,0.299,0.302,0.304
0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.056,0.058,0.059,0.06,0.061,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.073,0.075,0.076,0.078,0.079,0.08,0.082,0.083,0.084,0.086,0.087,0.089,0.091,0.093,0.095,0.097,0.098,0.1,0.101,0.103,0.105,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.121,0.123,0.125,0.126,0.128,0.13,0.132,0.135,0.137,0.14,0.142,0.145,0.147,0.149,0.151,0.153,0.156,0.158,0.16,0.163,0.165,0.168,0.171,0.174,0.176,0.179,0.181,0.184,0.186,0.188,0.191,0.194,0.197,0.2,0.203,0.206,0.209,0.211,0.214,0.217,0.219,0.222,0.225,0.228,0.231,0.235,0.238,0.241,0.244,0.247,0.25,0.253,0.256,0.258,0.262,0.265,0.268,0.272,0.275,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.301,0.304,0.308,0.311,0.315,0.319,0.322,0.325,0.329,0.332,0.335,0.338,0.342,0.346,0.349,0.353,0.357,0.361,0.364,0.368,0.371,0.374,0.378,0.381,0.385,0.389,0.393,0.397,0.4,0.404,0.408,0.412,0.415,0.419,0.422,0.426,0.43,0.433,0.437,0.441,0.445,0.449,0.453,0.457,0.461,0.464,0.468,0.471,0.475,0.479,0.483,0.487,0.491,0.495,0.499,0.503,0.507,0.511,0.514,0.518,0.522,0.526,0.53
0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.065,0.066,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.118,0.119,0.119,0.12,0.121,0.122,0.124,0.125,0.127,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.154,0.155,0.157,0.159,0.161,0.162,0.164,0.165,0.166,0.167,0.168,0.169,0.171,0.173,0.174,0.176,0.178,0.18,0.181,0.183,0.184,0.185,0.186,0.188,0.189,0.191,0.193,0.195,0.197,0.198,0.2,0.202,0.203,0.204,0.205,0.207,0.208,0.21,0.212
