0.234,0.247,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.252,0.257,0.265,0.273,0.275,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.279,0.286,0.297,0.307,0.31,0.312,0.312,0.313,0.313,0.313,0.314,0.314,0.317,0.326,0.34,0.352,0.357,0.359,0.36,0.36,0.361,0.361,0.362,0.363,0.367,0.378,0.395,0.409,0.416,0.419,0.42,0.421,0.422,0.423,0.424,0.425,0.431,0.444,0.463,0.48,0.489,0.493,0.495,0.496,0.497,0.498,0.499,0.502,0.509,0.524,0.546,0.566,0.576,0.581,0.584,0.585,0.587,0.588,0.59,0.593,0.602,0.619,0.645,0.667,0.679,0.685,0.689,0.691,0.693,0.694,0.697,0.701,0.711,0.731,0.759,0.784,0.799,0.806,0.81,0.813,0.815,0.818,0.82,0.826,0.838,0.86,0.891,0.919,0.936,0.945,0.95,0.953,0.956,0.959,0.962,0.969,0.982,1.008,1.042,1.072,1.091,1.102,1.108,1.112,1.115,1.119,1.123,1.131,1.147,1.175,1.212,1.245,1.267,1.279,1.286,1.291,1.295,1.299,1.305,1.314,1.331,1.362,1.403,1.439,1.463,1.477,1.485,1.491,1.496,1.501,1.507,1.518,1.538,1.572,1.615,1.655,1.682,1.697,1.707,1.714,1.719,1.725,1.733,1.745,1.767,1.804,1.851,1.894,1.924,1.941,1.952,1.96,1.967,1.973,1.982,1.996,2.02,2.06
0.296,0.382,0.464,0.538,0.601,0.653,0.695,0.729,0.754,0.776,0.798,0.824,0.857,0.892,0.927,0.958,0.988,1.015,1.04,1.062,1.083,1.102,1.125,1.155,1.193,1.236,1.28,1.321,1.361,1.398,1.432,1.465,1.494,1.523,1.556,1.597,1.646,1.702,1.758,1.812,1.864,1.912,1.958,2.001,2.041,2.08,2.124,2.176,2.237,2.306,2.375,2.441,2.505,2.565,2.622,2.676,2.726,2.776,2.832,2.895,2.969,3.05,3.131,3.21,3.287,3.359,3.428,3.493,3.554,3.615,3.681,3.756,3.842,3.936,4.03,4.122,4.211,4.295,4.375,4.451,4.523,4.594,4.672,4.758,4.856,4.962,5.069,5.173,5.274,5.37,5.461,5.548,5.631,5.713,5.801,5.899,6.008,6.126,6.245,6.361,6.474,6.581,6.683,6.78,6.872,6.965,7.063,7.171,7.291,7.421,7.551,7.678,7.802,7.919,8.031,8.138,8.239,8.341,8.449,8.567,8.697,8.836,8.976,9.114,9.248,9.375,9.495,9.611,9.721,9.83,9.947,10.073,10.212,10.361,10.51,10.656,10.799,10.934,11.062,11.186,11.303,11.42,11.544,11.677,11.823,11.98,12.137,12.291,12.441,12.583,12.718,12.847,12.97,13.093,13.223,13.362,13.515,13.678,13.841,14.001,14.157,14.305,14.445,14.579,14.707,14.834,14.968,15.112,15.269,15.437,15.605,15.77,15.931,16.082,16.226,16.364,16.494,16.624,16.762,16.909
0.2,0.226,0.252,0.278,0.308,0.339,0.374,0.411,0.451,0.493,0.54,0.594,0.654,0.717,0.777,0.838,0.901,0.966,1.032,1.101,1.171,1.243,1.319,1.4,1.486,1.573,1.658,1.743,1.829,1.916,2.003,2.092,2.181,2.271,2.365,2.461,2.562,2.663,2.762,2.86,2.96,3.058,3.157,3.258,3.358,3.458,3.562,3.668,3.777,3.888,3.996,4.104,4.213,4.321,4.429,4.539,4.649,4.759,4.873,4.989,5.108,5.229,5.348,5.467,5.587,5.706,5.826,5.949,6.07,6.193,6.32,6.449,6.581,6.716,6.848,6.981,7.115,7.249,7.383,7.52,7.657,7.794,7.936,8.08,8.228,8.378,8.526,8.673,8.824,8.973,9.123,9.275,9.427,9.581,9.738,9.898,10.061,10.226,10.39,10.553,10.719,10.883,11.048,11.216,11.383,11.551,11.723,11.898,12.075,12.256,12.433,12.611,12.791,12.969,13.148,13.329,13.509,13.691,13.877,14.064,14.254,14.448,14.638,14.827,15.02,15.21,15.4,15.594,15.785,15.978,16.175,16.373,16.574,16.778,16.979,17.179,17.381,17.581,17.781,17.984,18.185,18.386,18.592,18.799,19.008,19.22,19.429,19.636,19.846,20.053,20.26,20.47,20.677,20.885,21.098,21.31,21.525,21.743,21.957,22.17,22.384,22.596,22.808,23.022,23.233,23.445,23.661,23.877,24.095,24.316,24.532,24.747,24.965,25.178,25.392,25.607,25.82,26.033,26.25,26.467
0.182,0.2,0.214,0.228,0.244,0.261,0.28,0.3,0.322,0.345,0.372,0.406,0.449,0.49,0.527,0.564,0.603,0.644,0.686,0.731,0.777,0.826,0.878,0.939,1.007,1.075,1.14,1.204,1.272,1.341,1.413,1.487,1.563,1.642,1.725,1.816,1.915,2.015,2.111,2.208,2.308,2.41,2.514,2.622,2.731,2.842,2.959,3.083,3.215,3.348,3.478,3.609,3.743,3.878,4.016,4.157,4.299,4.444,4.594,4.751,4.915,5.082,5.244,5.407,5.574,5.741,5.91,6.083,6.256,6.431,6.612,6.799,6.993,7.189,7.38,7.572,7.767,7.962,8.159,8.359,8.559,8.76,8.968,9.18,9.399,9.62,9.836,10.051,10.27,10.488,10.707,10.93,11.152,11.374,11.603,11.836,12.074,12.316,12.551,12.785,13.023,13.259,13.496,13.736,13.975,14.214,14.46,14.708,14.962,15.219,15.469,15.718,15.97,16.22,16.47,16.724,16.975,17.228,17.486,17.746,18.012,18.28,18.542,18.802,19.065,19.326,19.586,19.85,20.112,20.374,20.641,20.911,21.186,21.463,21.734,22.003,22.275,22.543,22.812,23.084,23.353,23.623,23.898,24.176,24.458,24.742,25.02,25.296,25.575,25.85,26.125,26.404,26.679,26.955,27.236,27.52,27.808,28.098,28.382,28.663,28.947,29.228,29.508,29.792,30.072,30.353,30.639,30.928,31.22,31.515,31.803,32.089,32.378,32.663,32.947,33.235,33.519,33.803,34.093,34.385
0.427,0.658,0.932,1.235,1.557,1.878,2.191,2.492,2.766,3.017,3.252,3.471,3.682,3.885,4.075,4.254,4.424,4.581,4.728,4.866,4.99,5.104,5.213,5.317,5.421,5.527,5.63,5.732,5.832,5.929,6.024,6.114,6.198,6.278,6.355,6.432,6.511,6.594,6.677,6.76,6.845,6.928,7.01,7.09,7.165,7.237,7.307,7.378,7.452,7.53,7.61,7.691,7.773,7.855,7.936,8.015,8.09,8.161,8.232,8.304,8.379,8.459,8.541,8.624,8.709,8.793,8.877,8.959,9.037,9.112,9.186,9.261,9.34,9.424,9.51,9.598,9.687,9.777,9.865,9.952,10.035,10.114,10.193,10.272,10.356,10.445,10.536,10.629,10.725,10.82,10.914,11.006,11.094,11.179,11.262,11.347,11.436,11.531,11.628,11.727,11.829,11.93,12.03,12.128,12.221,12.311,12.4,12.491,12.585,12.686,12.789,12.894,13.002,13.109,13.215,13.319,13.418,13.514,13.609,13.704,13.805,13.911,14.02,14.131,14.245,14.358,14.47,14.581,14.685,14.786,14.886,14.988,15.094,15.206,15.321,15.438,15.558,15.677,15.795,15.911,16.021,16.127,16.233,16.339,16.451,16.569,16.689,16.812,16.938,17.063,17.187,17.308,17.424,17.535,17.646,17.758,17.874,17.997,18.123,18.252,18.384,18.514,18.643,18.77,18.891,19.007,19.122,19.239,19.36,19.489,19.62,19.754,19.891,20.027,20.161,20.293,20.418,20.539,20.66,20.781
0.196,0.23,0.264,0.298,0.335,0.375,0.418,0.465,0.516,0.572,0.637,0.712,0.795,0.884,0.972,1.061,1.153,1.248,1.346,1.448,1.553,1.662,1.78,1.906,2.039,2.178,2.315,2.452,2.591,2.73,2.871,3.015,3.159,3.306,3.46,3.617,3.78,3.946,4.109,4.27,4.431,4.59,4.747,4.906,5.062,5.219,5.381,5.544,5.71,5.877,6.04,6.199,6.357,6.51,6.662,6.813,6.96,7.107,7.257,7.408,7.56,7.713,7.861,8.005,8.147,8.285,8.421,8.556,8.687,8.818,8.952,9.086,9.222,9.358,9.49,9.619,9.746,9.87,9.991,10.112,10.231,10.349,10.47,10.593,10.717,10.842,10.964,11.084,11.202,11.317,11.43,11.544,11.655,11.767,11.882,11.999,12.118,12.239,12.357,12.472,12.587,12.699,12.809,12.921,13.03,13.14,13.254,13.37,13.488,13.608,13.726,13.842,13.957,14.069,14.18,14.291,14.401,14.512,14.627,14.744,14.864,14.986,15.105,15.223,15.339,15.453,15.565,15.678,15.79,15.902,16.019,16.138,16.259,16.383,16.505,16.624,16.742,16.857,16.971,17.086,17.199,17.313,17.431,17.551,17.674,17.8,17.923,18.044,18.163,18.28,18.395,18.51,18.624,18.739,18.858,18.98,19.104,19.231,19.355,19.476,19.597,19.714,19.829,19.945,20.059,20.175,20.294,20.416,20.541,20.669,20.793,20.915,21.036,21.153,21.268,21.384,21.498,21.613,21.732,21.854
0.196,0.212,0.223,0.233,0.244,0.256,0.269,0.283,0.298,0.314,0.332,0.358,0.393,0.425,0.45,0.475,0.5,0.526,0.553,0.581,0.609,0.638,0.67,0.711,0.759,0.805,0.844,0.882,0.921,0.96,1.0,1.041,1.083,1.125,1.17,1.223,1.284,1.342,1.394,1.445,1.497,1.548,1.601,1.654,1.708,1.762,1.82,1.885,1.957,2.027,2.091,2.154,2.218,2.281,2.345,2.41,2.475,2.541,2.611,2.687,2.771,2.853,2.929,3.003,3.079,3.153,3.229,3.305,3.382,3.46,3.541,3.629,3.724,3.818,3.906,3.993,4.08,4.167,4.254,4.342,4.431,4.52,4.614,4.714,4.822,4.928,5.029,5.127,5.227,5.326,5.425,5.526,5.627,5.729,5.836,5.949,6.069,6.189,6.302,6.414,6.527,6.638,6.75,6.864,6.978,7.093,7.212,7.339,7.472,7.606,7.733,7.858,7.983,8.108,8.233,8.36,8.487,8.615,8.748,8.888,9.035,9.182,9.322,9.46,9.599,9.737,9.875,10.015,10.154,10.295,10.441,10.594,10.755,10.915,11.069,11.219,11.371,11.522,11.672,11.825,11.977,12.13,12.289,12.455,12.628,12.801,12.967,13.13,13.294,13.457,13.619,13.784,13.947,14.112,14.283,14.461,14.646,14.831,15.008,15.183,15.358,15.531,15.705,15.88,16.055,16.23,16.412,16.6,16.796,16.992,17.18,17.365,17.55,17.733,17.916,18.101,18.285,18.47,18.662,18.859
0.199,0.214,0.224,0.233,0.242,0.251,0.261,0.272,0.283,0.296,0.313,0.335,0.363,0.39,0.413,0.433,0.454,0.474,0.496,0.518,0.541,0.565,0.594,0.63,0.67,0.709,0.745,0.778,0.811,0.844,0.878,0.913,0.949,0.986,1.028,1.076,1.129,1.182,1.231,1.278,1.324,1.37,1.418,1.466,1.515,1.566,1.622,1.684,1.75,1.817,1.88,1.94,2.001,2.061,2.122,2.185,2.247,2.312,2.383,2.459,2.539,2.62,2.698,2.773,2.848,2.922,2.997,3.074,3.151,3.231,3.316,3.406,3.501,3.598,3.69,3.779,3.869,3.959,4.048,4.14,4.232,4.326,4.426,4.532,4.642,4.753,4.86,4.965,5.07,5.174,5.279,5.386,5.493,5.602,5.717,5.838,5.963,6.09,6.213,6.333,6.453,6.572,6.692,6.814,6.936,7.061,7.192,7.328,7.468,7.61,7.748,7.884,8.02,8.154,8.289,8.426,8.563,8.703,8.849,9.0,9.156,9.314,9.467,9.617,9.768,9.917,10.067,10.219,10.371,10.525,10.686,10.852,11.022,11.195,11.362,11.527,11.693,11.856,12.02,12.186,12.352,12.52,12.696,12.875,13.059,13.246,13.427,13.605,13.784,13.961,14.138,14.317,14.496,14.677,14.865,15.058,15.254,15.453,15.647,15.838,16.03,16.218,16.407,16.598,16.788,16.981,17.181,17.385,17.592,17.803,18.008,18.209,18.411,18.611,18.809,19.011,19.211,19.414,19.624,19.838
0.211,0.239,0.255,0.263,0.267,0.269,0.27,0.271,0.271,0.272,0.273,0.275,0.28,0.284,0.287,0.289,0.29,0.292,0.293,0.294,0.295,0.296,0.297,0.301,0.307,0.312,0.316,0.318,0.321,0.323,0.324,0.326,0.327,0.329,0.331,0.335,0.343,0.35,0.354,0.358,0.361,0.363,0.366,0.368,0.37,0.372,0.375,0.381,0.389,0.397,0.403,0.408,0.412,0.415,0.418,0.421,0.424,0.427,0.431,0.437,0.447,0.457,0.463,0.469,0.474,0.478,0.482,0.486,0.49,0.494,0.498,0.506,0.517,0.528,0.536,0.543,0.549,0.554,0.559,0.564,0.568,0.573,0.579,0.588,0.6,0.612,0.622,0.629,0.637,0.643,0.649,0.655,0.66,0.666,0.673,0.683,0.697,0.71,0.721,0.73,0.738,0.745,0.752,0.759,0.766,0.773,0.78,0.792,0.807,0.822,0.834,0.844,0.854,0.862,0.87,0.878,0.886,0.894,0.903,0.916,0.932,0.949,0.962,0.973,0.984,0.994,1.003,1.012,1.021,1.03,1.041,1.055,1.073,1.091,1.105,1.118,1.13,1.142,1.152,1.162,1.173,1.183,1.195,1.21,1.23,1.249,1.265,1.28,1.293,1.306,1.317,1.329,1.341,1.352,1.365,1.382,1.403,1.424,1.442,1.458,1.473,1.487,1.5,1.513,1.526,1.539,1.554,1.572,1.595,1.617,1.637,1.654,1.671,1.686,1.701,1.715,1.729,1.744,1.76,1.78
0.179,0.199,0.217,0.235,0.254,0.273,0.293,0.315,0.336,0.359,0.384,0.412,0.443,0.474,0.502,0.528,0.554,0.58,0.605,0.63,0.654,0.679,0.705,0.733,0.763,0.793,0.821,0.847,0.872,0.897,0.921,0.946,0.97,0.994,1.02,1.048,1.077,1.107,1.135,1.162,1.188,1.214,1.24,1.266,1.291,1.318,1.346,1.376,1.407,1.44,1.47,1.5,1.529,1.558,1.587,1.617,1.646,1.676,1.708,1.742,1.777,1.814,1.848,1.882,1.916,1.95,1.983,2.017,2.051,2.086,2.122,2.161,2.202,2.243,2.283,2.322,2.361,2.4,2.439,2.478,2.517,2.557,2.599,2.643,2.69,2.737,2.782,2.827,2.872,2.916,2.961,3.006,3.051,3.096,3.145,3.195,3.247,3.3,3.352,3.403,3.454,3.504,3.555,3.606,3.657,3.709,3.763,3.82,3.879,3.938,3.996,4.053,4.111,4.168,4.224,4.282,4.34,4.398,4.459,4.522,4.588,4.654,4.719,4.783,4.847,4.91,4.974,5.039,5.103,5.168,5.236,5.306,5.378,5.452,5.523,5.594,5.665,5.736,5.806,5.878,5.949,6.021,6.096,6.174,6.253,6.334,6.413,6.49,6.569,6.646,6.724,6.803,6.881,6.961,7.043,7.128,7.214,7.302,7.389,7.474,7.56,7.645,7.73,7.816,7.902,7.988,8.078,8.17,8.264,8.36,8.454,8.547,8.64,8.732,8.825,8.919,9.012,9.106,9.204,9.303
0.374,0.62,0.928,1.289,1.692,2.105,2.511,2.896,3.236,3.527,3.769,3.964,4.122,4.249,4.346,4.421,4.482,4.53,4.569,4.6,4.625,4.645,4.661,4.675,4.689,4.703,4.716,4.729,4.743,4.758,4.772,4.787,4.801,4.813,4.824,4.834,4.846,4.858,4.871,4.884,4.899,4.914,4.93,4.946,4.961,4.974,4.987,4.999,5.012,5.026,5.04,5.056,5.072,5.09,5.108,5.126,5.143,5.159,5.173,5.187,5.201,5.217,5.234,5.251,5.27,5.29,5.31,5.331,5.35,5.367,5.384,5.399,5.416,5.434,5.452,5.472,5.493,5.515,5.538,5.561,5.582,5.602,5.62,5.637,5.656,5.676,5.697,5.718,5.742,5.767,5.792,5.817,5.841,5.863,5.883,5.902,5.923,5.945,5.968,5.992,6.018,6.045,6.072,6.1,6.126,6.15,6.172,6.194,6.216,6.24,6.265,6.292,6.32,6.349,6.38,6.41,6.438,6.464,6.488,6.512,6.537,6.563,6.59,6.618,6.649,6.681,6.714,6.747,6.778,6.806,6.832,6.857,6.884,6.912,6.942,6.972,7.005,7.04,7.075,7.11,7.144,7.174,7.202,7.229,7.258,7.289,7.32,7.353,7.388,7.425,7.463,7.501,7.536,7.569,7.599,7.628,7.659,7.691,7.725,7.76,7.798,7.837,7.877,7.917,7.955,7.99,8.022,8.053,8.086,8.12,8.156,8.193,8.233,8.275,8.318,8.36,8.4,8.437,8.471,8.504
0.209,0.234,0.252,0.268,0.283,0.3,0.319,0.339,0.36,0.383,0.414,0.456,0.508,0.561,0.606,0.647,0.689,0.732,0.776,0.823,0.872,0.923,0.983,1.055,1.136,1.219,1.296,1.369,1.443,1.517,1.593,1.673,1.753,1.838,1.932,2.037,2.153,2.271,2.383,2.491,2.6,2.71,2.821,2.936,3.052,3.171,3.302,3.443,3.594,3.748,3.896,4.04,4.185,4.33,4.476,4.626,4.776,4.93,5.095,5.27,5.454,5.642,5.824,6.001,6.179,6.355,6.532,6.713,6.893,7.077,7.272,7.475,7.688,7.904,8.113,8.317,8.521,8.723,8.924,9.129,9.332,9.539,9.756,9.981,10.214,10.45,10.678,10.901,11.123,11.342,11.559,11.779,11.998,12.218,12.448,12.686,12.93,13.177,13.415,13.647,13.878,14.104,14.328,14.554,14.778,15.003,15.237,15.477,15.723,15.971,16.21,16.443,16.673,16.897,17.12,17.343,17.563,17.784,18.013,18.247,18.487,18.728,18.959,19.183,19.405,19.62,19.833,20.046,20.255,20.465,20.682,20.903,21.128,21.355,21.572,21.782,21.988,22.188,22.385,22.582,22.775,22.968,23.167,23.37,23.577,23.785,23.983,24.174,24.361,24.542,24.72,24.896,25.069,25.243,25.422,25.604,25.789,25.975,26.152,26.322,26.488,26.648,26.804,26.96,27.112,27.264,27.421,27.582,27.745,27.908,28.063,28.212,28.356,28.495,28.631,28.765,28.897,29.028,29.165,29.304
0.31,0.469,0.637,0.794,0.931,1.042,1.13,1.202,1.263,1.317,1.37,1.425,1.485,1.55,1.616,1.683,1.75,1.815,1.879,1.942,2.003,2.061,2.121,2.182,2.247,2.316,2.385,2.453,2.521,2.587,2.65,2.712,2.771,2.828,2.885,2.944,3.006,3.071,3.135,3.2,3.264,3.326,3.386,3.445,3.501,3.556,3.611,3.667,3.726,3.789,3.852,3.914,3.977,4.037,4.096,4.154,4.21,4.264,4.319,4.375,4.435,4.497,4.56,4.623,4.687,4.748,4.808,4.868,4.925,4.98,5.037,5.095,5.156,5.221,5.286,5.352,5.417,5.481,5.544,5.606,5.666,5.724,5.784,5.845,5.909,5.977,6.045,6.114,6.183,6.25,6.316,6.382,6.445,6.507,6.57,6.635,6.703,6.775,6.847,6.919,6.992,7.064,7.133,7.203,7.27,7.336,7.403,7.472,7.544,7.62,7.696,7.773,7.85,7.926,8.0,8.073,8.144,8.215,8.286,8.359,8.435,8.515,8.596,8.677,8.759,8.838,8.917,8.994,9.07,9.144,9.22,9.297,9.377,9.462,9.547,9.632,9.718,9.802,9.885,9.967,10.047,10.125,10.205,10.286,10.37,10.459,10.549,10.638,10.729,10.817,10.904,10.99,11.073,11.156,11.239,11.325,11.413,11.506,11.6,11.693,11.788,11.88,11.971,12.061,12.149,12.235,12.322,12.411,12.504,12.601,12.698,12.796,12.894,12.99,13.085,13.179,13.27,13.36,13.451,13.543
0.231,0.29,0.351,0.418,0.492,0.57,0.651,0.736,0.82,0.903,0.987,1.074,1.164,1.251,1.33,1.404,1.474,1.538,1.598,1.654,1.704,1.751,1.795,1.838,1.883,1.926,1.964,2.0,2.034,2.067,2.098,2.129,2.157,2.185,2.213,2.242,2.275,2.308,2.338,2.368,2.399,2.428,2.458,2.487,2.516,2.544,2.573,2.604,2.639,2.674,2.707,2.74,2.773,2.806,2.839,2.872,2.903,2.935,2.967,3.002,3.04,3.079,3.116,3.153,3.19,3.227,3.263,3.3,3.335,3.371,3.407,3.446,3.488,3.531,3.573,3.614,3.655,3.696,3.736,3.777,3.817,3.856,3.896,3.939,3.986,4.034,4.08,4.125,4.171,4.216,4.261,4.306,4.35,4.393,4.438,4.485,4.537,4.589,4.64,4.689,4.74,4.789,4.838,4.888,4.936,4.984,5.033,5.085,5.141,5.198,5.253,5.308,5.362,5.416,5.47,5.524,5.577,5.629,5.682,5.739,5.8,5.862,5.921,5.98,6.04,6.098,6.156,6.215,6.272,6.329,6.387,6.448,6.513,6.58,6.644,6.708,6.772,6.835,6.898,6.961,7.022,7.083,7.146,7.211,7.281,7.353,7.422,7.49,7.559,7.626,7.693,7.761,7.827,7.892,7.959,8.029,8.104,8.18,8.254,8.327,8.4,8.472,8.544,8.615,8.686,8.755,8.827,8.901,8.981,9.061,9.14,9.217,9.295,9.372,9.448,9.524,9.598,9.672,9.748,9.827
0.218,0.262,0.289,0.317,0.348,0.38,0.414,0.45,0.486,0.523,0.562,0.606,0.655,0.703,0.747,0.787,0.827,0.865,0.901,0.936,0.97,1.002,1.035,1.07,1.108,1.146,1.18,1.211,1.242,1.272,1.302,1.331,1.359,1.386,1.415,1.447,1.483,1.519,1.553,1.586,1.618,1.651,1.683,1.715,1.747,1.78,1.814,1.851,1.893,1.936,1.977,2.016,2.055,2.094,2.134,2.174,2.213,2.253,2.295,2.34,2.39,2.441,2.489,2.537,2.584,2.632,2.679,2.727,2.774,2.822,2.872,2.926,2.984,3.044,3.101,3.156,3.213,3.268,3.324,3.38,3.436,3.492,3.551,3.613,3.681,3.749,3.815,3.88,3.945,4.01,4.074,4.139,4.204,4.269,4.337,4.408,4.485,4.563,4.638,4.712,4.787,4.86,4.934,5.009,5.082,5.156,5.234,5.315,5.401,5.489,5.574,5.658,5.742,5.825,5.908,5.992,6.076,6.159,6.246,6.337,6.433,6.532,6.627,6.72,6.815,6.908,7.001,7.095,7.188,7.281,7.378,7.479,7.586,7.694,7.8,7.904,8.008,8.111,8.214,8.319,8.422,8.525,8.632,8.744,8.861,8.98,9.096,9.21,9.325,9.438,9.552,9.666,9.779,9.893,10.011,10.133,10.26,10.39,10.517,10.641,10.766,10.89,11.014,11.139,11.262,11.386,11.514,11.647,11.785,11.925,12.062,12.198,12.333,12.468,12.601,12.737,12.87,13.004,13.143,13.286
0.236,0.294,0.357,0.428,0.51,0.602,0.705,0.821,0.946,1.085,1.24,1.413,1.604,1.811,2.026,2.252,2.493,2.743,3.006,3.285,3.571,3.869,4.184,4.512,4.854,5.212,5.572,5.939,6.317,6.699,7.086,7.485,7.883,8.286,8.7,9.118,9.543,9.976,10.405,10.835,11.27,11.7,12.131,12.566,12.996,13.425,13.861,14.294,14.73,15.172,15.605,16.036,16.47,16.897,17.323,17.751,18.173,18.594,19.02,19.443,19.868,20.299,20.722,21.144,21.569,21.988,22.407,22.83,23.246,23.663,24.086,24.508,24.932,25.363,25.788,26.212,26.641,27.065,27.489,27.919,28.343,28.768,29.2,29.63,30.065,30.506,30.941,31.376,31.816,32.252,32.687,33.127,33.562,33.997,34.44,34.88,35.324,35.775,36.219,36.662,37.11,37.551,37.993,38.439,38.878,39.318,39.763,40.206,40.651,41.102,41.546,41.988,42.434,42.873,43.31,43.751,44.185,44.618,45.056,45.49,45.926,46.366,46.799,47.229,47.661,48.086,48.509,48.934,49.352,49.767,50.187,50.603,51.019,51.438,51.849,52.257,52.667,53.068,53.466,53.866,54.258,54.647,55.039,55.427,55.814,56.204,56.586,56.963,57.341,57.711,58.077,58.444,58.803,59.159,59.516,59.869,60.222,60.575,60.921,61.262,61.603,61.936,62.265,62.593,62.914,63.231,63.55,63.863,64.176,64.49,64.796,65.097,65.397,65.689,65.977,66.265,66.544,66.821,67.098,67.37
0.238,0.314,0.371,0.407,0.43,0.444,0.455,0.464,0.472,0.48,0.489,0.501,0.519,0.539,0.555,0.568,0.579,0.587,0.595,0.601,0.606,0.611,0.616,0.624,0.637,0.651,0.663,0.672,0.68,0.685,0.69,0.694,0.697,0.7,0.703,0.71,0.721,0.733,0.744,0.752,0.758,0.763,0.767,0.771,0.773,0.776,0.779,0.785,0.796,0.81,0.821,0.829,0.836,0.841,0.845,0.849,0.851,0.854,0.858,0.864,0.876,0.891,0.903,0.913,0.92,0.926,0.93,0.934,0.937,0.94,0.944,0.952,0.965,0.981,0.995,1.005,1.014,1.02,1.025,1.029,1.033,1.036,1.04,1.049,1.063,1.081,1.096,1.108,1.117,1.124,1.13,1.135,1.138,1.142,1.147,1.156,1.172,1.191,1.208,1.221,1.232,1.24,1.246,1.251,1.255,1.259,1.264,1.275,1.292,1.313,1.331,1.345,1.357,1.366,1.373,1.378,1.383,1.387,1.393,1.404,1.423,1.445,1.465,1.481,1.493,1.503,1.51,1.517,1.521,1.526,1.533,1.545,1.565,1.589,1.61,1.627,1.641,1.651,1.66,1.666,1.671,1.677,1.684,1.697,1.718,1.744,1.767,1.785,1.8,1.811,1.82,1.827,1.833,1.839,1.846,1.86,1.883,1.911,1.935,1.955,1.971,1.983,1.993,2.0,2.006,2.012,2.021,2.036,2.06,2.089,2.115,2.136,2.153,2.166,2.177,2.185,2.191,2.198,2.207,2.223
0.459,0.669,0.806,0.907,0.994,1.074,1.153,1.234,1.315,1.399,1.491,1.598,1.722,1.859,1.995,2.126,2.255,2.382,2.508,2.636,2.762,2.888,3.02,3.162,3.318,3.482,3.642,3.796,3.945,4.088,4.226,4.363,4.495,4.625,4.756,4.893,5.039,5.189,5.334,5.47,5.601,5.723,5.84,5.953,6.059,6.162,6.265,6.371,6.482,6.597,6.706,6.807,6.903,6.99,7.073,7.151,7.224,7.294,7.363,7.435,7.512,7.592,7.667,7.737,7.801,7.859,7.914,7.965,8.013,8.058,8.103,8.152,8.205,8.261,8.315,8.364,8.409,8.45,8.488,8.524,8.557,8.589,8.622,8.658,8.699,8.743,8.786,8.825,8.862,8.894,8.925,8.954,8.981,9.007,9.034,9.065,9.102,9.142,9.181,9.217,9.25,9.28,9.308,9.335,9.36,9.385,9.411,9.441,9.477,9.517,9.556,9.592,9.625,9.655,9.683,9.71,9.735,9.76,9.786,9.817,9.854,9.896,9.936,9.974,10.008,10.04,10.069,10.096,10.122,10.148,10.176,10.208,10.247,10.291,10.333,10.373,10.409,10.442,10.472,10.501,10.528,10.555,10.584,10.618,10.659,10.705,10.75,10.791,10.829,10.864,10.895,10.925,10.954,10.982,11.012,11.048,11.091,11.139,11.186,11.23,11.27,11.306,11.339,11.37,11.399,11.428,11.46,11.497,11.542,11.593,11.642,11.688,11.73,11.767,11.801,11.834,11.864,11.895,11.928,11.966
0.304,0.38,0.435,0.474,0.503,0.525,0.543,0.559,0.573,0.585,0.598,0.617,0.644,0.672,0.696,0.716,0.734,0.751,0.766,0.781,0.795,0.809,0.824,0.847,0.877,0.91,0.939,0.964,0.988,1.009,1.03,1.049,1.068,1.087,1.108,1.137,1.174,1.214,1.25,1.281,1.311,1.339,1.366,1.391,1.416,1.441,1.468,1.504,1.548,1.595,1.638,1.677,1.714,1.748,1.781,1.813,1.844,1.875,1.91,1.952,2.003,2.058,2.109,2.155,2.199,2.24,2.28,2.318,2.356,2.393,2.434,2.483,2.542,2.605,2.663,2.716,2.767,2.816,2.862,2.907,2.951,2.995,3.043,3.099,3.165,3.235,3.301,3.362,3.42,3.475,3.528,3.58,3.63,3.68,3.735,3.798,3.872,3.949,4.022,4.09,4.155,4.217,4.276,4.334,4.391,4.447,4.509,4.579,4.659,4.743,4.823,4.898,4.97,5.038,5.103,5.168,5.23,5.293,5.361,5.437,5.524,5.615,5.701,5.783,5.861,5.935,6.006,6.076,6.144,6.213,6.286,6.368,6.461,6.558,6.651,6.738,6.822,6.901,6.978,7.054,7.127,7.2,7.279,7.367,7.465,7.568,7.666,7.758,7.847,7.932,8.013,8.093,8.171,8.249,8.332,8.425,8.527,8.635,8.738,8.835,8.929,9.017,9.103,9.187,9.269,9.35,9.438,9.534,9.641,9.753,9.86,9.961,10.059,10.151,10.24,10.328,10.412,10.497,10.588,10.688
