0.112,0.12,0.122,0.125,0.127,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.143,0.156,0.162,0.166,0.169,0.171,0.172,0.172,0.172,0.172,0.172,0.173,0.19,0.209,0.217,0.222,0.226,0.228,0.23,0.23,0.23,0.23,0.231,0.232,0.251,0.274,0.283,0.29,0.294,0.297,0.298,0.298
0.098,0.102,0.104,0.105,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.116,0.122,0.125,0.127,0.128,0.129,0.129,0.129,0.129,0.128,0.129,0.129,0.14,0.15,0.154,0.157,0.158,0.16,0.16,0.159,0.158,0.158,0.158,0.159,0.172,0.185,0.19,0.194,0.196,0.197,0.197,0.196
0.103,0.109,0.111,0.114,0.115,0.116,0.117,0.117,0.117,0.116,0.117,0.117,0.126,0.135,0.14,0.144,0.146,0.148,0.149,0.148,0.148,0.148,0.148,0.148,0.159,0.173,0.18,0.185,0.189,0.191,0.192,0.191,0.19,0.19,0.19,0.191,0.205,0.222,0.231,0.237,0.241,0.244,0.245,0.244
0.153,0.156,0.158,0.16,0.162,0.164,0.165,0.165,0.166,0.166,0.166,0.166,0.171,0.176,0.18,0.183,0.186,0.188,0.19,0.19,0.191,0.191,0.191,0.191,0.197,0.205,0.21,0.214,0.218,0.221,0.223,0.223,0.224,0.224,0.224,0.224,0.231,0.241,0.247,0.252,0.257,0.26,0.263,0.263
0.123,0.126,0.127,0.128,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.136,0.141,0.142,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.155,0.161,0.163,0.165,0.166,0.167,0.168,0.168,0.169,0.168,0.168,0.17,0.178,0.186,0.189,0.192,0.193,0.194,0.195,0.195
0.116,0.12,0.123,0.125,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.136,0.143,0.148,0.152,0.155,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.165,0.176,0.182,0.188,0.192,0.194,0.196,0.195,0.195,0.195,0.196,0.196,0.204,0.217,0.225,0.232,0.236,0.239,0.241,0.24
0.1,0.104,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.114,0.12,0.123,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.134,0.143,0.146,0.148,0.149,0.149,0.149,0.148,0.149,0.148,0.148,0.149,0.16,0.171,0.175,0.178,0.178,0.179,0.178,0.178
0.099,0.103,0.104,0.106,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.114,0.119,0.122,0.124,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.134,0.142,0.146,0.15,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.162,0.172,0.177,0.181,0.183,0.185,0.185,0.185
0.122,0.126,0.128,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.135,0.14,0.144,0.146,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.154,0.161,0.165,0.169,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.178,0.187,0.193,0.197,0.199,0.2,0.2,0.201
0.091,0.095,0.095,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.108,0.115,0.116,0.118,0.118,0.119,0.119,0.119,0.118,0.118,0.117,0.119,0.133,0.143,0.145,0.147,0.148,0.148,0.148,0.148,0.147,0.146,0.146,0.148,0.165,0.177,0.181,0.183,0.184,0.184,0.185,0.183
0.136,0.14,0.142,0.145,0.147,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.16,0.168,0.172,0.175,0.178,0.181,0.183,0.184,0.184,0.183,0.183,0.184,0.195,0.207,0.213,0.218,0.222,0.226,0.228,0.228,0.228,0.228,0.228,0.229,0.242,0.258,0.265,0.271,0.276,0.28,0.283,0.284
0.118,0.122,0.124,0.125,0.127,0.128,0.128,0.128,0.129,0.128,0.128,0.129,0.137,0.145,0.148,0.15,0.152,0.154,0.155,0.155,0.155,0.154,0.154,0.155,0.166,0.177,0.181,0.185,0.187,0.189,0.19,0.19,0.19,0.189,0.189,0.19,0.203,0.217,0.223,0.227,0.23,0.232,0.233,0.233
0.1,0.102,0.103,0.104,0.104,0.104,0.105,0.105,0.104,0.104,0.104,0.104,0.108,0.111,0.113,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.12,0.124,0.126,0.128,0.129,0.129,0.13,0.13,0.129,0.129,0.129,0.13,0.135,0.141,0.143,0.145,0.146,0.147,0.147,0.147
0.113,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.131,0.136,0.138,0.139,0.14,0.141,0.141,0.141,0.142,0.141,0.141,0.143,0.155,0.164,0.166,0.168,0.169,0.17,0.17,0.17,0.17,0.169,0.169,0.171,0.187,0.198,0.201,0.203,0.205,0.205,0.206,0.206
0.116,0.123,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.136,0.147,0.15,0.15,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.15,0.164,0.179,0.183,0.184,0.184,0.184,0.184,0.183,0.182,0.182,0.181,0.183,0.2,0.219,0.225,0.226,0.226,0.226,0.225,0.223
0.104,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.113,0.113,0.113,0.114,0.122,0.129,0.132,0.134,0.135,0.136,0.137,0.137,0.137,0.136,0.136,0.138,0.149,0.159,0.163,0.166,0.167,0.169,0.17,0.169,0.169,0.168,0.168,0.17,0.184,0.197,0.202,0.206,0.208,0.209,0.21,0.209
0.104,0.109,0.111,0.113,0.114,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.126,0.135,0.138,0.141,0.143,0.145,0.146,0.146,0.146,0.145,0.145,0.146,0.159,0.172,0.177,0.181,0.184,0.186,0.187,0.187,0.186,0.186,0.186,0.187,0.203,0.219,0.226,0.231,0.234,0.237,0.238,0.238
0.119,0.123,0.126,0.128,0.13,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.139,0.148,0.152,0.156,0.158,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.182,0.188,0.193,0.196,0.198,0.199,0.198,0.198,0.197,0.198,0.198,0.21,0.224,0.232,0.238,0.242,0.245,0.245,0.244
0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.103,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.112,0.115,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.123,0.126,0.127,0.128,0.129,0.13,0.13,0.13
0.093,0.098,0.1,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.112,0.121,0.124,0.127,0.129,0.129,0.13,0.129,0.128,0.128,0.128,0.129,0.14,0.153,0.158,0.162,0.164,0.165,0.165,0.164,0.163,0.162,0.162,0.163,0.178,0.194,0.201,0.205,0.207,0.209,0.208,0.206
0.096,0.098,0.099,0.1,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.107,0.11,0.112,0.114,0.115,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.122,0.128,0.13,0.133,0.134,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.143,0.15,0.154,0.157,0.159,0.16,0.161,0.161
0.098,0.104,0.107,0.109,0.109,0.11,0.11,0.109,0.109,0.109,0.109,0.11,0.122,0.134,0.138,0.141,0.142,0.142,0.142,0.141,0.141,0.14,0.14,0.142,0.158,0.174,0.181,0.184,0.186,0.187,0.187,0.186,0.185,0.184,0.184,0.186,0.205,0.226,0.234,0.238,0.24,0.241,0.241,0.24
0.086,0.092,0.093,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.116,0.127,0.13,0.132,0.134,0.135,0.136,0.136,0.136,0.135,0.135,0.137,0.161,0.179,0.183,0.187,0.189,0.191,0.191,0.192,0.192,0.191,0.191,0.193,0.223,0.246,0.253,0.257,0.26,0.262,0.262,0.262
0.086,0.09,0.092,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.101,0.108,0.111,0.113,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.114,0.123,0.133,0.137,0.14,0.141,0.141,0.141,0.14,0.139,0.139,0.139,0.14,0.151,0.163,0.169,0.173,0.174,0.174,0.174,0.172
0.11,0.113,0.114,0.115,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.118,0.126,0.132,0.133,0.134,0.135,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.149,0.157,0.159,0.161,0.162,0.163,0.164,0.164,0.164,0.163,0.163,0.165,0.179,0.189,0.192,0.194,0.195,0.196,0.197,0.197
0.1,0.104,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.115,0.122,0.124,0.126,0.127,0.127,0.127,0.127,0.127,0.126,0.126,0.127,0.136,0.146,0.15,0.153,0.154,0.154,0.153,0.153,0.153,0.152,0.152,0.153,0.165,0.177,0.182,0.185,0.186,0.187,0.186,0.185
0.088,0.091,0.092,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.105,0.112,0.114,0.115,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.119,0.131,0.14,0.143,0.145,0.147,0.147,0.148,0.148,0.147,0.147,0.147,0.149,0.165,0.177,0.181,0.183,0.184,0.186,0.186,0.186
0.089,0.092,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.097,0.113,0.12,0.121,0.122,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.127,0.149,0.161,0.163,0.164,0.164,0.165,0.165,0.165,0.166,0.165,0.165,0.169,0.197,0.213,0.215,0.216,0.217,0.217,0.217,0.217
0.114,0.118,0.12,0.122,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.129,0.135,0.138,0.141,0.142,0.143,0.143,0.143,0.144,0.143,0.144,0.144,0.151,0.159,0.164,0.167,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.179,0.189,0.195,0.199,0.201,0.202,0.202,0.202
0.095,0.101,0.102,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.108,0.129,0.142,0.144,0.146,0.146,0.147,0.147,0.147,0.148,0.147,0.148,0.154,0.183,0.203,0.208,0.21,0.211,0.211,0.211,0.211,0.212,0.211,0.211,0.22,0.257,0.284,0.29,0.293,0.293,0.294,0.294,0.294
0.089,0.094,0.096,0.098,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.109,0.118,0.122,0.124,0.126,0.127,0.127,0.127,0.126,0.126,0.126,0.127,0.138,0.151,0.157,0.161,0.163,0.164,0.165,0.164,0.163,0.163,0.163,0.164,0.178,0.193,0.201,0.205,0.208,0.209,0.21,0.209
0.107,0.113,0.116,0.118,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.119,0.127,0.137,0.141,0.144,0.145,0.146,0.146,0.145,0.144,0.144,0.144,0.145,0.156,0.169,0.176,0.18,0.181,0.182,0.181,0.18,0.179,0.179,0.179,0.179,0.193,0.21,0.218,0.223,0.225,0.225,0.224,0.222
0.077,0.083,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.098,0.109,0.113,0.115,0.116,0.116,0.116,0.115,0.115,0.115,0.115,0.116,0.131,0.146,0.153,0.155,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.157,0.174,0.193,0.201,0.205,0.206,0.206,0.206,0.206
0.112,0.115,0.117,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.126,0.132,0.134,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.146,0.154,0.158,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.172,0.183,0.187,0.19,0.191,0.191,0.191,0.191
0.123,0.13,0.133,0.136,0.139,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.151,0.163,0.169,0.174,0.178,0.181,0.182,0.182,0.182,0.182,0.182,0.183,0.195,0.211,0.22,0.227,0.232,0.235,0.237,0.237,0.237,0.237,0.237,0.238,0.252,0.271,0.283,0.291,0.297,0.301,0.303,0.303
0.133,0.135,0.136,0.137,0.138,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.145,0.148,0.15,0.152,0.153,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.161,0.166,0.168,0.17,0.172,0.173,0.174,0.174,0.175,0.175,0.174,0.175,0.181,0.188,0.191,0.194,0.196,0.197,0.198,0.198
0.112,0.116,0.119,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.129,0.136,0.14,0.143,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.153,0.163,0.169,0.173,0.175,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.185,0.198,0.205,0.209,0.212,0.213,0.213,0.212
0.122,0.13,0.134,0.137,0.139,0.14,0.141,0.142,0.143,0.143,0.142,0.144,0.163,0.18,0.188,0.192,0.196,0.198,0.2,0.201,0.201,0.201,0.2,0.203,0.228,0.255,0.266,0.273,0.277,0.28,0.282,0.282,0.282,0.282,0.282,0.285,0.315,0.348,0.363,0.371,0.377,0.38,0.381,0.381
0.137,0.143,0.146,0.15,0.153,0.155,0.156,0.157,0.157,0.157,0.157,0.157,0.168,0.18,0.186,0.192,0.196,0.2,0.202,0.203,0.203,0.202,0.203,0.203,0.217,0.234,0.243,0.251,0.257,0.261,0.265,0.265,0.265,0.265,0.265,0.266,0.282,0.303,0.315,0.324,0.331,0.337,0.34,0.341
0.101,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.121,0.128,0.13,0.132,0.134,0.135,0.136,0.136,0.136,0.135,0.135,0.136,0.15,0.16,0.164,0.166,0.168,0.17,0.171,0.171,0.17,0.17,0.17,0.171,0.188,0.201,0.206,0.209,0.212,0.214,0.215,0.214
0.095,0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.104,0.107,0.109,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.116,0.121,0.123,0.125,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.133,0.139,0.142,0.144,0.145,0.146,0.146,0.146
0.102,0.108,0.111,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.112,0.123,0.133,0.138,0.139,0.14,0.139,0.139,0.138,0.137,0.137,0.137,0.138,0.152,0.168,0.174,0.176,0.176,0.176,0.176,0.174,0.173,0.172,0.172,0.173,0.191,0.21,0.218,0.221,0.221,0.221,0.22,0.217
0.122,0.124,0.126,0.127,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.136,0.14,0.143,0.145,0.146,0.147,0.148,0.149,0.149,0.149,0.149,0.149,0.156,0.163,0.166,0.168,0.17,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.182,0.191,0.195,0.198,0.201,0.203,0.204,0.204
0.085,0.088,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.1,0.105,0.107,0.109,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.111,0.122,0.13,0.133,0.135,0.136,0.137,0.137,0.136,0.136,0.135,0.135,0.137,0.151,0.162,0.166,0.168,0.169,0.17,0.17,0.169
0.118,0.125,0.13,0.132,0.133,0.134,0.134,0.133,0.133,0.133,0.133,0.133,0.143,0.156,0.163,0.167,0.169,0.169,0.168,0.167,0.167,0.166,0.166,0.167,0.179,0.198,0.208,0.214,0.216,0.216,0.215,0.213,0.212,0.211,0.212,0.212,0.227,0.25,0.263,0.27,0.272,0.272,0.271,0.269
0.096,0.1,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.108,0.114,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.117,0.124,0.132,0.135,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.146,0.156,0.159,0.161,0.161,0.161,0.161,0.161
0.096,0.099,0.1,0.101,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.115,0.122,0.123,0.125,0.126,0.127,0.128,0.127,0.127,0.126,0.126,0.127,0.143,0.153,0.156,0.158,0.159,0.16,0.161,0.16,0.16,0.159,0.158,0.16,0.179,0.192,0.196,0.199,0.2,0.202,0.202,0.201
0.083,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.101,0.108,0.11,0.111,0.112,0.112,0.112,0.111,0.11,0.11,0.11,0.111,0.126,0.137,0.14,0.142,0.143,0.143,0.143,0.141,0.14,0.139,0.139,0.141,0.16,0.174,0.178,0.18,0.181,0.182,0.181,0.179
0.09,0.096,0.098,0.1,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.116,0.127,0.131,0.135,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.157,0.173,0.18,0.184,0.187,0.188,0.189,0.189,0.189,0.188,0.189,0.19,0.211,0.233,0.241,0.246,0.249,0.251,0.252,0.252
0.103,0.107,0.109,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.119,0.126,0.129,0.131,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.142,0.152,0.157,0.16,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.161,0.173,0.186,0.191,0.195,0.196,0.197,0.197,0.196
0.1,0.104,0.106,0.108,0.11,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.118,0.125,0.128,0.131,0.134,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.145,0.154,0.159,0.163,0.166,0.169,0.17,0.17,0.17,0.169,0.17,0.17,0.18,0.191,0.198,0.203,0.207,0.21,0.212,0.211
0.104,0.107,0.109,0.111,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.12,0.126,0.128,0.131,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.143,0.151,0.155,0.159,0.161,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.173,0.184,0.189,0.193,0.196,0.198,0.2,0.199
0.095,0.097,0.099,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.108,0.113,0.114,0.116,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.127,0.134,0.137,0.139,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.152,0.161,0.165,0.167,0.169,0.17,0.17,0.169
0.086,0.09,0.091,0.092,0.092,0.093,0.093,0.092,0.092,0.091,0.091,0.092,0.109,0.118,0.12,0.121,0.122,0.122,0.122,0.121,0.121,0.12,0.12,0.121,0.144,0.158,0.161,0.163,0.163,0.163,0.164,0.163,0.162,0.161,0.161,0.163,0.19,0.208,0.212,0.214,0.215,0.215,0.216,0.215
0.095,0.097,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.109,0.113,0.115,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.119,0.129,0.135,0.137,0.139,0.139,0.14,0.141,0.14,0.14,0.14,0.14,0.142,0.154,0.163,0.166,0.168,0.168,0.169,0.17,0.169
0.078,0.081,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.094,0.1,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.117,0.125,0.127,0.128,0.129,0.13,0.13,0.13,0.13,0.129,0.129,0.131,0.147,0.157,0.16,0.162,0.163,0.163,0.164,0.163
0.156,0.159,0.162,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.168,0.173,0.177,0.18,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.185,0.192,0.197,0.2,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.207,0.215,0.221,0.226,0.228,0.228,0.229,0.229
0.09,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.101,0.116,0.126,0.128,0.13,0.131,0.131,0.132,0.132,0.132,0.131,0.131,0.134,0.154,0.169,0.173,0.175,0.176,0.177,0.178,0.178,0.178,0.177,0.177,0.181,0.205,0.224,0.23,0.232,0.234,0.234,0.235,0.235
0.094,0.097,0.099,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.108,0.114,0.116,0.118,0.12,0.12,0.121,0.121,0.121,0.12,0.12,0.121,0.129,0.138,0.141,0.143,0.145,0.146,0.146,0.146,0.146,0.145,0.145,0.146,0.157,0.167,0.172,0.175,0.176,0.178,0.178,0.177
0.103,0.11,0.114,0.117,0.118,0.119,0.119,0.119,0.118,0.118,0.118,0.119,0.13,0.142,0.148,0.153,0.155,0.156,0.156,0.156,0.155,0.155,0.155,0.156,0.17,0.188,0.197,0.203,0.206,0.207,0.207,0.206,0.206,0.205,0.206,0.206,0.223,0.246,0.257,0.264,0.268,0.269,0.27,0.269
0.125,0.129,0.132,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.139,0.145,0.149,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.158,0.167,0.171,0.174,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.183,0.194,0.199,0.203,0.204,0.205,0.205,0.205
0.11,0.117,0.12,0.123,0.125,0.125,0.126,0.125,0.125,0.125,0.125,0.126,0.137,0.149,0.154,0.158,0.161,0.162,0.162,0.162,0.161,0.161,0.161,0.162,0.176,0.193,0.201,0.207,0.21,0.211,0.212,0.211,0.21,0.21,0.21,0.211,0.228,0.249,0.259,0.266,0.269,0.271,0.272,0.271
0.108,0.113,0.115,0.117,0.118,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.137,0.148,0.151,0.154,0.156,0.157,0.158,0.158,0.158,0.158,0.158,0.16,0.181,0.198,0.203,0.207,0.209,0.211,0.212,0.212,0.212,0.212,0.211,0.214,0.239,0.261,0.268,0.272,0.275,0.277,0.278,0.278
0.136,0.146,0.151,0.154,0.154,0.154,0.154,0.153,0.153,0.153,0.153,0.154,0.167,0.184,0.192,0.196,0.197,0.197,0.197,0.195,0.194,0.194,0.194,0.195,0.212,0.236,0.248,0.254,0.255,0.255,0.254,0.251,0.25,0.249,0.249,0.25,0.271,0.3,0.316,0.323,0.324,0.324,0.323,0.32
0.112,0.118,0.12,0.122,0.124,0.125,0.126,0.126,0.126,0.126,0.126,0.127,0.142,0.153,0.157,0.161,0.163,0.165,0.166,0.166,0.166,0.166,0.166,0.167,0.186,0.204,0.21,0.215,0.218,0.22,0.221,0.222,0.222,0.221,0.221,0.223,0.246,0.268,0.277,0.282,0.286,0.288,0.29,0.29
0.125,0.129,0.13,0.132,0.134,0.135,0.136,0.136,0.137,0.136,0.136,0.136,0.145,0.152,0.155,0.158,0.161,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.176,0.186,0.19,0.194,0.197,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.215,0.229,0.234,0.239,0.243,0.246,0.248,0.247
0.111,0.117,0.119,0.121,0.122,0.124,0.125,0.125,0.125,0.125,0.125,0.126,0.139,0.149,0.153,0.156,0.158,0.16,0.162,0.162,0.162,0.162,0.161,0.163,0.18,0.195,0.201,0.205,0.209,0.211,0.213,0.213,0.213,0.212,0.212,0.215,0.235,0.255,0.263,0.268,0.272,0.275,0.277,0.277
0.103,0.107,0.109,0.11,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.12,0.127,0.13,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.145,0.155,0.16,0.163,0.165,0.166,0.167,0.166,0.165,0.165,0.165,0.166,0.178,0.191,0.196,0.2,0.203,0.204,0.205,0.203
0.087,0.09,0.091,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.096,0.105,0.112,0.113,0.115,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.119,0.133,0.142,0.145,0.147,0.148,0.149,0.149,0.149,0.149,0.148,0.148,0.151,0.168,0.181,0.184,0.187,0.188,0.189,0.19,0.189
