0.112,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.121,0.125,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.133,0.138,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.147,0.152,0.154,0.155,0.155,0.155,0.155,0.155
0.08,0.083,0.084,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.095,0.102,0.104,0.106,0.107,0.108,0.108,0.108,0.107,0.107,0.107,0.108,0.118,0.128,0.131,0.133,0.135,0.136,0.136,0.135,0.135,0.134,0.134,0.135,0.148,0.16,0.164,0.167,0.169,0.17,0.171,0.169
0.099,0.105,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.108,0.109,0.109,0.123,0.134,0.137,0.139,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.156,0.172,0.176,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.198,0.215,0.22,0.223,0.223,0.223,0.223,0.223
0.112,0.117,0.118,0.119,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.137,0.146,0.148,0.15,0.151,0.151,0.151,0.151,0.152,0.151,0.152,0.153,0.171,0.185,0.188,0.19,0.19,0.191,0.191,0.191,0.191,0.191,0.191,0.193,0.213,0.228,0.232,0.233,0.234,0.234,0.235,0.234
0.109,0.118,0.123,0.126,0.127,0.127,0.127,0.127,0.127,0.126,0.127,0.127,0.14,0.157,0.165,0.169,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.187,0.21,0.222,0.227,0.229,0.23,0.23,0.23,0.23,0.23,0.23,0.231,0.248,0.274,0.288,0.294,0.296,0.297,0.297,0.297
0.092,0.097,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.11,0.12,0.122,0.123,0.123,0.123,0.123,0.123,0.122,0.122,0.122,0.123,0.136,0.149,0.153,0.154,0.154,0.154,0.154,0.153,0.153,0.152,0.152,0.153,0.169,0.184,0.189,0.19,0.19,0.19,0.19,0.189
0.082,0.085,0.086,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.097,0.103,0.105,0.106,0.107,0.107,0.108,0.107,0.107,0.106,0.106,0.107,0.119,0.128,0.131,0.133,0.134,0.134,0.134,0.134,0.133,0.132,0.132,0.133,0.148,0.16,0.163,0.165,0.166,0.167,0.167,0.166
0.117,0.123,0.126,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.135,0.144,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.151,0.151,0.152,0.16,0.173,0.18,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.192,0.208,0.217,0.22,0.221,0.221,0.221,0.22
0.123,0.13,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.144,0.156,0.163,0.165,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.174,0.191,0.199,0.202,0.203,0.203,0.203,0.202,0.201,0.201,0.201,0.202,0.212,0.231,0.241,0.244,0.245,0.245,0.244,0.244
0.093,0.096,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.103,0.107,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.116,0.122,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.133,0.139,0.142,0.143,0.143,0.143,0.143,0.143
0.095,0.097,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.107,0.111,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.123,0.129,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.143,0.149,0.151,0.153,0.153,0.153,0.153,0.153
0.097,0.1,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.107,0.112,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.122,0.129,0.132,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.141,0.149,0.153,0.155,0.155,0.155,0.155,0.155
0.111,0.117,0.12,0.122,0.123,0.124,0.124,0.123,0.123,0.123,0.123,0.124,0.133,0.143,0.148,0.151,0.153,0.153,0.153,0.152,0.152,0.152,0.152,0.152,0.164,0.179,0.186,0.19,0.191,0.192,0.192,0.191,0.19,0.19,0.19,0.191,0.204,0.222,0.23,0.235,0.237,0.237,0.237,0.236
0.134,0.139,0.141,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.15,0.158,0.161,0.164,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.173,0.183,0.187,0.19,0.192,0.193,0.193,0.193,0.193,0.192,0.193,0.193,0.201,0.213,0.218,0.221,0.223,0.223,0.224,0.223
0.125,0.129,0.132,0.134,0.136,0.137,0.137,0.137,0.138,0.137,0.137,0.138,0.144,0.152,0.156,0.159,0.162,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.173,0.184,0.189,0.194,0.197,0.199,0.2,0.2,0.2,0.199,0.2,0.2,0.211,0.224,0.232,0.237,0.241,0.244,0.245,0.244
0.105,0.115,0.119,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.137,0.154,0.161,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.181,0.202,0.21,0.213,0.213,0.214,0.214,0.213,0.213,0.213,0.214,0.214,0.229,0.248,0.256,0.258,0.259,0.259,0.259,0.259
0.088,0.091,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.104,0.11,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.126,0.135,0.138,0.139,0.14,0.14,0.14,0.14,0.139,0.139,0.14,0.14,0.153,0.163,0.166,0.168,0.169,0.169,0.169,0.168
0.099,0.105,0.107,0.108,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.109,0.119,0.128,0.131,0.134,0.134,0.135,0.134,0.134,0.133,0.133,0.133,0.134,0.146,0.159,0.165,0.168,0.168,0.169,0.168,0.167,0.166,0.166,0.166,0.167,0.182,0.198,0.205,0.208,0.209,0.209,0.209,0.207
0.1,0.106,0.109,0.109,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.12,0.132,0.136,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.137,0.15,0.165,0.17,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.172,0.187,0.204,0.21,0.212,0.212,0.212,0.212,0.211
0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105,0.107,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.115,0.118,0.119,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.128,0.132,0.133,0.134,0.134,0.135,0.135,0.135
0.106,0.108,0.108,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.122,0.126,0.127,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.144,0.151,0.152,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.172,0.18,0.181,0.182,0.183,0.183,0.184,0.183
0.094,0.101,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.103,0.113,0.123,0.126,0.127,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.126,0.139,0.154,0.158,0.159,0.159,0.159,0.159,0.158,0.157,0.157,0.156,0.157,0.173,0.19,0.195,0.196,0.196,0.196,0.196,0.195
0.135,0.137,0.139,0.14,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.146,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.161,0.166,0.168,0.171,0.172,0.173,0.174,0.174,0.174,0.174,0.175,0.175,0.18,0.186,0.189,0.192,0.194,0.195,0.196,0.196
0.114,0.122,0.126,0.128,0.128,0.129,0.129,0.129,0.129,0.128,0.129,0.129,0.144,0.159,0.164,0.167,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.188,0.208,0.215,0.219,0.22,0.22,0.22,0.22,0.221,0.22,0.221,0.222,0.241,0.264,0.272,0.276,0.277,0.278,0.278,0.278
0.103,0.111,0.113,0.113,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.114,0.132,0.146,0.149,0.151,0.151,0.151,0.151,0.15,0.15,0.15,0.15,0.151,0.174,0.194,0.199,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.202,0.229,0.252,0.258,0.261,0.261,0.261,0.261,0.261
0.097,0.103,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.122,0.132,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.155,0.167,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.19,0.203,0.205,0.205,0.206,0.205,0.205,0.205
