12.009,12.446,12.64,12.837,12.987,13.11,13.185,13.198,13.208,13.188,13.187,13.232,14.182,14.97,15.305,15.608,15.835,16.02,16.123,16.103,16.087,16.047,16.048,16.109,17.368,18.547,19.04,19.447,19.746,19.986,20.113,20.045,19.983,19.92,19.926,20.011,21.573,23.105,23.751,24.25,24.607,24.894,25.032,24.911
16.58,17.19,17.454,17.728,17.955,18.144,18.286,18.365,18.405,18.395,18.391,18.468,19.9,21.094,21.572,22.007,22.351,22.623,22.816,22.904,22.935,22.896,22.891,22.964,24.881,26.719,27.433,28.017,28.459,28.792,29.018,29.104,29.129,29.076,29.084,29.138,31.454,33.821,34.746,35.444,35.951,36.32,36.553,36.626
13.349,13.819,14.0,14.155,14.272,14.375,14.458,14.509,14.549,14.55,14.557,14.754,15.718,16.551,16.879,17.117,17.29,17.432,17.538,17.58,17.603,17.581,17.584,17.861,19.172,20.396,20.891,21.211,21.431,21.604,21.724,21.746,21.74,21.689,21.687,22.052,23.685,25.248,25.897,26.285,26.539,26.733,26.856,26.855
15.359,15.74,15.92,16.092,16.233,16.354,16.455,16.519,16.561,16.566,16.567,16.661,17.34,17.993,18.3,18.561,18.767,18.938,19.069,19.134,19.172,19.164,19.159,19.282,20.191,21.15,21.604,21.955,22.222,22.437,22.592,22.643,22.664,22.638,22.631,22.788,23.929,25.168,25.764,26.194,26.511,26.761,26.926,26.955
18.597,18.947,19.072,19.193,19.285,19.363,19.437,19.49,19.532,19.542,19.544,19.657,20.486,21.093,21.296,21.462,21.58,21.675,21.761,21.809,21.848,21.842,21.835,21.98,23.106,24.017,24.31,24.52,24.66,24.765,24.857,24.892,24.92,24.897,24.882,25.071,26.491,27.678,28.057,28.303,28.453,28.563,28.652,28.671
12.363,13.098,13.374,13.596,13.749,13.864,13.918,13.912,13.902,13.854,13.848,14.03,15.444,16.777,17.312,17.684,17.936,18.118,18.205,18.179,18.139,18.066,18.054,18.311,20.177,22.109,22.933,23.459,23.806,24.051,24.173,24.138,24.075,23.984,23.968,24.307,26.547,28.958,30.044,30.704,31.132,31.427,31.577,31.542
11.437,12.333,12.669,12.884,12.957,12.983,12.975,12.927,12.901,12.864,12.873,12.975,14.71,16.35,16.972,17.329,17.454,17.496,17.492,17.417,17.369,17.317,17.325,17.476,19.731,22.108,23.036,23.53,23.708,23.766,23.775,23.694,23.637,23.577,23.587,23.795,26.478,29.429,30.621,31.223,31.442,31.516,31.536,31.466
13.761,14.166,14.314,14.461,14.575,14.676,14.755,14.796,14.828,14.823,14.82,14.92,15.926,16.668,16.924,17.143,17.307,17.444,17.546,17.578,17.597,17.571,17.561,17.7,19.059,20.184,20.561,20.848,21.052,21.217,21.335,21.352,21.349,21.3,21.288,21.471,23.159,24.614,25.104,25.445,25.675,25.858,25.979,25.98
16.324,16.894,17.106,17.295,17.444,17.573,17.681,17.748,17.8,17.808,17.815,18.032,19.322,20.375,20.76,21.05,21.262,21.438,21.573,21.637,21.677,21.658,21.656,21.958,23.722,25.302,25.883,26.265,26.527,26.734,26.884,26.937,26.96,26.912,26.902,27.291,29.474,31.498,32.257,32.71,33.002,33.224,33.372,33.414
14.086,15.23,15.792,16.218,16.437,16.54,16.581,16.578,16.576,16.552,16.588,16.64,18.483,20.615,21.636,22.328,22.677,22.839,22.915,22.925,22.931,22.905,22.969,23.034,25.37,28.409,29.876,30.792,31.249,31.461,31.568,31.59,31.61,31.59,31.685,31.761,34.455,38.131,39.937,41.0,41.521,41.766,41.887,41.913
25.142,25.396,25.514,25.637,25.739,25.828,25.913,25.972,26.018,26.049,26.072,26.188,26.665,27.033,27.191,27.344,27.464,27.563,27.66,27.724,27.765,27.787,27.804,27.934,28.527,29.027,29.231,29.413,29.549,29.656,29.763,29.828,29.867,29.877,29.887,30.033,30.755,31.383,31.634,31.844,31.991,32.104,32.216,32.282
12.973,13.23,13.316,13.417,13.482,13.527,13.571,13.589,13.593,13.579,13.571,13.615,14.33,14.762,14.899,15.044,15.135,15.193,15.249,15.264,15.275,15.254,15.24,15.29,16.209,16.852,17.051,17.244,17.361,17.431,17.495,17.498,17.515,17.49,17.471,17.528,18.664,19.505,19.773,20.01,20.148,20.232,20.295,20.278
