0.087,0.093,0.095,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.108,0.119,0.122,0.124,0.125,0.125,0.124,0.123,0.122,0.122,0.122,0.123,0.138,0.154,0.159,0.162,0.162,0.162,0.162,0.16,0.159,0.158,0.158,0.159,0.178,0.197,0.205,0.208,0.209,0.209,0.208,0.206
0.097,0.1,0.102,0.103,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.114,0.12,0.122,0.124,0.126,0.127,0.128,0.128,0.127,0.127,0.127,0.128,0.138,0.147,0.151,0.154,0.156,0.157,0.158,0.157,0.157,0.156,0.156,0.158,0.17,0.181,0.187,0.19,0.193,0.195,0.195,0.194
0.191,0.193,0.194,0.195,0.196,0.196,0.197,0.197,0.198,0.198,0.198,0.198,0.202,0.205,0.206,0.208,0.209,0.21,0.21,0.211,0.211,0.211,0.211,0.211,0.216,0.22,0.222,0.224,0.225,0.226,0.227,0.227,0.227,0.227,0.227,0.227,0.233,0.239,0.241,0.243,0.244,0.245,0.246,0.247
0.101,0.107,0.109,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.122,0.132,0.136,0.138,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.139,0.152,0.166,0.171,0.174,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.175,0.19,0.207,0.213,0.216,0.217,0.217,0.216,0.216
0.101,0.107,0.109,0.111,0.113,0.114,0.114,0.114,0.114,0.113,0.113,0.114,0.127,0.139,0.144,0.147,0.149,0.151,0.151,0.151,0.15,0.15,0.15,0.152,0.169,0.186,0.193,0.198,0.201,0.203,0.204,0.203,0.203,0.202,0.202,0.204,0.225,0.247,0.256,0.262,0.266,0.269,0.27,0.269
0.108,0.111,0.113,0.114,0.115,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.125,0.131,0.133,0.135,0.137,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.15,0.159,0.163,0.165,0.167,0.169,0.17,0.17,0.169,0.169,0.169,0.171,0.183,0.194,0.199,0.203,0.205,0.207,0.208,0.207
0.145,0.148,0.149,0.151,0.153,0.154,0.155,0.156,0.156,0.156,0.155,0.156,0.159,0.164,0.166,0.169,0.171,0.173,0.175,0.175,0.176,0.175,0.175,0.175,0.18,0.186,0.19,0.194,0.197,0.199,0.201,0.202,0.202,0.202,0.202,0.201,0.207,0.215,0.22,0.225,0.229,0.231,0.233,0.234
0.14,0.148,0.152,0.154,0.155,0.155,0.155,0.155,0.155,0.154,0.154,0.155,0.164,0.178,0.185,0.188,0.189,0.189,0.188,0.188,0.188,0.187,0.187,0.188,0.2,0.219,0.229,0.234,0.235,0.235,0.234,0.233,0.232,0.231,0.231,0.232,0.247,0.271,0.284,0.29,0.291,0.291,0.289,0.287
0.09,0.096,0.099,0.101,0.101,0.102,0.101,0.101,0.101,0.1,0.1,0.101,0.111,0.122,0.128,0.131,0.132,0.132,0.131,0.13,0.129,0.129,0.129,0.13,0.143,0.159,0.167,0.171,0.173,0.173,0.172,0.17,0.169,0.168,0.168,0.17,0.186,0.206,0.216,0.221,0.223,0.223,0.222,0.22
0.126,0.137,0.142,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.158,0.176,0.185,0.189,0.19,0.19,0.19,0.189,0.188,0.187,0.187,0.188,0.205,0.23,0.244,0.249,0.251,0.251,0.25,0.249,0.247,0.247,0.247,0.248,0.268,0.299,0.315,0.322,0.324,0.324,0.324,0.322
0.096,0.099,0.1,0.101,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.109,0.114,0.116,0.117,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.128,0.134,0.137,0.14,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.152,0.161,0.165,0.168,0.17,0.172,0.172,0.172
0.109,0.117,0.12,0.122,0.122,0.122,0.122,0.121,0.121,0.121,0.121,0.122,0.133,0.146,0.152,0.155,0.155,0.155,0.154,0.153,0.152,0.152,0.152,0.153,0.168,0.186,0.195,0.199,0.2,0.2,0.199,0.196,0.195,0.194,0.194,0.196,0.214,0.238,0.249,0.254,0.255,0.255,0.253,0.25
0.114,0.118,0.12,0.121,0.123,0.124,0.124,0.125,0.125,0.125,0.125,0.126,0.137,0.145,0.148,0.151,0.152,0.154,0.155,0.155,0.155,0.155,0.154,0.157,0.171,0.184,0.188,0.192,0.194,0.195,0.196,0.196,0.196,0.195,0.195,0.198,0.216,0.232,0.239,0.242,0.245,0.247,0.248,0.248
0.09,0.096,0.099,0.1,0.101,0.101,0.101,0.1,0.1,0.099,0.099,0.1,0.111,0.123,0.128,0.13,0.131,0.131,0.131,0.129,0.128,0.128,0.128,0.129,0.144,0.16,0.168,0.171,0.172,0.172,0.172,0.17,0.168,0.167,0.167,0.168,0.187,0.208,0.217,0.222,0.223,0.223,0.222,0.219
0.096,0.104,0.106,0.108,0.108,0.108,0.107,0.107,0.106,0.106,0.106,0.106,0.121,0.134,0.139,0.141,0.141,0.141,0.14,0.139,0.137,0.137,0.137,0.138,0.157,0.176,0.183,0.186,0.187,0.186,0.186,0.183,0.181,0.18,0.18,0.182,0.205,0.23,0.239,0.243,0.243,0.243,0.242,0.239
0.102,0.108,0.111,0.113,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.114,0.123,0.134,0.139,0.143,0.144,0.144,0.144,0.143,0.143,0.142,0.142,0.143,0.155,0.17,0.178,0.182,0.184,0.185,0.184,0.183,0.182,0.181,0.181,0.183,0.196,0.215,0.225,0.23,0.233,0.233,0.232,0.231
0.125,0.128,0.129,0.13,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.133,0.14,0.145,0.147,0.148,0.149,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.161,0.169,0.171,0.173,0.174,0.175,0.176,0.176,0.176,0.175,0.175,0.177,0.189,0.198,0.202,0.204,0.205,0.206,0.207,0.206
0.127,0.131,0.134,0.136,0.138,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.148,0.155,0.158,0.162,0.165,0.168,0.169,0.17,0.17,0.17,0.17,0.17,0.178,0.188,0.193,0.198,0.202,0.206,0.208,0.208,0.208,0.208,0.208,0.208,0.218,0.231,0.238,0.244,0.249,0.253,0.255,0.255
0.139,0.141,0.143,0.144,0.145,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.153,0.157,0.159,0.161,0.162,0.163,0.164,0.165,0.165,0.165,0.165,0.165,0.172,0.179,0.181,0.184,0.186,0.187,0.188,0.188,0.189,0.188,0.188,0.188,0.197,0.206,0.21,0.213,0.215,0.216,0.218,0.218
0.109,0.116,0.119,0.12,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.12,0.129,0.141,0.145,0.147,0.147,0.147,0.147,0.146,0.146,0.145,0.145,0.146,0.158,0.174,0.181,0.183,0.183,0.183,0.182,0.181,0.18,0.18,0.18,0.18,0.195,0.215,0.223,0.226,0.226,0.226,0.225,0.223
0.112,0.117,0.119,0.121,0.122,0.124,0.125,0.125,0.125,0.125,0.125,0.126,0.134,0.142,0.145,0.149,0.151,0.153,0.154,0.155,0.155,0.154,0.154,0.155,0.166,0.177,0.183,0.187,0.19,0.193,0.195,0.195,0.194,0.194,0.194,0.195,0.208,0.223,0.23,0.235,0.239,0.242,0.244,0.244
0.142,0.143,0.144,0.145,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.15,0.152,0.153,0.154,0.155,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.16,0.162,0.164,0.165,0.167,0.168,0.169,0.169,0.169,0.169,0.168,0.168,0.172,0.175,0.177,0.179,0.181,0.182,0.183,0.183
0.095,0.099,0.1,0.102,0.102,0.103,0.104,0.104,0.104,0.103,0.103,0.105,0.116,0.124,0.127,0.129,0.13,0.131,0.132,0.131,0.131,0.13,0.13,0.132,0.148,0.16,0.164,0.166,0.168,0.169,0.17,0.169,0.168,0.167,0.167,0.17,0.189,0.205,0.21,0.214,0.216,0.218,0.218,0.217
0.108,0.119,0.123,0.125,0.125,0.125,0.125,0.124,0.124,0.123,0.123,0.124,0.139,0.157,0.165,0.168,0.169,0.169,0.168,0.167,0.167,0.166,0.166,0.168,0.187,0.213,0.224,0.228,0.229,0.229,0.229,0.228,0.227,0.226,0.226,0.228,0.252,0.283,0.297,0.303,0.304,0.304,0.304,0.303
0.11,0.115,0.116,0.117,0.118,0.118,0.119,0.119,0.119,0.118,0.118,0.12,0.129,0.137,0.14,0.142,0.143,0.144,0.144,0.143,0.143,0.142,0.142,0.144,0.157,0.169,0.173,0.176,0.177,0.178,0.178,0.177,0.176,0.175,0.175,0.178,0.194,0.209,0.214,0.218,0.219,0.22,0.22,0.219
0.094,0.1,0.103,0.105,0.106,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.121,0.132,0.137,0.141,0.144,0.146,0.147,0.147,0.148,0.147,0.147,0.148,0.163,0.18,0.187,0.192,0.196,0.199,0.201,0.201,0.201,0.201,0.201,0.202,0.22,0.241,0.25,0.257,0.262,0.265,0.267,0.267
0.107,0.114,0.117,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.128,0.14,0.145,0.147,0.147,0.147,0.147,0.146,0.145,0.145,0.145,0.146,0.158,0.174,0.182,0.184,0.185,0.185,0.184,0.183,0.182,0.181,0.181,0.182,0.196,0.217,0.226,0.229,0.23,0.229,0.229,0.227
0.228,0.23,0.231,0.232,0.233,0.234,0.234,0.235,0.235,0.236,0.236,0.236,0.241,0.244,0.245,0.247,0.248,0.249,0.25,0.25,0.251,0.251,0.251,0.251,0.257,0.262,0.263,0.265,0.266,0.267,0.268,0.269,0.269,0.269,0.269,0.27,0.277,0.283,0.285,0.287,0.288,0.289,0.29,0.291
0.091,0.098,0.1,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.112,0.123,0.128,0.13,0.131,0.131,0.13,0.129,0.128,0.128,0.128,0.129,0.143,0.159,0.166,0.169,0.17,0.17,0.169,0.167,0.166,0.165,0.165,0.166,0.184,0.204,0.213,0.217,0.218,0.218,0.217,0.214
0.156,0.159,0.16,0.162,0.164,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.17,0.175,0.177,0.18,0.182,0.184,0.185,0.186,0.186,0.186,0.186,0.186,0.19,0.197,0.201,0.204,0.207,0.209,0.211,0.211,0.211,0.211,0.212,0.211,0.217,0.225,0.23,0.234,0.237,0.24,0.241,0.242
0.101,0.107,0.11,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.112,0.122,0.133,0.137,0.14,0.141,0.141,0.14,0.139,0.139,0.138,0.138,0.139,0.153,0.168,0.175,0.178,0.179,0.179,0.178,0.176,0.175,0.174,0.174,0.175,0.193,0.212,0.22,0.224,0.226,0.226,0.225,0.222
0.169,0.173,0.174,0.176,0.177,0.177,0.178,0.179,0.179,0.179,0.179,0.18,0.186,0.192,0.195,0.196,0.198,0.199,0.2,0.2,0.2,0.2,0.2,0.201,0.21,0.219,0.222,0.224,0.226,0.227,0.228,0.228,0.229,0.228,0.228,0.229,0.241,0.251,0.256,0.258,0.26,0.262,0.263,0.263
0.088,0.094,0.096,0.098,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.114,0.125,0.129,0.132,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.137,0.154,0.17,0.175,0.179,0.182,0.183,0.183,0.183,0.184,0.184,0.185,0.185,0.205,0.224,0.231,0.235,0.237,0.238,0.239,0.239
0.102,0.11,0.114,0.116,0.116,0.117,0.117,0.116,0.116,0.115,0.116,0.116,0.131,0.147,0.154,0.157,0.158,0.159,0.158,0.158,0.157,0.157,0.157,0.158,0.178,0.2,0.21,0.215,0.217,0.217,0.217,0.216,0.215,0.215,0.215,0.217,0.24,0.269,0.281,0.287,0.289,0.29,0.29,0.289
0.115,0.118,0.119,0.121,0.122,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.13,0.134,0.137,0.139,0.141,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.15,0.157,0.161,0.164,0.166,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.178,0.187,0.191,0.195,0.198,0.2,0.201,0.201
0.128,0.133,0.136,0.139,0.141,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.151,0.16,0.165,0.169,0.172,0.175,0.176,0.176,0.176,0.175,0.176,0.176,0.185,0.197,0.204,0.21,0.214,0.217,0.219,0.219,0.218,0.218,0.218,0.219,0.229,0.244,0.254,0.261,0.266,0.269,0.271,0.27
0.112,0.119,0.121,0.124,0.125,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.139,0.151,0.155,0.159,0.162,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.18,0.197,0.204,0.209,0.212,0.215,0.216,0.216,0.216,0.215,0.216,0.217,0.235,0.255,0.264,0.27,0.274,0.277,0.279,0.279
0.083,0.086,0.086,0.087,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.094,0.097,0.099,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.108,0.114,0.116,0.117,0.118,0.119,0.12,0.119,0.119,0.119,0.119,0.12,0.128,0.134,0.137,0.139,0.14,0.141,0.142,0.141
0.131,0.135,0.137,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.145,0.152,0.155,0.157,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.165,0.174,0.178,0.181,0.182,0.183,0.183,0.182,0.183,0.182,0.183,0.183,0.191,0.201,0.206,0.21,0.211,0.211,0.211,0.211
0.1,0.105,0.107,0.109,0.11,0.111,0.111,0.111,0.111,0.11,0.11,0.111,0.121,0.13,0.134,0.137,0.138,0.139,0.139,0.139,0.138,0.138,0.138,0.139,0.152,0.165,0.17,0.174,0.176,0.178,0.178,0.177,0.176,0.175,0.175,0.176,0.193,0.209,0.216,0.221,0.223,0.225,0.225,0.223
0.133,0.137,0.138,0.14,0.141,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.149,0.155,0.158,0.16,0.162,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.172,0.181,0.184,0.187,0.189,0.191,0.192,0.192,0.192,0.192,0.192,0.193,0.202,0.213,0.217,0.221,0.224,0.226,0.227,0.227
0.099,0.105,0.107,0.108,0.109,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.12,0.129,0.133,0.136,0.137,0.138,0.137,0.136,0.136,0.135,0.136,0.136,0.15,0.164,0.169,0.173,0.174,0.175,0.175,0.173,0.172,0.172,0.172,0.173,0.189,0.207,0.214,0.218,0.22,0.221,0.22,0.218
0.159,0.163,0.165,0.167,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.174,0.179,0.183,0.186,0.188,0.189,0.19,0.19,0.19,0.19,0.19,0.19,0.195,0.202,0.207,0.211,0.213,0.215,0.216,0.216,0.216,0.216,0.217,0.217,0.222,0.231,0.237,0.241,0.244,0.246,0.247,0.247
0.093,0.098,0.099,0.101,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.115,0.123,0.126,0.129,0.13,0.131,0.132,0.131,0.131,0.13,0.13,0.131,0.146,0.159,0.164,0.167,0.169,0.171,0.171,0.17,0.169,0.168,0.168,0.17,0.189,0.205,0.211,0.215,0.218,0.219,0.22,0.219
0.08,0.086,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.099,0.109,0.113,0.115,0.115,0.115,0.115,0.114,0.113,0.113,0.112,0.114,0.128,0.143,0.148,0.151,0.152,0.152,0.151,0.149,0.148,0.147,0.147,0.15,0.167,0.185,0.193,0.196,0.197,0.197,0.196,0.194
0.112,0.117,0.12,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.129,0.138,0.142,0.144,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.145,0.154,0.166,0.171,0.174,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.186,0.2,0.207,0.211,0.212,0.212,0.212,0.211
0.105,0.108,0.109,0.11,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.117,0.122,0.124,0.126,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.135,0.141,0.144,0.146,0.148,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.158,0.166,0.169,0.172,0.174,0.175,0.176,0.176
0.132,0.135,0.136,0.138,0.14,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.147,0.152,0.155,0.158,0.16,0.161,0.162,0.163,0.163,0.163,0.163,0.163,0.17,0.177,0.18,0.184,0.187,0.189,0.19,0.19,0.19,0.19,0.191,0.191,0.199,0.208,0.212,0.216,0.219,0.221,0.223,0.223
0.091,0.1,0.103,0.106,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.111,0.133,0.152,0.159,0.164,0.166,0.168,0.168,0.168,0.168,0.167,0.167,0.171,0.2,0.23,0.241,0.248,0.251,0.253,0.254,0.253,0.252,0.251,0.251,0.256,0.291,0.327,0.343,0.351,0.355,0.358,0.358,0.356
0.089,0.093,0.095,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.105,0.113,0.116,0.118,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.129,0.14,0.145,0.147,0.148,0.148,0.148,0.147,0.146,0.146,0.146,0.147,0.159,0.173,0.179,0.182,0.183,0.183,0.183,0.181
0.134,0.139,0.142,0.144,0.146,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.156,0.165,0.169,0.173,0.176,0.178,0.179,0.179,0.179,0.178,0.179,0.179,0.188,0.2,0.207,0.212,0.215,0.217,0.219,0.218,0.218,0.218,0.218,0.219,0.229,0.244,0.252,0.258,0.262,0.265,0.266,0.265
0.11,0.114,0.116,0.117,0.119,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.131,0.139,0.142,0.145,0.147,0.148,0.149,0.149,0.149,0.149,0.149,0.15,0.163,0.175,0.179,0.183,0.185,0.187,0.188,0.188,0.188,0.187,0.188,0.189,0.205,0.22,0.225,0.23,0.232,0.235,0.236,0.236
0.092,0.097,0.099,0.101,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.119,0.13,0.133,0.136,0.138,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.161,0.178,0.183,0.188,0.191,0.193,0.194,0.194,0.194,0.194,0.194,0.196,0.219,0.24,0.248,0.253,0.257,0.259,0.261,0.261
0.1,0.106,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.109,0.119,0.13,0.134,0.135,0.136,0.135,0.135,0.134,0.134,0.133,0.133,0.134,0.148,0.163,0.169,0.171,0.171,0.171,0.17,0.168,0.167,0.167,0.166,0.168,0.185,0.204,0.211,0.214,0.214,0.214,0.213,0.21
0.094,0.098,0.1,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.109,0.116,0.119,0.121,0.122,0.122,0.122,0.121,0.121,0.121,0.121,0.122,0.13,0.14,0.145,0.147,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.157,0.17,0.176,0.179,0.179,0.18,0.179,0.178
0.102,0.108,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.124,0.135,0.14,0.143,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.158,0.173,0.18,0.184,0.185,0.185,0.185,0.184,0.183,0.183,0.183,0.184,0.201,0.22,0.228,0.232,0.233,0.234,0.233,0.232
0.102,0.107,0.109,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.123,0.131,0.135,0.138,0.14,0.141,0.141,0.141,0.14,0.14,0.14,0.141,0.153,0.166,0.171,0.175,0.178,0.179,0.179,0.178,0.177,0.176,0.177,0.178,0.193,0.209,0.216,0.221,0.224,0.226,0.226,0.224
0.111,0.113,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.119,0.122,0.123,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.13,0.134,0.136,0.137,0.137,0.138,0.138,0.138,0.138,0.137,0.137,0.138,0.144,0.149,0.151,0.152,0.153,0.154,0.154,0.154
0.124,0.134,0.138,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.153,0.17,0.177,0.18,0.181,0.181,0.18,0.179,0.178,0.177,0.177,0.178,0.197,0.22,0.23,0.235,0.235,0.235,0.235,0.232,0.231,0.23,0.23,0.231,0.253,0.282,0.295,0.3,0.301,0.301,0.3,0.298
0.102,0.109,0.111,0.113,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.117,0.13,0.142,0.146,0.149,0.151,0.153,0.154,0.154,0.154,0.153,0.153,0.155,0.173,0.19,0.197,0.202,0.205,0.207,0.208,0.208,0.208,0.207,0.207,0.21,0.232,0.254,0.263,0.269,0.272,0.275,0.276,0.276
0.131,0.135,0.137,0.138,0.14,0.141,0.142,0.143,0.143,0.143,0.143,0.144,0.152,0.159,0.162,0.165,0.167,0.169,0.17,0.171,0.171,0.171,0.171,0.172,0.183,0.194,0.199,0.202,0.205,0.207,0.209,0.209,0.209,0.209,0.209,0.21,0.224,0.238,0.244,0.248,0.251,0.254,0.255,0.256
0.112,0.115,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.12,0.12,0.121,0.127,0.132,0.134,0.136,0.138,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.149,0.156,0.16,0.162,0.165,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.177,0.187,0.192,0.195,0.198,0.2,0.201,0.201
0.082,0.087,0.089,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.099,0.108,0.112,0.114,0.114,0.115,0.114,0.113,0.113,0.113,0.113,0.113,0.125,0.138,0.143,0.146,0.146,0.146,0.146,0.145,0.144,0.143,0.143,0.144,0.158,0.174,0.181,0.184,0.185,0.185,0.184,0.182
0.106,0.11,0.111,0.113,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.116,0.125,0.132,0.135,0.137,0.138,0.139,0.14,0.14,0.139,0.139,0.139,0.14,0.152,0.163,0.167,0.17,0.172,0.173,0.174,0.173,0.172,0.171,0.171,0.173,0.188,0.202,0.207,0.211,0.213,0.215,0.215,0.214
0.138,0.143,0.146,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.153,0.16,0.164,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.174,0.183,0.188,0.192,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.2,0.212,0.218,0.223,0.224,0.224,0.224,0.224
0.125,0.129,0.131,0.134,0.136,0.137,0.138,0.138,0.138,0.138,0.138,0.139,0.145,0.152,0.155,0.159,0.162,0.164,0.166,0.166,0.166,0.166,0.166,0.166,0.174,0.184,0.19,0.194,0.198,0.201,0.203,0.203,0.203,0.203,0.203,0.203,0.213,0.225,0.233,0.238,0.243,0.247,0.249,0.248
