14.285,15.284,15.802,16.151,16.308,16.356,16.303,16.226,16.18,16.13,16.125,16.274,17.701,19.441,20.382,20.968,21.228,21.297,21.176,20.973,20.837,20.745,20.733,20.952,22.869,25.376,26.788,27.631,28.001,28.092,27.902,27.553,27.302,27.16,27.143,27.45,29.849,33.054,34.918,36.001,36.473,36.581,36.322,35.831
13.115,14.157,14.627,14.949,15.111,15.188,15.177,15.118,15.082,15.032,15.03,15.224,16.932,18.822,19.731,20.3,20.592,20.731,20.73,20.617,20.536,20.461,20.453,20.744,23.038,25.787,27.19,28.028,28.462,28.676,28.704,28.562,28.445,28.352,28.34,28.748,31.579,35.075,36.947,38.041,38.612,38.899,38.966,38.82
13.23,14.8,15.62,16.18,16.453,16.568,16.609,16.622,16.637,16.61,16.614,16.772,19.164,22.237,23.903,24.95,25.468,25.677,25.74,25.76,25.78,25.735,25.731,25.986,29.217,33.769,36.368,37.934,38.708,39.007,39.061,39.051,39.052,38.98,38.967,39.346,43.363,49.228,52.723,54.776,55.778,56.144,56.152,56.071
12.073,12.926,13.342,13.589,13.672,13.681,13.621,13.556,13.519,13.474,13.465,13.601,14.844,16.318,17.074,17.494,17.636,17.641,17.504,17.323,17.204,17.116,17.098,17.303,18.98,21.109,22.25,22.863,23.071,23.072,22.848,22.517,22.284,22.142,22.116,22.41,24.526,27.264,28.782,29.579,29.848,29.84,29.523,29.033
14.707,15.386,15.802,16.136,16.317,16.4,16.418,16.416,16.417,16.399,16.399,16.458,17.333,18.466,19.172,19.701,19.982,20.102,20.099,20.05,20.027,19.992,19.989,20.072,21.225,22.846,23.873,24.607,24.989,25.139,25.094,24.96,24.884,24.824,24.82,24.936,26.385,28.471,29.817,30.743,31.211,31.375,31.264,31.017
14.192,15.109,15.587,15.847,15.917,15.92,15.876,15.837,15.82,15.787,15.774,15.877,17.094,18.637,19.468,19.904,20.023,20.016,19.898,19.759,19.68,19.609,19.585,19.741,21.368,23.573,24.803,25.436,25.611,25.587,25.371,25.083,24.9,24.775,24.741,24.968,27.026,29.86,31.482,32.301,32.525,32.474,32.14,31.671
12.346,13.286,13.819,14.162,14.289,14.314,14.254,14.161,14.111,14.075,14.076,14.154,15.413,17.06,18.006,18.579,18.789,18.818,18.684,18.454,18.315,18.245,18.243,18.358,20.044,22.427,23.827,24.647,24.949,24.98,24.769,24.382,24.127,24.018,24.013,24.18,26.296,29.359,31.198,32.247,32.631,32.66,32.37,31.83
14.443,15.489,15.991,16.228,16.277,16.272,16.216,16.155,16.123,16.083,16.073,16.185,17.586,19.356,20.237,20.641,20.729,20.711,20.579,20.396,20.282,20.201,20.182,20.352,22.221,24.742,26.047,26.637,26.772,26.738,26.516,26.171,25.937,25.804,25.778,26.025,28.368,31.578,33.285,34.045,34.221,34.17,33.848,33.327
13.677,14.398,14.817,15.15,15.327,15.409,15.41,15.382,15.37,15.343,15.344,15.413,16.429,17.667,18.395,18.928,19.205,19.32,19.281,19.169,19.105,19.053,19.05,19.15,20.5,22.293,23.366,24.11,24.487,24.626,24.528,24.291,24.141,24.051,24.047,24.187,25.889,28.208,29.623,30.565,31.026,31.176,30.997,30.61
14.6,15.894,16.526,16.818,16.878,16.875,16.806,16.684,16.616,16.576,16.576,16.664,18.396,20.651,21.771,22.271,22.383,22.373,22.236,21.958,21.783,21.71,21.705,21.84,24.143,27.378,29.029,29.758,29.932,29.917,29.72,29.284,28.983,28.877,28.867,29.066,31.927,36.034,38.176,39.109,39.339,39.323,39.07,38.496
12.194,12.824,13.25,13.573,13.737,13.801,13.803,13.793,13.788,13.772,13.771,13.822,14.523,15.57,16.292,16.81,17.067,17.155,17.123,17.06,17.025,16.993,16.989,17.063,17.99,19.473,20.517,21.24,21.591,21.695,21.609,21.461,21.372,21.317,21.31,21.414,22.582,24.477,25.837,26.75,27.181,27.286,27.128,26.873
10.792,11.478,11.815,12.03,12.101,12.117,12.076,12.009,11.981,11.945,11.939,12.016,13.201,14.414,15.012,15.368,15.485,15.498,15.396,15.206,15.102,15.023,15.011,15.127,16.721,18.515,19.416,19.927,20.093,20.098,19.918,19.56,19.334,19.198,19.179,19.352,21.376,23.732,24.94,25.6,25.807,25.798,25.52,24.968
10.935,11.802,12.062,12.149,12.154,12.148,12.099,12.044,12.008,11.953,11.94,12.175,13.728,15.263,15.788,15.959,15.978,15.971,15.887,15.752,15.651,15.558,15.542,15.912,18.033,20.274,21.118,21.393,21.436,21.432,21.323,21.107,20.932,20.802,20.791,21.326,23.995,26.869,28.025,28.404,28.47,28.474,28.348,28.065
11.011,11.773,12.13,12.364,12.451,12.473,12.422,12.346,12.305,12.26,12.254,12.364,13.632,14.982,15.634,16.026,16.17,16.197,16.083,15.883,15.754,15.664,15.652,15.818,17.527,19.511,20.501,21.066,21.274,21.304,21.12,20.765,20.515,20.37,20.352,20.591,22.749,25.329,26.655,27.386,27.65,27.679,27.417,26.901
12.635,13.944,14.645,15.203,15.539,15.724,15.809,15.837,15.85,15.826,15.843,15.942,18.046,20.65,22.069,23.09,23.702,24.032,24.176,24.223,24.245,24.212,24.239,24.385,27.203,31.103,33.309,34.806,35.696,36.164,36.345,36.38,36.395,36.353,36.392,36.598,40.078,45.127,48.091,50.028,51.161,51.741,51.921,51.909
12.961,14.466,15.207,15.747,16.029,16.163,16.211,16.227,16.241,16.212,16.225,16.364,18.975,22.009,23.542,24.548,25.076,25.314,25.376,25.381,25.391,25.343,25.357,25.577,29.11,33.701,36.125,37.626,38.406,38.742,38.785,38.728,38.7,38.624,38.641,38.965,43.368,49.365,52.666,54.635,55.638,56.048,56.032,55.865
9.83,10.564,10.928,11.143,11.207,11.214,11.162,11.085,11.045,11.009,11.005,11.086,12.208,13.5,14.154,14.516,14.625,14.627,14.51,14.313,14.191,14.118,14.11,14.231,15.742,17.631,18.613,19.137,19.297,19.293,19.105,18.759,18.523,18.404,18.391,18.569,20.479,22.929,24.236,24.914,25.118,25.105,24.837,24.335
13.694,15.24,15.878,16.087,16.116,16.118,16.086,15.985,15.928,15.906,15.9,16.0,18.161,20.929,22.11,22.504,22.571,22.579,22.541,22.374,22.268,22.24,22.221,22.387,25.274,29.258,31.041,31.647,31.764,31.784,31.755,31.557,31.425,31.397,31.364,31.621,35.197,40.235,42.569,43.37,43.537,43.57,43.554,43.359
11.189,11.991,12.45,12.811,13.013,13.113,13.104,13.038,12.995,12.959,12.96,13.046,14.212,15.654,16.492,17.099,17.434,17.591,17.561,17.403,17.292,17.225,17.224,17.351,18.921,21.03,22.291,23.16,23.637,23.857,23.815,23.564,23.373,23.274,23.27,23.453,25.421,28.148,29.824,30.947,31.56,31.842,31.791,31.461
14.012,15.098,15.469,15.572,15.58,15.562,15.504,15.461,15.432,15.382,15.361,15.575,17.13,18.948,19.645,19.85,19.877,19.846,19.724,19.592,19.494,19.396,19.368,19.705,21.804,24.371,25.446,25.777,25.832,25.793,25.607,25.364,25.171,25.02,24.992,25.484,28.114,31.343,32.771,33.225,33.308,33.265,33.018,32.663
14.311,15.04,15.499,15.819,15.96,16.007,16.005,15.998,15.999,15.981,15.977,16.041,16.871,18.065,18.835,19.346,19.569,19.632,19.597,19.545,19.521,19.487,19.478,19.57,20.662,22.342,23.453,24.166,24.474,24.547,24.458,24.324,24.25,24.191,24.178,24.308,25.677,27.813,29.254,30.155,30.534,30.604,30.439,30.201
12.781,13.626,14.059,14.289,14.353,14.354,14.311,14.276,14.258,14.225,14.212,14.328,15.421,16.835,17.595,17.985,18.097,18.086,17.974,17.854,17.779,17.71,17.687,17.862,19.326,21.332,22.458,23.028,23.194,23.169,22.972,22.726,22.561,22.445,22.413,22.665,24.51,27.068,28.548,29.287,29.501,29.456,29.158,28.768
13.279,14.061,14.538,14.906,15.091,15.168,15.157,15.1,15.075,15.049,15.056,15.1,16.179,17.543,18.367,18.957,19.244,19.348,19.292,19.126,19.033,18.983,18.991,19.053,20.484,22.466,23.667,24.487,24.876,24.998,24.884,24.577,24.385,24.3,24.312,24.4,26.193,28.753,30.321,31.351,31.823,31.952,31.764,31.305
12.866,13.715,14.126,14.353,14.414,14.415,14.362,14.316,14.294,14.254,14.239,14.363,15.588,17.034,17.766,18.152,18.259,18.247,18.115,17.965,17.874,17.79,17.761,17.951,19.598,21.682,22.784,23.349,23.508,23.479,23.249,22.945,22.742,22.598,22.557,22.834,24.924,27.614,29.083,29.821,30.026,29.972,29.624,29.14
13.997,15.176,15.877,16.308,16.464,16.489,16.414,16.307,16.25,16.214,16.214,16.312,17.74,19.8,21.053,21.789,22.059,22.094,21.946,21.705,21.563,21.499,21.496,21.643,23.555,26.503,28.352,29.416,29.815,29.869,29.659,29.283,29.046,28.955,28.948,29.161,31.548,35.297,37.708,39.075,39.594,39.669,39.405,38.919
14.143,15.349,15.727,15.815,15.82,15.807,15.749,15.697,15.66,15.61,15.595,15.823,17.566,19.604,20.333,20.517,20.538,20.521,20.412,20.273,20.166,20.076,20.061,20.428,22.783,25.663,26.8,27.106,27.152,27.136,26.987,26.752,26.562,26.434,26.43,26.969,29.911,33.519,35.033,35.46,35.532,35.521,35.341,35.025
12.354,13.406,13.958,14.271,14.373,14.386,14.32,14.233,14.183,14.143,14.14,14.273,15.673,17.513,18.522,19.067,19.252,19.273,19.149,18.953,18.829,18.761,18.754,18.954,20.838,23.474,24.984,25.785,26.067,26.106,25.937,25.633,25.429,25.334,25.324,25.611,27.961,31.309,33.292,34.332,34.706,34.767,34.564,34.173
