0.138,0.142,0.145,0.147,0.149,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.157,0.165,0.169,0.173,0.176,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.186,0.197,0.202,0.208,0.211,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.224,0.236,0.244,0.25,0.254,0.257,0.258,0.258
0.127,0.131,0.133,0.134,0.135,0.136,0.137,0.137,0.137,0.137,0.137,0.139,0.15,0.158,0.161,0.163,0.164,0.165,0.166,0.166,0.167,0.166,0.166,0.169,0.183,0.195,0.199,0.202,0.204,0.205,0.206,0.206,0.206,0.206,0.206,0.209,0.227,0.242,0.247,0.25,0.252,0.254,0.255,0.255
0.096,0.1,0.1,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.115,0.122,0.123,0.124,0.125,0.125,0.126,0.125,0.125,0.125,0.125,0.127,0.142,0.152,0.154,0.156,0.156,0.157,0.157,0.157,0.156,0.156,0.155,0.158,0.177,0.19,0.193,0.194,0.195,0.195,0.196,0.195
0.122,0.127,0.13,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.137,0.144,0.149,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.159,0.169,0.176,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.188,0.201,0.209,0.214,0.216,0.216,0.216,0.216
0.117,0.122,0.123,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.127,0.14,0.149,0.151,0.152,0.153,0.154,0.154,0.154,0.154,0.153,0.153,0.156,0.174,0.186,0.189,0.191,0.192,0.193,0.193,0.193,0.192,0.191,0.191,0.195,0.217,0.233,0.237,0.24,0.241,0.241,0.242,0.241
0.109,0.113,0.115,0.117,0.119,0.12,0.12,0.121,0.121,0.121,0.121,0.122,0.129,0.136,0.14,0.143,0.145,0.147,0.148,0.148,0.148,0.148,0.147,0.149,0.158,0.169,0.175,0.179,0.182,0.184,0.185,0.185,0.184,0.184,0.184,0.185,0.197,0.211,0.219,0.224,0.228,0.231,0.231,0.23
0.084,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.097,0.102,0.104,0.105,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.106,0.115,0.123,0.126,0.127,0.128,0.128,0.128,0.127,0.127,0.127,0.126,0.128,0.139,0.149,0.153,0.155,0.156,0.156,0.155,0.155
0.097,0.105,0.107,0.109,0.109,0.11,0.11,0.11,0.109,0.109,0.109,0.111,0.129,0.144,0.148,0.151,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.156,0.18,0.202,0.21,0.214,0.216,0.217,0.217,0.217,0.217,0.216,0.216,0.221,0.25,0.278,0.289,0.294,0.297,0.298,0.299,0.299
0.132,0.14,0.145,0.148,0.149,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.158,0.172,0.18,0.185,0.186,0.187,0.186,0.185,0.184,0.184,0.184,0.185,0.196,0.215,0.227,0.233,0.235,0.236,0.235,0.233,0.232,0.231,0.231,0.232,0.246,0.269,0.284,0.291,0.294,0.294,0.293,0.29
0.159,0.161,0.162,0.164,0.165,0.167,0.168,0.168,0.169,0.168,0.168,0.168,0.171,0.173,0.176,0.178,0.18,0.182,0.184,0.185,0.185,0.185,0.184,0.184,0.187,0.191,0.194,0.197,0.2,0.202,0.205,0.206,0.206,0.206,0.205,0.205,0.208,0.213,0.216,0.22,0.224,0.227,0.23,0.232
0.107,0.112,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.128,0.138,0.141,0.143,0.144,0.144,0.144,0.143,0.143,0.142,0.142,0.143,0.158,0.172,0.177,0.18,0.181,0.181,0.181,0.179,0.178,0.178,0.178,0.179,0.196,0.214,0.221,0.224,0.225,0.225,0.225,0.223
0.099,0.107,0.11,0.112,0.113,0.114,0.114,0.113,0.113,0.113,0.113,0.114,0.128,0.142,0.148,0.151,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.171,0.191,0.2,0.205,0.207,0.207,0.208,0.208,0.208,0.207,0.208,0.208,0.229,0.253,0.263,0.269,0.271,0.272,0.272,0.272
0.112,0.115,0.116,0.117,0.118,0.119,0.119,0.119,0.12,0.119,0.119,0.12,0.125,0.13,0.133,0.134,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.145,0.152,0.155,0.158,0.16,0.161,0.162,0.162,0.162,0.161,0.161,0.162,0.171,0.18,0.185,0.188,0.19,0.192,0.192,0.192
0.105,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.115,0.119,0.12,0.122,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.129,0.135,0.137,0.138,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.141,0.148,0.154,0.157,0.159,0.16,0.162,0.162,0.162
0.093,0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.101,0.11,0.116,0.119,0.12,0.121,0.121,0.121,0.121,0.121,0.12,0.12,0.122,0.134,0.144,0.147,0.15,0.151,0.151,0.151,0.15,0.149,0.148,0.148,0.151,0.166,0.179,0.184,0.186,0.188,0.189,0.188,0.186
0.121,0.124,0.126,0.127,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.134,0.139,0.142,0.144,0.146,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.154,0.161,0.164,0.167,0.17,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.179,0.188,0.192,0.196,0.198,0.2,0.201,0.201
0.12,0.124,0.126,0.128,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.139,0.147,0.151,0.154,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.168,0.179,0.185,0.189,0.191,0.193,0.193,0.192,0.192,0.192,0.192,0.193,0.205,0.22,0.227,0.232,0.235,0.237,0.237,0.236
0.083,0.088,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.103,0.111,0.113,0.115,0.116,0.116,0.117,0.117,0.116,0.116,0.116,0.118,0.132,0.144,0.148,0.15,0.151,0.152,0.152,0.152,0.152,0.151,0.151,0.153,0.171,0.186,0.191,0.193,0.195,0.196,0.196,0.196
0.127,0.132,0.133,0.135,0.137,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.147,0.154,0.158,0.16,0.163,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.176,0.186,0.191,0.195,0.198,0.2,0.201,0.2,0.2,0.2,0.2,0.201,0.213,0.227,0.233,0.237,0.241,0.243,0.244,0.243
0.092,0.096,0.098,0.1,0.101,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.112,0.12,0.123,0.126,0.129,0.13,0.131,0.131,0.13,0.13,0.13,0.13,0.142,0.154,0.159,0.163,0.166,0.168,0.169,0.168,0.167,0.167,0.167,0.168,0.182,0.197,0.204,0.209,0.212,0.215,0.216,0.215
0.134,0.139,0.142,0.145,0.148,0.15,0.152,0.153,0.153,0.152,0.153,0.153,0.164,0.175,0.18,0.185,0.189,0.193,0.195,0.196,0.196,0.196,0.196,0.196,0.21,0.226,0.234,0.241,0.246,0.251,0.253,0.255,0.255,0.254,0.256,0.255,0.271,0.291,0.301,0.309,0.315,0.32,0.323,0.324
0.092,0.096,0.097,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.107,0.114,0.117,0.119,0.12,0.121,0.121,0.121,0.121,0.12,0.12,0.121,0.13,0.139,0.144,0.147,0.148,0.149,0.149,0.148,0.148,0.148,0.148,0.149,0.16,0.172,0.177,0.181,0.183,0.184,0.184,0.183
0.1,0.105,0.107,0.108,0.108,0.109,0.109,0.109,0.109,0.108,0.108,0.109,0.121,0.129,0.132,0.134,0.135,0.135,0.135,0.135,0.134,0.134,0.134,0.135,0.15,0.162,0.166,0.169,0.17,0.171,0.171,0.17,0.169,0.169,0.169,0.17,0.188,0.203,0.209,0.212,0.213,0.214,0.214,0.213
0.145,0.149,0.151,0.153,0.154,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.163,0.169,0.172,0.175,0.177,0.179,0.18,0.181,0.181,0.181,0.181,0.181,0.188,0.196,0.201,0.205,0.208,0.21,0.212,0.212,0.212,0.212,0.212,0.212,0.221,0.232,0.238,0.243,0.246,0.249,0.251,0.251
0.095,0.099,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.112,0.119,0.121,0.122,0.122,0.122,0.122,0.122,0.121,0.121,0.121,0.122,0.136,0.148,0.15,0.152,0.152,0.152,0.152,0.15,0.15,0.149,0.148,0.15,0.168,0.182,0.186,0.188,0.188,0.188,0.187,0.186
0.086,0.09,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.103,0.11,0.112,0.114,0.115,0.116,0.116,0.115,0.114,0.114,0.114,0.115,0.127,0.137,0.141,0.144,0.145,0.146,0.146,0.144,0.143,0.143,0.143,0.144,0.159,0.173,0.178,0.181,0.183,0.183,0.183,0.181
0.092,0.096,0.098,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.11,0.117,0.12,0.122,0.123,0.123,0.123,0.123,0.122,0.122,0.122,0.123,0.136,0.146,0.15,0.153,0.154,0.155,0.155,0.154,0.153,0.152,0.152,0.154,0.169,0.183,0.188,0.192,0.194,0.195,0.194,0.193
0.151,0.154,0.155,0.157,0.158,0.16,0.161,0.161,0.162,0.162,0.162,0.162,0.168,0.174,0.176,0.178,0.18,0.182,0.184,0.184,0.185,0.185,0.184,0.185,0.193,0.201,0.205,0.208,0.211,0.213,0.215,0.215,0.215,0.215,0.215,0.216,0.226,0.237,0.241,0.245,0.248,0.251,0.253,0.253
0.12,0.125,0.128,0.131,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.142,0.15,0.155,0.159,0.162,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.174,0.186,0.193,0.199,0.203,0.206,0.207,0.206,0.206,0.206,0.206,0.206,0.217,0.232,0.241,0.248,0.253,0.256,0.257,0.256
0.084,0.088,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.099,0.107,0.11,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.121,0.133,0.138,0.14,0.14,0.14,0.14,0.138,0.138,0.137,0.137,0.138,0.15,0.165,0.171,0.174,0.174,0.174,0.173,0.171
0.131,0.134,0.136,0.138,0.139,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.147,0.152,0.155,0.158,0.16,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.17,0.177,0.181,0.185,0.188,0.19,0.192,0.192,0.192,0.192,0.192,0.192,0.2,0.21,0.214,0.219,0.222,0.225,0.227,0.227
0.09,0.098,0.1,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.102,0.116,0.129,0.134,0.137,0.137,0.138,0.137,0.137,0.136,0.135,0.135,0.137,0.156,0.175,0.183,0.186,0.187,0.188,0.188,0.187,0.186,0.185,0.185,0.188,0.21,0.235,0.245,0.249,0.251,0.251,0.251,0.25
0.096,0.102,0.104,0.106,0.107,0.108,0.108,0.108,0.108,0.107,0.107,0.108,0.12,0.131,0.135,0.137,0.139,0.14,0.141,0.14,0.14,0.139,0.139,0.141,0.157,0.172,0.178,0.182,0.184,0.186,0.187,0.186,0.185,0.184,0.184,0.186,0.206,0.225,0.233,0.238,0.241,0.243,0.244,0.243
0.114,0.118,0.119,0.121,0.122,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.132,0.139,0.142,0.144,0.146,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.159,0.169,0.173,0.176,0.179,0.18,0.181,0.181,0.181,0.18,0.181,0.181,0.194,0.207,0.212,0.216,0.218,0.22,0.221,0.221
0.089,0.094,0.097,0.099,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.112,0.123,0.127,0.131,0.133,0.135,0.135,0.135,0.134,0.134,0.134,0.135,0.149,0.164,0.172,0.176,0.18,0.182,0.183,0.182,0.181,0.181,0.181,0.183,0.199,0.219,0.228,0.235,0.239,0.241,0.243,0.242
0.11,0.114,0.117,0.119,0.12,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.13,0.138,0.142,0.145,0.148,0.149,0.15,0.15,0.15,0.149,0.149,0.15,0.16,0.171,0.177,0.182,0.185,0.187,0.188,0.187,0.187,0.186,0.186,0.187,0.199,0.214,0.222,0.227,0.231,0.234,0.235,0.233
0.076,0.08,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.091,0.098,0.101,0.103,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.102,0.113,0.124,0.128,0.13,0.131,0.131,0.13,0.129,0.128,0.127,0.126,0.128,0.142,0.155,0.161,0.164,0.165,0.165,0.164,0.161
0.101,0.106,0.107,0.109,0.11,0.11,0.111,0.111,0.111,0.11,0.11,0.112,0.126,0.136,0.139,0.141,0.142,0.143,0.144,0.144,0.143,0.143,0.142,0.145,0.163,0.178,0.183,0.186,0.187,0.189,0.19,0.189,0.189,0.188,0.188,0.191,0.213,0.232,0.239,0.242,0.244,0.246,0.247,0.246
0.08,0.085,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.101,0.11,0.112,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.114,0.132,0.145,0.149,0.15,0.151,0.151,0.151,0.15,0.15,0.149,0.149,0.151,0.172,0.188,0.193,0.195,0.195,0.195,0.195,0.195
0.141,0.143,0.144,0.146,0.147,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.153,0.156,0.158,0.16,0.162,0.163,0.165,0.165,0.165,0.165,0.165,0.165,0.169,0.174,0.177,0.179,0.182,0.184,0.185,0.186,0.186,0.186,0.186,0.185,0.19,0.197,0.2,0.204,0.206,0.209,0.211,0.211
0.137,0.144,0.149,0.154,0.157,0.16,0.162,0.162,0.162,0.162,0.162,0.163,0.171,0.183,0.192,0.199,0.205,0.21,0.212,0.212,0.212,0.212,0.212,0.213,0.224,0.241,0.254,0.264,0.272,0.278,0.282,0.282,0.282,0.281,0.281,0.282,0.296,0.318,0.334,0.347,0.357,0.365,0.369,0.369
0.115,0.122,0.126,0.13,0.131,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.141,0.153,0.16,0.165,0.167,0.168,0.168,0.167,0.166,0.166,0.166,0.166,0.178,0.196,0.206,0.213,0.216,0.217,0.216,0.214,0.213,0.213,0.213,0.214,0.228,0.25,0.263,0.271,0.275,0.276,0.275,0.273
0.141,0.144,0.145,0.147,0.148,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.156,0.161,0.164,0.166,0.168,0.17,0.171,0.171,0.172,0.172,0.171,0.171,0.179,0.186,0.19,0.193,0.195,0.198,0.199,0.199,0.2,0.199,0.199,0.199,0.208,0.218,0.223,0.226,0.229,0.232,0.233,0.234
0.108,0.113,0.115,0.117,0.118,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.127,0.134,0.138,0.141,0.143,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.155,0.165,0.171,0.175,0.178,0.18,0.18,0.18,0.179,0.179,0.179,0.18,0.191,0.204,0.212,0.217,0.22,0.223,0.223,0.222
0.093,0.098,0.099,0.101,0.101,0.102,0.102,0.102,0.102,0.101,0.101,0.103,0.116,0.125,0.128,0.13,0.131,0.132,0.132,0.131,0.131,0.13,0.13,0.132,0.149,0.163,0.167,0.17,0.172,0.173,0.173,0.172,0.171,0.17,0.17,0.173,0.194,0.212,0.217,0.221,0.223,0.224,0.225,0.224
0.117,0.121,0.124,0.126,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.138,0.147,0.15,0.153,0.155,0.156,0.156,0.156,0.155,0.155,0.156,0.156,0.169,0.181,0.186,0.19,0.193,0.194,0.194,0.193,0.192,0.192,0.193,0.193,0.208,0.224,0.231,0.235,0.237,0.239,0.239,0.238
0.088,0.095,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.116,0.129,0.132,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.138,0.158,0.177,0.183,0.186,0.187,0.187,0.188,0.188,0.188,0.188,0.188,0.19,0.213,0.236,0.243,0.247,0.248,0.249,0.249,0.249
0.092,0.098,0.1,0.102,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.103,0.113,0.124,0.129,0.131,0.133,0.133,0.132,0.131,0.13,0.13,0.13,0.132,0.145,0.16,0.168,0.172,0.174,0.174,0.173,0.172,0.17,0.169,0.169,0.172,0.188,0.208,0.218,0.223,0.226,0.226,0.225,0.223
0.123,0.128,0.13,0.132,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.142,0.15,0.153,0.156,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.17,0.181,0.185,0.189,0.191,0.193,0.193,0.192,0.192,0.192,0.192,0.193,0.205,0.219,0.226,0.23,0.233,0.235,0.235,0.234
0.086,0.091,0.094,0.096,0.097,0.098,0.098,0.097,0.097,0.097,0.097,0.098,0.108,0.118,0.123,0.126,0.128,0.128,0.129,0.128,0.128,0.127,0.127,0.128,0.141,0.156,0.163,0.167,0.17,0.171,0.171,0.17,0.17,0.169,0.169,0.17,0.186,0.205,0.213,0.219,0.222,0.223,0.223,0.223
0.1,0.105,0.107,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.119,0.128,0.132,0.135,0.136,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.148,0.16,0.166,0.169,0.171,0.172,0.172,0.171,0.171,0.17,0.171,0.171,0.185,0.201,0.207,0.212,0.214,0.215,0.215,0.214
0.1,0.105,0.107,0.108,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.117,0.124,0.127,0.129,0.131,0.132,0.132,0.131,0.131,0.131,0.131,0.132,0.14,0.15,0.155,0.158,0.16,0.161,0.161,0.161,0.16,0.16,0.16,0.161,0.171,0.184,0.19,0.194,0.197,0.198,0.198,0.196
0.096,0.098,0.099,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.105,0.109,0.11,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.119,0.124,0.125,0.127,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.136,0.142,0.145,0.146,0.148,0.148,0.149,0.149
0.105,0.109,0.111,0.113,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.124,0.131,0.134,0.137,0.139,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.151,0.161,0.166,0.17,0.173,0.174,0.175,0.174,0.174,0.173,0.174,0.174,0.186,0.199,0.206,0.211,0.214,0.216,0.217,0.215
0.106,0.113,0.116,0.118,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.12,0.133,0.147,0.152,0.156,0.157,0.158,0.158,0.157,0.157,0.156,0.156,0.157,0.175,0.194,0.202,0.207,0.21,0.211,0.211,0.209,0.208,0.208,0.208,0.21,0.231,0.255,0.265,0.272,0.274,0.275,0.276,0.274
0.111,0.118,0.121,0.123,0.125,0.126,0.127,0.127,0.127,0.127,0.127,0.128,0.141,0.154,0.159,0.163,0.166,0.168,0.169,0.17,0.17,0.169,0.169,0.171,0.188,0.206,0.214,0.22,0.224,0.227,0.229,0.229,0.229,0.228,0.228,0.231,0.251,0.274,0.285,0.292,0.296,0.3,0.302,0.302
0.088,0.093,0.095,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.106,0.115,0.118,0.12,0.12,0.12,0.12,0.119,0.118,0.117,0.117,0.119,0.133,0.146,0.151,0.153,0.154,0.154,0.153,0.151,0.149,0.148,0.148,0.151,0.168,0.185,0.192,0.195,0.196,0.196,0.194,0.191
0.087,0.092,0.094,0.095,0.096,0.096,0.096,0.095,0.095,0.094,0.094,0.095,0.107,0.116,0.12,0.122,0.122,0.123,0.122,0.121,0.12,0.119,0.119,0.12,0.136,0.15,0.155,0.158,0.159,0.159,0.158,0.156,0.154,0.153,0.153,0.155,0.174,0.193,0.199,0.203,0.204,0.204,0.203,0.2
0.09,0.094,0.096,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.109,0.117,0.12,0.122,0.124,0.125,0.125,0.125,0.124,0.124,0.124,0.125,0.138,0.149,0.154,0.157,0.159,0.16,0.161,0.16,0.159,0.158,0.158,0.159,0.175,0.19,0.196,0.2,0.202,0.204,0.204,0.203
0.118,0.12,0.121,0.123,0.124,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.13,0.134,0.136,0.138,0.14,0.141,0.142,0.143,0.143,0.143,0.142,0.142,0.148,0.154,0.157,0.16,0.162,0.163,0.165,0.165,0.165,0.165,0.165,0.164,0.171,0.179,0.183,0.186,0.189,0.191,0.192,0.192
0.104,0.112,0.116,0.118,0.119,0.12,0.12,0.119,0.119,0.119,0.119,0.12,0.134,0.148,0.155,0.159,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.161,0.179,0.2,0.21,0.215,0.218,0.219,0.219,0.218,0.218,0.217,0.217,0.219,0.24,0.266,0.279,0.285,0.288,0.289,0.29,0.289
0.082,0.086,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.099,0.106,0.108,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.122,0.132,0.136,0.138,0.139,0.139,0.139,0.137,0.136,0.136,0.136,0.136,0.152,0.166,0.171,0.173,0.174,0.174,0.174,0.171
0.126,0.13,0.132,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.143,0.149,0.153,0.155,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.166,0.176,0.18,0.184,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.197,0.209,0.215,0.219,0.221,0.222,0.222,0.222
0.127,0.131,0.133,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.143,0.15,0.153,0.155,0.156,0.157,0.158,0.158,0.158,0.157,0.158,0.158,0.166,0.176,0.18,0.183,0.184,0.185,0.186,0.185,0.185,0.185,0.185,0.186,0.196,0.207,0.212,0.215,0.217,0.218,0.218,0.218
0.094,0.098,0.1,0.102,0.103,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.119,0.128,0.132,0.135,0.137,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.157,0.172,0.177,0.181,0.184,0.186,0.187,0.187,0.187,0.187,0.187,0.188,0.209,0.228,0.235,0.24,0.243,0.246,0.247,0.247
0.086,0.09,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.102,0.11,0.112,0.114,0.114,0.114,0.114,0.113,0.112,0.112,0.112,0.113,0.126,0.137,0.141,0.143,0.143,0.143,0.143,0.141,0.14,0.139,0.139,0.141,0.156,0.171,0.176,0.178,0.179,0.179,0.178,0.176
0.106,0.111,0.113,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.124,0.132,0.135,0.138,0.139,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.149,0.161,0.166,0.169,0.17,0.171,0.171,0.17,0.17,0.169,0.17,0.17,0.182,0.196,0.202,0.206,0.208,0.208,0.208,0.207
