0.554,1.038,1.442,1.347,0.884,0.426,0.124,0.396,0.499,0.428,0.765,0.807,0.847,1.384,1.839,1.736,1.218,0.705,0.371,0.645,0.78,0.704,1.04,1.1,1.144,1.725,2.23,2.125,1.556,0.992,0.627,0.898,1.067,0.99,1.332,1.393,1.455,2.081,2.616,2.49,1.873,1.266,0.89,1.169
0.468,0.895,1.269,1.19,0.751,0.322,0.035,0.297,0.387,0.309,0.649,0.691,0.707,1.17,1.585,1.505,1.021,0.549,0.234,0.501,0.615,0.52,0.865,0.931,0.944,1.44,1.896,1.818,1.292,0.776,0.434,0.703,0.843,0.732,1.093,1.164,1.188,1.724,2.211,2.115,1.544,0.987,0.633,0.917
0.566,1.049,1.453,1.36,0.898,0.451,0.139,0.418,0.521,0.435,0.793,0.829,0.871,1.409,1.866,1.767,1.248,0.746,0.4,0.683,0.818,0.72,1.082,1.14,1.186,1.775,2.285,2.184,1.613,1.057,0.678,0.959,1.128,1.024,1.397,1.459,1.524,2.167,2.714,2.591,1.967,1.364,0.968,1.261
0.542,0.982,1.368,1.295,0.872,0.467,0.164,0.442,0.538,0.441,0.815,0.845,0.846,1.321,1.748,1.673,1.213,0.771,0.442,0.722,0.845,0.729,1.113,1.166,1.159,1.665,2.131,2.059,1.564,1.088,0.734,1.012,1.164,1.032,1.432,1.49,1.489,2.031,2.523,2.435,1.905,1.399,1.035,1.326
0.563,1.042,1.447,1.356,0.895,0.43,0.134,0.4,0.499,0.436,0.763,0.819,0.865,1.398,1.856,1.759,1.239,0.715,0.385,0.653,0.782,0.711,1.041,1.118,1.173,1.755,2.266,2.167,1.592,1.011,0.644,0.912,1.073,0.999,1.337,1.42,1.497,2.134,2.681,2.561,1.929,1.294,0.911,1.189
0.557,1.056,1.468,1.367,0.893,0.432,0.12,0.404,0.511,0.431,0.783,0.814,0.851,1.41,1.879,1.768,1.23,0.708,0.36,0.649,0.792,0.705,1.059,1.107,1.145,1.756,2.283,2.166,1.568,0.988,0.605,0.894,1.074,0.986,1.348,1.394,1.448,2.114,2.679,2.537,1.881,1.247,0.848,1.15
0.551,1.028,1.428,1.332,0.871,0.413,0.121,0.397,0.501,0.433,0.761,0.805,0.84,1.369,1.82,1.716,1.197,0.684,0.362,0.643,0.78,0.705,1.031,1.092,1.13,1.704,2.206,2.098,1.526,0.959,0.607,0.89,1.061,0.982,1.313,1.374,1.43,2.052,2.587,2.457,1.832,1.218,0.853,1.15
0.43,0.844,1.213,1.145,0.708,0.274,-0.011,0.226,0.31,0.25,0.571,0.626,0.653,1.1,1.509,1.442,0.961,0.482,0.169,0.405,0.507,0.433,0.762,0.844,0.874,1.351,1.8,1.737,1.215,0.69,0.348,0.579,0.702,0.615,0.962,1.055,1.1,1.616,2.094,2.017,1.448,0.881,0.522,0.763
0.579,1.071,1.48,1.381,0.913,0.466,0.159,0.453,0.563,0.475,0.833,0.86,0.897,1.45,1.914,1.807,1.277,0.773,0.434,0.737,0.884,0.784,1.144,1.188,1.226,1.833,2.355,2.243,1.655,1.094,0.723,1.031,1.216,1.11,1.479,1.52,1.575,2.242,2.805,2.667,2.021,1.409,1.023,1.349
0.528,0.996,1.392,1.303,0.845,0.404,0.09,0.373,0.471,0.372,0.739,0.771,0.803,1.325,1.773,1.677,1.163,0.668,0.319,0.609,0.738,0.62,0.996,1.051,1.085,1.658,2.16,2.062,1.493,0.941,0.556,0.85,1.014,0.879,1.273,1.333,1.385,2.017,2.561,2.44,1.811,1.205,0.799,1.112
0.59,1.082,1.49,1.391,0.93,0.48,0.184,0.468,0.578,0.506,0.846,0.878,0.912,1.457,1.916,1.81,1.293,0.792,0.468,0.756,0.9,0.824,1.161,1.206,1.24,1.826,2.335,2.226,1.662,1.114,0.765,1.051,1.229,1.155,1.493,1.533,1.579,2.208,2.744,2.615,2.009,1.425,1.069,1.364
0.58,1.104,1.539,1.423,0.939,0.493,0.155,0.47,0.594,0.484,0.893,0.877,0.895,1.491,1.995,1.861,1.312,0.803,0.425,0.753,0.924,0.811,1.231,1.217,1.214,1.873,2.444,2.299,1.69,1.12,0.703,1.038,1.26,1.152,1.591,1.556,1.547,2.268,2.884,2.708,2.044,1.418,0.982,1.339
0.551,1.0,1.388,1.302,0.859,0.414,0.14,0.408,0.507,0.447,0.768,0.821,0.847,1.339,1.771,1.681,1.187,0.693,0.393,0.669,0.797,0.726,1.048,1.121,1.15,1.679,2.156,2.065,1.524,0.982,0.655,0.936,1.094,1.017,1.346,1.422,1.466,2.039,2.547,2.436,1.846,1.26,0.924,1.22
0.56,1.05,1.458,1.361,0.893,0.445,0.129,0.412,0.518,0.427,0.79,0.819,0.858,1.405,1.867,1.761,1.235,0.732,0.382,0.669,0.808,0.707,1.074,1.122,1.162,1.759,2.275,2.166,1.586,1.03,0.647,0.932,1.107,1.002,1.379,1.427,1.483,2.133,2.684,2.552,1.92,1.317,0.921,1.219
0.544,0.983,1.364,1.285,0.851,0.418,0.145,0.412,0.507,0.443,0.769,0.82,0.84,1.317,1.741,1.659,1.179,0.703,0.407,0.68,0.803,0.726,1.054,1.126,1.147,1.657,2.122,2.041,1.52,1.002,0.682,0.96,1.111,1.025,1.363,1.439,1.472,2.022,2.516,2.417,1.852,1.296,0.969,1.263
0.62,1.115,1.528,1.439,0.978,0.521,0.221,0.5,0.606,0.536,0.878,0.93,0.985,1.541,2.011,1.917,1.397,0.882,0.549,0.833,0.973,0.896,1.241,1.315,1.38,1.992,2.52,2.425,1.85,1.279,0.912,1.198,1.374,1.294,1.649,1.729,1.818,2.49,3.06,2.944,2.314,1.691,1.309,1.609
0.554,1.062,1.484,1.371,0.891,0.446,0.115,0.42,0.541,0.438,0.833,0.827,0.846,1.416,1.897,1.768,1.227,0.726,0.361,0.675,0.839,0.733,1.135,1.136,1.138,1.757,2.293,2.155,1.561,1.008,0.611,0.929,1.137,1.037,1.452,1.437,1.436,2.103,2.671,2.504,1.864,1.267,0.861,1.196
0.467,0.911,1.291,1.196,0.746,0.304,0.019,0.294,0.394,0.319,0.65,0.686,0.697,1.181,1.603,1.501,1.001,0.513,0.202,0.484,0.614,0.528,0.858,0.91,0.918,1.436,1.899,1.795,1.248,0.715,0.379,0.665,0.827,0.732,1.068,1.12,1.138,1.693,2.183,2.058,1.465,0.892,0.548,0.85
0.571,1.08,1.5,1.39,0.91,0.45,0.136,0.432,0.55,0.476,0.836,0.848,0.864,1.43,1.905,1.781,1.237,0.718,0.372,0.676,0.838,0.768,1.129,1.146,1.147,1.754,2.281,2.149,1.548,0.974,0.598,0.905,1.114,1.058,1.425,1.425,1.424,2.069,2.622,2.463,1.811,1.193,0.81,1.132
0.585,1.069,1.475,1.379,0.923,0.461,0.178,0.449,0.556,0.503,0.819,0.869,0.908,1.441,1.898,1.796,1.285,0.771,0.46,0.734,0.875,0.819,1.132,1.196,1.24,1.813,2.316,2.214,1.656,1.093,0.755,1.029,1.203,1.151,1.464,1.526,1.587,2.2,2.73,2.61,2.008,1.407,1.062,1.343
0.517,0.978,1.366,1.266,0.812,0.38,0.086,0.378,0.484,0.397,0.749,0.772,0.782,1.289,1.722,1.612,1.106,0.627,0.308,0.609,0.749,0.648,1.001,1.039,1.042,1.587,2.066,1.95,1.395,0.872,0.529,0.835,1.009,0.901,1.26,1.294,1.305,1.892,2.399,2.259,1.657,1.095,0.747,1.069
0.628,1.114,1.522,1.432,0.991,0.534,0.267,0.532,0.637,0.594,0.898,0.959,1.006,1.539,1.996,1.904,1.416,0.914,0.623,0.891,1.026,0.983,1.281,1.356,1.412,1.981,2.483,2.393,1.868,1.327,1.016,1.28,1.446,1.407,1.704,1.777,1.851,2.456,2.98,2.877,2.319,1.752,1.44,1.709
0.53,0.986,1.379,1.285,0.836,0.422,0.112,0.415,0.524,0.401,0.789,0.79,0.81,1.315,1.757,1.656,1.156,0.699,0.361,0.676,0.82,0.672,1.069,1.085,1.098,1.648,2.141,2.036,1.488,0.987,0.622,0.946,1.127,0.958,1.371,1.383,1.403,2.006,2.536,2.408,1.809,1.269,0.892,1.241
0.551,1.045,1.456,1.35,0.882,0.416,0.12,0.395,0.504,0.446,0.773,0.806,0.83,1.372,1.833,1.719,1.195,0.675,0.35,0.626,0.77,0.715,1.037,1.077,1.097,1.673,2.18,2.064,1.494,0.927,0.576,0.846,1.025,0.98,1.301,1.332,1.359,1.966,2.493,2.359,1.752,1.151,0.794,1.067
0.512,0.962,1.35,1.268,0.817,0.359,0.069,0.315,0.401,0.341,0.66,0.724,0.769,1.265,1.7,1.615,1.112,0.599,0.275,0.52,0.629,0.557,0.881,0.973,1.028,1.567,2.05,1.966,1.412,0.845,0.485,0.726,0.859,0.778,1.115,1.219,1.298,1.888,2.406,2.303,1.695,1.076,0.696,0.945
0.565,1.02,1.41,1.325,0.884,0.44,0.171,0.439,0.539,0.481,0.793,0.845,0.877,1.374,1.809,1.722,1.233,0.743,0.45,0.726,0.856,0.788,1.099,1.168,1.203,1.738,2.218,2.132,1.599,1.065,0.749,1.03,1.192,1.118,1.432,1.503,1.555,2.132,2.642,2.538,1.961,1.389,1.067,1.364
0.57,1.078,1.503,1.394,0.924,0.465,0.162,0.457,0.584,0.533,0.883,0.887,0.877,1.426,1.901,1.783,1.261,0.748,0.42,0.722,0.899,0.872,1.22,1.22,1.183,1.751,2.263,2.144,1.584,1.029,0.681,0.982,1.21,1.216,1.566,1.543,1.492,2.067,2.585,2.449,1.866,1.287,0.943,1.25
0.58,1.091,1.513,1.409,0.937,0.476,0.169,0.455,0.567,0.497,0.843,0.868,0.899,1.468,1.948,1.837,1.305,0.788,0.45,0.738,0.889,0.822,1.166,1.2,1.227,1.841,2.375,2.262,1.681,1.113,0.745,1.031,1.221,1.164,1.512,1.536,1.571,2.228,2.791,2.66,2.036,1.427,1.051,1.344
0.585,1.093,1.514,1.415,0.937,0.488,0.163,0.462,0.574,0.472,0.852,0.869,0.914,1.493,1.977,1.868,1.324,0.815,0.453,0.76,0.911,0.796,1.184,1.218,1.265,1.909,2.459,2.345,1.737,1.167,0.768,1.079,1.272,1.15,1.554,1.585,1.65,2.364,2.963,2.823,2.151,1.525,1.106,1.437
0.513,0.937,1.311,1.237,0.803,0.369,0.099,0.348,0.437,0.38,0.694,0.75,0.777,1.235,1.649,1.575,1.098,0.62,0.326,0.578,0.69,0.62,0.938,1.016,1.045,1.533,1.987,1.917,1.399,0.879,0.559,0.813,0.949,0.868,1.197,1.283,1.325,1.851,2.332,2.247,1.686,1.127,0.798,1.065
0.542,1.0,1.389,1.298,0.856,0.43,0.133,0.422,0.524,0.435,0.797,0.826,0.836,1.338,1.771,1.673,1.182,0.712,0.39,0.685,0.818,0.715,1.082,1.13,1.134,1.673,2.152,2.05,1.513,1.001,0.654,0.952,1.118,1.005,1.383,1.431,1.443,2.025,2.532,2.408,1.826,1.277,0.921,1.236
0.518,0.99,1.388,1.297,0.835,0.377,0.071,0.337,0.432,0.354,0.694,0.742,0.784,1.31,1.76,1.662,1.142,0.625,0.283,0.552,0.676,0.586,0.93,1.002,1.051,1.627,2.129,2.029,1.453,0.879,0.5,0.768,0.922,0.824,1.179,1.259,1.33,1.962,2.502,2.379,1.746,1.118,0.718,0.997
0.575,1.052,1.455,1.369,0.909,0.454,0.15,0.424,0.522,0.446,0.795,0.849,0.895,1.428,1.886,1.795,1.275,0.76,0.419,0.698,0.827,0.739,1.095,1.175,1.231,1.819,2.334,2.241,1.664,1.087,0.706,0.987,1.149,1.051,1.424,1.514,1.594,2.247,2.806,2.69,2.05,1.413,1.009,1.305
0.537,1.018,1.416,1.308,0.843,0.417,0.109,0.414,0.524,0.419,0.797,0.802,0.814,1.349,1.798,1.676,1.154,0.681,0.347,0.662,0.807,0.687,1.069,1.086,1.087,1.668,2.168,2.036,1.463,0.946,0.587,0.906,1.086,0.958,1.35,1.358,1.364,1.994,2.525,2.365,1.743,1.189,0.824,1.159
0.51,0.927,1.296,1.224,0.81,0.403,0.123,0.389,0.476,0.396,0.742,0.784,0.783,1.23,1.634,1.561,1.113,0.673,0.371,0.64,0.751,0.655,1.006,1.071,1.063,1.533,1.972,1.901,1.423,0.952,0.63,0.899,1.034,0.924,1.289,1.359,1.357,1.856,2.316,2.23,1.72,1.223,0.898,1.179
0.587,1.09,1.511,1.411,0.934,0.492,0.163,0.464,0.579,0.467,0.861,0.87,0.919,1.491,1.975,1.865,1.323,0.822,0.455,0.765,0.919,0.79,1.195,1.222,1.272,1.91,2.46,2.343,1.739,1.178,0.773,1.087,1.283,1.144,1.567,1.592,1.66,2.37,2.969,2.826,2.157,1.541,1.114,1.45
0.578,1.059,1.463,1.371,0.91,0.461,0.157,0.44,0.547,0.468,0.82,0.857,0.893,1.428,1.884,1.784,1.266,0.762,0.425,0.713,0.853,0.764,1.119,1.175,1.214,1.798,2.306,2.203,1.63,1.072,0.701,0.991,1.166,1.071,1.435,1.494,1.549,2.186,2.73,2.604,1.976,1.368,0.983,1.286
0.575,1.09,1.516,1.404,0.921,0.473,0.145,0.45,0.569,0.469,0.858,0.855,0.879,1.461,1.949,1.824,1.277,0.769,0.404,0.717,0.878,0.772,1.167,1.171,1.182,1.821,2.371,2.238,1.633,1.069,0.668,0.982,1.186,1.085,1.491,1.479,1.492,2.187,2.777,2.617,1.961,1.347,0.93,1.259
0.502,0.966,1.359,1.257,0.794,0.367,0.054,0.359,0.47,0.354,0.74,0.745,0.759,1.275,1.72,1.607,1.086,0.609,0.265,0.584,0.732,0.595,0.989,1.009,1.016,1.58,2.079,1.959,1.38,0.852,0.477,0.807,0.996,0.84,1.251,1.267,1.281,1.903,2.44,2.293,1.654,1.077,0.688,1.045
0.542,1.039,1.45,1.348,0.871,0.413,0.095,0.388,0.495,0.402,0.764,0.791,0.829,1.391,1.862,1.749,1.204,0.684,0.329,0.631,0.774,0.669,1.035,1.08,1.121,1.744,2.277,2.158,1.548,0.963,0.57,0.877,1.06,0.946,1.324,1.369,1.429,2.12,2.701,2.554,1.875,1.23,0.816,1.142
0.599,1.076,1.481,1.396,0.943,0.477,0.196,0.454,0.552,0.5,0.813,0.879,0.936,1.466,1.923,1.835,1.327,0.805,0.491,0.753,0.88,0.822,1.136,1.225,1.295,1.874,2.384,2.297,1.737,1.161,0.814,1.076,1.235,1.174,1.495,1.593,1.689,2.322,2.869,2.764,2.151,1.525,1.164,1.437
0.543,1.007,1.401,1.315,0.862,0.422,0.116,0.397,0.496,0.406,0.768,0.805,0.835,1.35,1.794,1.702,1.195,0.703,0.364,0.652,0.782,0.676,1.046,1.107,1.139,1.701,2.197,2.104,1.544,0.998,0.625,0.917,1.081,0.963,1.349,1.416,1.465,2.082,2.618,2.503,1.887,1.29,0.898,1.209
0.572,1.073,1.492,1.386,0.906,0.465,0.139,0.444,0.562,0.456,0.849,0.85,0.877,1.443,1.922,1.802,1.258,0.759,0.397,0.711,0.869,0.751,1.151,1.165,1.184,1.806,2.345,2.217,1.613,1.056,0.659,0.976,1.176,1.053,1.468,1.473,1.498,2.18,2.761,2.604,1.941,1.334,0.919,1.254
0.54,1.015,1.415,1.324,0.862,0.408,0.099,0.371,0.468,0.388,0.737,0.784,0.825,1.355,1.807,1.71,1.19,0.678,0.332,0.606,0.733,0.64,0.996,1.068,1.116,1.697,2.204,2.104,1.528,0.958,0.573,0.847,1.006,0.903,1.273,1.354,1.424,2.064,2.61,2.487,1.852,1.227,0.821,1.107
0.54,1.031,1.442,1.343,0.868,0.417,0.093,0.383,0.49,0.391,0.765,0.788,0.822,1.375,1.844,1.734,1.194,0.683,0.321,0.616,0.759,0.647,1.028,1.07,1.104,1.714,2.242,2.127,1.524,0.952,0.551,0.848,1.029,0.908,1.304,1.346,1.396,2.069,2.641,2.498,1.831,1.201,0.779,1.093
0.518,0.945,1.316,1.236,0.811,0.393,0.13,0.402,0.495,0.42,0.737,0.774,0.782,1.243,1.654,1.572,1.109,0.655,0.373,0.653,0.771,0.68,0.995,1.048,1.053,1.542,1.991,1.912,1.414,0.927,0.628,0.913,1.058,0.953,1.272,1.326,1.339,1.862,2.336,2.242,1.709,1.194,0.894,1.196
0.588,1.085,1.499,1.4,0.934,0.479,0.177,0.459,0.571,0.502,0.847,0.876,0.906,1.455,1.921,1.813,1.291,0.784,0.453,0.739,0.887,0.819,1.162,1.202,1.227,1.815,2.328,2.217,1.648,1.093,0.736,1.021,1.207,1.147,1.493,1.526,1.557,2.18,2.717,2.586,1.975,1.385,1.024,1.318
0.609,1.072,1.468,1.389,0.947,0.49,0.215,0.466,0.562,0.515,0.824,0.895,0.951,1.46,1.904,1.823,1.331,0.823,0.519,0.771,0.892,0.839,1.148,1.243,1.312,1.863,2.354,2.274,1.737,1.18,0.846,1.096,1.244,1.187,1.505,1.609,1.702,2.3,2.822,2.726,2.142,1.542,1.195,1.453
0.59,1.102,1.52,1.413,0.938,0.493,0.18,0.483,0.599,0.508,0.877,0.885,0.917,1.493,1.972,1.854,1.317,0.817,0.473,0.784,0.94,0.842,1.212,1.23,1.255,1.886,2.423,2.3,1.709,1.157,0.784,1.097,1.293,1.197,1.573,1.579,1.612,2.298,2.873,2.726,2.087,1.491,1.108,1.435
0.538,0.959,1.33,1.255,0.839,0.414,0.163,0.417,0.508,0.454,0.754,0.809,0.826,1.276,1.683,1.608,1.156,0.697,0.428,0.687,0.8,0.735,1.032,1.105,1.122,1.595,2.037,1.966,1.483,0.993,0.707,0.967,1.104,1.03,1.331,1.407,1.434,1.937,2.398,2.314,1.799,1.284,0.999,1.27
0.585,1.088,1.502,1.399,0.93,0.484,0.179,0.475,0.589,0.507,0.862,0.878,0.909,1.47,1.94,1.827,1.301,0.804,0.47,0.772,0.924,0.839,1.192,1.218,1.243,1.851,2.373,2.258,1.684,1.139,0.78,1.081,1.272,1.189,1.545,1.561,1.595,2.248,2.801,2.666,2.051,1.468,1.103,1.415
0.565,1.075,1.498,1.39,0.913,0.466,0.143,0.444,0.563,0.472,0.852,0.853,0.869,1.438,1.92,1.8,1.263,0.76,0.405,0.714,0.875,0.786,1.169,1.176,1.177,1.791,2.326,2.2,1.613,1.059,0.675,0.986,1.192,1.112,1.505,1.497,1.495,2.151,2.715,2.565,1.934,1.34,0.949,1.273
0.563,1.032,1.426,1.332,0.889,0.458,0.168,0.451,0.549,0.47,0.816,0.851,0.863,1.375,1.815,1.713,1.223,0.749,0.436,0.721,0.847,0.758,1.103,1.154,1.161,1.709,2.192,2.086,1.555,1.043,0.707,0.99,1.145,1.049,1.4,1.448,1.463,2.048,2.555,2.429,1.859,1.316,0.978,1.269
0.577,1.083,1.502,1.398,0.926,0.47,0.161,0.45,0.563,0.49,0.843,0.863,0.887,1.447,1.92,1.807,1.276,0.765,0.427,0.72,0.874,0.803,1.155,1.183,1.198,1.798,2.322,2.205,1.624,1.064,0.699,0.992,1.187,1.127,1.483,1.499,1.517,2.154,2.704,2.565,1.942,1.343,0.973,1.277
0.551,1.053,1.472,1.366,0.884,0.441,0.107,0.41,0.524,0.404,0.802,0.802,0.844,1.416,1.899,1.78,1.231,0.728,0.356,0.669,0.822,0.685,1.093,1.107,1.148,1.785,2.335,2.208,1.594,1.031,0.62,0.938,1.134,0.984,1.41,1.42,1.474,2.185,2.785,2.628,1.949,1.329,0.896,1.235
0.595,1.108,1.531,1.43,0.954,0.498,0.185,0.478,0.591,0.51,0.869,0.893,0.929,1.507,1.992,1.881,1.34,0.824,0.478,0.78,0.932,0.847,1.209,1.245,1.278,1.912,2.457,2.342,1.741,1.167,0.789,1.094,1.29,1.209,1.579,1.607,1.652,2.341,2.927,2.787,2.13,1.505,1.115,1.437
0.538,1.011,1.408,1.314,0.854,0.404,0.103,0.382,0.485,0.408,0.752,0.792,0.823,1.346,1.794,1.693,1.176,0.671,0.338,0.623,0.759,0.671,1.018,1.077,1.11,1.679,2.177,2.073,1.503,0.944,0.579,0.866,1.037,0.943,1.299,1.36,1.41,2.03,2.562,2.435,1.811,1.203,0.824,1.125
0.562,1.062,1.477,1.377,0.901,0.445,0.125,0.417,0.525,0.434,0.801,0.829,0.867,1.432,1.907,1.797,1.254,0.737,0.38,0.679,0.824,0.722,1.096,1.142,1.182,1.806,2.343,2.227,1.62,1.04,0.645,0.948,1.133,1.025,1.413,1.459,1.515,2.204,2.786,2.644,1.97,1.332,0.918,1.239
