13.436,14.056,14.143,14.172,14.144,14.142,14.139,14.134,14.145,14.077,14.098,14.74,16.46,17.67,17.926,17.984,17.95,17.942,17.946,17.945,17.957,17.886,17.963,18.985,21.434,23.286,23.784,23.896,23.859,23.841,23.854,23.866,23.885,23.83,24.0,25.411,28.477,30.872,31.614,31.791,31.757,31.727,31.745,31.773
15.021,15.744,15.828,15.862,15.832,15.825,15.827,15.827,15.847,15.771,15.785,16.495,18.579,19.979,20.237,20.301,20.268,20.247,20.248,20.252,20.274,20.191,20.243,21.317,24.142,26.201,26.687,26.798,26.772,26.737,26.73,26.733,26.752,26.67,26.78,28.168,31.47,33.961,34.643,34.803,34.788,34.744,34.723,34.722
14.146,14.812,14.866,14.9,14.864,14.856,14.855,14.848,14.863,14.776,14.775,15.423,17.614,18.952,19.141,19.199,19.151,19.124,19.131,19.127,19.143,19.04,19.067,20.102,23.185,25.27,25.668,25.766,25.711,25.659,25.668,25.674,25.697,25.595,25.677,27.12,30.958,33.669,34.29,34.435,34.376,34.3,34.302,34.319
11.811,12.525,12.581,12.617,12.587,12.564,12.564,12.564,12.587,12.51,12.503,13.16,15.695,17.216,17.434,17.504,17.47,17.415,17.394,17.386,17.409,17.304,17.304,18.393,21.98,24.389,24.858,24.984,24.955,24.869,24.806,24.773,24.778,24.642,24.67,26.216,30.667,33.815,34.553,34.744,34.724,34.614,34.5,34.43
11.191,11.943,12.045,12.081,12.047,12.029,12.028,12.03,12.049,11.981,11.993,12.719,14.967,16.551,16.892,16.982,16.945,16.892,16.871,16.864,16.875,16.788,16.84,18.045,21.292,23.78,24.469,24.652,24.627,24.539,24.476,24.442,24.428,24.32,24.445,26.146,30.24,33.503,34.551,34.847,34.845,34.73,34.617,34.542
11.175,11.605,11.634,11.659,11.636,11.632,11.62,11.605,11.608,11.535,11.524,11.947,13.384,14.22,14.32,14.358,14.328,14.319,14.307,14.276,14.26,14.158,14.155,14.821,16.832,18.129,18.343,18.4,18.366,18.349,18.343,18.301,18.267,18.145,18.172,19.108,21.625,23.316,23.652,23.731,23.692,23.669,23.668,23.627
11.621,12.377,12.467,12.502,12.474,12.457,12.455,12.454,12.473,12.401,12.407,13.123,15.434,17.003,17.308,17.388,17.36,17.319,17.296,17.284,17.292,17.196,17.231,18.389,21.632,24.037,24.641,24.794,24.781,24.719,24.663,24.624,24.606,24.488,24.582,26.161,30.097,33.137,34.026,34.259,34.267,34.194,34.105,34.035
11.638,12.135,12.166,12.193,12.165,12.159,12.153,12.14,12.145,12.067,12.057,12.538,14.28,15.273,15.388,15.431,15.393,15.375,15.375,15.353,15.348,15.244,15.248,16.017,18.468,20.031,20.281,20.349,20.302,20.267,20.276,20.256,20.245,20.13,20.17,21.259,24.336,26.39,26.792,26.887,26.833,26.782,26.795,26.785
14.721,15.323,15.407,15.436,15.413,15.409,15.399,15.388,15.395,15.321,15.339,15.966,17.601,18.745,18.984,19.041,19.014,19.01,19.002,18.985,18.981,18.895,18.963,19.951,22.27,24.009,24.466,24.57,24.545,24.539,24.54,24.526,24.519,24.441,24.598,25.961,28.864,31.104,31.781,31.94,31.92,31.913,31.925,31.924
13.649,14.56,14.665,14.707,14.677,14.657,14.652,14.649,14.67,14.582,14.585,15.437,18.248,20.138,20.494,20.587,20.561,20.517,20.485,20.465,20.469,20.348,20.383,21.751,25.649,28.516,29.218,29.391,29.383,29.323,29.257,29.203,29.173,29.025,29.126,30.967,35.617,39.183,40.199,40.459,40.475,40.41,40.314,40.227
13.322,13.901,13.926,13.959,13.929,13.914,13.917,13.906,13.921,13.832,13.82,14.358,16.681,17.872,17.976,18.028,17.989,17.955,17.962,17.951,17.968,17.856,17.847,18.709,21.922,23.804,24.043,24.12,24.076,24.018,24.022,24.017,24.042,23.92,23.932,25.142,29.087,31.531,31.919,32.022,31.974,31.899,31.888,31.891
13.471,14.063,14.112,14.142,14.112,14.106,14.104,14.097,14.11,14.031,14.03,14.609,16.513,17.677,17.84,17.89,17.852,17.833,17.838,17.832,17.843,17.75,17.772,18.677,21.317,23.098,23.433,23.514,23.473,23.438,23.446,23.447,23.462,23.369,23.438,24.672,27.898,30.166,30.675,30.792,30.75,30.701,30.706,30.716
10.417,10.774,10.794,10.817,10.797,10.792,10.766,10.747,10.746,10.674,10.649,10.996,12.271,12.962,13.032,13.068,13.043,13.034,12.992,12.936,12.901,12.78,12.743,13.294,15.09,16.181,16.336,16.388,16.36,16.346,16.294,16.193,16.108,15.932,15.896,16.695,18.995,20.451,20.704,20.774,20.741,20.725,20.664,20.524
11.734,12.289,12.312,12.344,12.316,12.296,12.3,12.292,12.308,12.228,12.217,12.724,15.069,16.253,16.357,16.41,16.372,16.325,16.33,16.324,16.347,16.245,16.234,17.073,20.371,22.288,22.535,22.618,22.574,22.497,22.487,22.485,22.52,22.407,22.409,23.625,27.755,30.308,30.724,30.841,30.793,30.689,30.649,30.65
11.494,11.924,11.941,11.968,11.943,11.936,11.921,11.896,11.893,11.806,11.782,12.191,13.924,14.789,14.86,14.901,14.866,14.849,14.835,14.779,14.744,14.606,14.576,15.237,17.672,19.06,19.223,19.282,19.239,19.207,19.201,19.119,19.048,18.865,18.849,19.807,22.897,24.753,25.028,25.106,25.052,25.008,25.008,24.915
11.619,12.182,12.24,12.267,12.237,12.232,12.231,12.227,12.239,12.172,12.178,12.739,14.458,15.582,15.774,15.824,15.783,15.765,15.771,15.771,15.784,15.708,15.75,16.65,19.094,20.841,21.234,21.326,21.278,21.241,21.251,21.261,21.282,21.213,21.317,22.575,25.643,27.925,28.531,28.672,28.621,28.564,28.571,28.594
13.027,13.473,13.527,13.554,13.537,13.521,13.495,13.478,13.479,13.408,13.401,13.854,15.11,15.942,16.094,16.141,16.125,16.104,16.051,15.999,15.968,15.858,15.86,16.572,18.367,19.651,19.95,20.03,20.019,19.996,19.918,19.823,19.745,19.593,19.626,20.646,22.964,24.666,25.124,25.243,25.239,25.217,25.12,24.985
11.694,12.482,12.552,12.59,12.562,12.538,12.531,12.528,12.55,12.467,12.457,13.175,15.913,17.607,17.872,17.952,17.924,17.87,17.831,17.807,17.814,17.691,17.688,18.887,22.756,25.425,25.985,26.132,26.117,26.038,25.95,25.884,25.852,25.684,25.716,27.411,32.178,35.639,36.503,36.727,36.728,36.635,36.497,36.38
13.539,14.492,14.585,14.627,14.6,14.583,14.574,14.567,14.586,14.489,14.482,15.342,18.446,20.434,20.762,20.847,20.825,20.796,20.763,20.733,20.73,20.593,20.61,21.971,26.151,29.115,29.759,29.908,29.901,29.868,29.815,29.758,29.722,29.562,29.637,31.414,36.209,39.776,40.686,40.896,40.906,40.879,40.816,40.741
12.81,13.497,13.574,13.606,13.571,13.562,13.564,13.564,13.583,13.511,13.522,14.199,16.288,17.683,17.939,18.004,17.958,17.926,17.931,17.938,17.963,17.884,17.935,19.026,21.997,24.166,24.685,24.81,24.761,24.699,24.694,24.706,24.736,24.659,24.78,26.297,30.008,32.827,33.619,33.816,33.77,33.682,33.654,33.664
10.933,11.388,11.442,11.465,11.444,11.439,11.425,11.412,11.414,11.35,11.352,11.821,13.137,14.017,14.179,14.221,14.194,14.189,14.171,14.143,14.128,14.044,14.075,14.832,16.724,18.092,18.416,18.49,18.46,18.454,18.441,18.405,18.376,18.283,18.377,19.458,21.883,23.694,24.194,24.307,24.275,24.268,24.264,24.232
12.414,12.878,12.905,12.933,12.907,12.902,12.886,12.866,12.868,12.783,12.765,13.218,14.847,15.754,15.851,15.893,15.859,15.849,15.83,15.785,15.759,15.633,15.617,16.334,18.616,20.036,20.247,20.309,20.27,20.25,20.236,20.171,20.115,19.956,19.965,20.982,23.854,25.72,26.058,26.142,26.096,26.069,26.06,25.988
11.089,11.7,11.71,11.744,11.718,11.709,11.692,11.682,11.704,11.613,11.58,12.092,15.641,17.077,17.149,17.207,17.172,17.153,17.112,17.064,17.072,16.909,16.839,17.727,22.55,24.912,25.102,25.183,25.145,25.119,25.058,24.956,24.922,24.688,24.6,25.88,31.615,34.675,35.0,35.1,35.059,35.032,34.954,34.806
12.393,13.064,13.174,13.204,13.174,13.169,13.172,13.174,13.191,13.132,13.163,13.859,15.689,17.037,17.364,17.438,17.399,17.38,17.388,17.4,17.424,17.369,17.47,18.594,21.228,23.31,23.943,24.096,24.058,24.017,24.022,24.043,24.076,24.038,24.245,25.801,29.118,31.827,32.769,33.02,32.992,32.93,32.921,32.946
10.198,10.633,10.662,10.686,10.661,10.656,10.648,10.635,10.637,10.568,10.559,10.982,12.481,13.348,13.454,13.492,13.457,13.443,13.44,13.415,13.405,13.31,13.313,13.996,16.117,17.487,17.716,17.777,17.733,17.705,17.711,17.684,17.664,17.556,17.594,18.569,21.255,23.07,23.439,23.525,23.473,23.432,23.443,23.425
11.93,12.496,12.557,12.584,12.552,12.549,12.542,12.533,12.541,12.469,12.475,13.049,14.756,15.882,16.082,16.132,16.085,16.073,16.075,16.064,16.067,15.983,16.03,16.967,19.427,21.199,21.611,21.702,21.643,21.615,21.63,21.631,21.638,21.561,21.687,23.027,26.178,28.539,29.185,29.329,29.258,29.213,29.238,29.26
12.082,12.789,12.831,12.867,12.839,12.815,12.813,12.811,12.836,12.754,12.739,13.375,16.157,17.688,17.864,17.932,17.899,17.847,17.818,17.806,17.832,17.714,17.691,18.753,22.654,25.097,25.492,25.605,25.577,25.498,25.425,25.383,25.389,25.23,25.217,26.734,31.539,34.73,35.362,35.527,35.506,35.409,35.284,35.199
14.8,15.428,15.505,15.535,15.509,15.505,15.503,15.498,15.512,15.439,15.453,16.089,17.853,19.049,19.274,19.329,19.298,19.288,19.292,19.29,19.302,19.223,19.28,20.25,22.679,24.457,24.885,24.981,24.952,24.932,24.94,24.946,24.961,24.891,25.014,26.297,29.217,31.424,32.038,32.179,32.156,32.128,32.135,32.15
11.648,12.218,12.248,12.279,12.25,12.233,12.236,12.231,12.248,12.171,12.163,12.689,14.923,16.122,16.246,16.298,16.26,16.217,16.221,16.219,16.243,16.147,16.144,17.008,20.146,22.064,22.347,22.432,22.389,22.317,22.307,22.308,22.341,22.236,22.254,23.489,27.403,29.934,30.397,30.519,30.473,30.376,30.338,30.339
12.049,12.457,12.473,12.499,12.476,12.471,12.463,12.447,12.453,12.375,12.359,12.751,14.32,15.113,15.174,15.212,15.183,15.171,15.166,15.134,15.124,15.014,14.996,15.597,17.729,18.949,19.086,19.137,19.105,19.084,19.085,19.044,19.018,18.887,18.883,19.706,22.295,23.849,24.067,24.129,24.094,24.069,24.072,24.033
13.03,13.666,13.708,13.741,13.708,13.694,13.697,13.692,13.709,13.627,13.622,14.223,16.498,17.806,17.965,18.022,17.978,17.94,17.947,17.945,17.968,17.869,17.879,18.849,22.042,24.101,24.448,24.542,24.493,24.427,24.424,24.429,24.46,24.355,24.402,25.765,29.728,32.414,32.967,33.102,33.052,32.96,32.936,32.944
11.762,12.143,12.157,12.183,12.161,12.155,12.131,12.105,12.103,12.017,11.984,12.351,13.934,14.69,14.744,14.784,14.755,14.742,14.708,14.638,14.597,14.45,14.398,14.982,17.191,18.399,18.525,18.581,18.547,18.526,18.488,18.368,18.27,18.055,17.997,18.844,21.651,23.264,23.478,23.549,23.508,23.482,23.441,23.278
13.822,14.626,14.727,14.765,14.727,14.713,14.716,14.718,14.741,14.665,14.68,15.469,17.856,19.502,19.833,19.916,19.869,19.826,19.823,19.829,19.855,19.768,19.832,21.108,24.509,27.061,27.724,27.888,27.845,27.767,27.74,27.739,27.76,27.668,27.812,29.58,33.815,37.117,38.116,38.377,38.347,38.241,38.177,38.157
11.606,12.364,12.428,12.465,12.436,12.408,12.404,12.403,12.426,12.346,12.336,13.027,15.745,17.389,17.637,17.717,17.684,17.619,17.582,17.565,17.581,17.464,17.457,18.628,22.514,25.151,25.689,25.836,25.812,25.711,25.618,25.56,25.544,25.381,25.402,27.093,31.977,35.473,36.327,36.556,36.546,36.417,36.257,36.143
12.852,13.315,13.352,13.378,13.355,13.351,13.343,13.333,13.34,13.268,13.263,13.724,15.161,16.032,16.149,16.188,16.162,16.154,16.147,16.127,16.122,16.03,16.04,16.737,18.7,20.006,20.24,20.298,20.271,20.258,20.256,20.233,20.219,20.119,20.162,21.097,23.472,25.109,25.456,25.535,25.508,25.492,25.494,25.475
11.42,11.943,12.016,12.041,12.018,12.015,12.012,12.006,12.015,11.957,11.974,12.519,13.972,14.993,15.209,15.259,15.229,15.223,15.226,15.223,15.231,15.169,15.236,16.107,18.183,19.753,20.175,20.27,20.238,20.224,20.236,20.244,20.258,20.21,20.358,21.569,24.184,26.225,26.859,27.009,26.978,26.956,26.974,26.998
24.724,25.348,25.437,25.48,25.45,25.412,25.386,25.376,25.394,25.303,25.312,25.947,27.554,28.655,28.88,28.955,28.929,28.865,28.793,28.747,28.737,28.609,28.628,29.571,31.827,33.488,33.909,34.035,34.021,33.934,33.802,33.696,33.631,33.451,33.498,34.807,37.707,39.89,40.52,40.708,40.708,40.602,40.407,40.227
