0.512,0.992,1.392,1.288,0.823,0.378,0.078,0.368,0.477,0.392,0.736,0.753,0.775,1.306,1.756,1.644,1.124,0.63,0.304,0.602,0.747,0.654,0.994,1.023,1.04,1.613,2.11,1.995,1.428,0.889,0.539,0.84,1.022,0.926,1.268,1.289,1.316,1.931,2.458,2.322,1.712,1.136,0.782,1.096
0.583,1.074,1.484,1.387,0.924,0.467,0.168,0.444,0.551,0.485,0.822,0.863,0.902,1.445,1.907,1.804,1.285,0.774,0.445,0.724,0.866,0.797,1.134,1.191,1.231,1.817,2.328,2.222,1.654,1.094,0.738,1.016,1.194,1.129,1.471,1.526,1.58,2.208,2.746,2.62,2.006,1.406,1.043,1.332
0.567,1.049,1.453,1.359,0.9,0.454,0.148,0.426,0.534,0.456,0.807,0.84,0.877,1.41,1.864,1.763,1.252,0.756,0.42,0.7,0.84,0.757,1.109,1.16,1.197,1.771,2.271,2.17,1.613,1.072,0.709,0.985,1.16,1.076,1.435,1.485,1.535,2.151,2.677,2.557,1.959,1.382,1.011,1.296
0.505,0.946,1.327,1.239,0.806,0.398,0.094,0.389,0.485,0.372,0.756,0.777,0.773,1.257,1.682,1.588,1.111,0.664,0.334,0.638,0.763,0.624,1.021,1.063,1.049,1.57,2.042,1.946,1.425,0.94,0.584,0.895,1.05,0.888,1.306,1.35,1.34,1.908,2.413,2.296,1.729,1.209,0.842,1.176
0.548,1.027,1.43,1.337,0.874,0.418,0.112,0.387,0.489,0.414,0.759,0.802,0.838,1.371,1.827,1.726,1.205,0.692,0.351,0.629,0.763,0.679,1.027,1.091,1.131,1.712,2.219,2.116,1.54,0.971,0.596,0.872,1.04,0.951,1.31,1.377,1.435,2.068,2.611,2.485,1.854,1.234,0.842,1.13
0.584,1.058,1.464,1.379,0.917,0.442,0.157,0.412,0.506,0.456,0.771,0.844,0.903,1.433,1.896,1.805,1.281,0.741,0.418,0.678,0.799,0.739,1.059,1.159,1.234,1.82,2.34,2.249,1.662,1.055,0.691,0.952,1.103,1.036,1.369,1.482,1.587,2.238,2.803,2.69,2.035,1.362,0.974,1.247
0.556,0.993,1.376,1.303,0.866,0.431,0.155,0.418,0.51,0.447,0.778,0.835,0.86,1.336,1.763,1.689,1.204,0.722,0.42,0.688,0.806,0.73,1.067,1.148,1.175,1.687,2.16,2.087,1.557,1.028,0.697,0.969,1.113,1.026,1.379,1.469,1.511,2.067,2.572,2.482,1.902,1.328,0.984,1.272
0.632,1.141,1.565,1.469,1.006,0.537,0.249,0.529,0.64,0.586,0.91,0.961,1.014,1.586,2.07,1.968,1.445,0.918,0.599,0.885,1.033,0.979,1.3,1.365,1.426,2.052,2.595,2.494,1.918,1.335,0.985,1.273,1.459,1.409,1.734,1.797,1.879,2.56,3.142,3.023,2.395,1.765,1.405,1.704
0.543,1.014,1.408,1.307,0.857,0.434,0.14,0.437,0.541,0.447,0.809,0.826,0.835,1.354,1.795,1.684,1.184,0.72,0.403,0.708,0.844,0.737,1.1,1.131,1.13,1.689,2.176,2.06,1.515,1.013,0.676,0.984,1.152,1.036,1.406,1.432,1.437,2.038,2.552,2.412,1.827,1.294,0.955,1.278
0.479,0.946,1.342,1.253,0.793,0.338,0.029,0.297,0.385,0.296,0.638,0.682,0.721,1.242,1.69,1.597,1.078,0.566,0.221,0.492,0.607,0.501,0.849,0.917,0.963,1.536,2.039,1.944,1.368,0.796,0.412,0.686,0.831,0.708,1.071,1.147,1.214,1.849,2.395,2.277,1.64,1.009,0.602,0.892
0.588,1.057,1.451,1.363,0.922,0.488,0.207,0.485,0.59,0.522,0.852,0.89,0.922,1.433,1.872,1.779,1.293,0.819,0.516,0.798,0.934,0.86,1.185,1.238,1.27,1.816,2.294,2.202,1.681,1.17,0.848,1.128,1.296,1.22,1.546,1.597,1.642,2.221,2.721,2.612,2.059,1.522,1.2,1.488
0.603,1.117,1.538,1.43,0.968,0.534,0.221,0.525,0.644,0.553,0.925,0.922,0.947,1.519,1.994,1.876,1.369,0.889,0.551,0.86,1.016,0.927,1.295,1.295,1.306,1.92,2.442,2.324,1.784,1.268,0.91,1.214,1.407,1.327,1.694,1.677,1.69,2.338,2.881,2.746,2.186,1.647,1.292,1.601
0.565,1.011,1.4,1.326,0.881,0.432,0.151,0.402,0.491,0.434,0.758,0.824,0.869,1.358,1.794,1.719,1.223,0.723,0.41,0.663,0.775,0.707,1.038,1.132,1.185,1.717,2.2,2.128,1.582,1.029,0.684,0.936,1.074,0.996,1.343,1.45,1.525,2.107,2.627,2.537,1.938,1.333,0.97,1.234
0.49,0.94,1.323,1.236,0.79,0.355,0.055,0.323,0.419,0.335,0.679,0.712,0.736,1.227,1.653,1.561,1.069,0.59,0.264,0.534,0.658,0.562,0.908,0.96,0.983,1.509,1.975,1.883,1.351,0.831,0.478,0.747,0.901,0.797,1.15,1.205,1.241,1.804,2.296,2.185,1.614,1.059,0.698,0.976
0.595,1.062,1.462,1.382,0.93,0.474,0.186,0.447,0.543,0.484,0.816,0.882,0.934,1.453,1.905,1.822,1.314,0.8,0.478,0.744,0.867,0.798,1.137,1.231,1.295,1.864,2.37,2.287,1.725,1.152,0.793,1.06,1.214,1.137,1.492,1.599,1.689,2.317,2.863,2.761,2.139,1.51,1.131,1.411
0.482,0.937,1.322,1.229,0.776,0.338,0.045,0.325,0.426,0.341,0.68,0.708,0.725,1.224,1.654,1.554,1.052,0.568,0.249,0.537,0.669,0.572,0.909,0.952,0.967,1.503,1.977,1.875,1.328,0.8,0.457,0.748,0.914,0.807,1.15,1.191,1.216,1.794,2.297,2.175,1.583,1.016,0.666,0.974
0.561,1.031,1.428,1.339,0.884,0.432,0.141,0.415,0.516,0.447,0.78,0.827,0.865,1.385,1.833,1.738,1.228,0.722,0.4,0.68,0.813,0.733,1.068,1.136,1.178,1.745,2.243,2.147,1.584,1.024,0.671,0.954,1.121,1.035,1.377,1.449,1.511,2.129,2.663,2.545,1.928,1.32,0.953,1.251
0.605,1.099,1.511,1.417,0.957,0.504,0.206,0.483,0.591,0.525,0.863,0.903,0.948,1.496,1.959,1.859,1.346,0.841,0.514,0.793,0.936,0.868,1.203,1.259,1.306,1.897,2.408,2.308,1.75,1.198,0.845,1.121,1.298,1.233,1.573,1.626,1.688,2.32,2.858,2.74,2.141,1.553,1.194,1.477
0.566,1.042,1.443,1.353,0.897,0.438,0.144,0.41,0.51,0.445,0.773,0.826,0.871,1.399,1.85,1.754,1.242,0.729,0.403,0.672,0.801,0.729,1.057,1.131,1.184,1.757,2.258,2.161,1.598,1.032,0.674,0.941,1.102,1.026,1.362,1.44,1.514,2.137,2.67,2.553,1.939,1.326,0.954,1.231
0.591,1.104,1.525,1.423,0.942,0.493,0.17,0.472,0.586,0.484,0.863,0.878,0.923,1.508,1.994,1.881,1.331,0.821,0.461,0.773,0.926,0.811,1.197,1.226,1.273,1.924,2.478,2.358,1.743,1.17,0.772,1.089,1.285,1.163,1.562,1.587,1.651,2.376,2.98,2.833,2.151,1.52,1.102,1.439
0.555,1.073,1.501,1.387,0.911,0.46,0.129,0.428,0.546,0.455,0.836,0.823,0.832,1.409,1.894,1.769,1.241,0.733,0.368,0.67,0.83,0.746,1.127,1.113,1.1,1.717,2.253,2.125,1.558,1.002,0.607,0.905,1.105,1.039,1.424,1.388,1.367,2.016,2.574,2.428,1.834,1.245,0.845,1.147
0.553,1.019,1.414,1.327,0.871,0.421,0.128,0.405,0.506,0.432,0.773,0.82,0.854,1.37,1.816,1.723,1.21,0.705,0.38,0.666,0.798,0.712,1.058,1.127,1.165,1.729,2.228,2.132,1.564,1.003,0.644,0.936,1.102,1.007,1.365,1.44,1.496,2.116,2.655,2.537,1.909,1.294,0.918,1.229
0.587,1.063,1.463,1.373,0.924,0.475,0.189,0.459,0.566,0.506,0.833,0.879,0.919,1.44,1.887,1.793,1.296,0.8,0.487,0.759,0.898,0.835,1.159,1.222,1.266,1.824,2.313,2.22,1.682,1.144,0.807,1.077,1.247,1.187,1.513,1.576,1.636,2.23,2.742,2.633,2.058,1.488,1.146,1.423
0.514,0.975,1.369,1.281,0.823,0.357,0.066,0.32,0.411,0.351,0.67,0.731,0.774,1.285,1.729,1.635,1.121,0.597,0.272,0.528,0.646,0.577,0.899,0.984,1.037,1.594,2.088,1.993,1.425,0.843,0.483,0.738,0.885,0.811,1.143,1.237,1.314,1.923,2.453,2.338,1.712,1.076,0.697,0.964
0.561,1.019,1.408,1.322,0.88,0.451,0.16,0.44,0.544,0.463,0.813,0.847,0.869,1.369,1.802,1.711,1.223,0.75,0.433,0.718,0.852,0.761,1.112,1.165,1.185,1.721,2.197,2.105,1.574,1.06,0.718,1.005,1.171,1.071,1.431,1.485,1.516,2.093,2.595,2.484,1.912,1.362,1.012,1.312
0.568,1.054,1.459,1.363,0.896,0.452,0.138,0.434,0.543,0.446,0.817,0.843,0.878,1.423,1.885,1.78,1.25,0.748,0.399,0.705,0.85,0.737,1.115,1.16,1.197,1.799,2.32,2.209,1.618,1.057,0.671,0.983,1.167,1.042,1.435,1.481,1.535,2.202,2.767,2.63,1.974,1.356,0.95,1.283
0.576,1.053,1.455,1.366,0.908,0.451,0.153,0.427,0.528,0.458,0.798,0.85,0.893,1.424,1.878,1.783,1.266,0.752,0.42,0.698,0.831,0.751,1.094,1.169,1.22,1.801,2.309,2.212,1.639,1.066,0.698,0.978,1.143,1.057,1.412,1.494,1.566,2.204,2.751,2.632,1.999,1.372,0.985,1.279
0.511,1.013,1.427,1.322,0.841,0.389,0.06,0.349,0.454,0.351,0.722,0.732,0.767,1.332,1.806,1.689,1.144,0.634,0.27,0.563,0.704,0.59,0.965,0.989,1.021,1.642,2.174,2.051,1.448,0.881,0.482,0.775,0.955,0.837,1.222,1.241,1.285,1.962,2.533,2.385,1.727,1.11,0.696,1.003
0.59,1.079,1.489,1.396,0.936,0.474,0.187,0.465,0.57,0.507,0.831,0.88,0.926,1.472,1.939,1.84,1.322,0.803,0.486,0.772,0.912,0.841,1.163,1.23,1.284,1.883,2.405,2.306,1.733,1.159,0.811,1.101,1.278,1.204,1.532,1.6,1.675,2.331,2.893,2.774,2.145,1.522,1.161,1.468
0.56,1.017,1.406,1.321,0.884,0.46,0.168,0.453,0.552,0.465,0.822,0.857,0.873,1.374,1.808,1.717,1.234,0.768,0.45,0.742,0.87,0.769,1.129,1.186,1.198,1.737,2.217,2.125,1.598,1.091,0.749,1.044,1.203,1.089,1.462,1.521,1.543,2.127,2.637,2.524,1.955,1.411,1.061,1.372
0.506,0.985,1.385,1.288,0.821,0.37,0.055,0.336,0.437,0.344,0.7,0.73,0.765,1.299,1.753,1.648,1.121,0.613,0.263,0.551,0.684,0.576,0.937,0.987,1.023,1.61,2.118,2.01,1.426,0.861,0.475,0.764,0.933,0.815,1.187,1.239,1.294,1.939,2.486,2.353,1.711,1.092,0.689,0.994
0.63,1.133,1.55,1.456,0.998,0.538,0.249,0.531,0.639,0.576,0.907,0.956,1.008,1.572,2.048,1.948,1.432,0.917,0.597,0.887,1.028,0.96,1.29,1.357,1.416,2.036,2.57,2.47,1.9,1.331,0.982,1.274,1.451,1.383,1.717,1.784,1.866,2.544,3.118,2.998,2.375,1.76,1.401,1.706
0.611,1.112,1.528,1.433,0.967,0.502,0.205,0.484,0.591,0.525,0.859,0.908,0.959,1.521,1.996,1.894,1.365,0.839,0.508,0.793,0.934,0.863,1.197,1.264,1.323,1.94,2.475,2.37,1.782,1.197,0.831,1.118,1.296,1.223,1.564,1.632,1.713,2.39,2.965,2.838,2.192,1.553,1.171,1.471
0.521,1.003,1.405,1.306,0.839,0.388,0.077,0.359,0.465,0.38,0.734,0.762,0.792,1.326,1.78,1.672,1.148,0.644,0.301,0.586,0.727,0.634,0.99,1.035,1.065,1.644,2.147,2.036,1.461,0.905,0.531,0.816,0.992,0.897,1.261,1.304,1.348,1.975,2.509,2.376,1.752,1.152,0.765,1.061
0.603,1.105,1.523,1.424,0.956,0.482,0.189,0.465,0.572,0.514,0.838,0.89,0.937,1.499,1.977,1.869,1.336,0.798,0.471,0.754,0.895,0.833,1.156,1.224,1.279,1.896,2.433,2.322,1.727,1.127,0.764,1.049,1.227,1.166,1.495,1.562,1.638,2.313,2.891,2.757,2.099,1.443,1.064,1.363
0.562,1.051,1.458,1.362,0.893,0.434,0.127,0.413,0.517,0.436,0.785,0.825,0.866,1.416,1.881,1.776,1.243,0.722,0.379,0.673,0.812,0.718,1.071,1.132,1.178,1.786,2.311,2.202,1.605,1.021,0.64,0.939,1.115,1.013,1.377,1.441,1.51,2.183,2.753,2.618,1.955,1.309,0.908,1.226
0.588,1.047,1.443,1.361,0.913,0.458,0.181,0.446,0.544,0.488,0.81,0.872,0.913,1.421,1.866,1.78,1.276,0.767,0.459,0.73,0.856,0.79,1.115,1.202,1.25,1.803,2.299,2.212,1.655,1.09,0.749,1.024,1.18,1.107,1.443,1.538,1.608,2.213,2.746,2.639,2.024,1.406,1.049,1.339
0.636,1.139,1.558,1.467,1.008,0.549,0.256,0.535,0.645,0.584,0.917,0.967,1.023,1.585,2.061,1.965,1.45,0.937,0.614,0.898,1.043,0.981,1.312,1.38,1.444,2.058,2.588,2.493,1.929,1.365,1.014,1.298,1.48,1.421,1.757,1.825,1.911,2.576,3.141,3.028,2.417,1.811,1.452,1.747
0.583,1.075,1.485,1.383,0.921,0.49,0.179,0.477,0.593,0.499,0.873,0.879,0.905,1.45,1.911,1.798,1.287,0.81,0.473,0.775,0.927,0.827,1.2,1.218,1.234,1.82,2.327,2.211,1.659,1.143,0.782,1.082,1.269,1.17,1.548,1.556,1.577,2.201,2.732,2.595,2.011,1.465,1.102,1.411
0.471,0.935,1.327,1.235,0.776,0.33,0.018,0.29,0.384,0.29,0.641,0.675,0.706,1.221,1.663,1.565,1.051,0.551,0.206,0.482,0.605,0.496,0.851,0.906,0.94,1.501,1.993,1.892,1.327,0.774,0.395,0.671,0.825,0.704,1.071,1.131,1.182,1.796,2.324,2.201,1.582,0.98,0.583,0.873
0.594,1.107,1.532,1.427,0.951,0.473,0.176,0.461,0.57,0.505,0.836,0.88,0.924,1.505,1.994,1.879,1.333,0.788,0.454,0.749,0.895,0.826,1.155,1.213,1.263,1.907,2.464,2.345,1.729,1.117,0.745,1.045,1.231,1.163,1.498,1.552,1.623,2.335,2.942,2.797,2.112,1.436,1.045,1.362
0.555,1.05,1.457,1.348,0.873,0.431,0.121,0.425,0.537,0.441,0.808,0.821,0.845,1.4,1.863,1.74,1.201,0.704,0.364,0.678,0.828,0.72,1.09,1.114,1.131,1.741,2.26,2.128,1.53,0.979,0.609,0.928,1.117,1.003,1.381,1.397,1.424,2.09,2.648,2.487,1.831,1.233,0.852,1.189
0.593,1.084,1.492,1.4,0.936,0.486,0.174,0.454,0.555,0.467,0.819,0.856,0.906,1.458,1.922,1.824,1.301,0.794,0.447,0.732,0.865,0.764,1.12,1.177,1.235,1.842,2.364,2.264,1.686,1.123,0.741,1.025,1.193,1.084,1.45,1.511,1.591,2.26,2.822,2.701,2.067,1.452,1.053,1.351
0.584,1.062,1.466,1.378,0.92,0.461,0.171,0.443,0.544,0.479,0.807,0.862,0.909,1.443,1.901,1.807,1.291,0.774,0.451,0.73,0.862,0.787,1.117,1.194,1.251,1.836,2.35,2.255,1.682,1.106,0.749,1.032,1.198,1.116,1.456,1.539,1.619,2.264,2.818,2.703,2.07,1.439,1.065,1.364
0.59,1.09,1.505,1.408,0.936,0.48,0.168,0.456,0.564,0.483,0.839,0.873,0.915,1.478,1.951,1.844,1.31,0.793,0.446,0.739,0.884,0.793,1.152,1.204,1.25,1.868,2.4,2.289,1.695,1.119,0.736,1.03,1.213,1.119,1.488,1.539,1.603,2.281,2.854,2.719,2.064,1.434,1.034,1.343
0.533,1.018,1.425,1.316,0.846,0.416,0.1,0.406,0.524,0.413,0.797,0.792,0.812,1.353,1.812,1.691,1.166,0.687,0.343,0.659,0.815,0.693,1.08,1.084,1.093,1.681,2.192,2.063,1.49,0.967,0.596,0.916,1.112,0.984,1.379,1.374,1.386,2.022,2.565,2.411,1.795,1.234,0.857,1.193
0.584,1.083,1.496,1.392,0.93,0.488,0.184,0.475,0.591,0.518,0.871,0.882,0.899,1.444,1.905,1.794,1.288,0.8,0.473,0.763,0.915,0.848,1.194,1.21,1.214,1.787,2.287,2.176,1.639,1.118,0.771,1.053,1.239,1.185,1.528,1.529,1.534,2.126,2.636,2.511,1.956,1.416,1.074,1.355
0.614,1.077,1.481,1.396,0.953,0.472,0.223,0.467,0.565,0.544,0.822,0.909,0.964,1.473,1.928,1.84,1.34,0.804,0.525,0.774,0.9,0.875,1.152,1.259,1.33,1.883,2.387,2.3,1.747,1.155,0.844,1.097,1.251,1.226,1.508,1.622,1.72,2.323,2.862,2.757,2.147,1.504,1.18,1.445
0.56,1.029,1.425,1.337,0.883,0.44,0.143,0.425,0.528,0.445,0.792,0.831,0.864,1.385,1.831,1.737,1.229,0.733,0.406,0.696,0.83,0.734,1.084,1.143,1.179,1.747,2.245,2.149,1.588,1.041,0.682,0.977,1.145,1.038,1.399,1.462,1.515,2.137,2.673,2.555,1.939,1.342,0.969,1.282
0.592,1.098,1.514,1.411,0.94,0.489,0.184,0.478,0.592,0.513,0.865,0.888,0.923,1.489,1.963,1.851,1.32,0.813,0.478,0.779,0.93,0.847,1.199,1.233,1.266,1.883,2.413,2.298,1.713,1.154,0.789,1.092,1.282,1.201,1.557,1.584,1.628,2.296,2.862,2.725,2.091,1.488,1.115,1.429
0.545,1.022,1.421,1.321,0.859,0.411,0.114,0.398,0.507,0.432,0.773,0.803,0.828,1.354,1.801,1.692,1.176,0.677,0.352,0.641,0.784,0.703,1.042,1.086,1.108,1.673,2.167,2.055,1.49,0.944,0.593,0.882,1.059,0.977,1.319,1.359,1.392,1.998,2.518,2.385,1.775,1.19,0.832,1.132
0.575,1.031,1.423,1.341,0.897,0.447,0.176,0.44,0.538,0.484,0.798,0.857,0.896,1.396,1.836,1.751,1.256,0.756,0.459,0.73,0.857,0.793,1.108,1.189,1.234,1.776,2.264,2.18,1.637,1.087,0.762,1.038,1.197,1.126,1.449,1.535,1.6,2.19,2.712,2.61,2.016,1.421,1.085,1.379
0.501,0.939,1.317,1.236,0.798,0.366,0.077,0.338,0.431,0.356,0.691,0.734,0.756,1.23,1.649,1.565,1.084,0.61,0.295,0.558,0.677,0.589,0.927,0.991,1.013,1.519,1.977,1.895,1.375,0.86,0.519,0.782,0.928,0.831,1.179,1.248,1.282,1.825,2.308,2.209,1.649,1.099,0.749,1.024
0.56,1.053,1.463,1.363,0.889,0.446,0.128,0.43,0.543,0.437,0.814,0.827,0.864,1.422,1.892,1.781,1.242,0.742,0.39,0.704,0.855,0.732,1.116,1.145,1.182,1.8,2.332,2.215,1.613,1.054,0.667,0.989,1.183,1.048,1.445,1.471,1.524,2.21,2.789,2.644,1.978,1.364,0.958,1.304
0.599,1.104,1.52,1.419,0.951,0.502,0.199,0.495,0.608,0.529,0.882,0.907,0.944,1.51,1.984,1.874,1.346,0.843,0.511,0.814,0.966,0.881,1.233,1.271,1.308,1.926,2.456,2.343,1.762,1.208,0.847,1.152,1.343,1.259,1.616,1.647,1.698,2.369,2.936,2.801,2.171,1.573,1.203,1.523
0.58,1.079,1.495,1.393,0.927,0.457,0.163,0.438,0.547,0.493,0.818,0.86,0.892,1.443,1.913,1.802,1.277,0.75,0.426,0.704,0.85,0.799,1.121,1.173,1.205,1.795,2.313,2.201,1.624,1.046,0.693,0.969,1.152,1.112,1.436,1.481,1.523,2.15,2.694,2.561,1.939,1.32,0.961,1.243
0.612,1.076,1.477,1.397,0.951,0.493,0.219,0.481,0.578,0.528,0.845,0.915,0.964,1.479,1.931,1.848,1.347,0.834,0.529,0.797,0.922,0.862,1.183,1.278,1.339,1.902,2.406,2.325,1.769,1.2,0.862,1.133,1.288,1.221,1.554,1.66,1.746,2.365,2.909,2.808,2.194,1.571,1.217,1.503
0.584,1.078,1.488,1.39,0.919,0.473,0.159,0.459,0.57,0.474,0.845,0.871,0.909,1.467,1.936,1.828,1.291,0.784,0.434,0.746,0.895,0.782,1.161,1.206,1.246,1.866,2.397,2.282,1.68,1.111,0.724,1.043,1.232,1.108,1.503,1.547,1.606,2.295,2.875,2.732,2.061,1.431,1.023,1.365
0.576,1.073,1.486,1.387,0.915,0.461,0.146,0.437,0.545,0.458,0.819,0.849,0.89,1.45,1.921,1.813,1.277,0.763,0.412,0.709,0.854,0.755,1.121,1.169,1.213,1.831,2.361,2.248,1.65,1.076,0.689,0.988,1.171,1.068,1.445,1.492,1.555,2.234,2.807,2.668,2.009,1.38,0.975,1.289
0.515,0.986,1.383,1.291,0.831,0.381,0.07,0.345,0.441,0.351,0.704,0.741,0.777,1.302,1.75,1.652,1.134,0.629,0.283,0.563,0.69,0.585,0.943,1.003,1.043,1.617,2.118,2.018,1.446,0.885,0.503,0.785,0.944,0.828,1.2,1.265,1.324,1.955,2.495,2.373,1.743,1.13,0.728,1.025
0.622,1.129,1.546,1.448,0.989,0.537,0.245,0.532,0.643,0.577,0.912,0.947,0.989,1.554,2.028,1.924,1.411,0.908,0.59,0.882,1.029,0.961,1.292,1.338,1.381,1.993,2.52,2.417,1.858,1.311,0.969,1.26,1.442,1.38,1.71,1.75,1.808,2.465,3.023,2.903,2.305,1.723,1.378,1.677
0.561,1.041,1.445,1.346,0.881,0.455,0.138,0.445,0.56,0.442,0.836,0.839,0.867,1.405,1.866,1.755,1.23,0.753,0.404,0.724,0.876,0.738,1.141,1.16,1.183,1.776,2.294,2.176,1.593,1.064,0.684,1.012,1.205,1.05,1.471,1.485,1.519,2.175,2.735,2.589,1.946,1.369,0.973,1.325
0.565,1.023,1.412,1.327,0.886,0.453,0.172,0.45,0.552,0.476,0.805,0.842,0.871,1.373,1.807,1.719,1.232,0.756,0.451,0.736,0.868,0.78,1.108,1.161,1.19,1.73,2.208,2.121,1.592,1.075,0.748,1.037,1.201,1.105,1.437,1.49,1.532,2.114,2.621,2.516,1.946,1.394,1.062,1.367
0.556,0.98,1.353,1.275,0.859,0.412,0.177,0.401,0.499,0.485,0.744,0.816,0.856,1.302,1.704,1.627,1.181,0.705,0.454,0.677,0.799,0.786,1.036,1.121,1.167,1.625,2.049,1.977,1.512,1.016,0.752,0.969,1.114,1.107,1.352,1.436,1.495,1.964,2.39,2.31,1.831,1.327,1.071,1.288
0.595,1.117,1.548,1.44,0.958,0.513,0.182,0.49,0.61,0.504,0.9,0.897,0.933,1.528,2.026,1.904,1.358,0.853,0.484,0.802,0.965,0.853,1.258,1.263,1.289,1.948,2.512,2.384,1.778,1.215,0.81,1.132,1.341,1.231,1.65,1.643,1.674,2.397,3.007,2.852,2.191,1.576,1.154,1.495
0.554,1.019,1.413,1.322,0.872,0.441,0.142,0.434,0.541,0.452,0.813,0.842,0.862,1.376,1.819,1.721,1.218,0.739,0.412,0.714,0.855,0.752,1.119,1.166,1.183,1.741,2.233,2.132,1.579,1.052,0.697,1.006,1.183,1.07,1.45,1.497,1.526,2.134,2.66,2.536,1.932,1.362,0.997,1.325
0.571,1.038,1.431,1.342,0.896,0.46,0.177,0.457,0.562,0.489,0.82,0.855,0.885,1.396,1.835,1.74,1.248,0.767,0.461,0.747,0.884,0.802,1.129,1.18,1.21,1.758,2.24,2.145,1.611,1.091,0.762,1.05,1.219,1.133,1.462,1.511,1.554,2.141,2.649,2.536,1.963,1.41,1.079,1.378
