351.926,407.709,456.192,446.08,392.691,336.351,303.555,334.154,345.386,340.09,377.237,386.183,390.926,452.626,507.416,496.775,436.357,372.926,335.941,366.99,381.309,374.975,412.513,424.31,430.314,497.563,558.784,548.044,480.759,410.067,368.593,399.704,417.319,410.237,449.102,461.929,470.71,544.537,610.442,597.183,522.436,444.775,400.836,433.279
348.97,407.14,455.668,443.965,387.887,332.854,296.674,331.512,344.07,334.497,376.31,381.557,385.663,451.181,506.686,493.653,429.418,366.598,325.988,362.208,378.909,367.616,410.084,417.917,422.608,495.301,558.237,544.288,471.746,400.709,355.282,392.546,413.827,401.172,445.286,453.576,460.779,541.874,610.66,593.143,511.536,432.287,384.012,424.064
347.957,411.249,462.869,448.579,389.238,333.727,294.069,331.16,345.878,335.744,381.368,380.567,381.213,453.129,513.164,496.838,428.31,364.075,319.21,357.594,378.294,368.721,415.044,413.856,411.755,490.957,559.489,541.962,464.75,391.671,341.331,380.254,407.516,399.78,447.583,442.986,439.707,526.226,600.674,579.541,494.019,412.691,359.126,400.178
348.86,412.407,464.124,449.841,390.692,335.69,295.915,333.45,348.372,337.881,384.125,382.923,383.62,455.983,516.152,499.735,431.521,367.961,323.036,362.021,383.033,373.05,420.107,418.44,416.263,496.107,564.81,547.057,470.26,398.033,347.708,387.392,415.085,406.895,455.541,450.337,446.873,534.214,608.838,587.312,502.317,421.995,368.527,410.53
348.527,406.837,455.283,443.417,387.601,333.52,296.709,332.21,344.744,334.064,377.288,381.67,385.042,450.755,506.181,492.896,429.05,367.51,326.326,363.219,379.876,367.222,411.32,418.215,421.804,494.73,557.603,543.307,471.274,401.884,355.994,393.917,415.128,400.845,446.834,454.018,459.787,541.144,609.882,591.916,510.999,433.772,385.133,425.891
347.489,407.027,456.809,444.445,388.039,335.898,297.238,333.751,346.426,333.535,380.5,381.508,382.086,449.037,505.989,491.953,427.858,369.108,326.33,363.861,380.545,365.691,413.926,416.493,415.355,488.887,553.123,537.926,466.454,401.131,354.236,392.216,413.194,396.933,447.333,448.782,447.732,528.392,597.795,578.864,500.107,428.717,379.854,420.013
350.033,410.995,460.957,448.045,390.175,333.663,296.585,332.2,345.275,335.614,377.592,382.224,387.116,456.667,514.507,499.821,432.648,367.457,325.579,362.758,380.412,369.291,411.784,418.6,424.22,502.207,568.514,552.526,475.805,401.388,354.269,392.642,415.386,403.287,447.239,453.995,462.348,550.04,623.127,603.081,516.013,432.354,382.032,423.376
348.718,401.523,448.521,439.374,388.301,333.848,301.809,331.128,341.71,336.766,373.535,382.327,384.923,442.136,494.401,485.068,428.292,368.01,332.281,361.605,374.726,368.679,405.84,417.426,420.626,481.694,539.124,529.997,467.875,401.832,362.264,391.185,406.933,400.017,438.49,451.043,456.184,521.953,582.782,571.613,503.77,432.406,391.0,420.673
342.475,395.261,441.079,430.451,377.157,323.578,290.99,323.237,334.547,327.198,365.726,372.274,374.125,431.771,482.964,471.596,411.911,352.262,316.425,349.735,364.291,355.346,394.223,403.26,405.156,467.274,523.964,512.221,446.286,380.454,341.189,375.309,393.399,383.106,423.274,432.839,436.314,503.912,564.527,550.018,477.316,405.605,364.916,401.307
346.893,400.081,446.58,436.617,384.104,330.174,297.717,329.051,340.047,333.55,371.777,379.436,381.973,440.059,492.03,481.505,422.726,362.681,326.733,358.755,372.736,364.825,403.561,413.985,416.904,479.488,537.016,526.296,461.419,395.159,355.511,387.91,405.095,396.009,436.233,447.532,452.333,520.414,581.886,568.598,497.097,424.916,383.546,417.676
344.103,402.585,450.697,437.599,380.321,326.251,288.85,325.316,338.569,326.951,370.972,373.57,376.378,442.365,497.395,482.458,416.67,355.079,313.442,351.612,369.462,355.872,400.65,405.204,407.773,480.987,543.37,527.021,452.602,383.131,336.996,376.496,399.427,384.306,430.781,434.943,439.246,520.78,588.83,568.389,484.778,407.564,358.954,401.668
348.054,402.724,449.813,439.746,386.159,332.536,298.338,331.165,342.529,334.343,374.776,381.518,384.553,444.958,498.036,487.273,426.958,366.728,328.685,362.452,377.13,367.22,408.461,418.176,421.594,487.477,546.817,535.726,468.694,401.594,359.404,393.817,412.119,400.717,443.833,454.554,460.059,532.569,596.687,582.777,508.35,434.477,390.043,426.674
348.514,407.072,455.771,443.326,387.654,332.576,297.086,331.693,343.988,335.049,376.092,381.168,384.133,449.792,505.385,491.428,427.736,365.292,325.722,361.468,377.696,367.357,408.758,415.948,419.068,491.365,554.117,539.106,467.444,397.436,353.567,390.027,410.513,399.208,441.854,448.927,453.976,533.86,601.887,583.273,503.206,425.937,379.903,418.608
348.726,402.695,450.435,441.127,389.434,334.979,301.92,331.958,342.827,337.099,374.755,382.674,384.969,443.694,496.997,487.482,429.924,369.439,332.536,362.561,376.157,369.301,407.243,417.807,420.53,483.38,542.133,532.843,469.818,403.405,362.531,392.092,408.507,400.796,439.898,451.165,455.712,523.466,585.819,574.483,505.7,433.842,391.039,421.339
349.662,407.122,455.73,443.94,389.083,332.972,299.07,332.016,344.005,336.993,375.601,382.445,386.165,450.176,505.404,492.441,429.863,366.404,328.452,362.349,378.015,369.868,408.62,417.737,422.129,492.226,554.237,540.555,470.381,399.411,357.165,391.609,411.233,402.347,442.102,451.443,458.134,535.258,602.157,585.276,507.03,428.908,384.509,420.879
