0.074,0.086,0.094,0.101,0.11,0.118,0.127,0.135,0.143,0.151,0.157,0.17,0.199,0.224,0.239,0.253,0.266,0.277,0.288,0.298,0.306,0.314,0.32,0.331,0.357,0.38,0.394,0.406,0.417,0.426,0.434,0.44,0.446,0.45,0.453,0.461,0.483,0.503,0.514,0.523,0.53,0.536,0.541,0.544
0.072,0.082,0.086,0.091,0.094,0.098,0.101,0.103,0.105,0.106,0.106,0.109,0.124,0.133,0.137,0.14,0.142,0.144,0.145,0.145,0.146,0.146,0.146,0.147,0.16,0.17,0.174,0.176,0.178,0.179,0.18,0.18,0.179,0.179,0.179,0.181,0.196,0.208,0.212,0.215,0.216,0.218,0.218,0.218
0.083,0.095,0.101,0.109,0.118,0.127,0.136,0.147,0.157,0.168,0.178,0.196,0.23,0.26,0.281,0.301,0.321,0.341,0.361,0.38,0.399,0.417,0.433,0.458,0.497,0.533,0.56,0.586,0.611,0.634,0.658,0.68,0.702,0.722,0.741,0.767,0.806,0.843,0.871,0.897,0.922,0.946,0.969,0.99
0.064,0.076,0.083,0.089,0.094,0.098,0.101,0.102,0.103,0.103,0.103,0.105,0.115,0.123,0.127,0.13,0.132,0.134,0.135,0.135,0.134,0.134,0.134,0.135,0.146,0.156,0.161,0.164,0.167,0.168,0.169,0.168,0.168,0.167,0.167,0.168,0.182,0.195,0.201,0.205,0.208,0.21,0.211,0.21
0.073,0.082,0.087,0.092,0.097,0.1,0.103,0.106,0.108,0.109,0.109,0.112,0.125,0.134,0.138,0.141,0.143,0.144,0.146,0.146,0.146,0.146,0.146,0.148,0.158,0.167,0.171,0.173,0.174,0.175,0.176,0.176,0.176,0.176,0.176,0.177,0.189,0.2,0.203,0.206,0.207,0.208,0.209,0.209
0.077,0.091,0.1,0.108,0.116,0.123,0.128,0.132,0.135,0.136,0.137,0.139,0.151,0.16,0.165,0.169,0.172,0.174,0.176,0.176,0.177,0.177,0.176,0.177,0.186,0.194,0.198,0.201,0.203,0.205,0.206,0.206,0.206,0.206,0.206,0.206,0.216,0.227,0.231,0.235,0.237,0.239,0.24,0.24
0.065,0.071,0.074,0.077,0.079,0.082,0.084,0.086,0.088,0.09,0.091,0.096,0.11,0.12,0.125,0.128,0.13,0.133,0.135,0.136,0.137,0.138,0.138,0.142,0.155,0.165,0.169,0.172,0.174,0.175,0.176,0.177,0.177,0.177,0.178,0.181,0.195,0.206,0.21,0.213,0.214,0.215,0.216,0.216
0.074,0.085,0.091,0.098,0.104,0.11,0.115,0.118,0.121,0.123,0.125,0.128,0.14,0.149,0.153,0.156,0.159,0.161,0.163,0.164,0.164,0.165,0.165,0.165,0.174,0.18,0.183,0.186,0.187,0.188,0.189,0.19,0.19,0.19,0.189,0.19,0.199,0.206,0.209,0.212,0.213,0.214,0.215,0.216
0.077,0.089,0.096,0.103,0.109,0.114,0.117,0.12,0.122,0.124,0.125,0.129,0.144,0.157,0.164,0.169,0.172,0.175,0.177,0.177,0.178,0.177,0.177,0.181,0.196,0.21,0.217,0.222,0.226,0.228,0.23,0.229,0.229,0.228,0.228,0.232,0.25,0.269,0.277,0.283,0.288,0.291,0.292,0.291
0.086,0.114,0.13,0.141,0.146,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.159,0.168,0.173,0.176,0.178,0.178,0.179,0.178,0.178,0.178,0.178,0.178,0.188,0.201,0.208,0.212,0.213,0.214,0.214,0.214,0.213,0.213,0.214,0.214,0.225,0.241,0.249,0.253,0.255,0.256,0.256,0.255
0.065,0.079,0.087,0.094,0.101,0.107,0.112,0.115,0.118,0.12,0.121,0.124,0.138,0.15,0.157,0.162,0.166,0.169,0.171,0.172,0.172,0.172,0.172,0.174,0.186,0.199,0.205,0.209,0.212,0.215,0.217,0.217,0.217,0.217,0.217,0.219,0.232,0.247,0.254,0.26,0.263,0.266,0.268,0.268
0.081,0.1,0.115,0.135,0.156,0.178,0.202,0.224,0.248,0.27,0.289,0.314,0.356,0.395,0.426,0.458,0.489,0.518,0.546,0.572,0.596,0.617,0.635,0.656,0.69,0.722,0.747,0.771,0.794,0.815,0.835,0.852,0.868,0.881,0.891,0.903,0.926,0.947,0.962,0.977,0.99,1.002,1.014,1.023
0.067,0.078,0.084,0.091,0.099,0.107,0.117,0.126,0.136,0.146,0.155,0.17,0.2,0.226,0.244,0.262,0.28,0.297,0.314,0.331,0.347,0.363,0.377,0.397,0.43,0.46,0.482,0.504,0.525,0.544,0.564,0.582,0.599,0.616,0.631,0.651,0.682,0.712,0.734,0.754,0.774,0.793,0.811,0.827
0.074,0.089,0.098,0.103,0.106,0.107,0.108,0.108,0.109,0.108,0.108,0.109,0.115,0.121,0.124,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.135,0.143,0.146,0.148,0.149,0.15,0.15,0.149,0.15,0.149,0.149,0.15,0.16,0.17,0.174,0.177,0.178,0.178,0.179,0.178
0.069,0.083,0.093,0.105,0.115,0.124,0.131,0.137,0.142,0.145,0.147,0.15,0.16,0.168,0.172,0.177,0.181,0.183,0.186,0.187,0.187,0.188,0.187,0.188,0.193,0.199,0.202,0.204,0.207,0.208,0.21,0.211,0.211,0.211,0.21,0.21,0.216,0.222,0.225,0.228,0.231,0.232,0.234,0.235
0.078,0.087,0.09,0.092,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.107,0.114,0.116,0.117,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.118,0.132,0.142,0.145,0.146,0.147,0.147,0.147,0.146,0.146,0.145,0.145,0.147,0.163,0.176,0.179,0.181,0.182,0.182,0.182,0.181
0.069,0.083,0.094,0.104,0.112,0.118,0.123,0.127,0.129,0.131,0.131,0.133,0.142,0.151,0.156,0.16,0.163,0.165,0.167,0.168,0.168,0.168,0.168,0.168,0.176,0.184,0.189,0.193,0.196,0.199,0.2,0.2,0.201,0.201,0.2,0.201,0.21,0.22,0.227,0.232,0.235,0.238,0.239,0.24
0.086,0.1,0.111,0.123,0.136,0.15,0.165,0.18,0.195,0.21,0.222,0.242,0.275,0.304,0.326,0.348,0.369,0.389,0.408,0.426,0.442,0.458,0.47,0.488,0.516,0.542,0.561,0.579,0.595,0.611,0.625,0.637,0.649,0.659,0.667,0.678,0.699,0.717,0.73,0.742,0.753,0.762,0.771,0.778
0.073,0.087,0.096,0.105,0.112,0.118,0.123,0.126,0.128,0.129,0.129,0.132,0.142,0.151,0.156,0.16,0.163,0.165,0.166,0.167,0.167,0.167,0.167,0.168,0.177,0.186,0.191,0.196,0.198,0.2,0.202,0.202,0.202,0.202,0.202,0.203,0.213,0.225,0.232,0.237,0.24,0.242,0.243,0.243
0.071,0.083,0.093,0.104,0.116,0.129,0.142,0.155,0.168,0.18,0.19,0.204,0.231,0.253,0.27,0.286,0.302,0.316,0.33,0.342,0.352,0.362,0.369,0.379,0.398,0.414,0.426,0.437,0.446,0.455,0.463,0.469,0.474,0.479,0.482,0.486,0.498,0.508,0.514,0.52,0.525,0.529,0.532,0.535
0.072,0.083,0.092,0.103,0.115,0.127,0.141,0.155,0.169,0.184,0.196,0.215,0.245,0.272,0.294,0.316,0.337,0.357,0.377,0.396,0.415,0.432,0.447,0.466,0.495,0.522,0.543,0.564,0.583,0.601,0.619,0.635,0.65,0.664,0.676,0.691,0.714,0.736,0.752,0.767,0.782,0.795,0.807,0.818
0.078,0.091,0.099,0.108,0.119,0.129,0.141,0.153,0.166,0.179,0.191,0.211,0.248,0.282,0.307,0.331,0.355,0.379,0.402,0.425,0.448,0.47,0.49,0.518,0.562,0.604,0.637,0.668,0.698,0.727,0.756,0.783,0.809,0.834,0.857,0.888,0.933,0.978,1.012,1.045,1.076,1.106,1.134,1.161
0.071,0.083,0.09,0.097,0.104,0.11,0.115,0.119,0.122,0.125,0.126,0.131,0.147,0.16,0.166,0.171,0.175,0.178,0.181,0.182,0.183,0.183,0.183,0.185,0.198,0.209,0.213,0.217,0.219,0.221,0.223,0.223,0.223,0.223,0.223,0.224,0.237,0.25,0.254,0.258,0.26,0.262,0.263,0.263
0.07,0.081,0.088,0.096,0.105,0.115,0.125,0.135,0.146,0.157,0.166,0.181,0.214,0.24,0.259,0.277,0.295,0.313,0.33,0.346,0.362,0.377,0.389,0.407,0.44,0.469,0.489,0.509,0.528,0.546,0.563,0.578,0.593,0.606,0.617,0.633,0.663,0.689,0.707,0.724,0.739,0.754,0.768,0.78
0.071,0.078,0.082,0.085,0.087,0.089,0.091,0.092,0.093,0.094,0.094,0.097,0.111,0.121,0.124,0.127,0.128,0.13,0.13,0.13,0.13,0.13,0.13,0.133,0.148,0.159,0.162,0.165,0.166,0.167,0.168,0.167,0.167,0.166,0.165,0.169,0.187,0.201,0.206,0.208,0.21,0.211,0.212,0.21
0.072,0.079,0.084,0.09,0.095,0.099,0.104,0.108,0.111,0.114,0.116,0.121,0.133,0.142,0.146,0.151,0.154,0.157,0.159,0.161,0.162,0.163,0.163,0.165,0.174,0.18,0.183,0.186,0.188,0.189,0.19,0.191,0.191,0.192,0.192,0.193,0.201,0.208,0.21,0.213,0.214,0.215,0.217,0.217
0.075,0.088,0.096,0.105,0.114,0.123,0.132,0.139,0.146,0.152,0.156,0.164,0.187,0.204,0.214,0.223,0.231,0.238,0.244,0.248,0.252,0.254,0.255,0.258,0.274,0.287,0.292,0.297,0.302,0.305,0.308,0.309,0.311,0.311,0.311,0.312,0.325,0.335,0.339,0.343,0.345,0.347,0.349,0.349
0.077,0.087,0.093,0.099,0.104,0.109,0.113,0.117,0.12,0.122,0.124,0.13,0.144,0.155,0.161,0.166,0.17,0.173,0.175,0.177,0.178,0.179,0.179,0.182,0.193,0.203,0.208,0.211,0.214,0.215,0.217,0.217,0.218,0.218,0.218,0.221,0.232,0.243,0.248,0.251,0.254,0.255,0.256,0.257
0.074,0.082,0.086,0.09,0.092,0.095,0.097,0.098,0.099,0.099,0.099,0.101,0.114,0.122,0.124,0.126,0.127,0.128,0.129,0.129,0.129,0.128,0.128,0.13,0.142,0.152,0.155,0.157,0.158,0.159,0.159,0.158,0.158,0.157,0.157,0.159,0.174,0.186,0.19,0.192,0.193,0.194,0.195,0.194
0.075,0.087,0.095,0.105,0.114,0.123,0.131,0.137,0.143,0.148,0.151,0.156,0.168,0.178,0.183,0.189,0.193,0.196,0.199,0.201,0.203,0.203,0.204,0.205,0.211,0.217,0.219,0.222,0.224,0.225,0.226,0.227,0.227,0.227,0.227,0.228,0.233,0.238,0.24,0.242,0.243,0.244,0.245,0.246
0.076,0.085,0.088,0.09,0.092,0.094,0.095,0.096,0.096,0.096,0.096,0.098,0.116,0.125,0.128,0.129,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.153,0.166,0.169,0.17,0.171,0.172,0.172,0.172,0.172,0.172,0.171,0.174,0.198,0.214,0.217,0.219,0.22,0.221,0.221,0.221
0.078,0.087,0.093,0.101,0.11,0.12,0.131,0.142,0.155,0.168,0.18,0.198,0.231,0.258,0.28,0.302,0.325,0.347,0.371,0.393,0.417,0.44,0.46,0.487,0.528,0.565,0.595,0.625,0.656,0.685,0.714,0.743,0.772,0.8,0.825,0.857,0.901,0.942,0.975,1.009,1.042,1.073,1.105,1.135
0.07,0.08,0.084,0.089,0.092,0.095,0.097,0.098,0.099,0.099,0.099,0.1,0.113,0.12,0.123,0.125,0.126,0.127,0.128,0.128,0.128,0.127,0.127,0.128,0.142,0.151,0.154,0.157,0.158,0.159,0.159,0.159,0.158,0.158,0.158,0.159,0.175,0.188,0.191,0.194,0.195,0.196,0.197,0.196
0.069,0.08,0.085,0.091,0.095,0.099,0.102,0.105,0.106,0.108,0.108,0.112,0.127,0.139,0.143,0.147,0.15,0.152,0.154,0.155,0.155,0.155,0.155,0.157,0.171,0.184,0.189,0.193,0.195,0.197,0.198,0.198,0.198,0.197,0.197,0.2,0.217,0.232,0.238,0.242,0.245,0.247,0.249,0.248
0.075,0.084,0.089,0.095,0.1,0.106,0.112,0.118,0.123,0.129,0.133,0.143,0.167,0.185,0.195,0.205,0.213,0.221,0.229,0.235,0.241,0.246,0.25,0.258,0.279,0.296,0.306,0.313,0.32,0.326,0.331,0.335,0.339,0.341,0.343,0.349,0.367,0.381,0.389,0.394,0.398,0.402,0.405,0.407
0.076,0.089,0.099,0.108,0.115,0.121,0.126,0.129,0.131,0.132,0.133,0.134,0.143,0.151,0.154,0.158,0.16,0.161,0.163,0.163,0.163,0.163,0.163,0.163,0.171,0.178,0.181,0.184,0.186,0.188,0.189,0.189,0.189,0.189,0.189,0.189,0.197,0.206,0.211,0.214,0.217,0.218,0.219,0.219
0.068,0.078,0.083,0.088,0.093,0.096,0.1,0.102,0.104,0.105,0.106,0.11,0.123,0.134,0.138,0.142,0.144,0.146,0.148,0.149,0.149,0.149,0.149,0.151,0.163,0.174,0.179,0.182,0.184,0.186,0.187,0.187,0.187,0.186,0.186,0.189,0.203,0.216,0.222,0.226,0.228,0.23,0.231,0.23
0.066,0.075,0.08,0.084,0.088,0.092,0.095,0.097,0.098,0.099,0.1,0.103,0.113,0.122,0.125,0.128,0.13,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.145,0.153,0.157,0.159,0.161,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.176,0.186,0.191,0.194,0.196,0.197,0.197,0.197
0.062,0.071,0.076,0.08,0.084,0.088,0.091,0.093,0.095,0.096,0.097,0.099,0.112,0.121,0.125,0.127,0.13,0.131,0.132,0.133,0.133,0.133,0.133,0.134,0.145,0.154,0.157,0.159,0.16,0.161,0.162,0.162,0.162,0.162,0.162,0.163,0.175,0.185,0.188,0.19,0.191,0.192,0.193,0.193
0.074,0.083,0.088,0.092,0.097,0.102,0.107,0.112,0.117,0.121,0.125,0.135,0.16,0.179,0.189,0.198,0.206,0.213,0.22,0.226,0.232,0.237,0.241,0.25,0.273,0.293,0.303,0.311,0.318,0.324,0.329,0.334,0.338,0.34,0.343,0.35,0.371,0.389,0.397,0.403,0.408,0.412,0.415,0.418
0.073,0.086,0.096,0.109,0.123,0.137,0.153,0.169,0.185,0.2,0.214,0.234,0.268,0.298,0.322,0.346,0.369,0.392,0.414,0.434,0.453,0.471,0.486,0.506,0.538,0.566,0.588,0.61,0.631,0.65,0.668,0.684,0.699,0.712,0.723,0.737,0.762,0.784,0.801,0.816,0.831,0.844,0.856,0.867
