-2.986,-3.145,-3.299,-3.448,-3.591,-3.858,-3.981,-4.201,-4.383,-4.574,-4.614,-4.656,-4.656,-4.643,-4.615,-4.573,-4.516,-4.445,-4.358,-4.256,-4.139,-4.007,-3.699,-3.522,-3.332,-3.127,-2.908,-2.677,-2.432,-2.175,-1.907,-1.627,-1.337,-1.037,-0.729,-0.411,-0.087,0.244,0.581,0.923,1.269,1.618,1.969,2.321,2.673,3.025,3.375,3.723,4.067,4.407,4.742,5.071,5.392,5.706,6.012,6.308,6.594,6.87,7.135,7.629,7.857,8.072,8.461,8.635,8.94,9.187,9.288,9.448,9.507,9.552,9.583,9.605,9.596,9.544,9.5,9.445,9.305,9.221,9.128,9.028,8.919,8.804,8.683,8.556,8.425,8.289,8.149,8.006,7.86,7.713,7.564,7.415,7.265,7.115,6.966,6.818,6.671,6.527,6.385,6.246,6.11,5.977,5.847,5.722,5.601,5.484,5.371,5.263,5.16,5.061,4.968,4.879,4.795,4.716,4.642,4.573,4.509,4.449,4.394,4.343,4.297,4.256,4.218,4.185,4.155,4.129,4.107,4.088,4.073,4.061,4.051,4.045,4.041,4.04,4.041,4.045,4.05,4.058,4.067,4.078,4.105,4.121,4.137,4.155,4.175,4.195,4.216,4.238,4.26,4.283,4.307,4.332,4.357,4.382,4.408,4.434,4.461,4.487,4.514,4.568,4.595,4.622,4.649,4.675,4.701,4.727,4.753,4.802,4.826,4.872,4.893,4.914,4.934,4.952,4.969,4.985,5.0,5.025,5.035,5.043
-1.118,-1.235,-1.373,-1.535,-1.721,-2.169,-2.43,-3.023,-3.7,-4.826,-5.217,-5.996,-6.376,-6.742,-7.09,-7.416,-7.715,-7.983,-8.216,-8.412,-8.566,-8.678,-8.764,-8.737,-8.662,-8.54,-8.371,-8.157,-7.899,-7.599,-7.258,-6.88,-6.466,-6.019,-5.542,-5.037,-4.507,-3.955,-3.382,-2.792,-2.186,-1.568,-0.939,-0.302,0.34,0.986,1.632,2.276,2.916,3.549,4.172,4.781,5.374,5.948,6.499,7.024,7.52,7.983,8.412,9.153,9.461,9.725,10.114,10.239,10.348,10.278,10.18,9.872,9.667,9.434,9.175,8.597,8.286,7.636,7.305,6.973,6.319,6.001,5.692,5.393,5.105,4.828,4.563,4.311,4.07,3.841,3.624,3.417,3.221,3.035,2.857,2.689,2.529,2.376,2.231,2.093,1.962,1.838,1.721,1.611,1.508,1.412,1.324,1.244,1.171,1.107,1.052,1.006,0.969,0.942,0.925,0.918,0.922,0.937,0.962,0.998,1.046,1.105,1.175,1.257,1.35,1.454,1.568,1.693,1.828,1.973,2.127,2.289,2.459,2.635,2.816,3.001,3.189,3.378,3.567,3.753,3.935,4.111,4.279,4.437,4.715,4.832,4.931,5.012,5.073,5.114,5.133,5.131,5.108,5.064,5.001,4.921,4.825,4.715,4.595,4.467,4.335,4.202,4.073,3.837,3.739,3.658,3.597,3.558,3.545,3.557,3.597,3.758,3.877,4.186,4.37,4.57,4.781,4.999,5.22,5.44,5.654,6.047,6.217,6.365
-1.308,-1.412,-1.497,-1.566,-1.621,-1.73,-1.803,-2.039,-2.43,-3.246,-3.537,-4.07,-4.294,-4.482,-4.633,-4.746,-4.823,-4.862,-4.863,-4.824,-4.743,-4.615,-4.212,-3.941,-3.628,-3.284,-2.919,-2.546,-2.177,-1.824,-1.497,-1.202,-0.945,-0.727,-0.546,-0.401,-0.286,-0.196,-0.128,-0.073,-0.029,0.012,0.054,0.102,0.161,0.237,0.335,0.461,0.62,0.818,1.059,1.347,1.683,2.069,2.503,2.983,3.503,4.056,4.633,5.817,6.397,6.949,7.898,8.26,8.681,8.636,8.438,7.75,7.306,6.83,6.352,5.483,5.125,4.58,4.376,4.199,3.85,3.649,3.418,3.155,2.861,2.546,2.22,1.895,1.582,1.292,1.031,0.804,0.613,0.456,0.332,0.236,0.164,0.111,0.074,0.048,0.03,0.019,0.011,0.007,0.004,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.008,0.013,0.02,0.031,0.048,0.07,0.102,0.145,0.201,0.273,0.362,0.469,0.594,0.736,0.892,1.056,1.224,1.386,1.536,1.665,1.766,1.834,1.864,1.83,1.77,1.695,1.616,1.544,1.49,1.466,1.478,1.531,1.623,1.752,1.907,2.077,2.246,2.399,2.519,2.594,2.613,2.473,2.323,2.136,1.928,1.721,1.536,1.393,1.308,1.357,1.496,1.97,2.276,2.602,2.924,3.221,3.472,3.659,3.77,3.739,3.6,3.389
-3.231,-3.346,-3.458,-3.566,-3.669,-3.858,-3.943,-4.09,-4.206,-4.307,-4.321,-4.313,-4.292,-4.258,-4.212,-4.154,-4.082,-3.997,-3.899,-3.787,-3.662,-3.524,-3.207,-3.03,-2.839,-2.636,-2.421,-2.194,-1.955,-1.706,-1.446,-1.177,-0.898,-0.61,-0.315,-0.012,0.297,0.611,0.931,1.255,1.582,1.911,2.241,2.573,2.904,3.233,3.561,3.886,4.207,4.524,4.835,5.14,5.437,5.728,6.009,6.281,6.544,6.796,7.037,7.485,7.69,7.883,8.228,8.381,8.644,8.853,8.936,9.061,9.103,9.132,9.149,9.143,9.122,9.046,8.992,8.928,8.772,8.681,8.582,8.476,8.363,8.244,8.12,7.99,7.857,7.72,7.58,7.437,7.293,7.147,7.0,6.854,6.707,6.561,6.416,6.273,6.132,5.993,5.857,5.724,5.594,5.468,5.346,5.228,5.114,5.005,4.901,4.801,4.706,4.616,4.531,4.45,4.375,4.305,4.24,4.179,4.124,4.073,4.027,3.985,3.948,3.915,3.886,3.861,3.84,3.823,3.809,3.799,3.792,3.788,3.786,3.788,3.792,3.798,3.807,3.817,3.83,3.844,3.859,3.877,3.915,3.935,3.957,3.979,4.002,4.026,4.05,4.074,4.099,4.124,4.148,4.173,4.197,4.222,4.246,4.269,4.292,4.315,4.337,4.378,4.398,4.417,4.434,4.451,4.466,4.48,4.493,4.515,4.524,4.536,4.54,4.542,4.542,4.541,4.537,4.532,4.524,4.503,4.489,4.473
-1.214,-1.451,-1.698,-1.953,-2.216,-2.757,-3.034,-3.591,-4.144,-4.935,-5.181,-5.636,-5.841,-6.029,-6.198,-6.347,-6.473,-6.575,-6.652,-6.703,-6.727,-6.722,-6.622,-6.527,-6.401,-6.244,-6.056,-5.837,-5.588,-5.309,-5.001,-4.665,-4.303,-3.914,-3.502,-3.068,-2.613,-2.14,-1.65,-1.145,-0.629,-0.103,0.43,0.969,1.509,2.05,2.588,3.121,3.646,4.162,4.665,5.154,5.627,6.082,6.516,6.928,7.317,7.681,8.019,8.612,8.865,9.089,9.448,9.583,9.764,9.829,9.82,9.725,9.64,9.532,9.403,9.087,8.903,8.491,8.266,8.031,7.537,7.282,7.023,6.762,6.501,6.241,5.983,5.728,5.479,5.235,4.998,4.77,4.55,4.34,4.14,3.951,3.773,3.607,3.454,3.312,3.183,3.067,2.963,2.872,2.793,2.726,2.671,2.628,2.595,2.574,2.563,2.561,2.569,2.586,2.611,2.643,2.683,2.728,2.779,2.836,2.896,2.961,3.028,3.098,3.169,3.242,3.315,3.389,3.461,3.533,3.603,3.671,3.737,3.799,3.859,3.915,3.967,4.015,4.059,4.099,4.135,4.166,4.193,4.215,4.248,4.259,4.266,4.27,4.271,4.27,4.267,4.262,4.255,4.248,4.241,4.233,4.226,4.221,4.216,4.214,4.214,4.216,4.222,4.243,4.258,4.278,4.302,4.329,4.361,4.397,4.436,4.525,4.574,4.68,4.736,4.793,4.851,4.91,4.968,5.026,5.082,5.187,5.235,5.279
-4.429,-4.293,-4.038,-3.684,-3.265,-2.409,-2.076,-1.848,-2.416,-4.746,-5.779,-7.903,-8.877,-9.727,-10.416,-10.919,-11.227,-11.339,-11.266,-11.025,-10.64,-10.134,-8.862,-8.143,-7.396,-6.64,-5.892,-5.165,-4.472,-3.822,-3.223,-2.68,-2.195,-1.768,-1.399,-1.083,-0.815,-0.587,-0.392,-0.221,-0.066,0.083,0.234,0.396,0.575,0.779,1.012,1.279,1.582,1.922,2.299,2.713,3.161,3.643,4.156,4.702,5.28,5.891,6.535,7.907,8.62,9.329,10.639,11.176,11.836,11.764,11.427,10.238,9.47,8.664,7.883,6.641,6.268,6.1,6.276,6.573,7.31,7.634,7.86,7.951,7.886,7.66,7.283,6.777,6.171,5.5,4.799,4.102,3.434,2.817,2.265,1.785,1.38,1.046,0.778,0.568,0.406,0.286,0.197,0.133,0.089,0.058,0.037,0.023,0.015,0.009,0.005,0.003,0.002,0.002,0.002,0.003,0.005,0.007,0.012,0.018,0.028,0.041,0.061,0.088,0.125,0.175,0.24,0.325,0.431,0.563,0.722,0.911,1.13,1.378,1.652,1.947,2.256,2.572,2.884,3.183,3.458,3.7,3.904,4.066,4.268,4.32,4.353,4.383,4.423,4.488,4.592,4.741,4.94,5.183,5.461,5.755,6.042,6.292,6.475,6.564,6.534,6.367,6.058,5.047,4.393,3.691,2.987,2.335,1.782,1.374,1.146,1.306,1.694,2.977,3.793,4.659,5.523,6.334,7.045,7.621,8.032,8.313,8.183,7.892
-1.795,-2.006,-2.22,-2.439,-2.66,-3.106,-3.329,-3.767,-4.188,-4.764,-4.935,-5.239,-5.369,-5.483,-5.579,-5.657,-5.714,-5.751,-5.767,-5.76,-5.729,-5.675,-5.494,-5.367,-5.215,-5.037,-4.836,-4.609,-4.36,-4.086,-3.791,-3.473,-3.135,-2.778,-2.402,-2.01,-1.602,-1.18,-0.745,-0.3,0.153,0.614,1.08,1.549,2.019,2.489,2.956,3.419,3.876,4.324,4.762,5.189,5.603,6.002,6.384,6.749,7.095,7.421,7.726,8.268,8.505,8.717,9.07,9.209,9.413,9.521,9.54,9.51,9.463,9.396,9.31,9.084,8.947,8.629,8.452,8.264,7.861,7.649,7.431,7.209,6.984,6.758,6.531,6.304,6.08,5.858,5.64,5.426,5.218,5.016,4.821,4.634,4.455,4.284,4.123,3.971,3.829,3.696,3.574,3.462,3.36,3.268,3.186,3.114,3.052,2.999,2.956,2.921,2.895,2.878,2.868,2.865,2.869,2.88,2.897,2.919,2.946,2.977,3.013,3.052,3.094,3.138,3.184,3.232,3.282,3.331,3.382,3.432,3.482,3.531,3.579,3.626,3.671,3.715,3.757,3.797,3.835,3.871,3.904,3.936,3.992,4.017,4.04,4.062,4.081,4.1,4.116,4.132,4.147,4.161,4.174,4.187,4.2,4.213,4.226,4.24,4.254,4.269,4.285,4.319,4.338,4.359,4.38,4.402,4.426,4.451,4.477,4.53,4.558,4.614,4.642,4.669,4.696,4.722,4.746,4.769,4.79,4.824,4.837,4.847
-3.925,-3.831,-3.735,-3.636,-3.534,-3.322,-3.212,-2.983,-2.743,-2.365,-2.234,-1.965,-1.827,-1.687,-1.545,-1.401,-1.255,-1.108,-0.958,-0.807,-0.654,-0.5,-0.187,-0.029,0.131,0.292,0.453,0.615,0.779,0.943,1.107,1.272,1.437,1.603,1.769,1.935,2.101,2.267,2.432,2.597,2.762,2.927,3.09,3.253,3.416,3.577,3.737,3.896,4.054,4.211,4.366,4.52,4.672,4.823,4.972,5.119,5.264,5.407,5.548,5.823,5.957,6.089,6.345,6.469,6.709,6.938,7.048,7.26,7.361,7.459,7.554,7.734,7.82,7.981,8.057,8.129,8.263,8.326,8.384,8.44,8.492,8.541,8.586,8.628,8.667,8.702,8.734,8.763,8.789,8.811,8.83,8.846,8.858,8.868,8.874,8.877,8.878,8.875,8.869,8.861,8.849,8.835,8.818,8.798,8.776,8.751,8.723,8.694,8.661,8.626,8.589,8.55,8.509,8.465,8.419,8.372,8.322,8.271,8.218,8.163,8.106,8.048,7.989,7.927,7.865,7.801,7.736,7.67,7.603,7.534,7.465,7.395,7.323,7.251,7.179,7.105,7.031,6.957,6.882,6.806,6.654,6.578,6.501,6.425,6.348,6.271,6.194,6.117,6.04,5.963,5.886,5.81,5.734,5.658,5.583,5.507,5.433,5.358,5.284,5.138,5.066,4.994,4.923,4.852,4.782,4.713,4.645,4.51,4.443,4.313,4.248,4.185,4.123,4.061,4.0,3.94,3.88,3.764,3.707,3.651
-1.502,-1.645,-1.797,-1.959,-2.13,-2.497,-2.692,-3.099,-3.52,-4.146,-4.345,-4.719,-4.889,-5.044,-5.183,-5.304,-5.406,-5.486,-5.543,-5.577,-5.585,-5.568,-5.455,-5.358,-5.235,-5.086,-4.911,-4.711,-4.487,-4.239,-3.969,-3.678,-3.367,-3.037,-2.689,-2.325,-1.946,-1.553,-1.148,-0.731,-0.304,0.132,0.574,1.023,1.476,1.933,2.39,2.848,3.303,3.755,4.201,4.64,5.068,5.485,5.887,6.273,6.641,6.988,7.312,7.885,8.13,8.345,8.681,8.8,8.938,8.944,8.899,8.717,8.583,8.423,8.239,7.807,7.564,7.035,6.755,6.467,5.877,5.58,5.283,4.989,4.7,4.416,4.139,3.87,3.611,3.361,3.121,2.893,2.675,2.469,2.275,2.092,1.921,1.761,1.613,1.476,1.35,1.234,1.129,1.035,0.95,0.875,0.809,0.753,0.706,0.667,0.638,0.616,0.603,0.598,0.6,0.611,0.629,0.654,0.687,0.726,0.773,0.825,0.885,0.95,1.021,1.097,1.179,1.265,1.355,1.449,1.546,1.645,1.747,1.85,1.954,2.058,2.162,2.264,2.365,2.463,2.557,2.649,2.735,2.817,2.964,3.028,3.086,3.138,3.183,3.221,3.252,3.277,3.297,3.31,3.319,3.323,3.324,3.322,3.317,3.311,3.305,3.299,3.295,3.292,3.296,3.304,3.315,3.331,3.352,3.377,3.407,3.477,3.516,3.599,3.641,3.681,3.719,3.752,3.781,3.803,3.818,3.822,3.81,3.787
-5.136,-4.967,-4.797,-4.627,-4.455,-4.109,-3.934,-3.583,-3.229,-2.693,-2.513,-2.153,-1.972,-1.791,-1.609,-1.428,-1.246,-1.065,-0.883,-0.702,-0.52,-0.339,0.023,0.204,0.384,0.564,0.743,0.922,1.1,1.277,1.454,1.63,1.806,1.98,2.154,2.326,2.498,2.668,2.838,3.006,3.173,3.339,3.503,3.667,3.828,3.989,4.148,4.305,4.461,4.615,4.767,4.918,5.067,5.214,5.359,5.503,5.644,5.784,5.922,6.191,6.322,6.451,6.703,6.826,7.064,7.293,7.404,7.619,7.722,7.823,7.922,8.112,8.202,8.377,8.46,8.54,8.693,8.766,8.835,8.903,8.967,9.029,9.088,9.144,9.197,9.248,9.296,9.341,9.384,9.424,9.461,9.495,9.527,9.556,9.582,9.605,9.626,9.644,9.66,9.672,9.682,9.69,9.695,9.697,9.696,9.693,9.688,9.68,9.669,9.656,9.641,9.623,9.602,9.579,9.554,9.526,9.496,9.464,9.43,9.393,9.354,9.313,9.27,9.224,9.177,9.127,9.075,9.022,8.966,8.909,8.85,8.788,8.725,8.661,8.594,8.526,8.456,8.384,8.311,8.237,8.083,8.004,7.924,7.842,7.759,7.675,7.589,7.502,7.414,7.326,7.236,7.145,7.053,6.96,6.866,6.771,6.676,6.58,6.483,6.287,6.188,6.088,5.989,5.888,5.787,5.686,5.584,5.38,5.278,5.072,4.97,4.867,4.763,4.66,4.557,4.454,4.351,4.146,4.044,3.941
-3.436,-3.567,-3.692,-3.81,-3.92,-4.116,-4.2,-4.341,-4.442,-4.512,-4.513,-4.478,-4.442,-4.394,-4.334,-4.261,-4.176,-4.078,-3.967,-3.844,-3.709,-3.561,-3.231,-3.048,-2.853,-2.648,-2.432,-2.206,-1.97,-1.725,-1.47,-1.207,-0.936,-0.658,-0.373,-0.081,0.216,0.518,0.825,1.136,1.45,1.766,2.084,2.404,2.723,3.043,3.362,3.679,3.994,4.307,4.615,4.92,5.22,5.515,5.804,6.086,6.362,6.63,6.89,7.384,7.618,7.842,8.26,8.453,8.806,9.115,9.253,9.493,9.595,9.686,9.766,9.89,9.935,9.993,10.006,10.008,9.983,9.956,9.919,9.874,9.82,9.758,9.688,9.611,9.527,9.436,9.339,9.237,9.129,9.016,8.899,8.778,8.653,8.525,8.395,8.262,8.127,7.991,7.854,7.716,7.577,7.439,7.301,7.163,7.027,6.891,6.758,6.626,6.496,6.369,6.244,6.122,6.003,5.887,5.774,5.665,5.56,5.458,5.36,5.266,5.176,5.09,5.008,4.93,4.856,4.787,4.721,4.66,4.603,4.55,4.502,4.457,4.416,4.379,4.346,4.317,4.292,4.27,4.252,4.237,4.217,4.212,4.211,4.212,4.216,4.222,4.232,4.243,4.258,4.274,4.293,4.314,4.336,4.361,4.387,4.415,4.445,4.475,4.507,4.575,4.61,4.646,4.682,4.719,4.757,4.795,4.833,4.91,4.948,5.024,5.062,5.099,5.135,5.171,5.205,5.239,5.272,5.335,5.364,5.392
-1.317,-1.413,-1.52,-1.64,-1.773,-2.09,-2.274,-2.698,-3.19,-4.01,-4.291,-4.835,-5.087,-5.319,-5.526,-5.702,-5.844,-5.949,-6.013,-6.035,-6.015,-5.952,-5.705,-5.524,-5.311,-5.067,-4.799,-4.51,-4.204,-3.887,-3.562,-3.233,-2.903,-2.575,-2.251,-1.933,-1.62,-1.313,-1.012,-0.714,-0.417,-0.121,0.179,0.485,0.8,1.126,1.466,1.822,2.195,2.588,2.999,3.428,3.873,4.333,4.802,5.278,5.754,6.225,6.684,7.541,7.924,8.269,8.82,9.017,9.239,9.228,9.139,8.809,8.578,8.312,8.015,7.358,7.009,6.297,5.943,5.595,4.924,4.604,4.296,4.0,3.716,3.442,3.18,2.929,2.688,2.457,2.236,2.026,1.826,1.638,1.46,1.294,1.139,0.997,0.866,0.748,0.641,0.546,0.461,0.387,0.323,0.269,0.222,0.184,0.153,0.128,0.109,0.096,0.089,0.086,0.088,0.095,0.107,0.123,0.146,0.174,0.208,0.248,0.295,0.35,0.412,0.481,0.559,0.645,0.738,0.839,0.947,1.062,1.182,1.307,1.435,1.566,1.699,1.832,1.964,2.094,2.221,2.343,2.462,2.575,2.783,2.877,2.964,3.044,3.115,3.179,3.234,3.279,3.315,3.339,3.352,3.353,3.342,3.318,3.281,3.234,3.176,3.111,3.039,2.892,2.822,2.761,2.711,2.677,2.66,2.665,2.692,2.815,2.91,3.151,3.289,3.434,3.578,3.717,3.845,3.955,4.043,4.138,4.139,4.106
-2.198,-2.179,-2.143,-2.099,-2.059,-2.05,-2.109,-2.413,-3.011,-4.417,-4.978,-6.134,-6.688,-7.2,-7.653,-8.032,-8.325,-8.524,-8.624,-8.626,-8.531,-8.345,-7.731,-7.324,-6.867,-6.372,-5.851,-5.317,-4.78,-4.251,-3.739,-3.251,-2.793,-2.368,-1.979,-1.626,-1.308,-1.023,-0.766,-0.533,-0.319,-0.117,0.078,0.275,0.478,0.696,0.934,1.198,1.494,1.827,2.2,2.616,3.077,3.583,4.132,4.72,5.343,5.99,6.652,7.966,8.586,9.159,10.092,10.422,10.753,10.621,10.393,9.68,9.234,8.757,8.273,7.362,6.965,6.33,6.092,5.898,5.597,5.463,5.322,5.163,4.978,4.76,4.508,4.224,3.911,3.576,3.228,2.876,2.527,2.19,1.872,1.578,1.311,1.075,0.869,0.692,0.544,0.422,0.323,0.243,0.181,0.133,0.097,0.069,0.049,0.035,0.025,0.019,0.015,0.014,0.014,0.017,0.023,0.031,0.042,0.057,0.078,0.105,0.14,0.183,0.238,0.305,0.386,0.482,0.595,0.725,0.873,1.038,1.219,1.414,1.621,1.836,2.056,2.276,2.492,2.701,2.898,3.081,3.247,3.398,3.654,3.764,3.868,3.97,4.073,4.18,4.294,4.415,4.54,4.665,4.785,4.89,4.971,5.019,5.024,4.976,4.872,4.708,4.486,3.898,3.556,3.205,2.866,2.56,2.307,2.126,2.033,2.144,2.351,3.034,3.476,3.958,4.455,4.941,5.392,5.785,6.102,6.456,6.479,6.399
-2.835,-2.927,-3.016,-3.103,-3.186,-3.34,-3.409,-3.532,-3.629,-3.717,-3.729,-3.724,-3.707,-3.679,-3.64,-3.589,-3.527,-3.454,-3.368,-3.271,-3.161,-3.039,-2.758,-2.599,-2.428,-2.246,-2.052,-1.847,-1.631,-1.405,-1.169,-0.923,-0.669,-0.407,-0.136,0.141,0.424,0.712,1.006,1.303,1.602,1.904,2.207,2.511,2.814,3.115,3.414,3.709,4.0,4.286,4.567,4.84,5.106,5.364,5.612,5.851,6.079,6.297,6.502,6.877,7.045,7.2,7.468,7.582,7.766,7.893,7.935,7.979,7.98,7.968,7.944,7.859,7.799,7.647,7.556,7.456,7.232,7.108,6.978,6.842,6.701,6.555,6.406,6.253,6.098,5.941,5.783,5.624,5.465,5.307,5.15,4.995,4.841,4.69,4.543,4.398,4.258,4.122,3.99,3.863,3.741,3.624,3.513,3.407,3.308,3.213,3.125,3.043,2.967,2.897,2.832,2.774,2.721,2.674,2.633,2.597,2.567,2.541,2.521,2.506,2.495,2.488,2.486,2.488,2.494,2.503,2.516,2.532,2.551,2.572,2.596,2.622,2.651,2.681,2.712,2.746,2.78,2.816,2.852,2.889,2.964,3.002,3.04,3.078,3.116,3.153,3.19,3.226,3.261,3.296,3.329,3.361,3.393,3.422,3.451,3.478,3.503,3.527,3.549,3.587,3.604,3.618,3.63,3.64,3.648,3.654,3.658,3.658,3.654,3.639,3.628,3.614,3.598,3.58,3.558,3.534,3.508,3.447,3.413,3.377
-0.811,-1.178,-1.541,-1.899,-2.251,-2.929,-3.254,-3.868,-4.427,-5.14,-5.341,-5.681,-5.819,-5.934,-6.026,-6.094,-6.138,-6.157,-6.152,-6.121,-6.065,-5.985,-5.748,-5.592,-5.413,-5.209,-4.983,-4.734,-4.464,-4.172,-3.861,-3.531,-3.183,-2.819,-2.439,-2.045,-1.639,-1.221,-0.793,-0.357,0.087,0.535,0.987,1.442,1.898,2.352,2.804,3.253,3.696,4.132,4.561,4.979,5.387,5.783,6.165,6.533,6.885,7.221,7.54,8.123,8.385,8.627,9.05,9.23,9.526,9.738,9.812,9.899,9.913,9.908,9.883,9.782,9.706,9.509,9.389,9.256,8.957,8.792,8.619,8.438,8.251,8.058,7.861,7.66,7.457,7.253,7.049,6.845,6.642,6.442,6.245,6.052,5.864,5.681,5.504,5.333,5.169,5.013,4.864,4.723,4.591,4.467,4.351,4.245,4.147,4.058,3.977,3.905,3.841,3.786,3.738,3.698,3.666,3.64,3.621,3.608,3.601,3.6,3.603,3.611,3.623,3.639,3.658,3.68,3.704,3.73,3.758,3.786,3.816,3.846,3.877,3.907,3.937,3.967,3.996,4.024,4.051,4.076,4.101,4.124,4.167,4.186,4.204,4.222,4.238,4.253,4.268,4.282,4.296,4.31,4.324,4.338,4.353,4.369,4.386,4.404,4.424,4.445,4.469,4.522,4.553,4.587,4.623,4.663,4.706,4.752,4.802,4.912,4.972,5.103,5.173,5.247,5.324,5.405,5.488,5.574,5.662,5.846,5.94,6.036
-2.384,-2.371,-2.324,-2.254,-2.176,-2.066,-2.073,-2.299,-2.875,-4.362,-4.969,-6.214,-6.802,-7.339,-7.802,-8.178,-8.455,-8.627,-8.691,-8.649,-8.506,-8.269,-7.553,-7.098,-6.595,-6.059,-5.502,-4.937,-4.378,-3.834,-3.315,-2.828,-2.38,-1.974,-1.61,-1.289,-1.009,-0.765,-0.552,-0.364,-0.195,-0.038,0.115,0.271,0.437,0.619,0.824,1.059,1.327,1.634,1.984,2.379,2.821,3.31,3.846,4.426,5.046,5.698,6.374,7.743,8.405,9.027,10.068,10.448,10.847,10.717,10.46,9.644,9.134,8.594,8.054,7.081,6.687,6.123,5.946,5.822,5.654,5.57,5.461,5.312,5.115,4.865,4.565,4.222,3.844,3.445,3.038,2.635,2.248,1.886,1.557,1.264,1.009,0.792,0.612,0.465,0.348,0.256,0.185,0.132,0.093,0.064,0.044,0.029,0.019,0.013,0.008,0.006,0.005,0.004,0.005,0.006,0.009,0.013,0.02,0.029,0.041,0.059,0.083,0.114,0.155,0.208,0.274,0.357,0.457,0.577,0.718,0.879,1.061,1.262,1.48,1.71,1.947,2.186,2.42,2.644,2.85,3.035,3.195,3.328,3.516,3.579,3.63,3.676,3.725,3.785,3.862,3.959,4.079,4.217,4.368,4.522,4.665,4.785,4.865,4.891,4.852,4.74,4.553,3.973,3.606,3.215,2.825,2.463,2.156,1.929,1.803,1.899,2.128,2.899,3.401,3.945,4.499,5.033,5.517,5.925,6.236,6.517,6.478,6.324
-2.616,-2.648,-2.615,-2.525,-2.393,-2.109,-2.018,-2.089,-2.625,-4.269,-4.951,-6.315,-6.93,-7.467,-7.907,-8.24,-8.461,-8.57,-8.572,-8.471,-8.274,-7.989,-7.187,-6.689,-6.143,-5.563,-4.962,-4.359,-3.766,-3.2,-2.672,-2.192,-1.765,-1.394,-1.079,-0.817,-0.602,-0.428,-0.288,-0.173,-0.074,0.016,0.106,0.203,0.315,0.45,0.614,0.813,1.052,1.337,1.669,2.051,2.483,2.963,3.489,4.059,4.667,5.308,5.976,7.358,8.049,8.718,9.906,10.376,10.937,10.871,10.589,9.606,8.972,8.302,7.645,6.54,6.153,5.749,5.703,5.722,5.798,5.783,5.694,5.516,5.245,4.887,4.459,3.98,3.475,2.967,2.478,2.024,1.617,1.264,0.967,0.723,0.53,0.38,0.267,0.183,0.123,0.081,0.052,0.033,0.021,0.012,0.007,0.004,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.006,0.01,0.016,0.026,0.04,0.059,0.088,0.127,0.179,0.249,0.339,0.452,0.592,0.759,0.954,1.176,1.422,1.684,1.957,2.229,2.491,2.73,2.937,3.103,3.221,3.31,3.29,3.239,3.171,3.102,3.05,3.029,3.054,3.132,3.265,3.451,3.678,3.929,4.181,4.41,4.588,4.691,4.7,4.602,4.085,3.691,3.24,2.768,2.312,1.914,1.61,1.429,1.512,1.783,2.713,3.313,3.954,4.593,5.19,5.707,6.114,6.388,6.496,6.332,6.039
-1.498,-1.616,-1.74,-1.868,-2.001,-2.277,-2.419,-2.707,-2.992,-3.392,-3.513,-3.727,-3.819,-3.897,-3.962,-4.013,-4.047,-4.066,-4.067,-4.051,-4.018,-3.966,-3.81,-3.705,-3.584,-3.447,-3.294,-3.125,-2.943,-2.747,-2.538,-2.317,-2.084,-1.841,-1.588,-1.325,-1.053,-0.772,-0.483,-0.186,0.118,0.43,0.748,1.073,1.403,1.739,2.079,2.423,2.769,3.117,3.464,3.811,4.154,4.492,4.823,5.145,5.455,5.753,6.035,6.543,6.765,6.963,7.282,7.4,7.55,7.581,7.552,7.411,7.301,7.166,7.007,6.631,6.416,5.947,5.696,5.439,4.91,4.642,4.376,4.112,3.853,3.598,3.351,3.111,2.88,2.658,2.447,2.245,2.055,1.875,1.706,1.548,1.401,1.265,1.139,1.024,0.918,0.822,0.736,0.658,0.588,0.527,0.474,0.428,0.39,0.358,0.333,0.314,0.302,0.295,0.294,0.298,0.308,0.323,0.343,0.367,0.397,0.431,0.47,0.513,0.56,0.61,0.665,0.723,0.784,0.848,0.914,0.983,1.053,1.125,1.198,1.271,1.345,1.419,1.491,1.563,1.633,1.702,1.768,1.831,1.95,2.004,2.055,2.103,2.146,2.186,2.223,2.256,2.285,2.312,2.335,2.356,2.375,2.392,2.407,2.422,2.435,2.449,2.462,2.491,2.507,2.524,2.543,2.563,2.585,2.607,2.631,2.679,2.703,2.745,2.763,2.778,2.788,2.793,2.793,2.786,2.772,2.723,2.686,2.641
