2.583,2.563,2.543,2.524,2.505,2.469,2.385,2.34,2.326,2.285,2.273,2.26,2.249,2.237,2.226,2.215,2.205,2.194,2.185,2.166,2.157,2.148,2.14,2.132,2.124,2.117,2.109,2.102,2.096,2.089,2.083,2.077,2.071,2.065,2.06,2.055,2.05,2.045,2.041,2.037,2.033,2.029,2.025,2.022,2.019,2.016,2.014,2.011,2.009,2.008,2.006,2.005,2.004,2.004,2.003,2.003,2.004,2.005,2.006,2.01,2.012,2.024,2.036,2.046,2.081,2.088,2.095,2.109,2.116,2.124,2.131,2.139,2.155,2.162,2.17,2.178,2.186,2.193,2.201,2.208,2.216,2.223,2.23,2.237,2.244,2.25,2.257,2.263,2.268,2.274,2.279,2.284,2.289,2.293,2.297,2.3,2.304,2.306,2.309,2.311,2.312,2.314,2.315,2.315,2.315,2.315,2.314,2.313,2.311,2.309,2.307,2.304,2.301,2.297,2.294,2.29,2.285,2.28,2.275,2.27,2.265,2.259,2.253,2.247,2.241,2.235,2.228,2.222,2.216,2.209,2.197,2.191,2.185,2.179,2.173,2.168,2.159,2.154,2.151,2.148,2.145,2.143,2.14,2.141,2.149,2.158,2.164,2.179,2.187,2.218,2.231,2.258,2.273,2.289,2.341,2.36,2.38,2.423,2.445,2.468
2.433,2.371,2.31,2.251,2.195,2.096,1.973,2.002,2.028,2.139,2.184,2.231,2.28,2.33,2.38,2.429,2.478,2.525,2.571,2.657,2.697,2.735,2.771,2.805,2.837,2.867,2.894,2.919,2.941,2.961,2.979,2.994,3.006,3.015,3.021,3.024,3.024,3.021,3.014,3.003,2.989,2.972,2.95,2.925,2.896,2.864,2.828,2.788,2.744,2.698,2.649,2.596,2.542,2.486,2.428,2.369,2.25,2.192,2.134,2.027,1.978,1.83,1.784,1.789,1.959,2.005,2.054,2.159,2.214,2.27,2.327,2.383,2.493,2.546,2.598,2.647,2.695,2.74,2.782,2.822,2.859,2.894,2.926,2.955,2.982,3.006,3.027,3.047,3.064,3.079,3.092,3.103,3.112,3.121,3.127,3.133,3.137,3.141,3.143,3.145,3.146,3.146,3.145,3.144,3.142,3.139,3.134,3.129,3.123,3.116,3.108,3.098,3.086,3.073,3.059,3.043,3.025,3.005,2.984,2.961,2.936,2.91,2.881,2.852,2.82,2.788,2.754,2.719,2.683,2.645,2.568,2.529,2.489,2.448,2.407,2.366,2.284,2.244,2.204,2.166,2.129,2.094,2.03,1.956,1.913,1.903,1.903,1.915,1.926,1.977,2.0,2.056,2.089,2.124,2.244,2.289,2.335,2.431,2.48,2.529
2.414,2.365,2.318,2.274,2.233,2.161,2.042,2.012,2.008,2.014,2.02,2.029,2.04,2.052,2.065,2.079,2.095,2.11,2.127,2.159,2.175,2.19,2.205,2.219,2.232,2.244,2.255,2.265,2.273,2.28,2.285,2.289,2.291,2.291,2.289,2.286,2.281,2.275,2.266,2.256,2.244,2.231,2.216,2.199,2.181,2.162,2.141,2.12,2.097,2.073,2.049,2.023,1.998,1.972,1.946,1.92,1.87,1.846,1.822,1.78,1.761,1.709,1.699,1.708,1.812,1.84,1.87,1.938,1.975,2.013,2.053,2.094,2.18,2.223,2.267,2.312,2.356,2.4,2.444,2.487,2.53,2.572,2.613,2.653,2.691,2.729,2.765,2.8,2.833,2.865,2.894,2.922,2.949,2.973,2.995,3.015,3.034,3.05,3.064,3.076,3.085,3.093,3.098,3.101,3.102,3.101,3.097,3.092,3.084,3.074,3.062,3.048,3.031,3.013,2.993,2.971,2.947,2.921,2.893,2.864,2.833,2.801,2.767,2.731,2.695,2.657,2.618,2.578,2.538,2.496,2.412,2.369,2.326,2.282,2.239,2.197,2.113,2.073,2.033,1.995,1.959,1.925,1.863,1.79,1.749,1.741,1.743,1.761,1.776,1.846,1.878,1.952,1.993,2.038,2.189,2.244,2.301,2.42,2.482,2.545
2.375,2.332,2.291,2.252,2.216,2.155,2.071,2.074,2.084,2.137,2.161,2.188,2.218,2.25,2.283,2.317,2.353,2.388,2.424,2.495,2.529,2.562,2.594,2.624,2.652,2.678,2.702,2.723,2.742,2.758,2.772,2.782,2.79,2.794,2.796,2.794,2.789,2.781,2.771,2.757,2.74,2.72,2.698,2.672,2.644,2.614,2.581,2.547,2.51,2.472,2.432,2.39,2.348,2.305,2.262,2.218,2.132,2.09,2.05,1.974,1.94,1.837,1.805,1.807,1.929,1.963,2.001,2.085,2.13,2.177,2.226,2.276,2.377,2.428,2.479,2.53,2.581,2.63,2.679,2.727,2.774,2.819,2.863,2.905,2.945,2.984,3.021,3.055,3.088,3.119,3.147,3.174,3.198,3.219,3.239,3.256,3.271,3.283,3.293,3.301,3.307,3.31,3.311,3.309,3.305,3.299,3.291,3.28,3.267,3.253,3.236,3.217,3.196,3.173,3.148,3.121,3.093,3.063,3.031,2.998,2.963,2.927,2.89,2.851,2.812,2.772,2.73,2.688,2.646,2.603,2.516,2.472,2.429,2.385,2.343,2.3,2.219,2.179,2.141,2.105,2.071,2.038,1.98,1.912,1.872,1.862,1.863,1.875,1.887,1.942,1.966,2.024,2.057,2.092,2.209,2.252,2.295,2.385,2.431,2.478
1.805,1.786,1.768,1.751,1.735,1.705,1.648,1.625,1.619,1.606,1.603,1.601,1.599,1.597,1.597,1.596,1.596,1.596,1.596,1.597,1.598,1.599,1.599,1.6,1.6,1.6,1.6,1.6,1.599,1.598,1.597,1.595,1.593,1.59,1.587,1.584,1.58,1.575,1.571,1.566,1.56,1.554,1.548,1.541,1.534,1.527,1.52,1.512,1.504,1.497,1.489,1.481,1.473,1.465,1.457,1.45,1.436,1.43,1.424,1.415,1.411,1.403,1.407,1.414,1.459,1.47,1.482,1.508,1.522,1.536,1.551,1.567,1.6,1.617,1.634,1.651,1.668,1.686,1.703,1.721,1.738,1.755,1.771,1.788,1.804,1.819,1.835,1.849,1.863,1.877,1.889,1.902,1.913,1.924,1.933,1.942,1.95,1.958,1.964,1.97,1.974,1.978,1.981,1.982,1.983,1.983,1.982,1.98,1.977,1.973,1.968,1.962,1.956,1.948,1.94,1.93,1.92,1.91,1.898,1.886,1.873,1.859,1.845,1.83,1.815,1.799,1.783,1.766,1.749,1.732,1.697,1.68,1.663,1.645,1.628,1.612,1.579,1.564,1.549,1.535,1.521,1.509,1.487,1.462,1.45,1.449,1.451,1.459,1.466,1.495,1.508,1.537,1.554,1.572,1.634,1.657,1.681,1.731,1.757,1.784
1.957,1.933,1.91,1.888,1.865,1.822,1.721,1.666,1.648,1.598,1.583,1.567,1.553,1.538,1.524,1.511,1.498,1.486,1.474,1.451,1.441,1.431,1.421,1.412,1.403,1.395,1.387,1.38,1.373,1.367,1.361,1.355,1.35,1.345,1.341,1.337,1.333,1.33,1.327,1.325,1.322,1.321,1.319,1.318,1.317,1.317,1.316,1.316,1.316,1.317,1.318,1.319,1.32,1.321,1.323,1.324,1.328,1.331,1.333,1.338,1.341,1.352,1.362,1.368,1.388,1.391,1.394,1.4,1.403,1.406,1.409,1.412,1.417,1.42,1.422,1.425,1.427,1.429,1.431,1.433,1.435,1.437,1.438,1.44,1.441,1.442,1.443,1.444,1.445,1.446,1.446,1.446,1.447,1.447,1.447,1.447,1.446,1.446,1.446,1.445,1.444,1.443,1.442,1.441,1.44,1.439,1.438,1.436,1.435,1.433,1.432,1.43,1.428,1.427,1.425,1.423,1.421,1.42,1.418,1.416,1.415,1.413,1.412,1.411,1.409,1.408,1.408,1.407,1.406,1.406,1.406,1.406,1.407,1.408,1.409,1.41,1.415,1.417,1.42,1.424,1.428,1.432,1.442,1.462,1.486,1.505,1.515,1.538,1.551,1.591,1.606,1.638,1.655,1.672,1.728,1.748,1.768,1.811,1.834,1.856
3.883,3.703,3.53,3.365,3.209,2.934,2.555,2.587,2.639,2.89,2.997,3.113,3.235,3.361,3.489,3.619,3.748,3.876,4.002,4.243,4.357,4.465,4.568,4.664,4.753,4.835,4.909,4.975,5.032,5.081,5.121,5.152,5.174,5.186,5.19,5.183,5.168,5.143,5.11,5.067,5.015,4.956,4.887,4.811,4.728,4.638,4.54,4.437,4.328,4.215,4.096,3.974,3.849,3.721,3.592,3.462,3.203,3.076,2.952,2.717,2.609,2.271,2.156,2.162,2.557,2.667,2.787,3.049,3.189,3.335,3.485,3.639,3.954,4.114,4.275,4.436,4.597,4.757,4.915,5.071,5.225,5.376,5.523,5.666,5.804,5.937,6.065,6.186,6.301,6.41,6.511,6.604,6.69,6.768,6.837,6.898,6.949,6.992,7.026,7.05,7.066,7.072,7.068,7.056,7.034,7.003,6.964,6.915,6.859,6.794,6.72,6.64,6.552,6.457,6.355,6.247,6.134,6.015,5.891,5.763,5.631,5.495,5.357,5.217,5.075,4.931,4.787,4.643,4.499,4.357,4.076,3.94,3.806,3.676,3.55,3.428,3.199,3.092,2.992,2.897,2.809,2.727,2.583,2.419,2.321,2.295,2.294,2.318,2.343,2.473,2.535,2.686,2.775,2.873,3.214,3.343,3.478,3.765,3.916,4.071
2.511,2.472,2.435,2.4,2.367,2.311,2.236,2.243,2.254,2.308,2.333,2.361,2.39,2.422,2.455,2.49,2.525,2.56,2.596,2.666,2.7,2.732,2.764,2.793,2.821,2.847,2.87,2.892,2.91,2.926,2.94,2.95,2.958,2.963,2.965,2.964,2.959,2.952,2.942,2.929,2.913,2.894,2.872,2.848,2.82,2.791,2.759,2.725,2.689,2.651,2.612,2.571,2.529,2.487,2.444,2.401,2.315,2.274,2.234,2.16,2.126,2.025,1.993,1.995,2.11,2.142,2.178,2.256,2.298,2.341,2.385,2.431,2.522,2.568,2.614,2.659,2.703,2.746,2.788,2.829,2.869,2.907,2.944,2.979,3.012,3.043,3.073,3.101,3.127,3.151,3.173,3.193,3.211,3.228,3.242,3.255,3.266,3.275,3.282,3.287,3.291,3.293,3.293,3.291,3.288,3.283,3.277,3.268,3.258,3.247,3.234,3.219,3.203,3.185,3.165,3.144,3.122,3.098,3.073,3.047,3.019,2.989,2.959,2.928,2.895,2.861,2.827,2.792,2.756,2.719,2.644,2.607,2.569,2.531,2.494,2.457,2.384,2.349,2.315,2.283,2.252,2.222,2.17,2.108,2.071,2.062,2.062,2.072,2.082,2.131,2.153,2.204,2.234,2.265,2.37,2.407,2.446,2.525,2.565,2.606
2.091,2.054,2.02,1.987,1.958,1.906,1.833,1.831,1.837,1.873,1.89,1.909,1.93,1.953,1.976,2.001,2.027,2.053,2.079,2.131,2.156,2.181,2.204,2.226,2.247,2.266,2.284,2.3,2.313,2.325,2.335,2.343,2.348,2.351,2.351,2.35,2.346,2.339,2.33,2.319,2.306,2.29,2.272,2.252,2.231,2.207,2.181,2.154,2.126,2.096,2.065,2.033,2.0,1.967,1.933,1.899,1.833,1.8,1.769,1.711,1.685,1.607,1.583,1.586,1.686,1.715,1.746,1.816,1.854,1.893,1.934,1.976,2.063,2.107,2.151,2.195,2.238,2.282,2.325,2.367,2.408,2.448,2.487,2.524,2.561,2.595,2.629,2.66,2.69,2.718,2.744,2.769,2.791,2.812,2.83,2.846,2.86,2.873,2.883,2.89,2.896,2.9,2.901,2.9,2.898,2.893,2.886,2.877,2.866,2.853,2.839,2.822,2.803,2.783,2.761,2.738,2.712,2.686,2.657,2.628,2.597,2.565,2.532,2.498,2.463,2.427,2.39,2.353,2.315,2.277,2.199,2.161,2.122,2.084,2.046,2.009,1.937,1.902,1.869,1.837,1.807,1.778,1.727,1.668,1.633,1.626,1.626,1.638,1.648,1.697,1.719,1.77,1.799,1.83,1.934,1.972,2.011,2.091,2.133,2.175
2.861,2.808,2.757,2.709,2.665,2.589,2.48,2.475,2.483,2.533,2.557,2.584,2.614,2.645,2.679,2.714,2.75,2.787,2.824,2.897,2.932,2.967,3.0,3.031,3.06,3.087,3.112,3.134,3.153,3.17,3.183,3.194,3.201,3.205,3.206,3.204,3.198,3.189,3.177,3.162,3.143,3.121,3.096,3.069,3.038,3.005,2.97,2.932,2.892,2.85,2.806,2.761,2.715,2.669,2.621,2.574,2.48,2.435,2.391,2.309,2.272,2.161,2.127,2.132,2.277,2.319,2.364,2.465,2.519,2.576,2.635,2.696,2.821,2.884,2.947,3.011,3.074,3.136,3.198,3.258,3.318,3.376,3.432,3.486,3.539,3.589,3.637,3.683,3.726,3.767,3.805,3.84,3.873,3.902,3.929,3.952,3.973,3.991,4.005,4.017,4.025,4.03,4.032,4.032,4.028,4.021,4.011,3.998,3.982,3.963,3.942,3.918,3.891,3.862,3.83,3.796,3.759,3.72,3.68,3.637,3.592,3.546,3.498,3.448,3.397,3.345,3.292,3.238,3.183,3.128,3.017,2.961,2.905,2.85,2.795,2.741,2.636,2.586,2.538,2.492,2.447,2.406,2.332,2.246,2.196,2.185,2.186,2.203,2.218,2.289,2.322,2.397,2.439,2.485,2.637,2.692,2.749,2.867,2.927,2.989
