5.519,5.457,5.396,5.335,5.276,5.218,5.052,4.999,4.947,4.897,4.848,4.801,4.754,4.71,4.624,4.584,4.544,4.507,4.435,4.401,4.368,4.336,4.306,4.276,4.248,4.22,4.194,4.169,4.12,4.097,4.075,4.054,4.033,4.013,3.993,3.974,3.938,3.92,3.903,3.887,3.87,3.855,3.839,3.824,3.81,3.796,3.782,3.755,3.742,3.729,3.717,3.705,3.693,3.671,3.66,3.65,3.639,3.629,3.62,3.61,3.601,3.592,3.583,3.575,3.558,3.542,3.535,3.527,3.52,3.513,3.506,3.499,3.492,3.485,3.479,3.473,3.467,3.461,3.455,3.449,3.444,3.434,3.43,3.426,3.422,3.419,3.416,3.414,3.412,3.41,3.409,3.409,3.41,3.415,3.417,3.421,3.429,3.433,3.439,3.444,3.45,3.456,3.463,3.469,3.476,3.483,3.49,3.497,3.504,3.518,3.525,3.532,3.539,3.545,3.551,3.557,3.563,3.568,3.573,3.577,3.582,3.585,3.589,3.592,3.594,3.598,3.6,3.601,3.601,3.602,3.601,3.601,3.6,3.599,3.597,3.596,3.593,3.591,3.589,3.586,3.583,3.579,3.576,3.572,3.565,3.561,3.557,3.553,3.548,3.539,3.535,3.53,3.526,3.521,3.516,3.511,3.506,3.501,3.496,3.486,3.48,3.475,3.469,3.463,3.458,3.452,3.446,3.44,3.434,3.427,3.421,3.415,3.408,3.402,3.389,3.383,3.377,3.37,3.364,3.358,3.352,3.346,3.341,3.335,3.324,3.314,3.305,3.3,3.295,3.291,3.287,3.283,3.279,3.275,3.271,3.267,3.263,3.26,3.256,3.253,3.25,3.247,3.244,3.241,3.238,3.233,3.229,3.227,3.226,3.224,3.223,3.223,3.222,3.223,3.223,3.224,3.227,3.229,3.231,3.234,3.237,3.24,3.248,3.256,3.261,3.266,3.272,3.277,3.289,3.296,3.303,3.31,3.318,3.326,3.335,3.344,3.353,3.364,3.375,3.387,3.4,3.414,3.428,3.461,3.48,3.5,3.568,3.594,3.651,3.715,3.75,3.787,3.826,3.867,3.954,4.001,4.099,4.151,4.259,4.316
5.087,5.016,4.947,4.879,4.811,4.745,4.552,4.49,4.43,4.37,4.311,4.253,4.197,4.141,4.034,3.981,3.93,3.88,3.784,3.737,3.692,3.647,3.604,3.562,3.52,3.48,3.441,3.404,3.331,3.297,3.263,3.231,3.199,3.169,3.14,3.111,3.058,3.033,3.008,2.985,2.963,2.942,2.921,2.902,2.883,2.866,2.849,2.818,2.804,2.791,2.778,2.766,2.755,2.735,2.727,2.718,2.711,2.704,2.698,2.692,2.687,2.682,2.678,2.675,2.669,2.665,2.664,2.663,2.662,2.662,2.662,2.663,2.664,2.665,2.666,2.668,2.67,2.672,2.674,2.676,2.679,2.685,2.688,2.691,2.695,2.698,2.702,2.705,2.709,2.713,2.717,2.725,2.729,2.741,2.745,2.749,2.757,2.761,2.765,2.769,2.772,2.776,2.78,2.784,2.787,2.791,2.794,2.798,2.801,2.807,2.81,2.813,2.816,2.819,2.822,2.824,2.827,2.829,2.831,2.833,2.835,2.837,2.839,2.841,2.842,2.845,2.846,2.847,2.848,2.849,2.849,2.85,2.85,2.85,2.85,2.85,2.85,2.849,2.849,2.848,2.847,2.846,2.845,2.844,2.841,2.839,2.837,2.835,2.833,2.828,2.826,2.823,2.82,2.817,2.813,2.81,2.806,2.803,2.799,2.79,2.786,2.782,2.777,2.772,2.767,2.762,2.757,2.751,2.746,2.74,2.734,2.728,2.722,2.716,2.703,2.696,2.689,2.682,2.675,2.668,2.661,2.654,2.646,2.639,2.623,2.608,2.592,2.584,2.576,2.567,2.559,2.551,2.543,2.535,2.527,2.519,2.511,2.503,2.495,2.487,2.48,2.472,2.465,2.458,2.451,2.437,2.425,2.419,2.413,2.408,2.403,2.398,2.394,2.387,2.385,2.382,2.379,2.379,2.379,2.379,2.381,2.383,2.389,2.399,2.405,2.412,2.42,2.429,2.449,2.461,2.474,2.488,2.503,2.519,2.536,2.555,2.575,2.595,2.617,2.641,2.665,2.691,2.718,2.776,2.806,2.839,2.943,2.98,3.058,3.142,3.185,3.23,3.277,3.324,3.423,3.474,3.581,3.636,3.75,3.808
4.395,4.346,4.298,4.251,4.204,4.157,4.021,3.977,3.934,3.891,3.848,3.806,3.765,3.724,3.644,3.605,3.566,3.529,3.455,3.419,3.383,3.348,3.314,3.281,3.248,3.215,3.183,3.152,3.092,3.063,3.034,3.006,2.979,2.952,2.926,2.901,2.852,2.829,2.806,2.784,2.762,2.741,2.721,2.701,2.682,2.664,2.646,2.612,2.596,2.581,2.566,2.552,2.539,2.513,2.502,2.49,2.48,2.469,2.46,2.451,2.442,2.434,2.426,2.419,2.406,2.395,2.39,2.386,2.382,2.378,2.375,2.372,2.369,2.367,2.365,2.364,2.362,2.362,2.361,2.36,2.36,2.361,2.361,2.362,2.363,2.364,2.366,2.367,2.369,2.371,2.373,2.377,2.379,2.387,2.389,2.392,2.397,2.4,2.403,2.406,2.409,2.412,2.414,2.417,2.42,2.423,2.426,2.428,2.431,2.436,2.439,2.441,2.444,2.446,2.448,2.45,2.452,2.454,2.456,2.458,2.459,2.461,2.462,2.464,2.465,2.467,2.468,2.468,2.469,2.469,2.469,2.47,2.47,2.469,2.469,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.461,2.46,2.456,2.454,2.451,2.449,2.447,2.441,2.438,2.435,2.432,2.428,2.425,2.421,2.417,2.413,2.409,2.4,2.396,2.391,2.386,2.382,2.377,2.372,2.366,2.361,2.356,2.35,2.345,2.339,2.334,2.328,2.316,2.31,2.304,2.298,2.292,2.286,2.28,2.274,2.268,2.262,2.25,2.238,2.226,2.221,2.215,2.209,2.204,2.199,2.193,2.188,2.183,2.179,2.174,2.17,2.166,2.162,2.158,2.154,2.151,2.148,2.146,2.141,2.138,2.137,2.137,2.137,2.137,2.137,2.139,2.142,2.145,2.148,2.155,2.16,2.165,2.171,2.177,2.184,2.199,2.218,2.228,2.238,2.25,2.262,2.288,2.302,2.317,2.332,2.349,2.365,2.383,2.402,2.421,2.44,2.461,2.482,2.504,2.527,2.551,2.6,2.625,2.652,2.735,2.764,2.825,2.888,2.921,2.954,2.988,3.023,3.094,3.131,3.206,3.245,3.324,3.365
6.953,6.751,6.555,6.367,6.185,6.01,5.531,5.385,5.248,5.117,4.994,4.879,4.771,4.67,4.491,4.411,4.339,4.273,4.16,4.112,4.07,4.033,4.001,3.974,3.951,3.932,3.916,3.904,3.888,3.883,3.88,3.88,3.88,3.882,3.884,3.888,3.896,3.901,3.905,3.91,3.914,3.918,3.922,3.925,3.927,3.929,3.93,3.931,3.93,3.928,3.926,3.922,3.918,3.908,3.902,3.896,3.888,3.88,3.872,3.863,3.853,3.844,3.833,3.823,3.802,3.78,3.769,3.758,3.747,3.736,3.726,3.715,3.705,3.696,3.687,3.678,3.67,3.663,3.656,3.649,3.644,3.634,3.631,3.628,3.626,3.625,3.625,3.625,3.626,3.628,3.631,3.639,3.644,3.663,3.671,3.68,3.698,3.708,3.719,3.73,3.742,3.753,3.766,3.778,3.791,3.804,3.817,3.83,3.844,3.87,3.884,3.897,3.91,3.923,3.936,3.949,3.961,3.974,3.985,3.997,4.008,4.019,4.029,4.039,4.049,4.066,4.074,4.082,4.088,4.095,4.1,4.105,4.11,4.114,4.117,4.12,4.122,4.123,4.123,4.123,4.123,4.121,4.119,4.117,4.11,4.105,4.1,4.094,4.088,4.073,4.065,4.056,4.047,4.037,4.027,4.016,4.004,3.993,3.981,3.955,3.942,3.928,3.915,3.9,3.886,3.872,3.857,3.842,3.827,3.812,3.797,3.782,3.767,3.752,3.722,3.708,3.693,3.679,3.665,3.651,3.638,3.625,3.612,3.6,3.577,3.556,3.536,3.527,3.519,3.511,3.503,3.497,3.49,3.484,3.479,3.474,3.469,3.465,3.462,3.459,3.456,3.453,3.451,3.449,3.447,3.444,3.441,3.44,3.438,3.437,3.435,3.433,3.431,3.425,3.422,3.418,3.409,3.403,3.397,3.391,3.383,3.375,3.357,3.336,3.325,3.313,3.3,3.287,3.259,3.245,3.23,3.215,3.2,3.185,3.171,3.157,3.144,3.132,3.122,3.113,3.105,3.1,3.098,3.102,3.109,3.121,3.184,3.215,3.298,3.407,3.472,3.545,3.625,3.713,3.912,4.023,4.27,4.404,4.697,4.855
3.945,3.916,3.887,3.859,3.83,3.802,3.72,3.693,3.666,3.64,3.613,3.588,3.562,3.537,3.487,3.462,3.438,3.414,3.366,3.343,3.32,3.298,3.275,3.253,3.231,3.21,3.188,3.167,3.126,3.106,3.085,3.066,3.046,3.027,3.008,2.989,2.953,2.935,2.917,2.9,2.882,2.865,2.849,2.832,2.816,2.8,2.785,2.754,2.739,2.724,2.71,2.696,2.682,2.654,2.641,2.628,2.615,2.603,2.59,2.578,2.566,2.554,2.543,2.531,2.509,2.488,2.478,2.468,2.458,2.448,2.439,2.429,2.42,2.411,2.402,2.394,2.385,2.377,2.369,2.361,2.353,2.338,2.331,2.324,2.317,2.31,2.303,2.297,2.29,2.284,2.278,2.266,2.26,2.244,2.239,2.233,2.223,2.219,2.214,2.209,2.205,2.2,2.196,2.192,2.188,2.184,2.18,2.176,2.172,2.164,2.161,2.157,2.154,2.151,2.147,2.144,2.141,2.138,2.135,2.132,2.129,2.126,2.123,2.12,2.118,2.112,2.11,2.107,2.105,2.102,2.1,2.098,2.096,2.093,2.091,2.089,2.087,2.085,2.083,2.081,2.079,2.077,2.075,2.074,2.07,2.069,2.067,2.066,2.064,2.061,2.06,2.059,2.057,2.056,2.055,2.054,2.053,2.052,2.051,2.05,2.049,2.048,2.048,2.047,2.047,2.046,2.046,2.046,2.046,2.046,2.046,2.046,2.046,2.046,2.047,2.048,2.048,2.049,2.05,2.051,2.052,2.054,2.055,2.056,2.06,2.064,2.068,2.07,2.073,2.076,2.079,2.082,2.085,2.088,2.092,2.095,2.099,2.103,2.107,2.112,2.116,2.121,2.126,2.131,2.137,2.148,2.16,2.167,2.174,2.18,2.188,2.195,2.202,2.218,2.227,2.235,2.253,2.262,2.272,2.282,2.292,2.302,2.324,2.346,2.358,2.37,2.382,2.395,2.42,2.434,2.447,2.461,2.476,2.49,2.505,2.52,2.535,2.551,2.567,2.583,2.6,2.617,2.634,2.669,2.687,2.706,2.763,2.782,2.822,2.863,2.885,2.906,2.928,2.95,2.994,3.017,3.064,3.088,3.136,3.161
7.687,7.66,7.635,7.609,7.584,7.56,7.489,7.467,7.445,7.423,7.402,7.381,7.361,7.341,7.302,7.284,7.265,7.248,7.213,7.197,7.181,7.165,7.15,7.135,7.12,7.106,7.093,7.079,7.053,7.041,7.029,7.018,7.006,6.995,6.985,6.975,6.955,6.946,6.937,6.928,6.92,6.911,6.904,6.896,6.889,6.882,6.875,6.863,6.857,6.851,6.845,6.84,6.835,6.826,6.821,6.817,6.813,6.81,6.806,6.803,6.8,6.797,6.794,6.791,6.787,6.782,6.781,6.779,6.777,6.776,6.775,6.773,6.772,6.772,6.771,6.77,6.769,6.769,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.769,6.769,6.77,6.77,6.771,6.772,6.774,6.775,6.775,6.777,6.778,6.778,6.779,6.78,6.781,6.782,6.783,6.783,6.784,6.785,6.786,6.787,6.788,6.789,6.79,6.79,6.791,6.792,6.792,6.793,6.794,6.794,6.795,6.795,6.796,6.796,6.796,6.797,6.797,6.797,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.798,6.797,6.797,6.797,6.797,6.796,6.796,6.795,6.795,6.794,6.793,6.792,6.791,6.791,6.79,6.788,6.787,6.786,6.785,6.784,6.782,6.781,6.78,6.779,6.777,6.774,6.773,6.772,6.77,6.768,6.767,6.765,6.764,6.762,6.76,6.759,6.757,6.755,6.753,6.752,6.748,6.746,6.744,6.742,6.741,6.739,6.737,6.735,6.733,6.732,6.728,6.725,6.721,6.72,6.718,6.716,6.715,6.713,6.712,6.71,6.709,6.708,6.707,6.705,6.704,6.703,6.702,6.701,6.701,6.7,6.699,6.698,6.698,6.698,6.698,6.698,6.698,6.699,6.699,6.701,6.702,6.703,6.706,6.707,6.709,6.711,6.713,6.715,6.721,6.727,6.73,6.734,6.738,6.742,6.75,6.755,6.76,6.765,6.771,6.777,6.783,6.789,6.796,6.803,6.81,6.817,6.825,6.833,6.842,6.86,6.869,6.879,6.91,6.921,6.945,6.97,6.983,6.996,7.01,7.024,7.054,7.069,7.101,7.118,7.152,7.17
7.857,7.776,7.635,7.346,6.794,5.979,5.861,6.582,7.025,7.187,7.16,6.966,6.565,6.022,5.887,6.202,6.186,5.832,5.851,6.317,6.636,6.768,6.796,6.773,6.703,6.539,6.197,5.712,5.677,6.125,6.423,6.534,6.521,6.389,6.074,5.609,5.587,6.028,6.32,6.438,6.47,6.47,6.453,6.406,6.277,5.979,5.531,5.517,5.945,6.194,6.191,5.937,5.504,5.501,5.937,6.221,6.336,6.371,6.378,6.369,6.334,6.217,5.922,5.431,4.815,5.43,5.921,6.215,6.331,6.366,6.376,6.378,6.379,6.38,6.381,6.38,6.371,6.335,6.219,5.934,5.497,5.499,5.938,6.226,6.345,6.381,6.383,6.351,6.238,5.951,5.495,5.091,4.939,5.168,5.477,5.364,5.516,5.962,6.252,6.371,6.41,6.421,6.424,6.423,6.414,6.376,6.256,5.966,5.525,5.527,5.969,6.261,6.383,6.422,6.434,6.437,6.438,6.439,6.439,6.437,6.426,6.388,6.267,5.975,5.532,5.533,5.976,6.268,6.39,6.429,6.44,6.443,6.443,6.443,6.443,6.443,6.443,6.442,6.44,6.429,6.389,6.268,5.975,5.532,5.52,5.925,6.097,5.924,5.518,5.529,5.971,6.261,6.381,6.416,6.415,6.378,6.257,5.966,5.523,5.521,5.961,6.25,6.369,6.406,6.415,6.415,6.414,6.412,6.408,6.396,6.356,6.236,5.946,5.506,5.502,5.939,6.224,6.339,6.372,6.37,6.336,6.22,5.925,5.434,4.758,4.755,5.422,5.906,6.193,6.303,6.333,6.339,6.337,6.335,6.331,6.328,6.325,6.322,6.318,6.313,6.302,6.267,6.154,5.867,5.385,4.779,5.376,5.85,6.123,6.197,6.119,5.852,5.42,5.292,5.448,5.291,5.412,5.835,6.076,6.075,5.826,5.359,4.766,5.355,5.801,5.976,5.81,5.414,5.429,5.861,6.139,6.253,6.292,6.307,6.317,6.325,6.333,6.339,6.339,6.313,6.208,5.933,5.499,5.37,5.489,5.185,4.973,5.082,4.887,5.575,6.071,6.278,6.111,5.682,5.325,5.32,5.354,5.371,5.403,5.45
5.897,5.798,5.702,5.607,5.515,5.424,5.161,5.078,4.996,4.916,4.838,4.762,4.687,4.615,4.476,4.409,4.344,4.28,4.16,4.102,4.047,3.993,3.941,3.891,3.842,3.796,3.751,3.708,3.627,3.589,3.553,3.518,3.486,3.454,3.425,3.396,3.345,3.321,3.299,3.278,3.258,3.24,3.222,3.206,3.192,3.178,3.165,3.143,3.134,3.125,3.117,3.11,3.104,3.094,3.09,3.086,3.083,3.081,3.079,3.077,3.076,3.076,3.076,3.076,3.077,3.08,3.081,3.083,3.085,3.087,3.089,3.092,3.094,3.097,3.099,3.102,3.105,3.107,3.11,3.113,3.115,3.121,3.123,3.126,3.128,3.131,3.133,3.135,3.138,3.14,3.142,3.146,3.148,3.153,3.154,3.156,3.158,3.16,3.161,3.162,3.163,3.163,3.164,3.165,3.166,3.166,3.167,3.167,3.167,3.168,3.168,3.168,3.168,3.168,3.168,3.168,3.168,3.168,3.168,3.168,3.168,3.167,3.167,3.167,3.167,3.166,3.166,3.165,3.165,3.165,3.164,3.164,3.163,3.163,3.162,3.162,3.162,3.161,3.161,3.16,3.16,3.159,3.158,3.158,3.157,3.156,3.155,3.154,3.154,3.152,3.151,3.15,3.149,3.148,3.147,3.146,3.144,3.143,3.142,3.139,3.137,3.135,3.133,3.131,3.129,3.127,3.124,3.122,3.119,3.116,3.113,3.11,3.107,3.103,3.096,3.092,3.088,3.084,3.079,3.075,3.07,3.065,3.06,3.054,3.043,3.031,3.018,3.011,3.004,2.997,2.989,2.982,2.974,2.966,2.958,2.95,2.941,2.933,2.924,2.915,2.906,2.897,2.888,2.879,2.87,2.851,2.832,2.823,2.814,2.805,2.796,2.787,2.778,2.761,2.754,2.746,2.732,2.725,2.72,2.714,2.709,2.705,2.699,2.696,2.696,2.697,2.699,2.702,2.712,2.719,2.727,2.736,2.747,2.76,2.774,2.79,2.807,2.826,2.847,2.87,2.894,2.921,2.95,3.013,3.047,3.084,3.206,3.251,3.348,3.453,3.509,3.567,3.627,3.69,3.821,3.889,4.033,4.108,4.264,4.345
5.283,5.226,5.169,5.113,5.058,5.003,4.843,4.791,4.74,4.69,4.64,4.591,4.542,4.494,4.401,4.355,4.31,4.266,4.18,4.138,4.097,4.056,4.016,3.977,3.938,3.901,3.864,3.828,3.757,3.723,3.69,3.657,3.625,3.594,3.564,3.534,3.477,3.45,3.423,3.397,3.371,3.347,3.323,3.3,3.277,3.255,3.234,3.194,3.175,3.156,3.139,3.121,3.105,3.074,3.059,3.045,3.031,3.019,3.006,2.995,2.983,2.973,2.963,2.953,2.935,2.92,2.913,2.906,2.9,2.894,2.888,2.883,2.879,2.875,2.871,2.867,2.864,2.861,2.859,2.856,2.854,2.851,2.85,2.849,2.849,2.848,2.848,2.848,2.848,2.848,2.849,2.85,2.851,2.854,2.856,2.857,2.86,2.862,2.864,2.865,2.867,2.869,2.87,2.872,2.874,2.876,2.878,2.879,2.881,2.885,2.886,2.888,2.889,2.891,2.892,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.901,2.902,2.903,2.903,2.903,2.903,2.903,2.903,2.902,2.902,2.901,2.901,2.9,2.899,2.898,2.896,2.895,2.893,2.892,2.89,2.888,2.884,2.881,2.879,2.876,2.873,2.867,2.864,2.861,2.858,2.854,2.85,2.847,2.843,2.839,2.834,2.826,2.821,2.817,2.812,2.807,2.802,2.797,2.792,2.787,2.782,2.777,2.771,2.766,2.761,2.755,2.744,2.738,2.733,2.727,2.721,2.716,2.71,2.704,2.699,2.693,2.682,2.671,2.661,2.656,2.651,2.646,2.641,2.636,2.632,2.628,2.624,2.62,2.616,2.613,2.61,2.607,2.604,2.601,2.599,2.598,2.596,2.594,2.594,2.594,2.595,2.596,2.598,2.6,2.603,2.61,2.614,2.619,2.63,2.637,2.644,2.652,2.66,2.669,2.689,2.712,2.724,2.737,2.751,2.766,2.798,2.815,2.832,2.851,2.87,2.89,2.911,2.933,2.955,2.979,3.003,3.028,3.054,3.08,3.108,3.165,3.195,3.226,3.323,3.357,3.428,3.502,3.54,3.579,3.619,3.659,3.743,3.786,3.874,3.92,4.013,4.06
5.02,4.965,4.909,4.855,4.801,4.748,4.591,4.54,4.49,4.441,4.392,4.344,4.296,4.249,4.157,4.112,4.068,4.025,3.94,3.898,3.857,3.817,3.778,3.739,3.701,3.664,3.627,3.592,3.522,3.489,3.456,3.423,3.392,3.361,3.331,3.302,3.246,3.219,3.192,3.167,3.142,3.118,3.095,3.072,3.05,3.029,3.008,2.97,2.951,2.933,2.916,2.9,2.885,2.855,2.842,2.829,2.816,2.805,2.793,2.783,2.773,2.764,2.755,2.746,2.732,2.719,2.713,2.708,2.703,2.699,2.695,2.692,2.689,2.686,2.684,2.682,2.681,2.68,2.679,2.678,2.678,2.679,2.679,2.68,2.681,2.683,2.684,2.686,2.688,2.69,2.692,2.697,2.7,2.708,2.711,2.714,2.721,2.724,2.727,2.731,2.734,2.737,2.74,2.744,2.747,2.75,2.753,2.757,2.76,2.766,2.769,2.771,2.774,2.777,2.779,2.782,2.784,2.786,2.788,2.79,2.792,2.794,2.796,2.797,2.799,2.801,2.802,2.803,2.803,2.804,2.804,2.804,2.804,2.804,2.803,2.803,2.802,2.801,2.8,2.799,2.798,2.796,2.795,2.793,2.788,2.786,2.783,2.781,2.778,2.771,2.768,2.764,2.761,2.757,2.753,2.748,2.744,2.739,2.735,2.725,2.72,2.714,2.709,2.703,2.698,2.692,2.686,2.68,2.674,2.668,2.661,2.655,2.649,2.642,2.629,2.622,2.615,2.608,2.601,2.594,2.588,2.581,2.574,2.567,2.553,2.539,2.526,2.52,2.513,2.507,2.501,2.494,2.489,2.483,2.477,2.472,2.467,2.462,2.457,2.453,2.448,2.444,2.441,2.438,2.435,2.43,2.427,2.426,2.425,2.425,2.425,2.426,2.427,2.432,2.435,2.438,2.447,2.453,2.459,2.466,2.473,2.481,2.499,2.52,2.532,2.544,2.557,2.571,2.602,2.618,2.635,2.653,2.672,2.691,2.712,2.733,2.755,2.778,2.802,2.826,2.851,2.878,2.905,2.961,2.991,3.021,3.117,3.15,3.22,3.293,3.33,3.369,3.408,3.448,3.53,3.572,3.658,3.702,3.793,3.84
5.975,5.898,5.822,5.747,5.673,5.6,5.388,5.319,5.251,5.184,5.119,5.054,4.991,4.928,4.806,4.747,4.689,4.632,4.52,4.467,4.414,4.362,4.311,4.262,4.213,4.166,4.12,4.075,3.988,3.946,3.905,3.866,3.827,3.79,3.754,3.719,3.651,3.62,3.589,3.559,3.53,3.503,3.476,3.451,3.426,3.403,3.38,3.338,3.319,3.3,3.283,3.266,3.25,3.222,3.208,3.196,3.185,3.174,3.164,3.155,3.147,3.14,3.133,3.127,3.116,3.109,3.106,3.103,3.101,3.1,3.099,3.099,3.099,3.099,3.1,3.102,3.103,3.105,3.108,3.111,3.114,3.121,3.124,3.128,3.133,3.137,3.142,3.147,3.152,3.157,3.162,3.173,3.179,3.196,3.201,3.207,3.219,3.224,3.23,3.236,3.242,3.247,3.253,3.258,3.264,3.269,3.274,3.28,3.285,3.294,3.299,3.304,3.308,3.312,3.317,3.321,3.324,3.328,3.332,3.335,3.338,3.341,3.344,3.347,3.349,3.353,3.355,3.357,3.358,3.36,3.361,3.361,3.362,3.362,3.363,3.362,3.362,3.362,3.361,3.36,3.359,3.357,3.356,3.354,3.35,3.347,3.344,3.341,3.338,3.331,3.327,3.323,3.318,3.314,3.309,3.304,3.299,3.293,3.288,3.276,3.269,3.263,3.256,3.249,3.242,3.235,3.227,3.219,3.212,3.204,3.195,3.187,3.178,3.17,3.152,3.143,3.133,3.124,3.115,3.105,3.095,3.085,3.076,3.066,3.046,3.025,3.005,2.995,2.985,2.975,2.965,2.955,2.945,2.935,2.926,2.916,2.907,2.897,2.888,2.88,2.871,2.863,2.855,2.847,2.84,2.826,2.814,2.808,2.803,2.799,2.795,2.791,2.788,2.784,2.783,2.783,2.785,2.787,2.79,2.793,2.798,2.803,2.817,2.834,2.845,2.856,2.868,2.882,2.912,2.929,2.947,2.966,2.987,3.008,3.031,3.055,3.081,3.107,3.135,3.164,3.195,3.226,3.259,3.329,3.366,3.404,3.526,3.57,3.66,3.756,3.805,3.856,3.908,3.961,4.072,4.129,4.246,4.307,4.432,4.496
6.185,6.029,5.878,5.732,5.59,5.454,5.075,4.959,4.848,4.742,4.642,4.547,4.457,4.372,4.218,4.149,4.084,4.024,3.919,3.873,3.832,3.794,3.76,3.73,3.704,3.681,3.66,3.643,3.616,3.606,3.598,3.591,3.586,3.583,3.58,3.579,3.579,3.58,3.581,3.583,3.585,3.587,3.589,3.591,3.593,3.594,3.596,3.597,3.597,3.597,3.597,3.595,3.594,3.589,3.586,3.583,3.579,3.574,3.57,3.565,3.559,3.553,3.547,3.541,3.527,3.513,3.506,3.499,3.491,3.484,3.477,3.47,3.463,3.457,3.45,3.444,3.439,3.433,3.428,3.424,3.42,3.413,3.41,3.409,3.407,3.406,3.406,3.406,3.407,3.409,3.411,3.418,3.422,3.437,3.444,3.451,3.466,3.474,3.483,3.492,3.502,3.512,3.522,3.532,3.543,3.554,3.565,3.577,3.588,3.611,3.623,3.634,3.646,3.657,3.668,3.679,3.69,3.701,3.711,3.722,3.731,3.741,3.75,3.759,3.767,3.783,3.79,3.796,3.803,3.808,3.813,3.818,3.822,3.825,3.828,3.83,3.832,3.833,3.833,3.833,3.833,3.831,3.83,3.827,3.82,3.816,3.811,3.806,3.8,3.787,3.78,3.772,3.763,3.755,3.745,3.736,3.726,3.715,3.704,3.682,3.67,3.658,3.646,3.634,3.621,3.608,3.596,3.583,3.57,3.557,3.544,3.531,3.518,3.505,3.48,3.467,3.455,3.443,3.431,3.419,3.408,3.397,3.386,3.376,3.356,3.337,3.32,3.313,3.305,3.298,3.291,3.284,3.278,3.272,3.267,3.262,3.257,3.252,3.248,3.243,3.239,3.235,3.232,3.228,3.224,3.217,3.21,3.206,3.202,3.197,3.193,3.188,3.183,3.172,3.166,3.16,3.146,3.138,3.13,3.121,3.112,3.103,3.082,3.06,3.048,3.037,3.024,3.012,2.987,2.975,2.963,2.951,2.939,2.928,2.918,2.909,2.901,2.894,2.888,2.885,2.883,2.884,2.887,2.902,2.914,2.93,3.001,3.034,3.114,3.214,3.272,3.336,3.405,3.481,3.648,3.74,3.941,4.051,4.285,4.411
4.131,4.111,4.091,4.071,4.052,4.032,3.974,3.955,3.936,3.917,3.897,3.878,3.859,3.841,3.803,3.784,3.765,3.747,3.71,3.692,3.673,3.655,3.637,3.619,3.6,3.582,3.565,3.547,3.511,3.493,3.476,3.458,3.441,3.423,3.406,3.389,3.355,3.338,3.321,3.304,3.287,3.27,3.254,3.237,3.22,3.204,3.188,3.155,3.139,3.123,3.107,3.091,3.075,3.044,3.028,3.013,2.997,2.982,2.967,2.952,2.937,2.922,2.907,2.892,2.863,2.834,2.82,2.805,2.791,2.777,2.763,2.749,2.736,2.722,2.709,2.695,2.682,2.669,2.656,2.643,2.63,2.604,2.592,2.579,2.567,2.555,2.542,2.531,2.519,2.507,2.495,2.472,2.461,2.428,2.417,2.407,2.386,2.376,2.366,2.356,2.346,2.336,2.327,2.318,2.308,2.299,2.29,2.282,2.273,2.256,2.248,2.24,2.232,2.225,2.217,2.21,2.203,2.196,2.189,2.182,2.176,2.169,2.163,2.157,2.152,2.141,2.135,2.13,2.125,2.121,2.116,2.112,2.108,2.104,2.1,2.096,2.093,2.09,2.087,2.084,2.081,2.079,2.077,2.074,2.071,2.07,2.068,2.067,2.066,2.065,2.065,2.065,2.065,2.065,2.066,2.067,2.068,2.069,2.07,2.073,2.075,2.078,2.08,2.082,2.085,2.088,2.091,2.095,2.098,2.102,2.106,2.11,2.114,2.118,2.128,2.133,2.138,2.144,2.149,2.155,2.161,2.167,2.174,2.18,2.194,2.208,2.223,2.23,2.238,2.246,2.255,2.263,2.272,2.28,2.289,2.298,2.307,2.317,2.326,2.336,2.346,2.356,2.366,2.376,2.387,2.408,2.43,2.441,2.452,2.463,2.475,2.487,2.498,2.522,2.535,2.547,2.572,2.585,2.597,2.61,2.623,2.637,2.663,2.691,2.704,2.718,2.732,2.746,2.775,2.789,2.804,2.818,2.833,2.848,2.863,2.878,2.893,2.908,2.924,2.939,2.955,2.97,2.986,3.018,3.034,3.05,3.099,3.116,3.149,3.182,3.199,3.216,3.233,3.251,3.285,3.303,3.338,3.355,3.391,3.409
