8.39,8.155,7.928,7.704,7.463,7.184,6.641,6.555,6.433,6.295,6.161,6.032,5.896,5.748,5.564,5.524,5.455,5.357,5.257,5.256,5.242,5.218,5.197,5.18,5.167,5.155,5.132,5.093,5.098,5.142,5.167,5.18,5.189,5.195,5.188,5.159,5.18,5.229,5.257,5.269,5.277,5.284,5.29,5.294,5.293,5.277,5.238,5.236,5.273,5.287,5.282,5.257,5.211,5.193,5.221,5.228,5.22,5.207,5.194,5.179,5.164,5.144,5.11,5.053,4.966,4.988,5.013,5.015,5.004,4.989,4.975,4.96,4.947,4.934,4.923,4.911,4.901,4.892,4.88,4.856,4.815,4.806,4.84,4.855,4.859,4.861,4.864,4.867,4.869,4.858,4.83,4.824,4.818,4.875,4.925,4.925,4.964,5.02,5.056,5.08,5.1,5.121,5.142,5.164,5.185,5.206,5.224,5.228,5.21,5.254,5.314,5.354,5.379,5.4,5.42,5.439,5.458,5.477,5.494,5.511,5.528,5.543,5.553,5.547,5.518,5.542,5.594,5.623,5.636,5.644,5.651,5.657,5.661,5.665,5.668,5.669,5.67,5.67,5.669,5.667,5.663,5.655,5.63,5.582,5.568,5.601,5.608,5.583,5.531,5.508,5.537,5.544,5.535,5.521,5.506,5.49,5.47,5.434,5.377,5.343,5.365,5.366,5.352,5.333,5.314,5.295,5.276,5.256,5.237,5.217,5.196,5.173,5.135,5.077,5.037,5.055,5.054,5.038,5.019,5.0,4.981,4.958,4.923,4.865,4.774,4.741,4.766,4.79,4.792,4.782,4.768,4.756,4.743,4.731,4.72,4.71,4.7,4.691,4.682,4.674,4.667,4.659,4.65,4.628,4.586,4.528,4.57,4.604,4.618,4.619,4.613,4.596,4.56,4.552,4.568,4.547,4.545,4.575,4.587,4.582,4.561,4.519,4.456,4.487,4.513,4.514,4.49,4.445,4.416,4.433,4.431,4.418,4.4,4.382,4.363,4.344,4.326,4.307,4.29,4.272,4.254,4.226,4.183,4.163,4.174,4.145,4.161,4.193,4.232,4.374,4.47,4.552,4.618,4.673,4.861,4.979,5.248,5.396,5.726,5.905
8.632,8.437,8.251,8.054,7.705,6.799,6.432,7.036,7.094,7.012,6.92,6.822,6.616,6.02,5.915,6.381,6.35,5.834,5.786,6.261,6.361,6.362,6.354,6.349,6.345,6.332,6.222,5.742,5.75,6.239,6.357,6.376,6.383,6.377,6.269,5.784,5.795,6.293,6.413,6.43,6.434,6.437,6.439,6.44,6.427,6.31,5.813,5.809,6.302,6.415,6.411,6.291,5.795,5.783,6.268,6.376,6.381,6.374,6.366,6.358,6.349,6.328,6.213,5.729,5.173,5.7,6.164,6.261,6.264,6.257,6.25,6.243,6.236,6.23,6.224,6.219,6.214,6.209,6.194,6.088,5.628,5.624,6.081,6.182,6.193,6.195,6.196,6.198,6.189,6.09,5.635,5.54,5.506,5.618,6.025,5.665,5.692,6.172,6.29,6.313,6.325,6.337,6.349,6.361,6.374,6.386,6.385,6.282,5.799,5.823,6.332,6.462,6.487,6.5,6.512,6.524,6.535,6.546,6.556,6.566,6.575,6.584,6.578,6.458,5.942,5.954,6.483,6.616,6.634,6.639,6.641,6.644,6.645,6.646,6.646,6.645,6.644,6.643,6.64,6.637,6.633,6.615,6.482,5.953,5.943,6.459,6.566,6.447,5.923,5.909,6.417,6.534,6.539,6.531,6.522,6.512,6.489,6.36,5.849,5.831,6.323,6.433,6.437,6.428,6.419,6.409,6.4,6.391,6.381,6.372,6.362,6.341,6.221,5.734,5.717,6.187,6.288,6.291,6.283,6.274,6.265,6.245,6.135,5.664,5.129,5.119,5.623,6.071,6.162,6.165,6.158,6.15,6.143,6.135,6.128,6.121,6.115,6.108,6.102,6.097,6.091,6.085,6.071,5.975,5.535,5.036,5.524,5.957,6.046,6.053,6.043,5.949,5.514,5.504,5.847,5.505,5.515,5.949,6.042,6.043,5.953,5.519,5.029,5.517,5.948,6.027,5.941,5.506,5.498,5.925,6.01,6.013,6.007,5.999,5.99,5.981,5.972,5.962,5.952,5.941,5.922,5.829,5.409,5.386,5.71,5.352,5.275,5.306,4.944,5.431,5.868,5.971,5.922,5.523,5.513,5.552,5.674,5.728,5.894,5.963
8.18,7.711,7.268,6.853,6.466,6.108,5.226,4.998,4.802,4.638,4.504,4.399,4.321,4.268,4.223,4.225,4.24,4.263,4.329,4.368,4.407,4.446,4.483,4.517,4.549,4.576,4.6,4.619,4.645,4.652,4.655,4.654,4.649,4.64,4.629,4.614,4.58,4.562,4.542,4.521,4.501,4.48,4.459,4.44,4.421,4.403,4.387,4.361,4.351,4.343,4.337,4.332,4.329,4.329,4.332,4.335,4.34,4.345,4.35,4.356,4.361,4.366,4.37,4.373,4.376,4.375,4.372,4.367,4.359,4.349,4.337,4.323,4.306,4.287,4.266,4.243,4.219,4.192,4.165,4.135,4.105,4.045,4.016,3.987,3.959,3.933,3.909,3.887,3.868,3.852,3.84,3.829,3.831,3.867,3.89,3.917,3.987,4.028,4.074,4.124,4.176,4.232,4.289,4.349,4.41,4.471,4.533,4.595,4.656,4.776,4.834,4.89,4.943,4.993,5.04,5.084,5.124,5.161,5.194,5.224,5.249,5.271,5.288,5.301,5.311,5.319,5.319,5.315,5.308,5.298,5.285,5.269,5.251,5.231,5.209,5.186,5.162,5.136,5.11,5.083,5.056,5.028,5.001,4.973,4.921,4.897,4.873,4.849,4.826,4.783,4.764,4.745,4.727,4.709,4.692,4.676,4.659,4.643,4.626,4.595,4.58,4.564,4.548,4.531,4.515,4.497,4.48,4.462,4.443,4.424,4.405,4.386,4.366,4.346,4.306,4.287,4.268,4.249,4.23,4.211,4.193,4.176,4.158,4.141,4.109,4.08,4.054,4.042,4.03,4.018,4.006,3.994,3.982,3.971,3.959,3.946,3.934,3.921,3.908,3.895,3.881,3.867,3.852,3.836,3.82,3.788,3.757,3.742,3.727,3.712,3.697,3.683,3.67,3.647,3.638,3.63,3.62,3.618,3.617,3.618,3.62,3.623,3.636,3.655,3.667,3.679,3.69,3.702,3.726,3.737,3.747,3.755,3.761,3.764,3.766,3.764,3.759,3.751,3.739,3.723,3.704,3.68,3.651,3.584,3.546,3.504,3.371,3.329,3.254,3.212,3.209,3.223,3.256,3.312,3.501,3.64,4.007,4.237,4.787,5.105
6.436,6.278,6.126,5.977,5.834,5.696,5.314,5.198,5.087,4.982,4.882,4.788,4.7,4.617,4.469,4.403,4.343,4.287,4.192,4.152,4.116,4.084,4.057,4.033,4.013,3.996,3.983,3.971,3.957,3.953,3.951,3.95,3.951,3.952,3.955,3.958,3.966,3.971,3.975,3.98,3.984,3.989,3.992,3.996,3.999,4.001,4.003,4.004,4.004,4.003,4.001,3.999,3.996,3.987,3.982,3.976,3.969,3.962,3.955,3.947,3.938,3.929,3.919,3.91,3.889,3.869,3.859,3.849,3.839,3.829,3.819,3.81,3.801,3.792,3.784,3.776,3.769,3.763,3.757,3.752,3.748,3.741,3.74,3.739,3.738,3.739,3.741,3.743,3.747,3.751,3.756,3.769,3.776,3.804,3.815,3.826,3.851,3.865,3.878,3.893,3.907,3.922,3.938,3.953,3.969,3.985,4.001,4.017,4.033,4.066,4.082,4.098,4.114,4.129,4.144,4.159,4.174,4.188,4.202,4.215,4.228,4.24,4.252,4.263,4.274,4.293,4.302,4.31,4.317,4.324,4.33,4.335,4.339,4.343,4.346,4.349,4.35,4.351,4.351,4.35,4.349,4.347,4.344,4.34,4.33,4.325,4.319,4.311,4.304,4.286,4.277,4.267,4.256,4.245,4.233,4.221,4.208,4.195,4.181,4.153,4.138,4.123,4.108,4.092,4.076,4.06,4.044,4.028,4.011,3.994,3.978,3.961,3.944,3.928,3.895,3.879,3.862,3.846,3.831,3.815,3.8,3.785,3.77,3.756,3.728,3.702,3.678,3.667,3.656,3.645,3.635,3.626,3.617,3.608,3.6,3.592,3.585,3.578,3.572,3.566,3.56,3.554,3.549,3.544,3.54,3.531,3.523,3.519,3.515,3.511,3.506,3.502,3.497,3.487,3.482,3.476,3.463,3.456,3.449,3.441,3.432,3.423,3.403,3.38,3.369,3.356,3.343,3.33,3.302,3.288,3.274,3.259,3.245,3.231,3.218,3.205,3.193,3.182,3.172,3.164,3.158,3.153,3.151,3.155,3.162,3.172,3.228,3.256,3.327,3.421,3.476,3.538,3.606,3.68,3.848,3.941,4.147,4.259,4.501,4.631
7.326,6.965,6.623,6.296,5.984,5.689,4.972,4.789,4.624,4.475,4.343,4.227,4.128,4.046,3.94,3.911,3.891,3.879,3.884,3.9,3.92,3.941,3.962,3.982,4.003,4.021,4.036,4.049,4.082,4.1,4.116,4.128,4.134,4.136,4.134,4.129,4.124,4.125,4.123,4.119,4.111,4.102,4.091,4.079,4.065,4.049,4.031,4.008,4.001,3.993,3.982,3.968,3.952,3.933,3.928,3.924,3.918,3.91,3.902,3.894,3.884,3.873,3.858,3.842,3.814,3.805,3.802,3.797,3.789,3.779,3.767,3.754,3.742,3.728,3.715,3.701,3.687,3.672,3.656,3.639,3.621,3.596,3.59,3.584,3.577,3.57,3.564,3.558,3.552,3.546,3.54,3.536,3.538,3.574,3.593,3.612,3.657,3.685,3.714,3.743,3.772,3.801,3.832,3.863,3.895,3.927,3.957,3.986,4.014,4.082,4.121,4.158,4.193,4.226,4.257,4.286,4.314,4.341,4.366,4.39,4.412,4.431,4.447,4.459,4.468,4.494,4.509,4.523,4.532,4.538,4.541,4.542,4.541,4.539,4.534,4.529,4.521,4.513,4.502,4.491,4.477,4.46,4.44,4.418,4.384,4.371,4.355,4.333,4.309,4.27,4.255,4.24,4.223,4.204,4.184,4.162,4.14,4.115,4.091,4.053,4.04,4.028,4.013,3.998,3.982,3.966,3.951,3.936,3.921,3.907,3.892,3.876,3.859,3.841,3.817,3.81,3.803,3.795,3.784,3.773,3.761,3.747,3.73,3.711,3.675,3.652,3.641,3.636,3.629,3.619,3.607,3.594,3.581,3.567,3.554,3.54,3.526,3.512,3.498,3.484,3.47,3.455,3.439,3.421,3.401,3.369,3.356,3.353,3.349,3.342,3.334,3.324,3.315,3.305,3.304,3.303,3.308,3.316,3.322,3.327,3.328,3.328,3.333,3.356,3.369,3.379,3.384,3.387,3.397,3.404,3.409,3.412,3.41,3.406,3.4,3.392,3.381,3.367,3.351,3.332,3.309,3.282,3.252,3.193,3.162,3.129,3.043,3.024,3.0,3.017,3.043,3.081,3.13,3.193,3.38,3.506,3.822,4.012,4.454,4.708
6.536,6.339,6.149,5.967,5.791,5.623,5.165,5.03,4.902,4.782,4.67,4.566,4.471,4.383,4.231,4.168,4.111,4.061,3.981,3.95,3.925,3.904,3.889,3.877,3.87,3.865,3.864,3.865,3.874,3.881,3.889,3.898,3.907,3.917,3.927,3.937,3.956,3.965,3.973,3.981,3.987,3.993,3.997,4.001,4.003,4.005,4.005,4.002,3.999,3.996,3.99,3.984,3.977,3.96,3.951,3.94,3.929,3.917,3.905,3.892,3.879,3.865,3.851,3.836,3.807,3.778,3.765,3.751,3.737,3.724,3.711,3.698,3.687,3.675,3.665,3.655,3.646,3.638,3.631,3.624,3.619,3.611,3.61,3.609,3.609,3.61,3.612,3.615,3.62,3.625,3.632,3.648,3.658,3.693,3.707,3.721,3.751,3.768,3.785,3.802,3.82,3.839,3.857,3.876,3.895,3.915,3.934,3.953,3.972,4.011,4.03,4.049,4.068,4.086,4.103,4.121,4.137,4.153,4.169,4.184,4.198,4.212,4.225,4.237,4.248,4.268,4.278,4.286,4.293,4.3,4.305,4.31,4.314,4.317,4.319,4.32,4.32,4.32,4.318,4.316,4.313,4.309,4.305,4.299,4.286,4.279,4.271,4.262,4.252,4.231,4.221,4.209,4.197,4.185,4.172,4.158,4.144,4.13,4.115,4.085,4.07,4.054,4.039,4.023,4.006,3.99,3.974,3.957,3.94,3.924,3.907,3.89,3.873,3.856,3.822,3.806,3.789,3.773,3.757,3.74,3.724,3.708,3.693,3.677,3.646,3.617,3.59,3.577,3.565,3.552,3.54,3.529,3.518,3.507,3.497,3.488,3.479,3.47,3.462,3.455,3.448,3.442,3.436,3.431,3.426,3.417,3.411,3.409,3.407,3.405,3.403,3.402,3.4,3.397,3.396,3.394,3.391,3.389,3.386,3.383,3.379,3.375,3.364,3.351,3.343,3.335,3.325,3.314,3.29,3.278,3.264,3.249,3.234,3.218,3.201,3.185,3.168,3.151,3.135,3.119,3.104,3.09,3.077,3.059,3.055,3.053,3.073,3.09,3.142,3.222,3.274,3.334,3.402,3.479,3.659,3.763,3.998,4.129,4.416,4.573
7.218,6.937,6.67,6.414,6.156,5.843,5.262,5.185,5.055,4.924,4.806,4.703,4.601,4.471,4.359,4.373,4.344,4.272,4.252,4.304,4.321,4.33,4.341,4.354,4.369,4.383,4.386,4.349,4.379,4.447,4.474,4.486,4.497,4.504,4.498,4.449,4.456,4.512,4.526,4.526,4.523,4.52,4.516,4.511,4.504,4.484,4.423,4.408,4.455,4.461,4.453,4.432,4.37,4.354,4.4,4.406,4.399,4.391,4.383,4.376,4.368,4.358,4.337,4.275,4.193,4.238,4.281,4.283,4.273,4.261,4.249,4.237,4.224,4.211,4.198,4.185,4.171,4.158,4.144,4.119,4.057,4.034,4.072,4.075,4.067,4.06,4.054,4.049,4.046,4.033,3.985,3.979,3.975,4.02,4.083,4.063,4.106,4.179,4.216,4.244,4.272,4.302,4.333,4.365,4.398,4.432,4.464,4.485,4.464,4.533,4.622,4.669,4.703,4.735,4.766,4.795,4.823,4.85,4.876,4.9,4.922,4.942,4.96,4.961,4.914,4.939,5.01,5.033,5.039,5.043,5.045,5.045,5.043,5.039,5.034,5.028,5.02,5.01,4.999,4.987,4.974,4.958,4.928,4.851,4.816,4.859,4.854,4.821,4.743,4.703,4.742,4.737,4.718,4.698,4.678,4.659,4.638,4.606,4.531,4.495,4.533,4.53,4.514,4.498,4.482,4.467,4.452,4.437,4.423,4.409,4.395,4.381,4.355,4.289,4.265,4.305,4.305,4.294,4.282,4.27,4.258,4.245,4.221,4.157,4.07,4.045,4.082,4.12,4.119,4.106,4.092,4.079,4.065,4.051,4.036,4.022,4.008,3.994,3.98,3.967,3.953,3.94,3.926,3.902,3.844,3.765,3.802,3.84,3.843,3.836,3.829,3.813,3.764,3.757,3.79,3.755,3.757,3.804,3.817,3.82,3.813,3.771,3.723,3.787,3.836,3.849,3.842,3.798,3.797,3.84,3.848,3.843,3.837,3.828,3.817,3.805,3.79,3.774,3.756,3.736,3.714,3.681,3.614,3.564,3.572,3.509,3.441,3.438,3.392,3.465,3.532,3.579,3.62,3.64,3.799,3.903,4.167,4.319,4.679,4.876
6.51,6.374,6.241,6.111,5.986,5.864,5.524,5.419,5.318,5.221,5.129,5.041,4.957,4.878,4.732,4.666,4.603,4.545,4.441,4.395,4.353,4.314,4.279,4.247,4.218,4.192,4.169,4.149,4.116,4.103,4.091,4.082,4.074,4.068,4.063,4.059,4.054,4.053,4.052,4.052,4.053,4.053,4.054,4.055,4.056,4.056,4.057,4.058,4.058,4.058,4.057,4.056,4.055,4.051,4.049,4.046,4.043,4.039,4.035,4.031,4.026,4.021,4.015,4.01,3.998,3.986,3.98,3.974,3.967,3.961,3.955,3.949,3.944,3.938,3.933,3.928,3.923,3.919,3.915,3.912,3.909,3.905,3.904,3.903,3.903,3.904,3.905,3.907,3.909,3.913,3.916,3.926,3.932,3.953,3.961,3.97,3.99,4.0,4.011,4.022,4.034,4.046,4.059,4.071,4.084,4.097,4.111,4.124,4.137,4.165,4.178,4.192,4.205,4.219,4.232,4.245,4.257,4.27,4.282,4.294,4.305,4.316,4.327,4.337,4.346,4.364,4.372,4.38,4.387,4.393,4.399,4.404,4.408,4.412,4.415,4.418,4.419,4.42,4.421,4.421,4.42,4.418,4.416,4.413,4.405,4.4,4.394,4.388,4.381,4.366,4.357,4.348,4.338,4.328,4.317,4.306,4.295,4.283,4.27,4.244,4.231,4.217,4.203,4.189,4.175,4.16,4.145,4.131,4.116,4.101,4.086,4.071,4.056,4.041,4.011,3.997,3.982,3.968,3.954,3.94,3.927,3.913,3.9,3.888,3.863,3.84,3.819,3.808,3.798,3.789,3.78,3.771,3.762,3.754,3.745,3.738,3.73,3.723,3.716,3.708,3.702,3.695,3.688,3.682,3.675,3.662,3.649,3.642,3.635,3.628,3.62,3.613,3.605,3.588,3.579,3.57,3.551,3.541,3.53,3.519,3.508,3.496,3.472,3.446,3.433,3.42,3.407,3.394,3.369,3.356,3.344,3.333,3.322,3.313,3.304,3.296,3.29,3.285,3.282,3.28,3.281,3.285,3.291,3.311,3.326,3.345,3.423,3.457,3.539,3.64,3.698,3.76,3.828,3.9,4.06,4.147,4.337,4.439,4.656,4.772
5.452,5.329,5.21,5.094,4.981,4.873,4.568,4.474,4.384,4.297,4.215,4.136,4.061,3.99,3.859,3.8,3.743,3.691,3.597,3.555,3.516,3.48,3.448,3.418,3.391,3.367,3.345,3.326,3.294,3.281,3.27,3.26,3.252,3.245,3.24,3.235,3.229,3.227,3.225,3.225,3.224,3.224,3.224,3.225,3.225,3.226,3.226,3.227,3.227,3.227,3.227,3.226,3.226,3.224,3.222,3.22,3.218,3.216,3.213,3.21,3.207,3.204,3.2,3.197,3.188,3.18,3.175,3.171,3.166,3.162,3.158,3.153,3.149,3.145,3.141,3.137,3.133,3.13,3.127,3.124,3.121,3.117,3.116,3.115,3.114,3.114,3.114,3.115,3.116,3.117,3.119,3.124,3.128,3.14,3.146,3.151,3.163,3.17,3.177,3.184,3.192,3.2,3.208,3.216,3.225,3.234,3.243,3.252,3.261,3.28,3.289,3.298,3.307,3.317,3.326,3.335,3.344,3.352,3.361,3.369,3.377,3.385,3.393,3.4,3.407,3.419,3.425,3.431,3.436,3.44,3.444,3.448,3.451,3.454,3.456,3.458,3.46,3.46,3.461,3.461,3.46,3.459,3.457,3.455,3.45,3.446,3.442,3.438,3.433,3.422,3.416,3.409,3.402,3.395,3.387,3.379,3.371,3.362,3.353,3.335,3.325,3.315,3.305,3.295,3.285,3.274,3.264,3.253,3.243,3.232,3.221,3.211,3.2,3.189,3.168,3.158,3.148,3.138,3.128,3.119,3.109,3.1,3.091,3.082,3.065,3.049,3.034,3.027,3.02,3.013,3.007,3.001,2.995,2.989,2.983,2.978,2.973,2.967,2.962,2.957,2.953,2.948,2.943,2.938,2.933,2.923,2.913,2.908,2.902,2.897,2.891,2.885,2.878,2.865,2.858,2.85,2.834,2.826,2.817,2.808,2.799,2.789,2.77,2.749,2.739,2.728,2.718,2.707,2.687,2.677,2.668,2.659,2.651,2.643,2.637,2.631,2.627,2.624,2.622,2.623,2.625,2.629,2.635,2.656,2.67,2.687,2.759,2.79,2.864,2.953,3.004,3.059,3.118,3.182,3.322,3.399,3.565,3.654,3.845,3.946
6.785,6.624,6.468,6.315,6.166,6.021,5.628,5.511,5.399,5.29,5.185,5.085,4.989,4.898,4.735,4.663,4.595,4.531,4.419,4.371,4.327,4.288,4.251,4.218,4.189,4.162,4.138,4.117,4.086,4.076,4.067,4.06,4.054,4.049,4.044,4.041,4.039,4.041,4.043,4.045,4.047,4.049,4.051,4.052,4.053,4.053,4.053,4.055,4.056,4.057,4.056,4.054,4.051,4.047,4.045,4.043,4.04,4.036,4.031,4.025,4.019,4.013,4.005,3.996,3.979,3.967,3.962,3.956,3.95,3.943,3.936,3.929,3.922,3.915,3.908,3.902,3.897,3.891,3.885,3.88,3.874,3.868,3.867,3.867,3.867,3.867,3.867,3.868,3.869,3.87,3.871,3.876,3.88,3.9,3.909,3.918,3.938,3.949,3.961,3.972,3.984,3.995,4.007,4.019,4.032,4.044,4.056,4.068,4.079,4.106,4.12,4.135,4.149,4.162,4.175,4.188,4.2,4.212,4.224,4.236,4.247,4.257,4.267,4.275,4.283,4.301,4.31,4.319,4.327,4.334,4.339,4.345,4.349,4.353,4.356,4.359,4.36,4.362,4.362,4.362,4.361,4.358,4.355,4.35,4.342,4.339,4.334,4.327,4.32,4.305,4.298,4.29,4.282,4.272,4.261,4.25,4.238,4.225,4.211,4.186,4.174,4.162,4.149,4.135,4.121,4.107,4.092,4.077,4.063,4.048,4.033,4.017,4.001,3.985,3.956,3.943,3.931,3.918,3.904,3.891,3.878,3.864,3.85,3.836,3.809,3.787,3.771,3.764,3.756,3.748,3.74,3.733,3.725,3.718,3.711,3.704,3.698,3.692,3.686,3.681,3.675,3.67,3.664,3.657,3.65,3.638,3.63,3.627,3.623,3.618,3.612,3.605,3.597,3.582,3.575,3.567,3.551,3.543,3.535,3.524,3.513,3.5,3.474,3.452,3.44,3.428,3.414,3.4,3.373,3.36,3.348,3.336,3.325,3.313,3.303,3.293,3.285,3.278,3.273,3.27,3.268,3.269,3.272,3.288,3.302,3.318,3.395,3.431,3.517,3.628,3.691,3.76,3.833,3.911,4.085,4.182,4.393,4.507,4.753,4.884
7.247,6.988,6.736,6.483,6.219,5.946,5.371,5.26,5.14,5.008,4.874,4.741,4.608,4.48,4.302,4.247,4.185,4.116,4.033,4.025,4.017,4.006,3.994,3.984,3.976,3.965,3.948,3.929,3.941,3.972,3.998,4.015,4.025,4.027,4.019,4.005,4.022,4.052,4.076,4.089,4.096,4.099,4.1,4.098,4.089,4.069,4.043,4.033,4.049,4.057,4.048,4.023,3.99,3.967,3.977,3.981,3.975,3.963,3.948,3.932,3.915,3.891,3.856,3.811,3.743,3.751,3.765,3.77,3.764,3.753,3.741,3.729,3.718,3.708,3.698,3.69,3.681,3.672,3.659,3.638,3.613,3.608,3.627,3.642,3.65,3.653,3.655,3.656,3.653,3.641,3.623,3.604,3.596,3.637,3.667,3.679,3.713,3.746,3.774,3.793,3.807,3.82,3.833,3.845,3.857,3.867,3.872,3.867,3.858,3.882,3.916,3.945,3.965,3.979,3.99,4.001,4.012,4.022,4.032,4.041,4.05,4.056,4.056,4.046,4.031,4.045,4.074,4.098,4.112,4.119,4.124,4.128,4.132,4.135,4.137,4.139,4.141,4.142,4.143,4.142,4.139,4.13,4.111,4.085,4.08,4.097,4.103,4.089,4.064,4.053,4.07,4.082,4.083,4.078,4.07,4.059,4.042,4.015,3.982,3.961,3.973,3.979,3.976,3.966,3.954,3.942,3.929,3.915,3.902,3.887,3.871,3.849,3.819,3.783,3.754,3.76,3.762,3.755,3.743,3.729,3.712,3.691,3.659,3.617,3.546,3.522,3.543,3.559,3.566,3.563,3.556,3.548,3.539,3.532,3.525,3.518,3.512,3.507,3.503,3.499,3.496,3.491,3.482,3.464,3.437,3.404,3.44,3.467,3.486,3.493,3.491,3.479,3.462,3.459,3.466,3.464,3.477,3.498,3.512,3.512,3.497,3.471,3.433,3.459,3.479,3.483,3.468,3.443,3.424,3.433,3.435,3.429,3.417,3.403,3.388,3.372,3.356,3.34,3.323,3.305,3.284,3.256,3.225,3.195,3.187,3.167,3.168,3.191,3.239,3.357,3.434,3.508,3.572,3.636,3.812,3.925,4.188,4.336,4.668,4.853
7.22,7.051,6.887,6.724,6.537,6.279,5.879,5.867,5.786,5.681,5.578,5.478,5.362,5.21,5.06,5.058,4.999,4.884,4.79,4.814,4.801,4.774,4.748,4.725,4.706,4.687,4.653,4.585,4.572,4.628,4.647,4.651,4.652,4.651,4.633,4.578,4.587,4.651,4.677,4.685,4.689,4.694,4.697,4.701,4.7,4.681,4.623,4.624,4.684,4.704,4.702,4.678,4.615,4.606,4.66,4.676,4.672,4.665,4.657,4.649,4.64,4.628,4.597,4.527,4.429,4.487,4.537,4.548,4.541,4.532,4.522,4.513,4.504,4.496,4.488,4.481,4.474,4.467,4.459,4.434,4.374,4.369,4.422,4.441,4.444,4.445,4.446,4.449,4.449,4.433,4.382,4.369,4.357,4.403,4.468,4.445,4.472,4.541,4.575,4.591,4.606,4.62,4.634,4.649,4.664,4.679,4.691,4.685,4.641,4.671,4.747,4.784,4.802,4.817,4.831,4.846,4.86,4.873,4.886,4.899,4.911,4.922,4.93,4.918,4.864,4.882,4.954,4.985,4.995,5.002,5.008,5.013,5.017,5.02,5.023,5.025,5.027,5.027,5.027,5.027,5.025,5.019,4.993,4.925,4.916,4.975,4.988,4.962,4.891,4.875,4.929,4.942,4.936,4.925,4.914,4.902,4.886,4.851,4.777,4.749,4.797,4.805,4.794,4.779,4.764,4.749,4.733,4.718,4.702,4.686,4.67,4.651,4.614,4.54,4.509,4.551,4.557,4.545,4.53,4.515,4.5,4.483,4.449,4.378,4.275,4.251,4.305,4.352,4.361,4.354,4.345,4.336,4.327,4.319,4.312,4.305,4.298,4.292,4.286,4.28,4.275,4.27,4.263,4.24,4.181,4.103,4.167,4.219,4.234,4.233,4.227,4.205,4.15,4.139,4.168,4.13,4.122,4.168,4.179,4.172,4.147,4.086,4.001,4.049,4.091,4.095,4.068,4.007,3.982,4.018,4.022,4.011,3.998,3.985,3.972,3.96,3.948,3.937,3.928,3.919,3.91,3.889,3.839,3.838,3.871,3.833,3.864,3.901,3.92,4.072,4.176,4.25,4.297,4.313,4.451,4.538,4.737,4.844,5.084,5.21
8.122,7.736,7.369,7.022,6.696,6.391,5.61,5.395,5.203,5.033,4.885,4.759,4.653,4.566,4.445,4.408,4.384,4.37,4.371,4.381,4.396,4.415,4.437,4.46,4.483,4.506,4.529,4.55,4.588,4.604,4.617,4.628,4.637,4.643,4.647,4.649,4.646,4.642,4.637,4.629,4.621,4.611,4.601,4.59,4.578,4.566,4.553,4.528,4.516,4.504,4.492,4.48,4.469,4.448,4.438,4.428,4.418,4.409,4.4,4.391,4.381,4.372,4.363,4.353,4.333,4.311,4.299,4.287,4.274,4.26,4.246,4.232,4.217,4.201,4.185,4.169,4.153,4.137,4.121,4.105,4.089,4.06,4.046,4.034,4.023,4.013,4.005,3.999,3.995,3.993,3.993,4.0,4.007,4.045,4.063,4.083,4.131,4.158,4.188,4.219,4.252,4.287,4.323,4.36,4.398,4.437,4.477,4.517,4.557,4.637,4.676,4.715,4.753,4.79,4.826,4.86,4.893,4.924,4.954,4.981,5.007,5.031,5.053,5.073,5.09,5.119,5.13,5.139,5.146,5.151,5.153,5.153,5.152,5.148,5.143,5.135,5.126,5.116,5.104,5.09,5.075,5.058,5.041,5.022,4.982,4.961,4.94,4.917,4.895,4.848,4.825,4.801,4.778,4.754,4.731,4.708,4.685,4.663,4.64,4.598,4.577,4.557,4.537,4.518,4.499,4.481,4.463,4.446,4.429,4.413,4.397,4.381,4.366,4.352,4.323,4.309,4.296,4.282,4.269,4.255,4.242,4.229,4.215,4.202,4.174,4.146,4.118,4.103,4.088,4.073,4.058,4.042,4.027,4.011,3.995,3.978,3.962,3.946,3.93,3.913,3.897,3.882,3.866,3.851,3.836,3.808,3.784,3.773,3.763,3.754,3.746,3.739,3.733,3.725,3.723,3.723,3.725,3.728,3.732,3.737,3.743,3.749,3.764,3.779,3.787,3.794,3.801,3.807,3.815,3.817,3.817,3.815,3.812,3.806,3.797,3.786,3.772,3.755,3.736,3.714,3.689,3.662,3.633,3.569,3.536,3.503,3.412,3.389,3.363,3.377,3.403,3.445,3.504,3.583,3.802,3.945,4.3,4.512,5.003,5.281
