6.542,6.476,6.407,6.324,6.212,6.069,5.89,5.913,5.904,5.866,5.811,5.744,5.659,5.563,5.456,5.436,5.388,5.313,5.223,5.219,5.204,5.173,5.133,5.092,5.048,4.997,4.931,4.856,4.783,4.785,4.777,4.754,4.722,4.68,4.625,4.561,4.505,4.512,4.51,4.495,4.473,4.45,4.427,4.402,4.372,4.329,4.278,4.241,4.255,4.259,4.244,4.21,4.165,4.139,4.158,4.168,4.166,4.158,4.149,4.14,4.129,4.113,4.083,4.038,3.977,4.017,4.051,4.07,4.076,4.076,4.074,4.072,4.07,4.069,4.068,4.068,4.067,4.065,4.057,4.038,4.009,4.012,4.043,4.066,4.076,4.081,4.083,4.084,4.078,4.06,4.031,3.998,3.981,4.012,4.045,4.047,4.068,4.102,4.127,4.14,4.146,4.15,4.154,4.157,4.161,4.162,4.157,4.139,4.112,4.119,4.153,4.177,4.189,4.194,4.198,4.201,4.203,4.206,4.208,4.21,4.212,4.212,4.205,4.185,4.156,4.158,4.19,4.213,4.223,4.226,4.227,4.227,4.227,4.227,4.227,4.227,4.226,4.225,4.224,4.223,4.219,4.209,4.186,4.153,4.148,4.175,4.185,4.17,4.138,4.133,4.16,4.178,4.183,4.181,4.177,4.17,4.157,4.131,4.096,4.086,4.111,4.127,4.13,4.126,4.121,4.115,4.109,4.102,4.096,4.089,4.08,4.065,4.038,4.001,3.987,4.009,4.022,4.023,4.018,4.01,4.0,3.984,3.955,3.91,3.838,3.823,3.865,3.893,3.907,3.908,3.903,3.896,3.889,3.881,3.874,3.868,3.861,3.854,3.848,3.842,3.835,3.828,3.814,3.789,3.75,3.696,3.733,3.764,3.782,3.785,3.777,3.758,3.73,3.719,3.729,3.721,3.734,3.763,3.783,3.787,3.773,3.744,3.712,3.772,3.814,3.837,3.836,3.822,3.847,3.89,3.924,3.948,3.966,3.985,4.004,4.023,4.044,4.066,4.088,4.109,4.125,4.13,4.125,4.167,4.197,4.196,4.268,4.314,4.374,4.511,4.592,4.649,4.676,4.684,4.737,4.78,4.874,4.923,5.024,5.079
7.1,6.97,6.842,6.717,6.596,6.477,6.14,6.034,5.931,5.831,5.735,5.641,5.551,5.464,5.3,5.222,5.148,5.076,4.943,4.881,4.822,4.766,4.712,4.661,4.614,4.568,4.526,4.486,4.413,4.381,4.35,4.322,4.295,4.271,4.249,4.228,4.193,4.177,4.163,4.15,4.139,4.129,4.12,4.112,4.105,4.099,4.093,4.085,4.082,4.08,4.078,4.077,4.076,4.075,4.075,4.076,4.076,4.077,4.078,4.079,4.081,4.082,4.084,4.085,4.089,4.093,4.094,4.096,4.098,4.1,4.102,4.104,4.106,4.108,4.11,4.112,4.113,4.115,4.116,4.118,4.119,4.122,4.124,4.125,4.127,4.128,4.13,4.131,4.133,4.134,4.136,4.14,4.142,4.149,4.151,4.154,4.16,4.163,4.166,4.169,4.172,4.176,4.179,4.182,4.185,4.189,4.192,4.195,4.198,4.205,4.208,4.211,4.214,4.218,4.221,4.224,4.227,4.229,4.232,4.235,4.237,4.24,4.242,4.245,4.247,4.251,4.253,4.255,4.257,4.258,4.26,4.261,4.262,4.263,4.263,4.264,4.264,4.264,4.264,4.263,4.263,4.262,4.261,4.26,4.257,4.255,4.254,4.252,4.25,4.245,4.242,4.24,4.237,4.234,4.23,4.227,4.224,4.22,4.216,4.208,4.204,4.199,4.194,4.19,4.185,4.18,4.174,4.169,4.163,4.158,4.152,4.146,4.139,4.133,4.12,4.113,4.106,4.099,4.092,4.085,4.077,4.07,4.062,4.055,4.039,4.024,4.007,3.999,3.991,3.982,3.974,3.965,3.956,3.946,3.937,3.927,3.917,3.906,3.896,3.885,3.874,3.862,3.851,3.839,3.827,3.802,3.776,3.763,3.75,3.737,3.724,3.71,3.697,3.669,3.655,3.642,3.614,3.601,3.587,3.574,3.561,3.549,3.525,3.503,3.493,3.484,3.476,3.469,3.457,3.453,3.45,3.449,3.449,3.451,3.455,3.46,3.468,3.477,3.489,3.503,3.52,3.539,3.562,3.615,3.646,3.68,3.804,3.852,3.959,4.081,4.148,4.218,4.292,4.37,4.536,4.625,4.814,4.914,5.124,5.234
7.808,7.542,7.286,7.041,6.807,6.584,5.984,5.808,5.643,5.491,5.351,5.223,5.107,5.002,4.826,4.754,4.691,4.637,4.555,4.525,4.502,4.484,4.472,4.464,4.46,4.46,4.462,4.466,4.48,4.488,4.498,4.507,4.517,4.526,4.536,4.544,4.56,4.566,4.572,4.577,4.581,4.583,4.585,4.586,4.586,4.585,4.584,4.578,4.574,4.569,4.563,4.557,4.551,4.536,4.529,4.52,4.512,4.503,4.494,4.485,4.475,4.466,4.456,4.445,4.424,4.402,4.39,4.379,4.367,4.354,4.342,4.329,4.316,4.302,4.289,4.275,4.261,4.248,4.234,4.221,4.208,4.184,4.173,4.163,4.153,4.145,4.139,4.134,4.13,4.128,4.128,4.134,4.14,4.17,4.185,4.201,4.239,4.261,4.284,4.309,4.335,4.362,4.391,4.419,4.449,4.479,4.509,4.539,4.569,4.628,4.656,4.684,4.712,4.738,4.763,4.787,4.81,4.831,4.851,4.87,4.887,4.903,4.917,4.93,4.941,4.959,4.965,4.97,4.974,4.977,4.978,4.978,4.976,4.974,4.97,4.965,4.96,4.953,4.946,4.938,4.93,4.921,4.911,4.901,4.88,4.869,4.857,4.846,4.834,4.811,4.799,4.787,4.774,4.762,4.749,4.737,4.724,4.71,4.697,4.668,4.653,4.638,4.623,4.607,4.59,4.573,4.556,4.538,4.52,4.502,4.483,4.464,4.445,4.426,4.387,4.368,4.35,4.331,4.313,4.296,4.279,4.262,4.246,4.231,4.203,4.177,4.154,4.143,4.133,4.123,4.114,4.105,4.096,4.088,4.079,4.071,4.063,4.055,4.047,4.038,4.03,4.022,4.014,4.006,3.998,3.982,3.966,3.959,3.952,3.946,3.94,3.934,3.929,3.92,3.916,3.913,3.907,3.905,3.903,3.902,3.9,3.898,3.894,3.888,3.885,3.88,3.875,3.868,3.851,3.841,3.829,3.816,3.801,3.785,3.768,3.75,3.73,3.709,3.688,3.667,3.645,3.624,3.603,3.567,3.553,3.541,3.535,3.545,3.589,3.67,3.726,3.794,3.873,3.965,4.188,4.319,4.621,4.791,5.168,5.375
6.126,6.058,5.991,5.924,5.835,5.598,5.422,5.537,5.505,5.452,5.399,5.346,5.275,5.091,4.998,5.087,5.044,4.877,4.797,4.884,4.865,4.83,4.795,4.762,4.729,4.697,4.651,4.513,4.459,4.543,4.534,4.511,4.489,4.467,4.432,4.313,4.277,4.36,4.359,4.344,4.33,4.317,4.305,4.293,4.281,4.258,4.155,4.138,4.223,4.229,4.222,4.204,4.107,4.098,4.184,4.193,4.19,4.187,4.185,4.183,4.181,4.179,4.165,4.075,3.973,4.073,4.163,4.175,4.177,4.177,4.178,4.179,4.18,4.182,4.183,4.184,4.186,4.187,4.189,4.178,4.089,4.093,4.185,4.2,4.202,4.204,4.206,4.208,4.209,4.199,4.109,4.1,4.093,4.11,4.2,4.123,4.126,4.22,4.234,4.236,4.238,4.239,4.241,4.242,4.243,4.245,4.245,4.234,4.142,4.144,4.238,4.251,4.253,4.254,4.255,4.255,4.256,4.257,4.257,4.258,4.258,4.259,4.259,4.246,4.153,4.154,4.247,4.26,4.261,4.261,4.261,4.261,4.261,4.261,4.261,4.26,4.26,4.26,4.259,4.259,4.258,4.257,4.244,4.15,4.149,4.241,4.253,4.239,4.145,4.143,4.235,4.247,4.246,4.245,4.243,4.242,4.239,4.225,4.131,4.127,4.218,4.228,4.227,4.224,4.222,4.219,4.217,4.214,4.212,4.209,4.206,4.202,4.187,4.093,4.087,4.174,4.182,4.179,4.175,4.171,4.167,4.163,4.147,4.054,3.947,3.939,4.027,4.11,4.117,4.112,4.107,4.102,4.097,4.091,4.086,4.081,4.075,4.07,4.064,4.059,4.053,4.048,4.042,4.026,3.938,3.836,3.917,3.994,4.0,3.996,3.991,3.976,3.891,3.883,3.949,3.877,3.871,3.948,3.956,3.954,3.943,3.863,3.774,3.864,3.944,3.956,3.949,3.872,3.881,3.966,3.982,3.99,3.997,4.006,4.015,4.026,4.037,4.049,4.062,4.076,4.091,4.096,4.025,4.063,4.159,4.092,4.151,4.184,4.144,4.316,4.45,4.499,4.521,4.451,4.514,4.551,4.638,4.68,4.776,4.822
5.105,5.019,4.934,4.85,4.768,4.688,4.458,4.385,4.314,4.244,4.176,4.11,4.046,3.983,3.863,3.806,3.751,3.697,3.596,3.548,3.501,3.457,3.414,3.373,3.333,3.295,3.259,3.225,3.161,3.132,3.104,3.078,3.053,3.03,3.008,2.987,2.95,2.933,2.918,2.904,2.891,2.879,2.868,2.858,2.849,2.841,2.834,2.822,2.818,2.814,2.81,2.807,2.805,2.802,2.802,2.801,2.802,2.802,2.803,2.804,2.805,2.807,2.809,2.811,2.815,2.82,2.823,2.826,2.828,2.831,2.834,2.837,2.839,2.842,2.845,2.847,2.85,2.853,2.855,2.857,2.86,2.864,2.866,2.868,2.87,2.871,2.873,2.874,2.876,2.877,2.878,2.88,2.881,2.883,2.883,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.883,2.883,2.883,2.882,2.882,2.881,2.88,2.879,2.878,2.878,2.877,2.876,2.875,2.875,2.874,2.873,2.872,2.871,2.871,2.87,2.869,2.868,2.868,2.866,2.866,2.865,2.864,2.864,2.863,2.863,2.862,2.862,2.862,2.861,2.861,2.86,2.86,2.86,2.86,2.859,2.859,2.859,2.859,2.859,2.859,2.858,2.858,2.858,2.858,2.858,2.858,2.857,2.857,2.857,2.857,2.856,2.856,2.855,2.854,2.854,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.845,2.844,2.842,2.84,2.838,2.834,2.831,2.829,2.826,2.823,2.82,2.816,2.813,2.809,2.805,2.796,2.787,2.776,2.771,2.765,2.759,2.753,2.746,2.74,2.733,2.726,2.718,2.711,2.703,2.695,2.687,2.678,2.67,2.661,2.652,2.643,2.625,2.606,2.596,2.586,2.577,2.567,2.557,2.547,2.528,2.519,2.509,2.491,2.483,2.475,2.467,2.459,2.452,2.439,2.429,2.425,2.422,2.419,2.418,2.418,2.419,2.422,2.426,2.431,2.438,2.446,2.455,2.466,2.479,2.493,2.509,2.527,2.547,2.568,2.617,2.645,2.674,2.775,2.812,2.894,2.984,3.033,3.083,3.136,3.19,3.306,3.367,3.495,3.562,3.702,3.775
4.069,4.022,3.976,3.93,3.885,3.84,3.71,3.667,3.625,3.584,3.544,3.503,3.464,3.425,3.349,3.311,3.275,3.239,3.169,3.134,3.101,3.068,3.035,3.004,2.973,2.942,2.912,2.883,2.826,2.799,2.772,2.746,2.721,2.696,2.672,2.648,2.603,2.581,2.56,2.54,2.52,2.501,2.483,2.465,2.448,2.431,2.415,2.385,2.371,2.357,2.344,2.331,2.32,2.297,2.287,2.278,2.268,2.26,2.252,2.244,2.237,2.23,2.224,2.218,2.208,2.2,2.196,2.193,2.19,2.188,2.186,2.184,2.183,2.182,2.181,2.18,2.18,2.18,2.18,2.181,2.182,2.184,2.185,2.187,2.189,2.191,2.193,2.195,2.197,2.2,2.202,2.208,2.211,2.22,2.223,2.226,2.233,2.236,2.239,2.243,2.246,2.249,2.252,2.256,2.259,2.262,2.265,2.268,2.271,2.277,2.28,2.282,2.285,2.288,2.29,2.292,2.295,2.297,2.299,2.301,2.303,2.305,2.306,2.308,2.309,2.312,2.313,2.313,2.314,2.315,2.315,2.316,2.316,2.316,2.316,2.315,2.315,2.314,2.314,2.313,2.312,2.311,2.309,2.308,2.305,2.303,2.301,2.298,2.296,2.291,2.288,2.285,2.282,2.279,2.275,2.272,2.268,2.264,2.26,2.252,2.248,2.243,2.239,2.234,2.229,2.224,2.219,2.214,2.209,2.203,2.198,2.192,2.187,2.181,2.169,2.163,2.157,2.151,2.145,2.139,2.133,2.127,2.12,2.114,2.102,2.089,2.077,2.071,2.065,2.059,2.053,2.047,2.041,2.036,2.03,2.025,2.02,2.015,2.01,2.005,2.001,1.997,1.993,1.989,1.985,1.979,1.974,1.972,1.97,1.969,1.968,1.967,1.967,1.968,1.969,1.971,1.976,1.979,1.983,1.987,1.992,1.997,2.009,2.024,2.033,2.042,2.052,2.062,2.085,2.097,2.11,2.124,2.139,2.154,2.17,2.187,2.204,2.222,2.241,2.261,2.281,2.302,2.324,2.37,2.394,2.419,2.498,2.525,2.583,2.643,2.674,2.706,2.739,2.772,2.841,2.876,2.949,2.986,3.062,3.102
6.371,6.192,6.019,5.853,5.692,5.538,5.114,4.986,4.865,4.751,4.643,4.543,4.449,4.362,4.208,4.141,4.08,4.025,3.932,3.894,3.861,3.833,3.809,3.789,3.773,3.761,3.752,3.745,3.739,3.739,3.74,3.743,3.747,3.752,3.758,3.764,3.776,3.783,3.789,3.795,3.8,3.805,3.81,3.814,3.817,3.819,3.821,3.822,3.821,3.82,3.817,3.814,3.81,3.8,3.794,3.787,3.779,3.771,3.763,3.754,3.744,3.734,3.724,3.714,3.692,3.671,3.66,3.649,3.638,3.628,3.618,3.608,3.599,3.59,3.582,3.574,3.567,3.56,3.555,3.55,3.545,3.539,3.538,3.537,3.537,3.538,3.54,3.543,3.547,3.552,3.558,3.573,3.581,3.612,3.624,3.636,3.663,3.678,3.693,3.708,3.724,3.74,3.757,3.774,3.791,3.809,3.826,3.843,3.861,3.896,3.913,3.93,3.947,3.964,3.98,3.996,4.011,4.026,4.04,4.054,4.068,4.08,4.092,4.104,4.115,4.134,4.143,4.15,4.157,4.164,4.169,4.174,4.178,4.181,4.183,4.185,4.186,4.185,4.185,4.183,4.181,4.177,4.174,4.169,4.158,4.151,4.144,4.136,4.127,4.109,4.098,4.088,4.076,4.065,4.052,4.04,4.027,4.014,4.0,3.971,3.957,3.942,3.927,3.912,3.896,3.881,3.865,3.849,3.833,3.817,3.801,3.785,3.769,3.753,3.721,3.706,3.69,3.674,3.659,3.644,3.629,3.614,3.599,3.585,3.557,3.53,3.505,3.493,3.481,3.47,3.459,3.449,3.439,3.429,3.42,3.411,3.403,3.395,3.387,3.38,3.373,3.367,3.361,3.356,3.351,3.341,3.333,3.329,3.325,3.321,3.317,3.314,3.31,3.303,3.299,3.295,3.285,3.28,3.275,3.269,3.262,3.256,3.24,3.222,3.212,3.202,3.19,3.179,3.154,3.14,3.127,3.113,3.098,3.084,3.07,3.056,3.042,3.029,3.017,3.006,2.996,2.988,2.982,2.977,2.979,2.985,3.027,3.05,3.115,3.204,3.259,3.321,3.39,3.467,3.642,3.742,3.963,4.084,4.35,4.493
5.492,5.436,5.38,5.326,5.271,5.192,5.037,5.013,4.965,4.916,4.869,4.822,4.776,4.707,4.619,4.6,4.558,4.495,4.415,4.398,4.361,4.324,4.288,4.252,4.218,4.184,4.151,4.1,4.038,4.027,3.999,3.971,3.943,3.917,3.891,3.849,3.801,3.796,3.774,3.753,3.733,3.713,3.694,3.676,3.659,3.642,3.61,3.58,3.582,3.568,3.556,3.543,3.517,3.496,3.501,3.492,3.483,3.475,3.468,3.461,3.454,3.448,3.443,3.423,3.4,3.407,3.418,3.416,3.414,3.412,3.41,3.409,3.408,3.408,3.407,3.407,3.408,3.408,3.409,3.41,3.397,3.4,3.416,3.418,3.42,3.422,3.425,3.427,3.43,3.433,3.421,3.427,3.43,3.44,3.458,3.447,3.454,3.472,3.475,3.479,3.482,3.485,3.489,3.492,3.495,3.499,3.502,3.505,3.493,3.499,3.517,3.52,3.523,3.525,3.528,3.53,3.533,3.535,3.537,3.539,3.541,3.543,3.545,3.546,3.532,3.535,3.551,3.552,3.553,3.554,3.554,3.555,3.555,3.555,3.555,3.555,3.554,3.554,3.553,3.552,3.551,3.55,3.549,3.532,3.529,3.542,3.54,3.538,3.521,3.515,3.528,3.525,3.522,3.519,3.515,3.512,3.508,3.504,3.485,3.477,3.487,3.483,3.478,3.474,3.469,3.464,3.459,3.453,3.448,3.443,3.437,3.431,3.425,3.406,3.394,3.402,3.396,3.389,3.383,3.377,3.371,3.364,3.358,3.338,3.311,3.298,3.299,3.306,3.3,3.293,3.287,3.281,3.275,3.269,3.263,3.257,3.252,3.246,3.241,3.236,3.23,3.226,3.221,3.216,3.2,3.179,3.186,3.195,3.193,3.191,3.189,3.187,3.174,3.173,3.185,3.174,3.176,3.191,3.193,3.196,3.2,3.192,3.189,3.214,3.234,3.243,3.251,3.247,3.268,3.293,3.305,3.318,3.332,3.347,3.362,3.379,3.396,3.414,3.433,3.452,3.473,3.494,3.501,3.548,3.588,3.599,3.681,3.71,3.755,3.837,3.889,3.924,3.96,3.978,4.055,4.094,4.176,4.218,4.306,4.35
5.356,5.286,5.216,5.148,5.08,5.014,4.821,4.759,4.698,4.638,4.579,4.521,4.464,4.408,4.3,4.247,4.195,4.145,4.048,4.0,3.954,3.91,3.866,3.823,3.781,3.741,3.701,3.663,3.59,3.555,3.521,3.488,3.456,3.425,3.395,3.366,3.312,3.286,3.262,3.238,3.215,3.193,3.173,3.153,3.134,3.116,3.099,3.067,3.052,3.038,3.025,3.013,3.002,2.981,2.972,2.963,2.955,2.948,2.941,2.935,2.929,2.924,2.92,2.916,2.91,2.905,2.904,2.902,2.902,2.901,2.901,2.901,2.902,2.902,2.904,2.905,2.906,2.908,2.91,2.913,2.915,2.92,2.923,2.926,2.93,2.933,2.936,2.94,2.943,2.947,2.951,2.958,2.962,2.974,2.978,2.982,2.989,2.993,2.997,3.001,3.005,3.008,3.012,3.016,3.019,3.022,3.026,3.029,3.032,3.039,3.042,3.045,3.047,3.05,3.053,3.055,3.058,3.06,3.062,3.064,3.066,3.068,3.07,3.071,3.073,3.075,3.076,3.077,3.078,3.079,3.079,3.08,3.08,3.08,3.08,3.08,3.079,3.079,3.078,3.078,3.077,3.076,3.074,3.073,3.07,3.068,3.066,3.064,3.062,3.056,3.054,3.051,3.048,3.044,3.041,3.037,3.034,3.03,3.026,3.017,3.013,3.008,3.003,2.998,2.993,2.988,2.982,2.977,2.971,2.965,2.959,2.953,2.946,2.94,2.926,2.919,2.912,2.905,2.898,2.89,2.883,2.875,2.868,2.86,2.844,2.828,2.811,2.803,2.794,2.786,2.778,2.769,2.761,2.752,2.744,2.736,2.727,2.719,2.711,2.703,2.695,2.687,2.68,2.672,2.665,2.651,2.638,2.632,2.626,2.621,2.616,2.611,2.607,2.599,2.596,2.594,2.591,2.59,2.59,2.591,2.592,2.594,2.601,2.611,2.617,2.624,2.632,2.641,2.662,2.674,2.687,2.701,2.716,2.733,2.75,2.769,2.789,2.81,2.832,2.856,2.881,2.907,2.935,2.993,3.024,3.057,3.163,3.201,3.28,3.365,3.409,3.455,3.502,3.55,3.65,3.702,3.81,3.866,3.981,4.04
5.255,5.192,5.129,5.067,5.006,4.945,4.769,4.712,4.655,4.6,4.545,4.491,4.438,4.386,4.284,4.235,4.186,4.138,4.045,3.999,3.955,3.912,3.869,3.827,3.786,3.746,3.707,3.669,3.596,3.56,3.525,3.492,3.459,3.427,3.396,3.366,3.308,3.281,3.255,3.229,3.204,3.18,3.157,3.135,3.113,3.093,3.073,3.036,3.019,3.003,2.987,2.972,2.958,2.932,2.92,2.909,2.898,2.888,2.879,2.871,2.863,2.855,2.849,2.843,2.832,2.824,2.82,2.817,2.815,2.813,2.811,2.81,2.81,2.809,2.809,2.81,2.81,2.811,2.813,2.814,2.816,2.821,2.823,2.826,2.829,2.832,2.836,2.839,2.843,2.847,2.851,2.859,2.863,2.877,2.881,2.886,2.895,2.899,2.904,2.908,2.913,2.917,2.922,2.926,2.93,2.935,2.939,2.943,2.947,2.955,2.959,2.963,2.966,2.97,2.973,2.976,2.979,2.982,2.985,2.988,2.99,2.993,2.995,2.997,2.999,3.002,3.004,3.005,3.006,3.007,3.008,3.008,3.009,3.009,3.009,3.009,3.008,3.008,3.007,3.006,3.005,3.004,3.002,3.0,2.996,2.994,2.992,2.989,2.986,2.98,2.976,2.972,2.969,2.965,2.96,2.956,2.951,2.947,2.942,2.931,2.926,2.92,2.914,2.908,2.902,2.896,2.889,2.883,2.876,2.869,2.862,2.855,2.847,2.84,2.825,2.817,2.809,2.801,2.793,2.785,2.777,2.768,2.76,2.752,2.735,2.718,2.701,2.693,2.684,2.676,2.668,2.66,2.652,2.644,2.636,2.628,2.62,2.613,2.606,2.599,2.592,2.585,2.579,2.573,2.567,2.557,2.547,2.543,2.54,2.537,2.534,2.532,2.53,2.528,2.528,2.529,2.532,2.534,2.537,2.541,2.546,2.551,2.564,2.58,2.59,2.6,2.611,2.623,2.65,2.665,2.681,2.698,2.715,2.734,2.754,2.775,2.797,2.82,2.844,2.869,2.895,2.922,2.95,3.009,3.04,3.073,3.176,3.212,3.289,3.369,3.41,3.453,3.497,3.542,3.634,3.681,3.78,3.83,3.934,3.988
4.601,4.549,4.498,4.447,4.397,4.348,4.203,4.156,4.109,4.063,4.018,3.973,3.929,3.885,3.8,3.758,3.717,3.677,3.598,3.56,3.522,3.485,3.448,3.413,3.377,3.343,3.309,3.276,3.212,3.181,3.15,3.12,3.091,3.063,3.035,3.008,2.956,2.931,2.907,2.883,2.861,2.838,2.817,2.796,2.776,2.756,2.737,2.702,2.685,2.669,2.653,2.638,2.624,2.597,2.585,2.573,2.562,2.551,2.541,2.532,2.523,2.514,2.506,2.499,2.486,2.474,2.469,2.465,2.461,2.457,2.454,2.451,2.449,2.447,2.445,2.443,2.442,2.442,2.441,2.441,2.441,2.442,2.443,2.444,2.445,2.447,2.449,2.45,2.452,2.455,2.457,2.462,2.465,2.473,2.476,2.479,2.486,2.489,2.492,2.495,2.499,2.502,2.505,2.508,2.512,2.515,2.518,2.521,2.524,2.53,2.533,2.536,2.538,2.541,2.543,2.546,2.548,2.55,2.552,2.554,2.556,2.558,2.56,2.561,2.562,2.565,2.566,2.566,2.567,2.568,2.568,2.568,2.568,2.568,2.568,2.567,2.567,2.566,2.565,2.564,2.563,2.562,2.56,2.558,2.554,2.552,2.55,2.547,2.545,2.539,2.536,2.532,2.529,2.525,2.521,2.517,2.513,2.509,2.505,2.495,2.491,2.486,2.481,2.475,2.47,2.465,2.459,2.454,2.448,2.442,2.436,2.43,2.424,2.418,2.405,2.399,2.392,2.386,2.379,2.373,2.366,2.36,2.353,2.347,2.334,2.321,2.308,2.302,2.296,2.29,2.284,2.278,2.272,2.267,2.261,2.256,2.251,2.246,2.242,2.237,2.233,2.229,2.226,2.222,2.219,2.215,2.211,2.21,2.209,2.209,2.209,2.209,2.21,2.214,2.217,2.22,2.227,2.232,2.238,2.244,2.25,2.257,2.274,2.293,2.304,2.315,2.327,2.34,2.367,2.382,2.398,2.415,2.432,2.45,2.469,2.488,2.509,2.53,2.551,2.574,2.598,2.622,2.647,2.699,2.726,2.754,2.843,2.874,2.939,3.006,3.041,3.076,3.112,3.149,3.225,3.264,3.345,3.386,3.47,3.513
5.271,5.202,5.135,5.068,5.002,4.937,4.747,4.685,4.624,4.565,4.506,4.448,4.391,4.335,4.226,4.173,4.12,4.069,3.969,3.921,3.873,3.827,3.781,3.737,3.693,3.65,3.609,3.568,3.49,3.452,3.415,3.379,3.344,3.311,3.278,3.246,3.185,3.156,3.128,3.101,3.075,3.05,3.026,3.003,2.981,2.959,2.939,2.901,2.883,2.867,2.851,2.835,2.821,2.795,2.783,2.772,2.762,2.752,2.744,2.736,2.728,2.721,2.715,2.71,2.701,2.694,2.692,2.69,2.688,2.687,2.687,2.687,2.687,2.688,2.689,2.69,2.692,2.694,2.697,2.7,2.703,2.71,2.713,2.718,2.722,2.726,2.731,2.736,2.74,2.745,2.751,2.761,2.767,2.783,2.789,2.794,2.806,2.811,2.817,2.822,2.828,2.833,2.839,2.844,2.849,2.854,2.859,2.864,2.869,2.879,2.883,2.888,2.892,2.896,2.9,2.904,2.908,2.912,2.915,2.918,2.921,2.924,2.927,2.93,2.932,2.936,2.938,2.94,2.941,2.942,2.943,2.944,2.945,2.945,2.946,2.946,2.945,2.945,2.944,2.944,2.943,2.941,2.94,2.938,2.934,2.932,2.929,2.927,2.924,2.917,2.914,2.91,2.906,2.901,2.897,2.892,2.887,2.882,2.877,2.866,2.86,2.854,2.848,2.841,2.835,2.828,2.821,2.814,2.807,2.799,2.792,2.784,2.776,2.768,2.751,2.743,2.734,2.726,2.717,2.708,2.699,2.69,2.681,2.672,2.653,2.635,2.616,2.607,2.597,2.588,2.579,2.57,2.561,2.552,2.543,2.534,2.526,2.517,2.509,2.501,2.493,2.485,2.478,2.471,2.464,2.452,2.441,2.436,2.431,2.427,2.424,2.42,2.418,2.415,2.414,2.414,2.416,2.418,2.42,2.424,2.428,2.433,2.446,2.462,2.471,2.482,2.493,2.506,2.534,2.549,2.565,2.583,2.602,2.621,2.642,2.664,2.687,2.711,2.737,2.763,2.791,2.819,2.849,2.912,2.945,2.98,3.09,3.129,3.21,3.295,3.34,3.385,3.432,3.479,3.578,3.629,3.733,3.787,3.898,3.955
5.784,5.685,5.587,5.492,5.398,5.307,5.043,4.959,4.877,4.797,4.719,4.642,4.568,4.496,4.357,4.29,4.226,4.163,4.044,3.987,3.933,3.88,3.829,3.78,3.733,3.688,3.644,3.603,3.525,3.489,3.455,3.422,3.391,3.362,3.334,3.308,3.26,3.239,3.218,3.199,3.182,3.166,3.151,3.137,3.124,3.113,3.102,3.084,3.077,3.07,3.064,3.059,3.054,3.047,3.045,3.043,3.041,3.04,3.04,3.04,3.04,3.041,3.042,3.043,3.046,3.05,3.052,3.054,3.057,3.059,3.062,3.065,3.067,3.07,3.073,3.075,3.078,3.081,3.083,3.086,3.088,3.093,3.096,3.098,3.1,3.102,3.104,3.105,3.107,3.109,3.11,3.113,3.114,3.117,3.117,3.118,3.119,3.119,3.119,3.119,3.12,3.119,3.119,3.119,3.119,3.119,3.118,3.118,3.117,3.116,3.115,3.115,3.114,3.113,3.113,3.112,3.111,3.11,3.109,3.109,3.108,3.107,3.106,3.105,3.104,3.103,3.102,3.101,3.101,3.1,3.099,3.099,3.098,3.098,3.097,3.097,3.096,3.096,3.095,3.095,3.094,3.094,3.094,3.093,3.092,3.092,3.092,3.092,3.091,3.091,3.09,3.09,3.089,3.089,3.088,3.088,3.087,3.087,3.086,3.085,3.084,3.083,3.082,3.081,3.079,3.078,3.076,3.075,3.073,3.071,3.069,3.067,3.065,3.062,3.057,3.054,3.051,3.048,3.044,3.04,3.036,3.032,3.028,3.023,3.014,3.003,2.992,2.985,2.979,2.973,2.966,2.959,2.951,2.944,2.936,2.928,2.92,2.912,2.904,2.895,2.886,2.877,2.868,2.859,2.849,2.83,2.811,2.801,2.791,2.782,2.772,2.762,2.753,2.734,2.725,2.717,2.7,2.692,2.685,2.678,2.672,2.666,2.657,2.65,2.648,2.647,2.647,2.648,2.654,2.659,2.665,2.672,2.681,2.691,2.704,2.717,2.733,2.75,2.769,2.79,2.813,2.838,2.865,2.925,2.958,2.993,3.113,3.157,3.252,3.357,3.413,3.47,3.531,3.593,3.724,3.793,3.938,4.014,4.171,4.254
