3.733,3.531,3.329,3.129,2.932,2.738,2.55,2.367,2.192,2.025,1.726,1.596,1.481,1.384,1.247,1.188,1.184,1.215,1.244,1.312,1.382,1.413,1.441,1.464,1.482,1.495,1.503,1.505,1.503,1.495,1.484,1.468,1.449,1.427,1.403,1.351,1.297,1.245,1.221,1.2,1.18,1.163,1.149,1.129,1.123,1.121,1.131,1.14,1.152,1.166,1.218,1.237,1.257,1.277,1.315,1.333,1.348,1.362,1.374,1.384,1.391,1.395,1.397,1.397,1.389,1.375,1.365,1.355,1.344,1.332,1.321,1.31,1.29,1.282,1.275,1.266,1.264,1.264,1.27,1.275,1.283,1.292,1.302,1.326,1.352,1.366,1.379,1.391,1.402,1.412,1.42,1.426,1.43,1.431,1.427,1.421,1.402,1.389,1.375,1.359,1.343,1.327,1.311,1.297,1.284,1.267,1.263,1.266,1.282,1.295,1.325,1.342,1.359,1.376,1.391,1.404,1.415,1.424,1.429,1.432,1.427,1.42,1.41,1.385,1.371,1.356,1.342,1.328,1.317,1.308,1.301,1.302,1.309,1.319,1.344,1.358,1.372,1.384,1.394,1.401,1.403,1.396,1.384,1.366,1.343,1.314,1.282,1.246,1.209,1.121,1.121,1.151,1.389,1.659,1.822,1.998,2.186,2.384,2.589,2.8
5.771,5.314,4.872,4.448,4.044,3.66,3.299,2.962,2.651,2.366,1.881,1.684,1.519,1.387,1.222,1.174,1.184,1.245,1.288,1.379,1.466,1.504,1.537,1.564,1.584,1.598,1.605,1.605,1.598,1.585,1.566,1.543,1.515,1.483,1.45,1.38,1.312,1.252,1.226,1.204,1.184,1.168,1.155,1.136,1.13,1.127,1.133,1.141,1.152,1.166,1.225,1.249,1.274,1.299,1.349,1.372,1.392,1.41,1.424,1.435,1.443,1.446,1.446,1.443,1.428,1.404,1.391,1.376,1.362,1.347,1.334,1.321,1.3,1.291,1.284,1.276,1.274,1.274,1.28,1.285,1.293,1.302,1.312,1.338,1.369,1.385,1.402,1.418,1.433,1.447,1.459,1.47,1.477,1.483,1.481,1.475,1.453,1.437,1.418,1.398,1.375,1.353,1.33,1.309,1.29,1.262,1.254,1.258,1.282,1.3,1.346,1.371,1.396,1.42,1.443,1.462,1.477,1.489,1.497,1.499,1.491,1.481,1.467,1.43,1.409,1.387,1.366,1.345,1.328,1.313,1.303,1.301,1.311,1.325,1.364,1.387,1.412,1.436,1.458,1.478,1.505,1.511,1.509,1.499,1.481,1.454,1.418,1.374,1.322,1.151,1.093,1.112,1.469,1.948,2.246,2.576,2.936,3.322,3.731,4.162
4.738,4.465,4.195,3.929,3.669,3.416,3.17,2.934,2.71,2.497,2.118,1.954,1.811,1.69,1.52,1.442,1.434,1.463,1.492,1.565,1.638,1.672,1.701,1.725,1.744,1.758,1.767,1.769,1.767,1.76,1.748,1.731,1.711,1.688,1.662,1.605,1.544,1.484,1.456,1.431,1.407,1.386,1.369,1.345,1.338,1.335,1.348,1.359,1.373,1.389,1.446,1.467,1.488,1.509,1.549,1.567,1.584,1.599,1.611,1.621,1.629,1.635,1.638,1.639,1.634,1.621,1.612,1.601,1.59,1.578,1.566,1.554,1.532,1.523,1.515,1.504,1.502,1.502,1.509,1.516,1.524,1.535,1.547,1.574,1.603,1.617,1.631,1.643,1.654,1.664,1.671,1.676,1.679,1.677,1.672,1.664,1.643,1.63,1.615,1.6,1.584,1.569,1.554,1.541,1.53,1.515,1.512,1.516,1.532,1.543,1.572,1.588,1.604,1.62,1.634,1.647,1.657,1.665,1.671,1.673,1.67,1.664,1.655,1.633,1.62,1.607,1.594,1.582,1.572,1.565,1.56,1.564,1.571,1.581,1.607,1.62,1.633,1.645,1.654,1.659,1.657,1.649,1.634,1.613,1.586,1.555,1.518,1.48,1.44,1.352,1.364,1.406,1.704,2.039,2.24,2.46,2.696,2.945,3.207,3.478
4.886,4.562,4.244,3.933,3.632,3.341,3.063,2.797,2.546,2.312,1.9,1.726,1.576,1.452,1.287,1.228,1.232,1.283,1.322,1.408,1.489,1.525,1.555,1.579,1.598,1.61,1.616,1.616,1.61,1.599,1.584,1.563,1.54,1.513,1.484,1.422,1.36,1.302,1.276,1.252,1.231,1.213,1.197,1.176,1.17,1.167,1.178,1.187,1.199,1.214,1.272,1.295,1.318,1.34,1.385,1.405,1.423,1.439,1.453,1.463,1.471,1.475,1.477,1.476,1.466,1.447,1.435,1.423,1.41,1.396,1.383,1.37,1.348,1.339,1.331,1.322,1.32,1.32,1.326,1.332,1.34,1.35,1.361,1.388,1.418,1.433,1.448,1.463,1.477,1.489,1.499,1.507,1.512,1.515,1.512,1.505,1.483,1.468,1.451,1.433,1.413,1.393,1.374,1.356,1.34,1.318,1.311,1.315,1.336,1.351,1.39,1.411,1.433,1.453,1.472,1.489,1.503,1.514,1.521,1.524,1.518,1.51,1.498,1.467,1.448,1.429,1.411,1.393,1.378,1.365,1.356,1.355,1.364,1.377,1.412,1.432,1.453,1.473,1.491,1.506,1.522,1.522,1.514,1.499,1.476,1.445,1.408,1.364,1.315,1.178,1.152,1.181,1.496,1.883,2.118,2.376,2.654,2.95,3.259,3.581
3.609,3.436,3.26,3.081,2.902,2.724,2.548,2.376,2.21,2.051,1.762,1.636,1.524,1.427,1.29,1.232,1.233,1.281,1.323,1.428,1.539,1.59,1.636,1.676,1.707,1.728,1.741,1.743,1.736,1.72,1.696,1.664,1.628,1.588,1.545,1.462,1.39,1.336,1.316,1.3,1.286,1.275,1.266,1.248,1.24,1.232,1.222,1.226,1.235,1.249,1.322,1.354,1.387,1.421,1.484,1.511,1.534,1.552,1.565,1.573,1.576,1.575,1.57,1.561,1.537,1.509,1.494,1.48,1.467,1.455,1.443,1.432,1.412,1.404,1.396,1.384,1.38,1.378,1.381,1.386,1.394,1.404,1.417,1.447,1.482,1.499,1.517,1.533,1.548,1.562,1.574,1.584,1.591,1.599,1.598,1.594,1.575,1.56,1.542,1.52,1.496,1.471,1.444,1.419,1.395,1.358,1.344,1.348,1.376,1.399,1.456,1.486,1.516,1.544,1.568,1.589,1.604,1.615,1.62,1.62,1.606,1.592,1.575,1.533,1.509,1.486,1.463,1.441,1.422,1.406,1.395,1.39,1.399,1.414,1.453,1.476,1.5,1.522,1.541,1.557,1.571,1.568,1.556,1.537,1.509,1.473,1.429,1.381,1.328,1.186,1.155,1.176,1.416,1.703,1.873,2.055,2.247,2.444,2.645,2.847
3.382,3.224,3.067,2.912,2.76,2.612,2.468,2.33,2.197,2.071,1.844,1.744,1.655,1.576,1.454,1.378,1.357,1.34,1.343,1.364,1.395,1.411,1.427,1.442,1.455,1.465,1.473,1.479,1.481,1.481,1.477,1.471,1.462,1.451,1.438,1.407,1.371,1.333,1.315,1.297,1.281,1.266,1.253,1.234,1.228,1.225,1.229,1.235,1.243,1.253,1.288,1.302,1.315,1.329,1.354,1.366,1.377,1.387,1.395,1.402,1.408,1.413,1.416,1.417,1.417,1.412,1.408,1.404,1.399,1.393,1.388,1.383,1.373,1.369,1.366,1.362,1.362,1.362,1.367,1.371,1.375,1.38,1.386,1.399,1.412,1.418,1.424,1.429,1.433,1.437,1.439,1.441,1.441,1.439,1.437,1.434,1.425,1.42,1.415,1.41,1.404,1.399,1.395,1.391,1.387,1.383,1.382,1.383,1.387,1.39,1.397,1.401,1.405,1.409,1.413,1.417,1.42,1.422,1.424,1.426,1.428,1.428,1.428,1.427,1.427,1.426,1.426,1.426,1.426,1.426,1.427,1.429,1.43,1.43,1.428,1.426,1.422,1.417,1.41,1.401,1.379,1.365,1.349,1.333,1.316,1.299,1.283,1.27,1.26,1.266,1.314,1.356,1.555,1.748,1.86,1.982,2.112,2.249,2.394,2.544
3.675,3.487,3.299,3.113,2.929,2.748,2.572,2.401,2.238,2.082,1.801,1.678,1.57,1.477,1.343,1.277,1.267,1.284,1.305,1.36,1.42,1.448,1.473,1.495,1.512,1.525,1.534,1.538,1.538,1.533,1.524,1.512,1.496,1.478,1.457,1.409,1.359,1.308,1.285,1.263,1.243,1.225,1.21,1.189,1.184,1.181,1.192,1.201,1.213,1.226,1.276,1.294,1.312,1.33,1.365,1.38,1.394,1.407,1.418,1.427,1.434,1.439,1.441,1.442,1.438,1.427,1.419,1.41,1.401,1.391,1.381,1.371,1.352,1.345,1.338,1.329,1.327,1.328,1.333,1.339,1.346,1.355,1.365,1.388,1.412,1.424,1.435,1.446,1.455,1.463,1.469,1.473,1.475,1.474,1.469,1.463,1.446,1.434,1.422,1.41,1.396,1.384,1.372,1.361,1.351,1.339,1.337,1.339,1.352,1.362,1.386,1.398,1.411,1.424,1.435,1.446,1.454,1.461,1.465,1.467,1.463,1.459,1.452,1.434,1.424,1.413,1.403,1.394,1.387,1.381,1.377,1.38,1.385,1.392,1.409,1.418,1.426,1.433,1.437,1.438,1.431,1.421,1.406,1.387,1.364,1.338,1.309,1.279,1.25,1.192,1.209,1.245,1.471,1.717,1.864,2.023,2.193,2.373,2.559,2.752
3.315,3.159,3.004,2.85,2.697,2.546,2.4,2.257,2.12,1.989,1.752,1.648,1.555,1.475,1.355,1.29,1.277,1.28,1.293,1.334,1.381,1.405,1.426,1.445,1.461,1.474,1.483,1.488,1.49,1.487,1.481,1.472,1.46,1.445,1.428,1.387,1.343,1.298,1.277,1.256,1.238,1.221,1.207,1.187,1.182,1.179,1.188,1.196,1.207,1.219,1.263,1.28,1.296,1.312,1.343,1.357,1.37,1.381,1.391,1.399,1.406,1.41,1.413,1.414,1.411,1.403,1.397,1.389,1.382,1.373,1.365,1.356,1.341,1.334,1.329,1.322,1.32,1.321,1.326,1.331,1.337,1.345,1.354,1.373,1.394,1.404,1.413,1.421,1.429,1.435,1.44,1.443,1.444,1.441,1.438,1.432,1.417,1.408,1.399,1.389,1.378,1.369,1.359,1.351,1.344,1.335,1.334,1.336,1.346,1.353,1.37,1.38,1.389,1.398,1.406,1.414,1.42,1.425,1.428,1.429,1.428,1.424,1.42,1.409,1.402,1.396,1.389,1.384,1.379,1.376,1.374,1.376,1.379,1.383,1.391,1.395,1.398,1.399,1.398,1.395,1.38,1.368,1.353,1.336,1.315,1.293,1.27,1.248,1.227,1.197,1.225,1.26,1.458,1.662,1.783,1.913,2.053,2.2,2.353,2.511
3.349,3.177,3.007,2.841,2.678,2.52,2.367,2.219,2.079,1.947,1.709,1.605,1.512,1.432,1.309,1.237,1.218,1.208,1.214,1.24,1.274,1.291,1.308,1.322,1.335,1.345,1.353,1.357,1.358,1.357,1.353,1.346,1.336,1.324,1.31,1.278,1.242,1.204,1.186,1.169,1.154,1.14,1.127,1.109,1.104,1.101,1.106,1.111,1.119,1.128,1.163,1.176,1.188,1.201,1.225,1.236,1.246,1.255,1.263,1.269,1.275,1.279,1.281,1.282,1.281,1.276,1.272,1.268,1.263,1.257,1.252,1.247,1.237,1.233,1.23,1.226,1.226,1.226,1.231,1.235,1.239,1.244,1.25,1.263,1.276,1.282,1.287,1.292,1.296,1.3,1.302,1.304,1.304,1.302,1.299,1.296,1.287,1.282,1.277,1.272,1.267,1.262,1.257,1.253,1.25,1.246,1.245,1.246,1.251,1.254,1.262,1.266,1.271,1.275,1.279,1.282,1.285,1.288,1.29,1.291,1.292,1.292,1.291,1.289,1.288,1.287,1.287,1.286,1.286,1.287,1.288,1.293,1.295,1.297,1.299,1.299,1.298,1.295,1.29,1.284,1.265,1.252,1.238,1.221,1.204,1.187,1.169,1.154,1.141,1.136,1.179,1.219,1.421,1.622,1.74,1.869,2.007,2.154,2.308,2.468
4.804,4.454,4.116,3.791,3.479,3.182,2.9,2.635,2.387,2.157,1.758,1.591,1.449,1.332,1.175,1.115,1.112,1.144,1.171,1.229,1.283,1.306,1.325,1.339,1.35,1.356,1.359,1.357,1.352,1.343,1.331,1.317,1.3,1.281,1.261,1.217,1.171,1.126,1.105,1.086,1.068,1.052,1.039,1.02,1.015,1.012,1.02,1.028,1.037,1.048,1.089,1.104,1.118,1.133,1.161,1.173,1.184,1.195,1.203,1.211,1.216,1.22,1.223,1.223,1.22,1.212,1.206,1.199,1.191,1.183,1.175,1.167,1.152,1.145,1.14,1.133,1.131,1.131,1.137,1.142,1.148,1.155,1.164,1.183,1.203,1.212,1.221,1.229,1.236,1.242,1.247,1.249,1.251,1.248,1.244,1.239,1.225,1.216,1.207,1.197,1.188,1.178,1.17,1.162,1.155,1.147,1.147,1.149,1.16,1.168,1.186,1.196,1.206,1.216,1.226,1.234,1.241,1.247,1.251,1.254,1.253,1.25,1.246,1.233,1.225,1.217,1.21,1.202,1.196,1.192,1.189,1.195,1.202,1.211,1.235,1.248,1.261,1.274,1.285,1.293,1.301,1.299,1.291,1.279,1.261,1.237,1.209,1.176,1.141,1.051,1.051,1.088,1.386,1.741,1.959,2.2,2.463,2.746,3.047,3.365
