5.51,5.271,5.038,4.812,4.593,4.382,4.18,3.987,3.803,3.629,3.466,3.314,3.174,3.046,2.93,2.736,2.591,2.537,2.46,2.436,2.42,2.411,2.408,2.409,2.415,2.423,2.433,2.444,2.456,2.467,2.478,2.488,2.496,2.503,2.508,2.511,2.511,2.51,2.508,2.503,2.489,2.48,2.47,2.46,2.449,2.438,2.428,2.418,2.409,2.401,2.395,2.391,2.39,2.393,2.398,2.407,2.419,2.472,2.496,2.522,2.552,2.584,2.619,2.656,2.696,2.737,2.781,2.826,2.873,2.921,2.971,3.022,3.075,3.129,3.183,3.239,3.297,3.355,3.414,3.474,3.536,3.598,3.662,3.727,3.793,3.861,3.929,3.999,4.07,4.142,4.29,4.366,4.442,4.52,4.598,4.677,4.756,4.836,4.916,4.996,5.076,5.156,5.235,5.313,5.391,5.467,5.541,5.614,5.685,5.754,5.82,5.884,5.945,6.002,6.057,6.107,6.154,6.197,6.236,6.27,6.3,6.325,6.345,6.36,6.37,6.375,6.375,6.369,6.357,6.341,6.318,6.29,6.257,6.218,6.173,6.123,6.067,6.007,5.941,5.87,5.794,5.713,5.628,5.538,5.445,5.347,5.246,5.142,5.035,4.926,4.815,4.702,4.589,4.475,4.362,4.251,4.141,4.034,3.835,3.744,3.661,3.587,3.524,3.472,3.433,3.409,3.4,3.407,3.431,3.472,3.53,3.605,3.696,3.803,3.924,4.207,4.367,4.538,4.718,4.908,5.105,5.311,5.522,5.74,5.963,6.191,6.423,6.658,6.897,7.139
3.129,3.035,2.942,2.851,2.763,2.676,2.593,2.513,2.436,2.363,2.294,2.229,2.168,2.112,2.06,1.972,1.903,1.875,1.833,1.818,1.806,1.797,1.791,1.788,1.786,1.786,1.787,1.789,1.791,1.794,1.796,1.799,1.801,1.803,1.804,1.804,1.803,1.802,1.8,1.797,1.79,1.786,1.781,1.777,1.772,1.768,1.764,1.761,1.758,1.756,1.756,1.757,1.763,1.769,1.776,1.785,1.796,1.841,1.859,1.88,1.901,1.925,1.949,1.975,2.003,2.031,2.06,2.09,2.121,2.152,2.184,2.217,2.25,2.283,2.317,2.351,2.385,2.42,2.455,2.491,2.526,2.563,2.599,2.636,2.674,2.712,2.751,2.79,2.83,2.87,2.953,2.995,3.038,3.081,3.125,3.17,3.214,3.259,3.304,3.349,3.394,3.439,3.483,3.527,3.571,3.613,3.655,3.695,3.735,3.773,3.809,3.843,3.876,3.907,3.935,3.962,3.985,4.007,4.025,4.041,4.054,4.064,4.071,4.075,4.076,4.073,4.068,4.059,4.047,4.032,4.013,3.992,3.967,3.939,3.909,3.875,3.838,3.799,3.757,3.713,3.667,3.618,3.567,3.515,3.461,3.406,3.349,3.292,3.234,3.175,3.117,3.059,3.002,2.945,2.89,2.837,2.786,2.737,2.649,2.61,2.576,2.546,2.521,2.501,2.487,2.479,2.476,2.48,2.49,2.506,2.528,2.556,2.59,2.629,2.673,2.776,2.834,2.896,2.961,3.029,3.101,3.175,3.251,3.328,3.408,3.489,3.571,3.653,3.737,3.82
8.012,7.554,7.087,6.614,6.137,5.657,5.177,4.7,4.228,3.764,3.312,2.875,2.46,2.074,1.727,1.229,1.149,1.262,1.622,1.817,2.004,2.175,2.326,2.454,2.558,2.636,2.688,2.716,2.719,2.7,2.66,2.601,2.526,2.438,2.341,2.239,2.136,2.036,1.943,1.861,1.74,1.703,1.68,1.668,1.663,1.659,1.654,1.642,1.62,1.586,1.539,1.479,1.329,1.252,1.186,1.148,1.155,1.524,1.75,2.01,2.295,2.595,2.905,3.218,3.528,3.831,4.12,4.393,4.643,4.868,5.064,5.226,5.353,5.441,5.489,5.494,5.455,5.373,5.245,5.074,4.86,4.606,4.314,3.988,3.635,3.264,2.887,2.525,2.209,1.987,2.029,2.312,2.719,3.206,3.742,4.306,4.885,5.469,6.052,6.627,7.19,7.738,8.268,8.777,9.263,9.724,10.16,10.57,10.952,11.307,11.634,11.934,12.206,12.451,12.67,12.864,13.032,13.175,13.294,13.389,13.461,13.511,13.537,13.541,13.523,13.482,13.418,13.331,13.221,13.086,12.928,12.744,12.534,12.299,12.037,11.749,11.434,11.093,10.726,10.333,9.915,9.474,9.012,8.529,8.029,7.513,6.986,6.45,5.911,5.372,4.839,4.318,3.818,3.346,2.916,2.54,2.236,2.021,1.885,1.941,2.044,2.169,2.293,2.402,2.487,2.539,2.557,2.539,2.487,2.402,2.293,2.169,2.044,1.941,1.885,2.021,2.237,2.54,2.916,3.347,3.818,4.319,4.84,5.373,5.912,6.453,6.989,7.517,8.034,8.536
6.124,5.821,5.51,5.193,4.87,4.544,4.216,3.889,3.566,3.248,2.939,2.645,2.369,2.119,1.901,1.6,1.519,1.556,1.733,1.849,1.97,2.089,2.202,2.305,2.396,2.473,2.536,2.584,2.617,2.637,2.644,2.639,2.622,2.597,2.563,2.523,2.478,2.429,2.378,2.326,2.219,2.166,2.113,2.06,2.006,1.952,1.896,1.84,1.782,1.725,1.668,1.614,1.526,1.501,1.493,1.507,1.546,1.816,1.951,2.102,2.265,2.437,2.613,2.79,2.964,3.133,3.293,3.442,3.577,3.697,3.8,3.883,3.946,3.988,4.007,4.004,3.978,3.93,3.86,3.77,3.661,3.537,3.399,3.253,3.103,2.956,2.819,2.701,2.613,2.565,2.616,2.722,2.879,3.08,3.318,3.585,3.874,4.178,4.492,4.812,5.134,5.453,5.769,6.077,6.377,6.667,6.944,7.209,7.46,7.696,7.916,8.121,8.309,8.481,8.636,8.774,8.895,8.999,9.086,9.157,9.21,9.247,9.266,9.269,9.255,9.225,9.177,9.113,9.033,8.936,8.822,8.693,8.547,8.385,8.207,8.015,7.808,7.587,7.352,7.105,6.847,6.579,6.302,6.018,5.729,5.436,5.142,4.849,4.559,4.276,4.003,3.742,3.496,3.27,3.065,2.885,2.731,2.605,2.434,2.383,2.352,2.335,2.329,2.328,2.331,2.333,2.334,2.333,2.331,2.328,2.329,2.335,2.352,2.383,2.434,2.605,2.732,2.885,3.066,3.271,3.497,3.743,4.005,4.28,4.564,4.855,5.149,5.445,5.741,6.033
4.047,3.85,3.657,3.469,3.285,3.108,2.936,2.772,2.615,2.467,2.328,2.2,2.082,1.976,1.883,1.736,1.642,1.614,1.59,1.592,1.601,1.615,1.634,1.656,1.678,1.702,1.724,1.746,1.765,1.782,1.797,1.808,1.815,1.82,1.821,1.818,1.813,1.804,1.792,1.778,1.742,1.722,1.701,1.678,1.656,1.634,1.614,1.594,1.577,1.562,1.55,1.541,1.535,1.538,1.546,1.557,1.573,1.641,1.67,1.701,1.734,1.768,1.804,1.84,1.876,1.913,1.949,1.985,2.02,2.054,2.087,2.119,2.151,2.181,2.21,2.239,2.267,2.295,2.323,2.351,2.379,2.408,2.438,2.47,2.503,2.538,2.576,2.617,2.66,2.706,2.808,2.865,2.924,2.987,3.053,3.121,3.193,3.267,3.343,3.421,3.501,3.582,3.663,3.745,3.827,3.908,3.989,4.068,4.145,4.221,4.294,4.364,4.431,4.495,4.555,4.611,4.662,4.709,4.751,4.788,4.82,4.846,4.867,4.882,4.892,4.895,4.893,4.886,4.872,4.852,4.827,4.796,4.76,4.718,4.671,4.618,4.561,4.499,4.432,4.361,4.285,4.206,4.124,4.038,3.949,3.857,3.763,3.667,3.569,3.471,3.371,3.271,3.172,3.073,2.975,2.879,2.786,2.696,2.529,2.453,2.384,2.323,2.27,2.227,2.195,2.174,2.165,2.168,2.185,2.214,2.256,2.311,2.377,2.455,2.543,2.748,2.863,2.986,3.116,3.252,3.394,3.541,3.693,3.849,4.009,4.173,4.34,4.51,4.683,4.858
9.712,9.208,8.685,8.145,7.593,7.03,6.461,5.888,5.317,4.75,4.193,3.65,3.128,2.636,2.189,1.533,1.435,1.603,2.134,2.424,2.705,2.965,3.199,3.4,3.565,3.692,3.78,3.828,3.836,3.806,3.74,3.64,3.512,3.361,3.192,3.013,2.832,2.657,2.498,2.363,2.184,2.145,2.133,2.142,2.162,2.184,2.2,2.203,2.186,2.148,2.085,1.999,1.77,1.643,1.528,1.45,1.437,1.954,2.287,2.67,3.09,3.534,3.992,4.455,4.914,5.363,5.794,6.199,6.572,6.907,7.197,7.438,7.623,7.751,7.816,7.816,7.751,7.618,7.418,7.153,6.825,6.438,5.996,5.506,4.977,4.421,3.857,3.313,2.832,2.486,2.51,2.897,3.444,4.084,4.771,5.479,6.189,6.891,7.575,8.235,8.866,9.465,10.029,10.556,11.046,11.497,11.91,12.285,12.625,12.929,13.2,13.439,13.649,13.831,13.989,14.123,14.236,14.329,14.405,14.465,14.511,14.542,14.561,14.566,14.56,14.54,14.507,14.461,14.398,14.32,14.223,14.107,13.968,13.806,13.617,13.401,13.154,12.876,12.564,12.217,11.834,11.414,10.959,10.468,9.942,9.384,8.796,8.182,7.548,6.898,6.239,5.581,4.934,4.311,3.73,3.213,2.79,2.494,2.356,2.48,2.673,2.892,3.104,3.286,3.426,3.512,3.542,3.512,3.426,3.286,3.104,2.892,2.673,2.48,2.356,2.494,2.79,3.213,3.73,4.311,4.934,5.581,6.239,6.898,7.548,8.182,8.796,9.384,9.942,10.468
5.011,4.717,4.43,4.151,3.881,3.62,3.369,3.129,2.901,2.686,2.485,2.299,2.13,1.979,1.848,1.647,1.534,1.507,1.506,1.524,1.552,1.586,1.624,1.663,1.702,1.74,1.775,1.806,1.833,1.855,1.873,1.885,1.893,1.895,1.892,1.884,1.871,1.855,1.834,1.81,1.753,1.721,1.688,1.654,1.621,1.588,1.557,1.528,1.502,1.479,1.461,1.448,1.438,1.441,1.45,1.465,1.484,1.568,1.603,1.64,1.678,1.717,1.757,1.797,1.836,1.875,1.912,1.948,1.983,2.015,2.046,2.075,2.102,2.128,2.152,2.175,2.197,2.218,2.239,2.26,2.281,2.304,2.328,2.354,2.383,2.415,2.45,2.489,2.532,2.579,2.688,2.749,2.815,2.886,2.96,3.039,3.122,3.208,3.296,3.387,3.48,3.575,3.671,3.767,3.863,3.958,4.053,4.145,4.236,4.325,4.41,4.492,4.571,4.645,4.715,4.78,4.839,4.894,4.943,4.986,5.022,5.053,5.077,5.095,5.106,5.111,5.108,5.099,5.084,5.062,5.033,4.998,4.957,4.91,4.857,4.798,4.733,4.663,4.589,4.509,4.425,4.337,4.245,4.15,4.051,3.95,3.846,3.741,3.633,3.525,3.416,3.306,3.197,3.088,2.981,2.875,2.771,2.671,2.483,2.396,2.317,2.245,2.181,2.128,2.087,2.058,2.042,2.042,2.057,2.088,2.136,2.199,2.278,2.373,2.482,2.74,2.888,3.048,3.218,3.399,3.59,3.79,4.0,4.217,4.444,4.677,4.919,5.168,5.423,5.685
6.364,6.355,6.337,6.303,6.24,6.135,5.968,5.721,5.377,4.927,4.374,3.735,3.047,2.362,1.753,1.093,1.104,1.193,1.795,2.355,3.012,3.691,4.332,4.894,5.353,5.704,5.954,6.115,6.203,6.23,6.197,6.101,5.929,5.662,5.281,4.774,4.137,3.39,2.585,1.855,1.839,2.519,3.227,3.819,4.223,4.403,4.347,4.066,3.592,2.986,2.339,1.786,1.509,1.646,1.709,1.612,1.368,1.687,2.414,3.189,3.923,4.568,5.102,5.518,5.826,6.04,6.18,6.267,6.317,6.345,6.359,6.365,6.368,6.369,6.369,6.367,6.363,6.354,6.335,6.298,6.231,6.118,5.938,5.669,5.289,4.783,4.149,3.403,2.597,1.861,1.861,2.597,3.403,4.149,4.783,5.289,5.669,5.938,6.118,6.231,6.298,6.335,6.354,6.363,6.367,6.369,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.369,6.367,6.363,6.354,6.335,6.298,6.231,6.118,5.938,5.669,5.289,4.783,4.149,3.403,2.597,1.861,1.861,2.596,3.399,4.14,4.764,5.249,5.591,5.793,5.859,5.793,5.591,5.249,4.764,4.14,3.399,2.596,1.861,1.861,2.597,3.403,4.149,4.783,5.289,5.669,5.938,6.118,6.231,6.298,6.335,6.354,6.363,6.367
4.159,3.927,3.695,3.466,3.239,3.016,2.797,2.584,2.379,2.182,1.996,1.821,1.661,1.518,1.395,1.218,1.142,1.14,1.193,1.238,1.29,1.346,1.402,1.458,1.51,1.559,1.603,1.641,1.673,1.7,1.72,1.734,1.741,1.743,1.739,1.729,1.714,1.694,1.67,1.64,1.571,1.531,1.489,1.444,1.399,1.352,1.307,1.262,1.22,1.181,1.148,1.121,1.093,1.093,1.104,1.125,1.157,1.306,1.369,1.436,1.507,1.579,1.651,1.722,1.792,1.859,1.923,1.981,2.035,2.082,2.124,2.158,2.185,2.204,2.216,2.22,2.216,2.206,2.188,2.165,2.136,2.103,2.068,2.032,1.997,1.966,1.942,1.927,1.924,1.936,2.012,2.078,2.164,2.268,2.389,2.525,2.675,2.837,3.007,3.185,3.369,3.556,3.745,3.935,4.125,4.312,4.495,4.674,4.847,5.014,5.173,5.324,5.465,5.596,5.717,5.827,5.924,6.01,6.083,6.143,6.19,6.224,6.245,6.252,6.245,6.226,6.193,6.147,6.088,6.017,5.935,5.84,5.735,5.619,5.494,5.36,5.217,5.067,4.91,4.748,4.581,4.409,4.235,4.059,3.882,3.706,3.53,3.358,3.188,3.024,2.865,2.713,2.57,2.434,2.309,2.194,2.09,1.997,1.845,1.785,1.735,1.696,1.664,1.641,1.625,1.615,1.612,1.615,1.624,1.64,1.662,1.693,1.733,1.783,1.844,2.0,2.096,2.205,2.326,2.459,2.603,2.758,2.922,3.096,3.277,3.466,3.661,3.861,4.066,4.274
4.324,4.14,3.959,3.784,3.613,3.448,3.289,3.137,2.993,2.856,2.728,2.609,2.499,2.399,2.309,2.161,2.054,2.015,1.965,1.951,1.944,1.943,1.945,1.952,1.961,1.972,1.984,1.996,2.008,2.019,2.029,2.038,2.045,2.05,2.052,2.053,2.052,2.048,2.043,2.036,2.018,2.007,1.995,1.982,1.97,1.957,1.946,1.935,1.925,1.917,1.91,1.906,1.905,1.908,1.915,1.924,1.936,1.99,2.013,2.039,2.067,2.097,2.129,2.162,2.197,2.233,2.27,2.308,2.346,2.386,2.425,2.466,2.506,2.547,2.589,2.63,2.672,2.715,2.758,2.802,2.847,2.892,2.939,2.987,3.035,3.086,3.137,3.19,3.245,3.301,3.418,3.479,3.541,3.605,3.67,3.737,3.805,3.874,3.943,4.014,4.084,4.155,4.226,4.297,4.367,4.436,4.504,4.571,4.636,4.699,4.76,4.819,4.875,4.929,4.979,5.026,5.069,5.108,5.143,5.175,5.202,5.224,5.242,5.255,5.264,5.267,5.266,5.259,5.248,5.231,5.209,5.183,5.151,5.114,5.073,5.026,4.975,4.919,4.859,4.795,4.726,4.654,4.578,4.498,4.415,4.329,4.241,4.15,4.057,3.963,3.867,3.771,3.675,3.579,3.484,3.39,3.299,3.211,3.047,2.973,2.905,2.846,2.795,2.753,2.723,2.703,2.696,2.701,2.719,2.75,2.794,2.85,2.919,2.999,3.09,3.301,3.42,3.546,3.68,3.819,3.965,4.116,4.271,4.43,4.593,4.759,4.928,5.099,5.272,5.447
4.123,3.962,3.795,3.624,3.449,3.272,3.093,2.915,2.739,2.566,2.401,2.244,2.099,1.969,1.857,1.7,1.643,1.649,1.72,1.776,1.841,1.91,1.98,2.049,2.115,2.176,2.231,2.279,2.32,2.352,2.376,2.393,2.401,2.402,2.396,2.383,2.363,2.338,2.307,2.272,2.189,2.142,2.093,2.041,1.988,1.934,1.88,1.827,1.776,1.727,1.684,1.647,1.599,1.592,1.597,1.617,1.651,1.834,1.917,2.008,2.105,2.206,2.309,2.411,2.512,2.609,2.702,2.787,2.865,2.934,2.993,3.042,3.08,3.107,3.123,3.127,3.121,3.104,3.077,3.042,3.0,2.953,2.902,2.85,2.798,2.75,2.708,2.676,2.655,2.648,2.683,2.727,2.788,2.866,2.959,3.066,3.184,3.311,3.445,3.584,3.727,3.87,4.013,4.155,4.294,4.429,4.559,4.683,4.802,4.913,5.018,5.115,5.205,5.287,5.361,5.427,5.486,5.536,5.579,5.614,5.641,5.661,5.672,5.677,5.673,5.663,5.644,5.619,5.585,5.544,5.496,5.44,5.377,5.307,5.229,5.144,5.052,4.954,4.85,4.739,4.623,4.502,4.377,4.248,4.116,3.983,3.848,3.714,3.58,3.449,3.32,3.196,3.078,2.966,2.861,2.764,2.676,2.597,2.467,2.415,2.372,2.337,2.31,2.289,2.275,2.266,2.263,2.266,2.275,2.289,2.31,2.337,2.372,2.415,2.467,2.597,2.676,2.764,2.861,2.966,3.078,3.197,3.321,3.449,3.581,3.715,3.85,3.986,4.12,4.253
6.233,5.864,5.499,5.138,4.783,4.435,4.096,3.767,3.45,3.147,2.861,2.594,2.349,2.13,1.941,1.671,1.558,1.557,1.639,1.708,1.786,1.869,1.952,2.032,2.107,2.177,2.238,2.292,2.337,2.372,2.399,2.417,2.427,2.427,2.42,2.404,2.381,2.352,2.315,2.273,2.172,2.114,2.054,1.99,1.925,1.859,1.794,1.73,1.67,1.615,1.568,1.53,1.489,1.49,1.506,1.537,1.584,1.797,1.887,1.983,2.083,2.185,2.288,2.39,2.489,2.584,2.674,2.757,2.833,2.9,2.959,3.007,3.045,3.072,3.087,3.092,3.086,3.069,3.042,3.005,2.962,2.912,2.858,2.803,2.75,2.702,2.664,2.64,2.635,2.652,2.768,2.87,3.002,3.162,3.348,3.557,3.786,4.033,4.293,4.564,4.844,5.129,5.418,5.707,5.995,6.28,6.56,6.834,7.098,7.353,7.597,7.827,8.044,8.246,8.432,8.601,8.751,8.884,8.997,9.09,9.164,9.217,9.249,9.261,9.252,9.223,9.173,9.103,9.014,8.906,8.779,8.634,8.473,8.296,8.103,7.897,7.678,7.447,7.206,6.957,6.699,6.436,6.169,5.898,5.627,5.356,5.087,4.823,4.564,4.312,4.07,3.839,3.62,3.416,3.227,3.055,2.9,2.764,2.544,2.461,2.392,2.338,2.297,2.267,2.246,2.234,2.23,2.233,2.244,2.263,2.293,2.333,2.387,2.456,2.542,2.771,2.915,3.081,3.267,3.473,3.699,3.942,4.203,4.479,4.77,5.073,5.387,5.711,6.043,6.382
5.255,4.966,4.673,4.377,4.079,3.78,3.483,3.189,2.9,2.618,2.346,2.087,1.845,1.626,1.435,1.171,1.101,1.135,1.287,1.382,1.479,1.574,1.662,1.74,1.808,1.865,1.91,1.943,1.964,1.975,1.976,1.968,1.952,1.928,1.9,1.866,1.83,1.791,1.751,1.71,1.629,1.59,1.55,1.511,1.472,1.432,1.391,1.349,1.306,1.263,1.219,1.178,1.109,1.089,1.082,1.093,1.123,1.337,1.444,1.565,1.695,1.831,1.972,2.114,2.253,2.389,2.519,2.64,2.751,2.85,2.935,3.006,3.06,3.097,3.116,3.116,3.098,3.061,3.006,2.933,2.844,2.74,2.624,2.498,2.367,2.236,2.112,2.004,1.922,1.876,1.928,2.033,2.186,2.382,2.611,2.867,3.143,3.432,3.731,4.036,4.342,4.648,4.952,5.25,5.541,5.824,6.096,6.358,6.607,6.844,7.066,7.273,7.465,7.641,7.801,7.944,8.069,8.178,8.268,8.341,8.396,8.434,8.453,8.454,8.437,8.403,8.351,8.281,8.194,8.09,7.969,7.831,7.678,7.509,7.325,7.127,6.915,6.691,6.455,6.208,5.952,5.688,5.417,5.14,4.86,4.578,4.297,4.018,3.743,3.476,3.218,2.973,2.744,2.533,2.344,2.179,2.041,1.93,1.79,1.755,1.738,1.734,1.739,1.747,1.755,1.761,1.763,1.761,1.755,1.747,1.739,1.734,1.738,1.755,1.79,1.93,2.041,2.18,2.345,2.535,2.747,2.979,3.226,3.486,3.756,4.034,4.317,4.604,4.891,5.178
4.582,4.345,4.109,3.874,3.642,3.413,3.189,2.971,2.76,2.558,2.367,2.189,2.025,1.879,1.752,1.566,1.479,1.47,1.511,1.552,1.602,1.659,1.717,1.777,1.834,1.889,1.939,1.984,2.023,2.056,2.082,2.101,2.114,2.119,2.118,2.11,2.096,2.075,2.048,2.017,1.939,1.894,1.845,1.795,1.743,1.69,1.639,1.589,1.542,1.5,1.465,1.437,1.409,1.411,1.424,1.449,1.484,1.645,1.712,1.784,1.858,1.934,2.011,2.086,2.159,2.229,2.296,2.357,2.414,2.464,2.508,2.545,2.575,2.597,2.613,2.621,2.622,2.617,2.606,2.591,2.571,2.548,2.525,2.501,2.48,2.464,2.454,2.452,2.462,2.484,2.574,2.642,2.727,2.828,2.944,3.074,3.217,3.37,3.533,3.703,3.879,4.059,4.242,4.425,4.609,4.791,4.97,5.145,5.314,5.478,5.634,5.783,5.923,6.053,6.173,6.282,6.379,6.465,6.539,6.601,6.649,6.685,6.708,6.717,6.714,6.697,6.668,6.626,6.572,6.505,6.427,6.338,6.238,6.128,6.008,5.88,5.743,5.599,5.448,5.291,5.129,4.963,4.794,4.623,4.451,4.278,4.106,3.935,3.767,3.603,3.444,3.289,3.142,3.001,2.868,2.744,2.629,2.524,2.344,2.269,2.205,2.151,2.107,2.073,2.049,2.035,2.03,2.034,2.048,2.071,2.105,2.149,2.203,2.268,2.343,2.528,2.637,2.757,2.887,3.027,3.176,3.335,3.501,3.676,3.857,4.044,4.236,4.432,4.632,4.835
5.153,4.951,4.744,4.533,4.318,4.102,3.885,3.671,3.459,3.254,3.058,2.873,2.703,2.55,2.419,2.233,2.156,2.157,2.226,2.285,2.354,2.431,2.51,2.589,2.667,2.739,2.806,2.865,2.917,2.96,2.993,3.018,3.033,3.039,3.036,3.024,3.004,2.977,2.942,2.9,2.8,2.743,2.681,2.617,2.55,2.482,2.415,2.349,2.286,2.228,2.177,2.134,2.083,2.079,2.089,2.116,2.159,2.376,2.473,2.577,2.688,2.803,2.92,3.036,3.15,3.26,3.365,3.462,3.551,3.63,3.698,3.756,3.802,3.836,3.858,3.868,3.867,3.854,3.832,3.802,3.764,3.72,3.673,3.626,3.579,3.537,3.501,3.476,3.462,3.463,3.517,3.571,3.644,3.734,3.842,3.965,4.1,4.247,4.403,4.566,4.733,4.903,5.074,5.244,5.412,5.576,5.736,5.89,6.037,6.177,6.309,6.433,6.547,6.653,6.749,6.835,6.912,6.978,7.035,7.081,7.117,7.144,7.16,7.166,7.163,7.149,7.126,7.093,7.05,6.997,6.935,6.863,6.783,6.693,6.594,6.487,6.372,6.25,6.12,5.983,5.841,5.693,5.54,5.384,5.225,5.064,4.903,4.741,4.581,4.424,4.27,4.121,3.978,3.842,3.714,3.594,3.484,3.384,3.214,3.144,3.085,3.036,2.997,2.966,2.945,2.932,2.928,2.932,2.945,2.966,2.997,3.036,3.085,3.144,3.214,3.384,3.484,3.594,3.714,3.842,3.979,4.122,4.272,4.426,4.584,4.745,4.908,5.071,5.234,5.395
2.27,2.214,2.159,2.105,2.052,2.001,1.951,1.903,1.856,1.812,1.769,1.728,1.69,1.653,1.619,1.556,1.503,1.479,1.439,1.421,1.406,1.392,1.38,1.37,1.361,1.353,1.347,1.342,1.337,1.334,1.331,1.329,1.328,1.327,1.326,1.326,1.326,1.326,1.326,1.327,1.329,1.33,1.331,1.332,1.334,1.336,1.338,1.34,1.343,1.346,1.35,1.354,1.364,1.37,1.377,1.384,1.392,1.421,1.433,1.445,1.458,1.473,1.488,1.504,1.521,1.538,1.557,1.577,1.597,1.618,1.64,1.663,1.686,1.71,1.735,1.76,1.786,1.812,1.839,1.866,1.894,1.922,1.951,1.979,2.008,2.037,2.066,2.096,2.125,2.155,2.213,2.243,2.272,2.301,2.329,2.357,2.385,2.413,2.44,2.466,2.492,2.517,2.542,2.566,2.589,2.611,2.632,2.653,2.672,2.69,2.708,2.724,2.739,2.752,2.764,2.775,2.785,2.793,2.8,2.805,2.809,2.811,2.812,2.811,2.809,2.805,2.8,2.792,2.784,2.773,2.762,2.748,2.733,2.717,2.699,2.68,2.66,2.638,2.615,2.591,2.566,2.54,2.512,2.485,2.456,2.427,2.397,2.367,2.337,2.307,2.277,2.248,2.219,2.19,2.162,2.136,2.11,2.086,2.044,2.025,2.009,1.996,1.984,1.976,1.971,1.968,1.969,1.973,1.98,1.991,2.004,2.021,2.041,2.065,2.091,2.152,2.186,2.223,2.262,2.304,2.347,2.392,2.439,2.487,2.536,2.587,2.638,2.69,2.744,2.797
3.168,3.081,2.997,2.914,2.834,2.755,2.68,2.607,2.536,2.469,2.404,2.343,2.284,2.229,2.177,2.084,2.004,1.969,1.909,1.883,1.86,1.841,1.823,1.808,1.796,1.785,1.776,1.769,1.764,1.759,1.756,1.754,1.752,1.752,1.752,1.752,1.753,1.754,1.755,1.756,1.76,1.762,1.764,1.766,1.768,1.771,1.774,1.777,1.781,1.785,1.79,1.795,1.808,1.815,1.823,1.833,1.843,1.881,1.896,1.912,1.93,1.949,1.969,1.99,2.013,2.037,2.063,2.089,2.117,2.147,2.177,2.209,2.241,2.275,2.31,2.346,2.382,2.42,2.458,2.497,2.536,2.577,2.617,2.658,2.7,2.742,2.784,2.826,2.868,2.911,2.995,3.037,3.079,3.121,3.162,3.202,3.243,3.282,3.321,3.359,3.396,3.432,3.467,3.501,3.534,3.566,3.596,3.625,3.653,3.679,3.703,3.726,3.747,3.767,3.784,3.8,3.814,3.826,3.835,3.843,3.849,3.852,3.853,3.852,3.849,3.844,3.836,3.826,3.814,3.8,3.784,3.765,3.744,3.721,3.696,3.669,3.641,3.61,3.577,3.543,3.507,3.47,3.431,3.391,3.35,3.308,3.266,3.222,3.179,3.135,3.092,3.048,3.005,2.964,2.923,2.884,2.846,2.81,2.747,2.719,2.695,2.675,2.659,2.646,2.639,2.636,2.638,2.644,2.657,2.674,2.696,2.724,2.756,2.794,2.836,2.935,2.99,3.05,3.113,3.179,3.249,3.322,3.397,3.475,3.555,3.636,3.72,3.805,3.891,3.978
7.219,6.854,6.479,6.096,5.708,5.316,4.922,4.529,4.14,3.758,3.387,3.032,2.7,2.397,2.133,1.767,1.673,1.723,1.945,2.086,2.232,2.374,2.507,2.626,2.731,2.818,2.888,2.939,2.974,2.991,2.993,2.981,2.957,2.921,2.877,2.826,2.769,2.709,2.648,2.586,2.464,2.405,2.347,2.29,2.233,2.175,2.116,2.055,1.993,1.928,1.864,1.801,1.696,1.662,1.649,1.661,1.704,2.02,2.181,2.362,2.558,2.765,2.977,3.19,3.4,3.604,3.798,3.978,4.142,4.288,4.412,4.514,4.591,4.641,4.665,4.661,4.629,4.57,4.484,4.373,4.239,4.083,3.911,3.727,3.537,3.349,3.172,3.019,2.902,2.835,2.894,3.028,3.227,3.482,3.781,4.116,4.476,4.854,5.243,5.637,6.033,6.426,6.813,7.191,7.557,7.911,8.25,8.574,8.879,9.167,9.436,9.685,9.915,10.124,10.313,10.481,10.628,10.755,10.861,10.946,11.01,11.054,11.078,11.08,11.063,11.025,10.966,10.887,10.788,10.669,10.529,10.37,10.191,9.992,9.774,9.538,9.283,9.011,8.723,8.42,8.103,7.774,7.433,7.084,6.728,6.367,6.005,5.643,5.286,4.937,4.599,4.277,3.974,3.695,3.444,3.224,3.039,2.889,2.695,2.644,2.616,2.607,2.609,2.616,2.625,2.632,2.634,2.632,2.625,2.616,2.609,2.607,2.616,2.644,2.695,2.889,3.039,3.224,3.444,3.696,3.976,4.279,4.602,4.941,5.292,5.651,6.014,6.379,6.743,7.102
