3.213,3.064,2.917,2.773,2.633,2.497,2.366,2.242,2.125,2.017,1.831,1.755,1.691,1.64,1.577,1.561,1.568,1.603,1.628,1.656,1.686,1.717,1.747,1.775,1.802,1.825,1.845,1.861,1.874,1.882,1.886,1.886,1.882,1.874,1.862,1.847,1.828,1.807,1.783,1.73,1.675,1.648,1.622,1.599,1.578,1.561,1.549,1.541,1.539,1.542,1.566,1.588,1.614,1.646,1.682,1.812,1.86,1.909,1.959,2.008,2.057,2.104,2.149,2.191,2.231,2.268,2.301,2.33,2.356,2.377,2.393,2.406,2.414,2.417,2.417,2.412,2.403,2.391,2.375,2.356,2.334,2.309,2.283,2.255,2.225,2.195,2.165,2.134,2.074,2.046,2.018,1.993,1.969,1.926,1.908,1.891,1.876,1.863,1.851,1.841,1.832,1.823,1.816,1.809,1.803,1.797,1.791,1.786,1.775,1.771,1.766,1.762,1.758,1.754,1.751,1.748,1.746,1.743,1.742,1.741,1.741,1.741,1.74,1.74,1.739,1.738,1.736,1.733,1.73,1.725,1.72,1.714,1.706,1.698,1.68,1.67,1.66,1.65,1.641,1.631,1.623,1.616,1.61,1.605,1.602,1.601,1.609,1.616,1.624,1.645,1.657,1.671,1.685,1.699,1.714,1.729,1.745,1.761,1.777,1.793,1.81,1.828,1.848,1.869,1.892,1.918,1.981,2.019,2.062,2.11,2.165,2.225,2.292,2.445,2.531,2.624,2.722,2.826,2.935,3.048
3.745,3.586,3.43,3.277,3.129,2.985,2.847,2.717,2.594,2.48,2.283,2.202,2.132,2.075,1.998,1.968,1.967,1.989,2.009,2.033,2.059,2.086,2.114,2.141,2.166,2.189,2.21,2.227,2.24,2.249,2.254,2.256,2.253,2.246,2.235,2.221,2.204,2.184,2.161,2.111,2.059,2.034,2.01,1.989,1.97,1.956,1.945,1.939,1.939,1.944,1.972,1.995,2.023,2.055,2.093,2.226,2.275,2.326,2.376,2.427,2.478,2.526,2.574,2.618,2.661,2.7,2.735,2.767,2.796,2.82,2.84,2.855,2.867,2.874,2.876,2.875,2.87,2.861,2.848,2.833,2.814,2.792,2.768,2.742,2.715,2.686,2.656,2.625,2.564,2.533,2.503,2.475,2.447,2.395,2.372,2.35,2.33,2.311,2.294,2.278,2.264,2.252,2.24,2.23,2.221,2.213,2.206,2.199,2.189,2.184,2.18,2.176,2.173,2.17,2.168,2.165,2.163,2.159,2.158,2.156,2.154,2.15,2.147,2.144,2.141,2.137,2.132,2.127,2.121,2.115,2.107,2.1,2.092,2.083,2.065,2.055,2.046,2.038,2.029,2.022,2.015,2.009,2.004,2.001,1.999,1.998,2.007,2.013,2.02,2.039,2.051,2.064,2.077,2.092,2.108,2.125,2.143,2.163,2.183,2.205,2.229,2.255,2.283,2.314,2.348,2.385,2.472,2.522,2.577,2.638,2.704,2.776,2.854,3.027,3.122,3.223,3.33,3.441,3.557,3.677
2.472,2.37,2.272,2.178,2.088,2.001,1.919,1.841,1.767,1.698,1.574,1.519,1.468,1.423,1.345,1.285,1.262,1.226,1.212,1.202,1.194,1.189,1.185,1.184,1.183,1.184,1.185,1.187,1.19,1.193,1.196,1.199,1.202,1.206,1.209,1.211,1.214,1.216,1.218,1.222,1.225,1.227,1.229,1.23,1.232,1.234,1.236,1.238,1.241,1.244,1.251,1.255,1.259,1.264,1.269,1.288,1.294,1.301,1.309,1.316,1.324,1.332,1.339,1.347,1.355,1.363,1.371,1.379,1.386,1.393,1.4,1.406,1.412,1.418,1.423,1.428,1.432,1.436,1.439,1.441,1.443,1.444,1.445,1.445,1.444,1.443,1.441,1.439,1.432,1.428,1.424,1.419,1.413,1.401,1.395,1.388,1.381,1.373,1.366,1.358,1.35,1.343,1.335,1.327,1.319,1.312,1.304,1.297,1.283,1.276,1.27,1.264,1.258,1.253,1.248,1.243,1.239,1.232,1.228,1.226,1.223,1.22,1.218,1.217,1.216,1.216,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.216,1.216,1.216,1.216,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.22,1.221,1.223,1.23,1.235,1.24,1.247,1.256,1.266,1.278,1.292,1.308,1.326,1.347,1.37,1.397,1.426,1.459,1.494,1.533,1.621,1.67,1.723,1.779,1.839,1.902,1.968,2.112,2.188,2.268,2.351,2.437,2.526,2.618
4.223,4.013,3.799,3.583,3.365,3.149,2.935,2.727,2.525,2.335,2.0,1.865,1.758,1.682,1.632,1.703,1.772,1.945,2.039,2.132,2.22,2.301,2.373,2.434,2.484,2.521,2.545,2.557,2.556,2.544,2.521,2.488,2.447,2.4,2.347,2.292,2.234,2.177,2.121,2.019,1.933,1.897,1.865,1.836,1.811,1.787,1.766,1.748,1.732,1.72,1.714,1.724,1.746,1.782,1.833,2.083,2.196,2.32,2.453,2.592,2.734,2.877,3.017,3.152,3.28,3.399,3.506,3.599,3.678,3.74,3.786,3.814,3.824,3.816,3.79,3.747,3.688,3.613,3.525,3.424,3.313,3.194,3.069,2.942,2.815,2.691,2.573,2.465,2.289,2.224,2.177,2.148,2.135,2.149,2.17,2.198,2.228,2.258,2.286,2.31,2.329,2.341,2.346,2.344,2.334,2.318,2.295,2.266,2.196,2.158,2.118,2.08,2.043,2.011,1.982,1.96,1.945,1.935,1.941,1.954,1.972,2.023,2.052,2.083,2.114,2.144,2.171,2.195,2.214,2.229,2.237,2.24,2.235,2.224,2.181,2.15,2.112,2.07,2.024,1.976,1.927,1.879,1.834,1.795,1.763,1.742,1.747,1.774,1.812,1.912,1.971,2.031,2.091,2.148,2.201,2.247,2.286,2.316,2.337,2.349,2.352,2.345,2.331,2.312,2.288,2.262,2.22,2.21,2.212,2.23,2.267,2.324,2.403,2.625,2.765,2.921,3.091,3.272,3.461,3.657
4.705,4.424,4.143,3.863,3.586,3.314,3.048,2.791,2.546,2.316,1.916,1.756,1.63,1.542,1.488,1.572,1.647,1.829,1.924,2.016,2.101,2.177,2.244,2.299,2.342,2.373,2.392,2.398,2.393,2.378,2.352,2.319,2.278,2.231,2.18,2.127,2.072,2.018,1.965,1.867,1.785,1.749,1.717,1.688,1.662,1.637,1.615,1.595,1.578,1.566,1.56,1.571,1.595,1.633,1.687,1.945,2.06,2.185,2.319,2.459,2.602,2.745,2.885,3.02,3.148,3.266,3.373,3.467,3.546,3.609,3.655,3.684,3.695,3.688,3.664,3.622,3.563,3.489,3.401,3.3,3.188,3.068,2.942,2.812,2.682,2.554,2.432,2.319,2.132,2.062,2.01,1.977,1.961,1.972,1.994,2.022,2.053,2.085,2.114,2.14,2.161,2.174,2.181,2.18,2.172,2.156,2.134,2.106,2.036,1.997,1.957,1.918,1.881,1.847,1.818,1.794,1.778,1.767,1.772,1.784,1.803,1.853,1.883,1.913,1.944,1.973,2.001,2.024,2.043,2.058,2.066,2.068,2.064,2.052,2.01,1.979,1.943,1.902,1.857,1.811,1.763,1.717,1.674,1.636,1.607,1.587,1.597,1.624,1.663,1.765,1.824,1.884,1.945,2.003,2.056,2.104,2.144,2.175,2.197,2.209,2.211,2.204,2.189,2.166,2.139,2.109,2.055,2.04,2.04,2.059,2.101,2.17,2.267,2.546,2.725,2.925,3.146,3.382,3.632,3.893
3.915,3.692,3.472,3.255,3.043,2.838,2.641,2.453,2.276,2.112,1.833,1.721,1.631,1.564,1.496,1.508,1.536,1.619,1.668,1.718,1.768,1.816,1.861,1.901,1.936,1.965,1.988,2.006,2.017,2.023,2.022,2.016,2.004,1.987,1.966,1.94,1.911,1.879,1.844,1.768,1.689,1.65,1.614,1.579,1.549,1.522,1.501,1.487,1.48,1.48,1.506,1.532,1.566,1.607,1.656,1.833,1.9,1.969,2.038,2.108,2.177,2.243,2.308,2.368,2.424,2.476,2.522,2.563,2.597,2.624,2.645,2.659,2.665,2.665,2.658,2.644,2.624,2.597,2.566,2.529,2.488,2.444,2.396,2.347,2.297,2.247,2.197,2.148,2.06,2.02,1.985,1.954,1.928,1.89,1.877,1.867,1.86,1.856,1.854,1.853,1.852,1.851,1.849,1.846,1.842,1.837,1.83,1.822,1.802,1.79,1.778,1.766,1.754,1.743,1.734,1.725,1.719,1.713,1.713,1.715,1.719,1.732,1.74,1.748,1.756,1.763,1.769,1.774,1.777,1.777,1.775,1.77,1.763,1.753,1.725,1.708,1.689,1.67,1.65,1.63,1.611,1.594,1.579,1.567,1.559,1.555,1.569,1.583,1.6,1.643,1.668,1.693,1.719,1.744,1.769,1.791,1.812,1.83,1.845,1.858,1.869,1.878,1.886,1.894,1.903,1.913,1.947,1.974,2.009,2.055,2.112,2.182,2.265,2.474,2.598,2.736,2.885,3.046,3.217,3.397
3.285,3.153,3.023,2.898,2.777,2.66,2.55,2.445,2.347,2.255,2.095,2.026,1.966,1.914,1.834,1.784,1.769,1.756,1.757,1.761,1.767,1.775,1.785,1.795,1.806,1.816,1.825,1.834,1.841,1.846,1.85,1.852,1.852,1.85,1.847,1.842,1.836,1.828,1.82,1.801,1.782,1.773,1.765,1.758,1.752,1.748,1.747,1.747,1.75,1.756,1.774,1.788,1.803,1.822,1.842,1.915,1.941,1.969,1.998,2.027,2.055,2.084,2.112,2.139,2.165,2.19,2.214,2.236,2.256,2.275,2.291,2.305,2.317,2.327,2.335,2.34,2.343,2.344,2.343,2.339,2.334,2.327,2.318,2.307,2.295,2.281,2.266,2.25,2.215,2.197,2.178,2.159,2.139,2.101,2.082,2.064,2.046,2.029,2.013,1.998,1.983,1.97,1.957,1.946,1.935,1.925,1.917,1.909,1.896,1.891,1.886,1.882,1.878,1.875,1.872,1.869,1.866,1.861,1.859,1.856,1.853,1.847,1.844,1.84,1.836,1.832,1.828,1.824,1.819,1.814,1.81,1.805,1.8,1.795,1.786,1.782,1.778,1.775,1.771,1.769,1.766,1.764,1.763,1.762,1.762,1.762,1.768,1.771,1.776,1.787,1.794,1.803,1.812,1.824,1.836,1.851,1.867,1.885,1.906,1.929,1.955,1.984,2.015,2.05,2.089,2.131,2.227,2.282,2.34,2.403,2.47,2.541,2.617,2.78,2.868,2.96,3.056,3.156,3.259,3.365
3.333,3.167,3.005,2.848,2.696,2.551,2.412,2.282,2.16,2.047,1.852,1.771,1.703,1.646,1.567,1.531,1.527,1.54,1.554,1.572,1.592,1.612,1.633,1.654,1.673,1.69,1.705,1.717,1.726,1.733,1.736,1.736,1.734,1.728,1.719,1.708,1.695,1.68,1.663,1.627,1.589,1.572,1.555,1.54,1.527,1.517,1.51,1.507,1.507,1.511,1.53,1.545,1.564,1.586,1.612,1.701,1.734,1.768,1.802,1.837,1.871,1.904,1.936,1.967,1.997,2.024,2.049,2.073,2.093,2.112,2.127,2.14,2.151,2.158,2.163,2.165,2.165,2.162,2.157,2.149,2.139,2.127,2.113,2.098,2.081,2.063,2.043,2.023,1.98,1.959,1.937,1.915,1.893,1.852,1.832,1.813,1.795,1.778,1.763,1.748,1.735,1.723,1.713,1.703,1.695,1.688,1.682,1.677,1.669,1.666,1.664,1.662,1.661,1.66,1.659,1.658,1.657,1.654,1.653,1.651,1.649,1.643,1.64,1.636,1.632,1.627,1.622,1.617,1.611,1.605,1.599,1.593,1.588,1.582,1.571,1.565,1.561,1.557,1.553,1.55,1.548,1.547,1.546,1.547,1.548,1.549,1.559,1.564,1.57,1.583,1.59,1.598,1.607,1.617,1.627,1.638,1.651,1.664,1.68,1.697,1.716,1.738,1.763,1.791,1.822,1.858,1.944,1.994,2.05,2.112,2.18,2.254,2.334,2.514,2.613,2.719,2.83,2.947,3.069,3.197
8.936,8.387,7.816,7.23,6.641,6.057,5.489,4.949,4.444,3.983,3.217,2.918,2.678,2.501,2.367,2.586,2.833,3.55,3.982,4.439,4.9,5.349,5.767,6.141,6.456,6.7,6.866,6.945,6.935,6.834,6.647,6.378,6.037,5.636,5.193,4.726,4.26,3.822,3.444,2.986,2.981,3.098,3.246,3.393,3.517,3.602,3.639,3.624,3.558,3.444,3.114,2.929,2.764,2.654,2.636,3.354,3.821,4.363,4.954,5.573,6.203,6.828,7.435,8.011,8.545,9.029,9.455,9.815,10.105,10.321,10.459,10.519,10.5,10.403,10.231,9.986,9.674,9.3,8.871,8.393,7.877,7.33,6.764,6.189,5.619,5.067,4.55,4.086,3.403,3.224,3.165,3.218,3.36,3.79,4.026,4.248,4.442,4.597,4.707,4.768,4.779,4.743,4.665,4.553,4.417,4.269,4.118,3.976,3.743,3.655,3.582,3.518,3.455,3.388,3.316,3.239,3.165,3.065,3.064,3.106,3.193,3.471,3.635,3.795,3.938,4.053,4.133,4.177,4.185,4.162,4.117,4.059,4.0,3.949,3.893,3.888,3.889,3.887,3.869,3.825,3.748,3.631,3.476,3.289,3.08,2.871,2.549,2.642,2.845,3.473,3.834,4.19,4.521,4.811,5.047,5.223,5.334,5.377,5.356,5.275,5.14,4.96,4.747,4.513,4.27,4.031,3.615,3.461,3.357,3.314,3.339,3.44,3.62,4.216,4.621,5.084,5.595,6.142,6.711,7.29
2.986,2.88,2.772,2.661,2.548,2.436,2.325,2.216,2.112,2.013,1.843,1.774,1.719,1.679,1.646,1.671,1.701,1.787,1.836,1.888,1.94,1.989,2.035,2.076,2.112,2.141,2.164,2.179,2.188,2.19,2.185,2.174,2.157,2.135,2.11,2.081,2.049,2.015,1.981,1.911,1.844,1.813,1.785,1.758,1.735,1.714,1.698,1.684,1.676,1.672,1.683,1.698,1.72,1.75,1.788,1.947,2.012,2.083,2.157,2.234,2.311,2.389,2.465,2.538,2.607,2.671,2.728,2.779,2.822,2.856,2.882,2.899,2.906,2.904,2.893,2.873,2.844,2.808,2.765,2.716,2.662,2.604,2.543,2.482,2.42,2.359,2.302,2.249,2.158,2.123,2.095,2.074,2.06,2.049,2.051,2.056,2.064,2.072,2.081,2.089,2.095,2.098,2.099,2.097,2.091,2.082,2.07,2.056,2.02,2.0,1.98,1.96,1.941,1.923,1.909,1.897,1.888,1.882,1.885,1.891,1.9,1.926,1.941,1.957,1.973,1.989,2.002,2.014,2.023,2.028,2.03,2.028,2.022,2.012,1.98,1.959,1.934,1.908,1.879,1.851,1.822,1.795,1.77,1.749,1.733,1.722,1.726,1.74,1.76,1.812,1.843,1.876,1.908,1.94,1.97,1.998,2.022,2.043,2.06,2.073,2.082,2.088,2.091,2.092,2.092,2.093,2.098,2.106,2.119,2.138,2.165,2.199,2.24,2.348,2.412,2.484,2.56,2.641,2.726,2.813
3.249,3.147,3.047,2.951,2.859,2.769,2.683,2.601,2.522,2.447,2.309,2.245,2.186,2.131,2.033,1.95,1.915,1.855,1.83,1.809,1.79,1.775,1.762,1.751,1.743,1.737,1.732,1.73,1.728,1.728,1.729,1.731,1.734,1.738,1.742,1.746,1.752,1.757,1.763,1.775,1.787,1.794,1.8,1.807,1.814,1.821,1.828,1.835,1.842,1.85,1.865,1.873,1.88,1.888,1.896,1.921,1.93,1.938,1.947,1.955,1.964,1.972,1.98,1.989,1.997,2.005,2.012,2.02,2.027,2.034,2.041,2.047,2.053,2.058,2.063,2.067,2.071,2.075,2.078,2.08,2.082,2.083,2.083,2.083,2.082,2.081,2.079,2.077,2.07,2.066,2.062,2.057,2.051,2.039,2.032,2.025,2.017,2.01,2.002,1.994,1.985,1.977,1.968,1.96,1.951,1.942,1.934,1.926,1.909,1.901,1.893,1.886,1.879,1.872,1.865,1.859,1.852,1.841,1.836,1.831,1.827,1.818,1.815,1.811,1.808,1.805,1.802,1.799,1.797,1.794,1.792,1.79,1.788,1.786,1.783,1.782,1.781,1.779,1.779,1.778,1.778,1.778,1.778,1.779,1.78,1.782,1.793,1.799,1.806,1.823,1.835,1.848,1.863,1.88,1.899,1.921,1.945,1.971,2.001,2.033,2.068,2.106,2.148,2.192,2.24,2.291,2.403,2.463,2.527,2.594,2.664,2.738,2.814,2.975,3.06,3.148,3.238,3.331,3.426,3.524
1.969,1.932,1.896,1.861,1.826,1.792,1.759,1.727,1.695,1.665,1.606,1.579,1.552,1.526,1.478,1.434,1.414,1.377,1.36,1.344,1.329,1.316,1.303,1.292,1.282,1.272,1.264,1.257,1.25,1.245,1.241,1.237,1.234,1.232,1.231,1.23,1.23,1.231,1.232,1.236,1.242,1.245,1.249,1.253,1.257,1.262,1.267,1.271,1.276,1.281,1.292,1.297,1.302,1.307,1.312,1.327,1.332,1.336,1.341,1.345,1.35,1.354,1.358,1.362,1.365,1.369,1.372,1.375,1.378,1.381,1.383,1.385,1.387,1.389,1.391,1.393,1.394,1.395,1.396,1.397,1.397,1.397,1.398,1.397,1.397,1.397,1.396,1.395,1.393,1.392,1.391,1.389,1.387,1.383,1.381,1.379,1.376,1.373,1.371,1.368,1.365,1.362,1.359,1.355,1.352,1.349,1.345,1.342,1.334,1.33,1.327,1.323,1.319,1.315,1.311,1.307,1.303,1.295,1.291,1.288,1.284,1.277,1.273,1.27,1.266,1.263,1.26,1.258,1.255,1.253,1.251,1.249,1.247,1.246,1.245,1.244,1.245,1.245,1.247,1.248,1.25,1.253,1.257,1.261,1.265,1.271,1.291,1.299,1.308,1.329,1.34,1.353,1.366,1.381,1.396,1.412,1.429,1.447,1.466,1.486,1.506,1.528,1.55,1.574,1.598,1.623,1.676,1.704,1.733,1.762,1.792,1.823,1.854,1.919,1.953,1.987,2.022,2.057,2.093,2.129
4.483,4.256,4.028,3.799,3.571,3.346,3.125,2.911,2.707,2.516,2.184,2.052,1.946,1.87,1.81,1.859,1.914,2.058,2.138,2.217,2.294,2.366,2.431,2.487,2.534,2.571,2.598,2.614,2.621,2.618,2.606,2.586,2.559,2.525,2.486,2.443,2.397,2.349,2.299,2.2,2.105,2.061,2.019,1.981,1.946,1.915,1.889,1.868,1.853,1.846,1.859,1.882,1.916,1.963,2.023,2.272,2.375,2.486,2.601,2.721,2.841,2.961,3.079,3.191,3.298,3.396,3.485,3.563,3.629,3.682,3.721,3.746,3.757,3.753,3.735,3.703,3.657,3.599,3.53,3.45,3.362,3.268,3.168,3.066,2.963,2.861,2.764,2.673,2.518,2.456,2.408,2.371,2.347,2.332,2.338,2.349,2.365,2.383,2.4,2.417,2.43,2.44,2.444,2.444,2.438,2.426,2.409,2.388,2.334,2.303,2.271,2.24,2.209,2.181,2.157,2.137,2.123,2.112,2.115,2.124,2.139,2.18,2.204,2.229,2.255,2.279,2.301,2.319,2.334,2.343,2.348,2.346,2.339,2.325,2.28,2.25,2.215,2.177,2.136,2.094,2.053,2.013,1.978,1.948,1.924,1.909,1.921,1.944,1.975,2.057,2.104,2.153,2.202,2.249,2.293,2.333,2.367,2.395,2.416,2.43,2.438,2.44,2.437,2.431,2.422,2.414,2.408,2.415,2.434,2.467,2.515,2.581,2.666,2.89,3.029,3.183,3.351,3.531,3.72,3.917
4.48,4.215,3.949,3.684,3.422,3.162,2.908,2.662,2.426,2.203,1.814,1.657,1.533,1.447,1.398,1.49,1.571,1.764,1.865,1.962,2.053,2.134,2.205,2.263,2.308,2.34,2.359,2.364,2.356,2.336,2.305,2.265,2.217,2.162,2.104,2.042,1.981,1.921,1.864,1.765,1.689,1.66,1.635,1.613,1.594,1.576,1.559,1.541,1.524,1.509,1.491,1.494,1.509,1.539,1.586,1.845,1.966,2.101,2.247,2.4,2.557,2.715,2.87,3.02,3.161,3.292,3.41,3.513,3.599,3.668,3.718,3.748,3.758,3.748,3.719,3.67,3.602,3.518,3.417,3.303,3.177,3.042,2.901,2.756,2.611,2.469,2.335,2.211,2.011,1.939,1.889,1.861,1.852,1.882,1.912,1.949,1.987,2.024,2.058,2.086,2.107,2.12,2.125,2.122,2.11,2.091,2.064,2.032,1.955,1.912,1.87,1.828,1.789,1.754,1.724,1.701,1.685,1.676,1.683,1.697,1.717,1.769,1.8,1.832,1.864,1.895,1.923,1.948,1.969,1.985,1.995,1.999,1.997,1.988,1.948,1.919,1.883,1.841,1.796,1.747,1.697,1.648,1.601,1.559,1.525,1.501,1.506,1.535,1.575,1.685,1.749,1.815,1.88,1.943,2.0,2.051,2.093,2.126,2.148,2.159,2.159,2.149,2.129,2.101,2.066,2.029,1.958,1.934,1.925,1.936,1.971,2.035,2.128,2.4,2.576,2.774,2.99,3.221,3.465,3.718
3.812,3.544,3.279,3.021,2.769,2.524,2.289,2.065,1.854,1.657,1.321,1.189,1.087,1.018,0.98,1.049,1.107,1.238,1.303,1.364,1.42,1.468,1.509,1.542,1.567,1.583,1.592,1.592,1.586,1.573,1.555,1.531,1.503,1.473,1.439,1.405,1.37,1.335,1.301,1.237,1.181,1.155,1.132,1.11,1.09,1.071,1.054,1.039,1.027,1.019,1.018,1.028,1.047,1.075,1.114,1.291,1.367,1.45,1.537,1.627,1.719,1.81,1.899,1.986,2.067,2.142,2.21,2.27,2.32,2.361,2.391,2.41,2.418,2.414,2.399,2.374,2.337,2.291,2.236,2.172,2.102,2.025,1.945,1.862,1.778,1.695,1.615,1.541,1.414,1.366,1.329,1.304,1.29,1.291,1.303,1.32,1.34,1.361,1.381,1.399,1.413,1.424,1.43,1.431,1.427,1.418,1.405,1.387,1.343,1.317,1.29,1.264,1.238,1.215,1.194,1.177,1.165,1.156,1.159,1.167,1.179,1.213,1.233,1.254,1.275,1.295,1.313,1.329,1.342,1.351,1.357,1.358,1.355,1.347,1.318,1.297,1.273,1.246,1.216,1.185,1.154,1.123,1.095,1.071,1.052,1.039,1.049,1.069,1.096,1.168,1.21,1.253,1.296,1.338,1.377,1.412,1.441,1.465,1.482,1.493,1.496,1.491,1.48,1.463,1.441,1.417,1.369,1.354,1.35,1.361,1.394,1.45,1.532,1.777,1.936,2.117,2.318,2.536,2.769,3.014
2.742,2.659,2.578,2.5,2.424,2.352,2.282,2.215,2.152,2.092,1.984,1.936,1.892,1.851,1.782,1.728,1.707,1.673,1.66,1.65,1.642,1.636,1.632,1.629,1.627,1.626,1.626,1.627,1.628,1.629,1.631,1.632,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.642,1.644,1.646,1.648,1.651,1.654,1.657,1.662,1.667,1.673,1.68,1.696,1.706,1.716,1.727,1.739,1.779,1.793,1.808,1.824,1.839,1.854,1.87,1.885,1.9,1.915,1.93,1.943,1.957,1.969,1.981,1.992,2.002,2.011,2.018,2.025,2.031,2.036,2.039,2.042,2.043,2.043,2.042,2.04,2.037,2.032,2.027,2.021,2.014,1.998,1.989,1.98,1.969,1.959,1.937,1.925,1.914,1.902,1.891,1.879,1.868,1.856,1.846,1.835,1.825,1.815,1.805,1.796,1.787,1.771,1.764,1.757,1.751,1.745,1.739,1.734,1.729,1.724,1.716,1.712,1.709,1.705,1.699,1.696,1.693,1.691,1.688,1.685,1.682,1.68,1.677,1.674,1.671,1.669,1.666,1.661,1.658,1.656,1.654,1.651,1.65,1.648,1.647,1.646,1.645,1.645,1.646,1.651,1.655,1.659,1.672,1.68,1.689,1.7,1.712,1.726,1.742,1.76,1.78,1.802,1.826,1.852,1.88,1.911,1.945,1.981,2.019,2.103,2.149,2.197,2.247,2.3,2.356,2.413,2.535,2.598,2.664,2.732,2.801,2.872,2.945
6.854,6.357,5.849,5.34,4.836,4.346,3.879,3.443,3.044,2.688,2.119,1.907,1.74,1.62,1.528,1.678,1.851,2.358,2.667,2.993,3.323,3.644,3.943,4.21,4.435,4.61,4.727,4.783,4.775,4.703,4.569,4.377,4.133,3.847,3.53,3.195,2.859,2.543,2.268,1.929,1.927,2.014,2.125,2.235,2.328,2.394,2.426,2.42,2.378,2.3,2.065,1.929,1.803,1.714,1.695,2.245,2.608,3.03,3.492,3.978,4.476,4.973,5.46,5.926,6.362,6.761,7.113,7.414,7.658,7.84,7.957,8.008,7.992,7.91,7.764,7.558,7.295,6.981,6.623,6.227,5.801,5.354,4.894,4.43,3.973,3.533,3.122,2.756,2.222,2.085,2.045,2.089,2.198,2.509,2.673,2.823,2.951,3.051,3.119,3.153,3.155,3.125,3.068,2.99,2.897,2.795,2.693,2.597,2.438,2.378,2.327,2.281,2.237,2.191,2.142,2.091,2.043,1.979,1.98,2.01,2.068,2.252,2.36,2.465,2.558,2.634,2.688,2.717,2.723,2.709,2.681,2.644,2.606,2.574,2.538,2.535,2.537,2.536,2.525,2.498,2.448,2.372,2.269,2.144,2.003,1.861,1.639,1.704,1.845,2.281,2.53,2.775,3.002,3.2,3.361,3.481,3.555,3.585,3.57,3.514,3.422,3.299,3.155,2.995,2.829,2.664,2.374,2.263,2.185,2.148,2.162,2.233,2.367,2.829,3.152,3.528,3.948,4.403,4.884,5.382
3.641,3.454,3.27,3.089,2.912,2.741,2.576,2.419,2.272,2.135,1.902,1.807,1.729,1.669,1.601,1.595,1.611,1.67,1.707,1.747,1.789,1.829,1.868,1.904,1.937,1.965,1.989,2.008,2.021,2.029,2.032,2.03,2.023,2.011,1.994,1.973,1.949,1.921,1.89,1.823,1.752,1.717,1.684,1.654,1.627,1.604,1.587,1.575,1.57,1.573,1.6,1.625,1.657,1.695,1.739,1.898,1.957,2.018,2.079,2.14,2.199,2.257,2.313,2.365,2.414,2.459,2.499,2.534,2.564,2.588,2.607,2.62,2.627,2.629,2.625,2.615,2.601,2.581,2.558,2.53,2.499,2.464,2.428,2.389,2.35,2.309,2.269,2.23,2.154,2.12,2.088,2.059,2.032,1.989,1.971,1.957,1.944,1.934,1.925,1.918,1.912,1.906,1.901,1.896,1.89,1.884,1.878,1.872,1.857,1.85,1.842,1.835,1.828,1.821,1.815,1.811,1.807,1.802,1.802,1.803,1.804,1.809,1.812,1.815,1.818,1.82,1.821,1.821,1.82,1.817,1.813,1.807,1.799,1.789,1.766,1.752,1.738,1.724,1.709,1.695,1.682,1.67,1.661,1.653,1.648,1.646,1.657,1.667,1.679,1.71,1.727,1.746,1.765,1.785,1.804,1.822,1.84,1.857,1.874,1.889,1.904,1.919,1.934,1.951,1.969,1.99,2.045,2.08,2.122,2.172,2.23,2.297,2.374,2.556,2.661,2.776,2.899,3.03,3.169,3.315
3.726,3.485,3.252,3.027,2.81,2.603,2.407,2.223,2.051,1.893,1.625,1.518,1.43,1.361,1.283,1.274,1.288,1.342,1.376,1.412,1.449,1.484,1.516,1.546,1.572,1.594,1.611,1.624,1.632,1.636,1.635,1.629,1.619,1.606,1.589,1.568,1.545,1.52,1.492,1.434,1.376,1.348,1.322,1.299,1.279,1.263,1.252,1.245,1.243,1.247,1.269,1.288,1.311,1.338,1.368,1.473,1.511,1.549,1.588,1.625,1.662,1.697,1.731,1.763,1.792,1.819,1.843,1.865,1.884,1.899,1.912,1.922,1.928,1.932,1.933,1.931,1.926,1.919,1.909,1.897,1.882,1.866,1.849,1.829,1.809,1.787,1.765,1.743,1.696,1.673,1.651,1.629,1.607,1.567,1.548,1.531,1.515,1.5,1.487,1.474,1.463,1.454,1.445,1.438,1.432,1.427,1.423,1.419,1.415,1.414,1.413,1.413,1.413,1.413,1.414,1.415,1.415,1.416,1.416,1.416,1.416,1.413,1.411,1.409,1.406,1.402,1.397,1.392,1.387,1.38,1.374,1.366,1.359,1.351,1.336,1.329,1.322,1.316,1.311,1.306,1.303,1.301,1.301,1.302,1.304,1.308,1.329,1.338,1.349,1.371,1.383,1.395,1.407,1.419,1.43,1.441,1.452,1.462,1.472,1.481,1.492,1.503,1.515,1.53,1.548,1.569,1.629,1.67,1.718,1.776,1.845,1.924,2.015,2.232,2.358,2.497,2.647,2.809,2.981,3.164
