3.8,3.648,3.496,3.345,3.195,3.047,2.902,2.761,2.625,2.495,2.372,2.258,2.153,2.059,1.977,1.851,1.78,1.763,1.766,1.781,1.804,1.833,1.866,1.901,1.937,1.973,2.007,2.04,2.069,2.095,2.117,2.134,2.146,2.154,2.156,2.153,2.146,2.133,2.116,2.095,2.041,2.01,1.976,1.94,1.904,1.868,1.832,1.799,1.768,1.741,1.718,1.701,1.687,1.69,1.701,1.72,1.745,1.858,1.906,1.957,2.01,2.066,2.122,2.178,2.233,2.287,2.339,2.389,2.435,2.478,2.518,2.554,2.586,2.615,2.639,2.66,2.678,2.692,2.704,2.714,2.722,2.73,2.737,2.746,2.755,2.767,2.782,2.801,2.825,2.854,2.93,2.978,3.033,3.094,3.162,3.237,3.317,3.402,3.492,3.587,3.684,3.785,3.887,3.99,4.094,4.197,4.299,4.4,4.497,4.592,4.684,4.771,4.853,4.93,5.002,5.067,5.127,5.18,5.226,5.265,5.297,5.321,5.338,5.348,5.35,5.344,5.331,5.311,5.283,5.248,5.207,5.158,5.103,5.042,4.975,4.903,4.825,4.742,4.655,4.564,4.469,4.37,4.269,4.166,4.061,3.955,3.848,3.74,3.633,3.527,3.422,3.318,3.218,3.12,3.025,2.935,2.849,2.768,2.624,2.562,2.507,2.459,2.419,2.388,2.366,2.352,2.347,2.352,2.365,2.387,2.419,2.458,2.506,2.562,2.625,2.772,2.854,2.943,3.036,3.134,3.237,3.343,3.452,3.564,3.678,3.794,3.912,4.031,4.15,4.27
4.375,4.214,4.053,3.893,3.735,3.58,3.429,3.283,3.142,3.007,2.881,2.763,2.655,2.557,2.471,2.337,2.254,2.231,2.217,2.225,2.24,2.261,2.287,2.315,2.346,2.377,2.408,2.437,2.464,2.488,2.509,2.525,2.537,2.545,2.548,2.546,2.539,2.528,2.512,2.493,2.443,2.414,2.383,2.35,2.317,2.284,2.252,2.222,2.195,2.172,2.153,2.139,2.129,2.134,2.146,2.165,2.19,2.301,2.347,2.398,2.451,2.506,2.562,2.62,2.677,2.733,2.788,2.841,2.893,2.941,2.987,3.03,3.071,3.108,3.142,3.173,3.202,3.229,3.253,3.276,3.299,3.32,3.342,3.365,3.389,3.415,3.443,3.475,3.511,3.55,3.644,3.699,3.759,3.824,3.895,3.971,4.051,4.136,4.225,4.317,4.412,4.509,4.608,4.708,4.808,4.908,5.007,5.105,5.2,5.293,5.382,5.468,5.549,5.625,5.696,5.762,5.821,5.874,5.921,5.961,5.994,6.02,6.038,6.049,6.053,6.049,6.038,6.019,5.993,5.96,5.92,5.874,5.82,5.76,5.695,5.623,5.546,5.463,5.376,5.284,5.189,5.089,4.987,4.882,4.774,4.665,4.554,4.443,4.331,4.22,4.11,4.001,3.894,3.789,3.688,3.591,3.498,3.41,3.252,3.184,3.123,3.07,3.026,2.991,2.966,2.95,2.945,2.95,2.965,2.99,3.025,3.069,3.123,3.185,3.255,3.417,3.508,3.605,3.707,3.814,3.925,4.04,4.157,4.278,4.4,4.524,4.65,4.776,4.903,5.03
2.973,2.86,2.749,2.642,2.539,2.439,2.343,2.251,2.163,2.079,2.0,1.926,1.856,1.791,1.731,1.625,1.539,1.503,1.445,1.422,1.403,1.387,1.375,1.365,1.359,1.354,1.351,1.35,1.35,1.352,1.354,1.356,1.359,1.362,1.366,1.369,1.372,1.374,1.377,1.379,1.382,1.383,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.385,1.386,1.389,1.391,1.395,1.399,1.404,1.426,1.436,1.447,1.459,1.473,1.489,1.506,1.524,1.544,1.565,1.588,1.612,1.637,1.664,1.692,1.721,1.751,1.783,1.815,1.848,1.883,1.918,1.954,1.991,2.028,2.066,2.104,2.143,2.182,2.222,2.261,2.301,2.341,2.421,2.461,2.501,2.54,2.579,2.618,2.656,2.694,2.731,2.768,2.804,2.839,2.874,2.907,2.94,2.971,3.002,3.031,3.059,3.086,3.111,3.135,3.158,3.179,3.198,3.216,3.232,3.247,3.259,3.27,3.279,3.286,3.29,3.293,3.294,3.293,3.289,3.284,3.276,3.266,3.254,3.239,3.223,3.204,3.183,3.16,3.134,3.107,3.077,3.046,3.012,2.977,2.939,2.9,2.86,2.817,2.774,2.729,2.683,2.636,2.588,2.54,2.492,2.444,2.396,2.349,2.303,2.259,2.178,2.141,2.108,2.08,2.056,2.037,2.025,2.019,2.019,2.027,2.043,2.066,2.097,2.136,2.183,2.237,2.298,2.442,2.523,2.61,2.703,2.8,2.903,3.009,3.12,3.234,3.352,3.472,3.596,3.722,3.85,3.98
5.129,4.93,4.722,4.505,4.281,4.051,3.816,3.579,3.342,3.108,2.879,2.66,2.456,2.271,2.111,1.891,1.827,1.851,1.984,2.078,2.181,2.287,2.392,2.491,2.582,2.663,2.732,2.789,2.834,2.865,2.885,2.893,2.889,2.876,2.854,2.824,2.787,2.745,2.699,2.649,2.542,2.485,2.427,2.369,2.309,2.248,2.186,2.124,2.063,2.003,1.946,1.893,1.815,1.794,1.791,1.808,1.846,2.091,2.21,2.343,2.486,2.637,2.791,2.945,3.097,3.243,3.381,3.508,3.624,3.725,3.811,3.88,3.932,3.965,3.98,3.976,3.954,3.915,3.86,3.79,3.708,3.615,3.516,3.412,3.31,3.212,3.124,3.051,2.998,2.97,2.999,3.059,3.148,3.264,3.404,3.563,3.738,3.923,4.116,4.313,4.512,4.709,4.903,5.091,5.273,5.447,5.612,5.768,5.913,6.049,6.174,6.288,6.392,6.486,6.569,6.643,6.707,6.762,6.808,6.845,6.874,6.894,6.906,6.91,6.907,6.895,6.875,6.846,6.81,6.765,6.711,6.648,6.575,6.494,6.403,6.302,6.191,6.071,5.941,5.802,5.655,5.499,5.335,5.165,4.989,4.808,4.625,4.441,4.257,4.075,3.897,3.726,3.563,3.411,3.271,3.144,3.033,2.936,2.789,2.737,2.697,2.668,2.647,2.633,2.625,2.62,2.619,2.62,2.625,2.633,2.647,2.668,2.697,2.737,2.789,2.936,3.033,3.144,3.271,3.411,3.564,3.726,3.897,4.075,4.257,4.441,4.626,4.809,4.99,5.166
6.086,5.796,5.497,5.192,4.882,4.568,4.253,3.938,3.627,3.322,3.027,2.745,2.483,2.245,2.04,1.755,1.671,1.7,1.858,1.966,2.081,2.197,2.308,2.411,2.504,2.584,2.652,2.706,2.746,2.774,2.788,2.79,2.782,2.764,2.737,2.703,2.663,2.617,2.568,2.516,2.406,2.348,2.289,2.23,2.169,2.107,2.045,1.982,1.919,1.857,1.798,1.743,1.66,1.639,1.637,1.656,1.698,1.969,2.1,2.245,2.402,2.566,2.734,2.903,3.069,3.23,3.382,3.523,3.652,3.766,3.863,3.942,4.001,4.041,4.06,4.057,4.034,3.99,3.927,3.845,3.748,3.636,3.514,3.385,3.254,3.127,3.011,2.913,2.842,2.806,2.859,2.955,3.094,3.273,3.485,3.725,3.987,4.265,4.553,4.848,5.146,5.443,5.738,6.026,6.307,6.579,6.841,7.09,7.327,7.549,7.758,7.952,8.13,8.293,8.44,8.572,8.687,8.786,8.87,8.937,8.988,9.024,9.043,9.047,9.035,9.007,8.963,8.904,8.829,8.738,8.632,8.511,8.375,8.223,8.058,7.878,7.684,7.478,7.259,7.029,6.789,6.539,6.281,6.017,5.748,5.477,5.204,4.933,4.665,4.403,4.15,3.908,3.681,3.47,3.278,3.107,2.959,2.834,2.653,2.594,2.551,2.523,2.505,2.495,2.489,2.487,2.487,2.487,2.489,2.495,2.505,2.523,2.551,2.594,2.653,2.834,2.959,3.107,3.278,3.47,3.682,3.91,4.152,4.406,4.669,4.938,5.211,5.486,5.76,6.032
4.849,4.614,4.378,4.142,3.908,3.676,3.448,3.225,3.009,2.802,2.605,2.421,2.252,2.101,1.97,1.779,1.689,1.681,1.726,1.77,1.824,1.885,1.949,2.013,2.076,2.136,2.191,2.241,2.285,2.321,2.351,2.372,2.387,2.394,2.393,2.385,2.369,2.347,2.319,2.284,2.2,2.151,2.098,2.043,1.986,1.928,1.871,1.816,1.764,1.718,1.678,1.646,1.613,1.614,1.628,1.655,1.693,1.872,1.947,2.028,2.112,2.198,2.284,2.37,2.454,2.534,2.61,2.681,2.745,2.803,2.854,2.897,2.931,2.958,2.976,2.986,2.988,2.983,2.971,2.954,2.932,2.906,2.879,2.852,2.827,2.807,2.793,2.788,2.795,2.815,2.902,2.971,3.057,3.16,3.278,3.412,3.559,3.718,3.886,4.062,4.244,4.431,4.62,4.81,5.0,5.187,5.372,5.552,5.727,5.895,6.055,6.207,6.35,6.482,6.604,6.715,6.815,6.902,6.976,7.038,7.087,7.122,7.145,7.154,7.149,7.132,7.101,7.058,7.002,6.934,6.854,6.762,6.66,6.547,6.424,6.293,6.152,6.004,5.849,5.688,5.522,5.351,5.177,5.001,4.823,4.644,4.466,4.29,4.116,3.946,3.781,3.621,3.468,3.322,3.184,3.055,2.935,2.825,2.637,2.559,2.492,2.436,2.39,2.354,2.329,2.314,2.309,2.314,2.328,2.353,2.389,2.435,2.491,2.559,2.637,2.827,2.939,3.061,3.193,3.335,3.486,3.646,3.813,3.987,4.167,4.352,4.541,4.734,4.93,5.127
3.849,3.71,3.573,3.438,3.307,3.18,3.056,2.938,2.825,2.717,2.616,2.522,2.435,2.355,2.284,2.165,2.078,2.047,2.005,1.994,1.988,1.986,1.988,1.994,2.001,2.01,2.02,2.031,2.041,2.05,2.059,2.066,2.072,2.075,2.077,2.078,2.076,2.072,2.066,2.059,2.04,2.029,2.017,2.005,1.993,1.981,1.97,1.959,1.95,1.943,1.937,1.934,1.936,1.941,1.949,1.96,1.974,2.035,2.06,2.088,2.118,2.15,2.183,2.218,2.254,2.291,2.329,2.367,2.405,2.444,2.482,2.521,2.56,2.598,2.636,2.674,2.713,2.751,2.789,2.828,2.867,2.906,2.946,2.987,3.029,3.072,3.117,3.163,3.21,3.259,3.362,3.416,3.471,3.529,3.588,3.648,3.71,3.773,3.837,3.903,3.968,4.034,4.101,4.167,4.232,4.298,4.362,4.424,4.486,4.545,4.603,4.658,4.71,4.759,4.806,4.849,4.888,4.923,4.955,4.982,5.005,5.024,5.038,5.047,5.052,5.052,5.047,5.037,5.022,5.002,4.978,4.949,4.915,4.876,4.833,4.785,4.734,4.678,4.618,4.555,4.488,4.418,4.345,4.269,4.191,4.111,4.028,3.945,3.86,3.775,3.689,3.603,3.518,3.435,3.353,3.273,3.196,3.122,2.988,2.929,2.875,2.829,2.79,2.758,2.736,2.722,2.717,2.721,2.736,2.759,2.792,2.834,2.884,2.943,3.009,3.163,3.25,3.341,3.438,3.54,3.645,3.753,3.865,3.98,4.096,4.215,4.334,4.456,4.578,4.7
4.033,3.853,3.676,3.502,3.332,3.167,3.007,2.852,2.705,2.565,2.434,2.312,2.201,2.1,2.012,1.871,1.782,1.755,1.733,1.736,1.746,1.761,1.78,1.803,1.827,1.851,1.875,1.898,1.919,1.937,1.953,1.965,1.974,1.979,1.981,1.979,1.973,1.964,1.951,1.936,1.898,1.876,1.852,1.828,1.804,1.78,1.756,1.735,1.716,1.699,1.686,1.676,1.67,1.674,1.683,1.697,1.715,1.795,1.828,1.864,1.902,1.942,1.983,2.024,2.066,2.107,2.148,2.188,2.227,2.265,2.301,2.336,2.369,2.401,2.431,2.461,2.489,2.516,2.543,2.569,2.596,2.623,2.651,2.68,2.712,2.745,2.781,2.82,2.862,2.908,3.011,3.068,3.13,3.195,3.265,3.338,3.414,3.493,3.575,3.66,3.747,3.835,3.924,4.013,4.103,4.192,4.28,4.367,4.453,4.535,4.615,4.692,4.765,4.835,4.899,4.96,5.015,5.065,5.109,5.148,5.181,5.208,5.228,5.242,5.25,5.251,5.246,5.234,5.216,5.191,5.16,5.123,5.08,5.031,4.976,4.916,4.85,4.78,4.705,4.625,4.541,4.453,4.362,4.267,4.17,4.071,3.969,3.866,3.762,3.657,3.552,3.447,3.343,3.24,3.14,3.042,2.947,2.857,2.691,2.617,2.551,2.492,2.442,2.402,2.373,2.354,2.347,2.351,2.368,2.396,2.436,2.487,2.548,2.62,2.701,2.889,2.994,3.106,3.224,3.348,3.476,3.61,3.747,3.887,4.031,4.178,4.327,4.478,4.631,4.785
11.259,10.917,10.531,10.101,9.629,9.115,8.564,7.979,7.366,6.731,6.082,5.429,4.783,4.162,3.588,2.733,2.6,2.842,3.693,4.198,4.711,5.208,5.673,6.093,6.455,6.75,6.97,7.11,7.166,7.139,7.029,6.842,6.587,6.274,5.92,5.541,5.16,4.798,4.48,4.225,3.95,3.923,3.95,4.006,4.068,4.117,4.139,4.122,4.063,3.959,3.813,3.63,3.194,2.973,2.783,2.658,2.636,3.366,3.838,4.382,4.976,5.598,6.233,6.865,7.481,8.071,8.622,9.127,9.578,9.968,10.291,10.543,10.72,10.821,10.842,10.784,10.645,10.428,10.133,9.763,9.322,8.816,8.253,7.643,7.001,6.346,5.705,5.116,4.626,4.296,4.297,4.631,5.126,5.725,6.38,7.054,7.722,8.366,8.974,9.539,10.053,10.516,10.927,11.286,11.596,11.86,12.082,12.267,12.417,12.539,12.635,12.711,12.77,12.815,12.848,12.873,12.891,12.905,12.914,12.92,12.925,12.927,12.929,12.93,12.93,12.929,12.927,12.924,12.919,12.912,12.902,12.888,12.868,12.841,12.804,12.756,12.692,12.611,12.507,12.376,12.215,12.019,11.783,11.503,11.176,10.799,10.371,9.891,9.362,8.788,8.175,7.534,6.879,6.23,5.612,5.059,4.608,4.297,4.179,4.343,4.598,4.895,5.19,5.45,5.651,5.778,5.821,5.778,5.651,5.45,5.19,4.895,4.598,4.343,4.179,4.297,4.608,5.059,5.612,6.23,6.879,7.534,8.175,8.788,9.362,9.891,10.371,10.799,11.176,11.503
3.361,3.268,3.169,3.067,2.96,2.85,2.739,2.627,2.515,2.405,2.299,2.199,2.107,2.024,1.954,1.856,1.821,1.827,1.878,1.918,1.966,2.018,2.072,2.127,2.18,2.23,2.276,2.317,2.352,2.381,2.403,2.419,2.428,2.431,2.427,2.418,2.403,2.383,2.358,2.329,2.26,2.222,2.181,2.138,2.094,2.05,2.005,1.962,1.921,1.882,1.847,1.818,1.779,1.773,1.777,1.791,1.816,1.952,2.016,2.086,2.161,2.239,2.32,2.4,2.48,2.557,2.63,2.698,2.76,2.816,2.864,2.904,2.935,2.959,2.974,2.98,2.979,2.97,2.955,2.934,2.908,2.879,2.847,2.815,2.783,2.754,2.729,2.708,2.695,2.689,2.703,2.724,2.755,2.793,2.84,2.894,2.954,3.019,3.088,3.159,3.232,3.305,3.377,3.448,3.518,3.584,3.647,3.707,3.763,3.815,3.863,3.907,3.947,3.983,4.015,4.043,4.067,4.088,4.105,4.12,4.131,4.139,4.144,4.147,4.146,4.143,4.137,4.128,4.116,4.101,4.083,4.061,4.036,4.008,3.976,3.94,3.9,3.856,3.808,3.757,3.702,3.643,3.581,3.516,3.448,3.378,3.307,3.235,3.162,3.089,3.018,2.948,2.88,2.816,2.755,2.698,2.645,2.598,2.518,2.486,2.458,2.436,2.418,2.404,2.394,2.389,2.387,2.389,2.394,2.404,2.418,2.436,2.458,2.486,2.518,2.598,2.645,2.698,2.755,2.816,2.88,2.948,3.018,3.089,3.162,3.235,3.307,3.379,3.448,3.516
3.797,3.687,3.58,3.475,3.373,3.274,3.178,3.085,2.996,2.911,2.829,2.75,2.676,2.605,2.539,2.418,2.313,2.267,2.186,2.152,2.121,2.093,2.069,2.047,2.029,2.014,2.001,1.99,1.981,1.975,1.97,1.966,1.964,1.963,1.963,1.963,1.964,1.966,1.969,1.972,1.978,1.982,1.986,1.99,1.994,1.999,2.004,2.009,2.015,2.021,2.027,2.034,2.05,2.059,2.069,2.08,2.092,2.134,2.15,2.168,2.188,2.209,2.231,2.255,2.28,2.307,2.335,2.365,2.396,2.429,2.464,2.5,2.537,2.575,2.615,2.656,2.698,2.741,2.785,2.83,2.876,2.923,2.97,3.017,3.065,3.114,3.163,3.212,3.26,3.309,3.407,3.455,3.503,3.55,3.597,3.643,3.689,3.733,3.777,3.82,3.861,3.901,3.941,3.978,4.015,4.05,4.083,4.114,4.144,4.173,4.199,4.223,4.246,4.267,4.285,4.302,4.316,4.328,4.338,4.345,4.351,4.354,4.354,4.353,4.349,4.342,4.333,4.322,4.308,4.293,4.274,4.254,4.231,4.206,4.179,4.149,4.118,4.084,4.049,4.012,3.973,3.933,3.891,3.848,3.803,3.758,3.712,3.665,3.618,3.571,3.524,3.477,3.431,3.386,3.342,3.3,3.259,3.221,3.154,3.126,3.101,3.081,3.065,3.055,3.05,3.051,3.057,3.07,3.089,3.114,3.146,3.185,3.229,3.28,3.338,3.47,3.544,3.624,3.708,3.798,3.891,3.989,4.09,4.195,4.304,4.415,4.529,4.645,4.764,4.884
2.227,2.19,2.154,2.118,2.082,2.048,2.014,1.98,1.948,1.916,1.884,1.854,1.824,1.795,1.767,1.714,1.664,1.641,1.597,1.576,1.557,1.538,1.52,1.504,1.488,1.474,1.46,1.448,1.436,1.426,1.416,1.408,1.4,1.394,1.388,1.383,1.38,1.377,1.375,1.373,1.374,1.375,1.377,1.38,1.383,1.387,1.392,1.398,1.404,1.411,1.419,1.427,1.445,1.455,1.465,1.476,1.487,1.524,1.537,1.551,1.565,1.579,1.594,1.609,1.624,1.64,1.656,1.672,1.689,1.706,1.723,1.74,1.757,1.775,1.793,1.81,1.828,1.846,1.864,1.883,1.901,1.919,1.937,1.955,1.973,1.99,2.008,2.026,2.043,2.06,2.094,2.11,2.126,2.142,2.157,2.173,2.187,2.202,2.216,2.229,2.242,2.255,2.267,2.278,2.289,2.3,2.31,2.319,2.328,2.336,2.344,2.351,2.358,2.364,2.369,2.374,2.378,2.381,2.384,2.386,2.388,2.389,2.389,2.389,2.388,2.387,2.385,2.382,2.379,2.376,2.372,2.367,2.363,2.357,2.352,2.346,2.34,2.333,2.326,2.319,2.312,2.305,2.298,2.29,2.283,2.275,2.268,2.261,2.254,2.248,2.241,2.236,2.23,2.225,2.221,2.217,2.214,2.211,2.208,2.208,2.209,2.211,2.213,2.217,2.222,2.228,2.235,2.243,2.252,2.262,2.274,2.286,2.3,2.315,2.332,2.368,2.387,2.408,2.43,2.453,2.477,2.502,2.528,2.555,2.583,2.612,2.641,2.671,2.702,2.734
5.405,5.183,4.955,4.721,4.482,4.241,3.998,3.756,3.517,3.283,3.058,2.846,2.649,2.473,2.321,2.108,2.03,2.04,2.137,2.212,2.298,2.389,2.482,2.572,2.658,2.737,2.808,2.869,2.92,2.961,2.991,3.011,3.02,3.02,3.011,2.993,2.967,2.933,2.893,2.847,2.74,2.68,2.616,2.55,2.482,2.412,2.343,2.274,2.208,2.145,2.089,2.04,1.977,1.967,1.975,2.0,2.045,2.284,2.393,2.513,2.64,2.773,2.908,3.042,3.174,3.302,3.422,3.534,3.636,3.727,3.804,3.868,3.917,3.952,3.971,3.976,3.966,3.942,3.905,3.857,3.799,3.733,3.662,3.589,3.518,3.451,3.392,3.346,3.317,3.307,3.356,3.418,3.504,3.614,3.746,3.896,4.062,4.241,4.429,4.625,4.824,5.025,5.226,5.425,5.62,5.809,5.992,6.167,6.334,6.491,6.639,6.777,6.904,7.02,7.125,7.22,7.303,7.374,7.435,7.485,7.523,7.551,7.567,7.573,7.567,7.551,7.524,7.486,7.438,7.378,7.308,7.228,7.137,7.035,6.924,6.803,6.672,6.532,6.384,6.227,6.064,5.893,5.717,5.537,5.353,5.166,4.979,4.792,4.607,4.425,4.248,4.077,3.914,3.761,3.618,3.486,3.367,3.26,3.086,3.018,2.961,2.916,2.88,2.854,2.835,2.825,2.821,2.825,2.835,2.854,2.88,2.916,2.961,3.018,3.086,3.26,3.367,3.486,3.618,3.761,3.915,4.078,4.249,4.427,4.609,4.795,4.983,5.172,5.36,5.545
5.825,5.557,5.281,4.995,4.703,4.406,4.105,3.803,3.501,3.204,2.914,2.636,2.374,2.136,1.93,1.644,1.568,1.607,1.785,1.902,2.024,2.146,2.262,2.367,2.461,2.541,2.606,2.657,2.692,2.713,2.72,2.714,2.697,2.67,2.635,2.593,2.546,2.495,2.442,2.388,2.279,2.226,2.173,2.12,2.067,2.013,1.959,1.903,1.845,1.787,1.73,1.675,1.584,1.556,1.545,1.557,1.594,1.865,2.001,2.155,2.321,2.496,2.676,2.856,3.033,3.204,3.366,3.517,3.653,3.774,3.876,3.958,4.019,4.059,4.075,4.069,4.04,3.989,3.917,3.824,3.714,3.589,3.451,3.305,3.157,3.013,2.879,2.764,2.678,2.63,2.67,2.764,2.904,3.085,3.299,3.54,3.801,4.075,4.358,4.645,4.932,5.216,5.495,5.766,6.028,6.28,6.519,6.746,6.959,7.159,7.344,7.515,7.671,7.812,7.939,8.052,8.15,8.234,8.305,8.362,8.405,8.435,8.452,8.455,8.446,8.423,8.387,8.338,8.275,8.199,8.109,8.006,7.889,7.758,7.613,7.455,7.283,7.098,6.9,6.69,6.469,6.237,5.996,5.747,5.492,5.232,4.969,4.706,4.444,4.188,3.938,3.7,3.475,3.266,3.077,2.911,2.768,2.651,2.489,2.441,2.411,2.394,2.387,2.385,2.387,2.389,2.389,2.389,2.387,2.385,2.387,2.394,2.411,2.441,2.489,2.651,2.768,2.911,3.078,3.266,3.475,3.7,3.939,4.189,4.446,4.708,4.972,5.235,5.496,5.753
5.351,5.042,4.731,4.42,4.108,3.799,3.492,3.191,2.897,2.612,2.338,2.08,1.839,1.622,1.435,1.175,1.101,1.129,1.265,1.353,1.443,1.531,1.614,1.688,1.753,1.808,1.852,1.886,1.909,1.923,1.928,1.924,1.913,1.895,1.871,1.844,1.812,1.777,1.741,1.702,1.623,1.582,1.541,1.499,1.457,1.414,1.37,1.325,1.28,1.236,1.193,1.154,1.094,1.078,1.077,1.091,1.124,1.33,1.429,1.539,1.658,1.782,1.91,2.038,2.165,2.289,2.407,2.517,2.619,2.709,2.788,2.853,2.904,2.939,2.959,2.961,2.947,2.916,2.868,2.804,2.726,2.634,2.53,2.418,2.302,2.186,2.077,1.983,1.913,1.878,1.941,2.046,2.198,2.391,2.617,2.871,3.146,3.436,3.737,4.046,4.358,4.672,4.985,5.295,5.599,5.896,6.184,6.461,6.728,6.981,7.221,7.445,7.654,7.847,8.022,8.179,8.318,8.438,8.539,8.62,8.682,8.723,8.745,8.747,8.729,8.691,8.633,8.556,8.46,8.345,8.213,8.062,7.895,7.711,7.512,7.299,7.072,6.832,6.581,6.32,6.05,5.773,5.49,5.204,4.914,4.624,4.336,4.051,3.773,3.502,3.242,2.996,2.765,2.554,2.364,2.198,2.058,1.945,1.797,1.757,1.735,1.726,1.726,1.73,1.735,1.74,1.741,1.74,1.736,1.73,1.726,1.726,1.735,1.757,1.797,1.945,2.059,2.201,2.368,2.561,2.775,3.01,3.261,3.527,3.804,4.091,4.385,4.684,4.987,5.291
3.141,3.056,2.973,2.891,2.811,2.734,2.659,2.587,2.517,2.451,2.387,2.328,2.271,2.218,2.169,2.082,2.01,1.98,1.929,1.908,1.891,1.876,1.863,1.853,1.845,1.839,1.834,1.831,1.828,1.827,1.826,1.826,1.825,1.826,1.826,1.826,1.826,1.826,1.826,1.826,1.825,1.824,1.824,1.823,1.823,1.823,1.823,1.824,1.825,1.827,1.83,1.834,1.844,1.851,1.859,1.868,1.879,1.92,1.936,1.954,1.974,1.994,2.017,2.04,2.065,2.091,2.118,2.146,2.176,2.206,2.237,2.27,2.303,2.337,2.371,2.407,2.443,2.479,2.516,2.554,2.592,2.631,2.67,2.71,2.75,2.791,2.831,2.872,2.914,2.955,3.039,3.081,3.122,3.164,3.206,3.248,3.289,3.33,3.371,3.412,3.451,3.49,3.529,3.566,3.603,3.638,3.673,3.706,3.738,3.768,3.797,3.824,3.85,3.873,3.895,3.915,3.932,3.948,3.961,3.972,3.98,3.986,3.99,3.991,3.989,3.985,3.978,3.969,3.957,3.942,3.925,3.905,3.883,3.858,3.831,3.801,3.769,3.735,3.699,3.661,3.62,3.579,3.535,3.49,3.444,3.397,3.349,3.3,3.251,3.201,3.152,3.103,3.055,3.007,2.961,2.916,2.874,2.833,2.76,2.728,2.7,2.676,2.656,2.64,2.629,2.623,2.623,2.627,2.637,2.652,2.672,2.697,2.728,2.763,2.803,2.896,2.948,3.005,3.064,3.127,3.192,3.26,3.33,3.402,3.476,3.551,3.628,3.705,3.783,3.862
9.124,8.772,8.387,7.971,7.526,7.055,6.562,6.051,5.527,4.995,4.461,3.931,3.413,2.92,2.465,1.785,1.68,1.872,2.514,2.885,3.256,3.612,3.943,4.239,4.492,4.696,4.847,4.939,4.972,4.944,4.858,4.717,4.528,4.297,4.036,3.758,3.476,3.209,2.971,2.78,2.571,2.552,2.573,2.618,2.67,2.713,2.738,2.737,2.705,2.641,2.547,2.424,2.119,1.959,1.816,1.718,1.696,2.257,2.626,3.054,3.523,4.02,4.531,5.046,5.555,6.048,6.516,6.952,7.347,7.696,7.991,8.228,8.402,8.51,8.55,8.519,8.418,8.247,8.006,7.699,7.328,6.898,6.417,5.891,5.333,4.756,4.181,3.638,3.173,2.847,2.851,3.183,3.662,4.224,4.827,5.44,6.046,6.631,7.186,7.706,8.185,8.623,9.018,9.371,9.682,9.954,10.189,10.389,10.559,10.7,10.816,10.912,10.988,11.049,11.098,11.135,11.164,11.185,11.201,11.213,11.222,11.227,11.231,11.232,11.232,11.23,11.225,11.219,11.209,11.196,11.177,11.153,11.12,11.078,11.024,10.956,10.87,10.764,10.635,10.478,10.292,10.073,9.818,9.524,9.189,8.814,8.396,7.938,7.441,6.91,6.351,5.772,5.184,4.602,4.047,3.546,3.133,2.846,2.744,2.9,3.133,3.395,3.65,3.871,4.039,4.145,4.181,4.145,4.039,3.871,3.65,3.395,3.133,2.9,2.744,2.846,3.133,3.546,4.047,4.602,5.184,5.772,6.351,6.91,7.441,7.938,8.396,8.814,9.189,9.524
4.388,4.196,4.003,3.81,3.619,3.43,3.244,3.062,2.887,2.719,2.56,2.412,2.276,2.154,2.048,1.89,1.807,1.794,1.814,1.842,1.88,1.925,1.973,2.024,2.075,2.124,2.171,2.214,2.253,2.286,2.313,2.335,2.349,2.358,2.36,2.355,2.344,2.326,2.303,2.275,2.203,2.161,2.117,2.069,2.021,1.972,1.924,1.879,1.836,1.798,1.766,1.742,1.719,1.721,1.734,1.758,1.79,1.939,2.001,2.067,2.137,2.208,2.28,2.351,2.421,2.488,2.552,2.613,2.668,2.719,2.764,2.804,2.838,2.866,2.888,2.904,2.915,2.922,2.924,2.922,2.918,2.912,2.906,2.9,2.896,2.896,2.901,2.912,2.93,2.957,3.04,3.098,3.167,3.247,3.337,3.438,3.547,3.665,3.789,3.92,4.056,4.195,4.336,4.479,4.622,4.764,4.905,5.042,5.176,5.305,5.428,5.546,5.657,5.76,5.856,5.943,6.022,6.092,6.152,6.202,6.242,6.273,6.293,6.303,6.303,6.293,6.273,6.242,6.203,6.153,6.095,6.027,5.951,5.867,5.775,5.676,5.57,5.458,5.34,5.217,5.09,4.959,4.825,4.688,4.549,4.41,4.27,4.13,3.992,3.856,3.721,3.591,3.464,3.342,3.225,3.113,3.009,2.911,2.739,2.666,2.601,2.546,2.5,2.464,2.438,2.423,2.417,2.422,2.438,2.463,2.499,2.545,2.6,2.665,2.739,2.914,3.013,3.12,3.235,3.355,3.482,3.615,3.752,3.893,4.039,4.187,4.338,4.491,4.645,4.8
