4.553,4.337,4.129,3.929,3.737,3.555,3.382,3.219,3.067,2.925,2.677,2.571,2.477,2.396,2.268,2.184,2.156,2.125,2.12,2.119,2.123,2.13,2.139,2.149,2.16,2.171,2.181,2.191,2.2,2.207,2.212,2.216,2.218,2.218,2.217,2.214,2.209,2.204,2.197,2.182,2.166,2.159,2.152,2.145,2.141,2.137,2.135,2.135,2.137,2.142,2.157,2.168,2.181,2.197,2.214,2.277,2.301,2.326,2.351,2.378,2.404,2.431,2.458,2.484,2.509,2.534,2.558,2.58,2.601,2.621,2.639,2.655,2.669,2.682,2.693,2.701,2.708,2.712,2.714,2.715,2.713,2.71,2.705,2.697,2.689,2.678,2.667,2.654,2.624,2.607,2.59,2.572,2.554,2.516,2.497,2.478,2.459,2.44,2.422,2.404,2.386,2.369,2.353,2.338,2.324,2.31,2.297,2.285,2.264,2.254,2.245,2.237,2.23,2.223,2.217,2.212,2.207,2.198,2.194,2.19,2.186,2.18,2.177,2.174,2.171,2.169,2.166,2.164,2.161,2.159,2.157,2.154,2.152,2.151,2.147,2.146,2.145,2.143,2.143,2.142,2.142,2.141,2.141,2.142,2.143,2.144,2.15,2.153,2.157,2.167,2.174,2.183,2.193,2.205,2.219,2.235,2.255,2.278,2.304,2.334,2.369,2.409,2.454,2.504,2.56,2.623,2.768,2.851,2.942,3.04,3.145,3.258,3.378,3.641,3.784,3.934,4.091,4.255,4.425,4.602
2.719,2.627,2.537,2.451,2.367,2.286,2.21,2.136,2.067,2.003,1.888,1.837,1.792,1.752,1.686,1.639,1.622,1.599,1.592,1.588,1.586,1.586,1.588,1.59,1.593,1.597,1.601,1.604,1.608,1.611,1.613,1.615,1.616,1.616,1.615,1.614,1.612,1.61,1.607,1.601,1.596,1.593,1.591,1.59,1.59,1.59,1.592,1.595,1.6,1.605,1.622,1.632,1.644,1.657,1.672,1.723,1.742,1.761,1.781,1.801,1.821,1.841,1.861,1.88,1.899,1.917,1.935,1.951,1.966,1.98,1.993,2.004,2.014,2.023,2.03,2.035,2.039,2.042,2.043,2.042,2.04,2.036,2.032,2.026,2.018,2.01,2.0,1.99,1.967,1.954,1.941,1.928,1.914,1.886,1.872,1.859,1.845,1.832,1.819,1.806,1.794,1.782,1.771,1.761,1.751,1.742,1.734,1.726,1.712,1.706,1.701,1.696,1.691,1.687,1.683,1.679,1.676,1.67,1.667,1.664,1.661,1.656,1.653,1.65,1.647,1.644,1.641,1.638,1.634,1.631,1.628,1.624,1.621,1.617,1.611,1.607,1.604,1.601,1.599,1.596,1.594,1.592,1.591,1.59,1.59,1.59,1.594,1.597,1.601,1.612,1.619,1.627,1.636,1.647,1.66,1.674,1.69,1.708,1.727,1.749,1.773,1.8,1.829,1.86,1.894,1.931,2.012,2.057,2.104,2.154,2.207,2.263,2.321,2.446,2.512,2.58,2.65,2.722,2.797,2.873
5.145,4.711,4.291,3.886,3.501,3.135,2.792,2.473,2.178,1.91,1.462,1.288,1.153,1.062,1.022,1.147,1.248,1.488,1.615,1.739,1.858,1.967,2.065,2.148,2.215,2.263,2.293,2.302,2.291,2.26,2.21,2.143,2.06,1.965,1.861,1.751,1.642,1.538,1.445,1.312,1.267,1.273,1.292,1.318,1.344,1.365,1.376,1.375,1.361,1.332,1.244,1.196,1.156,1.138,1.154,1.473,1.661,1.878,2.113,2.361,2.613,2.865,3.11,3.345,3.565,3.766,3.944,4.098,4.224,4.32,4.386,4.42,4.422,4.391,4.329,4.237,4.116,3.968,3.796,3.603,3.393,3.168,2.935,2.696,2.459,2.228,2.011,1.814,1.515,1.426,1.382,1.379,1.409,1.527,1.597,1.665,1.725,1.776,1.815,1.841,1.854,1.855,1.844,1.823,1.792,1.754,1.71,1.662,1.559,1.508,1.459,1.413,1.373,1.339,1.312,1.292,1.28,1.28,1.29,1.307,1.328,1.382,1.413,1.444,1.475,1.505,1.533,1.559,1.582,1.602,1.617,1.627,1.633,1.632,1.612,1.592,1.564,1.53,1.488,1.441,1.388,1.332,1.275,1.22,1.17,1.13,1.107,1.14,1.191,1.338,1.424,1.513,1.601,1.685,1.761,1.828,1.883,1.925,1.952,1.965,1.961,1.943,1.91,1.863,1.804,1.735,1.585,1.515,1.461,1.433,1.443,1.502,1.613,1.993,2.251,2.548,2.876,3.233,3.613,4.014
4.604,4.316,4.029,3.744,3.463,3.187,2.919,2.66,2.413,2.181,1.777,1.616,1.489,1.402,1.353,1.444,1.523,1.71,1.806,1.897,1.982,2.058,2.123,2.176,2.217,2.245,2.261,2.265,2.256,2.237,2.209,2.171,2.127,2.077,2.023,1.967,1.911,1.856,1.803,1.71,1.635,1.605,1.579,1.555,1.534,1.514,1.495,1.476,1.46,1.446,1.432,1.438,1.456,1.488,1.537,1.789,1.905,2.032,2.17,2.313,2.46,2.607,2.752,2.892,3.024,3.146,3.257,3.353,3.435,3.499,3.547,3.576,3.587,3.578,3.552,3.507,3.445,3.367,3.275,3.169,3.052,2.926,2.794,2.658,2.522,2.389,2.262,2.145,1.952,1.882,1.832,1.802,1.79,1.812,1.839,1.872,1.907,1.942,1.974,2.001,2.022,2.035,2.041,2.039,2.029,2.012,1.988,1.958,1.885,1.845,1.804,1.764,1.727,1.693,1.664,1.641,1.625,1.615,1.621,1.634,1.653,1.703,1.733,1.763,1.794,1.823,1.85,1.874,1.894,1.908,1.918,1.921,1.918,1.908,1.869,1.84,1.805,1.766,1.722,1.676,1.629,1.582,1.539,1.5,1.469,1.448,1.455,1.483,1.522,1.626,1.687,1.749,1.812,1.871,1.927,1.975,2.016,2.048,2.071,2.082,2.084,2.075,2.057,2.031,1.998,1.962,1.895,1.872,1.864,1.877,1.914,1.981,2.078,2.364,2.549,2.757,2.987,3.233,3.494,3.765
3.277,3.101,2.93,2.764,2.606,2.454,2.31,2.174,2.048,1.932,1.732,1.649,1.578,1.52,1.439,1.402,1.398,1.409,1.422,1.438,1.456,1.475,1.495,1.513,1.531,1.546,1.559,1.57,1.578,1.584,1.586,1.586,1.583,1.578,1.57,1.56,1.547,1.534,1.519,1.486,1.453,1.437,1.422,1.409,1.398,1.389,1.382,1.379,1.378,1.381,1.397,1.41,1.425,1.444,1.465,1.54,1.567,1.596,1.625,1.654,1.683,1.712,1.739,1.766,1.791,1.815,1.837,1.858,1.876,1.893,1.907,1.919,1.929,1.936,1.942,1.945,1.945,1.944,1.941,1.935,1.928,1.919,1.908,1.895,1.881,1.866,1.85,1.833,1.797,1.778,1.759,1.739,1.72,1.683,1.665,1.648,1.632,1.616,1.602,1.588,1.576,1.565,1.555,1.546,1.538,1.531,1.525,1.52,1.513,1.51,1.508,1.506,1.505,1.504,1.503,1.502,1.501,1.499,1.497,1.495,1.493,1.488,1.485,1.481,1.477,1.473,1.468,1.463,1.458,1.453,1.448,1.443,1.438,1.433,1.425,1.421,1.418,1.415,1.413,1.412,1.411,1.411,1.412,1.413,1.415,1.418,1.429,1.434,1.439,1.45,1.457,1.464,1.471,1.479,1.488,1.497,1.508,1.52,1.533,1.548,1.566,1.586,1.609,1.635,1.666,1.701,1.786,1.836,1.893,1.956,2.026,2.102,2.185,2.372,2.476,2.586,2.703,2.827,2.956,3.092
6.583,6.025,5.478,4.947,4.438,3.955,3.504,3.088,2.71,2.373,1.827,1.62,1.46,1.348,1.284,1.434,1.575,1.946,2.156,2.372,2.585,2.787,2.973,3.136,3.272,3.374,3.442,3.471,3.461,3.412,3.326,3.205,3.053,2.875,2.678,2.469,2.259,2.059,1.881,1.642,1.601,1.642,1.707,1.78,1.849,1.902,1.935,1.941,1.919,1.869,1.7,1.598,1.504,1.441,1.437,1.919,2.225,2.576,2.958,3.358,3.765,4.171,4.567,4.946,5.3,5.624,5.911,6.158,6.36,6.513,6.615,6.665,6.661,6.605,6.496,6.338,6.133,5.885,5.598,5.278,4.93,4.561,4.179,3.79,3.403,3.029,2.678,2.363,1.898,1.775,1.731,1.756,1.832,2.053,2.167,2.27,2.357,2.423,2.468,2.492,2.496,2.482,2.451,2.408,2.354,2.293,2.227,2.16,2.026,1.962,1.902,1.845,1.793,1.747,1.707,1.675,1.652,1.641,1.655,1.681,1.718,1.816,1.87,1.924,1.974,2.019,2.058,2.088,2.111,2.127,2.137,2.14,2.14,2.135,2.114,2.097,2.074,2.043,2.002,1.951,1.889,1.815,1.733,1.645,1.557,1.477,1.389,1.437,1.525,1.787,1.94,2.095,2.244,2.38,2.497,2.593,2.665,2.71,2.729,2.721,2.689,2.634,2.559,2.467,2.362,2.249,2.02,1.921,1.845,1.804,1.813,1.882,2.018,2.487,2.811,3.184,3.6,4.053,4.538,5.049
3.809,3.562,3.323,3.094,2.875,2.667,2.471,2.287,2.117,1.961,1.696,1.589,1.5,1.429,1.341,1.316,1.321,1.356,1.381,1.409,1.437,1.465,1.492,1.516,1.538,1.556,1.57,1.581,1.588,1.592,1.591,1.587,1.579,1.569,1.555,1.539,1.52,1.5,1.479,1.433,1.388,1.367,1.347,1.329,1.314,1.302,1.293,1.288,1.286,1.288,1.304,1.318,1.334,1.354,1.376,1.456,1.485,1.514,1.544,1.574,1.603,1.632,1.66,1.686,1.711,1.735,1.756,1.776,1.794,1.809,1.822,1.833,1.842,1.848,1.853,1.855,1.854,1.852,1.847,1.841,1.832,1.822,1.81,1.797,1.782,1.767,1.75,1.732,1.694,1.675,1.655,1.636,1.616,1.579,1.561,1.543,1.527,1.512,1.498,1.484,1.473,1.462,1.452,1.444,1.437,1.432,1.427,1.423,1.418,1.417,1.417,1.416,1.416,1.417,1.417,1.417,1.418,1.417,1.416,1.415,1.414,1.408,1.405,1.401,1.397,1.392,1.386,1.381,1.375,1.369,1.363,1.356,1.35,1.345,1.335,1.331,1.328,1.325,1.324,1.323,1.324,1.325,1.328,1.332,1.336,1.342,1.363,1.371,1.379,1.397,1.405,1.414,1.422,1.43,1.439,1.447,1.455,1.463,1.473,1.483,1.495,1.509,1.525,1.545,1.57,1.599,1.677,1.727,1.786,1.853,1.931,2.019,2.118,2.348,2.479,2.622,2.775,2.939,3.114,3.299
6.156,5.994,5.749,5.402,4.941,4.369,3.71,3.01,2.34,1.796,1.369,1.37,1.356,1.285,1.088,1.066,1.166,1.793,2.339,2.979,3.648,4.288,4.854,5.32,5.678,5.93,6.088,6.165,6.168,6.099,5.953,5.72,5.391,4.961,4.435,3.83,3.172,2.498,1.855,1.112,1.793,2.312,2.778,3.122,3.294,3.267,3.04,2.649,2.171,1.733,1.504,1.627,1.685,1.593,1.357,1.684,2.409,3.183,3.917,4.564,5.099,5.516,5.824,6.039,6.18,6.267,6.317,6.345,6.359,6.365,6.368,6.369,6.368,6.366,6.361,6.348,6.323,6.276,6.191,6.05,5.831,5.511,5.075,4.518,3.853,3.12,2.395,1.801,1.514,1.651,1.718,1.651,1.514,1.8,2.388,3.1,3.809,4.43,4.912,5.226,5.355,5.293,5.042,4.609,4.014,3.293,2.517,1.831,1.747,2.243,2.701,2.986,3.048,2.89,2.556,2.131,1.731,1.411,1.428,1.427,1.405,1.793,2.329,2.973,3.61,4.15,4.53,4.708,4.665,4.397,3.922,3.278,2.536,1.842,1.832,2.502,3.2,3.781,4.174,4.342,4.277,3.99,3.514,2.904,2.237,1.616,1.124,1.223,1.303,1.801,2.342,3.003,3.692,4.335,4.882,5.3,5.573,5.694,5.661,5.471,5.123,4.623,3.985,3.246,2.477,1.818,1.672,2.038,2.338,2.449,2.338,2.038,1.672,1.819,2.48,3.253,4.001,4.657,5.191,5.599
3.195,2.986,2.781,2.58,2.386,2.199,2.019,1.849,1.69,1.543,1.294,1.196,1.118,1.061,1.011,1.032,1.061,1.137,1.179,1.221,1.261,1.298,1.332,1.361,1.386,1.406,1.421,1.431,1.436,1.437,1.433,1.425,1.413,1.398,1.379,1.358,1.334,1.308,1.281,1.222,1.162,1.133,1.105,1.079,1.056,1.036,1.02,1.009,1.003,1.003,1.021,1.04,1.065,1.096,1.132,1.264,1.314,1.365,1.417,1.469,1.521,1.571,1.619,1.664,1.706,1.744,1.779,1.809,1.834,1.855,1.87,1.879,1.884,1.883,1.877,1.866,1.849,1.829,1.804,1.775,1.743,1.708,1.672,1.633,1.594,1.555,1.516,1.479,1.411,1.381,1.355,1.332,1.314,1.287,1.279,1.274,1.272,1.271,1.271,1.272,1.274,1.275,1.275,1.274,1.272,1.269,1.264,1.258,1.242,1.232,1.222,1.212,1.202,1.193,1.184,1.177,1.172,1.166,1.166,1.168,1.172,1.184,1.192,1.199,1.207,1.215,1.221,1.227,1.23,1.232,1.232,1.229,1.225,1.217,1.196,1.183,1.168,1.152,1.136,1.119,1.103,1.089,1.076,1.066,1.059,1.055,1.069,1.081,1.097,1.136,1.158,1.181,1.204,1.226,1.247,1.266,1.283,1.297,1.309,1.317,1.322,1.325,1.326,1.326,1.325,1.326,1.336,1.349,1.37,1.401,1.445,1.501,1.571,1.756,1.869,1.997,2.137,2.289,2.451,2.624
3.593,3.425,3.262,3.104,2.953,2.809,2.672,2.542,2.422,2.31,2.115,2.032,1.959,1.896,1.801,1.743,1.726,1.711,1.711,1.716,1.723,1.733,1.744,1.755,1.767,1.778,1.788,1.797,1.804,1.81,1.814,1.816,1.817,1.815,1.812,1.807,1.801,1.794,1.785,1.766,1.747,1.737,1.729,1.722,1.715,1.711,1.708,1.708,1.709,1.713,1.728,1.739,1.753,1.769,1.787,1.851,1.875,1.9,1.925,1.951,1.977,2.004,2.029,2.054,2.079,2.102,2.124,2.145,2.164,2.182,2.197,2.211,2.224,2.234,2.242,2.248,2.252,2.254,2.254,2.252,2.248,2.243,2.236,2.227,2.216,2.205,2.192,2.177,2.146,2.129,2.112,2.094,2.077,2.041,2.023,2.005,1.988,1.971,1.955,1.94,1.926,1.912,1.899,1.887,1.876,1.866,1.857,1.849,1.834,1.828,1.823,1.818,1.814,1.81,1.806,1.803,1.8,1.795,1.792,1.789,1.786,1.781,1.778,1.774,1.771,1.768,1.764,1.761,1.757,1.754,1.75,1.747,1.743,1.74,1.734,1.731,1.729,1.727,1.725,1.724,1.723,1.722,1.722,1.722,1.723,1.724,1.731,1.734,1.738,1.748,1.754,1.761,1.77,1.78,1.791,1.804,1.819,1.837,1.857,1.88,1.906,1.935,1.969,2.007,2.049,2.095,2.204,2.267,2.335,2.409,2.489,2.574,2.666,2.866,2.975,3.09,3.21,3.335,3.466,3.601
3.459,3.292,3.123,2.954,2.784,2.616,2.451,2.292,2.139,1.996,1.748,1.649,1.57,1.512,1.466,1.502,1.543,1.652,1.713,1.774,1.834,1.89,1.941,1.985,2.022,2.052,2.074,2.088,2.094,2.093,2.085,2.07,2.049,2.024,1.994,1.961,1.925,1.887,1.848,1.77,1.696,1.661,1.628,1.598,1.57,1.546,1.525,1.509,1.498,1.493,1.504,1.522,1.549,1.586,1.632,1.826,1.906,1.991,2.081,2.173,2.267,2.359,2.45,2.537,2.62,2.696,2.764,2.825,2.876,2.917,2.947,2.967,2.975,2.972,2.958,2.933,2.898,2.854,2.801,2.74,2.672,2.599,2.523,2.444,2.366,2.288,2.214,2.144,2.025,1.978,1.941,1.913,1.894,1.881,1.885,1.893,1.904,1.917,1.93,1.942,1.952,1.959,1.962,1.961,1.956,1.947,1.934,1.918,1.876,1.852,1.828,1.804,1.78,1.759,1.74,1.725,1.714,1.706,1.709,1.716,1.727,1.758,1.777,1.796,1.815,1.834,1.851,1.865,1.876,1.883,1.886,1.885,1.879,1.868,1.833,1.809,1.782,1.752,1.72,1.688,1.656,1.625,1.598,1.574,1.556,1.544,1.553,1.571,1.595,1.657,1.693,1.731,1.768,1.805,1.839,1.869,1.896,1.917,1.934,1.946,1.953,1.956,1.955,1.951,1.946,1.941,1.94,1.947,1.963,1.988,2.025,2.075,2.138,2.305,2.408,2.522,2.645,2.777,2.916,3.06
4.677,4.355,4.039,3.733,3.437,3.153,2.882,2.625,2.386,2.165,1.794,1.648,1.533,1.45,1.379,1.413,1.455,1.567,1.627,1.686,1.742,1.794,1.841,1.881,1.914,1.94,1.96,1.973,1.979,1.978,1.972,1.96,1.942,1.92,1.893,1.862,1.828,1.792,1.752,1.67,1.586,1.545,1.506,1.47,1.438,1.41,1.388,1.373,1.365,1.365,1.392,1.418,1.453,1.495,1.544,1.725,1.792,1.861,1.931,2.001,2.069,2.136,2.2,2.26,2.316,2.367,2.412,2.452,2.485,2.512,2.532,2.544,2.55,2.549,2.54,2.526,2.504,2.477,2.444,2.406,2.364,2.319,2.27,2.22,2.168,2.116,2.065,2.015,1.924,1.884,1.849,1.818,1.792,1.755,1.743,1.735,1.73,1.727,1.727,1.727,1.728,1.729,1.729,1.728,1.725,1.721,1.715,1.707,1.686,1.674,1.661,1.648,1.636,1.624,1.613,1.604,1.597,1.589,1.59,1.592,1.597,1.613,1.623,1.633,1.643,1.653,1.662,1.669,1.674,1.676,1.676,1.672,1.666,1.656,1.628,1.61,1.59,1.568,1.546,1.524,1.502,1.482,1.465,1.452,1.443,1.439,1.459,1.477,1.5,1.556,1.588,1.62,1.653,1.685,1.716,1.743,1.767,1.787,1.803,1.815,1.822,1.825,1.825,1.823,1.82,1.818,1.826,1.843,1.871,1.915,1.977,2.059,2.163,2.44,2.613,2.806,3.02,3.253,3.503,3.768
3.758,3.5,3.245,2.995,2.75,2.512,2.282,2.062,1.853,1.659,1.323,1.191,1.087,1.017,0.981,1.057,1.119,1.262,1.333,1.401,1.462,1.516,1.562,1.599,1.626,1.644,1.653,1.654,1.646,1.63,1.608,1.579,1.546,1.509,1.47,1.429,1.389,1.349,1.311,1.244,1.189,1.167,1.147,1.129,1.112,1.096,1.081,1.067,1.054,1.044,1.034,1.039,1.054,1.079,1.116,1.305,1.39,1.484,1.585,1.69,1.797,1.905,2.011,2.113,2.209,2.298,2.379,2.449,2.509,2.556,2.591,2.613,2.621,2.616,2.597,2.565,2.521,2.464,2.397,2.32,2.235,2.143,2.047,1.947,1.847,1.749,1.654,1.567,1.422,1.369,1.331,1.307,1.297,1.311,1.331,1.355,1.381,1.407,1.432,1.452,1.468,1.479,1.484,1.483,1.477,1.464,1.447,1.425,1.372,1.342,1.311,1.281,1.253,1.227,1.205,1.188,1.175,1.168,1.172,1.181,1.195,1.233,1.255,1.277,1.3,1.322,1.342,1.359,1.374,1.385,1.391,1.394,1.391,1.384,1.355,1.333,1.308,1.279,1.247,1.213,1.179,1.145,1.113,1.085,1.062,1.047,1.054,1.075,1.104,1.183,1.229,1.277,1.324,1.37,1.413,1.451,1.483,1.509,1.527,1.537,1.539,1.533,1.519,1.499,1.473,1.444,1.386,1.365,1.356,1.363,1.392,1.446,1.528,1.772,1.931,2.113,2.313,2.53,2.76,3.002
3.633,3.413,3.198,2.988,2.783,2.585,2.395,2.216,2.047,1.891,1.626,1.521,1.436,1.372,1.308,1.317,1.342,1.417,1.461,1.506,1.551,1.593,1.633,1.668,1.699,1.725,1.745,1.76,1.77,1.774,1.774,1.768,1.757,1.742,1.723,1.699,1.673,1.644,1.612,1.544,1.473,1.438,1.405,1.375,1.347,1.324,1.306,1.294,1.288,1.29,1.314,1.337,1.368,1.404,1.446,1.599,1.656,1.714,1.772,1.83,1.888,1.943,1.996,2.046,2.092,2.134,2.172,2.205,2.233,2.255,2.272,2.283,2.289,2.288,2.283,2.272,2.256,2.235,2.209,2.18,2.147,2.112,2.074,2.034,1.994,1.953,1.912,1.873,1.799,1.766,1.736,1.709,1.686,1.649,1.636,1.625,1.617,1.611,1.607,1.604,1.601,1.599,1.596,1.594,1.59,1.585,1.58,1.574,1.559,1.55,1.542,1.533,1.524,1.517,1.51,1.504,1.499,1.494,1.494,1.496,1.499,1.507,1.513,1.518,1.524,1.529,1.533,1.535,1.537,1.536,1.533,1.529,1.522,1.513,1.49,1.476,1.461,1.445,1.429,1.414,1.399,1.386,1.374,1.366,1.36,1.357,1.372,1.384,1.399,1.436,1.457,1.479,1.501,1.523,1.543,1.563,1.58,1.596,1.609,1.62,1.629,1.637,1.644,1.651,1.659,1.669,1.701,1.726,1.76,1.804,1.858,1.925,2.005,2.205,2.325,2.458,2.603,2.759,2.925,3.101
4.35,4.142,3.934,3.725,3.517,3.312,3.112,2.919,2.736,2.564,2.268,2.15,2.055,1.986,1.923,1.953,1.995,2.112,2.179,2.248,2.315,2.379,2.439,2.492,2.537,2.574,2.603,2.624,2.635,2.639,2.634,2.621,2.602,2.576,2.545,2.509,2.47,2.427,2.381,2.287,2.193,2.147,2.104,2.064,2.028,1.996,1.97,1.95,1.938,1.935,1.956,1.982,2.02,2.068,2.128,2.363,2.456,2.555,2.658,2.762,2.867,2.971,3.072,3.169,3.259,3.343,3.419,3.485,3.542,3.587,3.621,3.643,3.653,3.651,3.638,3.612,3.576,3.529,3.473,3.408,3.337,3.259,3.178,3.094,3.009,2.926,2.845,2.768,2.634,2.579,2.533,2.497,2.47,2.441,2.437,2.439,2.445,2.453,2.462,2.471,2.479,2.484,2.486,2.484,2.479,2.469,2.456,2.439,2.396,2.372,2.347,2.321,2.297,2.275,2.255,2.239,2.227,2.218,2.22,2.226,2.237,2.268,2.287,2.307,2.326,2.344,2.361,2.374,2.384,2.39,2.392,2.388,2.379,2.366,2.324,2.296,2.266,2.232,2.197,2.162,2.128,2.095,2.067,2.042,2.024,2.013,2.025,2.044,2.069,2.136,2.174,2.215,2.255,2.295,2.332,2.366,2.396,2.422,2.444,2.46,2.472,2.48,2.485,2.488,2.491,2.494,2.512,2.531,2.559,2.598,2.649,2.715,2.795,2.999,3.122,3.258,3.405,3.562,3.728,3.901
1.987,1.932,1.879,1.827,1.777,1.728,1.682,1.637,1.594,1.554,1.479,1.446,1.414,1.385,1.333,1.291,1.273,1.243,1.23,1.22,1.211,1.204,1.198,1.193,1.189,1.186,1.184,1.183,1.182,1.182,1.182,1.183,1.184,1.185,1.187,1.188,1.19,1.192,1.195,1.199,1.205,1.208,1.211,1.215,1.219,1.223,1.227,1.232,1.237,1.242,1.254,1.261,1.267,1.275,1.282,1.306,1.314,1.322,1.331,1.34,1.348,1.357,1.366,1.374,1.382,1.391,1.398,1.406,1.413,1.42,1.426,1.432,1.437,1.442,1.447,1.45,1.454,1.456,1.458,1.46,1.46,1.46,1.46,1.459,1.457,1.455,1.453,1.449,1.441,1.437,1.432,1.426,1.421,1.408,1.402,1.395,1.388,1.381,1.374,1.367,1.36,1.353,1.346,1.339,1.332,1.326,1.319,1.313,1.301,1.296,1.29,1.285,1.28,1.276,1.271,1.267,1.263,1.256,1.253,1.25,1.247,1.242,1.239,1.237,1.235,1.232,1.23,1.228,1.226,1.225,1.223,1.221,1.219,1.218,1.214,1.213,1.212,1.21,1.209,1.208,1.208,1.207,1.207,1.207,1.208,1.209,1.215,1.218,1.222,1.233,1.239,1.247,1.256,1.266,1.277,1.29,1.304,1.319,1.336,1.354,1.374,1.396,1.419,1.444,1.47,1.498,1.559,1.592,1.627,1.663,1.701,1.74,1.781,1.866,1.911,1.957,2.004,2.052,2.101,2.151
2.744,2.661,2.581,2.504,2.428,2.356,2.286,2.22,2.156,2.096,1.986,1.936,1.889,1.846,1.77,1.708,1.681,1.638,1.62,1.605,1.592,1.582,1.573,1.567,1.561,1.558,1.555,1.554,1.553,1.554,1.555,1.556,1.558,1.56,1.563,1.566,1.569,1.572,1.576,1.583,1.591,1.595,1.6,1.605,1.61,1.615,1.621,1.627,1.633,1.64,1.655,1.663,1.671,1.68,1.689,1.718,1.728,1.738,1.749,1.76,1.77,1.781,1.792,1.802,1.812,1.822,1.832,1.842,1.851,1.859,1.867,1.875,1.882,1.888,1.894,1.899,1.903,1.907,1.91,1.912,1.913,1.914,1.914,1.913,1.911,1.909,1.906,1.902,1.892,1.887,1.881,1.874,1.867,1.851,1.843,1.835,1.826,1.817,1.808,1.799,1.789,1.78,1.771,1.762,1.753,1.744,1.735,1.727,1.711,1.703,1.696,1.689,1.682,1.676,1.67,1.664,1.659,1.649,1.645,1.641,1.637,1.63,1.627,1.625,1.622,1.619,1.617,1.615,1.612,1.61,1.608,1.606,1.604,1.602,1.599,1.597,1.596,1.594,1.593,1.592,1.591,1.591,1.59,1.591,1.591,1.592,1.6,1.604,1.609,1.623,1.632,1.642,1.654,1.667,1.683,1.7,1.719,1.74,1.764,1.79,1.818,1.849,1.882,1.917,1.956,1.996,2.085,2.134,2.184,2.238,2.294,2.352,2.412,2.54,2.607,2.676,2.746,2.819,2.894,2.97
5.32,4.977,4.636,4.298,3.966,3.64,3.324,3.02,2.729,2.457,1.984,1.795,1.647,1.545,1.491,1.602,1.697,1.917,2.029,2.136,2.234,2.322,2.396,2.458,2.504,2.536,2.552,2.555,2.543,2.519,2.483,2.437,2.383,2.323,2.258,2.191,2.124,2.059,1.997,1.891,1.81,1.778,1.751,1.728,1.706,1.686,1.667,1.647,1.628,1.61,1.589,1.592,1.608,1.642,1.696,1.985,2.121,2.272,2.435,2.606,2.78,2.956,3.128,3.295,3.452,3.598,3.729,3.844,3.94,4.017,4.073,4.107,4.119,4.109,4.076,4.022,3.948,3.854,3.743,3.616,3.475,3.325,3.166,3.004,2.84,2.681,2.529,2.388,2.16,2.078,2.021,1.988,1.977,2.01,2.046,2.087,2.131,2.173,2.212,2.244,2.268,2.283,2.289,2.286,2.273,2.251,2.222,2.186,2.099,2.052,2.004,1.957,1.913,1.874,1.841,1.815,1.797,1.786,1.794,1.809,1.831,1.889,1.923,1.958,1.994,2.027,2.059,2.086,2.109,2.127,2.138,2.143,2.14,2.13,2.087,2.054,2.015,1.97,1.92,1.867,1.813,1.759,1.707,1.662,1.625,1.599,1.605,1.638,1.683,1.807,1.878,1.952,2.026,2.097,2.163,2.221,2.269,2.307,2.334,2.347,2.349,2.338,2.315,2.282,2.241,2.196,2.107,2.076,2.061,2.071,2.111,2.187,2.301,2.641,2.862,3.113,3.388,3.684,3.996,4.323
4.778,4.429,4.087,3.754,3.429,3.116,2.814,2.527,2.256,2.004,1.569,1.396,1.261,1.17,1.129,1.244,1.335,1.542,1.645,1.744,1.834,1.914,1.983,2.039,2.081,2.109,2.123,2.122,2.108,2.081,2.043,1.994,1.937,1.873,1.804,1.735,1.666,1.6,1.54,1.445,1.387,1.371,1.361,1.354,1.348,1.342,1.333,1.321,1.304,1.285,1.246,1.233,1.232,1.248,1.285,1.545,1.678,1.829,1.993,2.165,2.343,2.521,2.696,2.864,3.023,3.169,3.301,3.416,3.511,3.587,3.64,3.672,3.681,3.667,3.63,3.572,3.493,3.394,3.278,3.146,3.0,2.844,2.681,2.513,2.346,2.182,2.026,1.884,1.657,1.581,1.532,1.51,1.513,1.571,1.615,1.664,1.711,1.755,1.792,1.822,1.842,1.852,1.853,1.845,1.828,1.803,1.771,1.733,1.647,1.602,1.557,1.514,1.475,1.441,1.413,1.392,1.378,1.373,1.381,1.395,1.415,1.466,1.495,1.525,1.555,1.584,1.611,1.636,1.656,1.673,1.685,1.692,1.692,1.687,1.657,1.632,1.6,1.563,1.521,1.475,1.427,1.378,1.33,1.287,1.25,1.222,1.22,1.248,1.291,1.408,1.477,1.549,1.62,1.689,1.752,1.809,1.857,1.894,1.92,1.934,1.935,1.924,1.9,1.865,1.821,1.769,1.66,1.613,1.582,1.575,1.6,1.663,1.769,2.104,2.326,2.58,2.859,3.161,3.48,3.815
