3.81,3.6,3.394,3.192,2.995,2.805,2.621,2.446,2.279,2.122,1.841,1.719,1.611,1.518,1.378,1.298,1.279,1.273,1.282,1.314,1.354,1.374,1.393,1.409,1.422,1.433,1.44,1.444,1.445,1.442,1.436,1.428,1.416,1.402,1.386,1.35,1.309,1.268,1.248,1.229,1.212,1.197,1.184,1.164,1.158,1.155,1.161,1.167,1.176,1.186,1.223,1.236,1.25,1.263,1.289,1.3,1.311,1.32,1.328,1.335,1.341,1.345,1.347,1.349,1.347,1.341,1.337,1.332,1.327,1.321,1.315,1.309,1.299,1.295,1.291,1.287,1.287,1.288,1.293,1.297,1.301,1.307,1.313,1.327,1.341,1.347,1.353,1.359,1.363,1.367,1.369,1.371,1.371,1.369,1.366,1.362,1.353,1.348,1.342,1.336,1.331,1.325,1.32,1.316,1.313,1.309,1.309,1.31,1.315,1.319,1.328,1.333,1.338,1.342,1.347,1.35,1.354,1.356,1.358,1.359,1.36,1.359,1.359,1.356,1.355,1.354,1.353,1.353,1.353,1.354,1.355,1.364,1.367,1.37,1.376,1.377,1.377,1.376,1.372,1.367,1.348,1.335,1.32,1.302,1.283,1.263,1.242,1.223,1.206,1.193,1.238,1.282,1.516,1.752,1.892,2.045,2.21,2.385,2.57,2.763
2.646,2.546,2.446,2.349,2.253,2.159,2.068,1.98,1.896,1.815,1.668,1.603,1.543,1.489,1.399,1.334,1.311,1.28,1.271,1.265,1.269,1.274,1.279,1.284,1.29,1.294,1.299,1.302,1.304,1.304,1.303,1.301,1.298,1.293,1.286,1.271,1.252,1.231,1.221,1.211,1.201,1.192,1.184,1.171,1.166,1.163,1.162,1.164,1.168,1.173,1.193,1.2,1.209,1.217,1.234,1.242,1.249,1.257,1.263,1.269,1.274,1.279,1.282,1.285,1.289,1.289,1.289,1.288,1.287,1.286,1.284,1.282,1.279,1.278,1.276,1.275,1.275,1.275,1.277,1.278,1.28,1.282,1.285,1.29,1.296,1.298,1.301,1.303,1.305,1.307,1.309,1.31,1.311,1.311,1.311,1.31,1.307,1.306,1.304,1.302,1.301,1.299,1.297,1.295,1.293,1.291,1.289,1.288,1.288,1.289,1.29,1.291,1.293,1.294,1.296,1.298,1.3,1.302,1.304,1.306,1.311,1.313,1.315,1.319,1.32,1.322,1.323,1.323,1.324,1.324,1.323,1.317,1.314,1.31,1.299,1.292,1.284,1.275,1.266,1.256,1.235,1.225,1.215,1.205,1.197,1.191,1.186,1.185,1.188,1.222,1.274,1.309,1.454,1.583,1.655,1.733,1.815,1.902,1.992,2.085
2.843,2.689,2.538,2.392,2.251,2.115,1.985,1.86,1.743,1.632,1.435,1.349,1.272,1.204,1.098,1.028,1.007,0.984,0.982,0.989,1.004,1.013,1.022,1.031,1.038,1.044,1.049,1.051,1.053,1.052,1.05,1.046,1.04,1.033,1.025,1.005,0.982,0.959,0.947,0.936,0.926,0.916,0.908,0.895,0.89,0.887,0.885,0.887,0.891,0.895,0.912,0.918,0.925,0.932,0.946,0.952,0.958,0.963,0.968,0.973,0.977,0.98,0.982,0.984,0.986,0.986,0.986,0.985,0.984,0.982,0.981,0.98,0.977,0.976,0.975,0.973,0.973,0.973,0.975,0.976,0.977,0.978,0.98,0.984,0.988,0.989,0.991,0.993,0.995,0.996,0.997,0.998,0.999,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.996,0.995,0.994,0.993,0.993,0.991,0.99,0.99,0.989,0.989,0.99,0.99,0.991,0.991,0.992,0.993,0.994,0.996,0.997,0.999,1.003,1.005,1.008,1.013,1.017,1.02,1.023,1.026,1.03,1.033,1.036,1.042,1.043,1.043,1.041,1.038,1.034,1.028,1.022,1.014,0.994,0.983,0.971,0.959,0.947,0.936,0.926,0.919,0.915,0.935,0.985,1.024,1.2,1.365,1.461,1.566,1.678,1.798,1.924,2.057
3.264,3.113,2.964,2.815,2.667,2.523,2.381,2.244,2.112,1.986,1.758,1.658,1.569,1.491,1.374,1.307,1.292,1.291,1.302,1.337,1.38,1.402,1.422,1.44,1.455,1.468,1.477,1.482,1.484,1.482,1.477,1.469,1.458,1.444,1.428,1.39,1.348,1.305,1.284,1.264,1.246,1.23,1.216,1.197,1.191,1.188,1.196,1.204,1.214,1.226,1.268,1.284,1.3,1.315,1.345,1.358,1.371,1.382,1.391,1.399,1.406,1.41,1.413,1.414,1.412,1.404,1.398,1.392,1.385,1.377,1.369,1.362,1.347,1.341,1.336,1.33,1.328,1.329,1.334,1.339,1.345,1.352,1.36,1.378,1.397,1.406,1.415,1.423,1.429,1.435,1.439,1.442,1.443,1.44,1.436,1.431,1.418,1.41,1.401,1.392,1.383,1.374,1.366,1.359,1.353,1.345,1.344,1.346,1.354,1.36,1.375,1.383,1.391,1.399,1.407,1.413,1.418,1.422,1.425,1.427,1.426,1.423,1.42,1.411,1.406,1.401,1.396,1.391,1.388,1.385,1.384,1.386,1.388,1.391,1.396,1.399,1.399,1.399,1.396,1.392,1.375,1.362,1.347,1.33,1.311,1.29,1.269,1.249,1.231,1.21,1.243,1.279,1.471,1.667,1.782,1.906,2.04,2.18,2.326,2.477
4.167,3.939,3.713,3.488,3.268,3.052,2.842,2.639,2.444,2.26,1.929,1.786,1.66,1.553,1.401,1.332,1.325,1.353,1.38,1.449,1.519,1.551,1.579,1.603,1.622,1.636,1.644,1.647,1.645,1.638,1.627,1.612,1.593,1.571,1.547,1.492,1.435,1.38,1.354,1.33,1.308,1.289,1.273,1.25,1.244,1.242,1.254,1.264,1.277,1.292,1.346,1.367,1.387,1.407,1.446,1.464,1.48,1.494,1.506,1.516,1.523,1.529,1.531,1.532,1.526,1.513,1.503,1.493,1.482,1.471,1.459,1.448,1.427,1.418,1.41,1.4,1.398,1.398,1.404,1.411,1.419,1.429,1.44,1.465,1.493,1.507,1.52,1.532,1.543,1.553,1.56,1.566,1.569,1.568,1.563,1.556,1.536,1.523,1.509,1.494,1.478,1.463,1.448,1.434,1.423,1.407,1.404,1.407,1.423,1.435,1.464,1.48,1.496,1.511,1.526,1.538,1.549,1.557,1.562,1.565,1.561,1.554,1.546,1.523,1.51,1.496,1.483,1.471,1.46,1.452,1.447,1.449,1.456,1.466,1.49,1.503,1.515,1.526,1.534,1.54,1.538,1.529,1.515,1.495,1.47,1.44,1.406,1.37,1.333,1.25,1.259,1.295,1.558,1.852,2.028,2.219,2.424,2.64,2.866,3.098
2.896,2.769,2.646,2.527,2.411,2.299,2.192,2.089,1.992,1.899,1.731,1.655,1.586,1.523,1.415,1.331,1.298,1.249,1.231,1.207,1.195,1.193,1.192,1.192,1.193,1.195,1.196,1.197,1.198,1.199,1.199,1.198,1.197,1.195,1.192,1.184,1.174,1.163,1.157,1.15,1.144,1.138,1.132,1.121,1.117,1.113,1.104,1.103,1.102,1.102,1.106,1.109,1.112,1.116,1.124,1.128,1.133,1.137,1.142,1.146,1.151,1.155,1.159,1.163,1.17,1.176,1.179,1.181,1.183,1.184,1.185,1.187,1.188,1.188,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.19,1.19,1.191,1.192,1.192,1.193,1.194,1.194,1.195,1.196,1.196,1.197,1.198,1.199,1.199,1.2,1.2,1.2,1.2,1.2,1.199,1.199,1.199,1.198,1.198,1.197,1.197,1.197,1.198,1.199,1.2,1.202,1.204,1.206,1.208,1.21,1.213,1.216,1.219,1.226,1.229,1.233,1.239,1.242,1.245,1.247,1.248,1.249,1.25,1.249,1.244,1.24,1.236,1.224,1.217,1.209,1.2,1.191,1.182,1.163,1.154,1.147,1.14,1.136,1.134,1.135,1.14,1.149,1.207,1.276,1.32,1.495,1.644,1.727,1.817,1.912,2.012,2.117,2.227
4.281,4.048,3.82,3.595,3.376,3.162,2.956,2.758,2.57,2.392,2.074,1.936,1.813,1.708,1.551,1.465,1.446,1.446,1.46,1.503,1.554,1.579,1.602,1.622,1.638,1.651,1.66,1.664,1.665,1.661,1.654,1.643,1.629,1.612,1.593,1.548,1.499,1.45,1.426,1.404,1.383,1.365,1.349,1.327,1.32,1.317,1.325,1.334,1.344,1.357,1.403,1.42,1.436,1.453,1.484,1.499,1.512,1.523,1.534,1.542,1.549,1.554,1.557,1.558,1.556,1.548,1.542,1.535,1.528,1.52,1.512,1.504,1.489,1.483,1.478,1.472,1.471,1.472,1.478,1.483,1.49,1.497,1.506,1.524,1.544,1.553,1.561,1.569,1.575,1.581,1.584,1.587,1.587,1.584,1.58,1.575,1.561,1.553,1.545,1.536,1.528,1.52,1.512,1.506,1.5,1.494,1.493,1.495,1.504,1.51,1.524,1.532,1.539,1.546,1.553,1.559,1.564,1.568,1.571,1.572,1.572,1.57,1.567,1.56,1.556,1.552,1.549,1.546,1.544,1.543,1.544,1.551,1.556,1.56,1.569,1.573,1.575,1.575,1.574,1.569,1.551,1.537,1.52,1.5,1.477,1.452,1.427,1.402,1.38,1.352,1.395,1.442,1.704,1.975,2.135,2.31,2.499,2.699,2.909,3.128
6.343,5.92,5.505,5.101,4.709,4.331,3.968,3.623,3.298,2.993,2.459,2.233,2.039,1.878,1.664,1.588,1.592,1.656,1.705,1.813,1.915,1.959,1.996,2.027,2.049,2.065,2.072,2.072,2.065,2.051,2.032,2.007,1.977,1.944,1.908,1.83,1.751,1.677,1.643,1.613,1.585,1.561,1.541,1.514,1.506,1.502,1.516,1.529,1.545,1.565,1.638,1.666,1.694,1.723,1.778,1.803,1.825,1.845,1.862,1.876,1.886,1.892,1.894,1.893,1.882,1.859,1.845,1.829,1.813,1.796,1.779,1.763,1.735,1.723,1.713,1.7,1.697,1.698,1.706,1.714,1.724,1.737,1.751,1.785,1.824,1.843,1.862,1.881,1.897,1.912,1.925,1.935,1.941,1.943,1.939,1.93,1.902,1.884,1.862,1.839,1.815,1.79,1.767,1.744,1.725,1.698,1.691,1.696,1.721,1.74,1.787,1.814,1.84,1.866,1.889,1.91,1.928,1.941,1.95,1.954,1.947,1.937,1.922,1.884,1.862,1.838,1.815,1.794,1.775,1.759,1.748,1.747,1.758,1.775,1.819,1.844,1.87,1.896,1.918,1.937,1.957,1.956,1.946,1.926,1.897,1.858,1.81,1.754,1.693,1.52,1.49,1.529,1.936,2.435,2.738,3.072,3.431,3.813,4.214,4.632
5.752,5.329,4.92,4.526,4.148,3.788,3.446,3.123,2.822,2.544,2.06,1.86,1.688,1.549,1.366,1.301,1.303,1.349,1.385,1.46,1.529,1.558,1.581,1.6,1.613,1.621,1.625,1.623,1.617,1.606,1.592,1.574,1.554,1.53,1.505,1.45,1.393,1.337,1.31,1.286,1.264,1.244,1.228,1.204,1.198,1.195,1.207,1.217,1.229,1.244,1.297,1.316,1.335,1.354,1.39,1.406,1.42,1.434,1.445,1.454,1.461,1.466,1.469,1.469,1.465,1.453,1.445,1.435,1.425,1.414,1.403,1.392,1.371,1.362,1.355,1.344,1.342,1.342,1.348,1.354,1.363,1.373,1.384,1.409,1.437,1.45,1.463,1.474,1.485,1.493,1.5,1.505,1.507,1.505,1.5,1.493,1.473,1.461,1.448,1.433,1.419,1.405,1.392,1.38,1.37,1.356,1.354,1.357,1.372,1.384,1.411,1.426,1.441,1.456,1.47,1.483,1.494,1.502,1.508,1.512,1.511,1.506,1.499,1.478,1.466,1.453,1.441,1.428,1.418,1.409,1.403,1.406,1.414,1.425,1.457,1.475,1.494,1.512,1.529,1.543,1.558,1.558,1.552,1.538,1.517,1.489,1.453,1.411,1.366,1.238,1.222,1.26,1.619,2.059,2.328,2.628,2.953,3.303,3.675,4.066
2.881,2.793,2.703,2.61,2.517,2.422,2.328,2.234,2.142,2.053,1.887,1.813,1.746,1.687,1.597,1.546,1.536,1.54,1.552,1.591,1.639,1.663,1.685,1.706,1.724,1.739,1.749,1.756,1.759,1.758,1.752,1.744,1.731,1.716,1.698,1.657,1.611,1.565,1.543,1.523,1.504,1.487,1.473,1.452,1.446,1.443,1.452,1.46,1.471,1.485,1.534,1.553,1.572,1.591,1.627,1.644,1.659,1.672,1.684,1.693,1.7,1.705,1.708,1.709,1.704,1.693,1.686,1.677,1.668,1.659,1.649,1.64,1.623,1.616,1.61,1.602,1.6,1.601,1.606,1.611,1.618,1.626,1.635,1.656,1.678,1.689,1.7,1.71,1.719,1.726,1.732,1.737,1.739,1.738,1.734,1.729,1.712,1.702,1.691,1.679,1.666,1.654,1.643,1.632,1.623,1.611,1.608,1.61,1.621,1.63,1.652,1.663,1.675,1.687,1.698,1.707,1.715,1.721,1.725,1.727,1.724,1.72,1.714,1.698,1.69,1.68,1.672,1.663,1.656,1.65,1.646,1.642,1.644,1.646,1.652,1.654,1.656,1.656,1.653,1.649,1.631,1.618,1.602,1.583,1.563,1.541,1.519,1.498,1.479,1.45,1.471,1.497,1.641,1.788,1.874,1.965,2.062,2.162,2.265,2.368
