3.943,3.716,3.491,3.27,3.053,2.843,2.638,2.442,2.255,2.079,1.764,1.628,1.509,1.409,1.267,1.202,1.195,1.218,1.242,1.301,1.361,1.388,1.412,1.433,1.448,1.46,1.467,1.469,1.467,1.461,1.451,1.438,1.421,1.402,1.381,1.334,1.284,1.234,1.211,1.19,1.17,1.153,1.139,1.119,1.113,1.111,1.122,1.13,1.142,1.155,1.202,1.219,1.237,1.254,1.287,1.302,1.315,1.327,1.338,1.346,1.353,1.358,1.36,1.361,1.357,1.346,1.339,1.33,1.321,1.312,1.302,1.292,1.274,1.266,1.259,1.251,1.249,1.249,1.255,1.26,1.267,1.276,1.286,1.308,1.332,1.344,1.355,1.365,1.374,1.382,1.388,1.392,1.394,1.392,1.388,1.382,1.364,1.353,1.342,1.329,1.316,1.304,1.292,1.281,1.272,1.26,1.258,1.261,1.274,1.284,1.307,1.32,1.333,1.345,1.357,1.367,1.376,1.382,1.386,1.389,1.386,1.381,1.374,1.356,1.346,1.335,1.325,1.316,1.308,1.302,1.298,1.301,1.308,1.316,1.336,1.347,1.358,1.367,1.374,1.378,1.376,1.369,1.356,1.339,1.317,1.291,1.261,1.229,1.197,1.125,1.137,1.172,1.42,1.698,1.864,2.046,2.242,2.449,2.666,2.891
3.722,3.518,3.319,3.124,2.934,2.751,2.575,2.406,2.246,2.095,1.826,1.709,1.605,1.514,1.377,1.296,1.274,1.262,1.268,1.294,1.329,1.347,1.363,1.378,1.391,1.401,1.408,1.412,1.413,1.411,1.406,1.398,1.388,1.375,1.361,1.327,1.29,1.251,1.233,1.215,1.199,1.185,1.172,1.153,1.147,1.144,1.148,1.154,1.161,1.17,1.204,1.216,1.228,1.241,1.264,1.275,1.285,1.293,1.301,1.308,1.313,1.317,1.319,1.321,1.32,1.315,1.312,1.308,1.303,1.298,1.294,1.289,1.281,1.277,1.274,1.271,1.271,1.272,1.276,1.28,1.284,1.289,1.294,1.305,1.316,1.321,1.326,1.331,1.334,1.337,1.339,1.34,1.341,1.339,1.337,1.334,1.327,1.323,1.319,1.315,1.31,1.306,1.303,1.3,1.297,1.294,1.294,1.294,1.298,1.301,1.307,1.31,1.314,1.317,1.32,1.323,1.326,1.328,1.329,1.331,1.332,1.333,1.333,1.333,1.334,1.334,1.335,1.336,1.338,1.34,1.342,1.35,1.353,1.355,1.358,1.358,1.356,1.353,1.348,1.341,1.32,1.306,1.291,1.274,1.256,1.237,1.219,1.203,1.189,1.187,1.237,1.282,1.51,1.736,1.87,2.015,2.171,2.338,2.514,2.698
3.048,2.902,2.759,2.62,2.486,2.356,2.232,2.113,2.0,1.893,1.701,1.616,1.538,1.469,1.355,1.274,1.244,1.205,1.194,1.184,1.187,1.191,1.196,1.201,1.206,1.211,1.215,1.217,1.219,1.22,1.219,1.217,1.213,1.209,1.203,1.188,1.171,1.152,1.142,1.132,1.123,1.114,1.106,1.093,1.087,1.083,1.077,1.078,1.079,1.081,1.093,1.099,1.104,1.11,1.123,1.129,1.135,1.141,1.147,1.152,1.157,1.161,1.165,1.169,1.174,1.178,1.179,1.179,1.18,1.18,1.18,1.179,1.178,1.177,1.177,1.175,1.175,1.175,1.175,1.175,1.175,1.176,1.177,1.179,1.182,1.183,1.185,1.186,1.188,1.189,1.19,1.192,1.193,1.195,1.196,1.196,1.197,1.197,1.197,1.196,1.196,1.195,1.194,1.194,1.193,1.191,1.189,1.188,1.187,1.187,1.187,1.187,1.187,1.188,1.19,1.191,1.193,1.195,1.198,1.201,1.207,1.211,1.215,1.222,1.226,1.23,1.234,1.237,1.24,1.242,1.243,1.244,1.242,1.239,1.23,1.224,1.217,1.208,1.199,1.189,1.166,1.154,1.143,1.132,1.123,1.115,1.111,1.109,1.112,1.155,1.22,1.265,1.451,1.617,1.711,1.813,1.921,2.036,2.157,2.283
3.713,3.535,3.356,3.175,2.996,2.817,2.642,2.47,2.305,2.146,1.856,1.729,1.616,1.519,1.381,1.319,1.315,1.348,1.38,1.457,1.538,1.575,1.608,1.636,1.658,1.674,1.684,1.688,1.685,1.677,1.663,1.645,1.623,1.597,1.569,1.509,1.448,1.391,1.366,1.343,1.322,1.304,1.289,1.268,1.262,1.258,1.267,1.277,1.289,1.304,1.364,1.387,1.411,1.435,1.48,1.501,1.52,1.536,1.55,1.56,1.568,1.572,1.573,1.572,1.561,1.542,1.531,1.519,1.506,1.493,1.48,1.468,1.446,1.437,1.429,1.42,1.418,1.418,1.424,1.43,1.438,1.447,1.458,1.485,1.515,1.53,1.545,1.559,1.572,1.584,1.594,1.602,1.607,1.609,1.605,1.599,1.577,1.563,1.546,1.528,1.509,1.489,1.471,1.453,1.438,1.416,1.41,1.413,1.433,1.448,1.485,1.506,1.526,1.546,1.564,1.58,1.593,1.603,1.609,1.611,1.605,1.596,1.584,1.554,1.536,1.518,1.501,1.485,1.471,1.46,1.452,1.452,1.46,1.47,1.499,1.514,1.529,1.542,1.553,1.56,1.56,1.552,1.537,1.517,1.49,1.458,1.422,1.382,1.342,1.246,1.244,1.274,1.508,1.773,1.93,2.101,2.281,2.469,2.662,2.86
3.869,3.647,3.428,3.214,3.006,2.804,2.609,2.423,2.245,2.079,1.781,1.653,1.54,1.444,1.303,1.23,1.216,1.222,1.238,1.281,1.33,1.353,1.373,1.39,1.405,1.415,1.422,1.425,1.425,1.421,1.413,1.402,1.389,1.373,1.355,1.314,1.27,1.226,1.205,1.185,1.167,1.151,1.138,1.118,1.113,1.11,1.118,1.126,1.135,1.146,1.187,1.201,1.216,1.231,1.258,1.271,1.282,1.292,1.301,1.309,1.314,1.319,1.321,1.322,1.32,1.313,1.307,1.301,1.294,1.287,1.28,1.272,1.259,1.253,1.248,1.242,1.241,1.242,1.247,1.252,1.258,1.265,1.273,1.29,1.308,1.316,1.324,1.331,1.337,1.342,1.346,1.348,1.349,1.346,1.342,1.337,1.325,1.317,1.309,1.301,1.293,1.285,1.278,1.271,1.266,1.26,1.26,1.262,1.27,1.276,1.29,1.298,1.305,1.313,1.319,1.325,1.33,1.334,1.337,1.338,1.337,1.335,1.331,1.323,1.318,1.314,1.31,1.306,1.304,1.303,1.302,1.31,1.315,1.32,1.332,1.337,1.341,1.344,1.345,1.344,1.332,1.321,1.307,1.29,1.27,1.247,1.223,1.198,1.175,1.138,1.169,1.21,1.449,1.703,1.855,2.021,2.2,2.39,2.591,2.8
5.546,5.15,4.76,4.38,4.011,3.656,3.319,3.002,2.708,2.437,1.975,1.786,1.627,1.497,1.328,1.269,1.275,1.34,1.392,1.518,1.65,1.712,1.767,1.814,1.85,1.876,1.89,1.892,1.881,1.859,1.827,1.786,1.738,1.686,1.631,1.526,1.438,1.377,1.356,1.341,1.33,1.322,1.314,1.297,1.288,1.278,1.258,1.259,1.267,1.281,1.365,1.404,1.444,1.485,1.561,1.593,1.619,1.64,1.654,1.662,1.663,1.659,1.651,1.639,1.607,1.571,1.554,1.538,1.524,1.51,1.498,1.487,1.466,1.457,1.449,1.435,1.43,1.428,1.43,1.435,1.443,1.455,1.469,1.503,1.543,1.563,1.583,1.602,1.62,1.636,1.651,1.663,1.673,1.684,1.684,1.68,1.66,1.643,1.622,1.597,1.569,1.538,1.506,1.475,1.445,1.399,1.381,1.386,1.42,1.449,1.518,1.556,1.592,1.626,1.656,1.681,1.7,1.713,1.719,1.718,1.7,1.683,1.661,1.609,1.581,1.552,1.524,1.498,1.474,1.455,1.441,1.437,1.448,1.466,1.515,1.545,1.575,1.605,1.633,1.657,1.689,1.693,1.688,1.674,1.649,1.614,1.569,1.513,1.45,1.248,1.177,1.193,1.549,2.025,2.316,2.636,2.98,3.343,3.723,4.116
3.597,3.419,3.241,3.066,2.893,2.723,2.557,2.397,2.243,2.097,1.833,1.718,1.615,1.527,1.396,1.326,1.312,1.318,1.333,1.378,1.429,1.454,1.476,1.496,1.513,1.526,1.535,1.54,1.541,1.538,1.531,1.521,1.508,1.491,1.473,1.43,1.383,1.335,1.313,1.292,1.272,1.255,1.24,1.22,1.214,1.211,1.221,1.229,1.24,1.253,1.299,1.316,1.333,1.35,1.381,1.396,1.409,1.421,1.431,1.439,1.446,1.451,1.454,1.455,1.452,1.443,1.436,1.429,1.421,1.412,1.403,1.395,1.378,1.371,1.366,1.358,1.357,1.357,1.363,1.368,1.375,1.383,1.392,1.412,1.434,1.444,1.454,1.463,1.47,1.477,1.481,1.485,1.486,1.483,1.479,1.474,1.458,1.449,1.438,1.428,1.417,1.407,1.397,1.389,1.382,1.373,1.371,1.374,1.384,1.392,1.41,1.42,1.429,1.439,1.448,1.455,1.462,1.467,1.47,1.472,1.47,1.466,1.462,1.45,1.443,1.436,1.429,1.424,1.419,1.415,1.413,1.417,1.42,1.425,1.436,1.441,1.444,1.447,1.447,1.444,1.43,1.418,1.403,1.384,1.363,1.339,1.314,1.289,1.266,1.23,1.26,1.297,1.515,1.742,1.877,2.023,2.179,2.344,2.517,2.695
3.938,3.732,3.529,3.328,3.131,2.939,2.752,2.571,2.399,2.236,1.942,1.814,1.701,1.604,1.46,1.384,1.369,1.374,1.39,1.437,1.491,1.517,1.54,1.561,1.577,1.591,1.599,1.604,1.605,1.601,1.594,1.583,1.569,1.551,1.532,1.487,1.438,1.388,1.365,1.343,1.322,1.304,1.289,1.267,1.261,1.258,1.268,1.277,1.288,1.301,1.348,1.365,1.383,1.4,1.432,1.447,1.461,1.473,1.483,1.492,1.498,1.503,1.506,1.508,1.505,1.496,1.489,1.482,1.474,1.465,1.456,1.447,1.431,1.424,1.418,1.41,1.409,1.409,1.415,1.421,1.428,1.436,1.445,1.466,1.488,1.498,1.508,1.517,1.524,1.53,1.535,1.538,1.539,1.536,1.532,1.526,1.511,1.501,1.491,1.481,1.47,1.46,1.451,1.443,1.436,1.427,1.426,1.429,1.439,1.446,1.464,1.474,1.483,1.493,1.501,1.509,1.515,1.52,1.523,1.525,1.523,1.52,1.515,1.504,1.497,1.491,1.485,1.48,1.476,1.473,1.471,1.476,1.48,1.486,1.497,1.502,1.506,1.509,1.509,1.507,1.492,1.48,1.464,1.444,1.422,1.397,1.371,1.345,1.32,1.282,1.314,1.356,1.596,1.848,1.998,2.161,2.336,2.521,2.715,2.915
3.493,3.328,3.163,3.001,2.841,2.685,2.533,2.386,2.246,2.113,1.872,1.767,1.672,1.59,1.464,1.388,1.369,1.358,1.365,1.393,1.431,1.45,1.468,1.485,1.5,1.511,1.52,1.526,1.528,1.527,1.523,1.515,1.505,1.492,1.477,1.442,1.401,1.36,1.34,1.321,1.303,1.287,1.273,1.253,1.247,1.244,1.25,1.257,1.266,1.277,1.317,1.332,1.347,1.362,1.39,1.402,1.414,1.425,1.434,1.442,1.448,1.452,1.455,1.457,1.456,1.449,1.444,1.439,1.433,1.426,1.42,1.413,1.401,1.396,1.392,1.387,1.387,1.387,1.392,1.397,1.402,1.408,1.416,1.431,1.447,1.454,1.461,1.468,1.473,1.477,1.48,1.482,1.483,1.48,1.477,1.473,1.462,1.456,1.449,1.442,1.435,1.428,1.422,1.417,1.413,1.407,1.406,1.408,1.414,1.418,1.428,1.434,1.44,1.445,1.451,1.455,1.459,1.462,1.465,1.466,1.467,1.466,1.465,1.461,1.458,1.456,1.454,1.453,1.451,1.451,1.451,1.454,1.455,1.457,1.458,1.458,1.456,1.452,1.447,1.44,1.419,1.405,1.389,1.372,1.353,1.334,1.315,1.298,1.284,1.278,1.322,1.364,1.57,1.775,1.894,2.024,2.164,2.311,2.464,2.624
3.954,3.755,3.555,3.354,3.155,2.957,2.764,2.575,2.393,2.219,1.903,1.764,1.642,1.538,1.39,1.327,1.325,1.367,1.403,1.491,1.581,1.622,1.658,1.688,1.712,1.729,1.739,1.742,1.738,1.727,1.711,1.689,1.664,1.635,1.603,1.536,1.471,1.412,1.386,1.363,1.342,1.325,1.31,1.288,1.282,1.278,1.285,1.294,1.306,1.322,1.386,1.411,1.437,1.463,1.514,1.537,1.557,1.575,1.589,1.6,1.607,1.611,1.612,1.609,1.595,1.573,1.561,1.547,1.533,1.519,1.505,1.493,1.47,1.461,1.453,1.443,1.441,1.441,1.447,1.453,1.461,1.471,1.483,1.51,1.542,1.559,1.575,1.591,1.605,1.618,1.629,1.638,1.645,1.648,1.645,1.639,1.616,1.6,1.582,1.562,1.541,1.519,1.498,1.478,1.46,1.434,1.427,1.431,1.453,1.47,1.512,1.536,1.559,1.582,1.602,1.62,1.635,1.646,1.653,1.655,1.647,1.637,1.623,1.588,1.568,1.548,1.528,1.509,1.493,1.48,1.471,1.47,1.479,1.492,1.525,1.543,1.562,1.578,1.592,1.603,1.608,1.601,1.587,1.567,1.539,1.505,1.465,1.422,1.376,1.261,1.25,1.279,1.533,1.827,2.003,2.192,2.393,2.603,2.819,3.038
