-0.515,-0.549,-0.56,-0.502,-0.417,-0.514,-0.359,-0.675,-0.79,-0.783,-0.847,-0.869,-0.667,-0.849,-0.657,-0.553,-0.807,-0.631,-0.601,-0.485,-0.79,-0.909,-0.787,-1.074,-1.084,-1.124,-1.203,-1.165,-1.181,-1.189,-1.277,-1.398,-1.269,-1.375,-1.42,-1.509,-1.309,-1.358,-1.193,-1.389,-1.401,-1.323,-1.427,-1.342,-1.386,-1.44,-1.358,-1.254,-1.452,-1.342,-1.455,-1.439,-1.455,-1.447,-1.482,-1.503,-1.483,-1.433,-1.377,-1.45,-1.45,-1.412,-1.413,-1.436,-1.499,-1.419,-1.466,-1.35,-1.469,-1.408,-1.505,-1.33,-1.45
-0.48,-0.518,-0.466,-0.502,-0.425,-0.442,-0.306,-0.754,-0.898,-0.755,-0.751,-0.871,-0.745,-0.999,-0.986,-0.372,-0.98,-0.887,-0.706,-0.569,-0.666,-0.737,-0.616,-0.994,-1.03,-1.121,-1.189,-1.132,-1.171,-1.223,-1.155,-1.408,-1.273,-1.301,-1.381,-1.453,-1.338,-1.369,-1.129,-1.402,-1.411,-1.336,-1.425,-1.292,-1.426,-1.424,-1.371,-1.276,-1.458,-1.372,-1.45,-1.388,-1.427,-1.442,-1.467,-1.469,-1.376,-1.434,-1.385,-1.444,-1.433,-1.334,-1.408,-1.437,-1.47,-1.425,-1.465,-1.374,-1.439,-1.427,-1.48,-1.348,-1.434
-0.358,-0.597,-0.501,-0.454,-0.359,-0.292,-0.323,-0.746,-0.889,-0.822,-0.612,-0.951,-0.843,-1.086,-1.061,-0.366,-1.06,-0.849,-0.752,-0.586,-0.591,-0.813,-0.722,-0.979,-1.009,-1.079,-1.126,-1.122,-1.192,-1.034,-0.92,-1.391,-1.237,-1.374,-1.428,-1.412,-1.373,-1.414,-1.175,-1.433,-1.42,-1.409,-1.442,-1.286,-1.416,-1.441,-1.386,-1.262,-1.467,-1.373,-1.47,-1.399,-1.443,-1.46,-1.477,-1.453,-1.23,-1.458,-1.405,-1.484,-1.472,-1.275,-1.418,-1.465,-1.442,-1.46,-1.466,-1.269,-1.433,-1.395,-1.362,-1.341,-1.471
-0.286,-0.535,-0.167,-0.483,-0.437,-0.266,-0.337,-0.69,-0.811,-0.637,-0.613,-0.773,-0.7,-0.799,-0.759,-0.397,-0.772,-0.67,-0.559,-0.469,-0.7,-0.473,-0.288,-1.04,-1.047,-1.105,-1.237,-1.182,-1.195,-1.221,-1.302,-1.453,-1.311,-1.148,-1.4,-1.387,-1.329,-1.428,-1.13,-1.47,-1.489,-1.341,-1.499,-1.333,-1.476,-1.503,-1.442,-1.359,-1.508,-1.37,-1.483,-1.511,-1.53,-1.455,-1.499,-1.445,-1.119,-1.506,-1.466,-1.458,-1.472,-1.074,-1.405,-1.474,-1.492,-1.46,-1.504,-1.418,-1.478,-1.467,-1.426,-1.368,-1.387
-0.49,-0.493,-0.385,-0.507,-0.416,-0.37,-0.298,-0.699,-0.847,-0.78,-0.7,-0.857,-0.679,-0.892,-0.671,-0.429,-0.858,-0.69,-0.537,-0.371,-0.788,-0.668,-0.483,-1.079,-1.094,-1.153,-1.254,-1.191,-1.194,-1.279,-1.105,-1.434,-1.233,-1.159,-1.342,-1.507,-1.321,-1.404,-1.166,-1.433,-1.443,-1.352,-1.464,-1.347,-1.438,-1.465,-1.372,-1.301,-1.475,-1.341,-1.461,-1.48,-1.491,-1.444,-1.476,-1.446,-1.232,-1.468,-1.428,-1.442,-1.434,-1.289,-1.398,-1.445,-1.477,-1.432,-1.475,-1.299,-1.476,-1.386,-1.239,-1.304,-1.443
-0.703,-0.665,-0.7,-0.606,-0.48,-0.542,-0.454,-0.759,-0.859,-0.929,-0.699,-0.855,-0.716,-1.01,-1.065,-0.315,-0.975,-0.884,-0.78,-0.662,-1.043,-0.876,-0.75,-1.082,-1.086,-1.12,-1.198,-1.167,-1.139,-1.216,-1.289,-1.338,-1.241,-1.222,-1.293,-1.404,-1.282,-1.314,-1.19,-1.327,-1.345,-1.239,-1.356,-1.214,-1.341,-1.369,-1.32,-1.327,-1.378,-1.31,-1.386,-1.334,-1.355,-1.389,-1.398,-1.418,-1.427,-1.359,-1.317,-1.387,-1.37,-1.312,-1.3,-1.35,-1.404,-1.338,-1.383,-1.305,-1.38,-1.338,-1.373,-1.302,-1.353
-0.273,-0.696,-0.294,-0.501,-0.44,-0.392,-0.344,-0.718,-0.863,-0.749,-0.773,-0.891,-0.77,-1.019,-0.902,-0.372,-0.997,-0.888,-0.703,-0.538,-0.796,-0.72,-0.519,-1.085,-1.072,-1.076,-1.166,-1.129,-1.151,-1.176,-1.172,-1.406,-1.21,-1.162,-1.355,-1.446,-1.301,-1.381,-1.104,-1.421,-1.434,-1.317,-1.44,-1.309,-1.426,-1.44,-1.383,-1.398,-1.45,-1.318,-1.43,-1.477,-1.479,-1.409,-1.442,-1.392,-1.106,-1.448,-1.408,-1.423,-1.421,-1.217,-1.354,-1.422,-1.424,-1.417,-1.437,-1.338,-1.418,-1.396,-1.276,-1.283,-1.376
-0.321,-0.582,-0.376,-0.438,-0.354,-0.27,-0.313,-0.671,-0.801,-0.767,-0.613,-0.835,-0.692,-0.898,-0.731,-0.388,-0.866,-0.718,-0.605,-0.48,-0.705,-0.675,-0.507,-1.057,-1.062,-1.102,-1.21,-1.174,-1.21,-1.159,-1.224,-1.437,-1.266,-1.228,-1.385,-1.439,-1.38,-1.423,-1.185,-1.449,-1.449,-1.375,-1.471,-1.326,-1.444,-1.477,-1.407,-1.332,-1.494,-1.407,-1.47,-1.493,-1.506,-1.45,-1.495,-1.472,-1.257,-1.473,-1.419,-1.487,-1.485,-1.232,-1.41,-1.469,-1.483,-1.459,-1.478,-1.404,-1.454,-1.459,-1.435,-1.391,-1.409
-0.49,-0.498,-0.084,-0.713,-0.675,-0.184,-0.608,-0.873,-0.931,-0.689,-0.797,-0.871,-0.746,-0.931,-0.696,-0.499,-0.935,-0.907,-0.688,-0.582,-0.802,-0.677,-0.574,-1.006,-1.028,-1.118,-1.202,-1.208,-1.149,-1.316,-1.121,-1.447,-1.321,-1.321,-1.379,-1.538,-1.262,-1.364,-1.09,-1.392,-1.404,-1.283,-1.423,-1.28,-1.431,-1.416,-1.374,-1.417,-1.451,-1.434,-1.426,-1.458,-1.47,-1.404,-1.463,-1.477,-1.46,-1.432,-1.396,-1.392,-1.386,-1.124,-1.366,-1.424,-1.489,-1.406,-1.465,-1.357,-1.441,-1.415,-1.527,-1.415,-1.424
-0.538,-0.545,-0.185,-0.663,-0.608,-0.332,-0.54,-0.877,-0.961,-0.872,-0.713,-0.855,-0.707,-1.026,-0.977,-0.351,-1.02,-0.917,-0.795,-0.695,-0.796,-0.627,-0.503,-0.967,-0.984,-1.048,-1.108,-1.15,-1.11,-1.198,-0.904,-1.399,-1.317,-1.246,-1.348,-1.39,-1.281,-1.374,-1.183,-1.393,-1.409,-1.277,-1.422,-1.268,-1.408,-1.415,-1.399,-1.417,-1.432,-1.385,-1.429,-1.419,-1.436,-1.419,-1.444,-1.443,-1.372,-1.427,-1.397,-1.413,-1.401,-1.198,-1.323,-1.403,-1.422,-1.392,-1.435,-1.229,-1.405,-1.343,-1.413,-1.382,-1.386
-0.286,-0.7,-0.069,-0.616,-0.507,-0.183,-0.472,-0.803,-0.865,-0.602,-0.768,-0.77,-0.718,-0.892,-0.996,-0.507,-0.87,-0.843,-0.647,-0.546,-0.686,-0.564,-0.461,-1.039,-1.042,-1.111,-1.259,-1.205,-1.197,-1.285,-1.397,-1.447,-1.298,-1.334,-1.405,-1.548,-1.271,-1.382,-1.15,-1.408,-1.423,-1.312,-1.434,-1.254,-1.43,-1.447,-1.382,-1.417,-1.468,-1.395,-1.466,-1.426,-1.461,-1.451,-1.493,-1.509,-1.482,-1.455,-1.41,-1.434,-1.442,-1.201,-1.399,-1.454,-1.506,-1.441,-1.497,-1.428,-1.483,-1.453,-1.581,-1.392,-1.45
-0.596,-0.652,-0.392,-0.634,-0.514,-0.419,-0.565,-0.804,-0.871,-0.903,-0.721,-0.837,-0.682,-0.907,-0.685,-0.356,-0.907,-0.831,-0.636,-0.519,-0.922,-0.854,-0.747,-1.043,-1.043,-1.07,-1.143,-1.171,-1.148,-1.171,-1.049,-1.408,-1.259,-1.36,-1.4,-1.457,-1.315,-1.379,-1.278,-1.388,-1.394,-1.295,-1.42,-1.266,-1.395,-1.422,-1.365,-1.376,-1.448,-1.347,-1.461,-1.416,-1.437,-1.461,-1.48,-1.504,-1.494,-1.43,-1.374,-1.477,-1.46,-1.233,-1.353,-1.43,-1.475,-1.418,-1.451,-1.325,-1.428,-1.404,-1.492,-1.341,-1.436
-0.3,-0.512,-0.23,-0.467,-0.432,-0.287,-0.324,-0.696,-0.873,-0.724,-0.778,-1.058,-0.911,-1.074,-0.666,-0.518,-1.065,-0.896,-0.73,-0.544,-0.779,-0.885,-0.658,-1.08,-1.076,-1.083,-1.133,-1.129,-1.164,-1.114,-1.016,-1.397,-1.198,-1.191,-1.381,-1.419,-1.291,-1.372,-0.985,-1.424,-1.418,-1.35,-1.435,-1.349,-1.404,-1.425,-1.364,-1.365,-1.437,-1.27,-1.423,-1.46,-1.468,-1.402,-1.43,-1.371,-1.054,-1.445,-1.409,-1.41,-1.379,-1.084,-1.388,-1.438,-1.424,-1.432,-1.446,-1.261,-1.435,-1.366,-1.243,-1.231,-1.416
-0.718,-0.527,-0.292,-0.618,-0.438,-0.164,-0.694,-0.833,-0.86,-0.973,-0.552,-0.88,-0.73,-0.92,-0.644,-0.402,-0.934,-0.751,-0.58,-0.451,-0.823,-0.916,-0.879,-0.953,-0.965,-1.009,-1.055,-1.191,-1.179,-0.948,-0.649,-1.449,-1.269,-1.417,-1.422,-1.296,-1.354,-1.438,-1.382,-1.422,-1.397,-1.395,-1.439,-1.264,-1.364,-1.434,-1.379,-1.369,-1.473,-1.429,-1.473,-1.45,-1.462,-1.471,-1.486,-1.492,-1.408,-1.451,-1.401,-1.486,-1.478,-1.171,-1.361,-1.462,-1.415,-1.455,-1.45,-1.065,-1.417,-1.295,-1.427,-1.422,-1.462
-0.911,-0.909,-1.0,-0.769,-0.595,-0.413,-0.842,-0.833,-0.813,-0.894,-0.503,-0.78,-0.654,-0.944,-1.212,-0.295,-0.912,-0.855,-0.654,-0.529,-1.068,-0.968,-0.906,-1.073,-1.077,-1.117,-1.207,-1.225,-1.195,-1.249,-1.269,-1.402,-1.2,-1.287,-1.307,-1.437,-1.289,-1.344,-1.378,-1.313,-1.288,-1.343,-1.332,-1.143,-1.337,-1.348,-1.263,-1.289,-1.396,-1.347,-1.39,-1.348,-1.363,-1.395,-1.408,-1.445,-1.51,-1.356,-1.308,-1.417,-1.424,-1.13,-1.421,-1.4,-1.473,-1.387,-1.441,-1.398,-1.42,-1.415,-1.526,-1.384,-1.408
-0.587,-0.472,-0.596,-0.46,-0.349,-0.34,-0.209,-0.771,-0.986,-0.829,-0.6,-0.897,-0.782,-1.052,-0.975,-0.333,-1.024,-0.954,-0.747,-0.593,-0.584,-0.673,-0.549,-1.037,-1.068,-1.156,-1.239,-1.155,-1.166,-1.244,-1.34,-1.368,-1.256,-1.168,-1.306,-1.459,-1.346,-1.371,-1.102,-1.389,-1.407,-1.303,-1.408,-1.253,-1.41,-1.415,-1.358,-1.331,-1.423,-1.393,-1.417,-1.385,-1.419,-1.399,-1.437,-1.432,-1.335,-1.417,-1.382,-1.414,-1.402,-1.33,-1.355,-1.406,-1.424,-1.398,-1.435,-1.39,-1.416,-1.408,-1.375,-1.349,-1.382
-0.825,-0.344,-0.446,-0.489,-0.361,-0.212,-0.287,-0.717,-0.856,-0.761,-0.677,-0.824,-0.7,-0.895,-0.762,-0.426,-0.887,-0.845,-0.567,-0.417,-0.874,-0.677,-0.536,-1.012,-1.051,-1.172,-1.299,-1.246,-1.243,-1.397,-1.203,-1.441,-1.328,-1.149,-1.291,-1.519,-1.316,-1.382,-1.186,-1.401,-1.403,-1.354,-1.427,-1.271,-1.442,-1.426,-1.366,-1.339,-1.461,-1.439,-1.43,-1.43,-1.447,-1.416,-1.459,-1.48,-1.506,-1.426,-1.393,-1.423,-1.407,-1.291,-1.413,-1.429,-1.494,-1.414,-1.47,-1.418,-1.441,-1.445,-1.431,-1.422,-1.403
-0.332,-0.505,-0.147,-0.54,-0.484,-0.254,-0.393,-0.744,-0.856,-0.632,-0.703,-0.836,-0.673,-0.853,-0.589,-0.427,-0.827,-0.678,-0.563,-0.434,-0.685,-0.625,-0.457,-1.062,-1.074,-1.132,-1.219,-1.196,-1.197,-1.229,-1.135,-1.437,-1.32,-1.258,-1.41,-1.445,-1.321,-1.404,-1.079,-1.446,-1.452,-1.347,-1.469,-1.341,-1.447,-1.464,-1.414,-1.305,-1.476,-1.388,-1.453,-1.49,-1.502,-1.427,-1.474,-1.442,-1.242,-1.473,-1.442,-1.426,-1.421,-1.117,-1.404,-1.458,-1.47,-1.446,-1.481,-1.353,-1.461,-1.427,-1.429,-1.378,-1.416
-0.456,-0.488,-0.423,-0.505,-0.48,-0.465,-0.396,-0.753,-0.895,-0.88,-0.948,-1.025,-0.872,-1.089,-1.083,-0.604,-1.095,-0.947,-0.828,-0.712,-0.786,-0.951,-0.854,-0.956,-0.98,-1.028,-1.039,-1.086,-1.121,-1.082,-0.818,-1.379,-1.237,-1.361,-1.399,-1.358,-1.289,-1.346,-1.176,-1.37,-1.372,-1.335,-1.392,-1.302,-1.369,-1.384,-1.344,-1.336,-1.421,-1.327,-1.428,-1.391,-1.412,-1.425,-1.442,-1.449,-1.377,-1.409,-1.362,-1.427,-1.42,-1.355,-1.401,-1.423,-1.42,-1.414,-1.44,-1.199,-1.41,-1.339,-1.474,-1.304,-1.43
-0.625,-0.285,-0.421,-0.44,-0.392,-0.363,-0.265,-0.703,-0.889,-0.625,-0.812,-0.957,-0.664,-0.8,-0.457,-0.8,-0.78,-0.557,-0.538,-0.424,-0.508,-0.808,-0.683,-0.967,-1.03,-1.136,-1.113,-1.126,-1.224,-1.02,-0.749,-1.39,-1.351,-1.286,-1.39,-1.326,-1.408,-1.408,-1.064,-1.456,-1.45,-1.433,-1.487,-1.407,-1.396,-1.484,-1.414,-1.035,-1.489,-1.412,-1.476,-1.41,-1.452,-1.466,-1.485,-1.468,-1.308,-1.468,-1.426,-1.482,-1.429,-1.383,-1.439,-1.47,-1.416,-1.458,-1.476,-1.122,-1.462,-1.318,-1.343,-1.382,-1.467
-0.367,-0.55,-0.246,-0.527,-0.483,-0.212,-0.466,-0.754,-0.853,-0.661,-0.739,-0.966,-0.847,-1.024,-0.703,-0.377,-1.023,-0.921,-0.705,-0.556,-0.808,-1.016,-0.922,-1.086,-1.088,-1.105,-1.144,-1.168,-1.212,-1.178,-1.025,-1.418,-1.234,-1.397,-1.431,-1.468,-1.325,-1.365,-1.032,-1.415,-1.388,-1.393,-1.418,-1.295,-1.409,-1.409,-1.347,-1.356,-1.448,-1.351,-1.45,-1.429,-1.45,-1.44,-1.472,-1.478,-1.396,-1.435,-1.382,-1.464,-1.394,-1.073,-1.461,-1.485,-1.496,-1.475,-1.494,-1.366,-1.474,-1.448,-1.511,-1.351,-1.493
-0.529,-0.645,-0.477,-0.603,-0.512,-0.597,-0.411,-0.753,-0.852,-0.786,-0.87,-0.83,-0.751,-0.975,-1.003,-0.365,-0.982,-0.984,-0.596,-0.419,-0.909,-0.835,-0.704,-1.03,-1.045,-1.101,-1.19,-1.162,-1.162,-1.36,-0.993,-1.434,-1.209,-1.33,-1.402,-1.589,-1.279,-1.368,-1.221,-1.396,-1.416,-1.306,-1.427,-1.281,-1.46,-1.416,-1.344,-1.406,-1.468,-1.334,-1.471,-1.45,-1.466,-1.466,-1.494,-1.508,-1.442,-1.449,-1.39,-1.467,-1.457,-1.446,-1.387,-1.439,-1.498,-1.424,-1.473,-1.391,-1.438,-1.441,-1.376,-1.276,-1.467
-0.383,-0.519,-0.196,-0.654,-0.696,-0.339,-0.422,-0.89,-1.015,-0.616,-0.597,-0.937,-0.882,-1.022,-0.664,-0.402,-1.012,-0.895,-0.647,-0.469,-0.564,-0.676,-0.54,-1.043,-1.099,-1.22,-1.25,-1.15,-1.204,-1.17,-1.147,-1.418,-1.257,-1.334,-1.422,-1.41,-1.399,-1.381,-0.981,-1.426,-1.431,-1.338,-1.435,-1.289,-1.428,-1.429,-1.352,-1.15,-1.469,-1.348,-1.446,-1.395,-1.444,-1.424,-1.466,-1.445,-1.248,-1.448,-1.398,-1.434,-1.41,-1.161,-1.401,-1.447,-1.461,-1.433,-1.468,-1.316,-1.462,-1.4,-1.457,-1.282,-1.462
-0.558,-0.471,-0.705,-0.426,-0.328,-0.384,-0.268,-0.671,-0.843,-0.922,-0.79,-1.001,-0.862,-1.056,-1.077,-0.612,-1.037,-0.946,-0.787,-0.648,-0.937,-1.108,-1.026,-1.052,-1.054,-1.07,-1.12,-1.131,-1.147,-1.18,-1.209,-1.356,-1.205,-1.303,-1.354,-1.493,-1.275,-1.333,-1.2,-1.339,-1.345,-1.315,-1.37,-1.271,-1.355,-1.381,-1.309,-1.408,-1.399,-1.321,-1.418,-1.384,-1.4,-1.417,-1.439,-1.468,-1.496,-1.39,-1.339,-1.428,-1.422,-1.415,-1.406,-1.406,-1.466,-1.394,-1.438,-1.344,-1.429,-1.39,-1.462,-1.293,-1.426
-0.264,-0.544,-0.4,-0.414,-0.393,-0.453,-0.287,-0.632,-0.812,-0.795,-0.975,-0.969,-0.814,-1.021,-1.048,-0.615,-0.99,-0.801,-0.763,-0.631,-0.769,-0.783,-0.536,-1.009,-1.025,-1.049,-1.074,-1.065,-1.13,-1.039,-1.099,-1.373,-1.203,-1.154,-1.374,-1.348,-1.302,-1.347,-1.09,-1.398,-1.407,-1.345,-1.428,-1.351,-1.386,-1.435,-1.369,-1.297,-1.447,-1.269,-1.43,-1.428,-1.451,-1.41,-1.44,-1.382,-0.991,-1.435,-1.378,-1.437,-1.437,-1.343,-1.416,-1.428,-1.435,-1.42,-1.444,-1.277,-1.422,-1.375,-1.324,-1.232,-1.375
-0.325,-0.663,-0.146,-0.663,-0.664,-0.299,-0.492,-0.856,-0.948,-0.62,-0.742,-0.912,-0.862,-1.007,-0.792,-0.509,-1.005,-1.003,-0.814,-0.72,-0.677,-0.865,-0.836,-1.062,-1.077,-1.15,-1.258,-1.202,-1.183,-1.324,-1.27,-1.416,-1.283,-1.421,-1.419,-1.609,-1.258,-1.342,-1.007,-1.385,-1.406,-1.262,-1.403,-1.231,-1.421,-1.407,-1.358,-1.4,-1.433,-1.403,-1.421,-1.448,-1.463,-1.397,-1.462,-1.481,-1.477,-1.424,-1.382,-1.394,-1.376,-1.247,-1.338,-1.42,-1.451,-1.411,-1.459,-1.408,-1.434,-1.426,-1.52,-1.362,-1.442
-0.798,-0.347,-0.368,-0.509,-0.388,-0.277,-0.286,-0.763,-0.9,-0.84,-0.669,-0.798,-0.708,-0.939,-0.885,-0.417,-0.948,-0.961,-0.611,-0.47,-0.891,-0.639,-0.508,-0.985,-1.018,-1.125,-1.237,-1.21,-1.176,-1.39,-1.043,-1.43,-1.34,-1.157,-1.304,-1.489,-1.332,-1.394,-1.196,-1.414,-1.436,-1.289,-1.446,-1.254,-1.478,-1.436,-1.407,-1.409,-1.473,-1.429,-1.461,-1.419,-1.447,-1.454,-1.482,-1.503,-1.515,-1.444,-1.403,-1.463,-1.428,-1.278,-1.345,-1.424,-1.48,-1.409,-1.464,-1.412,-1.411,-1.45,-1.414,-1.399,-1.39
-0.684,-0.367,-0.491,-0.435,-0.333,-0.214,-0.267,-0.686,-0.848,-0.824,-0.61,-0.918,-0.839,-1.037,-0.847,-0.322,-1.022,-0.974,-0.696,-0.529,-0.73,-0.799,-0.693,-1.044,-1.057,-1.129,-1.268,-1.235,-1.247,-1.281,-1.266,-1.397,-1.245,-1.165,-1.291,-1.608,-1.311,-1.389,-1.18,-1.396,-1.373,-1.404,-1.401,-1.191,-1.409,-1.412,-1.336,-1.497,-1.427,-1.459,-1.424,-1.451,-1.46,-1.405,-1.462,-1.487,-1.52,-1.422,-1.384,-1.436,-1.413,-1.186,-1.459,-1.465,-1.498,-1.457,-1.501,-1.445,-1.474,-1.469,-1.437,-1.458,-1.44
