0.055,0.056,0.258,0.05,0.065,0.113,0.086,0.065,0.07,0.111,0.083,0.048,0.058,0.047,0.128,0.257,0.048,0.058,0.088,0.15,0.055,0.147,0.296,0.058,0.051,0.045,0.048,0.047,0.049,0.081,0.082,0.046,0.046,0.092,0.055,0.117,0.051,0.044,0.075,0.044,0.044,0.051,0.044,0.05,0.046,0.044,0.046,0.055,0.044,0.051,0.045,0.064,0.05,0.046,0.044,0.046,0.084,0.044,0.044,0.046,0.046,0.086,0.049,0.045,0.05,0.045,0.044,0.074,0.045,0.054,0.058,0.059,0.048
0.051,0.052,0.198,0.044,0.06,0.117,0.086,0.059,0.063,0.117,0.077,0.043,0.05,0.042,0.087,0.185,0.044,0.054,0.08,0.137,0.053,0.112,0.224,0.061,0.051,0.041,0.043,0.042,0.043,0.078,0.082,0.041,0.042,0.081,0.051,0.102,0.047,0.04,0.073,0.04,0.04,0.047,0.04,0.045,0.042,0.04,0.042,0.05,0.04,0.045,0.041,0.062,0.047,0.042,0.04,0.041,0.079,0.04,0.04,0.042,0.043,0.077,0.044,0.04,0.045,0.041,0.04,0.07,0.041,0.05,0.054,0.057,0.044
0.057,0.057,0.221,0.049,0.064,0.118,0.096,0.067,0.072,0.126,0.087,0.048,0.056,0.048,0.104,0.212,0.049,0.058,0.091,0.157,0.061,0.126,0.25,0.063,0.054,0.046,0.048,0.048,0.048,0.081,0.081,0.047,0.047,0.092,0.057,0.106,0.052,0.045,0.081,0.045,0.045,0.051,0.045,0.05,0.046,0.045,0.048,0.057,0.045,0.051,0.046,0.07,0.052,0.047,0.045,0.046,0.089,0.045,0.045,0.047,0.047,0.086,0.048,0.045,0.05,0.046,0.045,0.071,0.046,0.053,0.061,0.063,0.049
0.055,0.056,0.21,0.047,0.059,0.109,0.088,0.062,0.067,0.114,0.074,0.046,0.054,0.045,0.096,0.204,0.047,0.058,0.088,0.155,0.054,0.142,0.296,0.06,0.052,0.044,0.046,0.045,0.046,0.083,0.089,0.045,0.045,0.088,0.056,0.116,0.05,0.043,0.075,0.043,0.043,0.049,0.043,0.048,0.044,0.043,0.045,0.053,0.043,0.049,0.043,0.061,0.048,0.045,0.043,0.044,0.085,0.042,0.043,0.045,0.045,0.084,0.046,0.043,0.048,0.044,0.043,0.075,0.044,0.054,0.058,0.06,0.047
0.055,0.055,0.256,0.048,0.068,0.133,0.095,0.064,0.069,0.126,0.081,0.047,0.055,0.046,0.116,0.249,0.047,0.057,0.084,0.143,0.054,0.146,0.311,0.06,0.052,0.044,0.047,0.046,0.047,0.083,0.086,0.045,0.045,0.089,0.055,0.119,0.05,0.044,0.077,0.043,0.044,0.051,0.043,0.049,0.045,0.044,0.046,0.054,0.043,0.049,0.044,0.064,0.05,0.045,0.043,0.045,0.085,0.043,0.043,0.046,0.046,0.088,0.047,0.044,0.048,0.044,0.043,0.074,0.044,0.053,0.057,0.06,0.047
0.057,0.058,0.215,0.049,0.062,0.113,0.092,0.067,0.072,0.116,0.079,0.048,0.056,0.047,0.098,0.21,0.049,0.06,0.092,0.161,0.058,0.142,0.29,0.062,0.053,0.045,0.048,0.047,0.048,0.088,0.09,0.046,0.047,0.095,0.058,0.118,0.053,0.045,0.081,0.044,0.044,0.051,0.044,0.05,0.046,0.045,0.047,0.056,0.044,0.051,0.045,0.068,0.051,0.047,0.044,0.046,0.09,0.044,0.044,0.047,0.046,0.086,0.048,0.045,0.05,0.046,0.044,0.077,0.046,0.055,0.06,0.062,0.049
0.053,0.054,0.216,0.045,0.068,0.136,0.086,0.062,0.067,0.122,0.081,0.044,0.052,0.043,0.105,0.208,0.045,0.055,0.089,0.161,0.054,0.132,0.268,0.059,0.049,0.041,0.044,0.043,0.044,0.083,0.088,0.042,0.043,0.091,0.054,0.117,0.049,0.04,0.078,0.04,0.04,0.049,0.04,0.046,0.042,0.04,0.043,0.052,0.04,0.046,0.041,0.063,0.047,0.042,0.04,0.042,0.083,0.04,0.04,0.043,0.042,0.084,0.045,0.041,0.047,0.042,0.04,0.076,0.041,0.052,0.057,0.061,0.045
0.062,0.063,0.194,0.051,0.062,0.107,0.098,0.072,0.078,0.129,0.092,0.05,0.059,0.05,0.093,0.179,0.052,0.063,0.092,0.156,0.069,0.133,0.256,0.062,0.054,0.048,0.051,0.05,0.05,0.091,0.092,0.049,0.049,0.092,0.059,0.111,0.055,0.047,0.092,0.047,0.047,0.054,0.047,0.052,0.049,0.047,0.05,0.061,0.047,0.053,0.048,0.071,0.054,0.049,0.047,0.049,0.097,0.047,0.047,0.049,0.049,0.091,0.05,0.047,0.053,0.048,0.047,0.077,0.048,0.057,0.064,0.063,0.051
0.055,0.056,0.234,0.047,0.067,0.134,0.091,0.063,0.068,0.121,0.08,0.046,0.055,0.045,0.112,0.229,0.047,0.057,0.096,0.177,0.059,0.133,0.275,0.061,0.052,0.043,0.046,0.045,0.046,0.085,0.094,0.045,0.045,0.094,0.055,0.121,0.051,0.043,0.076,0.042,0.043,0.051,0.042,0.049,0.044,0.043,0.046,0.056,0.043,0.048,0.043,0.067,0.05,0.044,0.042,0.044,0.085,0.042,0.042,0.045,0.045,0.086,0.047,0.043,0.049,0.044,0.042,0.078,0.044,0.054,0.06,0.062,0.047
0.056,0.057,0.227,0.05,0.075,0.148,0.09,0.066,0.071,0.124,0.088,0.049,0.056,0.048,0.114,0.215,0.049,0.057,0.084,0.136,0.058,0.132,0.257,0.057,0.052,0.046,0.049,0.048,0.049,0.076,0.074,0.047,0.047,0.086,0.056,0.101,0.052,0.046,0.077,0.045,0.046,0.053,0.045,0.051,0.046,0.045,0.048,0.056,0.045,0.051,0.046,0.064,0.051,0.047,0.045,0.047,0.087,0.045,0.045,0.048,0.048,0.088,0.05,0.046,0.049,0.046,0.045,0.068,0.046,0.053,0.059,0.06,0.049
0.053,0.054,0.209,0.046,0.058,0.113,0.085,0.06,0.064,0.106,0.07,0.045,0.052,0.045,0.086,0.199,0.047,0.057,0.087,0.153,0.053,0.127,0.263,0.059,0.05,0.043,0.046,0.044,0.045,0.083,0.092,0.044,0.045,0.086,0.053,0.111,0.049,0.043,0.071,0.042,0.043,0.048,0.042,0.047,0.044,0.043,0.045,0.051,0.042,0.048,0.043,0.062,0.048,0.044,0.042,0.044,0.083,0.042,0.042,0.044,0.044,0.078,0.046,0.043,0.047,0.043,0.042,0.074,0.044,0.053,0.056,0.058,0.046
0.055,0.056,0.181,0.046,0.056,0.106,0.087,0.061,0.066,0.108,0.071,0.045,0.052,0.044,0.083,0.176,0.046,0.056,0.086,0.15,0.055,0.13,0.265,0.059,0.05,0.043,0.045,0.044,0.045,0.082,0.086,0.044,0.044,0.083,0.054,0.108,0.049,0.042,0.074,0.042,0.042,0.048,0.042,0.047,0.044,0.042,0.044,0.053,0.042,0.048,0.043,0.063,0.048,0.044,0.042,0.043,0.084,0.042,0.042,0.044,0.044,0.078,0.045,0.042,0.048,0.043,0.042,0.072,0.043,0.052,0.057,0.058,0.046
0.062,0.063,0.224,0.051,0.062,0.111,0.1,0.071,0.077,0.13,0.088,0.05,0.058,0.049,0.106,0.225,0.051,0.06,0.105,0.194,0.059,0.173,0.359,0.06,0.053,0.048,0.05,0.049,0.05,0.085,0.082,0.049,0.05,0.103,0.063,0.12,0.054,0.047,0.088,0.046,0.047,0.053,0.046,0.053,0.048,0.047,0.05,0.058,0.047,0.054,0.047,0.069,0.053,0.049,0.046,0.048,0.1,0.046,0.046,0.049,0.049,0.096,0.05,0.047,0.052,0.048,0.046,0.075,0.048,0.056,0.067,0.069,0.053
0.06,0.062,0.205,0.05,0.063,0.113,0.098,0.071,0.077,0.126,0.086,0.049,0.057,0.048,0.099,0.199,0.05,0.061,0.094,0.164,0.06,0.157,0.312,0.064,0.055,0.047,0.049,0.048,0.049,0.089,0.088,0.048,0.048,0.096,0.061,0.121,0.054,0.046,0.089,0.045,0.046,0.053,0.045,0.051,0.047,0.046,0.049,0.057,0.046,0.053,0.046,0.068,0.052,0.048,0.045,0.047,0.096,0.045,0.046,0.048,0.048,0.092,0.049,0.046,0.052,0.047,0.046,0.077,0.047,0.057,0.063,0.065,0.051
0.055,0.056,0.243,0.049,0.071,0.149,0.088,0.062,0.067,0.123,0.086,0.048,0.055,0.047,0.113,0.233,0.048,0.057,0.097,0.177,0.056,0.13,0.265,0.058,0.051,0.045,0.048,0.046,0.048,0.077,0.081,0.046,0.047,0.093,0.056,0.105,0.051,0.044,0.073,0.044,0.044,0.052,0.044,0.05,0.045,0.044,0.047,0.055,0.044,0.05,0.044,0.065,0.05,0.046,0.044,0.045,0.085,0.043,0.044,0.047,0.046,0.086,0.049,0.044,0.049,0.045,0.044,0.073,0.045,0.053,0.062,0.064,0.049
0.057,0.059,0.217,0.048,0.062,0.12,0.1,0.069,0.075,0.134,0.086,0.046,0.054,0.046,0.097,0.212,0.047,0.057,0.093,0.169,0.059,0.148,0.309,0.068,0.056,0.044,0.047,0.046,0.047,0.085,0.081,0.045,0.046,0.099,0.059,0.117,0.052,0.044,0.089,0.043,0.043,0.05,0.043,0.049,0.045,0.044,0.047,0.055,0.044,0.05,0.044,0.07,0.052,0.046,0.043,0.045,0.093,0.043,0.043,0.046,0.046,0.089,0.047,0.044,0.049,0.045,0.043,0.073,0.044,0.053,0.061,0.065,0.049
0.052,0.053,0.217,0.045,0.064,0.128,0.084,0.059,0.063,0.117,0.076,0.044,0.052,0.043,0.1,0.207,0.045,0.055,0.086,0.152,0.051,0.128,0.264,0.058,0.05,0.042,0.044,0.043,0.044,0.078,0.085,0.042,0.043,0.085,0.053,0.11,0.048,0.041,0.07,0.041,0.041,0.048,0.04,0.046,0.042,0.041,0.043,0.051,0.041,0.046,0.041,0.059,0.046,0.042,0.04,0.042,0.079,0.04,0.041,0.043,0.043,0.081,0.045,0.041,0.046,0.042,0.041,0.073,0.042,0.051,0.056,0.059,0.045
0.058,0.059,0.274,0.052,0.092,0.205,0.093,0.068,0.073,0.124,0.089,0.051,0.06,0.05,0.132,0.268,0.051,0.061,0.101,0.183,0.058,0.151,0.311,0.063,0.055,0.048,0.051,0.049,0.052,0.085,0.085,0.049,0.05,0.101,0.059,0.12,0.055,0.047,0.079,0.047,0.047,0.056,0.047,0.054,0.048,0.047,0.05,0.057,0.047,0.053,0.047,0.07,0.053,0.049,0.047,0.048,0.091,0.046,0.047,0.05,0.049,0.095,0.053,0.047,0.052,0.048,0.047,0.079,0.048,0.057,0.064,0.068,0.052
0.053,0.055,0.209,0.044,0.063,0.127,0.089,0.063,0.068,0.13,0.082,0.043,0.051,0.043,0.091,0.196,0.045,0.055,0.083,0.147,0.055,0.136,0.285,0.06,0.05,0.041,0.044,0.043,0.044,0.086,0.088,0.042,0.042,0.088,0.053,0.12,0.049,0.041,0.085,0.04,0.04,0.049,0.04,0.046,0.042,0.04,0.043,0.052,0.04,0.046,0.041,0.062,0.047,0.042,0.04,0.042,0.087,0.04,0.04,0.043,0.043,0.085,0.044,0.041,0.046,0.042,0.04,0.076,0.042,0.052,0.056,0.059,0.045
0.057,0.057,0.195,0.05,0.066,0.13,0.087,0.064,0.069,0.107,0.076,0.049,0.055,0.048,0.095,0.19,0.049,0.058,0.091,0.155,0.057,0.127,0.245,0.059,0.052,0.047,0.049,0.048,0.049,0.076,0.077,0.047,0.048,0.087,0.057,0.099,0.052,0.046,0.072,0.046,0.046,0.052,0.046,0.051,0.047,0.046,0.048,0.056,0.046,0.052,0.046,0.065,0.052,0.048,0.046,0.047,0.085,0.045,0.046,0.048,0.048,0.082,0.05,0.046,0.05,0.047,0.046,0.069,0.047,0.054,0.06,0.062,0.05
0.054,0.055,0.214,0.046,0.061,0.117,0.091,0.063,0.068,0.121,0.081,0.045,0.052,0.045,0.092,0.199,0.046,0.056,0.087,0.155,0.054,0.141,0.299,0.057,0.05,0.043,0.046,0.045,0.045,0.082,0.083,0.044,0.045,0.091,0.056,0.112,0.05,0.042,0.081,0.042,0.042,0.049,0.042,0.047,0.044,0.042,0.045,0.053,0.042,0.048,0.043,0.062,0.048,0.044,0.042,0.044,0.089,0.042,0.042,0.044,0.044,0.087,0.046,0.043,0.047,0.043,0.042,0.072,0.043,0.052,0.059,0.061,0.047
0.053,0.054,0.222,0.045,0.069,0.148,0.089,0.061,0.066,0.116,0.074,0.043,0.051,0.043,0.094,0.213,0.045,0.055,0.091,0.169,0.05,0.154,0.334,0.059,0.05,0.041,0.044,0.042,0.044,0.086,0.092,0.042,0.043,0.095,0.056,0.125,0.049,0.041,0.078,0.04,0.041,0.049,0.04,0.046,0.042,0.041,0.043,0.05,0.04,0.047,0.041,0.06,0.046,0.042,0.04,0.042,0.087,0.04,0.04,0.043,0.043,0.087,0.044,0.041,0.046,0.042,0.04,0.079,0.042,0.053,0.057,0.062,0.046
0.059,0.061,0.19,0.048,0.062,0.122,0.097,0.07,0.076,0.122,0.082,0.047,0.054,0.046,0.089,0.184,0.048,0.059,0.095,0.172,0.059,0.164,0.334,0.061,0.053,0.045,0.047,0.046,0.047,0.088,0.088,0.046,0.047,0.095,0.06,0.12,0.052,0.044,0.089,0.044,0.044,0.052,0.043,0.049,0.046,0.044,0.047,0.056,0.044,0.052,0.044,0.064,0.05,0.046,0.044,0.046,0.097,0.043,0.044,0.046,0.046,0.091,0.047,0.044,0.05,0.045,0.044,0.076,0.045,0.055,0.063,0.064,0.049
0.05,0.051,0.207,0.043,0.059,0.125,0.082,0.056,0.06,0.106,0.066,0.042,0.049,0.041,0.085,0.198,0.043,0.053,0.084,0.155,0.048,0.133,0.291,0.057,0.048,0.04,0.042,0.041,0.042,0.081,0.092,0.04,0.041,0.084,0.051,0.117,0.046,0.039,0.069,0.039,0.039,0.046,0.039,0.044,0.041,0.039,0.041,0.048,0.039,0.044,0.039,0.058,0.045,0.041,0.039,0.04,0.079,0.038,0.039,0.041,0.041,0.078,0.042,0.039,0.045,0.04,0.039,0.075,0.04,0.051,0.054,0.057,0.043
0.053,0.054,0.205,0.045,0.068,0.139,0.084,0.059,0.064,0.116,0.076,0.044,0.053,0.044,0.099,0.197,0.046,0.056,0.081,0.138,0.056,0.114,0.224,0.061,0.051,0.042,0.045,0.043,0.045,0.082,0.091,0.043,0.043,0.079,0.051,0.11,0.048,0.041,0.072,0.041,0.041,0.049,0.041,0.047,0.043,0.041,0.044,0.053,0.041,0.046,0.042,0.064,0.048,0.043,0.041,0.042,0.078,0.041,0.041,0.043,0.043,0.078,0.046,0.042,0.047,0.042,0.041,0.076,0.043,0.053,0.055,0.057,0.045
0.054,0.055,0.216,0.046,0.062,0.116,0.089,0.061,0.066,0.119,0.077,0.045,0.054,0.044,0.103,0.212,0.046,0.056,0.092,0.166,0.054,0.129,0.262,0.061,0.052,0.043,0.045,0.044,0.045,0.08,0.087,0.044,0.044,0.09,0.055,0.112,0.049,0.042,0.072,0.042,0.042,0.048,0.041,0.047,0.043,0.042,0.045,0.053,0.042,0.048,0.042,0.064,0.049,0.044,0.041,0.043,0.081,0.041,0.042,0.044,0.044,0.08,0.045,0.042,0.048,0.043,0.042,0.074,0.043,0.052,0.058,0.062,0.046
0.058,0.06,0.189,0.049,0.064,0.121,0.095,0.069,0.075,0.126,0.084,0.048,0.055,0.048,0.092,0.181,0.049,0.059,0.088,0.149,0.061,0.136,0.264,0.065,0.056,0.046,0.049,0.048,0.048,0.084,0.082,0.047,0.047,0.09,0.059,0.11,0.053,0.046,0.087,0.045,0.045,0.052,0.045,0.051,0.047,0.045,0.048,0.057,0.045,0.052,0.046,0.068,0.052,0.047,0.045,0.047,0.092,0.045,0.045,0.048,0.048,0.087,0.049,0.045,0.05,0.046,0.045,0.073,0.046,0.055,0.061,0.062,0.05
0.058,0.059,0.221,0.051,0.067,0.118,0.096,0.068,0.073,0.13,0.09,0.05,0.059,0.049,0.112,0.211,0.051,0.062,0.085,0.136,0.063,0.121,0.228,0.065,0.056,0.047,0.05,0.049,0.05,0.086,0.09,0.047,0.048,0.086,0.056,0.111,0.053,0.046,0.081,0.046,0.046,0.053,0.046,0.051,0.048,0.046,0.048,0.059,0.046,0.052,0.047,0.07,0.053,0.048,0.046,0.047,0.086,0.046,0.046,0.048,0.049,0.085,0.05,0.046,0.051,0.047,0.046,0.076,0.047,0.056,0.059,0.062,0.05
0.051,0.053,0.215,0.044,0.067,0.134,0.084,0.06,0.064,0.118,0.078,0.043,0.051,0.042,0.104,0.207,0.044,0.054,0.086,0.155,0.053,0.127,0.26,0.057,0.048,0.041,0.043,0.042,0.043,0.081,0.087,0.041,0.042,0.087,0.052,0.115,0.048,0.04,0.074,0.039,0.04,0.048,0.039,0.045,0.041,0.04,0.042,0.051,0.04,0.045,0.04,0.061,0.046,0.041,0.039,0.041,0.081,0.039,0.039,0.042,0.042,0.082,0.044,0.04,0.046,0.041,0.04,0.074,0.041,0.051,0.056,0.058,0.044
