4.789,4.652,4.53,4.327,4.246,4.177,4.12,4.073,4.037,4.008,3.987,3.972,3.961,3.954,3.949,3.945,3.941,3.937,3.932,3.924,3.913,3.899,3.882,3.861,3.835,3.805,3.77,3.731,3.686,3.638,3.584,3.526,3.398,3.328,3.254,3.177,3.097,3.014,2.929,2.842,2.755,2.666,2.577,2.489,2.402,2.317,2.235,2.157,2.016,1.956,1.903,1.824,1.8,1.784,1.811,1.921,1.972,2.09,2.154,2.221,2.288,2.357,2.425,2.491,2.556,2.619,2.679,2.736,2.789,2.839,2.884,2.924,2.96,2.991,3.017,3.038,3.054,3.065,3.071,3.072,3.059,3.045,3.027,3.005,2.98,2.95,2.918,2.882,2.844,2.804,2.762,2.719,2.676,2.632,2.589,2.546,2.506,2.467,2.431,2.368,2.322,2.306,2.295,2.289,2.293,2.303,2.318,2.337,2.36,2.388,2.419,2.452,2.489,2.566,2.606,2.647,2.688,2.728,2.767,2.805,2.841,2.876,2.908,2.937,2.964,3.008,3.026,3.039,3.05,3.057,3.06,3.059,3.055,3.048,3.037,3.023,3.005,2.985,2.962,2.936,2.908,2.879,2.847,2.814,2.78,2.745,2.675,2.64,2.606,2.573,2.542,2.513,2.486,2.462,2.441,2.409,2.393,2.392,2.396,2.405,2.42,2.441,2.468,2.501,2.588,2.642,2.704,2.774,2.852,2.938,3.034,3.138,3.251,3.373,3.505,3.645,3.795,4.123,4.3,4.486
3.58,3.502,3.425,3.277,3.207,3.138,3.071,3.005,2.942,2.88,2.82,2.761,2.705,2.649,2.596,2.543,2.492,2.443,2.394,2.347,2.302,2.257,2.213,2.171,2.13,2.089,2.05,2.012,1.975,1.938,1.903,1.868,1.802,1.77,1.739,1.71,1.681,1.653,1.626,1.6,1.576,1.552,1.53,1.509,1.488,1.47,1.452,1.436,1.407,1.395,1.384,1.365,1.358,1.348,1.343,1.343,1.346,1.353,1.358,1.363,1.369,1.376,1.383,1.391,1.399,1.407,1.416,1.425,1.433,1.442,1.451,1.46,1.469,1.477,1.486,1.494,1.502,1.509,1.517,1.524,1.537,1.543,1.548,1.554,1.559,1.563,1.568,1.572,1.575,1.579,1.582,1.584,1.587,1.589,1.592,1.594,1.596,1.597,1.599,1.603,1.606,1.608,1.609,1.611,1.616,1.618,1.62,1.623,1.626,1.629,1.632,1.635,1.638,1.645,1.649,1.653,1.657,1.661,1.665,1.669,1.673,1.676,1.68,1.684,1.687,1.694,1.696,1.699,1.701,1.703,1.705,1.706,1.706,1.707,1.707,1.706,1.705,1.704,1.702,1.7,1.698,1.695,1.692,1.689,1.685,1.682,1.675,1.672,1.669,1.667,1.666,1.665,1.665,1.666,1.669,1.679,1.696,1.708,1.723,1.74,1.76,1.783,1.81,1.839,1.909,1.95,1.994,2.042,2.094,2.149,2.208,2.271,2.338,2.408,2.482,2.559,2.64,2.811,2.901,2.994
3.772,3.686,3.605,3.455,3.387,3.322,3.262,3.205,3.151,3.101,3.053,3.008,2.966,2.926,2.887,2.851,2.815,2.781,2.747,2.713,2.68,2.648,2.615,2.581,2.548,2.513,2.478,2.443,2.406,2.369,2.33,2.291,2.21,2.169,2.126,2.084,2.04,1.997,1.953,1.91,1.867,1.824,1.782,1.741,1.702,1.664,1.628,1.594,1.535,1.509,1.487,1.453,1.442,1.431,1.435,1.466,1.482,1.52,1.542,1.566,1.59,1.616,1.641,1.667,1.693,1.718,1.743,1.767,1.79,1.812,1.833,1.852,1.87,1.887,1.901,1.914,1.926,1.935,1.943,1.949,1.956,1.957,1.957,1.955,1.951,1.947,1.94,1.933,1.925,1.916,1.906,1.896,1.885,1.874,1.863,1.852,1.841,1.83,1.82,1.802,1.788,1.783,1.779,1.776,1.775,1.776,1.779,1.784,1.789,1.796,1.805,1.814,1.825,1.848,1.861,1.875,1.889,1.903,1.917,1.932,1.946,1.96,1.973,1.987,1.999,2.021,2.031,2.04,2.048,2.055,2.06,2.065,2.067,2.069,2.069,2.068,2.066,2.062,2.057,2.051,2.043,2.034,2.025,2.014,2.002,1.99,1.963,1.949,1.935,1.921,1.907,1.893,1.881,1.87,1.86,1.845,1.841,1.843,1.849,1.858,1.872,1.89,1.913,1.942,2.014,2.058,2.108,2.163,2.224,2.291,2.362,2.439,2.522,2.609,2.701,2.798,2.9,3.115,3.229,3.347
4.692,4.473,4.293,4.047,3.977,3.938,3.924,3.932,3.956,3.991,4.034,4.081,4.128,4.172,4.212,4.247,4.274,4.292,4.302,4.303,4.295,4.278,4.251,4.217,4.174,4.124,4.067,4.004,3.935,3.861,3.782,3.7,3.526,3.436,3.343,3.249,3.154,3.058,2.961,2.864,2.767,2.67,2.574,2.478,2.383,2.29,2.199,2.111,1.948,1.875,1.81,1.707,1.673,1.645,1.674,1.817,1.886,2.046,2.134,2.224,2.316,2.408,2.499,2.588,2.674,2.756,2.834,2.907,2.974,3.035,3.089,3.137,3.177,3.211,3.237,3.256,3.268,3.272,3.27,3.261,3.224,3.196,3.163,3.125,3.082,3.035,2.984,2.931,2.875,2.817,2.758,2.699,2.639,2.581,2.524,2.469,2.417,2.369,2.324,2.25,2.198,2.181,2.17,2.166,2.176,2.19,2.209,2.233,2.263,2.296,2.333,2.373,2.416,2.509,2.557,2.606,2.656,2.706,2.755,2.804,2.851,2.897,2.94,2.981,3.02,3.087,3.115,3.139,3.158,3.173,3.183,3.187,3.187,3.181,3.17,3.153,3.131,3.104,3.072,3.035,2.994,2.949,2.9,2.849,2.795,2.74,2.63,2.576,2.524,2.475,2.43,2.391,2.356,2.328,2.307,2.285,2.29,2.301,2.318,2.34,2.365,2.395,2.427,2.462,2.541,2.586,2.634,2.688,2.748,2.816,2.893,2.983,3.085,3.204,3.339,3.494,3.668,4.083,4.324,4.587
5.608,5.44,5.29,5.046,4.95,4.871,4.807,4.757,4.719,4.691,4.673,4.661,4.655,4.653,4.653,4.654,4.655,4.654,4.652,4.646,4.636,4.622,4.603,4.578,4.549,4.513,4.472,4.425,4.372,4.313,4.248,4.179,4.023,3.939,3.85,3.757,3.66,3.56,3.458,3.354,3.248,3.141,3.034,2.928,2.823,2.721,2.622,2.528,2.357,2.283,2.219,2.124,2.094,2.075,2.108,2.243,2.306,2.45,2.529,2.61,2.693,2.777,2.86,2.941,3.021,3.097,3.171,3.24,3.304,3.364,3.419,3.467,3.511,3.548,3.579,3.604,3.622,3.634,3.641,3.64,3.623,3.605,3.582,3.554,3.522,3.485,3.444,3.4,3.352,3.302,3.251,3.197,3.144,3.09,3.036,2.984,2.934,2.886,2.842,2.766,2.709,2.69,2.677,2.67,2.675,2.687,2.706,2.73,2.759,2.792,2.83,2.871,2.916,3.01,3.06,3.11,3.159,3.209,3.257,3.303,3.348,3.39,3.429,3.465,3.498,3.552,3.574,3.591,3.603,3.611,3.615,3.615,3.609,3.6,3.586,3.569,3.547,3.521,3.493,3.46,3.426,3.388,3.349,3.308,3.265,3.222,3.135,3.092,3.05,3.01,2.972,2.937,2.905,2.876,2.851,2.814,2.796,2.796,2.801,2.812,2.83,2.855,2.886,2.925,3.025,3.088,3.16,3.241,3.331,3.432,3.543,3.665,3.798,3.943,4.099,4.267,4.446,4.841,5.056,5.283
5.435,5.127,4.911,4.772,4.835,4.967,5.149,5.363,5.593,5.825,6.047,6.251,6.43,6.579,6.695,6.776,6.82,6.828,6.8,6.739,6.647,6.526,6.381,6.215,6.032,5.837,5.635,5.431,5.23,5.035,4.852,4.682,4.394,4.276,4.176,4.091,4.018,3.953,3.894,3.836,3.775,3.71,3.636,3.553,3.458,3.351,3.231,3.101,2.813,2.661,2.508,2.228,2.114,1.983,2.024,2.397,2.578,2.978,3.184,3.388,3.584,3.77,3.944,4.101,4.242,4.364,4.468,4.552,4.617,4.664,4.694,4.708,4.708,4.696,4.674,4.645,4.611,4.573,4.534,4.495,4.42,4.385,4.351,4.316,4.28,4.241,4.197,4.146,4.088,4.022,3.946,3.86,3.764,3.66,3.549,3.434,3.316,3.199,3.087,2.893,2.765,2.733,2.723,2.735,2.815,2.876,2.946,3.021,3.098,3.174,3.246,3.313,3.374,3.479,3.523,3.563,3.602,3.639,3.678,3.72,3.767,3.819,3.877,3.941,4.011,4.164,4.244,4.323,4.4,4.472,4.537,4.593,4.639,4.672,4.691,4.695,4.684,4.657,4.614,4.555,4.481,4.394,4.293,4.182,4.061,3.932,3.663,3.527,3.394,3.268,3.152,3.048,2.961,2.891,2.842,2.807,2.853,2.901,2.962,3.032,3.109,3.188,3.267,3.343,3.479,3.537,3.588,3.633,3.672,3.71,3.749,3.795,3.852,3.927,4.027,4.157,4.323,4.777,5.069,5.404
4.646,4.541,4.443,4.271,4.196,4.128,4.066,4.011,3.962,3.917,3.878,3.843,3.811,3.782,3.755,3.73,3.706,3.683,3.659,3.636,3.611,3.585,3.558,3.528,3.497,3.463,3.426,3.386,3.344,3.299,3.25,3.199,3.088,3.029,2.967,2.902,2.836,2.768,2.699,2.628,2.557,2.486,2.415,2.345,2.276,2.209,2.145,2.084,1.976,1.929,1.889,1.829,1.81,1.797,1.813,1.89,1.926,2.012,2.059,2.108,2.159,2.21,2.261,2.312,2.362,2.411,2.457,2.502,2.544,2.584,2.62,2.653,2.683,2.709,2.732,2.751,2.766,2.778,2.786,2.79,2.787,2.781,2.771,2.758,2.742,2.724,2.703,2.68,2.655,2.628,2.6,2.571,2.541,2.511,2.482,2.452,2.424,2.397,2.372,2.328,2.295,2.283,2.275,2.27,2.271,2.277,2.286,2.299,2.314,2.333,2.354,2.377,2.403,2.457,2.486,2.516,2.545,2.574,2.603,2.632,2.659,2.685,2.709,2.732,2.753,2.789,2.803,2.815,2.824,2.831,2.836,2.838,2.837,2.834,2.828,2.82,2.809,2.797,2.782,2.765,2.746,2.726,2.704,2.681,2.656,2.631,2.579,2.552,2.526,2.5,2.476,2.452,2.43,2.41,2.392,2.364,2.351,2.351,2.355,2.365,2.38,2.401,2.428,2.462,2.549,2.603,2.664,2.732,2.808,2.89,2.979,3.075,3.178,3.288,3.403,3.525,3.653,3.926,4.071,4.221
5.177,4.968,4.788,4.516,4.422,4.352,4.304,4.276,4.265,4.266,4.277,4.295,4.317,4.341,4.366,4.388,4.408,4.422,4.432,4.436,4.433,4.423,4.406,4.381,4.35,4.311,4.266,4.213,4.155,4.09,4.02,3.944,3.778,3.688,3.595,3.499,3.4,3.298,3.195,3.09,2.985,2.879,2.773,2.669,2.566,2.466,2.369,2.276,2.109,2.036,1.972,1.877,1.848,1.828,1.861,1.997,2.061,2.207,2.287,2.369,2.453,2.537,2.621,2.703,2.783,2.859,2.932,3.001,3.065,3.124,3.178,3.225,3.267,3.303,3.332,3.354,3.371,3.38,3.384,3.381,3.357,3.337,3.311,3.28,3.244,3.204,3.161,3.114,3.064,3.011,2.958,2.902,2.847,2.792,2.737,2.684,2.633,2.585,2.54,2.464,2.409,2.39,2.377,2.371,2.378,2.39,2.409,2.433,2.463,2.497,2.535,2.576,2.621,2.716,2.766,2.816,2.866,2.916,2.965,3.013,3.059,3.102,3.143,3.181,3.216,3.274,3.297,3.316,3.33,3.34,3.344,3.344,3.34,3.33,3.316,3.297,3.274,3.247,3.216,3.181,3.143,3.102,3.059,3.014,2.968,2.921,2.828,2.783,2.74,2.699,2.661,2.627,2.596,2.571,2.549,2.522,2.515,2.519,2.528,2.542,2.561,2.585,2.614,2.648,2.733,2.785,2.844,2.911,2.988,3.075,3.173,3.284,3.408,3.548,3.703,3.874,4.063,4.493,4.735,4.996
3.788,3.714,3.642,3.504,3.439,3.376,3.314,3.255,3.198,3.142,3.089,3.036,2.986,2.937,2.889,2.842,2.796,2.751,2.707,2.664,2.621,2.579,2.538,2.497,2.456,2.416,2.376,2.336,2.296,2.257,2.217,2.178,2.101,2.062,2.024,1.987,1.95,1.913,1.878,1.843,1.808,1.775,1.743,1.713,1.684,1.656,1.63,1.606,1.563,1.545,1.529,1.505,1.496,1.485,1.484,1.498,1.506,1.527,1.54,1.554,1.568,1.584,1.6,1.616,1.633,1.649,1.666,1.683,1.699,1.715,1.73,1.745,1.759,1.772,1.784,1.796,1.806,1.816,1.825,1.833,1.845,1.85,1.854,1.857,1.859,1.86,1.861,1.86,1.859,1.858,1.855,1.853,1.85,1.846,1.843,1.839,1.835,1.832,1.828,1.821,1.816,1.814,1.813,1.812,1.812,1.813,1.815,1.818,1.821,1.825,1.83,1.835,1.841,1.854,1.862,1.87,1.878,1.886,1.895,1.903,1.912,1.921,1.929,1.937,1.945,1.96,1.966,1.972,1.978,1.982,1.986,1.989,1.992,1.993,1.993,1.993,1.992,1.99,1.987,1.983,1.978,1.973,1.966,1.96,1.952,1.944,1.928,1.92,1.912,1.904,1.896,1.889,1.884,1.879,1.876,1.875,1.882,1.89,1.901,1.915,1.932,1.954,1.979,2.008,2.079,2.121,2.167,2.217,2.272,2.332,2.395,2.463,2.534,2.61,2.689,2.772,2.859,3.041,3.137,3.236
4.172,4.074,3.983,3.824,3.755,3.694,3.639,3.59,3.547,3.509,3.476,3.446,3.42,3.397,3.376,3.356,3.338,3.32,3.302,3.283,3.263,3.242,3.219,3.195,3.168,3.138,3.106,3.071,3.033,2.993,2.949,2.903,2.802,2.748,2.691,2.631,2.57,2.507,2.443,2.378,2.312,2.245,2.179,2.114,2.05,1.987,1.927,1.87,1.768,1.725,1.687,1.631,1.613,1.601,1.617,1.69,1.725,1.806,1.851,1.897,1.945,1.993,2.041,2.089,2.135,2.181,2.224,2.266,2.305,2.342,2.375,2.406,2.434,2.458,2.479,2.496,2.51,2.52,2.527,2.53,2.526,2.519,2.509,2.497,2.481,2.463,2.443,2.42,2.396,2.37,2.343,2.315,2.287,2.258,2.23,2.202,2.175,2.149,2.125,2.083,2.051,2.04,2.032,2.028,2.029,2.035,2.044,2.056,2.071,2.089,2.109,2.132,2.156,2.208,2.235,2.263,2.291,2.319,2.346,2.373,2.399,2.423,2.446,2.467,2.486,2.519,2.532,2.543,2.552,2.558,2.562,2.563,2.562,2.558,2.552,2.544,2.534,2.522,2.507,2.491,2.473,2.454,2.433,2.411,2.388,2.365,2.316,2.291,2.267,2.243,2.22,2.198,2.177,2.158,2.142,2.116,2.103,2.103,2.106,2.114,2.128,2.146,2.17,2.2,2.279,2.327,2.382,2.444,2.512,2.587,2.668,2.755,2.849,2.95,3.056,3.168,3.286,3.539,3.673,3.812
5.878,5.727,5.596,5.393,5.32,5.263,5.222,5.194,5.177,5.171,5.171,5.178,5.187,5.199,5.21,5.221,5.229,5.233,5.233,5.228,5.217,5.2,5.176,5.146,5.11,5.066,5.017,4.96,4.898,4.83,4.756,4.676,4.502,4.408,4.31,4.208,4.102,3.993,3.882,3.768,3.652,3.535,3.417,3.299,3.181,3.065,2.952,2.842,2.64,2.55,2.47,2.347,2.308,2.277,2.316,2.49,2.573,2.764,2.869,2.977,3.087,3.197,3.306,3.413,3.517,3.616,3.71,3.799,3.881,3.956,4.023,4.082,4.134,4.177,4.211,4.238,4.255,4.265,4.266,4.259,4.222,4.193,4.157,4.114,4.067,4.014,3.956,3.894,3.83,3.762,3.693,3.623,3.552,3.482,3.414,3.347,3.284,3.225,3.17,3.077,3.011,2.989,2.974,2.968,2.978,2.995,3.018,3.048,3.084,3.126,3.172,3.222,3.275,3.389,3.449,3.509,3.57,3.63,3.689,3.746,3.801,3.855,3.905,3.951,3.994,4.068,4.097,4.122,4.141,4.155,4.163,4.165,4.162,4.152,4.137,4.116,4.089,4.056,4.018,3.976,3.929,3.878,3.824,3.767,3.707,3.646,3.523,3.463,3.404,3.348,3.296,3.247,3.204,3.166,3.134,3.091,3.077,3.081,3.092,3.11,3.136,3.168,3.207,3.253,3.365,3.432,3.505,3.587,3.676,3.775,3.882,3.999,4.126,4.264,4.413,4.573,4.744,5.123,5.329,5.547
5.599,5.415,5.248,4.969,4.855,4.757,4.675,4.607,4.551,4.506,4.471,4.445,4.424,4.409,4.398,4.388,4.38,4.372,4.362,4.351,4.338,4.321,4.3,4.275,4.245,4.21,4.171,4.126,4.077,4.022,3.962,3.897,3.753,3.674,3.592,3.506,3.416,3.324,3.23,3.135,3.038,2.941,2.844,2.748,2.653,2.562,2.474,2.391,2.242,2.179,2.124,2.044,2.019,2.003,2.029,2.137,2.187,2.302,2.364,2.429,2.495,2.562,2.628,2.693,2.757,2.818,2.877,2.933,2.985,3.034,3.078,3.119,3.155,3.186,3.213,3.235,3.252,3.264,3.272,3.275,3.266,3.256,3.241,3.222,3.199,3.172,3.143,3.111,3.076,3.039,3.0,2.96,2.92,2.879,2.838,2.798,2.759,2.722,2.688,2.628,2.583,2.567,2.556,2.55,2.553,2.562,2.576,2.594,2.616,2.643,2.672,2.705,2.74,2.816,2.855,2.895,2.935,2.974,3.013,3.051,3.086,3.12,3.152,3.181,3.208,3.252,3.269,3.283,3.294,3.302,3.306,3.306,3.303,3.298,3.288,3.276,3.261,3.243,3.223,3.2,3.176,3.149,3.121,3.091,3.061,3.029,2.965,2.933,2.902,2.871,2.842,2.814,2.787,2.763,2.742,2.708,2.689,2.686,2.688,2.696,2.71,2.73,2.758,2.794,2.891,2.954,3.026,3.11,3.204,3.309,3.426,3.555,3.696,3.849,4.015,4.193,4.383,4.8,5.027,5.266
5.402,5.271,5.147,4.921,4.82,4.725,4.637,4.555,4.48,4.409,4.344,4.283,4.226,4.173,4.123,4.075,4.029,3.985,3.942,3.899,3.857,3.814,3.771,3.727,3.682,3.636,3.589,3.54,3.489,3.437,3.382,3.326,3.209,3.148,3.086,3.022,2.957,2.892,2.826,2.76,2.694,2.629,2.565,2.502,2.441,2.382,2.326,2.273,2.18,2.14,2.106,2.053,2.036,2.02,2.027,2.079,2.105,2.168,2.203,2.241,2.28,2.32,2.36,2.401,2.441,2.48,2.519,2.556,2.591,2.625,2.656,2.686,2.712,2.737,2.758,2.777,2.793,2.807,2.817,2.825,2.832,2.832,2.829,2.824,2.816,2.807,2.796,2.782,2.768,2.752,2.735,2.717,2.698,2.679,2.661,2.642,2.624,2.606,2.589,2.56,2.537,2.528,2.521,2.517,2.516,2.518,2.523,2.531,2.54,2.552,2.565,2.581,2.598,2.636,2.657,2.678,2.7,2.723,2.745,2.768,2.79,2.812,2.833,2.853,2.872,2.906,2.921,2.934,2.946,2.956,2.964,2.97,2.974,2.976,2.976,2.974,2.97,2.964,2.956,2.946,2.934,2.921,2.906,2.889,2.871,2.852,2.81,2.789,2.767,2.745,2.724,2.703,2.683,2.665,2.649,2.624,2.613,2.614,2.621,2.633,2.651,2.676,2.708,2.748,2.851,2.915,2.987,3.069,3.158,3.256,3.363,3.478,3.601,3.732,3.87,4.016,4.169,4.497,4.67,4.849
4.174,4.062,3.957,3.764,3.676,3.593,3.516,3.444,3.377,3.313,3.255,3.199,3.147,3.098,3.052,3.008,2.966,2.925,2.886,2.848,2.811,2.773,2.737,2.7,2.663,2.625,2.587,2.549,2.51,2.47,2.43,2.389,2.304,2.261,2.218,2.174,2.129,2.085,2.041,1.997,1.953,1.91,1.868,1.827,1.787,1.749,1.713,1.679,1.62,1.594,1.571,1.536,1.524,1.511,1.511,1.535,1.549,1.583,1.602,1.623,1.645,1.668,1.692,1.715,1.739,1.763,1.786,1.809,1.831,1.852,1.872,1.891,1.908,1.924,1.939,1.953,1.965,1.975,1.984,1.991,2.001,2.004,2.005,2.005,2.004,2.001,1.998,1.993,1.987,1.981,1.973,1.966,1.957,1.949,1.94,1.931,1.922,1.913,1.905,1.89,1.878,1.873,1.869,1.866,1.864,1.865,1.867,1.87,1.875,1.88,1.887,1.895,1.904,1.924,1.936,1.948,1.96,1.973,1.987,2.0,2.014,2.027,2.041,2.054,2.067,2.091,2.101,2.112,2.121,2.129,2.136,2.143,2.148,2.151,2.154,2.155,2.155,2.154,2.151,2.147,2.142,2.136,2.128,2.119,2.109,2.099,2.074,2.061,2.048,2.034,2.021,2.007,1.995,1.983,1.972,1.955,1.949,1.95,1.955,1.964,1.978,1.997,2.022,2.053,2.133,2.183,2.24,2.304,2.375,2.454,2.539,2.631,2.73,2.836,2.948,3.067,3.192,3.459,3.602,3.75
4.599,4.466,4.342,4.121,4.022,3.932,3.849,3.774,3.705,3.642,3.585,3.533,3.485,3.441,3.4,3.362,3.326,3.292,3.259,3.226,3.194,3.161,3.128,3.094,3.058,3.022,2.984,2.944,2.903,2.86,2.815,2.769,2.671,2.62,2.567,2.513,2.458,2.402,2.346,2.289,2.233,2.177,2.121,2.067,2.014,1.964,1.915,1.87,1.789,1.755,1.725,1.679,1.664,1.649,1.654,1.696,1.718,1.77,1.799,1.83,1.862,1.895,1.928,1.961,1.994,2.027,2.058,2.088,2.117,2.144,2.17,2.193,2.215,2.234,2.252,2.267,2.28,2.29,2.299,2.305,2.31,2.31,2.307,2.303,2.297,2.289,2.28,2.269,2.257,2.244,2.231,2.216,2.201,2.186,2.171,2.156,2.142,2.127,2.114,2.091,2.072,2.065,2.06,2.056,2.055,2.057,2.061,2.066,2.074,2.083,2.094,2.106,2.12,2.15,2.167,2.184,2.202,2.22,2.238,2.256,2.274,2.292,2.309,2.326,2.342,2.371,2.384,2.396,2.406,2.415,2.423,2.429,2.434,2.437,2.439,2.439,2.437,2.434,2.429,2.422,2.414,2.405,2.394,2.382,2.368,2.354,2.322,2.305,2.288,2.27,2.252,2.235,2.218,2.202,2.188,2.164,2.151,2.15,2.153,2.161,2.174,2.193,2.218,2.25,2.336,2.391,2.455,2.526,2.606,2.695,2.792,2.897,3.011,3.133,3.263,3.401,3.547,3.861,4.029,4.204
5.773,5.627,5.491,5.25,5.145,5.049,4.962,4.884,4.814,4.75,4.694,4.643,4.597,4.555,4.516,4.48,4.446,4.414,4.381,4.349,4.316,4.281,4.245,4.207,4.167,4.124,4.078,4.029,3.977,3.922,3.863,3.801,3.668,3.597,3.523,3.447,3.368,3.288,3.206,3.123,3.04,2.957,2.874,2.793,2.713,2.636,2.562,2.492,2.368,2.315,2.269,2.2,2.178,2.161,2.178,2.26,2.299,2.392,2.443,2.497,2.553,2.609,2.665,2.721,2.776,2.83,2.882,2.931,2.978,3.022,3.062,3.099,3.133,3.163,3.188,3.21,3.228,3.242,3.251,3.257,3.257,3.251,3.242,3.229,3.213,3.195,3.173,3.149,3.124,3.096,3.067,3.037,3.006,2.975,2.944,2.914,2.884,2.856,2.83,2.784,2.749,2.736,2.727,2.722,2.722,2.728,2.737,2.75,2.766,2.785,2.807,2.831,2.858,2.916,2.947,2.978,3.01,3.042,3.073,3.104,3.134,3.163,3.191,3.216,3.24,3.281,3.299,3.313,3.325,3.335,3.342,3.346,3.347,3.346,3.342,3.335,3.326,3.314,3.299,3.283,3.264,3.244,3.221,3.197,3.172,3.145,3.089,3.06,3.031,3.003,2.975,2.948,2.923,2.9,2.879,2.846,2.829,2.828,2.832,2.843,2.861,2.886,2.919,2.96,3.069,3.137,3.214,3.301,3.397,3.503,3.619,3.744,3.878,4.022,4.174,4.335,4.504,4.867,5.061,5.261
3.619,3.523,3.433,3.268,3.194,3.124,3.058,2.997,2.941,2.888,2.838,2.792,2.749,2.708,2.67,2.633,2.598,2.564,2.532,2.5,2.468,2.437,2.406,2.375,2.344,2.312,2.279,2.246,2.212,2.178,2.142,2.106,2.032,1.994,1.955,1.915,1.876,1.836,1.796,1.756,1.717,1.678,1.64,1.603,1.567,1.532,1.5,1.469,1.414,1.391,1.371,1.339,1.328,1.317,1.318,1.343,1.356,1.388,1.406,1.426,1.447,1.468,1.49,1.513,1.535,1.556,1.578,1.599,1.619,1.638,1.656,1.673,1.689,1.704,1.717,1.729,1.739,1.748,1.756,1.762,1.769,1.771,1.771,1.771,1.769,1.765,1.761,1.756,1.75,1.743,1.736,1.728,1.719,1.711,1.702,1.693,1.684,1.676,1.668,1.653,1.641,1.637,1.633,1.631,1.629,1.63,1.632,1.635,1.64,1.645,1.652,1.659,1.668,1.687,1.698,1.709,1.721,1.733,1.746,1.758,1.771,1.783,1.795,1.807,1.818,1.84,1.849,1.858,1.866,1.873,1.88,1.885,1.889,1.892,1.894,1.894,1.894,1.892,1.889,1.885,1.88,1.873,1.866,1.858,1.848,1.838,1.816,1.804,1.792,1.779,1.767,1.754,1.743,1.732,1.722,1.707,1.701,1.701,1.706,1.714,1.726,1.742,1.763,1.79,1.859,1.903,1.952,2.008,2.069,2.137,2.21,2.29,2.375,2.467,2.563,2.666,2.773,3.004,3.127,3.254
3.658,3.477,3.343,3.217,3.219,3.255,3.319,3.401,3.495,3.594,3.692,3.785,3.868,3.94,3.998,4.041,4.068,4.078,4.073,4.053,4.017,3.968,3.907,3.836,3.755,3.668,3.575,3.479,3.381,3.283,3.187,3.095,2.923,2.844,2.771,2.704,2.64,2.58,2.523,2.466,2.41,2.352,2.291,2.228,2.16,2.088,2.012,1.932,1.764,1.679,1.596,1.448,1.391,1.33,1.356,1.551,1.646,1.859,1.971,2.082,2.192,2.297,2.397,2.49,2.576,2.654,2.723,2.784,2.835,2.879,2.914,2.941,2.96,2.972,2.978,2.978,2.972,2.962,2.947,2.929,2.882,2.853,2.822,2.787,2.75,2.71,2.667,2.62,2.571,2.518,2.463,2.405,2.346,2.285,2.223,2.161,2.101,2.044,1.99,1.898,1.837,1.819,1.811,1.812,1.839,1.863,1.893,1.928,1.965,2.005,2.046,2.088,2.129,2.209,2.247,2.285,2.322,2.358,2.394,2.431,2.467,2.504,2.542,2.58,2.619,2.696,2.733,2.769,2.803,2.833,2.86,2.883,2.9,2.911,2.916,2.914,2.905,2.887,2.863,2.83,2.79,2.742,2.688,2.628,2.562,2.493,2.345,2.271,2.197,2.127,2.062,2.004,1.955,1.915,1.886,1.864,1.885,1.91,1.942,1.979,2.02,2.063,2.106,2.148,2.227,2.263,2.297,2.33,2.363,2.398,2.437,2.482,2.537,2.604,2.687,2.787,2.909,3.218,3.408,3.621
4.256,4.148,4.045,3.859,3.774,3.695,3.621,3.552,3.488,3.428,3.372,3.32,3.271,3.224,3.181,3.139,3.099,3.061,3.023,2.987,2.95,2.914,2.878,2.842,2.805,2.768,2.729,2.69,2.65,2.609,2.567,2.524,2.435,2.389,2.342,2.295,2.247,2.199,2.15,2.102,2.054,2.006,1.96,1.915,1.871,1.828,1.788,1.751,1.684,1.656,1.631,1.593,1.58,1.567,1.57,1.602,1.619,1.66,1.684,1.709,1.735,1.763,1.79,1.818,1.846,1.873,1.9,1.926,1.951,1.974,1.997,2.018,2.037,2.055,2.071,2.085,2.098,2.108,2.117,2.123,2.132,2.133,2.133,2.131,2.127,2.123,2.116,2.109,2.101,2.091,2.081,2.07,2.059,2.048,2.036,2.024,2.013,2.002,1.991,1.972,1.957,1.952,1.947,1.944,1.942,1.944,1.946,1.951,1.957,1.964,1.973,1.982,1.993,2.018,2.032,2.047,2.061,2.077,2.092,2.108,2.123,2.139,2.154,2.168,2.182,2.208,2.219,2.229,2.239,2.247,2.254,2.259,2.264,2.266,2.268,2.268,2.266,2.263,2.259,2.253,2.246,2.238,2.228,2.217,2.205,2.192,2.164,2.149,2.133,2.118,2.102,2.087,2.073,2.06,2.048,2.03,2.023,2.024,2.029,2.039,2.053,2.073,2.098,2.13,2.211,2.262,2.32,2.384,2.456,2.534,2.619,2.711,2.81,2.915,3.027,3.144,3.268,3.532,3.672,3.817
