4.416,4.11,3.896,3.761,3.824,3.954,4.129,4.332,4.546,4.758,4.959,5.141,5.298,5.427,5.525,5.591,5.625,5.626,5.597,5.538,5.453,5.343,5.212,5.063,4.901,4.729,4.551,4.371,4.195,4.025,3.865,3.718,3.469,3.37,3.286,3.216,3.158,3.107,3.062,3.019,2.974,2.925,2.87,2.806,2.733,2.649,2.556,2.452,2.222,2.1,1.977,1.749,1.656,1.549,1.582,1.882,2.027,2.345,2.508,2.669,2.824,2.97,3.106,3.229,3.339,3.434,3.515,3.581,3.632,3.668,3.692,3.703,3.704,3.695,3.679,3.657,3.63,3.602,3.571,3.541,3.481,3.453,3.425,3.396,3.366,3.334,3.298,3.257,3.21,3.156,3.095,3.027,2.951,2.869,2.782,2.691,2.598,2.506,2.418,2.266,2.165,2.14,2.132,2.141,2.203,2.251,2.306,2.366,2.426,2.486,2.544,2.597,2.646,2.729,2.765,2.797,2.828,2.858,2.889,2.922,2.959,3.0,3.046,3.097,3.152,3.273,3.336,3.399,3.46,3.517,3.569,3.614,3.65,3.677,3.693,3.697,3.69,3.669,3.636,3.591,3.534,3.465,3.387,3.299,3.203,3.102,2.887,2.779,2.672,2.571,2.477,2.393,2.321,2.265,2.224,2.197,2.238,2.279,2.332,2.392,2.457,2.524,2.59,2.654,2.766,2.812,2.851,2.884,2.912,2.937,2.962,2.993,3.033,3.089,3.168,3.275,3.417,3.817,4.08,4.385
4.196,4.118,4.042,3.893,3.82,3.748,3.678,3.608,3.54,3.473,3.408,3.343,3.28,3.217,3.156,3.097,3.038,2.98,2.924,2.868,2.814,2.761,2.709,2.658,2.609,2.56,2.513,2.467,2.422,2.378,2.335,2.294,2.214,2.177,2.14,2.105,2.071,2.039,2.007,1.978,1.949,1.922,1.897,1.873,1.85,1.829,1.809,1.791,1.759,1.745,1.733,1.713,1.704,1.692,1.685,1.683,1.685,1.69,1.694,1.699,1.704,1.71,1.717,1.724,1.731,1.739,1.747,1.756,1.764,1.773,1.782,1.791,1.8,1.808,1.817,1.826,1.835,1.843,1.851,1.859,1.875,1.882,1.89,1.897,1.904,1.91,1.916,1.922,1.928,1.934,1.939,1.944,1.949,1.954,1.959,1.963,1.968,1.972,1.976,1.983,1.991,1.994,1.998,2.001,2.008,2.011,2.015,2.018,2.021,2.024,2.027,2.03,2.033,2.039,2.042,2.044,2.047,2.049,2.052,2.054,2.056,2.057,2.059,2.06,2.062,2.063,2.064,2.064,2.064,2.063,2.063,2.062,2.061,2.06,2.058,2.056,2.055,2.053,2.051,2.048,2.046,2.044,2.042,2.041,2.039,2.038,2.038,2.038,2.04,2.042,2.046,2.05,2.056,2.063,2.072,2.095,2.126,2.145,2.166,2.19,2.216,2.245,2.277,2.312,2.39,2.434,2.48,2.53,2.582,2.638,2.697,2.758,2.823,2.89,2.96,3.033,3.109,3.268,3.351,3.437
4.88,4.804,4.736,4.624,4.58,4.542,4.512,4.487,4.468,4.452,4.441,4.432,4.425,4.42,4.414,4.409,4.403,4.395,4.385,4.372,4.356,4.337,4.315,4.289,4.259,4.224,4.186,4.143,4.096,4.045,3.99,3.931,3.801,3.73,3.656,3.579,3.498,3.415,3.33,3.242,3.152,3.062,2.97,2.879,2.788,2.698,2.611,2.527,2.372,2.304,2.244,2.152,2.123,2.101,2.13,2.259,2.321,2.464,2.543,2.625,2.709,2.794,2.878,2.96,3.041,3.118,3.192,3.261,3.326,3.385,3.439,3.487,3.529,3.565,3.594,3.617,3.633,3.643,3.647,3.645,3.622,3.603,3.578,3.548,3.514,3.476,3.434,3.389,3.342,3.292,3.241,3.189,3.136,3.084,3.033,2.983,2.936,2.891,2.849,2.779,2.728,2.711,2.699,2.694,2.701,2.712,2.73,2.752,2.779,2.81,2.845,2.883,2.923,3.01,3.056,3.101,3.148,3.193,3.238,3.282,3.324,3.364,3.402,3.437,3.469,3.524,3.546,3.564,3.578,3.588,3.593,3.594,3.591,3.583,3.572,3.555,3.535,3.511,3.482,3.451,3.416,3.378,3.337,3.295,3.251,3.206,3.114,3.068,3.024,2.982,2.942,2.904,2.871,2.841,2.815,2.78,2.766,2.768,2.776,2.791,2.811,2.837,2.869,2.907,3.0,3.054,3.115,3.18,3.251,3.327,3.408,3.494,3.586,3.683,3.784,3.891,4.002,4.239,4.364,4.493
5.224,5.099,4.981,4.763,4.664,4.57,4.482,4.4,4.322,4.25,4.181,4.116,4.056,3.998,3.943,3.89,3.839,3.79,3.742,3.695,3.649,3.603,3.556,3.51,3.463,3.416,3.367,3.318,3.268,3.217,3.164,3.111,3.001,2.944,2.887,2.829,2.771,2.712,2.654,2.595,2.537,2.48,2.424,2.369,2.316,2.266,2.218,2.173,2.093,2.059,2.029,1.984,1.969,1.953,1.956,1.995,2.015,2.065,2.093,2.124,2.155,2.188,2.222,2.255,2.289,2.322,2.354,2.386,2.416,2.445,2.473,2.499,2.523,2.544,2.564,2.582,2.597,2.61,2.621,2.63,2.641,2.643,2.643,2.641,2.637,2.632,2.625,2.616,2.606,2.595,2.584,2.571,2.557,2.544,2.53,2.516,2.502,2.489,2.477,2.454,2.436,2.429,2.424,2.42,2.418,2.42,2.423,2.428,2.436,2.444,2.455,2.467,2.48,2.51,2.527,2.545,2.563,2.581,2.6,2.619,2.638,2.656,2.674,2.692,2.708,2.739,2.753,2.765,2.776,2.786,2.794,2.8,2.805,2.808,2.809,2.809,2.806,2.802,2.797,2.789,2.78,2.769,2.757,2.743,2.728,2.712,2.677,2.659,2.64,2.621,2.603,2.585,2.569,2.553,2.54,2.52,2.513,2.516,2.523,2.536,2.555,2.58,2.612,2.651,2.751,2.813,2.883,2.961,3.046,3.14,3.242,3.351,3.468,3.592,3.724,3.862,4.007,4.316,4.48,4.649
3.728,3.584,3.455,3.243,3.159,3.089,3.032,2.986,2.95,2.924,2.905,2.892,2.884,2.88,2.878,2.878,2.878,2.877,2.876,2.872,2.866,2.857,2.846,2.83,2.812,2.789,2.763,2.732,2.699,2.661,2.619,2.575,2.475,2.421,2.364,2.304,2.243,2.18,2.115,2.05,1.983,1.917,1.851,1.786,1.722,1.661,1.602,1.546,1.447,1.405,1.368,1.316,1.3,1.29,1.307,1.378,1.41,1.484,1.525,1.566,1.608,1.651,1.693,1.734,1.774,1.813,1.851,1.886,1.919,1.95,1.978,2.003,2.026,2.046,2.062,2.076,2.087,2.095,2.099,2.101,2.096,2.089,2.079,2.067,2.053,2.036,2.018,1.997,1.975,1.952,1.927,1.902,1.876,1.85,1.824,1.799,1.774,1.751,1.729,1.69,1.662,1.652,1.645,1.641,1.643,1.649,1.658,1.669,1.684,1.701,1.72,1.741,1.764,1.813,1.839,1.865,1.891,1.916,1.941,1.966,1.989,2.011,2.031,2.05,2.067,2.096,2.107,2.116,2.123,2.127,2.13,2.13,2.128,2.124,2.118,2.11,2.1,2.089,2.076,2.062,2.046,2.029,2.012,1.993,1.974,1.955,1.916,1.896,1.877,1.859,1.841,1.824,1.808,1.794,1.781,1.761,1.749,1.747,1.748,1.753,1.761,1.773,1.789,1.811,1.871,1.91,1.956,2.01,2.072,2.142,2.221,2.31,2.407,2.515,2.632,2.759,2.897,3.203,3.371,3.549
4.0,3.861,3.738,3.541,3.466,3.404,3.356,3.319,3.293,3.275,3.265,3.26,3.26,3.263,3.267,3.272,3.277,3.28,3.282,3.28,3.276,3.267,3.255,3.239,3.218,3.193,3.163,3.129,3.09,3.048,3.0,2.949,2.835,2.773,2.708,2.64,2.569,2.497,2.422,2.347,2.27,2.193,2.116,2.039,1.964,1.891,1.821,1.753,1.633,1.581,1.536,1.469,1.449,1.436,1.46,1.554,1.598,1.697,1.752,1.808,1.865,1.922,1.979,2.035,2.089,2.141,2.192,2.239,2.283,2.324,2.362,2.395,2.425,2.451,2.472,2.489,2.502,2.511,2.516,2.516,2.504,2.493,2.478,2.459,2.437,2.412,2.384,2.353,2.321,2.287,2.251,2.215,2.177,2.14,2.103,2.067,2.032,1.999,1.968,1.914,1.875,1.861,1.851,1.846,1.85,1.858,1.871,1.888,1.908,1.932,1.959,1.988,2.019,2.086,2.121,2.156,2.191,2.225,2.259,2.292,2.323,2.352,2.38,2.405,2.428,2.466,2.48,2.492,2.5,2.506,2.508,2.507,2.504,2.497,2.487,2.474,2.459,2.441,2.421,2.398,2.374,2.348,2.321,2.292,2.263,2.234,2.175,2.146,2.118,2.091,2.066,2.042,2.021,2.002,1.985,1.961,1.95,1.949,1.953,1.96,1.972,1.988,2.009,2.035,2.103,2.146,2.196,2.253,2.317,2.389,2.469,2.559,2.657,2.765,2.883,3.011,3.149,3.455,3.624,3.803
3.177,3.08,2.992,2.848,2.791,2.743,2.704,2.672,2.647,2.628,2.615,2.606,2.599,2.596,2.594,2.593,2.592,2.59,2.587,2.583,2.577,2.569,2.558,2.544,2.527,2.508,2.485,2.459,2.429,2.397,2.361,2.322,2.237,2.19,2.14,2.089,2.035,1.98,1.923,1.865,1.806,1.747,1.688,1.63,1.572,1.516,1.461,1.41,1.317,1.277,1.242,1.191,1.175,1.165,1.183,1.254,1.288,1.364,1.406,1.449,1.493,1.538,1.582,1.625,1.667,1.708,1.747,1.784,1.818,1.85,1.879,1.906,1.929,1.949,1.966,1.98,1.99,1.997,2.001,2.002,1.994,1.985,1.974,1.96,1.943,1.924,1.903,1.88,1.856,1.83,1.803,1.775,1.746,1.718,1.69,1.662,1.636,1.61,1.587,1.546,1.515,1.505,1.498,1.494,1.496,1.503,1.512,1.525,1.54,1.558,1.579,1.601,1.624,1.675,1.702,1.729,1.755,1.782,1.807,1.832,1.856,1.878,1.899,1.919,1.936,1.965,1.976,1.985,1.992,1.996,1.998,1.997,1.995,1.99,1.983,1.973,1.962,1.949,1.934,1.917,1.899,1.88,1.859,1.838,1.816,1.793,1.748,1.726,1.704,1.683,1.663,1.645,1.627,1.612,1.598,1.578,1.568,1.567,1.569,1.575,1.584,1.597,1.615,1.636,1.692,1.728,1.769,1.815,1.867,1.925,1.989,2.059,2.136,2.219,2.309,2.406,2.51,2.737,2.86,2.99
4.521,4.463,4.405,4.289,4.232,4.175,4.119,4.062,4.007,3.951,3.896,3.841,3.786,3.732,3.678,3.625,3.572,3.519,3.467,3.415,3.364,3.313,3.262,3.212,3.163,3.114,3.066,3.019,2.972,2.926,2.88,2.836,2.749,2.708,2.667,2.627,2.589,2.551,2.515,2.48,2.447,2.415,2.385,2.356,2.329,2.303,2.279,2.257,2.218,2.201,2.186,2.161,2.151,2.137,2.129,2.129,2.132,2.141,2.147,2.154,2.162,2.171,2.18,2.19,2.201,2.212,2.223,2.235,2.247,2.258,2.27,2.282,2.294,2.306,2.317,2.329,2.34,2.35,2.361,2.371,2.39,2.399,2.407,2.415,2.423,2.43,2.437,2.443,2.449,2.455,2.46,2.465,2.47,2.474,2.478,2.482,2.486,2.489,2.493,2.499,2.504,2.507,2.51,2.512,2.517,2.52,2.523,2.525,2.528,2.53,2.533,2.535,2.538,2.543,2.546,2.548,2.55,2.553,2.555,2.557,2.559,2.561,2.562,2.564,2.565,2.567,2.568,2.568,2.568,2.568,2.568,2.568,2.567,2.566,2.565,2.564,2.563,2.562,2.561,2.56,2.559,2.558,2.557,2.557,2.557,2.557,2.559,2.562,2.565,2.569,2.574,2.58,2.587,2.596,2.606,2.631,2.662,2.681,2.701,2.724,2.749,2.776,2.805,2.836,2.906,2.944,2.984,3.027,3.072,3.119,3.168,3.219,3.273,3.328,3.385,3.444,3.505,3.632,3.698,3.765
3.199,3.102,3.019,2.898,2.858,2.83,2.814,2.806,2.807,2.813,2.823,2.837,2.852,2.867,2.881,2.894,2.903,2.91,2.913,2.912,2.906,2.896,2.882,2.863,2.84,2.813,2.781,2.746,2.708,2.666,2.621,2.573,2.47,2.416,2.359,2.301,2.241,2.179,2.117,2.053,1.989,1.924,1.859,1.793,1.728,1.663,1.599,1.538,1.422,1.37,1.324,1.251,1.227,1.208,1.229,1.331,1.38,1.494,1.555,1.619,1.684,1.749,1.813,1.875,1.935,1.993,2.047,2.098,2.145,2.187,2.225,2.258,2.286,2.31,2.328,2.342,2.35,2.354,2.353,2.347,2.322,2.303,2.281,2.255,2.226,2.194,2.159,2.123,2.084,2.045,2.004,1.963,1.921,1.881,1.841,1.802,1.766,1.732,1.7,1.647,1.61,1.598,1.59,1.587,1.594,1.604,1.617,1.635,1.656,1.679,1.706,1.734,1.765,1.829,1.863,1.897,1.932,1.966,2.0,2.033,2.065,2.095,2.125,2.152,2.178,2.222,2.24,2.256,2.268,2.277,2.283,2.286,2.285,2.28,2.272,2.26,2.245,2.227,2.205,2.18,2.152,2.122,2.089,2.055,2.019,1.982,1.907,1.871,1.835,1.801,1.77,1.741,1.716,1.694,1.677,1.655,1.65,1.654,1.662,1.675,1.69,1.709,1.732,1.757,1.818,1.853,1.891,1.934,1.98,2.032,2.089,2.152,2.221,2.297,2.381,2.473,2.573,2.799,2.925,3.059
3.481,3.367,3.26,3.063,2.973,2.889,2.81,2.735,2.666,2.601,2.54,2.482,2.429,2.378,2.331,2.286,2.244,2.204,2.166,2.129,2.094,2.06,2.027,1.995,1.964,1.933,1.903,1.873,1.843,1.814,1.784,1.755,1.697,1.668,1.639,1.61,1.582,1.553,1.525,1.498,1.471,1.444,1.418,1.393,1.369,1.346,1.323,1.302,1.265,1.248,1.233,1.207,1.197,1.182,1.174,1.175,1.178,1.189,1.196,1.204,1.214,1.224,1.234,1.245,1.257,1.269,1.281,1.293,1.305,1.318,1.33,1.341,1.353,1.364,1.374,1.384,1.394,1.403,1.411,1.419,1.432,1.438,1.443,1.447,1.451,1.454,1.456,1.458,1.459,1.46,1.46,1.46,1.459,1.458,1.457,1.455,1.453,1.451,1.449,1.444,1.44,1.438,1.436,1.435,1.433,1.432,1.432,1.433,1.434,1.435,1.437,1.44,1.443,1.452,1.456,1.462,1.468,1.474,1.481,1.488,1.495,1.503,1.511,1.519,1.528,1.544,1.552,1.56,1.568,1.575,1.582,1.589,1.595,1.601,1.606,1.61,1.614,1.617,1.619,1.62,1.62,1.62,1.619,1.616,1.613,1.609,1.599,1.593,1.586,1.579,1.572,1.564,1.556,1.549,1.542,1.531,1.526,1.527,1.531,1.537,1.548,1.562,1.581,1.606,1.671,1.713,1.762,1.817,1.88,1.949,2.025,2.109,2.2,2.297,2.402,2.514,2.632,2.889,3.027,3.172
4.324,4.157,4.015,3.804,3.732,3.681,3.648,3.631,3.626,3.632,3.645,3.664,3.686,3.708,3.73,3.75,3.767,3.779,3.787,3.789,3.785,3.775,3.759,3.737,3.708,3.674,3.634,3.588,3.537,3.481,3.42,3.355,3.214,3.139,3.06,2.979,2.896,2.811,2.724,2.636,2.548,2.459,2.37,2.282,2.195,2.11,2.027,1.948,1.802,1.739,1.682,1.596,1.569,1.549,1.577,1.699,1.757,1.89,1.962,2.037,2.114,2.19,2.266,2.34,2.413,2.482,2.548,2.61,2.667,2.72,2.767,2.809,2.846,2.877,2.901,2.92,2.933,2.94,2.941,2.937,2.912,2.891,2.866,2.836,2.803,2.765,2.725,2.681,2.635,2.587,2.538,2.488,2.438,2.389,2.34,2.293,2.248,2.205,2.166,2.1,2.052,2.036,2.026,2.021,2.028,2.04,2.056,2.078,2.103,2.133,2.166,2.202,2.24,2.323,2.366,2.41,2.454,2.497,2.54,2.582,2.623,2.661,2.698,2.732,2.763,2.816,2.838,2.855,2.869,2.879,2.884,2.885,2.882,2.875,2.863,2.847,2.827,2.803,2.775,2.744,2.71,2.673,2.634,2.593,2.55,2.507,2.42,2.378,2.338,2.3,2.264,2.232,2.204,2.18,2.161,2.136,2.131,2.136,2.145,2.159,2.177,2.199,2.225,2.255,2.329,2.373,2.423,2.479,2.542,2.613,2.693,2.783,2.884,2.997,3.122,3.261,3.414,3.763,3.959,4.171
5.331,5.228,5.133,4.967,4.897,4.833,4.778,4.728,4.685,4.648,4.615,4.586,4.56,4.538,4.517,4.497,4.478,4.459,4.439,4.418,4.395,4.369,4.342,4.311,4.277,4.239,4.198,4.153,4.104,4.051,3.994,3.933,3.799,3.726,3.651,3.572,3.49,3.405,3.319,3.231,3.141,3.051,2.961,2.871,2.783,2.697,2.614,2.535,2.393,2.331,2.278,2.199,2.174,2.157,2.182,2.29,2.342,2.462,2.528,2.597,2.667,2.739,2.81,2.88,2.949,3.016,3.08,3.141,3.199,3.252,3.301,3.345,3.385,3.419,3.449,3.473,3.491,3.505,3.513,3.516,3.506,3.494,3.478,3.457,3.431,3.403,3.37,3.335,3.297,3.257,3.216,3.173,3.129,3.085,3.042,3.0,2.959,2.92,2.884,2.821,2.774,2.758,2.747,2.741,2.744,2.753,2.767,2.786,2.809,2.836,2.866,2.9,2.936,3.013,3.054,3.095,3.136,3.177,3.217,3.256,3.293,3.328,3.362,3.392,3.42,3.467,3.485,3.5,3.512,3.519,3.524,3.524,3.521,3.514,3.504,3.49,3.473,3.453,3.43,3.404,3.375,3.345,3.312,3.278,3.243,3.206,3.132,3.095,3.058,3.023,2.989,2.957,2.928,2.901,2.878,2.844,2.828,2.828,2.834,2.847,2.865,2.891,2.923,2.962,3.062,3.123,3.191,3.267,3.349,3.439,3.536,3.64,3.751,3.868,3.991,4.121,4.257,4.546,4.698,4.855
4.914,4.774,4.646,4.422,4.327,4.241,4.166,4.1,4.042,3.991,3.948,3.91,3.877,3.849,3.823,3.8,3.779,3.758,3.738,3.717,3.695,3.671,3.645,3.617,3.587,3.553,3.517,3.477,3.433,3.387,3.337,3.283,3.166,3.104,3.038,2.97,2.899,2.827,2.753,2.678,2.603,2.527,2.451,2.377,2.304,2.233,2.165,2.101,1.986,1.937,1.895,1.832,1.813,1.798,1.815,1.893,1.93,2.016,2.064,2.113,2.164,2.215,2.266,2.317,2.367,2.415,2.461,2.506,2.547,2.586,2.622,2.654,2.684,2.709,2.731,2.75,2.765,2.776,2.783,2.787,2.784,2.778,2.768,2.755,2.739,2.721,2.7,2.677,2.652,2.626,2.598,2.569,2.54,2.511,2.481,2.453,2.425,2.398,2.374,2.33,2.298,2.286,2.278,2.273,2.274,2.28,2.29,2.302,2.318,2.336,2.357,2.38,2.405,2.459,2.488,2.517,2.547,2.576,2.605,2.633,2.66,2.686,2.711,2.734,2.755,2.791,2.806,2.818,2.828,2.836,2.841,2.844,2.844,2.842,2.837,2.83,2.821,2.81,2.796,2.781,2.764,2.745,2.725,2.703,2.68,2.656,2.607,2.582,2.556,2.531,2.507,2.484,2.461,2.441,2.422,2.392,2.376,2.374,2.376,2.384,2.397,2.417,2.444,2.477,2.567,2.625,2.691,2.765,2.849,2.941,3.043,3.153,3.273,3.401,3.539,3.685,3.839,4.173,4.352,4.539
4.073,3.966,3.866,3.691,3.614,3.545,3.483,3.427,3.377,3.332,3.293,3.258,3.226,3.198,3.172,3.147,3.125,3.103,3.081,3.06,3.037,3.014,2.99,2.964,2.936,2.907,2.875,2.841,2.804,2.766,2.724,2.681,2.586,2.536,2.483,2.429,2.373,2.316,2.258,2.199,2.139,2.08,2.021,1.963,1.906,1.851,1.798,1.748,1.659,1.621,1.588,1.539,1.523,1.511,1.523,1.582,1.61,1.676,1.713,1.751,1.791,1.831,1.871,1.91,1.949,1.987,2.024,2.059,2.092,2.123,2.152,2.178,2.201,2.222,2.24,2.256,2.268,2.277,2.284,2.288,2.287,2.283,2.276,2.267,2.255,2.242,2.227,2.21,2.191,2.171,2.15,2.129,2.107,2.085,2.063,2.041,2.02,2.0,1.981,1.948,1.924,1.915,1.908,1.904,1.905,1.909,1.916,1.925,1.936,1.95,1.966,1.983,2.002,2.043,2.065,2.088,2.11,2.133,2.155,2.177,2.199,2.219,2.238,2.257,2.273,2.303,2.315,2.325,2.334,2.34,2.345,2.348,2.349,2.348,2.345,2.34,2.334,2.325,2.315,2.304,2.291,2.276,2.26,2.243,2.226,2.207,2.167,2.147,2.127,2.107,2.087,2.068,2.051,2.034,2.019,1.995,1.983,1.982,1.985,1.992,2.004,2.021,2.044,2.073,2.149,2.197,2.252,2.313,2.382,2.458,2.54,2.63,2.726,2.829,2.939,3.055,3.178,3.441,3.581,3.727
4.477,4.389,4.302,4.134,4.053,3.974,3.896,3.82,3.746,3.673,3.602,3.533,3.465,3.399,3.334,3.27,3.208,3.147,3.088,3.03,2.973,2.917,2.862,2.809,2.757,2.706,2.656,2.607,2.559,2.512,2.467,2.422,2.337,2.296,2.256,2.217,2.18,2.144,2.109,2.075,2.043,2.013,1.984,1.956,1.931,1.906,1.884,1.863,1.826,1.81,1.796,1.774,1.765,1.752,1.746,1.748,1.751,1.761,1.768,1.775,1.784,1.793,1.802,1.812,1.823,1.834,1.845,1.856,1.867,1.879,1.89,1.902,1.913,1.924,1.935,1.945,1.955,1.965,1.974,1.983,2.0,2.007,2.015,2.021,2.028,2.033,2.039,2.044,2.049,2.053,2.057,2.06,2.064,2.067,2.069,2.072,2.075,2.077,2.079,2.084,2.088,2.09,2.092,2.095,2.1,2.103,2.106,2.109,2.112,2.116,2.12,2.123,2.127,2.136,2.14,2.145,2.149,2.153,2.158,2.162,2.167,2.171,2.175,2.179,2.182,2.189,2.192,2.194,2.196,2.197,2.199,2.199,2.2,2.199,2.199,2.198,2.196,2.194,2.191,2.189,2.186,2.182,2.179,2.175,2.171,2.167,2.161,2.158,2.156,2.154,2.154,2.154,2.156,2.159,2.164,2.179,2.204,2.22,2.24,2.262,2.288,2.317,2.35,2.386,2.471,2.519,2.571,2.628,2.688,2.753,2.821,2.894,2.97,3.05,3.135,3.222,3.313,3.506,3.608,3.712
4.448,4.34,4.237,4.048,3.962,3.88,3.804,3.732,3.664,3.6,3.54,3.484,3.43,3.38,3.331,3.285,3.241,3.198,3.156,3.115,3.074,3.034,2.994,2.954,2.913,2.873,2.831,2.789,2.747,2.703,2.659,2.614,2.521,2.474,2.426,2.378,2.329,2.28,2.232,2.183,2.135,2.088,2.041,1.996,1.953,1.911,1.872,1.835,1.769,1.741,1.717,1.679,1.666,1.653,1.655,1.685,1.701,1.74,1.763,1.787,1.813,1.839,1.866,1.893,1.92,1.947,1.974,2.0,2.024,2.048,2.071,2.092,2.112,2.13,2.146,2.161,2.174,2.185,2.195,2.202,2.212,2.215,2.215,2.215,2.212,2.208,2.203,2.197,2.19,2.182,2.172,2.163,2.153,2.142,2.131,2.12,2.11,2.1,2.09,2.072,2.058,2.052,2.048,2.045,2.043,2.044,2.047,2.051,2.056,2.063,2.072,2.081,2.092,2.116,2.129,2.143,2.158,2.173,2.188,2.203,2.218,2.234,2.248,2.263,2.277,2.302,2.314,2.324,2.334,2.342,2.349,2.355,2.359,2.362,2.363,2.364,2.362,2.359,2.355,2.349,2.342,2.334,2.324,2.313,2.301,2.288,2.26,2.245,2.23,2.214,2.199,2.185,2.171,2.158,2.147,2.131,2.125,2.128,2.134,2.145,2.162,2.183,2.21,2.243,2.329,2.382,2.441,2.508,2.581,2.661,2.749,2.842,2.943,3.049,3.162,3.281,3.405,3.671,3.812,3.958
3.431,3.152,2.955,2.827,2.879,2.99,3.138,3.308,3.485,3.659,3.821,3.966,4.09,4.191,4.266,4.315,4.338,4.336,4.309,4.26,4.19,4.101,3.996,3.877,3.748,3.612,3.471,3.329,3.189,3.054,2.926,2.809,2.61,2.529,2.462,2.405,2.358,2.318,2.282,2.248,2.215,2.178,2.137,2.09,2.036,1.974,1.905,1.828,1.657,1.565,1.474,1.304,1.235,1.156,1.181,1.402,1.507,1.739,1.857,1.974,2.086,2.191,2.289,2.379,2.459,2.529,2.588,2.638,2.677,2.706,2.726,2.738,2.743,2.741,2.733,2.721,2.705,2.687,2.667,2.646,2.602,2.579,2.556,2.531,2.505,2.476,2.445,2.41,2.372,2.329,2.281,2.229,2.173,2.113,2.049,1.984,1.919,1.854,1.793,1.687,1.617,1.598,1.591,1.596,1.637,1.67,1.708,1.749,1.792,1.835,1.877,1.917,1.954,2.02,2.05,2.077,2.102,2.128,2.154,2.181,2.209,2.241,2.275,2.312,2.351,2.436,2.48,2.524,2.566,2.606,2.642,2.674,2.699,2.718,2.73,2.734,2.729,2.715,2.693,2.661,2.621,2.573,2.517,2.455,2.386,2.313,2.156,2.076,1.997,1.921,1.851,1.787,1.733,1.69,1.66,1.639,1.672,1.705,1.747,1.795,1.846,1.899,1.951,2.0,2.087,2.121,2.15,2.173,2.192,2.208,2.224,2.244,2.272,2.314,2.374,2.46,2.575,2.911,3.134,3.394
4.701,4.57,4.456,4.275,4.208,4.156,4.116,4.087,4.069,4.059,4.055,4.057,4.062,4.069,4.076,4.084,4.09,4.093,4.093,4.09,4.082,4.07,4.053,4.03,4.003,3.97,3.932,3.889,3.841,3.787,3.729,3.667,3.529,3.455,3.376,3.295,3.211,3.124,3.035,2.944,2.851,2.758,2.664,2.571,2.478,2.387,2.298,2.213,2.056,1.988,1.927,1.835,1.805,1.784,1.814,1.945,2.007,2.15,2.228,2.309,2.392,2.474,2.556,2.636,2.715,2.79,2.861,2.928,2.99,3.047,3.099,3.145,3.185,3.219,3.246,3.267,3.282,3.291,3.293,3.289,3.264,3.243,3.217,3.187,3.151,3.112,3.069,3.024,2.975,2.924,2.872,2.819,2.766,2.713,2.661,2.611,2.562,2.517,2.475,2.403,2.352,2.334,2.323,2.317,2.325,2.337,2.355,2.378,2.405,2.437,2.472,2.511,2.552,2.641,2.687,2.733,2.78,2.826,2.872,2.916,2.958,2.999,3.037,3.073,3.105,3.16,3.182,3.2,3.213,3.223,3.228,3.229,3.225,3.217,3.204,3.188,3.167,3.142,3.113,3.081,3.046,3.007,2.967,2.924,2.88,2.835,2.745,2.7,2.657,2.616,2.577,2.542,2.51,2.482,2.458,2.425,2.413,2.415,2.422,2.435,2.453,2.477,2.507,2.542,2.629,2.682,2.741,2.807,2.88,2.961,3.049,3.146,3.252,3.366,3.491,3.624,3.768,4.086,4.259,4.442
5.022,4.926,4.834,4.659,4.576,4.496,4.419,4.346,4.274,4.206,4.139,4.075,4.013,3.953,3.894,3.837,3.781,3.726,3.672,3.619,3.566,3.514,3.462,3.41,3.359,3.307,3.255,3.203,3.151,3.099,3.046,2.993,2.887,2.834,2.781,2.728,2.675,2.623,2.572,2.521,2.471,2.422,2.375,2.33,2.286,2.245,2.205,2.169,2.105,2.078,2.054,2.018,2.005,1.991,1.992,2.019,2.034,2.071,2.093,2.116,2.14,2.166,2.192,2.218,2.245,2.272,2.298,2.324,2.35,2.374,2.398,2.42,2.441,2.46,2.478,2.495,2.51,2.523,2.534,2.544,2.559,2.564,2.567,2.569,2.569,2.568,2.565,2.562,2.557,2.551,2.545,2.538,2.53,2.522,2.513,2.505,2.496,2.488,2.48,2.465,2.454,2.45,2.446,2.444,2.443,2.445,2.448,2.452,2.457,2.464,2.472,2.481,2.491,2.514,2.526,2.539,2.553,2.567,2.581,2.595,2.61,2.624,2.637,2.651,2.663,2.686,2.697,2.706,2.714,2.721,2.727,2.731,2.734,2.736,2.736,2.735,2.732,2.728,2.723,2.716,2.708,2.699,2.688,2.677,2.665,2.652,2.624,2.611,2.597,2.583,2.57,2.559,2.548,2.539,2.532,2.525,2.53,2.539,2.551,2.568,2.59,2.617,2.649,2.687,2.781,2.836,2.898,2.965,3.039,3.118,3.203,3.293,3.389,3.49,3.596,3.707,3.822,4.066,4.194,4.325
