6.992,6.419,5.901,5.16,4.994,4.982,5.107,5.626,5.934,6.223,6.46,6.623,6.696,6.672,6.551,6.341,6.06,5.733,5.395,5.082,4.672,4.652,4.756,4.895,5.035,5.154,5.234,5.269,5.256,5.111,4.996,4.869,4.741,4.623,4.526,4.421,4.414,4.46,4.491,4.51,4.51,4.484,4.429,4.24,4.115,3.977,3.679,3.525,3.225,3.018,3.724,4.795,5.433,6.096,6.756,7.385,7.96,8.461,8.869,9.173,9.363,9.433,9.383,9.217,8.94,8.565,8.107,7.582,7.011,6.416,5.822,5.253,4.304,3.793,3.75,3.845,4.655,4.98,5.278,5.526,5.704,5.799,5.804,5.718,5.547,5.303,5.001,4.663,3.974,3.434,3.195,3.201,3.689,3.821,3.923,3.985,4.003,3.979,3.845,3.772,3.719,3.883,4.04,4.425,4.621,4.807,4.985,5.164,5.357,5.584,6.191,6.58,7.013,7.475,7.941,8.386,8.786,9.12,9.369,9.52,9.564,9.497,9.318,9.035,8.655,8.192,7.665,7.094,6.5,5.909,5.344,4.385,4.023,3.561,3.4,3.399,3.502,3.681,3.869,3.953,4.029,4.105,4.192,4.459,4.657,5.164,5.437,5.688,5.891,6.023,6.067,6.014,5.867,5.639,5.36,5.076,4.849,5.12,5.59,6.194
5.373,5.121,4.89,4.503,4.347,4.216,4.108,3.956,3.906,3.868,3.841,3.82,3.803,3.787,3.772,3.756,3.737,3.716,3.691,3.664,3.603,3.536,3.503,3.47,3.439,3.41,3.382,3.358,3.336,3.298,3.281,3.266,3.251,3.235,3.218,3.178,3.153,3.089,3.049,3.004,2.953,2.896,2.835,2.703,2.636,2.57,2.458,2.417,2.385,2.435,2.775,3.022,3.152,3.281,3.405,3.522,3.629,3.723,3.802,3.866,3.913,3.942,3.955,3.95,3.929,3.893,3.844,3.784,3.714,3.638,3.557,3.476,3.319,3.186,3.132,3.087,3.003,2.988,2.976,2.965,2.954,2.942,2.925,2.905,2.88,2.85,2.816,2.777,2.693,2.608,2.533,2.502,2.448,2.452,2.463,2.481,2.505,2.535,2.614,2.662,2.781,2.93,3.016,3.214,3.323,3.438,3.558,3.68,3.804,3.926,4.16,4.267,4.364,4.451,4.524,4.583,4.626,4.653,4.662,4.653,4.626,4.581,4.518,4.438,4.342,4.232,4.109,3.975,3.833,3.685,3.533,3.234,3.093,2.847,2.671,2.616,2.575,2.618,2.725,2.793,2.867,2.942,3.017,3.158,3.22,3.327,3.371,3.411,3.447,3.482,3.518,3.559,3.607,3.666,3.741,3.833,3.947,4.433,4.646,4.883
4.363,4.19,4.027,3.73,3.597,3.475,3.364,3.172,3.092,3.02,2.958,2.905,2.858,2.819,2.786,2.757,2.733,2.713,2.695,2.679,2.652,2.627,2.614,2.6,2.585,2.569,2.552,2.533,2.513,2.467,2.442,2.415,2.386,2.356,2.324,2.259,2.225,2.156,2.122,2.089,2.057,2.026,1.998,1.95,1.931,1.916,1.899,1.898,1.909,1.939,2.042,2.108,2.142,2.177,2.211,2.245,2.277,2.308,2.336,2.363,2.386,2.407,2.424,2.439,2.45,2.458,2.462,2.464,2.462,2.457,2.449,2.439,2.41,2.374,2.353,2.33,2.257,2.232,2.206,2.179,2.153,2.127,2.101,2.076,2.051,2.027,2.003,1.981,1.94,1.905,1.878,1.868,1.861,1.868,1.88,1.896,1.916,1.941,2.002,2.039,2.122,2.215,2.265,2.366,2.416,2.466,2.514,2.56,2.605,2.646,2.718,2.748,2.773,2.794,2.81,2.821,2.827,2.827,2.822,2.812,2.796,2.776,2.751,2.721,2.688,2.65,2.61,2.567,2.523,2.476,2.43,2.337,2.293,2.212,2.147,2.121,2.085,2.073,2.083,2.097,2.115,2.139,2.167,2.235,2.275,2.368,2.42,2.477,2.539,2.606,2.678,2.757,2.842,2.935,3.035,3.144,3.261,3.666,3.82,3.982
5.711,5.306,4.934,4.401,4.285,4.285,4.399,4.897,5.223,5.553,5.85,6.083,6.222,6.249,6.155,5.942,5.627,5.239,4.825,4.444,4.024,4.188,4.392,4.594,4.751,4.843,4.868,4.838,4.774,4.613,4.53,4.442,4.342,4.23,4.118,3.972,3.972,4.109,4.2,4.269,4.296,4.271,4.198,3.953,3.811,3.67,3.41,3.285,3.027,2.801,3.278,4.202,4.748,5.3,5.829,6.311,6.73,7.076,7.344,7.534,7.647,7.685,7.647,7.534,7.345,7.08,6.742,6.34,5.888,5.407,4.926,4.473,3.761,3.402,3.364,3.426,4.188,4.569,4.952,5.291,5.549,5.696,5.717,5.609,5.383,5.062,4.681,4.279,3.57,3.132,2.956,2.951,3.481,3.671,3.824,3.916,3.935,3.883,3.631,3.489,3.347,3.522,3.714,4.163,4.36,4.513,4.616,4.68,4.729,4.797,5.117,5.396,5.737,6.114,6.491,6.842,7.146,7.389,7.564,7.669,7.703,7.667,7.559,7.38,7.129,6.809,6.426,5.992,5.523,5.044,4.582,3.82,3.559,3.269,3.169,3.154,3.203,3.399,3.674,3.787,3.86,3.891,3.893,3.945,4.069,4.587,4.932,5.276,5.571,5.778,5.869,5.828,5.653,5.363,4.991,4.594,4.251,4.307,4.72,5.228
2.509,2.477,2.444,2.381,2.349,2.318,2.287,2.227,2.198,2.169,2.14,2.112,2.085,2.058,2.032,2.006,1.981,1.956,1.932,1.909,1.864,1.821,1.801,1.781,1.762,1.744,1.726,1.71,1.693,1.663,1.649,1.635,1.622,1.61,1.599,1.578,1.569,1.552,1.544,1.538,1.532,1.526,1.521,1.513,1.51,1.507,1.503,1.501,1.5,1.5,1.502,1.504,1.506,1.507,1.508,1.51,1.511,1.512,1.514,1.515,1.516,1.516,1.517,1.517,1.518,1.518,1.517,1.517,1.516,1.515,1.514,1.513,1.51,1.506,1.504,1.502,1.494,1.492,1.489,1.487,1.484,1.482,1.48,1.478,1.476,1.474,1.473,1.471,1.47,1.469,1.47,1.471,1.479,1.482,1.485,1.489,1.492,1.496,1.505,1.51,1.52,1.53,1.536,1.546,1.551,1.556,1.561,1.566,1.571,1.575,1.583,1.587,1.591,1.594,1.597,1.599,1.602,1.604,1.606,1.607,1.608,1.609,1.61,1.611,1.612,1.612,1.612,1.613,1.613,1.614,1.614,1.617,1.618,1.622,1.629,1.633,1.644,1.658,1.676,1.687,1.698,1.711,1.725,1.757,1.775,1.814,1.836,1.859,1.883,1.908,1.934,1.961,1.99,2.019,2.05,2.081,2.114,2.215,2.251,2.287
3.654,3.572,3.491,3.336,3.262,3.19,3.12,2.987,2.924,2.863,2.805,2.748,2.694,2.642,2.593,2.545,2.499,2.456,2.414,2.375,2.301,2.234,2.202,2.173,2.144,2.118,2.092,2.068,2.045,2.002,1.982,1.963,1.946,1.929,1.913,1.884,1.871,1.848,1.838,1.829,1.82,1.813,1.806,1.795,1.791,1.788,1.784,1.783,1.784,1.786,1.798,1.806,1.811,1.815,1.819,1.824,1.828,1.832,1.836,1.84,1.844,1.847,1.849,1.851,1.853,1.854,1.855,1.855,1.855,1.854,1.852,1.85,1.844,1.835,1.83,1.825,1.807,1.8,1.793,1.787,1.78,1.773,1.766,1.76,1.754,1.748,1.743,1.738,1.73,1.726,1.724,1.725,1.737,1.743,1.749,1.756,1.764,1.773,1.793,1.803,1.826,1.851,1.863,1.888,1.901,1.913,1.925,1.936,1.947,1.958,1.977,1.985,1.993,2.0,2.006,2.011,2.016,2.019,2.022,2.023,2.024,2.023,2.022,2.02,2.017,2.013,2.009,2.004,1.999,1.993,1.987,1.975,1.969,1.958,1.951,1.948,1.949,1.956,1.973,1.986,2.001,2.02,2.042,2.096,2.129,2.206,2.25,2.297,2.349,2.404,2.463,2.525,2.591,2.66,2.732,2.807,2.886,3.137,3.225,3.316
6.298,5.845,5.441,4.796,4.555,4.367,4.228,4.069,4.033,4.017,4.012,4.013,4.016,4.015,4.01,3.997,3.977,3.95,3.915,3.874,3.778,3.674,3.622,3.573,3.527,3.485,3.449,3.417,3.391,3.352,3.338,3.327,3.316,3.306,3.295,3.265,3.243,3.183,3.142,3.094,3.039,2.977,2.908,2.757,2.678,2.601,2.468,2.419,2.378,2.434,2.823,3.102,3.248,3.391,3.529,3.657,3.774,3.876,3.961,4.029,4.078,4.108,4.118,4.11,4.083,4.04,3.982,3.912,3.832,3.744,3.652,3.558,3.379,3.228,3.167,3.118,3.03,3.016,3.007,2.999,2.991,2.981,2.968,2.949,2.925,2.895,2.86,2.82,2.73,2.638,2.555,2.521,2.459,2.463,2.474,2.493,2.518,2.549,2.631,2.681,2.806,2.966,3.06,3.276,3.398,3.527,3.661,3.8,3.941,4.081,4.349,4.473,4.587,4.689,4.776,4.847,4.901,4.935,4.95,4.945,4.919,4.872,4.806,4.719,4.615,4.493,4.356,4.206,4.045,3.876,3.702,3.355,3.19,2.897,2.686,2.621,2.578,2.647,2.796,2.889,2.988,3.088,3.186,3.364,3.439,3.555,3.596,3.625,3.646,3.66,3.673,3.688,3.713,3.756,3.824,3.926,4.071,4.808,5.163,5.572
5.453,5.193,4.948,4.511,4.319,4.144,3.987,3.723,3.616,3.523,3.445,3.379,3.324,3.279,3.242,3.212,3.188,3.168,3.151,3.137,3.11,3.083,3.068,3.051,3.032,3.012,2.989,2.963,2.936,2.874,2.84,2.805,2.767,2.728,2.687,2.604,2.562,2.478,2.438,2.398,2.361,2.326,2.295,2.241,2.221,2.205,2.189,2.188,2.202,2.236,2.347,2.417,2.454,2.491,2.528,2.563,2.598,2.631,2.662,2.691,2.717,2.74,2.76,2.776,2.79,2.8,2.806,2.809,2.809,2.806,2.799,2.789,2.762,2.724,2.702,2.678,2.597,2.568,2.539,2.508,2.478,2.447,2.416,2.386,2.356,2.327,2.298,2.271,2.222,2.18,2.149,2.138,2.134,2.144,2.159,2.18,2.205,2.235,2.308,2.352,2.448,2.555,2.611,2.725,2.782,2.838,2.892,2.943,2.992,3.038,3.117,3.15,3.178,3.201,3.218,3.23,3.236,3.236,3.23,3.218,3.201,3.178,3.15,3.117,3.08,3.039,2.994,2.947,2.898,2.847,2.796,2.695,2.647,2.56,2.49,2.463,2.426,2.414,2.428,2.443,2.464,2.491,2.522,2.598,2.644,2.748,2.809,2.875,2.948,3.029,3.118,3.216,3.325,3.446,3.579,3.725,3.886,4.458,4.681,4.919
3.733,3.668,3.603,3.477,3.415,3.354,3.295,3.179,3.122,3.067,3.013,2.961,2.909,2.859,2.81,2.762,2.716,2.671,2.628,2.585,2.505,2.43,2.395,2.361,2.329,2.298,2.268,2.239,2.212,2.162,2.139,2.117,2.096,2.076,2.058,2.024,2.009,1.982,1.97,1.958,1.948,1.938,1.929,1.913,1.906,1.899,1.888,1.883,1.874,1.867,1.856,1.851,1.849,1.848,1.846,1.844,1.843,1.842,1.84,1.839,1.838,1.837,1.836,1.835,1.834,1.833,1.832,1.832,1.831,1.83,1.83,1.829,1.828,1.828,1.828,1.827,1.828,1.828,1.828,1.829,1.83,1.83,1.831,1.832,1.833,1.835,1.836,1.837,1.841,1.844,1.849,1.851,1.86,1.863,1.865,1.868,1.87,1.873,1.878,1.881,1.886,1.891,1.894,1.899,1.901,1.904,1.906,1.909,1.911,1.913,1.918,1.92,1.923,1.925,1.927,1.93,1.933,1.936,1.938,1.942,1.945,1.949,1.953,1.957,1.962,1.967,1.973,1.979,1.986,1.993,2.001,2.02,2.03,2.054,2.083,2.098,2.134,2.174,2.22,2.246,2.272,2.301,2.331,2.395,2.43,2.505,2.544,2.586,2.629,2.673,2.72,2.768,2.817,2.868,2.921,2.975,3.03,3.206,3.267,3.329
4.932,4.793,4.662,4.434,4.336,4.25,4.174,4.053,4.005,3.965,3.931,3.901,3.875,3.851,3.829,3.807,3.786,3.764,3.742,3.72,3.673,3.625,3.602,3.579,3.556,3.535,3.514,3.494,3.475,3.439,3.421,3.403,3.384,3.363,3.341,3.29,3.259,3.188,3.146,3.1,3.051,2.998,2.943,2.829,2.774,2.721,2.636,2.608,2.591,2.637,2.911,3.109,3.214,3.318,3.419,3.515,3.604,3.683,3.751,3.807,3.85,3.88,3.896,3.899,3.889,3.867,3.835,3.793,3.744,3.69,3.631,3.571,3.452,3.346,3.301,3.261,3.172,3.15,3.131,3.113,3.095,3.076,3.055,3.031,3.005,2.975,2.943,2.908,2.835,2.763,2.699,2.673,2.625,2.629,2.639,2.656,2.679,2.708,2.786,2.834,2.948,3.088,3.166,3.339,3.432,3.529,3.627,3.727,3.826,3.923,4.106,4.188,4.262,4.327,4.381,4.424,4.454,4.471,4.473,4.462,4.436,4.396,4.342,4.275,4.196,4.106,4.006,3.898,3.784,3.665,3.545,3.31,3.2,3.007,2.867,2.821,2.778,2.798,2.868,2.917,2.971,3.029,3.089,3.209,3.267,3.376,3.427,3.476,3.523,3.571,3.619,3.67,3.725,3.786,3.853,3.929,4.014,4.333,4.461,4.599
