2.223,2.168,2.115,2.064,2.016,1.969,1.845,1.808,1.775,1.744,1.716,1.691,1.668,1.649,1.632,1.619,1.608,1.599,1.594,1.59,1.592,1.596,1.609,1.618,1.629,1.641,1.655,1.669,1.684,1.701,1.717,1.752,1.77,1.789,1.807,1.825,1.844,1.862,1.88,1.897,1.915,1.931,1.948,1.964,1.98,1.995,2.009,2.023,2.037,2.05,2.062,2.074,2.085,2.096,2.106,2.115,2.124,2.133,2.141,2.148,2.155,2.161,2.167,2.173,2.178,2.183,2.188,2.192,2.196,2.2,2.203,2.207,2.21,2.213,2.216,2.222,2.225,2.228,2.231,2.234,2.238,2.241,2.245,2.249,2.252,2.257,2.261,2.266,2.27,2.275,2.281,2.286,2.292,2.298,2.311,2.318,2.324,2.332,2.339,2.346,2.354,2.362,2.37,2.378,2.386,2.394,2.402,2.41,2.418,2.425,2.433,2.441,2.448,2.456,2.463,2.469,2.476,2.482,2.488,2.494,2.499,2.503,2.508,2.511,2.515,2.518,2.52,2.522,2.523,2.523,2.523,2.523,2.521,2.52,2.517,2.514,2.51,2.506,2.501,2.495,2.488,2.481,2.474,2.466,2.447,2.438,2.427,2.416,2.405,2.393,2.381,2.368,2.356,2.343,2.329,2.316,2.303,2.289,2.276,2.263,2.25,2.238,2.225,2.214,2.203,2.192,2.183,2.174,2.167,2.16,2.155,2.151,2.149,2.148,2.149,2.152,2.156,2.162,2.171,2.181,2.194,2.209,2.226,2.245,2.267,2.345,2.376,2.409,2.445,2.482
2.485,2.399,2.317,2.238,2.163,2.092,1.903,1.848,1.798,1.753,1.713,1.677,1.646,1.62,1.599,1.582,1.57,1.562,1.559,1.562,1.569,1.578,1.605,1.621,1.639,1.659,1.68,1.701,1.724,1.747,1.77,1.817,1.841,1.864,1.887,1.909,1.931,1.952,1.973,1.993,2.012,2.031,2.048,2.065,2.081,2.096,2.11,2.124,2.136,2.148,2.159,2.169,2.178,2.186,2.194,2.201,2.207,2.212,2.217,2.221,2.225,2.228,2.231,2.233,2.235,2.236,2.237,2.237,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.239,2.239,2.24,2.241,2.243,2.245,2.247,2.249,2.252,2.256,2.26,2.264,2.269,2.274,2.28,2.286,2.293,2.308,2.316,2.325,2.334,2.343,2.353,2.363,2.374,2.385,2.396,2.407,2.418,2.43,2.442,2.454,2.466,2.478,2.489,2.501,2.513,2.524,2.536,2.547,2.558,2.568,2.578,2.588,2.597,2.606,2.614,2.622,2.629,2.636,2.642,2.647,2.651,2.655,2.658,2.66,2.661,2.661,2.661,2.659,2.657,2.654,2.65,2.645,2.638,2.631,2.623,2.605,2.594,2.582,2.569,2.556,2.541,2.526,2.51,2.493,2.475,2.457,2.439,2.419,2.4,2.38,2.36,2.34,2.319,2.299,2.279,2.26,2.241,2.223,2.206,2.191,2.176,2.163,2.152,2.144,2.137,2.133,2.132,2.133,2.138,2.147,2.159,2.175,2.195,2.219,2.247,2.28,2.404,2.454,2.508,2.567,2.629
2.511,2.429,2.349,2.272,2.198,2.128,1.94,1.886,1.837,1.793,1.754,1.721,1.693,1.67,1.654,1.643,1.637,1.637,1.642,1.666,1.685,1.707,1.762,1.793,1.827,1.863,1.901,1.94,1.98,2.02,2.061,2.144,2.185,2.225,2.265,2.304,2.342,2.38,2.415,2.45,2.483,2.514,2.544,2.572,2.598,2.622,2.644,2.664,2.682,2.698,2.711,2.723,2.732,2.739,2.744,2.747,2.748,2.747,2.743,2.738,2.731,2.723,2.712,2.701,2.688,2.673,2.658,2.642,2.625,2.608,2.591,2.573,2.555,2.538,2.522,2.491,2.477,2.465,2.454,2.445,2.438,2.434,2.431,2.43,2.432,2.436,2.443,2.452,2.463,2.477,2.492,2.51,2.53,2.551,2.598,2.623,2.649,2.676,2.704,2.732,2.76,2.788,2.816,2.843,2.87,2.896,2.921,2.945,2.968,2.99,3.011,3.03,3.048,3.064,3.078,3.091,3.103,3.112,3.12,3.127,3.132,3.135,3.137,3.137,3.136,3.134,3.131,3.126,3.12,3.114,3.106,3.097,3.088,3.078,3.068,3.057,3.046,3.034,3.022,3.01,2.998,2.985,2.972,2.959,2.933,2.919,2.906,2.892,2.878,2.863,2.849,2.833,2.818,2.802,2.785,2.768,2.75,2.731,2.712,2.692,2.671,2.649,2.627,2.604,2.581,2.557,2.532,2.508,2.483,2.458,2.434,2.41,2.386,2.364,2.344,2.325,2.308,2.294,2.283,2.275,2.271,2.271,2.275,2.285,2.299,2.374,2.41,2.452,2.5,2.552
1.863,1.831,1.8,1.77,1.741,1.713,1.638,1.615,1.594,1.575,1.556,1.539,1.524,1.51,1.497,1.486,1.476,1.468,1.46,1.45,1.447,1.445,1.445,1.446,1.449,1.452,1.457,1.462,1.468,1.474,1.482,1.498,1.507,1.516,1.526,1.536,1.547,1.557,1.568,1.579,1.59,1.601,1.613,1.624,1.635,1.646,1.657,1.668,1.679,1.69,1.701,1.711,1.721,1.732,1.742,1.751,1.761,1.77,1.779,1.788,1.797,1.806,1.814,1.822,1.83,1.838,1.845,1.853,1.86,1.867,1.873,1.88,1.886,1.893,1.899,1.911,1.916,1.922,1.927,1.933,1.938,1.943,1.948,1.953,1.958,1.963,1.967,1.972,1.977,1.981,1.986,1.99,1.994,1.998,2.007,2.011,2.015,2.018,2.022,2.026,2.03,2.033,2.037,2.04,2.043,2.046,2.049,2.052,2.055,2.057,2.06,2.062,2.064,2.066,2.068,2.069,2.071,2.072,2.073,2.074,2.074,2.074,2.074,2.074,2.074,2.073,2.072,2.071,2.069,2.068,2.066,2.063,2.061,2.058,2.055,2.052,2.048,2.045,2.041,2.037,2.032,2.028,2.023,2.018,2.008,2.002,1.997,1.992,1.986,1.98,1.975,1.969,1.964,1.959,1.953,1.948,1.943,1.938,1.934,1.93,1.926,1.923,1.919,1.917,1.915,1.913,1.912,1.912,1.912,1.913,1.915,1.917,1.921,1.925,1.93,1.936,1.942,1.95,1.959,1.969,1.979,1.991,2.004,2.018,2.033,2.084,2.104,2.124,2.145,2.168
2.455,2.219,2.003,1.81,1.643,1.504,1.266,1.24,1.233,1.241,1.257,1.277,1.298,1.316,1.33,1.338,1.341,1.338,1.329,1.3,1.282,1.264,1.239,1.238,1.247,1.27,1.308,1.363,1.436,1.526,1.632,1.889,2.035,2.192,2.356,2.526,2.701,2.878,3.056,3.233,3.407,3.577,3.74,3.895,4.041,4.175,4.296,4.404,4.496,4.571,4.629,4.669,4.69,4.692,4.674,4.636,4.579,4.503,4.409,4.298,4.17,4.028,3.873,3.708,3.533,3.352,3.168,2.983,2.802,2.627,2.462,2.312,2.179,2.068,1.979,1.874,1.855,1.853,1.863,1.882,1.904,1.926,1.944,1.956,1.96,1.956,1.944,1.925,1.902,1.878,1.857,1.845,1.847,1.87,1.997,2.106,2.246,2.415,2.609,2.825,3.058,3.305,3.562,3.824,4.09,4.354,4.615,4.87,5.117,5.352,5.574,5.781,5.971,6.143,6.294,6.424,6.531,6.615,6.675,6.71,6.719,6.703,6.661,6.593,6.499,6.381,6.238,6.072,5.882,5.671,5.44,5.19,4.923,4.642,4.347,4.044,3.735,3.424,3.118,2.823,2.55,2.309,2.118,1.992,1.985,2.101,2.279,2.503,2.756,3.026,3.303,3.58,3.851,4.112,4.361,4.593,4.806,4.999,5.17,5.317,5.439,5.536,5.607,5.65,5.666,5.655,5.616,5.55,5.457,5.337,5.192,5.021,4.826,4.609,4.37,4.111,3.835,3.543,3.239,2.926,2.609,2.296,1.997,1.73,1.52,1.536,1.765,2.062,2.4,2.764
2.892,2.862,2.832,2.804,2.776,2.749,2.672,2.648,2.625,2.603,2.582,2.561,2.542,2.523,2.505,2.488,2.473,2.458,2.443,2.418,2.406,2.396,2.377,2.37,2.363,2.356,2.351,2.346,2.343,2.34,2.337,2.335,2.335,2.336,2.337,2.339,2.341,2.345,2.348,2.353,2.357,2.363,2.368,2.374,2.381,2.388,2.395,2.403,2.411,2.419,2.428,2.436,2.445,2.455,2.464,2.474,2.483,2.493,2.503,2.513,2.523,2.533,2.544,2.554,2.564,2.574,2.584,2.595,2.605,2.615,2.625,2.634,2.644,2.654,2.663,2.682,2.691,2.7,2.709,2.717,2.726,2.734,2.742,2.75,2.757,2.765,2.772,2.779,2.786,2.792,2.799,2.805,2.811,2.817,2.827,2.832,2.837,2.842,2.846,2.85,2.854,2.858,2.861,2.865,2.868,2.871,2.873,2.876,2.878,2.88,2.882,2.884,2.886,2.887,2.889,2.89,2.891,2.892,2.893,2.893,2.894,2.894,2.895,2.895,2.896,2.896,2.896,2.896,2.897,2.897,2.897,2.897,2.898,2.898,2.899,2.899,2.9,2.9,2.901,2.902,2.903,2.905,2.906,2.908,2.912,2.914,2.916,2.919,2.922,2.926,2.93,2.934,2.938,2.943,2.948,2.954,2.96,2.966,2.973,2.98,2.988,2.996,3.004,3.014,3.023,3.033,3.044,3.055,3.067,3.079,3.092,3.105,3.119,3.133,3.148,3.164,3.18,3.197,3.214,3.232,3.251,3.27,3.29,3.31,3.331,3.397,3.42,3.444,3.468,3.493
1.857,1.777,1.701,1.629,1.561,1.498,1.336,1.292,1.253,1.218,1.189,1.165,1.145,1.13,1.119,1.113,1.111,1.113,1.119,1.141,1.157,1.176,1.223,1.25,1.28,1.312,1.346,1.382,1.42,1.459,1.499,1.584,1.627,1.671,1.714,1.758,1.802,1.844,1.887,1.928,1.968,2.006,2.043,2.077,2.11,2.141,2.169,2.195,2.217,2.237,2.255,2.269,2.28,2.288,2.293,2.295,2.294,2.289,2.282,2.271,2.258,2.242,2.223,2.202,2.178,2.153,2.125,2.096,2.065,2.033,2.0,1.967,1.933,1.9,1.867,1.804,1.775,1.748,1.724,1.702,1.684,1.67,1.66,1.654,1.652,1.655,1.662,1.675,1.691,1.712,1.737,1.766,1.798,1.833,1.911,1.953,1.997,2.041,2.086,2.131,2.176,2.22,2.264,2.306,2.347,2.386,2.423,2.458,2.49,2.52,2.547,2.57,2.591,2.608,2.621,2.632,2.638,2.642,2.641,2.638,2.631,2.62,2.607,2.591,2.571,2.55,2.525,2.499,2.471,2.442,2.411,2.38,2.348,2.317,2.286,2.255,2.226,2.199,2.173,2.15,2.13,2.112,2.098,2.086,2.072,2.07,2.07,2.073,2.078,2.085,2.094,2.103,2.114,2.124,2.134,2.143,2.152,2.158,2.163,2.166,2.166,2.163,2.157,2.148,2.136,2.12,2.101,2.078,2.052,2.023,1.991,1.956,1.918,1.879,1.838,1.796,1.755,1.714,1.674,1.637,1.605,1.577,1.556,1.542,1.536,1.581,1.618,1.665,1.723,1.79
2.173,2.137,2.102,2.067,2.034,2.002,1.911,1.883,1.857,1.831,1.806,1.783,1.761,1.74,1.72,1.701,1.684,1.668,1.653,1.626,1.615,1.604,1.587,1.58,1.575,1.57,1.566,1.563,1.561,1.561,1.561,1.563,1.566,1.569,1.573,1.578,1.583,1.589,1.596,1.603,1.61,1.618,1.627,1.635,1.644,1.654,1.664,1.673,1.684,1.694,1.705,1.715,1.726,1.737,1.748,1.759,1.77,1.781,1.792,1.803,1.814,1.825,1.835,1.846,1.857,1.867,1.877,1.887,1.897,1.907,1.917,1.926,1.936,1.945,1.954,1.971,1.979,1.987,1.994,2.002,2.009,2.016,2.022,2.029,2.035,2.041,2.046,2.052,2.057,2.062,2.066,2.07,2.074,2.078,2.084,2.087,2.09,2.092,2.094,2.096,2.098,2.099,2.1,2.101,2.101,2.101,2.101,2.101,2.101,2.1,2.099,2.098,2.097,2.095,2.093,2.091,2.089,2.087,2.085,2.082,2.079,2.076,2.073,2.07,2.067,2.064,2.061,2.057,2.054,2.05,2.047,2.043,2.04,2.036,2.033,2.029,2.026,2.023,2.02,2.017,2.014,2.011,2.009,2.007,2.003,2.001,2.0,1.999,1.999,1.999,1.999,2.0,2.001,2.002,2.005,2.007,2.01,2.014,2.018,2.023,2.029,2.035,2.042,2.05,2.058,2.067,2.077,2.087,2.099,2.111,2.124,2.137,2.152,2.168,2.184,2.201,2.219,2.238,2.258,2.279,2.3,2.323,2.346,2.371,2.396,2.477,2.505,2.535,2.566,2.597
3.331,3.249,3.17,3.093,3.02,2.951,2.764,2.71,2.66,2.614,2.573,2.537,2.505,2.477,2.455,2.437,2.424,2.415,2.41,2.412,2.419,2.43,2.46,2.479,2.5,2.523,2.549,2.576,2.604,2.633,2.663,2.725,2.756,2.788,2.82,2.851,2.882,2.912,2.942,2.971,3.0,3.027,3.054,3.08,3.104,3.128,3.151,3.172,3.193,3.212,3.23,3.247,3.263,3.277,3.291,3.303,3.315,3.325,3.335,3.343,3.351,3.358,3.364,3.369,3.374,3.378,3.382,3.385,3.388,3.39,3.392,3.394,3.395,3.397,3.399,3.402,3.404,3.406,3.409,3.411,3.415,3.418,3.422,3.427,3.432,3.438,3.444,3.451,3.458,3.466,3.475,3.484,3.494,3.505,3.527,3.54,3.552,3.565,3.579,3.593,3.607,3.621,3.636,3.651,3.666,3.681,3.696,3.711,3.726,3.741,3.756,3.77,3.784,3.798,3.811,3.824,3.836,3.848,3.859,3.869,3.879,3.888,3.896,3.903,3.909,3.915,3.919,3.923,3.925,3.926,3.927,3.926,3.924,3.922,3.918,3.913,3.906,3.899,3.891,3.881,3.871,3.859,3.847,3.833,3.802,3.786,3.768,3.75,3.731,3.711,3.69,3.669,3.647,3.625,3.602,3.579,3.556,3.532,3.509,3.486,3.463,3.44,3.418,3.397,3.376,3.357,3.338,3.321,3.305,3.291,3.279,3.269,3.26,3.254,3.251,3.25,3.252,3.257,3.265,3.277,3.291,3.309,3.33,3.355,3.384,3.491,3.533,3.58,3.629,3.682
3.49,3.373,3.262,3.155,3.053,2.956,2.697,2.622,2.552,2.488,2.43,2.378,2.331,2.291,2.256,2.226,2.202,2.183,2.169,2.155,2.155,2.158,2.174,2.187,2.202,2.219,2.238,2.259,2.281,2.304,2.328,2.378,2.404,2.429,2.455,2.48,2.506,2.531,2.555,2.579,2.603,2.626,2.648,2.669,2.69,2.71,2.729,2.748,2.766,2.782,2.799,2.814,2.828,2.842,2.855,2.867,2.879,2.889,2.899,2.909,2.918,2.926,2.934,2.941,2.948,2.954,2.96,2.966,2.971,2.976,2.981,2.985,2.989,2.994,2.998,3.006,3.01,3.014,3.018,3.022,3.026,3.031,3.035,3.04,3.045,3.051,3.056,3.062,3.068,3.075,3.082,3.089,3.096,3.104,3.12,3.129,3.138,3.147,3.156,3.166,3.176,3.186,3.196,3.206,3.217,3.227,3.238,3.249,3.259,3.27,3.281,3.291,3.301,3.311,3.321,3.331,3.34,3.349,3.358,3.366,3.374,3.381,3.388,3.394,3.4,3.405,3.409,3.413,3.416,3.418,3.419,3.42,3.419,3.418,3.416,3.414,3.41,3.405,3.4,3.393,3.386,3.377,3.368,3.358,3.334,3.322,3.308,3.293,3.278,3.262,3.245,3.228,3.21,3.191,3.173,3.153,3.134,3.115,3.095,3.076,3.057,3.039,3.021,3.004,2.988,2.973,2.96,2.948,2.938,2.931,2.926,2.923,2.923,2.927,2.934,2.945,2.959,2.978,3.001,3.029,3.062,3.099,3.142,3.19,3.243,3.435,3.51,3.59,3.676,3.767
3.674,3.419,3.182,2.968,2.782,2.626,2.348,2.313,2.3,2.303,2.316,2.333,2.352,2.368,2.379,2.384,2.383,2.375,2.362,2.327,2.309,2.294,2.286,2.298,2.325,2.368,2.43,2.511,2.612,2.732,2.871,3.202,3.39,3.591,3.803,4.023,4.249,4.479,4.711,4.941,5.168,5.388,5.601,5.803,5.992,6.167,6.325,6.464,6.584,6.682,6.758,6.81,6.839,6.842,6.821,6.774,6.703,6.608,6.49,6.349,6.189,6.009,5.813,5.603,5.382,5.153,4.921,4.689,4.461,4.244,4.04,3.855,3.693,3.557,3.45,3.32,3.293,3.287,3.295,3.314,3.337,3.36,3.379,3.392,3.397,3.392,3.38,3.36,3.337,3.314,3.295,3.286,3.293,3.32,3.452,3.562,3.701,3.868,4.06,4.272,4.501,4.741,4.989,5.24,5.491,5.737,5.976,6.206,6.423,6.627,6.815,6.985,7.138,7.271,7.385,7.478,7.551,7.603,7.633,7.642,7.63,7.596,7.541,7.465,7.367,7.249,7.11,6.951,6.773,6.577,6.364,6.136,5.893,5.64,5.378,5.111,4.843,4.579,4.325,4.089,3.878,3.701,3.566,3.481,3.478,3.56,3.69,3.861,4.064,4.289,4.529,4.776,5.024,5.267,5.501,5.722,5.927,6.113,6.277,6.418,6.535,6.625,6.689,6.725,6.732,6.711,6.662,6.584,6.477,6.344,6.183,5.997,5.786,5.553,5.299,5.027,4.741,4.443,4.139,3.834,3.536,3.254,3.001,2.789,2.636,2.639,2.796,3.013,3.274,3.566
1.975,1.905,1.839,1.776,1.716,1.659,1.512,1.471,1.435,1.402,1.374,1.35,1.33,1.315,1.303,1.296,1.293,1.294,1.299,1.319,1.335,1.353,1.401,1.429,1.459,1.493,1.529,1.566,1.606,1.648,1.691,1.781,1.827,1.874,1.921,1.968,2.014,2.06,2.105,2.148,2.19,2.231,2.27,2.306,2.341,2.372,2.401,2.428,2.451,2.471,2.488,2.502,2.512,2.52,2.524,2.524,2.521,2.515,2.506,2.494,2.479,2.462,2.442,2.419,2.394,2.367,2.339,2.309,2.278,2.246,2.213,2.18,2.148,2.115,2.084,2.024,1.997,1.972,1.95,1.93,1.914,1.901,1.892,1.886,1.885,1.887,1.894,1.905,1.919,1.938,1.96,1.986,2.015,2.046,2.117,2.156,2.196,2.237,2.279,2.321,2.364,2.406,2.448,2.489,2.529,2.567,2.604,2.639,2.671,2.701,2.728,2.753,2.774,2.792,2.807,2.819,2.827,2.832,2.834,2.832,2.827,2.818,2.807,2.792,2.775,2.755,2.732,2.708,2.681,2.654,2.625,2.595,2.565,2.534,2.504,2.475,2.447,2.42,2.395,2.373,2.352,2.335,2.32,2.307,2.292,2.288,2.286,2.287,2.29,2.295,2.301,2.308,2.315,2.323,2.33,2.336,2.342,2.345,2.347,2.347,2.345,2.34,2.332,2.321,2.307,2.29,2.27,2.247,2.221,2.193,2.162,2.128,2.093,2.057,2.019,1.982,1.945,1.908,1.874,1.843,1.815,1.791,1.773,1.761,1.756,1.787,1.814,1.849,1.892,1.943
3.329,3.181,3.04,2.905,2.778,2.658,2.346,2.259,2.182,2.113,2.055,2.005,1.966,1.936,1.915,1.903,1.899,1.904,1.917,1.961,1.993,2.029,2.115,2.163,2.214,2.268,2.323,2.381,2.439,2.499,2.559,2.681,2.742,2.802,2.861,2.92,2.978,3.034,3.089,3.142,3.192,3.241,3.287,3.331,3.372,3.41,3.445,3.477,3.506,3.531,3.552,3.57,3.584,3.595,3.602,3.605,3.604,3.6,3.591,3.58,3.564,3.546,3.524,3.499,3.471,3.441,3.408,3.374,3.337,3.3,3.261,3.222,3.183,3.144,3.105,3.033,3.0,2.971,2.944,2.921,2.902,2.888,2.879,2.875,2.876,2.883,2.895,2.912,2.935,2.963,2.996,3.033,3.074,3.118,3.215,3.268,3.321,3.376,3.431,3.487,3.542,3.596,3.65,3.701,3.751,3.799,3.844,3.886,3.926,3.962,3.995,4.024,4.05,4.072,4.091,4.106,4.117,4.124,4.128,4.128,4.125,4.119,4.11,4.098,4.083,4.066,4.047,4.026,4.003,3.979,3.954,3.929,3.903,3.877,3.851,3.826,3.801,3.778,3.756,3.735,3.716,3.698,3.683,3.669,3.646,3.637,3.629,3.623,3.617,3.612,3.608,3.604,3.6,3.595,3.589,3.582,3.574,3.564,3.552,3.537,3.52,3.5,3.477,3.451,3.421,3.389,3.353,3.314,3.272,3.227,3.179,3.13,3.079,3.027,2.975,2.923,2.873,2.826,2.783,2.746,2.715,2.693,2.68,2.68,2.692,2.815,2.888,2.976,3.079,3.197
1.966,1.876,1.791,1.709,1.632,1.559,1.368,1.315,1.267,1.224,1.188,1.157,1.131,1.111,1.097,1.088,1.083,1.083,1.087,1.106,1.12,1.135,1.173,1.193,1.214,1.236,1.259,1.281,1.304,1.326,1.348,1.39,1.41,1.429,1.448,1.466,1.483,1.499,1.514,1.528,1.541,1.554,1.565,1.576,1.585,1.594,1.602,1.609,1.615,1.62,1.625,1.629,1.632,1.635,1.636,1.638,1.638,1.639,1.638,1.638,1.637,1.635,1.634,1.632,1.629,1.627,1.625,1.622,1.619,1.617,1.614,1.611,1.609,1.607,1.604,1.601,1.599,1.598,1.597,1.597,1.597,1.597,1.598,1.599,1.601,1.603,1.605,1.608,1.612,1.616,1.62,1.625,1.63,1.636,1.649,1.656,1.664,1.671,1.68,1.688,1.697,1.707,1.716,1.726,1.736,1.746,1.757,1.767,1.778,1.789,1.8,1.811,1.822,1.833,1.844,1.855,1.866,1.877,1.888,1.898,1.909,1.919,1.928,1.938,1.947,1.956,1.964,1.972,1.98,1.987,1.994,2.0,2.005,2.01,2.014,2.018,2.021,2.023,2.024,2.025,2.025,2.024,2.022,2.019,2.011,2.006,1.999,1.992,1.984,1.974,1.964,1.952,1.94,1.927,1.912,1.897,1.881,1.864,1.846,1.827,1.807,1.787,1.766,1.745,1.723,1.701,1.679,1.657,1.635,1.614,1.594,1.574,1.556,1.54,1.525,1.513,1.504,1.498,1.496,1.497,1.503,1.514,1.53,1.551,1.578,1.693,1.744,1.8,1.862,1.929
1.62,1.555,1.493,1.433,1.376,1.322,1.179,1.138,1.101,1.068,1.04,1.015,0.995,0.98,0.969,0.961,0.958,0.959,0.964,0.982,0.996,1.012,1.049,1.071,1.093,1.116,1.14,1.165,1.19,1.215,1.24,1.289,1.313,1.337,1.36,1.382,1.403,1.424,1.444,1.463,1.481,1.498,1.514,1.528,1.542,1.554,1.565,1.576,1.584,1.592,1.598,1.604,1.608,1.611,1.612,1.613,1.613,1.611,1.608,1.605,1.601,1.595,1.589,1.583,1.575,1.568,1.559,1.551,1.542,1.532,1.523,1.514,1.505,1.497,1.488,1.473,1.466,1.461,1.456,1.452,1.449,1.447,1.446,1.447,1.448,1.451,1.455,1.461,1.467,1.475,1.484,1.493,1.504,1.516,1.541,1.555,1.569,1.584,1.599,1.615,1.63,1.645,1.661,1.676,1.691,1.706,1.72,1.734,1.748,1.761,1.773,1.785,1.796,1.806,1.816,1.825,1.833,1.84,1.847,1.852,1.857,1.862,1.865,1.868,1.87,1.871,1.872,1.872,1.872,1.871,1.869,1.867,1.865,1.862,1.858,1.855,1.851,1.846,1.841,1.836,1.831,1.825,1.819,1.813,1.799,1.792,1.785,1.777,1.768,1.759,1.75,1.741,1.73,1.72,1.708,1.697,1.684,1.671,1.658,1.643,1.629,1.613,1.597,1.581,1.564,1.547,1.529,1.511,1.493,1.475,1.457,1.44,1.423,1.407,1.392,1.379,1.367,1.357,1.349,1.345,1.343,1.345,1.35,1.359,1.373,1.441,1.473,1.509,1.551,1.597
1.812,1.744,1.679,1.617,1.557,1.5,1.351,1.308,1.269,1.234,1.204,1.177,1.155,1.137,1.122,1.112,1.106,1.103,1.104,1.114,1.124,1.135,1.164,1.18,1.198,1.217,1.236,1.256,1.276,1.297,1.317,1.358,1.377,1.397,1.416,1.434,1.452,1.469,1.485,1.5,1.515,1.529,1.542,1.555,1.566,1.577,1.587,1.596,1.604,1.611,1.618,1.624,1.629,1.634,1.637,1.641,1.643,1.645,1.646,1.647,1.648,1.648,1.647,1.646,1.645,1.644,1.642,1.64,1.638,1.636,1.634,1.632,1.63,1.628,1.626,1.623,1.622,1.621,1.62,1.62,1.62,1.62,1.621,1.622,1.624,1.626,1.628,1.632,1.635,1.639,1.644,1.649,1.654,1.661,1.674,1.681,1.689,1.697,1.706,1.715,1.724,1.733,1.743,1.753,1.763,1.773,1.783,1.794,1.804,1.814,1.825,1.835,1.846,1.856,1.866,1.876,1.885,1.895,1.904,1.913,1.921,1.929,1.937,1.944,1.951,1.957,1.963,1.968,1.973,1.977,1.981,1.984,1.986,1.988,1.989,1.989,1.989,1.988,1.986,1.983,1.98,1.975,1.971,1.965,1.951,1.943,1.934,1.924,1.914,1.903,1.891,1.878,1.865,1.851,1.836,1.821,1.805,1.789,1.772,1.755,1.737,1.72,1.702,1.684,1.667,1.649,1.632,1.615,1.599,1.584,1.57,1.557,1.546,1.536,1.528,1.523,1.519,1.518,1.52,1.525,1.533,1.544,1.559,1.578,1.6,1.689,1.726,1.767,1.812,1.861
2.343,2.22,2.104,1.994,1.89,1.793,1.545,1.477,1.417,1.365,1.321,1.286,1.258,1.237,1.224,1.218,1.219,1.225,1.236,1.273,1.296,1.322,1.382,1.414,1.447,1.481,1.516,1.551,1.586,1.622,1.657,1.726,1.76,1.793,1.825,1.856,1.887,1.916,1.944,1.971,1.996,2.02,2.043,2.064,2.084,2.101,2.118,2.132,2.145,2.156,2.165,2.172,2.177,2.181,2.182,2.182,2.18,2.177,2.171,2.164,2.156,2.146,2.134,2.122,2.108,2.093,2.077,2.061,2.043,2.026,2.008,1.99,1.973,1.956,1.939,1.909,1.895,1.884,1.873,1.865,1.858,1.854,1.852,1.852,1.854,1.859,1.866,1.876,1.888,1.902,1.918,1.936,1.956,1.978,2.025,2.05,2.075,2.102,2.128,2.155,2.182,2.208,2.235,2.26,2.285,2.309,2.332,2.354,2.375,2.394,2.412,2.428,2.443,2.457,2.469,2.479,2.488,2.495,2.501,2.505,2.508,2.51,2.51,2.509,2.507,2.504,2.5,2.496,2.49,2.485,2.478,2.472,2.465,2.459,2.452,2.445,2.439,2.433,2.428,2.423,2.418,2.414,2.41,2.407,2.402,2.4,2.398,2.396,2.395,2.393,2.391,2.388,2.385,2.381,2.377,2.371,2.364,2.356,2.346,2.334,2.321,2.305,2.288,2.268,2.246,2.222,2.196,2.168,2.137,2.105,2.071,2.035,1.999,1.961,1.924,1.887,1.851,1.817,1.786,1.76,1.74,1.726,1.72,1.724,1.739,1.859,1.926,2.007,2.1,2.207
2.4,2.353,2.308,2.264,2.222,2.181,2.071,2.038,2.007,1.978,1.951,1.926,1.903,1.883,1.864,1.847,1.833,1.82,1.809,1.794,1.789,1.785,1.783,1.785,1.788,1.792,1.797,1.804,1.811,1.82,1.829,1.851,1.862,1.875,1.887,1.901,1.914,1.928,1.942,1.957,1.971,1.986,2.0,2.015,2.03,2.044,2.059,2.073,2.088,2.102,2.116,2.129,2.143,2.156,2.169,2.182,2.194,2.206,2.218,2.23,2.242,2.253,2.264,2.274,2.284,2.295,2.304,2.314,2.323,2.332,2.341,2.35,2.358,2.366,2.374,2.389,2.397,2.404,2.411,2.418,2.425,2.431,2.438,2.444,2.45,2.457,2.463,2.468,2.474,2.48,2.486,2.491,2.496,2.502,2.512,2.517,2.522,2.527,2.531,2.536,2.54,2.544,2.549,2.553,2.556,2.56,2.564,2.567,2.57,2.573,2.576,2.579,2.581,2.583,2.585,2.587,2.588,2.589,2.59,2.591,2.591,2.591,2.591,2.59,2.59,2.588,2.587,2.585,2.583,2.58,2.577,2.574,2.571,2.567,2.563,2.558,2.554,2.549,2.543,2.538,2.532,2.526,2.519,2.513,2.499,2.492,2.485,2.478,2.47,2.463,2.456,2.449,2.441,2.434,2.428,2.421,2.415,2.409,2.403,2.398,2.393,2.389,2.385,2.382,2.38,2.379,2.378,2.379,2.38,2.382,2.386,2.39,2.396,2.403,2.411,2.421,2.432,2.444,2.458,2.473,2.49,2.509,2.529,2.551,2.574,2.653,2.683,2.714,2.747,2.781
