4.568,4.433,4.303,4.058,3.944,3.836,3.734,3.546,3.461,3.381,3.307,3.238,3.175,3.116,3.062,3.012,2.966,2.924,2.885,2.848,2.783,2.725,2.698,2.672,2.647,2.622,2.597,2.573,2.549,2.5,2.475,2.45,2.425,2.401,2.376,2.327,2.303,2.257,2.235,2.214,2.195,2.177,2.161,2.134,2.124,2.116,2.107,2.105,2.109,2.122,2.169,2.2,2.217,2.234,2.252,2.269,2.287,2.304,2.32,2.336,2.351,2.365,2.377,2.388,2.398,2.405,2.412,2.416,2.419,2.419,2.418,2.415,2.404,2.385,2.373,2.36,2.311,2.293,2.274,2.254,2.234,2.213,2.192,2.172,2.152,2.133,2.115,2.098,2.068,2.046,2.033,2.03,2.046,2.057,2.07,2.086,2.104,2.124,2.169,2.194,2.247,2.303,2.332,2.388,2.415,2.441,2.467,2.491,2.514,2.536,2.573,2.589,2.603,2.615,2.625,2.633,2.638,2.641,2.641,2.64,2.636,2.63,2.622,2.612,2.6,2.587,2.571,2.555,2.537,2.518,2.498,2.457,2.436,2.395,2.359,2.343,2.317,2.303,2.304,2.311,2.323,2.341,2.363,2.427,2.467,2.568,2.628,2.694,2.766,2.845,2.93,3.021,3.118,3.221,3.329,3.442,3.561,3.945,4.082,4.224
5.605,5.328,5.074,4.637,4.456,4.3,4.167,3.967,3.895,3.839,3.795,3.76,3.733,3.71,3.691,3.672,3.654,3.634,3.613,3.591,3.54,3.483,3.453,3.424,3.395,3.367,3.34,3.315,3.291,3.247,3.226,3.205,3.184,3.162,3.138,3.083,3.05,2.972,2.927,2.878,2.825,2.769,2.711,2.594,2.539,2.488,2.41,2.387,2.381,2.435,2.702,2.883,2.977,3.07,3.161,3.246,3.325,3.395,3.457,3.509,3.55,3.581,3.6,3.609,3.607,3.595,3.574,3.544,3.508,3.466,3.419,3.368,3.263,3.158,3.109,3.063,2.945,2.913,2.883,2.856,2.831,2.807,2.784,2.76,2.736,2.712,2.686,2.66,2.604,2.547,2.492,2.468,2.408,2.406,2.41,2.422,2.442,2.47,2.551,2.603,2.734,2.893,2.982,3.175,3.276,3.379,3.483,3.587,3.688,3.786,3.967,4.047,4.118,4.181,4.232,4.272,4.3,4.315,4.317,4.305,4.279,4.239,4.186,4.121,4.043,3.954,3.855,3.747,3.632,3.513,3.391,3.147,3.031,2.826,2.674,2.623,2.578,2.603,2.685,2.741,2.803,2.868,2.934,3.062,3.122,3.231,3.28,3.326,3.372,3.42,3.471,3.528,3.595,3.675,3.771,3.885,4.021,4.573,4.806,5.065
4.229,4.04,3.861,3.538,3.393,3.26,3.138,2.928,2.84,2.762,2.694,2.635,2.584,2.541,2.504,2.474,2.448,2.426,2.407,2.39,2.362,2.335,2.321,2.307,2.291,2.275,2.256,2.237,2.216,2.169,2.143,2.117,2.089,2.06,2.031,1.972,1.942,1.884,1.857,1.831,1.806,1.784,1.764,1.731,1.718,1.709,1.699,1.699,1.707,1.726,1.789,1.829,1.849,1.871,1.892,1.913,1.933,1.953,1.972,1.989,2.006,2.021,2.034,2.046,2.056,2.065,2.071,2.075,2.078,2.078,2.077,2.073,2.061,2.041,2.028,2.014,1.962,1.943,1.922,1.901,1.878,1.856,1.833,1.811,1.788,1.766,1.745,1.725,1.689,1.661,1.642,1.637,1.647,1.658,1.672,1.688,1.708,1.731,1.783,1.812,1.874,1.94,1.973,2.04,2.072,2.103,2.133,2.161,2.187,2.212,2.254,2.271,2.285,2.297,2.306,2.312,2.315,2.315,2.313,2.307,2.299,2.288,2.275,2.259,2.241,2.222,2.201,2.178,2.154,2.13,2.105,2.054,2.03,1.983,1.943,1.926,1.899,1.884,1.883,1.889,1.898,1.912,1.93,1.981,2.014,2.097,2.147,2.204,2.268,2.339,2.417,2.503,2.597,2.7,2.811,2.931,3.06,3.502,3.668,3.844
4.396,4.205,4.028,3.716,3.581,3.461,3.356,3.185,3.118,3.061,3.014,2.975,2.942,2.915,2.892,2.871,2.853,2.837,2.821,2.805,2.774,2.741,2.724,2.706,2.689,2.671,2.653,2.634,2.616,2.577,2.557,2.535,2.513,2.489,2.464,2.407,2.376,2.307,2.27,2.231,2.191,2.151,2.111,2.035,2.002,1.973,1.931,1.922,1.927,1.966,2.133,2.244,2.301,2.359,2.415,2.469,2.519,2.566,2.607,2.643,2.674,2.698,2.717,2.729,2.735,2.735,2.729,2.718,2.702,2.682,2.658,2.631,2.57,2.504,2.471,2.438,2.344,2.315,2.288,2.262,2.237,2.213,2.191,2.169,2.148,2.128,2.107,2.087,2.047,2.009,1.974,1.958,1.921,1.921,1.926,1.937,1.953,1.975,2.039,2.08,2.18,2.3,2.366,2.505,2.577,2.649,2.721,2.791,2.859,2.923,3.039,3.088,3.132,3.169,3.198,3.22,3.234,3.239,3.235,3.223,3.202,3.173,3.135,3.09,3.037,2.978,2.913,2.843,2.769,2.693,2.615,2.461,2.389,2.259,2.16,2.125,2.088,2.092,2.133,2.164,2.2,2.24,2.282,2.371,2.416,2.506,2.551,2.597,2.645,2.696,2.75,2.81,2.877,2.952,3.037,3.134,3.242,3.651,3.816,3.995
4.433,4.292,4.156,3.899,3.779,3.664,3.554,3.35,3.256,3.166,3.082,3.002,2.927,2.857,2.791,2.729,2.671,2.617,2.566,2.519,2.435,2.361,2.328,2.297,2.267,2.24,2.214,2.19,2.167,2.125,2.105,2.087,2.069,2.052,2.036,2.006,1.992,1.966,1.954,1.943,1.933,1.924,1.915,1.9,1.894,1.889,1.881,1.878,1.874,1.874,1.88,1.887,1.89,1.894,1.898,1.902,1.906,1.91,1.914,1.918,1.921,1.924,1.927,1.93,1.932,1.933,1.934,1.934,1.934,1.934,1.932,1.93,1.925,1.917,1.912,1.906,1.888,1.882,1.875,1.868,1.86,1.853,1.846,1.839,1.833,1.827,1.821,1.815,1.807,1.801,1.798,1.799,1.81,1.815,1.822,1.829,1.838,1.848,1.869,1.881,1.907,1.935,1.95,1.98,1.995,2.01,2.025,2.039,2.054,2.068,2.094,2.106,2.117,2.127,2.137,2.145,2.153,2.159,2.165,2.169,2.172,2.174,2.175,2.174,2.173,2.17,2.166,2.161,2.156,2.149,2.142,2.125,2.117,2.099,2.083,2.077,2.067,2.066,2.076,2.086,2.1,2.119,2.143,2.206,2.246,2.344,2.403,2.469,2.541,2.62,2.705,2.797,2.895,3.0,3.111,3.228,3.351,3.753,3.898,4.049
4.322,4.173,4.031,3.77,3.651,3.541,3.44,3.261,3.185,3.116,3.055,3.001,2.953,2.911,2.875,2.844,2.817,2.793,2.772,2.754,2.722,2.693,2.678,2.664,2.648,2.632,2.614,2.595,2.575,2.53,2.505,2.479,2.451,2.421,2.391,2.326,2.293,2.226,2.193,2.161,2.129,2.1,2.073,2.026,2.008,1.994,1.978,1.977,1.988,2.017,2.117,2.181,2.214,2.248,2.281,2.314,2.346,2.376,2.404,2.43,2.453,2.474,2.492,2.506,2.518,2.526,2.531,2.533,2.532,2.528,2.521,2.511,2.485,2.449,2.429,2.407,2.334,2.309,2.283,2.256,2.229,2.203,2.177,2.151,2.125,2.1,2.077,2.054,2.012,1.977,1.95,1.941,1.937,1.945,1.957,1.974,1.995,2.02,2.081,2.118,2.199,2.29,2.338,2.435,2.484,2.532,2.578,2.622,2.665,2.704,2.773,2.801,2.825,2.845,2.86,2.871,2.876,2.876,2.871,2.862,2.847,2.828,2.804,2.776,2.745,2.71,2.672,2.631,2.589,2.545,2.501,2.413,2.371,2.293,2.228,2.202,2.165,2.149,2.157,2.169,2.186,2.208,2.236,2.305,2.346,2.442,2.496,2.555,2.618,2.687,2.76,2.839,2.924,3.014,3.111,3.214,3.324,3.695,3.832,3.976
3.972,3.846,3.725,3.497,3.389,3.287,3.19,3.009,2.926,2.847,2.773,2.703,2.638,2.577,2.519,2.466,2.416,2.369,2.326,2.285,2.213,2.149,2.12,2.093,2.068,2.044,2.021,1.999,1.979,1.94,1.922,1.905,1.888,1.872,1.856,1.827,1.813,1.787,1.776,1.764,1.754,1.745,1.736,1.721,1.715,1.71,1.703,1.701,1.699,1.7,1.711,1.72,1.725,1.73,1.735,1.741,1.746,1.751,1.757,1.762,1.766,1.77,1.774,1.777,1.78,1.782,1.784,1.785,1.785,1.784,1.783,1.781,1.775,1.767,1.761,1.756,1.735,1.728,1.72,1.712,1.704,1.696,1.688,1.68,1.672,1.665,1.659,1.652,1.642,1.635,1.632,1.631,1.642,1.648,1.654,1.662,1.67,1.68,1.702,1.714,1.74,1.769,1.783,1.813,1.828,1.842,1.857,1.871,1.885,1.898,1.923,1.934,1.945,1.955,1.963,1.971,1.978,1.983,1.988,1.991,1.993,1.994,1.994,1.993,1.99,1.987,1.982,1.977,1.97,1.963,1.955,1.938,1.928,1.91,1.893,1.885,1.875,1.871,1.878,1.886,1.898,1.914,1.935,1.99,2.026,2.114,2.167,2.225,2.29,2.36,2.437,2.519,2.607,2.701,2.801,2.905,3.015,3.375,3.505,3.639
5.646,4.926,4.302,3.506,3.355,3.357,3.51,4.255,4.799,5.385,5.945,6.411,6.727,6.85,6.759,6.453,5.95,5.294,4.555,3.835,3.043,3.516,3.919,4.247,4.438,4.474,4.379,4.204,4.013,3.787,3.759,3.737,3.675,3.552,3.379,3.086,3.079,3.359,3.534,3.654,3.69,3.639,3.516,3.176,3.017,2.882,2.672,2.576,2.369,2.15,2.549,3.779,4.575,5.418,6.258,7.052,7.764,8.371,8.855,9.208,9.424,9.503,9.443,9.243,8.902,8.421,7.81,7.085,6.277,5.43,4.606,3.875,2.934,2.651,2.616,2.632,3.524,4.121,4.75,5.319,5.756,6.005,6.041,5.86,5.483,4.956,4.342,3.719,2.761,2.405,2.302,2.26,2.806,3.066,3.269,3.378,3.377,3.277,2.905,2.717,2.527,2.723,2.961,3.558,3.819,3.997,4.067,4.036,3.95,3.899,4.326,4.886,5.608,6.4,7.181,7.892,8.494,8.966,9.299,9.49,9.543,9.458,9.239,8.887,8.409,7.815,7.123,6.36,5.563,4.778,4.056,2.998,2.718,2.537,2.503,2.469,2.434,2.634,3.029,3.195,3.287,3.286,3.205,3.039,3.144,3.981,4.603,5.236,5.795,6.212,6.435,6.433,6.197,5.735,5.087,4.326,3.585,3.668,4.544,5.523
5.749,5.014,4.374,3.496,3.3,3.26,3.34,3.679,3.859,4.011,4.122,4.183,4.191,4.148,4.059,3.932,3.775,3.602,3.425,3.26,3.014,2.926,2.937,2.973,3.021,3.071,3.113,3.14,3.147,3.104,3.057,2.999,2.936,2.874,2.816,2.732,2.707,2.684,2.68,2.676,2.669,2.655,2.633,2.558,2.502,2.434,2.261,2.159,1.952,1.831,2.411,3.12,3.525,3.941,4.353,4.746,5.108,5.428,5.696,5.904,6.045,6.116,6.113,6.038,5.892,5.679,5.406,5.081,4.716,4.321,3.913,3.51,2.805,2.402,2.358,2.412,2.881,3.051,3.196,3.308,3.38,3.409,3.394,3.338,3.242,3.112,2.955,2.78,2.416,2.114,1.963,1.954,2.166,2.225,2.272,2.303,2.318,2.32,2.304,2.297,2.312,2.393,2.461,2.651,2.774,2.916,3.08,3.268,3.481,3.72,4.263,4.557,4.856,5.15,5.43,5.685,5.904,6.081,6.206,6.274,6.281,6.225,6.107,5.927,5.692,5.407,5.081,4.722,4.343,3.955,3.572,2.876,2.592,2.209,2.08,2.087,2.165,2.256,2.336,2.378,2.431,2.501,2.592,2.847,3.004,3.336,3.49,3.621,3.719,3.774,3.781,3.736,3.64,3.503,3.342,3.188,3.087,3.635,4.179,4.872
4.623,4.501,4.383,4.16,4.054,3.952,3.855,3.672,3.587,3.507,3.43,3.357,3.288,3.223,3.162,3.104,3.05,2.998,2.95,2.904,2.821,2.746,2.711,2.678,2.647,2.617,2.588,2.56,2.534,2.483,2.459,2.435,2.413,2.391,2.369,2.329,2.311,2.276,2.26,2.245,2.231,2.219,2.208,2.189,2.182,2.176,2.169,2.168,2.169,2.176,2.202,2.22,2.23,2.24,2.251,2.261,2.271,2.281,2.291,2.3,2.309,2.317,2.324,2.33,2.335,2.34,2.343,2.345,2.346,2.346,2.344,2.341,2.332,2.319,2.31,2.301,2.267,2.255,2.242,2.229,2.215,2.202,2.189,2.175,2.163,2.151,2.139,2.129,2.111,2.098,2.092,2.091,2.106,2.114,2.124,2.136,2.149,2.163,2.196,2.214,2.253,2.294,2.314,2.356,2.377,2.397,2.416,2.435,2.453,2.471,2.502,2.515,2.527,2.538,2.547,2.555,2.561,2.566,2.569,2.57,2.57,2.568,2.564,2.559,2.553,2.545,2.536,2.525,2.514,2.502,2.489,2.462,2.448,2.422,2.399,2.389,2.376,2.373,2.383,2.394,2.41,2.43,2.455,2.521,2.563,2.663,2.723,2.788,2.858,2.935,3.017,3.105,3.198,3.296,3.399,3.507,3.619,3.982,4.11,4.243
