3.012,2.953,2.896,2.84,2.735,2.638,2.593,2.549,2.468,2.431,2.361,2.33,2.299,2.271,2.244,2.218,2.194,2.171,2.149,2.128,2.108,2.089,2.071,2.053,2.036,2.019,2.003,1.971,1.956,1.925,1.91,1.895,1.881,1.866,1.823,1.796,1.783,1.758,1.746,1.735,1.724,1.715,1.706,1.691,1.685,1.677,1.673,1.674,1.677,1.681,1.686,1.701,1.71,1.758,1.773,1.788,1.804,1.821,1.856,1.893,1.912,1.931,1.949,1.987,2.005,2.023,2.04,2.057,2.073,2.089,2.104,2.118,2.144,2.156,2.166,2.185,2.193,2.2,2.206,2.211,2.215,2.219,2.221,2.223,2.223,2.223,2.222,2.221,2.219,2.216,2.213,2.209,2.205,2.195,2.19,2.185,2.18,2.174,2.163,2.151,2.146,2.14,2.135,2.129,2.124,2.108,2.103,2.093,2.088,2.082,2.077,2.071,2.066,2.06,2.053,2.047,2.04,2.033,2.026,2.018,2.01,2.002,1.994,1.977,1.968,1.959,1.951,1.926,1.919,1.912,1.907,1.902,1.899,1.897,1.896,1.897,1.906,1.951,1.969,2.014,2.041,2.104,2.14,2.179,2.221,2.266,2.314,2.365,2.418,2.531,2.591,2.653,2.717,2.783,2.85,2.918,3.059,3.131,3.204,3.278
3.363,3.304,3.246,3.19,3.08,2.976,2.925,2.876,2.782,2.737,2.651,2.61,2.57,2.532,2.495,2.459,2.425,2.391,2.359,2.328,2.299,2.27,2.243,2.217,2.192,2.168,2.144,2.101,2.081,2.043,2.026,2.009,1.993,1.978,1.938,1.915,1.905,1.886,1.879,1.871,1.865,1.859,1.855,1.847,1.845,1.842,1.843,1.847,1.85,1.854,1.858,1.869,1.876,1.908,1.917,1.927,1.937,1.948,1.97,1.994,2.006,2.018,2.03,2.055,2.067,2.08,2.092,2.104,2.116,2.128,2.139,2.15,2.172,2.183,2.193,2.211,2.22,2.229,2.237,2.244,2.251,2.258,2.264,2.27,2.275,2.28,2.284,2.287,2.291,2.293,2.295,2.297,2.298,2.299,2.299,2.298,2.297,2.295,2.291,2.284,2.28,2.276,2.271,2.266,2.261,2.243,2.236,2.221,2.214,2.206,2.198,2.19,2.182,2.173,2.165,2.157,2.148,2.14,2.132,2.124,2.116,2.108,2.101,2.089,2.083,2.078,2.074,2.067,2.067,2.068,2.071,2.074,2.08,2.087,2.096,2.106,2.133,2.211,2.236,2.293,2.325,2.395,2.434,2.475,2.518,2.563,2.61,2.659,2.711,2.819,2.876,2.934,2.994,3.056,3.119,3.183,3.316,3.384,3.453,3.523
4.067,3.989,3.913,3.837,3.69,3.549,3.48,3.413,3.282,3.219,3.097,3.038,2.981,2.925,2.871,2.818,2.766,2.716,2.668,2.621,2.576,2.533,2.491,2.45,2.411,2.374,2.339,2.272,2.241,2.184,2.158,2.133,2.11,2.089,2.033,2.003,1.99,1.968,1.958,1.95,1.943,1.937,1.933,1.926,1.924,1.923,1.925,1.929,1.932,1.936,1.94,1.95,1.955,1.98,1.986,1.993,2.0,2.007,2.022,2.036,2.043,2.05,2.058,2.072,2.078,2.085,2.091,2.098,2.104,2.11,2.116,2.121,2.132,2.136,2.141,2.149,2.153,2.157,2.16,2.163,2.165,2.168,2.17,2.171,2.173,2.174,2.175,2.175,2.176,2.176,2.175,2.175,2.174,2.171,2.17,2.168,2.166,2.164,2.159,2.153,2.15,2.147,2.144,2.141,2.137,2.128,2.124,2.119,2.116,2.114,2.112,2.11,2.108,2.107,2.107,2.107,2.107,2.108,2.11,2.113,2.116,2.12,2.125,2.138,2.146,2.156,2.166,2.205,2.221,2.238,2.256,2.276,2.298,2.321,2.346,2.373,2.431,2.569,2.608,2.691,2.735,2.83,2.879,2.931,2.984,3.04,3.097,3.155,3.216,3.342,3.408,3.475,3.544,3.614,3.687,3.761,3.913,3.991,4.072,4.153
4.509,4.236,3.982,3.751,3.377,3.14,3.076,3.046,3.076,3.124,3.256,3.33,3.402,3.469,3.528,3.576,3.612,3.635,3.643,3.638,3.618,3.585,3.539,3.482,3.415,3.339,3.257,3.08,2.99,2.817,2.737,2.665,2.601,2.546,2.437,2.406,2.4,2.398,2.4,2.402,2.403,2.402,2.399,2.385,2.374,2.345,2.311,2.277,2.263,2.251,2.242,2.239,2.245,2.324,2.357,2.394,2.434,2.478,2.573,2.673,2.724,2.775,2.826,2.928,2.98,3.031,3.084,3.137,3.191,3.247,3.304,3.361,3.48,3.54,3.599,3.713,3.765,3.814,3.857,3.894,3.924,3.946,3.959,3.963,3.957,3.94,3.913,3.876,3.828,3.771,3.704,3.63,3.549,3.372,3.279,3.187,3.097,3.011,2.863,2.76,2.73,2.715,2.715,2.73,2.758,2.906,2.968,3.097,3.161,3.22,3.275,3.323,3.364,3.397,3.421,3.435,3.441,3.437,3.425,3.404,3.375,3.339,3.297,3.195,3.138,3.078,3.015,2.821,2.757,2.696,2.636,2.581,2.53,2.484,2.445,2.412,2.373,2.408,2.44,2.529,2.585,2.712,2.783,2.858,2.936,3.017,3.102,3.191,3.284,3.488,3.601,3.722,3.853,3.995,4.149,4.314,4.682,4.884,5.098,5.321
4.374,4.194,4.026,3.873,3.619,3.444,3.386,3.347,3.319,3.326,3.368,3.398,3.429,3.459,3.488,3.512,3.53,3.541,3.545,3.541,3.529,3.508,3.479,3.443,3.4,3.35,3.296,3.176,3.114,2.988,2.927,2.87,2.816,2.767,2.652,2.601,2.583,2.558,2.549,2.542,2.536,2.53,2.524,2.51,2.502,2.483,2.463,2.444,2.436,2.431,2.428,2.431,2.438,2.51,2.538,2.57,2.606,2.645,2.731,2.827,2.877,2.928,2.98,3.088,3.142,3.197,3.253,3.308,3.364,3.419,3.474,3.528,3.632,3.682,3.729,3.814,3.85,3.882,3.909,3.931,3.946,3.955,3.956,3.951,3.938,3.918,3.89,3.855,3.814,3.765,3.712,3.653,3.59,3.456,3.387,3.319,3.254,3.192,3.086,3.01,2.987,2.973,2.97,2.976,2.991,3.082,3.122,3.21,3.255,3.298,3.338,3.375,3.407,3.433,3.454,3.468,3.476,3.477,3.47,3.457,3.438,3.412,3.38,3.3,3.253,3.202,3.149,2.98,2.923,2.868,2.815,2.766,2.721,2.68,2.646,2.618,2.584,2.613,2.64,2.718,2.767,2.884,2.951,3.023,3.101,3.183,3.27,3.362,3.458,3.666,3.778,3.895,4.017,4.145,4.278,4.417,4.71,4.864,5.021,5.183
3.143,3.062,2.982,2.906,2.76,2.624,2.561,2.499,2.384,2.33,2.23,2.183,2.139,2.097,2.058,2.02,1.985,1.951,1.92,1.89,1.862,1.835,1.811,1.787,1.765,1.745,1.725,1.69,1.674,1.644,1.631,1.618,1.606,1.594,1.563,1.546,1.538,1.523,1.517,1.511,1.505,1.5,1.496,1.489,1.486,1.483,1.481,1.482,1.484,1.486,1.489,1.496,1.5,1.523,1.53,1.537,1.545,1.553,1.571,1.59,1.599,1.609,1.619,1.639,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.739,1.748,1.756,1.773,1.781,1.789,1.796,1.803,1.81,1.816,1.822,1.827,1.832,1.837,1.842,1.846,1.849,1.853,1.856,1.858,1.86,1.864,1.865,1.865,1.866,1.866,1.864,1.862,1.86,1.858,1.855,1.852,1.849,1.838,1.833,1.823,1.818,1.812,1.806,1.799,1.793,1.786,1.779,1.772,1.764,1.757,1.749,1.741,1.733,1.726,1.718,1.703,1.696,1.69,1.684,1.669,1.666,1.664,1.664,1.665,1.667,1.671,1.677,1.684,1.707,1.782,1.808,1.87,1.905,1.986,2.032,2.081,2.133,2.188,2.247,2.309,2.374,2.514,2.589,2.666,2.746,2.829,2.915,3.004,3.188,3.284,3.382,3.483
3.641,3.497,3.362,3.236,3.013,2.828,2.749,2.68,2.568,2.523,2.454,2.427,2.406,2.388,2.373,2.361,2.35,2.34,2.33,2.321,2.311,2.3,2.289,2.276,2.262,2.247,2.23,2.193,2.172,2.127,2.104,2.079,2.055,2.03,1.955,1.907,1.885,1.843,1.823,1.805,1.789,1.774,1.76,1.738,1.729,1.716,1.71,1.711,1.714,1.718,1.724,1.741,1.752,1.813,1.833,1.854,1.877,1.901,1.953,2.009,2.039,2.069,2.1,2.163,2.194,2.225,2.255,2.285,2.314,2.342,2.368,2.393,2.438,2.458,2.476,2.505,2.516,2.525,2.532,2.536,2.537,2.537,2.534,2.529,2.522,2.513,2.503,2.49,2.477,2.462,2.446,2.429,2.411,2.376,2.358,2.341,2.324,2.308,2.28,2.256,2.247,2.239,2.233,2.228,2.225,2.224,2.226,2.231,2.235,2.239,2.243,2.247,2.25,2.252,2.254,2.255,2.254,2.253,2.25,2.245,2.239,2.232,2.223,2.2,2.186,2.171,2.155,2.101,2.082,2.063,2.043,2.025,2.007,1.991,1.976,1.963,1.946,1.957,1.972,2.02,2.054,2.141,2.194,2.255,2.323,2.398,2.48,2.569,2.664,2.875,2.989,3.11,3.237,3.369,3.507,3.65,3.95,4.108,4.269,4.435
4.608,4.318,4.043,3.79,3.377,3.132,3.083,3.081,3.199,3.302,3.551,3.68,3.804,3.917,4.015,4.094,4.153,4.189,4.203,4.193,4.161,4.108,4.035,3.945,3.839,3.722,3.596,3.333,3.203,2.965,2.863,2.777,2.706,2.653,2.583,2.59,2.602,2.628,2.639,2.646,2.648,2.646,2.638,2.61,2.59,2.544,2.495,2.451,2.433,2.417,2.406,2.396,2.4,2.476,2.512,2.555,2.604,2.659,2.782,2.913,2.978,3.041,3.1,3.207,3.253,3.296,3.335,3.373,3.41,3.449,3.491,3.539,3.654,3.724,3.8,3.969,4.057,4.144,4.227,4.302,4.368,4.42,4.458,4.479,4.482,4.467,4.433,4.381,4.312,4.228,4.131,4.023,3.906,3.658,3.533,3.41,3.293,3.184,2.999,2.871,2.833,2.814,2.815,2.835,2.874,3.09,3.186,3.392,3.495,3.594,3.684,3.762,3.827,3.877,3.909,3.923,3.92,3.899,3.862,3.811,3.748,3.676,3.597,3.431,3.349,3.271,3.198,3.009,2.955,2.902,2.85,2.799,2.747,2.694,2.643,2.594,2.513,2.502,2.541,2.666,2.747,2.93,3.025,3.118,3.209,3.295,3.376,3.453,3.527,3.672,3.75,3.834,3.929,4.037,4.161,4.301,4.635,4.827,5.034,5.254
4.385,4.172,3.972,3.79,3.494,3.309,3.262,3.245,3.287,3.338,3.475,3.551,3.626,3.697,3.759,3.811,3.85,3.876,3.887,3.883,3.864,3.83,3.783,3.723,3.653,3.573,3.486,3.301,3.207,3.027,2.946,2.873,2.81,2.757,2.658,2.635,2.632,2.635,2.638,2.641,2.642,2.64,2.636,2.618,2.605,2.572,2.534,2.498,2.482,2.469,2.46,2.455,2.461,2.541,2.576,2.615,2.659,2.706,2.809,2.917,2.971,3.025,3.078,3.181,3.231,3.28,3.329,3.378,3.428,3.479,3.531,3.585,3.699,3.758,3.818,3.937,3.993,4.047,4.095,4.138,4.173,4.2,4.217,4.223,4.219,4.203,4.175,4.136,4.086,4.025,3.955,3.876,3.79,3.604,3.508,3.412,3.319,3.231,3.079,2.974,2.943,2.928,2.929,2.945,2.976,3.135,3.203,3.345,3.415,3.482,3.542,3.595,3.64,3.675,3.7,3.715,3.719,3.712,3.695,3.669,3.634,3.591,3.542,3.43,3.369,3.305,3.24,3.047,2.985,2.924,2.866,2.811,2.759,2.711,2.669,2.633,2.585,2.607,2.639,2.734,2.793,2.932,3.007,3.086,3.167,3.249,3.333,3.417,3.503,3.682,3.777,3.877,3.982,4.094,4.214,4.341,4.621,4.773,4.931,5.096
3.222,3.149,3.079,3.013,2.891,2.785,2.738,2.694,2.618,2.585,2.529,2.504,2.482,2.462,2.443,2.426,2.41,2.394,2.38,2.365,2.351,2.336,2.321,2.306,2.29,2.274,2.258,2.222,2.204,2.166,2.146,2.126,2.106,2.085,2.025,1.987,1.969,1.935,1.919,1.904,1.89,1.878,1.866,1.847,1.839,1.827,1.822,1.822,1.824,1.828,1.834,1.85,1.86,1.918,1.937,1.957,1.978,2.001,2.05,2.103,2.131,2.159,2.188,2.246,2.275,2.303,2.331,2.359,2.385,2.411,2.436,2.459,2.501,2.519,2.536,2.563,2.574,2.582,2.589,2.593,2.595,2.595,2.594,2.59,2.584,2.577,2.568,2.557,2.545,2.532,2.518,2.504,2.488,2.457,2.442,2.426,2.412,2.397,2.372,2.351,2.342,2.335,2.329,2.324,2.32,2.317,2.317,2.32,2.322,2.324,2.326,2.327,2.328,2.328,2.328,2.326,2.324,2.32,2.315,2.308,2.3,2.291,2.28,2.255,2.241,2.226,2.21,2.158,2.141,2.124,2.107,2.092,2.077,2.065,2.054,2.046,2.037,2.061,2.077,2.123,2.152,2.224,2.266,2.313,2.363,2.418,2.476,2.538,2.603,2.742,2.815,2.891,2.969,3.049,3.13,3.213,3.383,3.469,3.556,3.644
