4.516,4.28,4.063,3.695,3.544,3.415,3.306,3.146,3.09,3.047,3.015,2.99,2.971,2.955,2.941,2.928,2.914,2.899,2.882,2.863,2.82,2.771,2.746,2.721,2.697,2.673,2.651,2.63,2.61,2.575,2.559,2.543,2.527,2.51,2.492,2.45,2.425,2.365,2.329,2.29,2.247,2.202,2.155,2.06,2.014,1.972,1.907,1.887,1.881,1.925,2.143,2.292,2.369,2.445,2.519,2.588,2.652,2.71,2.76,2.802,2.835,2.859,2.874,2.88,2.877,2.866,2.848,2.823,2.792,2.757,2.718,2.676,2.589,2.504,2.464,2.427,2.333,2.308,2.285,2.264,2.244,2.226,2.208,2.19,2.171,2.152,2.131,2.11,2.065,2.019,1.975,1.955,1.906,1.904,1.907,1.917,1.932,1.954,2.019,2.061,2.165,2.293,2.364,2.519,2.601,2.685,2.769,2.853,2.936,3.016,3.164,3.23,3.289,3.34,3.383,3.417,3.44,3.454,3.456,3.447,3.426,3.395,3.352,3.299,3.236,3.164,3.083,2.995,2.902,2.804,2.703,2.503,2.408,2.239,2.114,2.073,2.037,2.061,2.132,2.179,2.231,2.285,2.34,2.446,2.494,2.579,2.617,2.652,2.686,2.721,2.758,2.801,2.852,2.913,2.989,3.081,3.191,3.651,3.848,4.068
5.91,5.141,4.457,3.495,3.297,3.307,3.489,4.138,4.494,4.816,5.076,5.252,5.331,5.303,5.171,4.941,4.631,4.267,3.885,3.528,3.077,3.111,3.255,3.422,3.576,3.692,3.758,3.773,3.74,3.567,3.449,3.326,3.206,3.101,3.018,2.939,2.944,3.01,3.051,3.08,3.09,3.073,3.028,2.867,2.763,2.655,2.449,2.353,2.162,1.983,2.523,3.614,4.296,5.021,5.756,6.469,7.131,7.713,8.192,8.547,8.766,8.839,8.764,8.544,8.192,7.723,7.16,6.527,5.854,5.171,4.508,3.894,2.926,2.456,2.432,2.531,3.268,3.559,3.829,4.054,4.218,4.306,4.312,4.234,4.078,3.855,3.582,3.279,2.678,2.232,2.058,2.073,2.482,2.594,2.681,2.735,2.749,2.722,2.577,2.492,2.417,2.577,2.733,3.086,3.239,3.364,3.463,3.554,3.667,3.839,4.476,4.956,5.523,6.142,6.775,7.385,7.936,8.397,8.745,8.961,9.033,8.958,8.738,8.382,7.907,7.334,6.687,5.996,5.293,4.609,3.979,2.99,2.667,2.333,2.25,2.253,2.32,2.464,2.629,2.693,2.738,2.768,2.799,2.962,3.139,3.694,4.027,4.352,4.633,4.837,4.94,4.922,4.777,4.509,4.141,3.721,3.334,3.672,4.424,5.354
4.383,4.235,4.092,3.825,3.7,3.581,3.468,3.259,3.163,3.073,2.988,2.908,2.833,2.763,2.698,2.638,2.581,2.529,2.481,2.436,2.355,2.286,2.254,2.225,2.198,2.173,2.148,2.126,2.104,2.064,2.045,2.027,2.01,1.994,1.978,1.948,1.934,1.908,1.896,1.885,1.874,1.864,1.855,1.839,1.832,1.827,1.818,1.814,1.81,1.809,1.815,1.822,1.825,1.829,1.833,1.838,1.842,1.846,1.85,1.854,1.858,1.861,1.864,1.867,1.869,1.871,1.872,1.873,1.873,1.872,1.871,1.869,1.864,1.856,1.851,1.846,1.828,1.821,1.814,1.807,1.8,1.793,1.786,1.779,1.772,1.766,1.76,1.754,1.745,1.739,1.736,1.736,1.746,1.752,1.758,1.765,1.774,1.783,1.804,1.816,1.842,1.869,1.884,1.914,1.929,1.944,1.959,1.974,1.988,2.002,2.029,2.041,2.053,2.063,2.073,2.082,2.09,2.097,2.103,2.108,2.111,2.114,2.115,2.115,2.114,2.111,2.108,2.103,2.098,2.092,2.084,2.068,2.059,2.041,2.024,2.016,2.005,2.001,2.008,2.016,2.029,2.046,2.068,2.128,2.167,2.264,2.322,2.388,2.46,2.539,2.626,2.719,2.819,2.927,3.04,3.161,3.287,3.704,3.855,4.012
5.03,4.885,4.746,4.484,4.363,4.248,4.14,3.944,3.857,3.775,3.701,3.632,3.569,3.512,3.461,3.414,3.371,3.332,3.297,3.264,3.206,3.154,3.13,3.105,3.081,3.056,3.031,3.006,2.979,2.924,2.895,2.865,2.835,2.803,2.771,2.707,2.675,2.612,2.582,2.553,2.526,2.5,2.478,2.44,2.425,2.414,2.402,2.402,2.411,2.434,2.511,2.56,2.587,2.614,2.641,2.668,2.694,2.719,2.744,2.767,2.789,2.808,2.826,2.841,2.855,2.865,2.874,2.879,2.882,2.883,2.881,2.876,2.859,2.832,2.815,2.796,2.729,2.704,2.677,2.65,2.622,2.594,2.565,2.537,2.509,2.482,2.456,2.432,2.388,2.354,2.332,2.326,2.339,2.352,2.369,2.389,2.413,2.44,2.503,2.538,2.614,2.694,2.735,2.817,2.857,2.895,2.933,2.968,3.001,3.032,3.086,3.108,3.127,3.143,3.155,3.164,3.169,3.17,3.168,3.162,3.152,3.139,3.123,3.104,3.083,3.058,3.031,3.003,2.972,2.941,2.908,2.842,2.809,2.747,2.692,2.669,2.632,2.613,2.613,2.622,2.636,2.657,2.684,2.757,2.803,2.915,2.98,3.052,3.13,3.215,3.305,3.402,3.504,3.612,3.726,3.845,3.969,4.372,4.516,4.664
4.472,4.23,4.014,3.671,3.546,3.451,3.384,3.313,3.301,3.297,3.297,3.298,3.296,3.289,3.277,3.259,3.234,3.205,3.171,3.135,3.06,2.99,2.96,2.933,2.91,2.89,2.873,2.858,2.845,2.82,2.808,2.795,2.781,2.766,2.751,2.716,2.697,2.652,2.625,2.595,2.56,2.52,2.474,2.365,2.303,2.237,2.106,2.049,1.975,1.991,2.362,2.67,2.836,3.002,3.162,3.313,3.45,3.569,3.669,3.746,3.799,3.827,3.829,3.807,3.761,3.694,3.607,3.503,3.387,3.263,3.136,3.011,2.788,2.629,2.58,2.552,2.566,2.589,2.613,2.634,2.648,2.653,2.646,2.628,2.598,2.557,2.507,2.449,2.322,2.2,2.108,2.077,2.068,2.087,2.11,2.136,2.163,2.19,2.246,2.276,2.347,2.446,2.512,2.68,2.783,2.898,3.023,3.156,3.294,3.435,3.713,3.843,3.964,4.072,4.166,4.243,4.301,4.339,4.356,4.351,4.324,4.275,4.204,4.113,4.004,3.878,3.737,3.585,3.424,3.257,3.089,2.764,2.615,2.364,2.198,2.151,2.13,2.19,2.305,2.374,2.448,2.523,2.596,2.734,2.795,2.895,2.933,2.963,2.986,3.003,3.017,3.03,3.046,3.069,3.104,3.157,3.233,3.627,3.82,4.041
5.05,4.739,4.46,4.003,3.826,3.683,3.572,3.43,3.39,3.365,3.351,3.342,3.336,3.33,3.323,3.312,3.296,3.276,3.252,3.223,3.156,3.083,3.046,3.01,2.976,2.945,2.916,2.891,2.87,2.836,2.823,2.811,2.8,2.79,2.778,2.749,2.729,2.676,2.641,2.601,2.556,2.504,2.448,2.326,2.263,2.201,2.095,2.057,2.026,2.072,2.386,2.612,2.73,2.846,2.958,3.063,3.158,3.241,3.312,3.368,3.409,3.434,3.444,3.439,3.419,3.385,3.34,3.284,3.221,3.151,3.077,3.003,2.859,2.737,2.687,2.646,2.57,2.557,2.547,2.538,2.53,2.52,2.507,2.491,2.47,2.445,2.416,2.383,2.31,2.235,2.167,2.14,2.088,2.091,2.1,2.115,2.136,2.162,2.231,2.274,2.38,2.514,2.592,2.772,2.871,2.977,3.087,3.199,3.313,3.426,3.643,3.742,3.833,3.914,3.983,4.039,4.081,4.108,4.118,4.112,4.09,4.05,3.995,3.924,3.838,3.738,3.626,3.504,3.373,3.236,3.096,2.816,2.683,2.45,2.282,2.229,2.194,2.243,2.355,2.425,2.5,2.576,2.651,2.787,2.846,2.939,2.974,3.003,3.026,3.046,3.067,3.091,3.124,3.17,3.234,3.322,3.437,3.98,4.23,4.514
4.533,4.326,4.133,3.786,3.634,3.496,3.372,3.164,3.08,3.007,2.945,2.893,2.849,2.813,2.783,2.759,2.738,2.721,2.707,2.694,2.67,2.646,2.633,2.619,2.604,2.587,2.568,2.548,2.527,2.478,2.451,2.423,2.393,2.362,2.329,2.26,2.225,2.153,2.118,2.083,2.049,2.017,1.987,1.935,1.914,1.898,1.879,1.877,1.888,1.92,2.031,2.102,2.139,2.176,2.213,2.249,2.283,2.316,2.346,2.374,2.398,2.42,2.438,2.453,2.464,2.471,2.475,2.475,2.472,2.466,2.456,2.444,2.412,2.371,2.349,2.325,2.248,2.221,2.194,2.168,2.141,2.115,2.089,2.064,2.04,2.016,1.993,1.971,1.93,1.894,1.866,1.855,1.843,1.849,1.86,1.875,1.895,1.919,1.982,2.02,2.108,2.207,2.26,2.369,2.424,2.479,2.532,2.583,2.631,2.677,2.757,2.791,2.819,2.843,2.861,2.873,2.879,2.88,2.875,2.863,2.846,2.824,2.796,2.763,2.725,2.683,2.638,2.59,2.54,2.488,2.436,2.333,2.285,2.197,2.127,2.1,2.067,2.059,2.077,2.094,2.116,2.142,2.173,2.244,2.284,2.374,2.425,2.479,2.538,2.602,2.672,2.75,2.835,2.93,3.035,3.15,3.277,3.732,3.91,4.101
4.002,3.899,3.799,3.605,3.512,3.421,3.333,3.165,3.084,3.006,2.931,2.858,2.788,2.72,2.655,2.593,2.533,2.476,2.422,2.37,2.273,2.187,2.147,2.11,2.075,2.042,2.012,1.983,1.957,1.91,1.889,1.87,1.853,1.837,1.822,1.797,1.786,1.767,1.759,1.752,1.745,1.74,1.734,1.725,1.721,1.718,1.711,1.708,1.703,1.698,1.688,1.683,1.68,1.678,1.675,1.672,1.669,1.666,1.663,1.66,1.657,1.654,1.651,1.648,1.645,1.642,1.639,1.636,1.633,1.63,1.627,1.625,1.62,1.616,1.614,1.613,1.61,1.609,1.609,1.609,1.61,1.61,1.611,1.612,1.614,1.616,1.618,1.62,1.626,1.633,1.64,1.645,1.663,1.668,1.673,1.679,1.684,1.689,1.7,1.705,1.716,1.726,1.73,1.74,1.744,1.748,1.752,1.756,1.759,1.762,1.768,1.77,1.773,1.774,1.776,1.778,1.779,1.78,1.781,1.782,1.782,1.783,1.784,1.784,1.785,1.786,1.787,1.789,1.79,1.793,1.796,1.803,1.809,1.822,1.841,1.852,1.881,1.916,1.961,1.987,2.016,2.047,2.081,2.157,2.2,2.294,2.346,2.401,2.459,2.521,2.585,2.653,2.724,2.798,2.876,2.956,3.04,3.308,3.404,3.502
4.553,4.418,4.289,4.047,3.934,3.827,3.726,3.541,3.458,3.38,3.307,3.24,3.178,3.121,3.069,3.021,2.977,2.937,2.899,2.865,2.802,2.747,2.721,2.696,2.672,2.647,2.623,2.599,2.575,2.526,2.501,2.475,2.45,2.424,2.398,2.347,2.322,2.274,2.251,2.229,2.209,2.19,2.173,2.145,2.134,2.126,2.116,2.115,2.12,2.134,2.186,2.22,2.238,2.257,2.276,2.295,2.314,2.332,2.35,2.367,2.383,2.398,2.411,2.423,2.433,2.441,2.448,2.453,2.456,2.456,2.455,2.452,2.44,2.42,2.408,2.394,2.343,2.323,2.303,2.282,2.26,2.238,2.216,2.195,2.173,2.153,2.133,2.115,2.083,2.059,2.044,2.041,2.056,2.067,2.081,2.098,2.117,2.138,2.186,2.212,2.269,2.328,2.359,2.418,2.447,2.475,2.502,2.528,2.552,2.575,2.614,2.631,2.646,2.658,2.667,2.675,2.68,2.682,2.682,2.68,2.675,2.668,2.659,2.647,2.634,2.619,2.602,2.583,2.563,2.543,2.521,2.476,2.454,2.41,2.371,2.353,2.326,2.311,2.312,2.319,2.331,2.348,2.371,2.434,2.475,2.575,2.635,2.701,2.773,2.851,2.935,3.025,3.121,3.223,3.329,3.441,3.559,3.938,4.074,4.213
4.393,4.188,4.005,3.72,3.62,3.547,3.499,3.462,3.461,3.466,3.473,3.477,3.475,3.467,3.45,3.426,3.395,3.358,3.318,3.276,3.195,3.128,3.102,3.082,3.065,3.053,3.042,3.033,3.024,3.002,2.988,2.972,2.954,2.935,2.914,2.871,2.849,2.803,2.777,2.749,2.717,2.68,2.637,2.531,2.468,2.4,2.258,2.193,2.099,2.099,2.488,2.833,3.021,3.21,3.394,3.568,3.726,3.864,3.98,4.069,4.13,4.161,4.163,4.135,4.079,3.997,3.891,3.767,3.627,3.478,3.326,3.177,2.917,2.744,2.698,2.68,2.743,2.783,2.822,2.854,2.877,2.886,2.879,2.857,2.819,2.766,2.702,2.63,2.473,2.329,2.227,2.197,2.211,2.236,2.264,2.293,2.322,2.349,2.4,2.426,2.488,2.581,2.644,2.81,2.914,3.03,3.159,3.296,3.44,3.587,3.882,4.022,4.153,4.272,4.376,4.464,4.531,4.577,4.6,4.598,4.573,4.522,4.448,4.351,4.232,4.095,3.941,3.775,3.599,3.418,3.237,2.889,2.733,2.477,2.316,2.273,2.26,2.324,2.437,2.506,2.578,2.653,2.729,2.873,2.939,3.052,3.096,3.131,3.159,3.178,3.191,3.201,3.211,3.224,3.247,3.284,3.34,3.66,3.823,4.012
